date,SJNK_Open,SJNK_High,SJNK_Low,SJNK_Close,SJNK_Volume,SJNK_Dividends,SJNK_Stock Splits
2022-10-20 00:00:00+00:00,23.979999542236328,24.11000061035156,23.809999465942383,21.0013484954834,10811600,0.0,
2022-10-21 00:00:00+00:00,23.84000015258789,24.049999237060547,23.81999969482422,21.11573028564453,9410900,0.0,
2022-10-24 00:00:00+00:00,24.030000686645508,24.06999969482422,23.920000076293945,21.142127990722656,5391100,0.0,
2022-10-25 00:00:00+00:00,24.06999969482422,24.209999084472656,24.049999237060547,21.274097442626957,6332600,0.0,
2022-10-26 00:00:00+00:00,24.1299991607666,24.299999237060547,24.09000015258789,21.30929374694824,5406700,0.0,
2022-10-27 00:00:00+00:00,24.280000686645508,24.43000030517578,24.229999542236328,21.45006561279297,5931300,0.0,
2022-10-28 00:00:00+00:00,24.3799991607666,24.559999465942383,24.3799991607666,21.5908317565918,25658700,0.0,
2022-10-31 00:00:00+00:00,24.40999984741211,24.40999984741211,24.229999542236328,21.3356876373291,5977700,0.0,
2022-11-01 00:00:00+00:00,24.32999992370605,24.32999992370605,24.1299991607666,21.425880432128903,6382100,0.122,
2022-11-02 00:00:00+00:00,24.239999771118164,24.450000762939453,24.040000915527344,21.266712188720703,11873300,0.0,
2022-11-03 00:00:00+00:00,23.88999938964844,24.01000022888184,23.81999969482422,21.213659286499023,6213400,0.0,
2022-11-04 00:00:00+00:00,24.13999938964844,24.18000030517578,23.989999771118164,21.319772720336918,4972600,0.0,
2022-11-07 00:00:00+00:00,24.149999618530277,24.170000076293945,24.06999969482422,21.31092643737793,4396600,0.0,
2022-11-08 00:00:00+00:00,24.13999938964844,24.18000030517578,24.040000915527344,21.31092643737793,5096300,0.0,
2022-11-09 00:00:00+00:00,24.06999969482422,24.06999969482422,23.82999992370605,21.1075439453125,6015400,0.0,
2022-11-10 00:00:00+00:00,24.3799991607666,24.46999931335449,24.270000457763672,21.638103485107425,10685800,0.0,
2022-11-11 00:00:00+00:00,24.46999931335449,24.61000061035156,24.38999938964844,21.673479080200195,4539800,0.0,
2022-11-14 00:00:00+00:00,24.489999771118164,24.5,24.34000015258789,21.52314758300781,3920600,0.0,
2022-11-15 00:00:00+00:00,24.56999969482422,24.57999992370605,24.40999984741211,21.708850860595703,9366200,0.0,
2022-11-16 00:00:00+00:00,24.51000022888184,24.549999237060547,24.489999771118164,21.66463661193848,6181800,0.0,
2022-11-17 00:00:00+00:00,24.32999992370605,24.440000534057617,24.31999969482422,21.585050582885746,6438900,0.0,
2022-11-18 00:00:00+00:00,24.489999771118164,24.5,24.3799991607666,21.61157989501953,3447200,0.0,
2022-11-21 00:00:00+00:00,24.420000076293945,24.46999931335449,24.38999938964844,21.60273742675781,2132900,0.0,
2022-11-22 00:00:00+00:00,24.479999542236328,24.56999969482422,24.450000762939453,21.708850860595703,2721100,0.0,
2022-11-23 00:00:00+00:00,24.520000457763672,24.670000076293945,24.520000457763672,21.80611991882324,2360200,0.0,
2022-11-25 00:00:00+00:00,24.670000076293945,24.670000076293945,24.57999992370605,21.75305938720703,2032900,0.0,
2022-11-28 00:00:00+00:00,24.59000015258789,24.600000381469727,24.43000030517578,21.620424270629883,3594500,0.0,
2022-11-29 00:00:00+00:00,24.43000030517578,24.56999969482422,24.40999984741211,21.70000648498535,6083500,0.0,
2022-11-30 00:00:00+00:00,24.559999465942383,24.82999992370605,24.51000022888184,21.956443786621094,4884500,0.0,
2022-12-01 00:00:00+00:00,24.76000022888184,24.76000022888184,24.649999618530277,22.002689361572266,5219400,0.142,
2022-12-02 00:00:00+00:00,24.559999465942383,24.729999542236328,24.549999237060547,21.98490524291992,4721400,0.0,
2022-12-05 00:00:00+00:00,24.65999984741211,24.65999984741211,24.520000457763672,21.842607498168945,3578500,0.0,
2022-12-06 00:00:00+00:00,24.559999465942383,24.59000015258789,24.450000762939453,21.780353546142575,6186600,0.0,
2022-12-07 00:00:00+00:00,24.479999542236328,24.59000015258789,24.479999542236328,21.842607498168945,4801100,0.0,
2022-12-08 00:00:00+00:00,24.600000381469727,24.61000061035156,24.51000022888184,21.85150146484375,7657100,0.0,
2022-12-09 00:00:00+00:00,24.520000457763672,24.649999618530277,24.520000457763672,21.878177642822266,3897200,0.0,
2022-12-12 00:00:00+00:00,24.6299991607666,24.670000076293945,24.57999992370605,21.90485954284668,2730500,0.0,
2022-12-13 00:00:00+00:00,24.93000030517578,24.989999771118164,24.709999084472656,22.127199172973636,6682900,0.0,
2022-12-14 00:00:00+00:00,24.84000015258789,24.86000061035156,24.600000381469727,22.002689361572266,5773500,0.0,
2022-12-15 00:00:00+00:00,24.6299991607666,24.700000762939453,24.559999465942383,21.92264938354492,6190300,0.0,
2022-12-16 00:00:00+00:00,24.549999237060547,24.6200008392334,24.520000457763672,21.85150146484375,4212200,0.0,
2022-12-19 00:00:00+00:00,24.38999938964844,24.420000076293945,24.32999992370605,21.793346405029297,5655800,0.145,
2022-12-20 00:00:00+00:00,24.270000457763672,24.3700008392334,24.239999771118164,21.75756454467773,2855000,0.0,
2022-12-21 00:00:00+00:00,24.399999618530277,24.5,24.38999938964844,21.87386512756348,1989800,0.0,
2022-12-22 00:00:00+00:00,24.38999938964844,24.43000030517578,24.280000686645508,21.775453567504883,2461700,0.0,
2022-12-23 00:00:00+00:00,24.31999969482422,24.43000030517578,24.290000915527344,21.83807945251465,1688800,0.0,
2022-12-27 00:00:00+00:00,24.420000076293945,24.420000076293945,24.200000762939453,21.650209426879883,1944100,0.0,
2022-12-28 00:00:00+00:00,24.229999542236328,24.270000457763672,23.90999984741211,21.39971351623535,10860800,0.0,
2022-12-29 00:00:00+00:00,24.020000457763672,24.25,23.96999931335449,21.677045822143555,4198100,0.0,
2022-12-30 00:00:00+00:00,24.200000762939453,24.270000457763672,24.15999984741211,21.68599319458008,3471800,0.0,
2023-01-03 00:00:00+00:00,24.36000061035156,24.399999618530277,24.25,21.721778869628903,5407500,0.0,
2023-01-04 00:00:00+00:00,24.420000076293945,24.5,24.31999969482422,21.87386512756348,3613500,0.0,
2023-01-05 00:00:00+00:00,24.43000030517578,24.489999771118164,24.3799991607666,21.89175796508789,5839000,0.0,
2023-01-06 00:00:00+00:00,24.559999465942383,24.780000686645508,24.51000022888184,22.106470108032227,4150900,0.0,
2023-01-09 00:00:00+00:00,24.75,24.81999969482422,24.739999771118164,22.195932388305664,6642100,0.0,
2023-01-10 00:00:00+00:00,24.809999465942383,24.84000015258789,24.739999771118164,22.169095993041992,7629200,0.0,
2023-01-11 00:00:00+00:00,24.82999992370605,24.8799991607666,24.770000457763672,22.25855827331543,4159300,0.0,
2023-01-12 00:00:00+00:00,24.93000030517578,25.0,24.86000061035156,22.36591911315918,5183700,0.0,
2023-01-13 00:00:00+00:00,24.93000030517578,25.040000915527344,24.899999618530277,22.383808135986328,6537000,0.0,
2023-01-17 00:00:00+00:00,24.979999542236328,24.989999771118164,24.940000534057617,22.33907890319824,3066800,0.0,
2023-01-18 00:00:00+00:00,25.059999465942383,25.1200008392334,24.950000762939453,22.330127716064453,9211700,0.0,
2023-01-19 00:00:00+00:00,24.90999984741211,24.93000030517578,24.82999992370605,22.24961471557617,4376200,0.0,
2023-01-20 00:00:00+00:00,24.8799991607666,24.950000762939453,24.81999969482422,22.312236785888672,5644100,0.0,
2023-01-23 00:00:00+00:00,24.920000076293945,24.979999542236328,24.8799991607666,22.27645492553711,3878100,0.0,
2023-01-24 00:00:00+00:00,24.88999938964844,24.940000534057617,24.84000015258789,22.312236785888672,2674900,0.0,
2023-01-25 00:00:00+00:00,24.8799991607666,24.959999084472656,24.850000381469727,22.321184158325195,3432700,0.0,
2023-01-26 00:00:00+00:00,24.989999771118164,25.0,24.899999618530277,22.36591911315918,4099500,0.0,
2023-01-27 00:00:00+00:00,24.959999084472656,24.989999771118164,24.920000076293945,22.330127716064453,6815100,0.0,
2023-01-30 00:00:00+00:00,24.8799991607666,24.93000030517578,24.850000381469727,22.231719970703125,3626700,0.0,
2023-01-31 00:00:00+00:00,24.93000030517578,25.020000457763672,24.90999984741211,22.383808135986328,3545700,0.0,
2023-02-01 00:00:00+00:00,24.8799991607666,25.11000061035156,24.799999237060547,22.530414581298828,5908100,0.133,
2023-02-02 00:00:00+00:00,25.200000762939453,25.229999542236328,25.13999938964844,22.620359420776367,11198100,0.0,
2023-02-03 00:00:00+00:00,25.01000022888184,25.100000381469727,24.96999931335449,22.4764461517334,6184200,0.0,
2023-02-06 00:00:00+00:00,24.920000076293945,24.93000030517578,24.8700008392334,22.37751007080078,4660400,0.0,
2023-02-07 00:00:00+00:00,24.88999938964844,25.030000686645508,24.8700008392334,22.467453002929688,4604600,0.0,
2023-02-08 00:00:00+00:00,24.93000030517578,24.979999542236328,24.8700008392334,22.404491424560547,3872600,0.0,
2023-02-09 00:00:00+00:00,24.979999542236328,24.979999542236328,24.790000915527344,22.29656410217285,3276900,0.0,
2023-02-10 00:00:00+00:00,24.799999237060547,24.799999237060547,24.649999618530277,22.21561622619629,4335600,0.0,
2023-02-13 00:00:00+00:00,24.709999084472656,24.799999237060547,24.68000030517578,22.24259757995605,3662700,0.0,
2023-02-14 00:00:00+00:00,24.690000534057617,24.790000915527344,24.6200008392334,22.269580841064453,6774500,0.0,
2023-02-15 00:00:00+00:00,24.690000534057617,24.75,24.63999938964844,22.24259757995605,3777600,0.0,
2023-02-16 00:00:00+00:00,24.65999984741211,24.68000030517578,24.559999465942383,22.107685089111328,7506300,0.0,
2023-02-17 00:00:00+00:00,24.549999237060547,24.71999931335449,24.479999542236328,22.206626892089844,13302300,0.0,
2023-02-21 00:00:00+00:00,24.530000686645508,24.540000915527344,24.309999465942383,21.900819778442383,16554100,0.0,
2023-02-22 00:00:00+00:00,24.440000534057617,24.56999969482422,24.43000030517578,22.0267391204834,4863100,0.0,
2023-02-23 00:00:00+00:00,24.59000015258789,24.709999084472656,24.549999237060547,22.188634872436523,3496900,0.0,
2023-02-24 00:00:00+00:00,24.5,24.600000381469727,24.479999542236328,22.107685089111328,6918400,0.0,
2023-02-27 00:00:00+00:00,24.649999618530277,24.71999931335449,24.6200008392334,22.197629928588867,3375900,0.0,
2023-02-28 00:00:00+00:00,24.690000534057617,24.690000534057617,24.6200008392334,22.161651611328125,4989300,0.0,
2023-03-01 00:00:00+00:00,24.479999542236328,24.479999542236328,24.38999938964844,22.13812255859375,6038200,0.154,
2023-03-02 00:00:00+00:00,24.3799991607666,24.5,24.36000061035156,22.13812255859375,5117000,0.0,
2023-03-03 00:00:00+00:00,24.549999237060547,24.700000762939453,24.530000686645508,22.32818984985352,4121000,0.0,
2023-03-06 00:00:00+00:00,24.739999771118164,24.739999771118164,24.649999618530277,22.337236404418945,4288000,0.0,
2023-03-07 00:00:00+00:00,24.690000534057617,24.690000534057617,24.549999237060547,22.219579696655277,7073800,0.0,
2023-03-08 00:00:00+00:00,24.540000915527344,24.56999969482422,24.43000030517578,22.16527366638184,8337000,0.0,
2023-03-09 00:00:00+00:00,24.489999771118164,24.57999992370605,24.32999992370605,22.056665420532227,8535900,0.0,
2023-03-10 00:00:00+00:00,24.399999618530277,24.5,24.299999237060547,22.056665420532227,7503500,0.0,
2023-03-13 00:00:00+00:00,24.299999237060547,24.5,24.200000762939453,21.929954528808597,14404800,0.0,
2023-03-14 00:00:00+00:00,24.3799991607666,24.440000534057617,24.299999237060547,22.074766159057617,6428900,0.0,
2023-03-15 00:00:00+00:00,24.15999984741211,24.299999237060547,24.149999618530277,21.966157913208008,9554000,0.0,
2023-03-16 00:00:00+00:00,24.21999931335449,24.43000030517578,24.200000762939453,22.056665420532227,6307200,0.0,
2023-03-17 00:00:00+00:00,24.25,24.350000381469727,24.200000762939453,21.93900680541992,6807200,0.0,
2023-03-20 00:00:00+00:00,24.21999931335449,24.280000686645508,24.1299991607666,21.866596221923828,4240300,0.0,
2023-03-21 00:00:00+00:00,24.34000015258789,24.38999938964844,24.25,22.03856468200684,4810900,0.0,
2023-03-22 00:00:00+00:00,24.36000061035156,24.56999969482422,24.280000686645508,22.020463943481445,5721700,0.0,
2023-03-23 00:00:00+00:00,24.43000030517578,24.459999084472656,24.209999084472656,21.966157913208008,4181800,0.0,
2023-03-24 00:00:00+00:00,24.21999931335449,24.299999237060547,24.190000534057617,21.948055267333984,7042500,0.0,
2023-03-27 00:00:00+00:00,24.31999969482422,24.350000381469727,24.21999931335449,21.929954528808597,5032100,0.0,
2023-03-28 00:00:00+00:00,24.21999931335449,24.239999771118164,24.149999618530277,21.929954528808597,4729000,0.0,
2023-03-29 00:00:00+00:00,24.32999992370605,24.479999542236328,24.299999237060547,22.156221389770508,5153500,0.0,
2023-03-30 00:00:00+00:00,24.530000686645508,24.61000061035156,24.46999931335449,22.27388572692871,4905500,0.0,
2023-03-31 00:00:00+00:00,24.65999984741211,24.850000381469727,24.65999984741211,22.4820499420166,6715700,0.0,
2023-04-03 00:00:00+00:00,24.649999618530277,24.700000762939453,24.59000015258789,22.448354721069336,10524300,0.153,
2023-04-04 00:00:00+00:00,24.690000534057617,24.700000762939453,24.59000015258789,22.41193008422852,4357900,0.0,
2023-04-05 00:00:00+00:00,24.6200008392334,24.6200008392334,24.46999931335449,22.293535232543945,7189900,0.0,
2023-04-06 00:00:00+00:00,24.5,24.6200008392334,24.440000534057617,22.375497817993164,3102300,0.0,
2023-04-10 00:00:00+00:00,24.530000686645508,24.57999992370605,24.459999084472656,22.375497817993164,6040700,0.0,
2023-04-11 00:00:00+00:00,24.57999992370605,24.65999984741211,24.549999237060547,22.42103385925293,3410700,0.0,
2023-04-12 00:00:00+00:00,24.739999771118164,24.739999771118164,24.57999992370605,22.402820587158203,2640000,0.0,
2023-04-13 00:00:00+00:00,24.65999984741211,24.780000686645508,24.63999938964844,22.53031349182129,16627200,0.0,
2023-04-14 00:00:00+00:00,24.729999542236328,24.76000022888184,24.63999938964844,22.4938907623291,3303700,0.0,
2023-04-17 00:00:00+00:00,24.670000076293945,24.68000030517578,24.59000015258789,22.448354721069336,2708200,0.0,
2023-04-18 00:00:00+00:00,24.690000534057617,24.739999771118164,24.63999938964844,22.475675582885746,2966200,0.0,
2023-04-19 00:00:00+00:00,24.61000061035156,24.649999618530277,24.59000015258789,22.41193008422852,3656400,0.0,
2023-04-20 00:00:00+00:00,24.559999465942383,24.6200008392334,24.530000686645508,22.41193008422852,2025000,0.0,
2023-04-21 00:00:00+00:00,24.6299991607666,24.68000030517578,24.57999992370605,22.448354721069336,2798200,0.0,
2023-04-24 00:00:00+00:00,24.670000076293945,24.739999771118164,24.65999984741211,22.50299453735352,3867900,0.0,
2023-04-25 00:00:00+00:00,24.709999084472656,24.729999542236328,24.649999618530277,22.46656608581543,2543000,0.0,
2023-04-26 00:00:00+00:00,24.670000076293945,24.670000076293945,24.56999969482422,22.393712997436523,2362200,0.0,
2023-04-27 00:00:00+00:00,24.68000030517578,24.71999931335449,24.600000381469727,22.448354721069336,3500100,0.0,
2023-04-28 00:00:00+00:00,24.700000762939453,24.770000457763672,24.65999984741211,22.53031349182129,4615900,0.0,
2023-05-01 00:00:00+00:00,24.56999969482422,24.59000015258789,24.489999771118164,22.44237899780273,2986000,0.144,
2023-05-02 00:00:00+00:00,24.530000686645508,24.540000915527344,24.450000762939453,22.44237899780273,5551200,0.0,
2023-05-03 00:00:00+00:00,24.540000915527344,24.61000061035156,24.46999931335449,22.41489601135254,4872600,0.0,
2023-05-04 00:00:00+00:00,24.450000762939453,24.450000762939453,24.36000061035156,22.38741683959961,4544500,0.0,
2023-05-05 00:00:00+00:00,24.5,24.559999465942383,24.459999084472656,22.4606990814209,3823700,0.0,
2023-05-08 00:00:00+00:00,24.530000686645508,24.530000686645508,24.440000534057617,22.424055099487305,2769200,0.0,
2023-05-09 00:00:00+00:00,24.450000762939453,24.479999542236328,24.420000076293945,22.39657974243164,2628200,0.0,
2023-05-10 00:00:00+00:00,24.559999465942383,24.59000015258789,24.489999771118164,22.479013442993164,2543800,0.0,
2023-05-11 00:00:00+00:00,24.540000915527344,24.540000915527344,24.5,22.4606990814209,3619700,0.0,
2023-05-12 00:00:00+00:00,24.540000915527344,24.549999237060547,24.399999618530277,22.38741683959961,3339500,0.0,
2023-05-15 00:00:00+00:00,24.450000762939453,24.479999542236328,24.420000076293945,22.405736923217773,5076900,0.0,
2023-05-16 00:00:00+00:00,24.43000030517578,24.43000030517578,24.34000015258789,22.304977416992188,7661200,0.0,
2023-05-17 00:00:00+00:00,24.36000061035156,24.459999084472656,24.34000015258789,22.35077667236328,3604800,0.0,
2023-05-18 00:00:00+00:00,24.350000381469727,24.43000030517578,24.32999992370605,22.36909866333008,2391400,0.0,
2023-05-19 00:00:00+00:00,24.440000534057617,24.489999771118164,24.420000076293945,22.39657974243164,2685600,0.0,
2023-05-22 00:00:00+00:00,24.479999542236328,24.559999465942383,24.450000762939453,22.469860076904297,3270700,0.0,
2023-05-23 00:00:00+00:00,24.51000022888184,24.520000457763672,24.420000076293945,22.39657974243164,3030400,0.0,
2023-05-24 00:00:00+00:00,24.399999618530277,24.420000076293945,24.270000457763672,22.28665542602539,4872100,0.0,
2023-05-25 00:00:00+00:00,24.399999618530277,24.399999618530277,24.299999237060547,22.277496337890625,4696900,0.0,
2023-05-26 00:00:00+00:00,24.34000015258789,24.450000762939453,24.32999992370605,22.38741683959961,3132600,0.0,
2023-05-30 00:00:00+00:00,24.520000457763672,24.520000457763672,24.450000762939453,22.433218002319336,5328000,0.0,
2023-05-31 00:00:00+00:00,24.459999084472656,24.46999931335449,24.38999938964844,22.378257751464844,3065800,0.0,
2023-06-01 00:00:00+00:00,24.309999465942383,24.40999984741211,24.280000686645508,22.491634368896484,2879900,0.153,
2023-06-02 00:00:00+00:00,24.459999084472656,24.530000686645508,24.40999984741211,22.58381462097168,5552100,0.0,
2023-06-05 00:00:00+00:00,24.46999931335449,24.489999771118164,24.43000030517578,22.57459831237793,4641200,0.0,
2023-06-06 00:00:00+00:00,24.46999931335449,24.540000915527344,24.440000534057617,22.602251052856445,3290200,0.0,
2023-06-07 00:00:00+00:00,24.559999465942383,24.59000015258789,24.420000076293945,22.52850914001465,5659200,0.0,
2023-06-08 00:00:00+00:00,24.459999084472656,24.57999992370605,24.440000534057617,22.657554626464844,4708300,0.0,
2023-06-09 00:00:00+00:00,24.600000381469727,24.6200008392334,24.559999465942383,22.64834213256836,3854700,0.0,
2023-06-12 00:00:00+00:00,24.600000381469727,24.600000381469727,24.51000022888184,22.639122009277344,4291600,0.0,
2023-06-13 00:00:00+00:00,24.57999992370605,24.649999618530277,24.559999465942383,22.666772842407227,6265300,0.0,
