date,WNS_Open,WNS_High,WNS_Low,WNS_Close,WNS_Volume,WNS_Dividends,WNS_Stock Splits
2022-08-01 00:00:00+00:00,86.81999969482422,87.79000091552734,86.30999755859375,86.55999755859375,90200,,
2022-08-02 00:00:00+00:00,85.83000183105469,86.37000274658203,84.91000366210938,85.80999755859375,113400,,
2022-08-03 00:00:00+00:00,85.6500015258789,86.70999908447266,85.13999938964844,85.7300033569336,144800,,
2022-08-04 00:00:00+00:00,86.19000244140625,86.19000244140625,85.19000244140625,86.06999969482422,188200,,
2022-08-05 00:00:00+00:00,85.43000030517578,86.56999969482422,83.94000244140625,86.1500015258789,176900,,
2022-08-08 00:00:00+00:00,86.47000122070312,87.45999908447266,85.87000274658203,86.48999786376953,239200,,
2022-08-09 00:00:00+00:00,86.13999938964844,86.38999938964844,85.16999816894531,85.55000305175781,122700,,
2022-08-10 00:00:00+00:00,86.63999938964844,88.05999755859375,85.6500015258789,87.44999694824219,135200,,
2022-08-11 00:00:00+00:00,87.26000213623047,88.5999984741211,86.5999984741211,86.66999816894531,171800,,
2022-08-12 00:00:00+00:00,86.4800033569336,87.94000244140625,86.4800033569336,87.4000015258789,73600,,
2022-08-15 00:00:00+00:00,86.4800033569336,87.66999816894531,86.4800033569336,87.41999816894531,40800,,
2022-08-16 00:00:00+00:00,87.68000030517578,89.16000366210938,87.01000213623047,88.4800033569336,142600,,
2022-08-17 00:00:00+00:00,87.5,88.75,86.95999908447266,87.83000183105469,64900,,
2022-08-18 00:00:00+00:00,87.58000183105469,88.2300033569336,87.12999725341797,87.5999984741211,99700,,
2022-08-19 00:00:00+00:00,86.62000274658203,88.58999633789062,86.58000183105469,87.44999694824219,181700,,
2022-08-22 00:00:00+00:00,86.30000305175781,86.97000122070312,85.5999984741211,85.80999755859375,76500,,
2022-08-23 00:00:00+00:00,86.06999969482422,87.12000274658203,85.69000244140625,86.23999786376953,140300,,
2022-08-24 00:00:00+00:00,86.22000122070312,86.56999969482422,85.26000213623047,85.51000213623047,90500,,
2022-08-25 00:00:00+00:00,85.52999877929688,87.36000061035156,85.44000244140625,87.36000061035156,178400,,
2022-08-26 00:00:00+00:00,87.58999633789062,87.58999633789062,85.41999816894531,85.68000030517578,109000,,
2022-08-29 00:00:00+00:00,84.73999786376953,86.11000061035156,84.6500015258789,85.44000244140625,73900,,
2022-08-30 00:00:00+00:00,86.0,86.0,84.58999633789062,84.83000183105469,174900,,
2022-08-31 00:00:00+00:00,85.52999877929688,85.91000366210938,84.23999786376953,84.25,153000,,
2022-09-01 00:00:00+00:00,83.75,84.5999984741211,82.93000030517578,84.5199966430664,135400,,
2022-09-02 00:00:00+00:00,84.33999633789062,85.12000274658203,82.52999877929688,82.91999816894531,118400,,
2022-09-06 00:00:00+00:00,83.4000015258789,83.55999755859375,82.58000183105469,83.37000274658203,142700,,
2022-09-07 00:00:00+00:00,83.58999633789062,84.77999877929688,83.26000213623047,84.69999694824219,151600,,
2022-09-08 00:00:00+00:00,84.26000213623047,85.55000305175781,83.81999969482422,85.23999786376953,117400,,
2022-09-09 00:00:00+00:00,86.0,87.66000366210938,85.04000091552734,86.7699966430664,162100,,
2022-09-12 00:00:00+00:00,87.18000030517578,87.51000213623047,86.66999816894531,86.9800033569336,71800,,
2022-09-13 00:00:00+00:00,85.41000366210938,86.36000061035156,85.41000366210938,86.13999938964844,114700,,
2022-09-14 00:00:00+00:00,86.0,86.29000091552734,84.80999755859375,85.66999816894531,93900,,
2022-09-15 00:00:00+00:00,84.94999694824219,85.5,82.8499984741211,83.3499984741211,82600,,
2022-09-16 00:00:00+00:00,82.25,83.05999755859375,82.06999969482422,82.94000244140625,161600,,
2022-09-19 00:00:00+00:00,82.94000244140625,83.69000244140625,82.20999908447266,83.20999908447266,95000,,
2022-09-20 00:00:00+00:00,82.98999786376953,83.37999725341797,81.81999969482422,82.87999725341797,194100,,
2022-09-21 00:00:00+00:00,82.83000183105469,83.66000366210938,82.0,82.19000244140625,112600,,
2022-09-22 00:00:00+00:00,81.80000305175781,81.80000305175781,80.2699966430664,81.37000274658203,140000,,
2022-09-23 00:00:00+00:00,80.22000122070312,80.22000122070312,78.5999984741211,80.11000061035156,140500,,
2022-09-26 00:00:00+00:00,79.77999877929688,80.05999755859375,78.47000122070312,79.73999786376953,388600,,
2022-09-27 00:00:00+00:00,80.5,80.9800033569336,77.75,78.66000366210938,149100,,
2022-09-28 00:00:00+00:00,78.94999694824219,81.31999969482422,78.1500015258789,81.30999755859375,225000,,
2022-09-29 00:00:00+00:00,80.55999755859375,81.16999816894531,79.2300033569336,80.20999908447266,168600,,
2022-09-30 00:00:00+00:00,80.36000061035156,82.0199966430664,80.26000213623047,81.83999633789062,259300,,
2022-10-03 00:00:00+00:00,82.23999786376953,83.26000213623047,80.56999969482422,81.83000183105469,180400,,
2022-10-04 00:00:00+00:00,83.25,84.88999938964844,82.58000183105469,84.68000030517578,160700,,
2022-10-05 00:00:00+00:00,83.68000030517578,84.9800033569336,83.25,84.43000030517578,232800,,
2022-10-06 00:00:00+00:00,83.91000366210938,84.5199966430664,83.55000305175781,84.33999633789062,170900,,
2022-10-07 00:00:00+00:00,82.66999816894531,82.87999725341797,81.97000122070312,82.31999969482422,134600,,
2022-10-10 00:00:00+00:00,82.18000030517578,82.18000030517578,81.33999633789062,81.5199966430664,77500,,
2022-10-11 00:00:00+00:00,81.33999633789062,83.81999969482422,80.48999786376953,82.19000244140625,390600,,
2022-10-12 00:00:00+00:00,82.55000305175781,82.55000305175781,80.69000244140625,80.69000244140625,115300,,
2022-10-13 00:00:00+00:00,79.12999725341797,84.3499984741211,78.55999755859375,83.47000122070312,147300,,
2022-10-14 00:00:00+00:00,83.69999694824219,84.87999725341797,81.22000122070312,81.5199966430664,132800,,
2022-10-17 00:00:00+00:00,82.69000244140625,84.4000015258789,82.69000244140625,83.62999725341797,117800,,
2022-10-18 00:00:00+00:00,84.73999786376953,85.33000183105469,83.27999877929688,84.52999877929688,236300,,
2022-10-19 00:00:00+00:00,84.02999877929688,84.19000244140625,82.20999908447266,83.06999969482422,141300,,
2022-10-20 00:00:00+00:00,85.0,85.97000122070312,80.87000274658203,81.11000061035156,198800,,
2022-10-21 00:00:00+00:00,81.25,82.9000015258789,80.36000061035156,81.95999908447266,197300,,
2022-10-24 00:00:00+00:00,81.86000061035156,82.19999694824219,79.83999633789062,81.6500015258789,152900,,
2022-10-25 00:00:00+00:00,81.80999755859375,83.66000366210938,81.66999816894531,83.22000122070312,284200,,
2022-10-26 00:00:00+00:00,83.41999816894531,85.48999786376953,83.41999816894531,83.7699966430664,110200,,
2022-10-27 00:00:00+00:00,84.0,84.9800033569336,83.25,84.27999877929688,226700,,
2022-10-28 00:00:00+00:00,84.16999816894531,86.20999908447266,83.51000213623047,85.55999755859375,107800,,
2022-10-31 00:00:00+00:00,84.7699966430664,86.83999633789062,84.51000213623047,86.08000183105469,206700,,
2022-11-01 00:00:00+00:00,86.1500015258789,86.22000122070312,84.69000244140625,84.95999908447266,116900,,
2022-11-02 00:00:00+00:00,84.69999694824219,85.38999938964844,83.5,83.70999908447266,155200,,
2022-11-03 00:00:00+00:00,82.68000030517578,83.77999877929688,82.05000305175781,82.5,151100,,
2022-11-04 00:00:00+00:00,83.08000183105469,84.66000366210938,82.25,83.23999786376953,174400,,
2022-11-07 00:00:00+00:00,83.62999725341797,83.62999725341797,82.36000061035156,83.11000061035156,190500,,
2022-11-08 00:00:00+00:00,83.62000274658203,83.8499984741211,80.83000183105469,82.08999633789062,213400,,
2022-11-09 00:00:00+00:00,80.9800033569336,82.0999984741211,80.5199966430664,81.80999755859375,161400,,
2022-11-10 00:00:00+00:00,84.58000183105469,85.3499984741211,83.37000274658203,83.7300033569336,127200,,
2022-11-11 00:00:00+00:00,83.4800033569336,84.12999725341797,82.7699966430664,83.69999694824219,131000,,
2022-11-14 00:00:00+00:00,82.55000305175781,84.33999633789062,81.94000244140625,82.54000091552734,364600,,
2022-11-15 00:00:00+00:00,83.62999725341797,85.02999877929688,83.3499984741211,83.69000244140625,117700,,
2022-11-16 00:00:00+00:00,82.88999938964844,83.62999725341797,82.55999755859375,82.73999786376953,173800,,
2022-11-17 00:00:00+00:00,81.69000244140625,82.93000030517578,81.2300033569336,82.58000183105469,126800,,
2022-11-18 00:00:00+00:00,82.9800033569336,85.86000061035156,82.83000183105469,85.52999877929688,201900,,
2022-11-21 00:00:00+00:00,84.88999938964844,85.3499984741211,83.58000183105469,84.5199966430664,108000,,
2022-11-22 00:00:00+00:00,84.43000030517578,86.06999969482422,84.23999786376953,85.73999786376953,102800,,
2022-11-23 00:00:00+00:00,85.19000244140625,86.0999984741211,83.87000274658203,84.23999786376953,77500,,
2022-11-25 00:00:00+00:00,83.55999755859375,84.70999908447266,83.55999755859375,84.19999694824219,29600,,
2022-11-28 00:00:00+00:00,83.51000213623047,84.73999786376953,83.51000213623047,84.01000213623047,145600,,
2022-11-29 00:00:00+00:00,84.01000213623047,84.97000122070312,82.08999633789062,82.44999694824219,140500,,
2022-11-30 00:00:00+00:00,82.48999786376953,84.8499984741211,81.81999969482422,84.31999969482422,165300,,
2022-12-01 00:00:00+00:00,84.33999633789062,85.29000091552734,83.61000061035156,84.43000030517578,109600,,
2022-12-02 00:00:00+00:00,83.41000366210938,84.79000091552734,83.22000122070312,84.37000274658203,150000,,
2022-12-05 00:00:00+00:00,83.94999694824219,84.72000122070312,83.02999877929688,83.55999755859375,81500,,
2022-12-06 00:00:00+00:00,83.12999725341797,85.29000091552734,81.11000061035156,82.33999633789062,114500,,
2022-12-07 00:00:00+00:00,84.06999969482422,84.06999969482422,81.94000244140625,82.25,202900,,
2022-12-08 00:00:00+00:00,82.98999786376953,83.30000305175781,82.33999633789062,82.56999969482422,110000,,
2022-12-09 00:00:00+00:00,82.05000305175781,83.13999938964844,81.47000122070312,81.5199966430664,88300,,
2022-12-12 00:00:00+00:00,81.33000183105469,82.08999633789062,80.68000030517578,81.73999786376953,188000,,
2022-12-13 00:00:00+00:00,83.7300033569336,84.12000274658203,80.18000030517578,81.70999908447266,231700,,
2022-12-14 00:00:00+00:00,81.45999908447266,82.12000274658203,80.0199966430664,81.83999633789062,290100,,
2022-12-15 00:00:00+00:00,81.16999816894531,81.30999755859375,78.4800033569336,79.5,205900,,
2022-12-16 00:00:00+00:00,79.47000122070312,80.54000091552734,78.79000091552734,80.13999938964844,229600,,
2022-12-19 00:00:00+00:00,79.83999633789062,80.0199966430664,75.5,76.5,199200,,
2022-12-20 00:00:00+00:00,76.11000061035156,77.33000183105469,76.0,76.80000305175781,93700,,
2022-12-21 00:00:00+00:00,76.93000030517578,79.63999938964844,76.33999633789062,79.55999755859375,191500,,
2022-12-22 00:00:00+00:00,79.0199966430664,80.68000030517578,78.12999725341797,78.97000122070312,260700,,
2022-12-23 00:00:00+00:00,79.02999877929688,79.54000091552734,77.55999755859375,79.2699966430664,97800,,
2022-12-27 00:00:00+00:00,79.05999755859375,80.5,79.05999755859375,80.20999908447266,129000,,
2022-12-28 00:00:00+00:00,80.6500015258789,80.95999908447266,78.19000244140625,78.62999725341797,144100,,
2022-12-29 00:00:00+00:00,79.0199966430664,81.16000366210938,78.4000015258789,80.2300033569336,69800,,
2022-12-30 00:00:00+00:00,80.51000213623047,80.51000213623047,79.08999633789062,79.98999786376953,92200,,
2023-01-03 00:00:00+00:00,80.52999877929688,80.55000305175781,78.86000061035156,79.2300033569336,157800,,
2023-01-04 00:00:00+00:00,79.19999694824219,81.47000122070312,79.05999755859375,80.52999877929688,121800,,
2023-01-05 00:00:00+00:00,79.87000274658203,80.05000305175781,78.76000213623047,79.6500015258789,88000,,
2023-01-06 00:00:00+00:00,79.66000366210938,81.25,78.66000366210938,81.19999694824219,82900,,
2023-01-09 00:00:00+00:00,81.5,83.26000213623047,81.5,82.83000183105469,146900,,
2023-01-10 00:00:00+00:00,82.86000061035156,83.4000015258789,82.72000122070312,83.27999877929688,113300,,
2023-01-11 00:00:00+00:00,83.25,85.77999877929688,83.25,84.7699966430664,143200,,
2023-01-12 00:00:00+00:00,84.63999938964844,86.0,83.91999816894531,85.33999633789062,138100,,
2023-01-13 00:00:00+00:00,84.38999938964844,85.79000091552734,84.08000183105469,84.87000274658203,164100,,
2023-01-17 00:00:00+00:00,84.48999786376953,86.33999633789062,83.95999908447266,84.0,122200,,
2023-01-18 00:00:00+00:00,83.8499984741211,85.33000183105469,83.41000366210938,83.41000366210938,150500,,
2023-01-19 00:00:00+00:00,83.51000213623047,84.51000213623047,82.19000244140625,83.37000274658203,123900,,
2023-01-20 00:00:00+00:00,83.88999938964844,84.13999938964844,82.5,82.5,143400,,
2023-01-23 00:00:00+00:00,82.26000213623047,85.52999877929688,82.1500015258789,85.20999908447266,355900,,
2023-01-24 00:00:00+00:00,83.61000061035156,85.04000091552734,83.55999755859375,84.4800033569336,102200,,
2023-01-25 00:00:00+00:00,83.19999694824219,85.33000183105469,83.16000366210938,84.4000015258789,216100,,
2023-01-26 00:00:00+00:00,84.94000244140625,85.87000274658203,84.5,85.87000274658203,126800,,
2023-01-27 00:00:00+00:00,85.19000244140625,85.68000030517578,84.04000091552734,85.38999938964844,111700,,
2023-01-30 00:00:00+00:00,85.30000305175781,85.62999725341797,84.27999877929688,84.61000061035156,117100,,
2023-01-31 00:00:00+00:00,84.04000091552734,85.47000122070312,83.61000061035156,84.7300033569336,177700,,
2023-02-01 00:00:00+00:00,84.93000030517578,86.26000213623047,84.88999938964844,86.0199966430664,271300,,
2023-02-02 00:00:00+00:00,86.06999969482422,88.93000030517578,86.06999969482422,88.93000030517578,313400,,
2023-02-03 00:00:00+00:00,88.44000244140625,88.52999877929688,87.20999908447266,87.80999755859375,120900,,
2023-02-06 00:00:00+00:00,86.98999786376953,88.0199966430664,86.37000274658203,86.94999694824219,277000,,
2023-02-07 00:00:00+00:00,86.72000122070312,88.62000274658203,86.06999969482422,88.16999816894531,203200,,
2023-02-08 00:00:00+00:00,88.30000305175781,88.80000305175781,87.43000030517578,87.56999969482422,84000,,
2023-02-09 00:00:00+00:00,88.12000274658203,88.75,87.37999725341797,87.38999938964844,48100,,
2023-02-10 00:00:00+00:00,87.63999938964844,87.7699966430664,86.55000305175781,87.23999786376953,197100,,
2023-02-13 00:00:00+00:00,87.69000244140625,88.66000366210938,86.56999969482422,88.66000366210938,184200,,
2023-02-14 00:00:00+00:00,88.80000305175781,88.95999908447266,87.02999877929688,87.02999877929688,127200,,
2023-02-15 00:00:00+00:00,86.68000030517578,87.7300033569336,85.7300033569336,86.48999786376953,162400,,
2023-02-16 00:00:00+00:00,85.11000061035156,86.41000366210938,84.77999877929688,86.0999984741211,113900,,
2023-02-17 00:00:00+00:00,86.05000305175781,86.41000366210938,85.25,85.7699966430664,84800,,
2023-02-21 00:00:00+00:00,85.12000274658203,87.26000213623047,84.9000015258789,87.05999755859375,149100,,
2023-02-22 00:00:00+00:00,87.6500015258789,87.7300033569336,86.02999877929688,86.91000366210938,132300,,
2023-02-23 00:00:00+00:00,87.30999755859375,87.94999694824219,86.44999694824219,87.7300033569336,73600,,
2023-02-24 00:00:00+00:00,87.2300033569336,87.83999633789062,86.08999633789062,87.16000366210938,66800,,
2023-02-27 00:00:00+00:00,87.93000030517578,88.08999633789062,86.02999877929688,86.13999938964844,119400,,
2023-02-28 00:00:00+00:00,86.05000305175781,87.72000122070312,85.91000366210938,86.91999816894531,228500,,
2023-03-01 00:00:00+00:00,86.72000122070312,88.58999633789062,86.43000030517578,88.55000305175781,216700,,
2023-03-02 00:00:00+00:00,88.29000091552734,90.08000183105467,87.70999908447266,89.25,210400,,
2023-03-03 00:00:00+00:00,89.27999877929688,89.83999633789062,89.01000213623047,89.29000091552734,64000,,
2023-03-06 00:00:00+00:00,89.4000015258789,90.08999633789062,89.05000305175781,90.0,127000,,
2023-03-07 00:00:00+00:00,90.08999633789062,91.41999816894533,90.08999633789062,90.62999725341795,253800,,
2023-03-08 00:00:00+00:00,91.73999786376952,92.58999633789062,90.69000244140624,92.36000061035156,150800,,
2023-03-09 00:00:00+00:00,92.13999938964844,92.87000274658205,91.37999725341795,91.5999984741211,165500,,
2023-03-10 00:00:00+00:00,90.9800033569336,91.0199966430664,89.19000244140625,89.62000274658203,165900,,
2023-03-13 00:00:00+00:00,88.5199966430664,90.58000183105467,88.5199966430664,89.62000274658203,182900,,
2023-03-14 00:00:00+00:00,90.06999969482422,91.01000213623048,89.5,90.9800033569336,124900,,
2023-03-15 00:00:00+00:00,89.83000183105469,90.27999877929688,88.88999938964844,89.48999786376953,178000,,
2023-03-16 00:00:00+00:00,89.0999984741211,90.91999816894533,88.80999755859375,90.5999984741211,89100,,
2023-03-17 00:00:00+00:00,90.37000274658205,91.08000183105467,89.70999908447266,89.97000122070312,144800,,
2023-03-20 00:00:00+00:00,90.37999725341795,91.1500015258789,89.41000366210938,90.1999969482422,172300,,
2023-03-21 00:00:00+00:00,90.87000274658205,90.87000274658205,89.69999694824219,90.22000122070312,89400,,
2023-03-22 00:00:00+00:00,90.5199966430664,90.81999969482422,88.54000091552734,88.58999633789062,89400,,
2023-03-23 00:00:00+00:00,88.70999908447266,89.81999969482422,88.08000183105469,89.16999816894531,130500,,
2023-03-24 00:00:00+00:00,89.04000091552734,90.04000091552734,87.97000122070312,88.8499984741211,83000,,
2023-03-27 00:00:00+00:00,89.61000061035156,90.0,88.01000213623047,89.72000122070312,317700,,
2023-03-28 00:00:00+00:00,90.08999633789062,90.41999816894533,88.2300033569336,88.58999633789062,112800,,
2023-03-29 00:00:00+00:00,89.43000030517578,91.58999633789062,88.30000305175781,91.01000213623048,239400,,
2023-03-30 00:00:00+00:00,91.66999816894533,92.83999633789062,91.20999908447266,92.37000274658205,122800,,
2023-03-31 00:00:00+00:00,92.79000091552734,94.16999816894533,92.61000061035156,93.16999816894533,116700,,
2023-04-03 00:00:00+00:00,93.16999816894533,94.95999908447266,92.0500030517578,92.6999969482422,100500,,
2023-04-04 00:00:00+00:00,92.79000091552734,92.80999755859376,91.0,91.45999908447266,98400,,
2023-04-05 00:00:00+00:00,91.02999877929688,92.18000030517578,90.88999938964844,91.91000366210938,96800,,
2023-04-06 00:00:00+00:00,91.87999725341795,92.31999969482422,91.36000061035156,91.87000274658205,79500,,
2023-04-10 00:00:00+00:00,91.73999786376952,92.12999725341795,90.81999969482422,91.5,201400,,
2023-04-11 00:00:00+00:00,91.8000030517578,92.51000213623048,91.12999725341795,91.66000366210938,107700,,
