date,TRNO_Open,TRNO_High,TRNO_Low,TRNO_Close,TRNO_Volume,TRNO_Dividends,TRNO_Stock Splits
2022-10-27 00:00:00+00:00,55.86000061035156,56.27000045776367,55.29999923706055,52.85636520385742,371500,0.0,
2022-10-28 00:00:00+00:00,55.56999969482422,57.290000915527344,55.209999084472656,54.42522811889648,532200,0.0,
2022-10-31 00:00:00+00:00,56.84000015258789,57.65999984741211,56.380001068115234,54.33013534545898,648000,0.0,
2022-11-01 00:00:00+00:00,57.2599983215332,57.56999969482422,56.95000076293945,54.43473815917969,274300,0.0,
2022-11-02 00:00:00+00:00,56.56999969482422,57.97999954223633,55.97999954223633,53.2271842956543,421400,0.0,
2022-11-03 00:00:00+00:00,54.79999923706055,55.68000030517578,54.400001525878906,52.466529846191406,289200,0.0,
2022-11-04 00:00:00+00:00,55.38999938964844,56.119998931884766,54.33000183105469,52.58062362670898,419500,0.0,
2022-11-07 00:00:00+00:00,55.95000076293945,56.59000015258789,55.4900016784668,53.78816986083984,398200,0.0,
2022-11-08 00:00:00+00:00,56.77999877929688,57.20000076293945,56.02999877929688,53.73112106323242,354600,0.0,
2022-11-09 00:00:00+00:00,56.5,57.09999847412109,55.29999923706055,52.941932678222656,218600,0.0,
2022-11-10 00:00:00+00:00,57.65999984741211,59.7599983215332,57.2400016784668,56.7357292175293,803300,0.0,
2022-11-11 00:00:00+00:00,59.5,59.5,57.970001220703125,55.34751892089844,440200,0.0,
2022-11-14 00:00:00+00:00,57.83000183105469,58.18000030517578,57.31999969482422,54.85309982299805,377900,0.0,
2022-11-15 00:00:00+00:00,58.470001220703125,58.52999877929688,57.380001068115234,55.37604904174805,348200,0.0,
2022-11-16 00:00:00+00:00,58.41999816894531,58.5,57.650001525878906,55.10981750488281,312600,0.0,
2022-11-17 00:00:00+00:00,57.18000030517578,57.75,56.400001525878906,54.7294807434082,296300,0.0,
2022-11-18 00:00:00+00:00,58.47999954223633,58.560001373291016,57.43999862670898,55.518672943115234,355900,0.0,
2022-11-21 00:00:00+00:00,58.34999847412109,58.72999954223633,58.150001525878906,55.68031692504883,261800,0.0,
2022-11-22 00:00:00+00:00,58.84999847412109,58.9900016784668,58.16999816894531,56.01310348510742,313700,0.0,
2022-11-23 00:00:00+00:00,58.93000030517578,58.93000030517578,57.650001525878906,55.39506149291992,346600,0.0,
2022-11-25 00:00:00+00:00,58.540000915527344,58.70000076293945,58.16999816894531,55.74687194824219,177300,0.0,
2022-11-28 00:00:00+00:00,58.59000015258789,58.61000061035156,56.4900016784668,53.78816986083984,406000,0.0,
2022-11-29 00:00:00+00:00,56.41999816894531,57.54999923706055,56.34999847412109,54.67244338989258,458600,0.0,
2022-11-30 00:00:00+00:00,57.400001525878906,58.63999938964844,56.86000061035156,55.756378173828125,539000,0.0,
2022-12-01 00:00:00+00:00,59.2400016784668,59.86000061035156,57.900001525878906,55.404579162597656,493400,0.0,
2022-12-02 00:00:00+00:00,57.68000030517578,58.810001373291016,57.27999877929688,55.87047576904297,394000,0.0,
2022-12-05 00:00:00+00:00,58.25,58.459999084472656,57.52999877929688,54.74850845336914,329600,0.0,
2022-12-06 00:00:00+00:00,57.43000030517578,58.0,56.31999969482422,53.9307975769043,360500,0.0,
2022-12-07 00:00:00+00:00,56.66999816894531,57.47999954223633,56.56999969482422,54.273094177246094,361600,0.0,
2022-12-08 00:00:00+00:00,57.380001068115234,58.06999969482422,56.90999984741211,54.767520904541016,311300,0.0,
2022-12-09 00:00:00+00:00,57.29999923706055,57.72999954223633,57.06999969482422,54.26358413696289,217300,0.0,
2022-12-12 00:00:00+00:00,57.0,57.45000076293945,56.52999877929688,54.567848205566406,272400,0.0,
2022-12-13 00:00:00+00:00,59.11000061035156,59.4900016784668,57.52999877929688,55.70883560180664,518600,0.0,
2022-12-14 00:00:00+00:00,58.66999816894531,59.16999816894531,58.11000061035156,55.70883560180664,476400,0.0,
2022-12-15 00:00:00+00:00,58.0,58.36000061035156,56.95000076293945,54.37767791748047,332400,0.0,
2022-12-16 00:00:00+00:00,56.47999954223633,57.040000915527344,54.84999847412109,53.29374694824219,845400,0.0,
2022-12-19 00:00:00+00:00,55.86000061035156,55.900001525878906,54.869998931884766,52.67570877075195,315600,0.0,
2022-12-20 00:00:00+00:00,55.2599983215332,55.9900016784668,54.630001068115234,52.84685516357422,446200,0.0,
2022-12-21 00:00:00+00:00,55.959999084472656,57.31999969482422,55.790000915527344,54.08292770385742,473200,0.0,
2022-12-22 00:00:00+00:00,56.58000183105469,56.97999954223633,55.61000061035156,54.08292770385742,382000,0.0,
2022-12-23 00:00:00+00:00,56.720001220703125,57.66999816894531,56.59999847412109,54.64391326904297,254700,0.0,
2022-12-27 00:00:00+00:00,57.459999084472656,57.59999847412109,56.93000030517578,54.349159240722656,214600,0.0,
2022-12-28 00:00:00+00:00,57.38999938964844,57.650001525878906,55.970001220703125,53.2271842956543,352100,0.0,
2022-12-29 00:00:00+00:00,56.09999847412109,57.95000076293945,55.959999084472656,55.08506393432617,419800,0.4,
2022-12-30 00:00:00+00:00,57.220001220703125,57.34000015258789,56.150001525878906,54.46257400512695,264600,0.0,
2023-01-03 00:00:00+00:00,57.88999938964844,58.220001220703125,56.2599983215332,54.31892776489258,472000,0.0,
2023-01-04 00:00:00+00:00,57.040000915527344,59.34999847412109,57.040000915527344,56.13849639892578,1115200,0.0,
2023-01-05 00:00:00+00:00,58.150001525878906,58.15999984741211,56.31999969482422,54.27104187011719,537200,0.0,
2023-01-06 00:00:00+00:00,56.79999923706055,58.75,56.7599983215332,56.08103942871094,380800,0.0,
2023-01-09 00:00:00+00:00,58.54999923706055,59.43999862670898,58.36000061035156,55.96611022949219,336600,0.0,
2023-01-10 00:00:00+00:00,58.11000061035156,58.5,57.560001373291016,55.75542831420898,674200,0.0,
2023-01-11 00:00:00+00:00,58.790000915527344,61.06999969482422,58.7599983215332,58.44647216796875,373500,0.0,
2023-01-12 00:00:00+00:00,61.65999984741211,62.369998931884766,60.97999954223633,59.72016906738281,330600,0.0,
2023-01-13 00:00:00+00:00,61.68000030517578,62.810001373291016,61.68000030517578,60.07450866699219,298600,0.0,
2023-01-17 00:00:00+00:00,63.11000061035156,63.470001220703125,62.560001373291016,60.064937591552734,436600,0.0,
2023-01-18 00:00:00+00:00,62.810001373291016,63.47999954223633,62.310001373291016,60.03620529174805,448800,0.0,
2023-01-19 00:00:00+00:00,62.43000030517578,63.45000076293945,62.43000030517578,60.43842315673828,695300,0.0,
2023-01-20 00:00:00+00:00,62.90999984741211,62.93000030517578,61.68000030517578,60.26604461669922,497600,0.0,
2023-01-23 00:00:00+00:00,62.93999862670898,64.4000015258789,62.4900016784668,61.099212646484375,333100,0.0,
2023-01-24 00:00:00+00:00,63.58000183105469,64.3499984741211,63.31999969482422,60.77360916137695,221900,0.0,
2023-01-25 00:00:00+00:00,63.20000076293945,63.20000076293945,61.83000183105469,59.892555236816406,399900,0.0,
2023-01-26 00:00:00+00:00,62.84999847412109,63.63999938964844,62.66999816894531,60.89810562133789,334900,0.0,
2023-01-27 00:00:00+00:00,63.52000045776367,64.33999633789062,63.34000015258789,61.52058792114258,330300,0.0,
2023-01-30 00:00:00+00:00,63.66999816894531,64.30000305175781,63.22999954223633,60.553340911865234,194900,0.0,
2023-01-31 00:00:00+00:00,63.08000183105469,64.44000244140625,63.08000183105469,61.70254898071289,336600,0.0,
2023-02-01 00:00:00+00:00,64.2699966430664,65.25,63.470001220703125,62.13349151611328,411100,0.0,
2023-02-02 00:00:00+00:00,65.41000366210938,67.02999877929688,65.38999938964844,63.18693542480469,608800,0.0,
2023-02-03 00:00:00+00:00,65.27999877929688,65.4000015258789,64.47000122070312,62.51656723022461,476400,0.0,
2023-02-06 00:00:00+00:00,64.7300033569336,65.45999908447266,64.27999877929688,62.63147735595703,254900,0.0,
2023-02-07 00:00:00+00:00,64.77999877929688,65.61000061035156,64.06999969482422,62.22926330566406,374600,0.0,
2023-02-08 00:00:00+00:00,64.9800033569336,65.63999938964844,64.72000122070312,62.30587387084961,420800,0.0,
2023-02-09 00:00:00+00:00,66.66999816894531,66.69999694824219,64.83999633789062,62.36333847045898,469800,0.0,
2023-02-10 00:00:00+00:00,62.369998931884766,64.01000213623047,62.02000045776367,60.6395378112793,4052700,0.0,
2023-02-13 00:00:00+00:00,63.70000076293945,64.63999938964844,63.5,61.30989837646485,977000,0.0,
2023-02-14 00:00:00+00:00,63.77999877929688,65.05000305175781,63.630001068115234,61.53974151611328,2639600,0.0,
2023-02-15 00:00:00+00:00,64.19999694824219,64.52999877929688,63.790000915527344,61.68339538574219,578600,0.0,
2023-02-16 00:00:00+00:00,63.43999862670898,64.0,63.13999938964844,60.98429489135742,597700,0.0,
2023-02-17 00:00:00+00:00,64.05999755859375,64.08999633789062,62.95000076293945,61.31947708129883,527100,0.0,
2023-02-21 00:00:00+00:00,63.59999847412109,64.0,63.2599983215332,60.73530578613281,417600,0.0,
2023-02-22 00:00:00+00:00,63.630001068115234,63.90999984741211,63.02999877929688,60.72572708129883,484900,0.0,
2023-02-23 00:00:00+00:00,63.650001525878906,64.30999755859375,63.18000030517578,61.54931640625,500100,0.0,
2023-02-24 00:00:00+00:00,63.630001068115234,63.79999923706055,62.560001373291016,60.41927337646485,501700,0.0,
2023-02-27 00:00:00+00:00,63.790000915527344,64.05999755859375,62.72999954223633,60.38096237182617,335600,0.0,
2023-02-28 00:00:00+00:00,62.95000076293945,63.7400016784668,62.20000076293945,59.57651901245117,873200,0.0,
2023-03-01 00:00:00+00:00,61.79999923706055,62.060001373291016,61.0,59.03065490722656,375600,0.0,
2023-03-02 00:00:00+00:00,61.459999084472656,62.93999862670898,61.209999084472656,60.2373161315918,412400,0.0,
2023-03-03 00:00:00+00:00,63.5099983215332,64.05999755859375,63.15999984741211,61.17582702636719,334300,0.0,
2023-03-06 00:00:00+00:00,64.05000305175781,64.25,63.59000015258789,61.1279411315918,287800,0.0,
2023-03-07 00:00:00+00:00,63.90999984741211,63.90999984741211,62.52000045776367,60.05535507202149,278000,0.0,
2023-03-08 00:00:00+00:00,62.7400016784668,63.470001220703125,62.58000183105469,60.39053726196289,418000,0.0,
2023-03-09 00:00:00+00:00,63.08000183105469,63.08000183105469,61.560001373291016,59.06895446777344,347200,0.0,
2023-03-10 00:00:00+00:00,61.52999877929688,61.79999923706055,59.43999862670898,57.488800048828125,463600,0.0,
2023-03-13 00:00:00+00:00,59.45000076293945,61.650001525878906,59.310001373291016,58.21663665771485,405400,0.0,
2023-03-14 00:00:00+00:00,61.77999877929688,62.54999923706055,61.25,59.80636978149414,508700,0.0,
2023-03-15 00:00:00+00:00,61.040000915527344,62.93000030517578,59.88999938964844,59.71059799194336,667500,0.0,
2023-03-16 00:00:00+00:00,61.810001373291016,63.33000183105469,61.59000015258789,59.18387985229492,499500,0.0,
2023-03-17 00:00:00+00:00,61.619998931884766,61.68999862670898,60.720001220703125,58.19747924804688,801400,0.0,
2023-03-20 00:00:00+00:00,61.119998931884766,62.150001525878906,60.869998931884766,59.26049423217773,463500,0.0,
2023-03-21 00:00:00+00:00,62.470001220703125,62.56999969482422,60.7400016784668,59.07853317260742,400800,0.0,
2023-03-22 00:00:00+00:00,61.29999923706055,61.560001373291016,59.459999084472656,57.10573959350586,419500,0.0,
2023-03-23 00:00:00+00:00,59.880001068115234,60.95000076293945,59.290000915527344,57.05785751342773,417400,0.0,
2023-03-24 00:00:00+00:00,59.34000015258789,61.810001373291016,59.34000015258789,59.16472244262695,488700,0.0,
2023-03-27 00:00:00+00:00,62.25,62.70000076293945,62.0,59.5190658569336,533600,0.0,
2023-03-28 00:00:00+00:00,61.58000183105469,62.25,61.2599983215332,59.56695175170898,344400,0.0,
2023-03-29 00:00:00+00:00,62.70000076293945,63.220001220703125,62.470001220703125,60.361812591552734,429900,0.0,
2023-03-30 00:00:00+00:00,63.0099983215332,63.720001220703125,62.93999862670898,60.959354400634766,591900,0.4,
2023-03-31 00:00:00+00:00,63.65999984741211,64.66000366210938,63.65999984741211,62.26046752929688,591000,0.0,
2023-04-03 00:00:00+00:00,64.52999877929688,65.12999725341797,63.7599983215332,61.73038864135742,441100,0.0,
2023-04-04 00:00:00+00:00,64.05000305175781,64.19999694824219,63.43999862670898,61.54726409912109,349600,0.0,
2023-04-05 00:00:00+00:00,63.810001373291016,64.04000091552734,63.18000030517578,61.315956115722656,415000,0.0,
2023-04-06 00:00:00+00:00,64.06999969482422,64.06999969482422,63.380001068115234,61.47016143798828,416700,0.0,
2023-04-10 00:00:00+00:00,63.34999847412109,63.619998931884766,62.540000915527344,61.16175079345703,556500,0.0,
2023-04-11 00:00:00+00:00,63.5,64.01000213623047,62.93000030517578,60.99790954589844,576800,0.0,
2023-04-12 00:00:00+00:00,64.0,64.33000183105469,62.959999084472656,60.69913864135742,715900,0.0,
2023-04-13 00:00:00+00:00,62.9900016784668,63.369998931884766,62.16999816894531,60.80514907836914,722800,0.0,
2023-04-14 00:00:00+00:00,63.41999816894531,63.81999969482422,62.060001373291016,60.10158920288086,577700,0.0,
2023-04-17 00:00:00+00:00,62.18999862670898,62.88999938964844,61.93999862670898,60.46782684326172,659200,0.0,
2023-04-18 00:00:00+00:00,62.7400016784668,63.0099983215332,61.66999816894531,59.735347747802734,833400,0.0,
2023-04-19 00:00:00+00:00,61.68000030517578,62.4900016784668,60.93999862670898,60.19796371459961,693600,0.0,
2023-04-20 00:00:00+00:00,62.15999984741211,62.560001373291016,61.70000076293945,59.947383880615234,519800,0.0,
2023-04-21 00:00:00+00:00,62.470001220703125,63.36000061035156,62.0,60.42927169799805,563800,0.0,
2023-04-24 00:00:00+00:00,62.75,63.060001373291016,61.56999969482422,59.61005401611328,426400,0.0,
2023-04-25 00:00:00+00:00,61.400001525878906,62.150001525878906,60.91999816894531,58.83902740478516,466700,0.0,
2023-04-26 00:00:00+00:00,60.77000045776367,61.40999984741211,60.130001068115234,58.01981735229492,479300,0.0,
2023-04-27 00:00:00+00:00,60.20000076293945,61.650001525878906,60.20000076293945,58.92577362060547,378000,0.0,
2023-04-28 00:00:00+00:00,60.97999954223633,62.040000915527344,60.97999954223633,59.359474182128906,598300,0.0,
2023-05-01 00:00:00+00:00,61.27999877929688,61.70000076293945,60.15999984741211,58.16438293457031,458700,0.0,
2023-05-02 00:00:00+00:00,60.38999938964844,61.40999984741211,60.06999969482422,57.923439025878906,745800,0.0,
2023-05-03 00:00:00+00:00,60.45000076293945,62.400001525878906,60.220001220703125,59.04142761230469,866900,0.0,
2023-05-04 00:00:00+00:00,60.59000015258789,62.27000045776367,60.5,59.523319244384766,626300,0.0,
2023-05-05 00:00:00+00:00,62.65999984741211,62.9900016784668,62.11000061035156,60.034122467041016,456800,0.0,
2023-05-08 00:00:00+00:00,61.900001525878906,62.27999877929688,61.68000030517578,59.677520751953125,449600,0.0,
2023-05-09 00:00:00+00:00,61.52999877929688,61.970001220703125,60.90999984741211,59.687156677246094,484000,0.0,
2023-05-10 00:00:00+00:00,62.540000915527344,62.84000015258789,61.869998931884766,60.342529296875,583800,0.0,
2023-05-11 00:00:00+00:00,61.93000030517578,62.2400016784668,61.18999862670898,59.83172607421875,699400,0.0,
2023-05-12 00:00:00+00:00,62.02000045776367,62.33000183105469,61.54999923706055,59.88955307006836,465200,0.0,
2023-05-15 00:00:00+00:00,62.290000915527344,62.34000015258789,61.709999084472656,59.7160758972168,368300,0.0,
2023-05-16 00:00:00+00:00,61.880001068115234,61.97999954223633,60.970001220703125,58.81975555419922,491600,0.0,
2023-05-17 00:00:00+00:00,61.22999954223633,61.91999816894531,60.709999084472656,59.65824890136719,563300,0.0,
2023-05-18 00:00:00+00:00,61.47999954223633,62.22999954223633,61.08000183105469,59.147438049316406,442900,0.0,
2023-05-19 00:00:00+00:00,61.88999938964844,61.97999954223633,60.97999954223633,59.147438049316406,273300,0.0,
2023-05-22 00:00:00+00:00,61.63999938964844,61.900001525878906,61.06999969482422,59.10889434814453,355300,0.0,
2023-05-23 00:00:00+00:00,61.16999816894531,61.7599983215332,60.369998931884766,58.25112533569336,444400,0.0,
2023-05-24 00:00:00+00:00,60.119998931884766,60.25,59.18000030517578,57.08494567871094,323200,0.0,
2023-05-25 00:00:00+00:00,59.56999969482422,59.93000030517578,58.9900016784668,57.2295150756836,407300,0.0,
2023-05-26 00:00:00+00:00,59.560001373291016,60.7400016784668,59.33000183105469,58.52098083496094,257400,0.0,
2023-05-30 00:00:00+00:00,61.09999847412109,61.869998931884766,60.869998931884766,58.6848258972168,349300,0.0,
2023-05-31 00:00:00+00:00,60.97999954223633,61.54999923706055,60.900001525878906,59.10889434814453,917000,0.0,
2023-06-01 00:00:00+00:00,61.0099983215332,61.400001525878906,60.0099983215332,58.31858444213867,475700,0.0,
2023-06-02 00:00:00+00:00,61.119998931884766,62.540000915527344,61.08000183105469,60.05339813232422,500000,0.0,
2023-06-05 00:00:00+00:00,62.130001068115234,62.40999984741211,61.25,59.28236770629883,314500,0.0,
2023-06-06 00:00:00+00:00,61.880001068115234,62.59000015258789,61.720001220703125,59.78353500366211,457800,0.0,
2023-06-07 00:00:00+00:00,62.2400016784668,62.41999816894531,61.5099983215332,60.05339813232422,943800,0.0,
2023-06-08 00:00:00+00:00,62.0099983215332,62.06999969482422,61.08000183105469,59.15707778930664,355900,0.0,
2023-06-09 00:00:00+00:00,61.209999084472656,61.4900016784668,58.33000183105469,56.47775650024414,852000,0.0,
2023-06-12 00:00:00+00:00,58.52000045776367,58.52000045776367,57.45000076293945,55.706729888916016,746400,0.0,
2023-06-13 00:00:00+00:00,57.68999862670898,58.720001220703125,57.68999862670898,56.34283065795898,942700,0.0,
2023-06-14 00:00:00+00:00,58.61000061035156,59.130001068115234,58.11000061035156,56.24645233154297,512300,0.0,
2023-06-15 00:00:00+00:00,57.93000030517578,58.790000915527344,57.4900016784668,56.631961822509766,583700,0.0,
2023-06-16 00:00:00+00:00,59.18999862670898,59.880001068115234,58.58000183105469,56.91146087646485,811900,0.0,
2023-06-20 00:00:00+00:00,58.61000061035156,58.61000061035156,57.43999862670898,55.52361297607422,487700,0.0,
2023-06-21 00:00:00+00:00,57.369998931884766,58.2599983215332,56.900001525878906,56.08260345458984,496400,0.0,
2023-06-22 00:00:00+00:00,58.369998931884766,58.369998931884766,57.0,54.96461868286133,693700,0.0,
2023-06-23 00:00:00+00:00,56.709999084472656,57.33000183105469,56.47999954223633,54.56946563720703,727000,0.0,
2023-06-26 00:00:00+00:00,56.61000061035156,58.22999954223633,56.61000061035156,55.94767761230469,554200,0.0,
2023-06-27 00:00:00+00:00,58.27999877929688,59.09999847412109,58.0,56.535587310791016,378700,0.0,
2023-06-28 00:00:00+00:00,58.84999847412109,59.16999816894531,58.09999847412109,56.429569244384766,466300,0.0,
2023-06-29 00:00:00+00:00,57.86000061035156,59.209999084472656,57.86000061035156,57.45820236206055,473800,0.4,
2023-06-30 00:00:00+00:00,59.5099983215332,60.11000061035156,58.72999954223633,58.321876525878906,883300,0.0,
