date,UMH_Open,UMH_High,UMH_Low,UMH_Close,UMH_Volume,UMH_Dividends,UMH_Stock Splits
2018-12-31 00:00:00+00:00,11.760000228881836,11.880000114440918,11.520000457763672,9.104199409484863,178200,0.0,
2019-01-02 00:00:00+00:00,11.729999542236328,11.770000457763672,11.369999885559082,8.781246185302734,182000,0.0,
2019-01-03 00:00:00+00:00,11.380000114440918,11.770000457763672,11.380000114440918,8.95041275024414,131800,0.0,
2019-01-04 00:00:00+00:00,11.720000267028809,12.119999885559082,11.65999984741211,9.2272310256958,177400,0.0,
2019-01-07 00:00:00+00:00,11.989999771118164,12.380000114440918,11.979999542236328,9.396395683288574,265700,0.0,
2019-01-08 00:00:00+00:00,12.279999732971191,12.550000190734863,12.239999771118164,9.634765625,135900,0.0,
2019-01-09 00:00:00+00:00,12.529999732971191,12.600000381469728,12.369999885559082,9.650144577026367,88400,0.0,
2019-01-10 00:00:00+00:00,12.510000228881836,12.729999542236328,12.43000030517578,9.719348907470703,76400,0.0,
2019-01-11 00:00:00+00:00,12.609999656677246,12.75,12.460000038146973,9.696280479431152,147400,0.0,
2019-01-14 00:00:00+00:00,12.56999969482422,12.600000381469728,12.239999771118164,9.44253158569336,116600,0.0,
2019-01-15 00:00:00+00:00,12.300000190734863,12.479999542236328,12.270000457763672,9.550182342529297,405000,0.0,
2019-01-16 00:00:00+00:00,12.390000343322754,12.5600004196167,12.359999656677246,9.619385719299316,109600,0.0,
2019-01-17 00:00:00+00:00,12.489999771118164,12.84000015258789,12.4399995803833,9.86544704437256,163800,0.0,
2019-01-18 00:00:00+00:00,12.859999656677246,12.899999618530272,12.649999618530272,9.796241760253906,97200,0.0,
2019-01-22 00:00:00+00:00,12.710000038146973,12.770000457763672,12.5,9.796241760253906,94200,0.0,
2019-01-23 00:00:00+00:00,12.739999771118164,12.739999771118164,12.510000228881836,9.719348907470703,96200,0.0,
2019-01-24 00:00:00+00:00,12.619999885559082,12.710000038146973,12.59000015258789,9.734724044799805,69800,0.0,
2019-01-25 00:00:00+00:00,12.68000030517578,12.9399995803833,12.630000114440918,9.880824089050291,168200,0.0,
2019-01-28 00:00:00+00:00,12.93000030517578,13.3100004196167,12.869999885559082,10.226845741271973,265800,0.0,
2019-01-29 00:00:00+00:00,13.359999656677246,13.81999969482422,13.270000457763672,10.580556869506836,358800,0.0,
2019-01-30 00:00:00+00:00,13.75,14.0,13.6899995803833,10.71896266937256,161400,0.0,
2019-01-31 00:00:00+00:00,13.899999618530272,14.09000015258789,13.68000030517578,10.788169860839844,209300,0.0,
2019-02-01 00:00:00+00:00,14.029999732971191,14.119999885559082,13.600000381469728,10.534418106079102,236200,0.0,
2019-02-04 00:00:00+00:00,13.600000381469728,13.850000381469728,13.529999732971191,10.634381294250488,84800,0.0,
2019-02-05 00:00:00+00:00,13.920000076293944,13.970000267028809,13.710000038146973,10.74203109741211,107700,0.0,
2019-02-06 00:00:00+00:00,13.9399995803833,13.9399995803833,13.800000190734863,10.68051528930664,68800,0.0,
2019-02-07 00:00:00+00:00,13.850000381469728,14.079999923706056,13.779999732971191,10.795858383178713,104100,0.0,
2019-02-08 00:00:00+00:00,14.029999732971191,14.210000038146973,13.989999771118164,10.918889999389648,86400,0.0,
2019-02-11 00:00:00+00:00,14.199999809265137,14.3100004196167,14.199999809265137,10.995782852172852,145400,0.0,
2019-02-12 00:00:00+00:00,14.289999961853027,14.300000190734863,13.989999771118164,10.903509140014648,142600,0.0,
2019-02-13 00:00:00+00:00,14.100000381469728,14.15999984741211,13.9399995803833,10.76509952545166,119800,0.0,
2019-02-14 00:00:00+00:00,13.81999969482422,13.850000381469728,13.600000381469728,10.593731880187988,109600,0.18,
2019-02-15 00:00:00+00:00,13.630000114440918,13.829999923706056,13.579999923706056,10.663837432861328,130000,0.0,
2019-02-19 00:00:00+00:00,13.6899995803833,13.8100004196167,13.600000381469728,10.749523162841797,128300,0.0,
2019-02-20 00:00:00+00:00,13.829999923706056,13.949999809265137,13.760000228881836,10.757311820983888,111500,0.0,
2019-02-21 00:00:00+00:00,13.5600004196167,13.880000114440918,13.5600004196167,10.804047584533691,94400,0.0,
2019-02-22 00:00:00+00:00,13.9399995803833,14.09000015258789,13.880000114440918,10.905311584472656,107100,0.0,
2019-02-25 00:00:00+00:00,13.970000267028809,14.050000190734863,13.829999923706056,10.82741641998291,133000,0.0,
2019-02-26 00:00:00+00:00,13.970000267028809,13.970000267028809,13.699999809265137,10.726153373718262,77000,0.0,
2019-02-27 00:00:00+00:00,13.75,13.770000457763672,13.56999969482422,10.601521492004396,68900,0.0,
2019-02-28 00:00:00+00:00,13.619999885559082,13.850000381469728,13.56999969482422,10.656046867370604,269700,0.0,
2019-03-01 00:00:00+00:00,13.68000030517578,13.68000030517578,13.359999656677246,10.601521492004396,159900,0.0,
2019-03-04 00:00:00+00:00,13.630000114440918,13.670000076293944,13.25,10.398993492126465,183700,0.0,
2019-03-05 00:00:00+00:00,13.34000015258789,14.020000457763672,13.34000015258789,10.866361618041992,191300,0.0,
2019-03-06 00:00:00+00:00,13.949999809265137,14.010000228881836,13.619999885559082,10.6482572555542,150600,0.0,
2019-03-07 00:00:00+00:00,13.720000267028809,13.8100004196167,13.539999961853027,10.562572479248049,91000,0.0,
2019-03-08 00:00:00+00:00,13.31999969482422,13.579999923706056,13.140000343322754,10.313308715820312,287000,0.0,
2019-03-11 00:00:00+00:00,13.3100004196167,13.529999732971191,13.25,10.50025749206543,411900,0.0,
2019-03-12 00:00:00+00:00,13.470000267028809,13.56999969482422,13.289999961853027,10.50025749206543,244300,0.0,
2019-03-13 00:00:00+00:00,13.40999984741211,13.5600004196167,13.40999984741211,10.50025749206543,98000,0.0,
2019-03-14 00:00:00+00:00,13.449999809265137,13.579999923706056,13.380000114440918,10.539203643798828,131900,0.0,
2019-03-15 00:00:00+00:00,13.579999923706056,13.8100004196167,13.510000228881836,10.562572479248049,379700,0.0,
2019-03-18 00:00:00+00:00,13.5600004196167,13.739999771118164,13.539999961853027,10.57815170288086,133600,0.0,
2019-03-19 00:00:00+00:00,13.729999542236328,13.890000343322754,13.600000381469728,10.710573196411133,127800,0.0,
2019-03-20 00:00:00+00:00,13.829999923706056,14.109999656677246,13.600000381469728,10.788470268249512,149400,0.0,
2019-03-21 00:00:00+00:00,13.81999969482422,14.18000030517578,13.81999969482422,10.928678512573242,124900,0.0,
2019-03-22 00:00:00+00:00,14.039999961853027,14.140000343322754,13.68000030517578,10.718363761901855,132100,0.0,
2019-03-25 00:00:00+00:00,13.65999984741211,13.899999618530272,13.4399995803833,10.710573196411133,182400,0.0,
2019-03-26 00:00:00+00:00,13.81999969482422,14.050000190734863,13.699999809265137,10.936468124389648,136000,0.0,
2019-03-27 00:00:00+00:00,14.0600004196167,14.119999885559082,13.979999542236328,10.920892715454102,293000,0.0,
2019-03-28 00:00:00+00:00,14.020000457763672,14.15999984741211,13.949999809265137,10.967625617980955,89200,0.0,
2019-03-29 00:00:00+00:00,14.130000114440918,14.279999732971191,13.93000030517578,10.967625617980955,167300,0.0,
2019-04-01 00:00:00+00:00,14.020000457763672,14.100000381469728,13.699999809265137,10.983206748962402,406700,0.0,
2019-04-02 00:00:00+00:00,14.130000114440918,14.130000114440918,13.81999969482422,10.82741641998291,96300,0.0,
2019-04-03 00:00:00+00:00,13.899999618530272,14.0,13.729999542236328,10.835206985473633,107000,0.0,
2019-04-04 00:00:00+00:00,13.920000076293944,13.960000038146973,13.770000457763672,10.858575820922852,110800,0.0,
2019-04-05 00:00:00+00:00,13.920000076293944,13.970000267028809,13.779999732971191,10.788470268249512,317800,0.0,
2019-04-08 00:00:00+00:00,13.829999923706056,13.899999618530272,13.579999923706056,10.585942268371582,149200,0.0,
2019-04-09 00:00:00+00:00,13.56999969482422,13.630000114440918,13.4399995803833,10.469099044799805,89200,0.0,
2019-04-10 00:00:00+00:00,13.420000076293944,13.640000343322754,13.399999618530272,10.617098808288574,174800,0.0,
2019-04-11 00:00:00+00:00,13.619999885559082,13.960000038146973,13.619999885559082,10.850785255432127,148400,0.0,
2019-04-12 00:00:00+00:00,13.869999885559082,14.0,13.75,10.89752197265625,114500,0.0,
2019-04-15 00:00:00+00:00,13.9399995803833,14.0,13.6899995803833,10.69499397277832,157900,0.0,
2019-04-16 00:00:00+00:00,13.729999542236328,13.779999732971191,13.619999885559082,10.624890327453612,189500,0.0,
2019-04-17 00:00:00+00:00,13.65999984741211,13.75,13.489999771118164,10.656046867370604,187500,0.0,
2019-04-18 00:00:00+00:00,13.649999618530272,13.829999923706056,13.649999618530272,10.76509952545166,109300,0.0,
2019-04-22 00:00:00+00:00,13.729999542236328,13.859999656677246,13.529999732971191,10.6482572555542,151500,0.0,
2019-04-23 00:00:00+00:00,13.739999771118164,13.920000076293944,13.710000038146973,10.796258926391602,129700,0.0,
2019-04-24 00:00:00+00:00,13.899999618530272,14.140000343322754,13.899999618530272,10.905311584472656,165400,0.0,
2019-04-25 00:00:00+00:00,13.859999656677246,13.949999809265137,13.75,10.788470268249512,155600,0.0,
2019-04-26 00:00:00+00:00,13.93000030517578,14.18000030517578,13.890000343322754,11.045523643493652,134800,0.0,
2019-04-29 00:00:00+00:00,14.079999923706056,14.380000114440918,14.079999923706056,11.022153854370115,149800,0.0,
2019-04-30 00:00:00+00:00,14.079999923706056,14.210000038146973,13.9399995803833,10.944259643554688,147200,0.0,
2019-05-01 00:00:00+00:00,14.050000190734863,14.119999885559082,13.859999656677246,10.88194179534912,132500,0.0,
2019-05-02 00:00:00+00:00,13.93000030517578,14.039999961853027,13.84000015258789,10.819628715515137,110200,0.0,
2019-05-03 00:00:00+00:00,14.079999923706056,14.1899995803833,13.630000114440918,10.866361618041992,149000,0.0,
2019-05-06 00:00:00+00:00,13.880000114440918,13.9399995803833,13.619999885559082,10.632678985595703,126000,0.0,
2019-05-07 00:00:00+00:00,13.59000015258789,13.75,13.039999961853027,10.243202209472656,200700,0.0,
2019-05-08 00:00:00+00:00,13.149999618530272,13.300000190734863,13.149999618530272,10.2977294921875,231500,0.0,
2019-05-09 00:00:00+00:00,13.289999961853027,13.399999618530272,13.130000114440918,10.360044479370115,126100,0.0,
2019-05-10 00:00:00+00:00,13.210000038146973,13.359999656677246,13.210000038146973,10.36783504486084,162000,0.0,
2019-05-13 00:00:00+00:00,13.300000190734863,13.34000015258789,13.119999885559082,10.282150268554688,136500,0.0,
2019-05-14 00:00:00+00:00,13.170000076293944,13.229999542236328,13.079999923706056,10.400609970092772,175500,0.18,
2019-05-15 00:00:00+00:00,13.199999809265137,13.239999771118164,13.149999618530272,10.400609970092772,287300,0.0,
2019-05-16 00:00:00+00:00,13.130000114440918,13.239999771118164,13.09000015258789,10.42430019378662,181900,0.0,
2019-05-17 00:00:00+00:00,13.119999885559082,13.239999771118164,13.050000190734863,10.384812355041504,132200,0.0,
2019-05-20 00:00:00+00:00,13.100000381469728,13.3100004196167,13.010000228881836,10.463787078857422,158100,0.0,
2019-05-21 00:00:00+00:00,13.25,13.350000381469728,13.239999771118164,10.503271102905272,134000,0.0,
2019-05-22 00:00:00+00:00,13.300000190734863,13.300000190734863,13.020000457763672,10.447990417480469,164300,0.0,
2019-05-23 00:00:00+00:00,13.199999809265137,13.34000015258789,13.140000343322754,10.534862518310549,110000,0.0,
2019-05-24 00:00:00+00:00,13.380000114440918,13.510000228881836,13.329999923706056,10.574346542358398,84500,0.0,
2019-05-28 00:00:00+00:00,13.449999809265137,13.609999656677246,13.369999885559082,10.740187644958496,171200,0.0,
2019-05-29 00:00:00+00:00,13.59000015258789,13.59000015258789,13.359999656677246,10.605934143066406,212300,0.0,
2019-05-30 00:00:00+00:00,13.43000030517578,13.619999885559082,13.279999732971191,10.574346542358398,122100,0.0,
2019-05-31 00:00:00+00:00,13.3100004196167,13.359999656677246,13.149999618530272,10.511168479919434,93800,0.0,
2019-06-03 00:00:00+00:00,13.380000114440918,13.420000076293944,13.170000076293944,10.471685409545898,210500,0.0,
2019-06-04 00:00:00+00:00,13.31999969482422,13.390000343322754,13.06999969482422,10.416401863098145,102900,0.0,
2019-06-05 00:00:00+00:00,13.260000228881836,13.289999961853027,13.119999885559082,10.44009494781494,69400,0.0,
2019-06-06 00:00:00+00:00,13.369999885559082,13.510000228881836,13.260000228881836,10.653319358825684,119500,0.0,
2019-06-07 00:00:00+00:00,13.550000190734863,13.829999923706056,13.529999732971191,10.811262130737305,92100,0.0,
2019-06-10 00:00:00+00:00,13.640000343322754,13.68000030517578,13.529999732971191,10.755982398986816,79700,0.0,
2019-06-11 00:00:00+00:00,13.619999885559082,13.65999984741211,13.399999618530272,10.700703620910645,117400,0.0,
2019-06-12 00:00:00+00:00,13.520000457763672,13.609999656677246,13.260000228881836,10.503271102905272,181500,0.0,
2019-06-13 00:00:00+00:00,13.289999961853027,13.40999984741211,13.229999542236328,10.566451072692873,184000,0.0,
2019-06-14 00:00:00+00:00,13.329999923706056,13.56999969482422,13.270000457763672,10.534862518310549,235400,0.0,
2019-06-17 00:00:00+00:00,13.350000381469728,13.43000030517578,13.229999542236328,10.54275894165039,163600,0.0,
2019-06-18 00:00:00+00:00,13.350000381469728,13.520000457763672,13.15999984741211,10.463787078857422,184700,0.0,
2019-06-19 00:00:00+00:00,13.279999732971191,13.43000030517578,13.149999618530272,10.582242965698242,96500,0.0,
2019-06-20 00:00:00+00:00,13.399999618530272,13.479999542236328,13.270000457763672,10.54275894165039,160900,0.0,
2019-06-21 00:00:00+00:00,13.289999961853027,13.300000190734863,13.079999923706056,10.337432861328123,198400,0.0,
2019-06-24 00:00:00+00:00,13.09000015258789,13.140000343322754,12.720000267028809,10.045235633850098,137500,0.0,
2019-06-25 00:00:00+00:00,12.710000038146973,12.869999885559082,12.600000381469728,9.950469970703123,160000,0.0,
2019-06-26 00:00:00+00:00,12.630000114440918,12.630000114440918,12.239999771118164,9.66616916656494,193500,0.0,
2019-06-27 00:00:00+00:00,12.260000228881836,12.609999656677246,12.260000228881836,9.863598823547363,257100,0.0,
2019-06-28 00:00:00+00:00,12.43000030517578,12.65999984741211,12.40999984741211,9.800420761108398,519900,0.0,
2019-07-01 00:00:00+00:00,12.489999771118164,12.649999618530272,12.31999969482422,9.75303840637207,132400,0.0,
2019-07-02 00:00:00+00:00,12.369999885559082,12.539999961853027,12.300000190734863,9.824111938476562,96600,0.0,
2019-07-03 00:00:00+00:00,12.479999542236328,12.779999732971191,12.479999542236328,10.013647079467772,97300,0.0,
2019-07-05 00:00:00+00:00,12.619999885559082,12.779999732971191,12.449999809265137,10.068925857543944,109800,0.0,
2019-07-08 00:00:00+00:00,12.699999809265137,12.760000228881836,12.600000381469728,9.974161148071287,135700,0.0,
2019-07-09 00:00:00+00:00,12.600000381469728,12.68000030517578,12.5600004196167,9.982057571411133,80200,0.0,
2019-07-10 00:00:00+00:00,12.68000030517578,12.729999542236328,12.56999969482422,9.989954948425291,316900,0.0,
2019-07-11 00:00:00+00:00,12.630000114440918,12.720000267028809,12.510000228881836,9.903083801269531,126300,0.0,
2019-07-12 00:00:00+00:00,12.5,12.619999885559082,12.460000038146973,9.903083801269531,131900,0.0,
2019-07-15 00:00:00+00:00,12.520000457763672,12.5600004196167,12.25,9.745141983032228,166700,0.0,
2019-07-16 00:00:00+00:00,12.300000190734863,12.579999923706056,12.300000190734863,9.832011222839355,109100,0.0,
2019-07-17 00:00:00+00:00,12.449999809265137,12.520000457763672,12.289999961853027,9.839906692504885,120200,0.0,
2019-07-18 00:00:00+00:00,12.460000038146973,12.550000190734863,12.3100004196167,9.824111938476562,190400,0.0,
2019-07-19 00:00:00+00:00,12.40999984741211,12.5,12.1899995803833,9.626684188842772,153200,0.0,
2019-07-22 00:00:00+00:00,12.489999771118164,12.489999771118164,12.220000267028809,9.792523384094238,237800,0.0,
2019-07-23 00:00:00+00:00,12.420000076293944,12.9399995803833,12.420000076293944,10.203177452087402,364600,0.0,
2019-07-24 00:00:00+00:00,12.920000076293944,13.010000228881836,12.829999923706056,10.226869583129885,139600,0.0,
2019-07-25 00:00:00+00:00,12.920000076293944,12.949999809265137,12.760000228881836,10.14000129699707,132600,0.0,
2019-07-26 00:00:00+00:00,12.850000381469728,13.020000457763672,12.8100004196167,10.242664337158203,139900,0.0,
2019-07-29 00:00:00+00:00,12.989999771118164,13.260000228881836,12.989999771118164,10.392711639404297,153500,0.0,
2019-07-30 00:00:00+00:00,13.119999885559082,13.300000190734863,13.119999885559082,10.42430019378662,156000,0.0,
2019-07-31 00:00:00+00:00,13.199999809265137,13.449999809265137,13.039999961853027,10.384812355041504,191800,0.0,
2019-08-01 00:00:00+00:00,13.130000114440918,13.270000457763672,13.109999656677246,10.384812355041504,98300,0.0,
2019-08-02 00:00:00+00:00,13.100000381469728,13.1899995803833,13.020000457763672,10.313740730285645,76400,0.0,
2019-08-05 00:00:00+00:00,13.020000457763672,13.029999732971191,12.489999771118164,10.013647079467772,127600,0.0,
2019-08-06 00:00:00+00:00,12.6899995803833,12.899999618530272,12.649999618530272,10.076824188232422,98400,0.0,
2019-08-07 00:00:00+00:00,12.6899995803833,12.9399995803833,12.5600004196167,10.13210391998291,120500,0.0,
2019-08-08 00:00:00+00:00,12.899999618530272,13.09000015258789,12.800000190734863,10.250561714172363,130900,0.0,
2019-08-09 00:00:00+00:00,12.890000343322754,12.890000343322754,11.970000267028809,9.75303840637207,397800,0.0,
2019-08-12 00:00:00+00:00,12.260000228881836,12.600000381469728,12.210000038146973,9.784628868103027,317000,0.0,
2019-08-13 00:00:00+00:00,12.270000457763672,12.399999618530272,12.239999771118164,9.75303840637207,291900,0.0,
2019-08-14 00:00:00+00:00,12.050000190734863,12.149999618530272,11.720000267028809,9.432477951049805,204100,0.18,
2019-08-15 00:00:00+00:00,11.859999656677246,12.079999923706056,11.65999984741211,9.66488265991211,269800,0.0,
2019-08-16 00:00:00+00:00,12.109999656677246,12.720000267028809,12.09000015258789,10.14572525024414,301600,0.0,
2019-08-19 00:00:00+00:00,12.600000381469728,12.8100004196167,12.359999656677246,10.217848777770996,166800,0.0,
2019-08-20 00:00:00+00:00,12.800000190734863,12.8100004196167,12.460000038146973,10.001470565795898,149500,0.0,
