date,MUFG_Open,MUFG_High,MUFG_Low,MUFG_Close,MUFG_Volume,MUFG_Dividends,MUFG_Stock Splits
2020-05-26 00:00:00+00:00,4.0,4.110000133514404,3.990000009536743,4.039999961853027,3406100,0.0,
2020-05-27 00:00:00+00:00,4.150000095367432,4.210000038146973,4.150000095367432,4.190000057220459,4160100,0.0,
2020-05-28 00:00:00+00:00,4.260000228881836,4.320000171661377,4.230000019073486,4.269999980926514,2552400,0.0,
2020-05-29 00:00:00+00:00,4.170000076293945,4.179999828338623,4.090000152587891,4.170000076293945,3456200,0.0,
2020-06-01 00:00:00+00:00,4.099999904632568,4.150000095367432,4.070000171661377,4.119999885559082,2760400,0.0,
2020-06-02 00:00:00+00:00,4.170000076293945,4.179999828338623,4.130000114440918,4.150000095367432,3042000,0.0,
2020-06-03 00:00:00+00:00,4.190000057220459,4.269999980926514,4.179999828338623,4.230000019073486,4824700,0.0,
2020-06-04 00:00:00+00:00,4.199999809265137,4.230000019073486,4.170000076293945,4.170000076293945,4383300,0.0,
2020-06-05 00:00:00+00:00,4.320000171661377,4.369999885559082,4.320000171661377,4.340000152587891,3033500,0.0,
2020-06-08 00:00:00+00:00,4.449999809265137,4.539999961853027,4.440000057220459,4.519999980926514,4170900,0.0,
2020-06-09 00:00:00+00:00,4.440000057220459,4.440000057220459,4.349999904632568,4.380000114440918,1963500,0.0,
2020-06-10 00:00:00+00:00,4.349999904632568,4.369999885559082,4.269999980926514,4.300000190734863,3070600,0.0,
2020-06-11 00:00:00+00:00,4.119999885559082,4.130000114440918,3.950000047683716,3.990000009536743,2144200,0.0,
2020-06-12 00:00:00+00:00,4.110000133514404,4.119999885559082,4.019999980926514,4.090000152587891,1575500,0.0,
2020-06-15 00:00:00+00:00,3.990000009536743,4.079999923706055,3.9700000286102295,4.039999961853027,1288400,0.0,
2020-06-16 00:00:00+00:00,4.139999866485596,4.210000038146973,4.099999904632568,4.179999828338623,2875800,0.0,
2020-06-17 00:00:00+00:00,4.130000114440918,4.190000057220459,4.090000152587891,4.119999885559082,2168200,0.0,
2020-06-18 00:00:00+00:00,4.070000171661377,4.139999866485596,4.070000171661377,4.139999866485596,1737600,0.0,
2020-06-19 00:00:00+00:00,4.119999885559082,4.130000114440918,4.019999980926514,4.039999961853027,1175400,0.0,
2020-06-22 00:00:00+00:00,4.059999942779541,4.070000171661377,4.03000020980835,4.059999942779541,1522400,0.0,
2020-06-23 00:00:00+00:00,4.110000133514404,4.130000114440918,4.050000190734863,4.090000152587891,3885600,0.0,
2020-06-24 00:00:00+00:00,4.059999942779541,4.059999942779541,3.9700000286102295,3.9800000190734863,1349600,0.0,
2020-06-25 00:00:00+00:00,3.9600000381469727,4.0,3.930000066757202,3.9800000190734863,1164500,0.0,
2020-06-26 00:00:00+00:00,3.9600000381469727,3.990000009536743,3.920000076293945,3.930000066757202,2077500,0.0,
2020-06-29 00:00:00+00:00,3.910000085830689,3.9700000286102295,3.910000085830689,3.9600000381469727,1697400,0.0,
2020-06-30 00:00:00+00:00,3.910000085830689,3.950000047683716,3.869999885559082,3.930000066757202,1920100,0.0,
2020-07-01 00:00:00+00:00,3.900000095367432,3.910000085830689,3.849999904632568,3.869999885559082,2437100,0.0,
2020-07-02 00:00:00+00:00,3.940000057220459,3.9800000190734863,3.920000076293945,3.920000076293945,1032400,0.0,
2020-07-06 00:00:00+00:00,3.9700000286102295,4.010000228881836,3.950000047683716,4.0,1207200,0.0,
2020-07-07 00:00:00+00:00,3.950000047683716,3.950000047683716,3.900000095367432,3.910000085830689,1016700,0.0,
2020-07-08 00:00:00+00:00,3.880000114440918,3.910000085830689,3.849999904632568,3.869999885559082,1053300,0.0,
2020-07-09 00:00:00+00:00,3.869999885559082,3.869999885559082,3.809999942779541,3.839999914169312,1491400,0.0,
2020-07-10 00:00:00+00:00,3.829999923706055,3.910000085830689,3.829999923706055,3.900000095367432,1970900,0.0,
2020-07-13 00:00:00+00:00,3.940000057220459,3.9600000381469727,3.900000095367432,3.920000076293945,1784200,0.0,
2020-07-14 00:00:00+00:00,3.930000066757202,3.9600000381469727,3.930000066757202,3.950000047683716,1215800,0.0,
2020-07-15 00:00:00+00:00,3.9600000381469727,4.0,3.9600000381469727,3.990000009536743,1610200,0.0,
2020-07-16 00:00:00+00:00,3.9800000190734863,4.050000190734863,3.9700000286102295,4.019999980926514,1241800,0.0,
2020-07-17 00:00:00+00:00,3.9700000286102295,3.9800000190734863,3.940000057220459,3.950000047683716,2073700,0.0,
2020-07-20 00:00:00+00:00,3.950000047683716,3.9800000190734863,3.920000076293945,3.930000066757202,1743300,0.0,
2020-07-21 00:00:00+00:00,3.890000104904175,3.930000066757202,3.890000104904175,3.900000095367432,1695700,0.0,
2020-07-22 00:00:00+00:00,3.880000114440918,3.900000095367432,3.859999895095825,3.869999885559082,554800,0.0,
2020-07-23 00:00:00+00:00,3.869999885559082,3.880000114440918,3.849999904632568,3.859999895095825,965800,0.0,
2020-07-24 00:00:00+00:00,3.849999904632568,3.869999885559082,3.819999933242798,3.839999914169312,1550000,0.0,
2020-07-27 00:00:00+00:00,3.930000066757202,3.940000057220459,3.890000104904175,3.910000085830689,1052600,0.0,
2020-07-28 00:00:00+00:00,3.890000104904175,3.900000095367432,3.869999885559082,3.890000104904175,1215600,0.0,
2020-07-29 00:00:00+00:00,3.900000095367432,3.9700000286102295,3.900000095367432,3.9600000381469727,849800,0.0,
2020-07-30 00:00:00+00:00,3.819999933242798,3.839999914169312,3.7799999713897705,3.829999923706055,713300,0.0,
2020-07-31 00:00:00+00:00,3.759999990463257,3.7799999713897705,3.7100000381469727,3.740000009536743,991300,0.0,
2020-08-03 00:00:00+00:00,3.7899999618530273,3.819999933242798,3.7699999809265137,3.799999952316284,1356900,0.0,
2020-08-04 00:00:00+00:00,3.869999885559082,3.940000057220459,3.869999885559082,3.890000104904175,1170800,0.0,
2020-08-05 00:00:00+00:00,3.880000114440918,3.930000066757202,3.880000114440918,3.910000085830689,567200,0.0,
2020-08-06 00:00:00+00:00,3.890000104904175,3.900000095367432,3.839999914169312,3.900000095367432,1713400,0.0,
2020-08-07 00:00:00+00:00,3.880000114440918,3.950000047683716,3.869999885559082,3.950000047683716,1075500,0.0,
2020-08-10 00:00:00+00:00,3.920000076293945,3.990000009536743,3.920000076293945,3.9800000190734863,2090200,0.0,
2020-08-11 00:00:00+00:00,4.050000190734863,4.119999885559082,4.050000190734863,4.059999942779541,1698800,0.0,
2020-08-12 00:00:00+00:00,4.159999847412109,4.179999828338623,4.130000114440918,4.150000095367432,1618200,0.0,
2020-08-13 00:00:00+00:00,4.130000114440918,4.159999847412109,4.110000133514404,4.119999885559082,1355500,0.0,
2020-08-14 00:00:00+00:00,4.090000152587891,4.099999904632568,4.059999942779541,4.090000152587891,1102900,0.0,
2020-08-17 00:00:00+00:00,4.070000171661377,4.090000152587891,4.050000190734863,4.070000171661377,719800,0.0,
2020-08-18 00:00:00+00:00,4.050000190734863,4.079999923706055,4.03000020980835,4.059999942779541,1959500,0.0,
2020-08-19 00:00:00+00:00,4.050000190734863,4.099999904632568,4.050000190734863,4.059999942779541,1082200,0.0,
2020-08-20 00:00:00+00:00,4.039999961853027,4.090000152587891,4.039999961853027,4.079999923706055,1749900,0.0,
2020-08-21 00:00:00+00:00,4.019999980926514,4.039999961853027,4.0,4.019999980926514,826200,0.0,
2020-08-24 00:00:00+00:00,4.059999942779541,4.079999923706055,4.050000190734863,4.079999923706055,1922200,0.0,
2020-08-25 00:00:00+00:00,4.159999847412109,4.159999847412109,4.130000114440918,4.150000095367432,1119500,0.0,
2020-08-26 00:00:00+00:00,4.150000095367432,4.170000076293945,4.139999866485596,4.159999847412109,449000,0.0,
2020-08-27 00:00:00+00:00,4.139999866485596,4.139999866485596,4.070000171661377,4.090000152587891,1125700,0.0,
2020-08-28 00:00:00+00:00,4.170000076293945,4.21999979019165,4.150000095367432,4.199999809265137,1120000,0.0,
2020-08-31 00:00:00+00:00,4.239999771118164,4.239999771118164,4.159999847412109,4.179999828338623,558200,0.0,
2020-09-01 00:00:00+00:00,4.179999828338623,4.199999809265137,4.159999847412109,4.190000057220459,729800,0.0,
2020-09-02 00:00:00+00:00,4.199999809265137,4.210000038146973,4.179999828338623,4.199999809265137,915000,0.0,
2020-09-03 00:00:00+00:00,4.179999828338623,4.199999809265137,4.099999904632568,4.110000133514404,1264900,0.0,
2020-09-04 00:00:00+00:00,4.179999828338623,4.239999771118164,4.139999866485596,4.21999979019165,844200,0.0,
2020-09-08 00:00:00+00:00,4.170000076293945,4.179999828338623,4.130000114440918,4.139999866485596,825300,0.0,
2020-09-09 00:00:00+00:00,4.099999904632568,4.139999866485596,4.099999904632568,4.119999885559082,872500,0.0,
2020-09-10 00:00:00+00:00,4.139999866485596,4.150000095367432,4.099999904632568,4.119999885559082,1157200,0.0,
2020-09-11 00:00:00+00:00,4.139999866485596,4.170000076293945,4.130000114440918,4.150000095367432,593600,0.0,
2020-09-14 00:00:00+00:00,4.21999979019165,4.25,4.199999809265137,4.230000019073486,632900,0.0,
2020-09-15 00:00:00+00:00,4.25,4.260000228881836,4.210000038146973,4.21999979019165,1370300,0.0,
2020-09-16 00:00:00+00:00,4.210000038146973,4.260000228881836,4.199999809265137,4.21999979019165,720500,0.0,
2020-09-17 00:00:00+00:00,4.199999809265137,4.21999979019165,4.199999809265137,4.21999979019165,716200,0.0,
2020-09-18 00:00:00+00:00,4.199999809265137,4.239999771118164,4.199999809265137,4.230000019073486,653400,0.0,
2020-09-21 00:00:00+00:00,4.139999866485596,4.159999847412109,4.070000171661377,4.099999904632568,1225800,0.0,
2020-09-22 00:00:00+00:00,4.110000133514404,4.119999885559082,4.059999942779541,4.110000133514404,714100,0.0,
2020-09-23 00:00:00+00:00,4.179999828338623,4.199999809265137,4.139999866485596,4.150000095367432,1189300,0.0,
2020-09-24 00:00:00+00:00,4.139999866485596,4.179999828338623,4.110000133514404,4.159999847412109,1286200,0.0,
2020-09-25 00:00:00+00:00,4.139999866485596,4.199999809265137,4.139999866485596,4.190000057220459,1096000,0.0,
2020-09-28 00:00:00+00:00,4.25,4.289999961853027,4.230000019073486,4.289999961853027,991100,0.0,
2020-09-29 00:00:00+00:00,4.199999809265137,4.199999809265137,4.110000133514404,4.110000133514404,1007300,0.0,
2020-09-30 00:00:00+00:00,4.010000228881836,4.03000020980835,3.9800000190734863,4.010000228881836,1011200,0.0,
2020-10-01 00:00:00+00:00,4.019999980926514,4.039999961853027,4.010000228881836,4.03000020980835,817900,0.0,
2020-10-02 00:00:00+00:00,4.0,4.070000171661377,4.0,4.050000190734863,1593200,0.0,
2020-10-05 00:00:00+00:00,4.090000152587891,4.130000114440918,4.070000171661377,4.110000133514404,1065800,0.0,
2020-10-06 00:00:00+00:00,4.130000114440918,4.150000095367432,4.070000171661377,4.079999923706055,1515000,0.0,
2020-10-07 00:00:00+00:00,4.119999885559082,4.150000095367432,4.110000133514404,4.130000114440918,591000,0.0,
2020-10-08 00:00:00+00:00,4.119999885559082,4.139999866485596,4.099999904632568,4.130000114440918,882500,0.0,
2020-10-09 00:00:00+00:00,4.090000152587891,4.099999904632568,4.079999923706055,4.090000152587891,690300,0.0,
2020-10-12 00:00:00+00:00,4.070000171661377,4.110000133514404,4.059999942779541,4.110000133514404,776400,0.0,
2020-10-13 00:00:00+00:00,4.059999942779541,4.070000171661377,4.03000020980835,4.050000190734863,940200,0.0,
2020-10-14 00:00:00+00:00,4.03000020980835,4.039999961853027,4.0,4.019999980926514,622400,0.0,
2020-10-15 00:00:00+00:00,4.010000228881836,4.010000228881836,3.9600000381469727,4.0,541000,0.0,
2020-10-16 00:00:00+00:00,3.9800000190734863,4.050000190734863,3.9800000190734863,4.03000020980835,1215600,0.0,
2020-10-19 00:00:00+00:00,4.010000228881836,4.019999980926514,3.9800000190734863,4.010000228881836,1661700,0.0,
2020-10-20 00:00:00+00:00,3.9800000190734863,4.010000228881836,3.9700000286102295,4.010000228881836,1026000,0.0,
2020-10-21 00:00:00+00:00,4.050000190734863,4.070000171661377,4.039999961853027,4.059999942779541,744700,0.0,
2020-10-22 00:00:00+00:00,4.059999942779541,4.070000171661377,4.039999961853027,4.059999942779541,805600,0.0,
2020-10-23 00:00:00+00:00,4.090000152587891,4.110000133514404,4.059999942779541,4.090000152587891,513400,0.0,
2020-10-26 00:00:00+00:00,4.050000190734863,4.059999942779541,3.990000009536743,4.010000228881836,943300,0.0,
2020-10-27 00:00:00+00:00,4.0,4.010000228881836,3.9600000381469727,3.9600000381469727,959000,0.0,
2020-10-28 00:00:00+00:00,3.900000095367432,3.910000085830689,3.859999895095825,3.859999895095825,1326700,0.0,
2020-10-29 00:00:00+00:00,3.910000085830689,3.990000009536743,3.900000095367432,3.940000057220459,1582900,0.0,
2020-10-30 00:00:00+00:00,3.9600000381469727,3.990000009536743,3.920000076293945,3.940000057220459,1793100,0.0,
2020-11-02 00:00:00+00:00,4.03000020980835,4.070000171661377,4.010000228881836,4.050000190734863,982400,0.0,
2020-11-03 00:00:00+00:00,4.110000133514404,4.190000057220459,4.079999923706055,4.179999828338623,963900,0.0,
2020-11-04 00:00:00+00:00,4.070000171661377,4.079999923706055,4.010000228881836,4.03000020980835,907200,0.0,
2020-11-05 00:00:00+00:00,4.079999923706055,4.119999885559082,4.070000171661377,4.110000133514404,847000,0.0,
2020-11-06 00:00:00+00:00,4.130000114440918,4.150000095367432,4.110000133514404,4.130000114440918,1331800,0.0,
2020-11-09 00:00:00+00:00,4.25,4.380000114440918,4.25,4.340000152587891,2055500,0.0,
2020-11-10 00:00:00+00:00,4.289999961853027,4.380000114440918,4.289999961853027,4.340000152587891,2673800,0.0,
2020-11-11 00:00:00+00:00,4.409999847412109,4.420000076293945,4.369999885559082,4.380000114440918,1161700,0.0,
2020-11-12 00:00:00+00:00,4.28000020980835,4.300000190734863,4.260000228881836,4.269999980926514,1904200,0.0,
2020-11-13 00:00:00+00:00,4.260000228881836,4.389999866485596,4.260000228881836,4.340000152587891,494400,0.0,
2020-11-16 00:00:00+00:00,4.489999771118164,4.559999942779541,4.46999979019165,4.53000020980835,2154200,0.0,
2020-11-17 00:00:00+00:00,4.539999961853027,4.639999866485596,4.539999961853027,4.619999885559082,2466500,0.0,
2020-11-18 00:00:00+00:00,4.570000171661377,4.610000133514404,4.53000020980835,4.539999961853027,1585200,0.0,
2020-11-19 00:00:00+00:00,4.460000038146973,4.489999771118164,4.449999809265137,4.480000019073486,958200,0.0,
2020-11-20 00:00:00+00:00,4.510000228881836,4.550000190734863,4.489999771118164,4.539999961853027,994400,0.0,
2020-11-23 00:00:00+00:00,4.610000133514404,4.619999885559082,4.550000190734863,4.579999923706055,1438800,0.0,
2020-11-24 00:00:00+00:00,4.610000133514404,4.650000095367432,4.590000152587891,4.619999885559082,2233400,0.0,
2020-11-25 00:00:00+00:00,4.550000190734863,4.550000190734863,4.5,4.550000190734863,1604200,0.0,
2020-11-27 00:00:00+00:00,4.5,4.510000228881836,4.46999979019165,4.489999771118164,618200,0.0,
2020-11-30 00:00:00+00:00,4.420000076293945,4.460000038146973,4.289999961853027,4.289999961853027,1129600,0.0,
2020-12-01 00:00:00+00:00,4.389999866485596,4.420000076293945,4.349999904632568,4.380000114440918,1764900,0.0,
2020-12-02 00:00:00+00:00,4.389999866485596,4.420000076293945,4.380000114440918,4.400000095367432,2059100,0.0,
2020-12-03 00:00:00+00:00,4.360000133514404,4.400000095367432,4.349999904632568,4.360000133514404,1719700,0.0,
2020-12-04 00:00:00+00:00,4.360000133514404,4.400000095367432,4.360000133514404,4.389999866485596,1417600,0.0,
2020-12-07 00:00:00+00:00,4.349999904632568,4.389999866485596,4.329999923706055,4.329999923706055,1696200,0.0,
2020-12-08 00:00:00+00:00,4.289999961853027,4.340000152587891,4.289999961853027,4.300000190734863,1427100,0.0,
2020-12-09 00:00:00+00:00,4.300000190734863,4.329999923706055,4.260000228881836,4.269999980926514,1141700,0.0,
2020-12-10 00:00:00+00:00,4.260000228881836,4.28000020980835,4.239999771118164,4.28000020980835,1218200,0.0,
2020-12-11 00:00:00+00:00,4.289999961853027,4.320000171661377,4.28000020980835,4.300000190734863,1345800,0.0,
2020-12-14 00:00:00+00:00,4.360000133514404,4.400000095367432,4.309999942779541,4.320000171661377,1603600,0.0,
2020-12-15 00:00:00+00:00,4.320000171661377,4.340000152587891,4.300000190734863,4.309999942779541,2230300,0.0,
2020-12-16 00:00:00+00:00,4.340000152587891,4.340000152587891,4.289999961853027,4.309999942779541,1105200,0.0,
2020-12-17 00:00:00+00:00,4.329999923706055,4.349999904632568,4.300000190734863,4.340000152587891,1326100,0.0,
2020-12-18 00:00:00+00:00,4.349999904632568,4.369999885559082,4.320000171661377,4.329999923706055,1358300,0.0,
2020-12-21 00:00:00+00:00,4.360000133514404,4.400000095367432,4.340000152587891,4.380000114440918,1966300,0.0,
2020-12-22 00:00:00+00:00,4.380000114440918,4.380000114440918,4.320000171661377,4.329999923706055,1769500,0.0,
2020-12-23 00:00:00+00:00,4.320000171661377,4.380000114440918,4.309999942779541,4.369999885559082,1891700,0.0,
2020-12-24 00:00:00+00:00,4.369999885559082,4.380000114440918,4.340000152587891,4.340000152587891,573400,0.0,
2020-12-28 00:00:00+00:00,4.389999866485596,4.460000038146973,4.380000114440918,4.429999828338623,1349000,0.0,
2020-12-29 00:00:00+00:00,4.420000076293945,4.480000019073486,4.409999847412109,4.420000076293945,1699300,0.0,
2020-12-30 00:00:00+00:00,4.429999828338623,4.480000019073486,4.420000076293945,4.420000076293945,861200,0.0,
2020-12-31 00:00:00+00:00,4.429999828338623,4.429999828338623,4.400000095367432,4.429999828338623,733400,0.0,
2021-01-04 00:00:00+00:00,4.429999828338623,4.429999828338623,4.360000133514404,4.380000114440918,1540000,0.0,
2021-01-05 00:00:00+00:00,4.409999847412109,4.440000057220459,4.389999866485596,4.409999847412109,804700,0.0,
2021-01-06 00:00:00+00:00,4.539999961853027,4.630000114440918,4.53000020980835,4.630000114440918,1358500,0.0,
2021-01-07 00:00:00+00:00,4.670000076293945,4.690000057220459,4.639999866485596,4.659999847412109,952800,0.0,
2021-01-08 00:00:00+00:00,4.699999809265137,4.730000019073486,4.659999847412109,4.71999979019165,6178000,0.0,
2021-01-11 00:00:00+00:00,4.679999828338623,4.78000020980835,4.659999847412109,4.75,2862500,0.0,
2021-01-12 00:00:00+00:00,4.78000020980835,4.809999942779541,4.760000228881836,4.800000190734863,1274100,0.0,
2021-01-13 00:00:00+00:00,4.800000190734863,4.820000171661377,4.78000020980835,4.809999942779541,869000,0.0,
2021-01-14 00:00:00+00:00,4.889999866485596,4.949999809265137,4.860000133514404,4.900000095367432,2121000,0.0,
2021-01-15 00:00:00+00:00,4.800000190734863,4.860000133514404,4.769999980926514,4.809999942779541,2622000,0.0,
2021-01-19 00:00:00+00:00,4.760000228881836,4.800000190734863,4.739999771118164,4.78000020980835,1459500,0.0,
2021-01-20 00:00:00+00:00,4.769999980926514,4.769999980926514,4.739999771118164,4.769999980926514,728000,0.0,
2021-01-21 00:00:00+00:00,4.739999771118164,4.739999771118164,4.699999809265137,4.730000019073486,1237800,0.0,
2021-01-22 00:00:00+00:00,4.679999828338623,4.690000057220459,4.630000114440918,4.670000076293945,999300,0.0,
2021-01-25 00:00:00+00:00,4.639999866485596,4.670000076293945,4.599999904632568,4.659999847412109,1890000,0.0,
2021-01-26 00:00:00+00:00,4.659999847412109,4.699999809265137,4.639999866485596,4.690000057220459,1212200,0.0,
2021-01-27 00:00:00+00:00,4.610000133514404,4.630000114440918,4.550000190734863,4.570000171661377,1996600,0.0,
