date,SSTK_Open,SSTK_High,SSTK_Low,SSTK_Close,SSTK_Volume,SSTK_Dividends,SSTK_Stock Splits
2022-09-19 00:00:00+00:00,54.20000076293945,54.66999816894531,53.04999923706055,51.8128776550293,248400,0.0,
2022-09-20 00:00:00+00:00,53.22999954223633,53.88999938964844,52.58000183105469,50.56483840942383,501600,0.0,
2022-09-21 00:00:00+00:00,53.09000015258789,53.31999969482422,51.380001068115234,49.34559631347656,246100,0.0,
2022-09-22 00:00:00+00:00,51.06999969482422,51.18999862670898,49.619998931884766,47.67514419555664,277100,0.0,
2022-09-23 00:00:00+00:00,49.13999938964844,50.040000915527344,49.13999938964844,47.83834838867188,567200,0.0,
2022-09-26 00:00:00+00:00,49.470001220703125,50.7599983215332,49.18999862670898,47.27192687988281,414800,0.0,
2022-09-27 00:00:00+00:00,49.86000061035156,50.81999969482422,48.63999938964844,47.2623291015625,393600,0.0,
2022-09-28 00:00:00+00:00,49.369998931884766,51.36000061035156,49.369998931884766,48.94237518310547,551600,0.0,
2022-09-29 00:00:00+00:00,49.9900016784668,50.20000076293945,49.27999877929688,48.04955673217773,291300,0.0,
2022-09-30 00:00:00+00:00,50.06999969482422,51.15999984741211,49.810001373291016,48.16475677490234,361400,0.0,
2022-10-03 00:00:00+00:00,50.63999938964844,51.5,49.88999938964844,49.19198989868164,285900,0.0,
2022-10-04 00:00:00+00:00,52.56999969482422,53.52999877929688,52.2599983215332,50.72803497314453,377000,0.0,
2022-10-05 00:00:00+00:00,52.15999984741211,52.84999847412109,51.619998931884766,50.60323333740234,235500,0.0,
2022-10-06 00:00:00+00:00,52.66999816894531,53.59000015258789,52.119998931884766,50.44962692260742,167300,0.0,
2022-10-07 00:00:00+00:00,51.65999984741211,51.93999862670898,50.09000015258789,48.615966796875,230400,0.0,
2022-10-10 00:00:00+00:00,50.900001525878906,50.900001525878906,49.84000015258789,47.972747802734375,231800,0.0,
2022-10-11 00:00:00+00:00,49.54999923706055,50.95000076293945,48.310001373291016,48.58717346191406,272600,0.0,
2022-10-12 00:00:00+00:00,50.68999862670898,50.90999984741211,49.59000015258789,48.75037384033203,204300,0.0,
2022-10-13 00:00:00+00:00,49.25,51.75,48.4900016784668,49.38399887084961,263500,0.0,
2022-10-14 00:00:00+00:00,52.36000061035156,52.36000061035156,48.52999877929688,46.6095085144043,220000,0.0,
2022-10-17 00:00:00+00:00,49.709999084472656,52.79999923706055,49.70000076293945,50.34402847290039,415600,0.0,
2022-10-18 00:00:00+00:00,53.7599983215332,54.0,50.90999984741211,49.5088005065918,324700,0.0,
2022-10-19 00:00:00+00:00,50.97999954223633,51.68999862670898,49.810001373291016,48.00155258178711,432800,0.0,
2022-10-20 00:00:00+00:00,50.09999847412109,51.18000030517578,49.56999969482422,48.00155258178711,414600,0.0,
2022-10-21 00:00:00+00:00,49.540000915527344,49.63999938964844,46.959999084472656,46.00468826293945,410500,0.0,
2022-10-24 00:00:00+00:00,47.5099983215332,47.90999984741211,45.720001220703125,43.98862457275391,778500,0.0,
2022-10-25 00:00:00+00:00,48.09999847412109,52.43999862670898,46.810001373291016,48.615966796875,951000,0.0,
2022-10-26 00:00:00+00:00,49.630001068115234,51.52000045776367,49.22999954223633,48.14555740356445,668600,0.0,
2022-10-27 00:00:00+00:00,50.43000030517578,51.68000030517578,49.79999923706055,48.44316864013672,429000,0.0,
2022-10-28 00:00:00+00:00,50.66999816894531,51.880001068115234,50.5099983215332,49.5088005065918,305800,0.0,
2022-10-31 00:00:00+00:00,50.97999954223633,51.47999954223633,49.970001220703125,48.03034973144531,325900,0.0,
2022-11-01 00:00:00+00:00,51.130001068115234,51.130001068115234,49.560001373291016,47.98234939575195,232900,0.0,
2022-11-02 00:00:00+00:00,49.83000183105469,49.93999862670898,47.310001373291016,45.48626708984375,214600,0.0,
2022-11-03 00:00:00+00:00,46.810001373291016,47.38999938964844,45.65999984741211,44.03662109375,244800,0.0,
2022-11-04 00:00:00+00:00,46.65999984741211,46.65999984741211,44.61000061035156,44.08462142944336,228400,0.0,
2022-11-07 00:00:00+00:00,46.36000061035156,46.81999969482422,45.2599983215332,44.82384490966797,239900,0.0,
2022-11-08 00:00:00+00:00,46.619998931884766,47.93999862670898,46.11000061035156,45.67827987670898,308800,0.0,
2022-11-09 00:00:00+00:00,47.220001220703125,48.040000915527344,46.709999084472656,46.11988830566406,386700,0.0,
2022-11-10 00:00:00+00:00,50.66999816894531,52.380001068115234,50.66999816894531,50.257625579833984,286800,0.0,
2022-11-11 00:00:00+00:00,52.61000061035156,54.81999969482422,52.150001525878906,51.75527191162109,255900,0.0,
2022-11-14 00:00:00+00:00,53.04999923706055,53.93000030517578,52.560001373291016,50.737640380859375,227100,0.0,
2022-11-15 00:00:00+00:00,54.709999084472656,56.27999877929688,53.810001373291016,53.81933975219727,373000,0.0,
2022-11-16 00:00:00+00:00,55.43999862670898,55.43999862670898,52.58000183105469,50.79523468017578,305900,0.0,
2022-11-17 00:00:00+00:00,51.630001068115234,52.790000915527344,50.970001220703125,50.13282012939453,257900,0.0,
2022-11-18 00:00:00+00:00,53.369998931884766,53.369998931884766,51.41999816894531,50.42082977294922,250700,0.0,
2022-11-21 00:00:00+00:00,52.150001525878906,52.54999923706055,50.7599983215332,48.93278121948242,236600,0.0,
2022-11-22 00:00:00+00:00,51.150001525878906,52.060001373291016,50.16999816894531,49.94081497192383,158800,0.0,
2022-11-23 00:00:00+00:00,52.060001373291016,52.9900016784668,52.0,50.440032958984375,145200,0.0,
2022-11-25 00:00:00+00:00,52.060001373291016,52.900001525878906,52.060001373291016,50.60323333740234,83500,0.0,
2022-11-28 00:00:00+00:00,51.16999816894531,52.02000045776367,50.619998931884766,48.92318344116211,352900,0.0,
2022-11-29 00:00:00+00:00,51.27999877929688,51.52999877929688,50.630001068115234,48.87517929077149,179100,0.0,
2022-11-30 00:00:00+00:00,50.91999816894531,53.84999847412109,50.59999847412109,51.9135971069336,205100,0.24,
2022-12-01 00:00:00+00:00,53.93999862670898,55.02000045776367,53.02999877929688,52.56951141357422,212600,0.0,
2022-12-02 00:00:00+00:00,53.22999954223633,54.54999923706055,52.63999938964844,52.52128601074219,150100,0.0,
2022-12-05 00:00:00+00:00,54.18000030517578,54.70000076293945,53.52999877929688,52.01970291137695,215600,0.0,
2022-12-06 00:00:00+00:00,53.880001068115234,53.880001068115234,49.560001373291016,47.80449676513672,188900,0.0,
2022-12-07 00:00:00+00:00,49.2599983215332,50.15999984741211,48.970001220703125,47.66945266723633,197100,0.0,
2022-12-08 00:00:00+00:00,49.790000915527344,51.40999984741211,49.27999877929688,48.6822624206543,117200,0.0,
2022-12-09 00:00:00+00:00,49.970001220703125,51.11000061035156,49.45000076293945,48.47970199584961,133400,0.0,
2022-12-12 00:00:00+00:00,50.13999938964844,51.15999984741211,49.83000183105469,48.99093246459961,155600,0.0,
2022-12-13 00:00:00+00:00,53.38999938964844,54.31999969482422,50.18999862670898,49.21278381347656,453500,0.0,
2022-12-14 00:00:00+00:00,50.63999938964844,53.08000183105469,50.13999938964844,48.96199035644531,349400,0.0,
2022-12-15 00:00:00+00:00,49.959999084472656,50.16999816894531,49.290000915527344,48.20962142944336,473800,0.0,
2022-12-16 00:00:00+00:00,49.86000061035156,50.4900016784668,49.59999847412109,47.94918823242188,901000,0.0,
2022-12-19 00:00:00+00:00,49.70000076293945,50.33000183105469,49.0099983215332,48.42182540893555,676200,0.0,
2022-12-20 00:00:00+00:00,49.84999847412109,51.790000915527344,49.5,48.95233917236328,410800,0.0,
2022-12-21 00:00:00+00:00,51.209999084472656,52.209999084472656,50.95000076293945,50.17736053466797,224300,0.0,
2022-12-22 00:00:00+00:00,51.459999084472656,52.2599983215332,50.86000061035156,50.32204818725586,242000,0.0,
2022-12-23 00:00:00+00:00,51.86000061035156,52.459999084472656,51.34000015258789,50.57283782958984,215200,0.0,
2022-12-27 00:00:00+00:00,52.290000915527344,52.47999954223633,51.22999954223633,50.12913131713867,427500,0.0,
2022-12-28 00:00:00+00:00,51.93999862670898,52.15999984741211,50.7400016784668,48.95233917236328,172300,0.0,
2022-12-29 00:00:00+00:00,51.34000015258789,52.79999923706055,51.130001068115234,50.92008209228516,168300,0.0,
2022-12-30 00:00:00+00:00,52.0,52.7599983215332,51.650001525878906,50.85256576538086,177900,0.0,
2023-01-03 00:00:00+00:00,54.09999847412109,54.65999984741211,52.65999984741211,51.817142486572266,232300,0.0,
2023-01-04 00:00:00+00:00,54.720001220703125,55.0099983215332,54.060001373291016,52.97463607788086,190500,0.0,
2023-01-05 00:00:00+00:00,54.52000045776367,55.5099983215332,53.4900016784668,53.04216384887695,213200,0.0,
2023-01-06 00:00:00+00:00,55.5099983215332,55.93000030517578,54.09000015258789,53.83311462402344,224200,0.0,
2023-01-09 00:00:00+00:00,56.41999816894531,57.63999938964844,56.2400016784668,54.35398483276367,196500,0.0,
2023-01-10 00:00:00+00:00,55.810001373291016,57.93999862670898,55.810001373291016,55.83943176269531,195500,0.0,
2023-01-11 00:00:00+00:00,58.18000030517578,59.56999969482422,58.18000030517578,57.44063949584961,374300,0.0,
2023-01-12 00:00:00+00:00,59.66999816894531,60.93999862670898,58.84000015258789,58.781394958496094,208600,0.0,
2023-01-13 00:00:00+00:00,60.27999877929688,61.29999923706055,60.27999877929688,58.96466827392578,372700,0.0,
2023-01-17 00:00:00+00:00,61.20000076293945,61.810001373291016,60.84999847412109,59.215457916259766,278700,0.0,
2023-01-18 00:00:00+00:00,61.84999847412109,62.470001220703125,61.02999877929688,59.205814361572266,248400,0.0,
2023-01-19 00:00:00+00:00,60.79999923706055,61.79999923706055,59.9900016784668,58.85856628417969,153700,0.0,
2023-01-20 00:00:00+00:00,61.59000015258789,62.380001068115234,60.91999816894531,58.848915100097656,224900,0.0,
2023-01-23 00:00:00+00:00,61.11000061035156,62.59000015258789,60.790000915527344,59.98712158203125,253600,0.0,
2023-01-24 00:00:00+00:00,61.869998931884766,62.97999954223633,61.869998931884766,59.91959762573242,269500,0.0,
2023-01-25 00:00:00+00:00,61.18999862670898,62.880001068115234,60.720001220703125,60.64303970336914,229200,0.0,
2023-01-26 00:00:00+00:00,63.619998931884766,65.44000244140625,63.470001220703125,61.8776969909668,238000,0.0,
2023-01-27 00:00:00+00:00,64.05000305175781,70.0,64.0,67.1346435546875,476300,0.0,
2023-01-30 00:00:00+00:00,68.91000366210938,72.5,68.91000366210938,69.73900604248047,876300,0.0,
2023-01-31 00:00:00+00:00,73.72000122070312,78.63999938964844,73.5199966430664,72.60380554199219,1276600,0.0,
2023-02-01 00:00:00+00:00,74.91999816894531,77.5199966430664,74.0199966430664,73.96385192871094,318200,0.0,
2023-02-02 00:00:00+00:00,79.18000030517578,81.2300033569336,77.86000061035156,76.0280532836914,599000,0.0,
2023-02-03 00:00:00+00:00,76.11000061035156,78.06999969482422,75.19999694824219,74.021728515625,642700,0.0,
2023-02-06 00:00:00+00:00,75.69999694824219,78.25,75.69999694824219,74.88019561767578,341600,0.0,
2023-02-07 00:00:00+00:00,77.58999633789062,77.91999816894531,74.72000122070312,73.09574127197266,486500,0.0,
2023-02-08 00:00:00+00:00,74.94000244140625,75.93000030517578,71.87000274658203,69.68112182617188,635400,0.0,
2023-02-09 00:00:00+00:00,76.11000061035156,80.79000091552734,74.70999908447266,72.90281677246094,798200,0.0,
2023-02-10 00:00:00+00:00,76.44000244140625,80.2699966430664,75.68000030517578,76.84794616699219,665900,0.0,
2023-02-13 00:00:00+00:00,79.43000030517578,80.45999908447266,76.30000305175781,74.1085433959961,538400,0.0,
2023-02-14 00:00:00+00:00,76.05999755859375,77.87000274658203,75.04000091552734,74.40756225585938,367800,0.0,
2023-02-15 00:00:00+00:00,77.06999969482422,79.80999755859375,76.69999694824219,76.6068115234375,335600,0.0,
2023-02-16 00:00:00+00:00,77.75,79.63999938964844,77.19999694824219,75.51683044433594,374400,0.0,
2023-02-17 00:00:00+00:00,77.54000091552734,77.66999816894531,75.69000244140625,73.38511657714844,391900,0.0,
2023-02-21 00:00:00+00:00,75.5,76.8499984741211,74.58000183105469,72.64238739013672,665600,0.0,
2023-02-22 00:00:00+00:00,75.98999786376953,77.47000122070312,74.72000122070312,72.94141387939453,849600,0.0,
2023-02-23 00:00:00+00:00,76.5199966430664,76.87000274658203,75.02999877929688,73.16325378417969,276700,0.0,
2023-02-24 00:00:00+00:00,74.12999725341797,75.4000015258789,73.43000030517578,71.38843536376953,333500,0.0,
2023-02-27 00:00:00+00:00,75.30000305175781,75.72000122070312,73.66000366210938,71.13764953613281,421600,0.0,
2023-02-28 00:00:00+00:00,73.48999786376953,76.43000030517578,73.06999969482422,72.55557250976562,787200,0.0,
2023-03-01 00:00:00+00:00,75.30999755859375,75.55999755859375,73.80000305175781,72.0328369140625,271600,0.27,
2023-03-02 00:00:00+00:00,73.52999877929688,75.37000274658203,73.5,72.39100646972656,238400,0.0,
2023-03-03 00:00:00+00:00,75.33000183105469,75.72000122070312,73.68000030517578,72.85567474365234,384200,0.0,
2023-03-06 00:00:00+00:00,75.66999816894531,78.19000244140625,75.06999969482422,73.0976791381836,714800,0.0,
2023-03-07 00:00:00+00:00,75.56999969482422,76.69999694824219,74.16999816894531,73.22352600097656,566700,0.0,
2023-03-08 00:00:00+00:00,75.55999755859375,75.77999877929688,73.88999938964844,72.1683578491211,322400,0.0,
2023-03-09 00:00:00+00:00,74.45999908447266,75.0,72.19000244140625,70.29033660888672,482100,0.0,
2023-03-10 00:00:00+00:00,72.12999725341797,72.12999725341797,68.4800033569336,67.91860961914062,606000,0.0,
2023-03-13 00:00:00+00:00,69.19000244140625,70.81999969482422,68.48999786376953,67.18287658691406,433400,0.0,
2023-03-14 00:00:00+00:00,71.31999969482422,72.05999755859375,69.52999877929688,68.50910949707031,371000,0.0,
2023-03-15 00:00:00+00:00,69.55000305175781,70.51000213623047,69.23999786376953,67.64753723144531,391300,0.0,
2023-03-16 00:00:00+00:00,69.37999725341797,70.75,67.38999938964844,68.4219970703125,426100,0.0,
2023-03-17 00:00:00+00:00,70.27999877929688,70.27999877929688,68.1500015258789,66.35034942626953,607500,0.0,
2023-03-20 00:00:00+00:00,68.54000091552734,69.87000274658203,67.69000244140625,67.24095153808594,384500,0.0,
2023-03-21 00:00:00+00:00,70.06999969482422,70.94000244140625,68.70999908447266,67.16352081298828,694000,0.0,
2023-03-22 00:00:00+00:00,69.37999725341797,71.51000213623047,68.20999908447266,67.77339935302734,490400,0.0,
2023-03-23 00:00:00+00:00,71.01000213623047,73.16000366210938,70.33000183105469,69.75788879394531,388800,0.0,
2023-03-24 00:00:00+00:00,71.9800033569336,72.2300033569336,70.08999633789062,69.56429290771484,324000,0.0,
2023-03-27 00:00:00+00:00,73.94999694824219,74.98999786376953,72.83000183105469,71.99410247802734,673000,0.0,
2023-03-28 00:00:00+00:00,73.83999633789062,74.55999755859375,70.5999984741211,69.10930633544922,548900,0.0,
2023-03-29 00:00:00+00:00,71.75,72.4800033569336,71.18000030517578,69.13835144042969,546100,0.0,
2023-03-30 00:00:00+00:00,71.8499984741211,72.98999786376953,70.95999908447266,69.65142059326172,305700,0.0,
2023-03-31 00:00:00+00:00,72.30999755859375,72.83999633789062,72.20999908447266,70.2806396484375,428400,0.0,
2023-04-03 00:00:00+00:00,72.05999755859375,72.7699966430664,71.58000183105469,70.38713836669922,316400,0.0,
2023-04-04 00:00:00+00:00,73.20999908447266,74.06999969482422,72.26000213623047,71.5003890991211,374500,0.0,
2023-04-05 00:00:00+00:00,73.22000122070312,73.22000122070312,70.51000213623047,69.59333801269531,293600,0.0,
2023-04-06 00:00:00+00:00,71.52999877929688,72.2699966430664,70.31999969482422,69.12866973876953,252700,0.0,
2023-04-10 00:00:00+00:00,70.58000183105469,71.98999786376953,70.01000213623047,69.40939331054688,282500,0.0,
2023-04-11 00:00:00+00:00,71.7699966430664,72.22000122070312,70.41000366210938,69.02217864990234,290200,0.0,
2023-04-12 00:00:00+00:00,72.20999908447266,73.31999969482422,71.3499984741211,69.38035583496094,209500,0.0,
2023-04-13 00:00:00+00:00,72.05999755859375,74.61000061035156,71.79000091552734,71.8392105102539,456400,0.0,
2023-04-14 00:00:00+00:00,74.18000030517578,75.95999908447266,73.05000305175781,71.1034927368164,286100,0.0,
2023-04-17 00:00:00+00:00,73.41000366210938,73.62999725341797,72.5,70.83243560791016,200600,0.0,
2023-04-18 00:00:00+00:00,73.62999725341797,74.20999908447266,73.02999877929688,71.3648681640625,198700,0.0,
2023-04-19 00:00:00+00:00,73.11000061035156,73.44999694824219,69.9000015258789,68.0057144165039,353400,0.0,
2023-04-20 00:00:00+00:00,69.5,70.0199966430664,67.88999938964844,65.93408203125,427100,0.0,
2023-04-21 00:00:00+00:00,68.16999816894531,68.16999816894531,66.36000061035156,64.685302734375,783700,0.0,
2023-04-24 00:00:00+00:00,67.38999938964844,68.44999694824219,66.26000213623047,65.23709869384766,938200,0.0,
2023-04-25 00:00:00+00:00,70.4800033569336,74.19999694824219,66.4000015258789,67.22160339355469,1050700,0.0,
2023-04-26 00:00:00+00:00,70.33000183105469,70.51000213623047,65.01000213623047,63.78501510620117,827800,0.0,
2023-04-27 00:00:00+00:00,67.0,67.76000213623047,66.19999694824219,64.97571563720703,597400,0.0,
2023-04-28 00:00:00+00:00,66.55999755859375,67.63999938964844,65.70999908447266,64.85955047607422,305500,0.0,
2023-05-01 00:00:00+00:00,66.6500015258789,67.4800033569336,66.33999633789062,65.07252502441406,287500,0.0,
2023-05-02 00:00:00+00:00,67.23999786376953,67.23999786376953,61.369998931884766,59.709510803222656,1085000,0.0,
2023-05-03 00:00:00+00:00,61.40999984741211,61.52000045776367,54.33000183105469,53.155792236328125,1913500,0.0,
2023-05-04 00:00:00+00:00,54.650001525878906,55.70000076293945,51.09999847412109,50.18387222290039,1751300,0.0,
2023-05-05 00:00:00+00:00,51.650001525878906,52.91999816894531,50.16999816894531,49.98058319091797,1219000,0.0,
2023-05-08 00:00:00+00:00,52.040000915527344,53.84999847412109,51.79999923706055,51.558502197265625,876400,0.0,
2023-05-09 00:00:00+00:00,52.810001373291016,54.15999984741211,52.290000915527344,51.56818389892578,793000,0.0,
2023-05-10 00:00:00+00:00,53.90999984741211,55.34999847412109,53.4900016784668,52.9912223815918,934000,0.0,
2023-05-11 00:00:00+00:00,54.5099983215332,54.75,52.47999954223633,50.94863128662109,774200,0.0,
2023-05-12 00:00:00+00:00,52.810001373291016,53.130001068115234,51.43999862670898,50.37748336791992,662800,0.0,
2023-05-15 00:00:00+00:00,52.09999847412109,53.4900016784668,51.11000061035156,51.2680892944336,1065000,0.0,
2023-05-16 00:00:00+00:00,52.11000061035156,52.63999938964844,51.0,49.65144348144531,709100,0.0,
2023-05-17 00:00:00+00:00,51.060001373291016,52.470001220703125,50.810001373291016,50.23227310180664,868300,0.0,
2023-05-18 00:00:00+00:00,51.900001525878906,53.09000015258789,51.619998931884766,51.11319732666016,676700,0.0,
