date,ILF_Open,ILF_High,ILF_Low,ILF_Close,ILF_Volume,ILF_Dividends,ILF_Stock Splits
2019-05-31 00:00:00+00:00,32.209999084472656,32.709999084472656,32.0,23.43565559387207,1280700,0.0,
2019-06-03 00:00:00+00:00,32.58000183105469,32.810001373291016,32.41999816894531,23.59488677978516,3144300,0.0,
2019-06-04 00:00:00+00:00,32.849998474121094,33.119998931884766,32.779998779296875,23.956768035888672,848000,0.0,
2019-06-05 00:00:00+00:00,33.16999816894531,33.18000030517578,32.459999084472656,23.58041381835937,897000,0.0,
2019-06-06 00:00:00+00:00,32.83000183105469,33.11000061035156,32.560001373291016,23.83373069763184,1397700,0.0,
2019-06-07 00:00:00+00:00,32.97999954223633,33.36000061035156,32.970001220703125,23.99295997619629,936100,0.0,
2019-06-10 00:00:00+00:00,33.150001525878906,33.310001373291016,33.0099983215332,24.021907806396484,1070400,0.0,
2019-06-11 00:00:00+00:00,33.5099983215332,33.849998474121094,33.470001220703125,24.499591827392575,2160100,0.0,
2019-06-12 00:00:00+00:00,33.77000045776367,34.0,33.40999984741211,24.21732521057129,1336000,0.0,
2019-06-13 00:00:00+00:00,33.75,33.90999984741211,33.4900016784668,24.36931800842285,2674700,0.0,
2019-06-14 00:00:00+00:00,33.47999954223633,33.47999954223633,32.91999816894531,23.91334724426269,1534000,0.0,
2019-06-17 00:00:00+00:00,32.63999938964844,32.81999969482422,32.459999084472656,23.86927795410156,823200,0.48,
2019-06-18 00:00:00+00:00,32.93000030517578,33.349998474121094,32.900001525878906,24.390729904174805,1179000,0.0,
2019-06-19 00:00:00+00:00,33.20000076293945,33.599998474121094,32.97999954223633,24.611061096191406,1000800,0.0,
2019-06-20 00:00:00+00:00,34.06999969482422,34.38999938964844,33.959999084472656,25.05906867980957,1421000,0.0,
2019-06-21 00:00:00+00:00,34.0,34.31999969482422,33.97999954223633,25.117826461791992,1201200,0.0,
2019-06-24 00:00:00+00:00,34.189998626708984,34.369998931884766,34.08000183105469,25.191267013549805,630600,0.0,
2019-06-25 00:00:00+00:00,34.150001525878906,34.2400016784668,33.650001525878906,24.772640228271484,859100,0.0,
2019-06-26 00:00:00+00:00,34.060001373291016,34.11000061035156,33.7400016784668,24.963594436645508,851700,0.0,
2019-06-27 00:00:00+00:00,33.7599983215332,33.970001220703125,33.41999816894531,24.78732681274414,739200,0.0,
2019-06-28 00:00:00+00:00,33.97999954223633,34.04999923706055,33.650001525878906,24.77998352050781,2944500,0.0,
2019-07-01 00:00:00+00:00,34.400001525878906,34.40999984741211,33.849998474121094,24.89749526977539,3362400,0.0,
2019-07-02 00:00:00+00:00,33.970001220703125,34.04999923706055,33.5099983215332,24.74325942993164,885300,0.0,
2019-07-03 00:00:00+00:00,33.630001068115234,34.029998779296875,33.630001068115234,24.91217994689941,872700,0.0,
2019-07-05 00:00:00+00:00,34.290000915527344,34.54999923706055,34.06999969482422,25.360187530517575,1119600,0.0,
2019-07-08 00:00:00+00:00,34.630001068115234,34.849998474121094,34.54999923706055,25.48504447937012,1462400,0.0,
2019-07-09 00:00:00+00:00,34.459999084472656,34.90999984741211,34.40999984741211,25.42628669738769,2573300,0.0,
2019-07-10 00:00:00+00:00,34.95000076293945,35.279998779296875,34.95000076293945,25.734752655029297,906000,0.0,
2019-07-11 00:00:00+00:00,35.029998779296875,35.150001525878906,34.790000915527344,25.742095947265625,1841100,0.0,
2019-07-12 00:00:00+00:00,35.15999984741211,35.20000076293945,34.810001373291016,25.624588012695312,2579400,0.0,
2019-07-15 00:00:00+00:00,34.90999984741211,35.04999923706055,34.72999954223633,25.52910804748535,2773300,0.0,
2019-07-16 00:00:00+00:00,34.77000045776367,34.90999984741211,34.52000045776367,25.40425682067871,838400,0.0,
2019-07-17 00:00:00+00:00,34.779998779296875,34.83000183105469,34.529998779296875,25.382225036621094,830800,0.0,
2019-07-18 00:00:00+00:00,34.560001373291016,34.849998474121094,34.52000045776367,25.55848503112793,760200,0.0,
2019-07-19 00:00:00+00:00,34.709999084472656,34.79999923706055,34.31999969482422,25.242677688598636,846700,0.0,
2019-07-22 00:00:00+00:00,34.54999923706055,34.650001525878906,34.380001068115234,25.316123962402344,646100,0.0,
2019-07-23 00:00:00+00:00,34.38999938964844,34.540000915527344,34.040000915527344,25.08110618591309,1434700,0.0,
2019-07-24 00:00:00+00:00,34.2599983215332,34.5099983215332,34.220001220703125,25.191267013549805,348500,0.0,
2019-07-25 00:00:00+00:00,34.16999816894531,34.220001220703125,33.63999938964844,24.7946720123291,674800,0.0,
2019-07-26 00:00:00+00:00,33.939998626708984,34.02000045776367,33.59000015258789,24.816707611083984,625000,0.0,
2019-07-29 00:00:00+00:00,33.689998626708984,33.91999816894531,33.470001220703125,24.90483856201172,588500,0.0,
2019-07-30 00:00:00+00:00,33.689998626708984,33.75,33.43000030517578,24.58902931213379,638300,0.0,
2019-07-31 00:00:00+00:00,33.599998474121094,33.63999938964844,32.709999084472656,24.258529663085938,1268700,0.0,
2019-08-01 00:00:00+00:00,33.06999969482422,33.380001068115234,32.439998626708984,23.89130973815918,3147700,0.0,
2019-08-02 00:00:00+00:00,32.529998779296875,32.619998931884766,31.96999931335449,23.64894676208496,1250200,0.0,
2019-08-05 00:00:00+00:00,31.25,31.420000076293945,30.799999237060547,22.730897903442383,1539200,0.0,
2019-08-06 00:00:00+00:00,31.420000076293945,31.530000686645508,31.06999969482422,23.12749290466309,1802700,0.0,
2019-08-07 00:00:00+00:00,31.059999465942383,31.82999992370605,30.84000015258789,23.36251640319824,3713700,0.0,
2019-08-08 00:00:00+00:00,32.04999923706055,32.5,32.029998779296875,23.854585647583008,1243700,0.0,
2019-08-09 00:00:00+00:00,32.2599983215332,32.540000915527344,31.989999771118164,23.62691307067871,525800,0.0,
2019-08-12 00:00:00+00:00,31.25,31.3799991607666,30.989999771118164,22.885128021240234,729200,0.0,
2019-08-13 00:00:00+00:00,31.020000457763672,31.950000762939453,30.920000076293945,23.31110572814941,1210800,0.0,
2019-08-14 00:00:00+00:00,30.88999938964844,31.06999969482422,30.31999969482422,22.275543212890625,1052400,0.0,
2019-08-15 00:00:00+00:00,30.450000762939453,30.5,29.86000061035156,22.31961250305176,713700,0.0,
2019-08-16 00:00:00+00:00,30.6200008392334,30.790000915527344,30.450000762939453,22.459156036376957,1270800,0.0,
2019-08-19 00:00:00+00:00,30.84000015258789,30.86000061035156,30.06999969482422,22.11396789550781,976700,0.0,
2019-08-20 00:00:00+00:00,30.059999465942383,30.5,29.899999618530277,22.224130630493164,1211700,0.0,
2019-08-21 00:00:00+00:00,30.6200008392334,30.88999938964844,30.399999618530277,22.664798736572266,854400,0.0,
2019-08-22 00:00:00+00:00,30.65999984741211,30.899999618530277,30.290000915527344,22.260854721069336,1017600,0.0,
2019-08-23 00:00:00+00:00,30.1200008392334,30.43000030517578,29.399999618530277,21.6439266204834,1261800,0.0,
2019-08-26 00:00:00+00:00,29.61000061035156,29.65999984741211,29.01000022888184,21.44562721252441,912900,0.0,
2019-08-27 00:00:00+00:00,29.3799991607666,29.729999542236328,29.11000061035156,21.570486068725582,915300,0.0,
2019-08-28 00:00:00+00:00,29.36000061035156,29.690000534057617,29.239999771118164,21.658615112304688,1005700,0.0,
2019-08-29 00:00:00+00:00,29.649999618530277,30.21999931335449,29.6200008392334,22.143346786499023,664700,0.0,
2019-08-30 00:00:00+00:00,30.450000762939453,30.65999984741211,30.36000061035156,22.48118782043457,2809500,0.0,
2019-09-03 00:00:00+00:00,30.190000534057617,30.350000381469727,29.850000381469727,22.01114845275879,1032800,0.0,
2019-09-04 00:00:00+00:00,30.549999237060547,30.84000015258789,30.51000022888184,22.650108337402344,730000,0.0,
2019-09-05 00:00:00+00:00,31.34000015258789,31.670000076293945,31.209999084472656,22.943883895874023,2350000,0.0,
2019-09-06 00:00:00+00:00,31.63999938964844,31.90999984741211,31.549999237060547,23.281726837158203,670600,0.0,
2019-09-09 00:00:00+00:00,31.84000015258789,32.209999084472656,31.770000457763672,23.39923667907715,731100,0.0,
2019-09-10 00:00:00+00:00,31.690000534057617,32.06999969482422,31.520000457763672,23.36985969543457,669800,0.0,
2019-09-11 00:00:00+00:00,32.13999938964844,32.2400016784668,31.90999984741211,23.524089813232425,965700,0.0,
2019-09-12 00:00:00+00:00,32.349998474121094,32.439998626708984,32.130001068115234,23.73707771301269,918200,0.0,
2019-09-13 00:00:00+00:00,32.38999938964844,32.560001373291016,32.02000045776367,23.546123504638672,2487100,0.0,
2019-09-16 00:00:00+00:00,31.90999984741211,32.290000915527344,31.809999465942383,23.53877830505371,576600,0.0,
2019-09-17 00:00:00+00:00,31.8700008392334,32.470001220703125,31.809999465942383,23.847246170043945,1068800,0.0,
2019-09-18 00:00:00+00:00,32.43000030517578,32.4900016784668,31.940000534057617,23.62691307067871,517400,0.0,
2019-09-19 00:00:00+00:00,32.349998474121094,32.43000030517578,31.739999771118164,23.31844711303711,688600,0.0,
2019-09-20 00:00:00+00:00,31.770000457763672,31.950000762939453,31.57999992370605,23.428613662719727,1019800,0.0,
2019-09-23 00:00:00+00:00,31.649999618530277,31.84000015258789,31.6299991607666,23.31110572814941,491900,0.0,
2019-09-24 00:00:00+00:00,31.799999237060547,31.799999237060547,31.350000381469727,23.076082229614254,751100,0.0,
2019-09-25 00:00:00+00:00,31.190000534057617,31.709999084472656,31.059999465942383,23.259693145751957,1105700,0.0,
2019-09-26 00:00:00+00:00,31.809999465942383,31.850000381469727,31.59000015258789,23.36985969543457,863200,0.0,
2019-09-27 00:00:00+00:00,31.8799991607666,32.029998779296875,31.61000061035156,23.34782600402832,722100,0.0,
2019-09-30 00:00:00+00:00,31.76000022888184,31.76000022888184,31.530000686645508,23.19359397888184,798400,0.0,
2019-10-01 00:00:00+00:00,31.420000076293945,31.540000915527344,31.239999771118164,22.98060417175293,768300,0.0,
2019-10-02 00:00:00+00:00,30.959999084472656,31.040000915527344,30.540000915527344,22.5325984954834,714500,0.0,
2019-10-03 00:00:00+00:00,30.68000030517578,31.09000015258789,30.530000686645508,22.78965377807617,565300,0.0,
2019-10-04 00:00:00+00:00,31.1200008392334,31.809999465942383,31.1200008392334,23.325794219970703,3108000,0.0,
2019-10-07 00:00:00+00:00,31.600000381469727,31.71999931335449,31.020000457763672,22.804338455200195,967700,0.0,
2019-10-08 00:00:00+00:00,31.100000381469727,31.229999542236328,30.739999771118164,22.591354370117188,735300,0.0,
2019-10-09 00:00:00+00:00,31.020000457763672,31.200000762939453,30.82999992370605,22.81168365478516,553100,0.0,
2019-10-10 00:00:00+00:00,31.0,31.549999237060547,31.0,23.03201675415039,822900,0.0,
2019-10-11 00:00:00+00:00,31.739999771118164,32.20000076293945,31.649999618530277,23.546123504638672,2742200,0.0,
2019-10-14 00:00:00+00:00,31.940000534057617,32.0099983215332,31.86000061035156,23.472679138183597,1274100,0.0,
2019-10-15 00:00:00+00:00,31.96999931335449,32.09000015258789,31.82999992370605,23.39923667907715,406900,0.0,
2019-10-16 00:00:00+00:00,31.649999618530277,32.13999938964844,31.59000015258789,23.590187072753903,905600,0.0,
2019-10-17 00:00:00+00:00,32.349998474121094,32.400001525878906,31.920000076293945,23.4653377532959,401000,0.0,
2019-10-18 00:00:00+00:00,32.099998474121094,32.33000183105469,32.040000915527344,23.61956787109375,280200,0.0,
2019-10-21 00:00:00+00:00,32.0,32.310001373291016,31.8799991607666,23.722389221191406,3140700,0.0,
2019-10-22 00:00:00+00:00,32.40999984741211,33.0,32.400001525878906,24.14101791381836,5673300,0.0,
2019-10-23 00:00:00+00:00,32.779998779296875,33.31999969482422,32.779998779296875,24.449485778808597,1989800,0.0,
2019-10-24 00:00:00+00:00,33.470001220703125,33.5099983215332,33.13999938964844,24.390729904174805,1319700,0.0,
2019-10-25 00:00:00+00:00,33.439998626708984,33.63999938964844,33.33000183105469,24.58902931213379,1096700,0.0,
2019-10-28 00:00:00+00:00,33.66999816894531,33.88999938964844,33.63999938964844,24.82404899597168,522000,0.0,
2019-10-29 00:00:00+00:00,33.599998474121094,33.75,33.47999954223633,24.6184024810791,1542200,0.0,
2019-10-30 00:00:00+00:00,33.31999969482422,33.58000183105469,32.95000076293945,24.640439987182617,750700,0.0,
2019-10-31 00:00:00+00:00,33.380001068115234,33.380001068115234,32.81999969482422,24.302595138549805,435600,0.0,
2019-11-01 00:00:00+00:00,33.65999984741211,33.90999984741211,33.47999954223633,24.757944107055664,358600,0.0,
2019-11-04 00:00:00+00:00,33.95000076293945,34.060001373291016,33.68000030517578,24.76529693603516,1734600,0.0,
2019-11-05 00:00:00+00:00,33.77000045776367,33.90999984741211,33.619998931884766,24.757944107055664,2790600,0.0,
2019-11-06 00:00:00+00:00,33.130001068115234,33.54999923706055,33.0,24.42745018005371,947800,0.0,
2019-11-07 00:00:00+00:00,33.310001373291016,33.650001525878906,33.2599983215332,24.640439987182617,463600,0.0,
2019-11-08 00:00:00+00:00,33.099998474121094,33.13999938964844,32.56999969482422,23.986787796020508,1379300,0.0,
2019-11-11 00:00:00+00:00,32.54999923706055,32.790000915527344,32.459999084472656,24.052888870239254,1216200,0.0,
2019-11-12 00:00:00+00:00,32.27000045776367,32.279998779296875,32.040000915527344,23.582847595214844,1479900,0.0,
2019-11-13 00:00:00+00:00,31.65999984741211,31.82999992370605,31.549999237060547,23.33313751220703,1182000,0.0,
2019-11-14 00:00:00+00:00,31.700000762939453,31.920000076293945,31.600000381469727,23.267038345336918,1072000,0.0,
2019-11-15 00:00:00+00:00,32.06999969482422,32.470001220703125,32.06999969482422,23.832555770874023,825300,0.0,
2019-11-18 00:00:00+00:00,32.31999969482422,32.369998931884766,31.899999618530277,23.428613662719727,827000,0.0,
2019-11-19 00:00:00+00:00,31.90999984741211,31.90999984741211,31.57999992370605,23.29641342163086,522100,0.0,
2019-11-20 00:00:00+00:00,31.61000061035156,31.84000015258789,31.489999771118164,23.230314254760746,400200,0.0,
2019-11-21 00:00:00+00:00,31.75,32.08000183105469,31.600000381469727,23.546123504638672,576500,0.0,
2019-11-22 00:00:00+00:00,32.279998779296875,32.439998626708984,32.22999954223633,23.788488388061523,573000,0.0,
2019-11-25 00:00:00+00:00,32.27000045776367,32.41999816894531,32.08000183105469,23.560813903808597,1622600,0.0,
2019-11-26 00:00:00+00:00,31.71999931335449,31.71999931335449,31.25,23.134841918945312,3100700,0.0,
2019-11-27 00:00:00+00:00,31.450000762939453,31.6299991607666,31.15999984741211,23.2009391784668,456300,0.0,
2019-11-29 00:00:00+00:00,31.670000076293945,31.770000457763672,31.479999542236328,23.14952850341797,775700,0.0,
2019-12-02 00:00:00+00:00,31.809999465942383,31.8700008392334,31.68000030517578,23.31844711303711,764600,0.0,
2019-12-03 00:00:00+00:00,31.700000762939453,31.71999931335449,31.5,23.230314254760746,508000,0.0,
2019-12-04 00:00:00+00:00,31.88999938964844,32.2599983215332,31.88999938964844,23.64894676208496,682000,0.0,
2019-12-05 00:00:00+00:00,32.27000045776367,32.61000061035156,32.27000045776367,23.847246170043945,870300,0.0,
2019-12-06 00:00:00+00:00,32.650001525878906,32.790000915527344,32.560001373291016,24.03820037841797,608200,0.0,
2019-12-09 00:00:00+00:00,32.630001068115234,32.900001525878906,32.630001068115234,24.082263946533203,771700,0.0,
2019-12-10 00:00:00+00:00,32.7599983215332,32.810001373291016,32.619998931884766,24.04554748535156,1406900,0.0,
2019-12-11 00:00:00+00:00,32.9900016784668,33.11000061035156,32.900001525878906,24.302595138549805,732400,0.0,
2019-12-12 00:00:00+00:00,33.18000030517578,33.7400016784668,33.18000030517578,24.757944107055664,611500,0.0,
2019-12-13 00:00:00+00:00,33.560001373291016,34.0,33.5,24.757944107055664,868800,0.0,
2019-12-16 00:00:00+00:00,33.43000030517578,33.61000061035156,33.279998779296875,24.892423629760746,505700,0.57,
2019-12-17 00:00:00+00:00,33.31999969482422,33.529998779296875,33.2400016784668,25.00448608398437,1166800,0.0,
2019-12-18 00:00:00+00:00,33.59000015258789,33.959999084472656,33.529998779296875,25.34813499450684,1547300,0.0,
2019-12-19 00:00:00+00:00,33.77000045776367,34.04999923706055,33.77000045776367,25.37802124023437,1873800,0.0,
2019-12-20 00:00:00+00:00,33.939998626708984,34.029998779296875,33.7599983215332,25.23607063293457,1420600,0.0,
2019-12-23 00:00:00+00:00,33.86000061035156,33.93000030517578,33.72999954223633,25.295841217041016,1506900,0.0,
2019-12-24 00:00:00+00:00,33.86000061035156,33.95000076293945,33.84000015258789,25.31078147888184,141800,0.0,
2019-12-26 00:00:00+00:00,34.0099983215332,34.349998474121094,34.0099983215332,25.661901473999023,859700,0.0,
2019-12-27 00:00:00+00:00,34.279998779296875,34.38999938964844,34.09000015258789,25.512495040893555,563900,0.0,
2019-12-30 00:00:00+00:00,34.27000045776367,34.33000183105469,33.869998931884766,25.32572555541992,1845300,0.0,
2019-12-31 00:00:00+00:00,33.849998474121094,34.02000045776367,33.779998779296875,25.37802124023437,690600,0.0,
2020-01-02 00:00:00+00:00,34.209999084472656,34.83000183105469,34.099998474121094,26.02050018310547,791600,0.0,
2020-01-03 00:00:00+00:00,34.36000061035156,34.630001068115234,34.290000915527344,25.75902557373047,609900,0.0,
2020-01-06 00:00:00+00:00,34.02000045776367,34.439998626708984,34.0,25.54984664916992,532100,0.0,
2020-01-07 00:00:00+00:00,33.9900016784668,34.2599983215332,33.93000030517578,25.482608795166016,759600,0.0,
2020-01-08 00:00:00+00:00,33.970001220703125,34.310001373291016,33.880001068115234,25.40789794921875,608900,0.0,
2020-01-09 00:00:00+00:00,33.91999816894531,33.91999816894531,33.59000015258789,25.18377494812012,579200,0.0,
2020-01-10 00:00:00+00:00,33.90999984741211,34.04999923706055,33.5,25.079191207885746,970600,0.0,
2020-01-13 00:00:00+00:00,33.560001373291016,33.779998779296875,33.5099983215332,25.221132278442383,801200,0.0,
2020-01-14 00:00:00+00:00,33.68000030517578,33.709999084472656,33.45000076293945,25.146425247192383,394000,0.0,
2020-01-15 00:00:00+00:00,33.459999084472656,33.470001220703125,33.0099983215332,24.66082763671875,472200,0.0,
2020-01-16 00:00:00+00:00,33.2599983215332,33.279998779296875,33.02000045776367,24.84012794494629,930400,0.0,
2020-01-17 00:00:00+00:00,33.560001373291016,33.83000183105469,33.439998626708984,25.25101661682129,780600,0.0,
2020-01-21 00:00:00+00:00,33.45000076293945,33.459999084472656,32.880001068115234,24.57118034362793,874600,0.0,
2020-01-22 00:00:00+00:00,33.209999084472656,33.31999969482422,33.13999938964844,24.86253929138184,774300,0.0,
2020-01-23 00:00:00+00:00,33.130001068115234,33.529998779296875,32.91999816894531,25.01942253112793,1147100,0.0,
