date,RSP_Open,RSP_High,RSP_Low,RSP_Close,RSP_Volume,RSP_Dividends,RSP_Stock Splits
2023-05-03 00:00:00+00:00,143.10000610351562,144.25,141.88999938964844,139.09881591796875,5835800,0.0,
2023-05-04 00:00:00+00:00,141.69000244140625,141.91000366210938,140.16000366210938,137.7764892578125,5483300,0.0,
2023-05-05 00:00:00+00:00,141.89999389648438,143.42999267578125,141.89999389648438,140.09791564941406,4860300,0.0,
2023-05-08 00:00:00+00:00,143.4199981689453,143.44000244140625,142.3000030517578,139.84326171875,2332900,0.0,
2023-05-09 00:00:00+00:00,142.1199951171875,142.5800018310547,141.75999450683594,139.32411193847656,2242700,0.0,
2023-05-10 00:00:00+00:00,143.25999450683594,143.42999267578125,140.9199981689453,139.3045196533203,3871400,0.0,
2023-05-11 00:00:00+00:00,141.61000061035156,141.75,140.77999877929688,138.60906982421875,3839400,0.0,
2023-05-12 00:00:00+00:00,142.0399932861328,142.17999267578125,140.60000610351562,138.61888122558594,3477400,0.0,
2023-05-15 00:00:00+00:00,141.72999572753906,142.5399932861328,141.25999450683594,139.40248107910156,2322700,0.0,
2023-05-16 00:00:00+00:00,141.86000061035156,141.86000061035156,140.2899932861328,137.4336700439453,4668100,0.0,
2023-05-17 00:00:00+00:00,141.05999755859375,142.39999389648438,140.4199981689453,139.17718505859375,6902700,0.0,
2023-05-18 00:00:00+00:00,141.8699951171875,143.38999938964844,141.61000061035156,140.30360412597656,3800000,0.0,
2023-05-19 00:00:00+00:00,143.67999267578125,143.8699951171875,142.3300018310547,139.931396484375,5757900,0.0,
2023-05-22 00:00:00+00:00,142.94000244140625,143.67999267578125,142.22000122070312,140.1468963623047,4411500,0.0,
2023-05-23 00:00:00+00:00,142.60000610351562,143.10000610351562,141.44000244140625,138.64825439453125,6919600,0.0,
2023-05-24 00:00:00+00:00,140.92999267578125,141.00999450683594,139.72999572753906,137.13980102539062,2940500,0.0,
2023-05-25 00:00:00+00:00,140.17999267578125,140.39999389648438,138.9499969482422,137.05166625976562,4696000,0.0,
2023-05-26 00:00:00+00:00,140.2100067138672,141.27000427246094,140.02999877929688,138.1976776123047,4572500,0.0,
2023-05-30 00:00:00+00:00,141.3699951171875,141.72000122070312,140.36000061035156,137.9528045654297,8268500,0.0,
2023-05-31 00:00:00+00:00,140.1300048828125,140.22000122070312,138.80999755859375,136.74803161621094,7611200,0.0,
2023-06-01 00:00:00+00:00,139.8699951171875,141.11000061035156,139.0500030517578,137.7764892578125,4478300,0.0,
2023-06-02 00:00:00+00:00,141.89999389648438,144.02999877929688,141.8300018310547,140.7835693359375,10275800,0.0,
2023-06-05 00:00:00+00:00,143.91000366210938,143.9600067138672,143.0,140.30360412597656,5415100,0.0,
2023-06-06 00:00:00+00:00,143.1699981689453,144.4199981689453,143.02999877929688,141.2537384033203,5333300,0.0,
2023-06-07 00:00:00+00:00,144.47999572753906,145.47000122070312,144.16000366210938,142.2919921875,13306200,0.0,
2023-06-08 00:00:00+00:00,145.0500030517578,145.5399932861328,144.33999633789062,142.3507537841797,5882400,0.0,
2023-06-09 00:00:00+00:00,145.5,145.83999633789062,144.8300018310547,142.18423461914062,4396800,0.0,
2023-06-12 00:00:00+00:00,145.4499969482422,146.2100067138672,145.0,143.12457275390625,3733100,0.0,
2023-06-13 00:00:00+00:00,146.58999633789062,147.75,146.39999389648438,144.50564575195312,6802500,0.0,
2023-06-14 00:00:00+00:00,147.9199981689453,148.4600067138672,146.4199981689453,144.2313995361328,8456400,0.0,
2023-06-15 00:00:00+00:00,146.9499969482422,149.3000030517578,146.9499969482422,145.89654541015625,5177400,0.0,
2023-06-16 00:00:00+00:00,149.61000061035156,149.8800048828125,148.60000610351562,145.77902221679688,11152200,0.0,
2023-06-20 00:00:00+00:00,147.47000122070312,147.49000549316406,146.2899932861328,144.45291137695312,4514200,0.642,
2023-06-21 00:00:00+00:00,146.39999389648438,147.16000366210938,145.8300018310547,144.24635314941406,5481700,0.0,
2023-06-22 00:00:00+00:00,146.4199981689453,146.5500030517578,145.47000122070312,143.65609741210938,3852200,0.0,
2023-06-23 00:00:00+00:00,145.00999450683594,145.47999572753906,144.52000427246094,142.41659545898438,3869200,0.0,
2023-06-26 00:00:00+00:00,144.77000427246094,146.0399932861328,144.77000427246094,143.2822723388672,4300000,0.0,
2023-06-27 00:00:00+00:00,145.86000061035156,147.63999938964844,145.58999633789062,145.03334045410156,8880500,0.0,
2023-06-28 00:00:00+00:00,147.1699981689453,147.32000732421875,146.47999572753906,144.78738403320312,4335600,0.0,
2023-06-29 00:00:00+00:00,147.1300048828125,148.35000610351562,146.83999633789062,145.918701171875,7610700,0.0,
2023-06-30 00:00:00+00:00,149.25,150.00999450683594,148.88999938964844,147.2073974609375,4738600,0.0,
2023-07-03 00:00:00+00:00,149.35000610351562,150.24000549316406,149.14999389648438,147.57139587402344,2797300,0.0,
2023-07-05 00:00:00+00:00,149.38999938964844,149.8300018310547,148.8699951171875,146.94180297851562,4333900,0.0,
2023-07-06 00:00:00+00:00,148.0,148.2899932861328,146.94000244140625,145.7416229248047,7769500,0.0,
2023-07-07 00:00:00+00:00,147.91000366210938,149.7899932861328,147.82000732421875,146.10562133789062,3213100,0.0,
2023-07-10 00:00:00+00:00,148.4199981689453,150.02999877929688,148.36000061035156,147.41400146484375,4145800,0.0,
2023-07-11 00:00:00+00:00,150.22000122070312,151.72000122070312,150.19000244140625,149.07652282714844,10166300,0.0,
2023-07-12 00:00:00+00:00,152.97000122070312,153.02000427246094,152.07000732421875,149.76513671875,6668900,0.0,
2023-07-13 00:00:00+00:00,152.69000244140625,153.1999969482422,152.33999633789062,150.4734344482422,5458400,0.0,
2023-07-14 00:00:00+00:00,153.10000610351562,153.10000610351562,151.67999267578125,149.5880584716797,6345100,0.0,
2023-07-17 00:00:00+00:00,151.77999877929688,152.77000427246094,151.32000732421875,149.87338256835938,5352900,0.0,
2023-07-18 00:00:00+00:00,152.35000610351562,153.60000610351562,152.22000122070312,150.79806518554688,5442600,0.0,
2023-07-19 00:00:00+00:00,153.58999633789062,154.32000732421875,153.42999267578125,151.5457305908203,8551800,0.0,
2023-07-20 00:00:00+00:00,153.88999938964844,154.1699981689453,153.35000610351562,151.38832092285156,7542400,0.0,
2023-07-21 00:00:00+00:00,154.39999389648438,154.58999633789062,153.6300048828125,151.60475158691406,5511700,0.0,
2023-07-24 00:00:00+00:00,154.39999389648438,154.8300018310547,154.05999755859375,152.02774047851562,3358000,0.0,
2023-07-25 00:00:00+00:00,154.33999633789062,155.0800018310547,154.11000061035156,152.13597106933594,5010400,0.0,
2023-07-26 00:00:00+00:00,154.35000610351562,155.3300018310547,154.25999450683594,152.4802703857422,5149100,0.0,
2023-07-27 00:00:00+00:00,155.77000427246094,155.77000427246094,153.3699951171875,151.1423797607422,6057500,0.0,
2023-07-28 00:00:00+00:00,155.0500030517578,155.10000610351562,153.7899932861328,151.89002990722656,6004400,0.0,
2023-07-31 00:00:00+00:00,154.75,155.19000244140625,154.35000610351562,152.3622283935547,3809500,0.0,
2023-08-01 00:00:00+00:00,154.17999267578125,154.64999389648438,153.77999877929688,151.74246215820312,3038100,0.0,
2023-08-02 00:00:00+00:00,153.07000732421875,153.52999877929688,152.4499969482422,150.29637145996094,6038100,0.0,
2023-08-03 00:00:00+00:00,152.1999969482422,152.5399932861328,151.44000244140625,149.54872131347656,4871400,0.0,
2023-08-04 00:00:00+00:00,152.35000610351562,153.1300048828125,151.14999389648438,148.87977600097656,4016200,0.0,
2023-08-07 00:00:00+00:00,151.9199981689453,152.7100067138672,151.8699951171875,150.13894653320312,3359000,0.0,
2023-08-08 00:00:00+00:00,151.25999450683594,152.00999450683594,150.39999389648438,149.39132690429688,3521700,0.0,
2023-08-09 00:00:00+00:00,151.97999572753906,152.44000244140625,151.1999969482422,148.95848083496094,5116400,0.0,
2023-08-10 00:00:00+00:00,152.16000366210938,153.11000061035156,150.91000366210938,148.78140258789062,3943500,0.0,
2023-08-11 00:00:00+00:00,150.77000427246094,151.67999267578125,150.6300048828125,148.8109130859375,4139400,0.0,
2023-08-14 00:00:00+00:00,150.99000549316406,151.25999450683594,150.4499969482422,148.78140258789062,2929100,0.0,
2023-08-15 00:00:00+00:00,150.33999633789062,150.38999938964844,149.08999633789062,146.82374572753906,3439800,0.0,
2023-08-16 00:00:00+00:00,149.0500030517578,149.6699981689453,148.1199951171875,145.75148010253906,5386200,0.0,
2023-08-17 00:00:00+00:00,148.74000549316406,148.8300018310547,146.92999267578125,144.6300048828125,5092200,0.0,
2023-08-18 00:00:00+00:00,146.1300048828125,147.52000427246094,145.9199981689453,144.88577270507812,4654100,0.0,
2023-08-21 00:00:00+00:00,147.41000366210938,147.67999267578125,146.24000549316406,144.85626220703125,3909100,0.0,
2023-08-22 00:00:00+00:00,147.52999877929688,147.74000549316406,146.52000427246094,144.2856903076172,3955500,0.0,
2023-08-23 00:00:00+00:00,146.97999572753906,148.02000427246094,146.66000366210938,145.48585510253906,3683200,0.0,
2023-08-24 00:00:00+00:00,147.7899932861328,148.80999755859375,146.4499969482422,144.08895874023438,3281000,0.0,
2023-08-25 00:00:00+00:00,147.07000732421875,147.80999755859375,145.9600067138672,144.81690979003906,5393300,0.0,
2023-08-28 00:00:00+00:00,147.8800048828125,148.69000244140625,147.77000427246094,145.89903259277344,4273700,0.0,
2023-08-29 00:00:00+00:00,148.41000366210938,150.02000427246094,148.14999389648438,147.54185485839844,5362000,0.0,
2023-08-30 00:00:00+00:00,150.05999755859375,150.6699981689453,149.91000366210938,148.0042266845703,6138000,0.0,
2023-08-31 00:00:00+00:00,150.7100067138672,150.77000427246094,149.8699951171875,147.48284912109375,5314200,0.0,
2023-09-01 00:00:00+00:00,150.86000061035156,151.1699981689453,150.10000610351562,148.0927734375,4846200,0.0,
2023-09-05 00:00:00+00:00,150.30999755859375,150.30999755859375,148.6300048828125,146.26300048828125,3754600,0.0,
2023-09-06 00:00:00+00:00,148.41000366210938,148.7899932861328,147.44000244140625,145.76129150390625,5019700,0.0,
2023-09-07 00:00:00+00:00,147.75999450683594,148.08999633789062,147.05999755859375,145.180908203125,4834200,0.0,
2023-09-08 00:00:00+00:00,147.77999877929688,148.02999877929688,147.38999938964844,145.249755859375,2480800,0.0,
2023-09-11 00:00:00+00:00,148.3300018310547,148.5800018310547,147.6199951171875,145.48585510253906,2917500,0.0,
2023-09-12 00:00:00+00:00,147.5500030517578,148.3699951171875,147.50999450683594,145.2989501953125,3062400,0.0,
2023-09-13 00:00:00+00:00,147.83999633789062,148.02999877929688,146.69000244140625,144.7185516357422,3821800,0.0,
2023-09-14 00:00:00+00:00,148.11000061035156,148.92999267578125,147.9600067138672,146.4105682373047,3080600,0.0,
2023-09-15 00:00:00+00:00,148.35000610351562,148.7100067138672,147.44000244140625,145.180908203125,3637700,0.0,
2023-09-18 00:00:00+00:00,146.89999389648438,147.0500030517578,146.2100067138672,144.83311462402344,2843700,0.638,
2023-09-19 00:00:00+00:00,146.5800018310547,146.75,145.66000366210938,144.5959930419922,3814000,0.0,
2023-09-20 00:00:00+00:00,146.91000366210938,147.41000366210938,145.6300048828125,143.9340057373047,4128100,0.0,
2023-09-21 00:00:00+00:00,145.02000427246094,145.1699981689453,143.17999267578125,141.5430145263672,4778100,0.0,
2023-09-22 00:00:00+00:00,143.50999450683594,143.69000244140625,142.55999755859375,140.97984313964844,3362700,0.0,
2023-09-25 00:00:00+00:00,142.0800018310547,143.0800018310547,142.0500030517578,141.33554077148438,6184600,0.0,
2023-09-26 00:00:00+00:00,142.25,142.60000610351562,140.91000366210938,139.34962463378906,4013000,0.0,
2023-09-27 00:00:00+00:00,141.64999389648438,141.80999755859375,140.13999938964844,139.39903259277344,5306400,0.0,
2023-09-28 00:00:00+00:00,141.08999633789062,142.60000610351562,141.08999633789062,140.36729431152344,6516300,0.0,
2023-09-29 00:00:00+00:00,142.99000549316406,143.2100067138672,141.27999877929688,139.99183654785156,5838500,0.0,
2023-10-02 00:00:00+00:00,141.25,141.47999572753906,139.41000366210938,138.4110107421875,7668900,0.0,
2023-10-03 00:00:00+00:00,139.3000030517578,139.9199981689453,137.91000366210938,136.7511444091797,6579100,0.0,
2023-10-04 00:00:00+00:00,138.77000427246094,139.3300018310547,137.50999450683594,137.53167724609375,7483500,0.0,
2023-10-05 00:00:00+00:00,139.10000610351562,139.38999938964844,137.9600067138672,137.136474609375,4976800,0.0,
2023-10-06 00:00:00+00:00,138.1199951171875,140.74000549316406,137.32000732421875,138.3220977783203,8192700,0.0,
2023-10-09 00:00:00+00:00,139.4199981689453,141.2100067138672,139.3300018310547,139.31011962890625,3955400,0.0,
2023-10-10 00:00:00+00:00,141.3699951171875,142.9199981689453,141.27999877929688,140.3771514892578,5192900,0.0,
2023-10-11 00:00:00+00:00,142.22000122070312,142.69000244140625,141.38999938964844,140.673583984375,4211300,0.0,
2023-10-12 00:00:00+00:00,142.57000732421875,142.61000061035156,139.77999877929688,138.91490173339844,6378300,0.0,
2023-10-13 00:00:00+00:00,141.02000427246094,141.4499969482422,139.69000244140625,138.60861206054688,5019900,0.0,
2023-10-16 00:00:00+00:00,141.27999877929688,142.3000030517578,140.66000366210938,140.337646484375,3995000,0.0,
2023-10-17 00:00:00+00:00,141.2100067138672,143.5,141.2100067138672,141.02926635742188,4954900,0.0,
2023-10-18 00:00:00+00:00,142.02999877929688,142.11000061035156,140.2899932861328,138.7963409423828,3986800,0.0,
2023-10-19 00:00:00+00:00,140.4499969482422,141.05999755859375,138.50999450683594,137.0771942138672,6056300,0.0,
2023-10-20 00:00:00+00:00,138.4600067138672,138.69000244140625,136.97000122070312,135.36793518066406,5246800,0.0,
2023-10-23 00:00:00+00:00,136.33999633789062,137.6300048828125,135.88999938964844,134.50836181640625,7157000,0.0,
2023-10-24 00:00:00+00:00,136.8000030517578,137.64999389648438,136.33999633789062,135.36793518066406,6337700,0.0,
2023-10-25 00:00:00+00:00,136.36000061035156,136.60000610351562,135.30999755859375,133.87603759765625,6627700,0.0,
2023-10-26 00:00:00+00:00,135.38999938964844,136.4199981689453,135.02000427246094,133.59938049316406,13893800,0.0,
2023-10-27 00:00:00+00:00,135.55999755859375,135.55999755859375,133.33999633789062,132.05807495117188,7744900,0.0,
2023-10-30 00:00:00+00:00,134.50999450683594,135.0399932861328,133.5399932861328,133.09548950195312,10830300,0.0,
2023-10-31 00:00:00+00:00,135.02999877929688,135.97000122070312,134.5,134.2020721435547,6021900,0.0,
2023-11-01 00:00:00+00:00,135.8699951171875,136.5399932861328,135.1699981689453,134.65655517578125,6508700,0.0,
2023-11-02 00:00:00+00:00,137.42999267578125,139.4199981689453,137.3800048828125,137.64035034179688,7961700,0.0,
2023-11-03 00:00:00+00:00,140.82000732421875,142.25,140.77000427246094,139.89303588867188,7471900,0.0,
2023-11-06 00:00:00+00:00,141.7100067138672,141.83999633789062,140.3800048828125,139.1619110107422,5054800,0.0,
2023-11-07 00:00:00+00:00,140.58999633789062,140.9199981689453,140.07000732421875,138.86550903320312,3636800,0.0,
2023-11-08 00:00:00+00:00,140.72000122070312,140.94000244140625,139.72999572753906,138.63827514648438,3994900,0.0,
2023-11-09 00:00:00+00:00,140.8800048828125,140.94000244140625,139.0399932861328,137.46253967285156,6288500,0.0,
2023-11-10 00:00:00+00:00,139.7100067138672,140.88999938964844,139.02999877929688,139.07298278808594,6783800,0.0,
2023-11-13 00:00:00+00:00,140.30999755859375,140.9600067138672,140.05999755859375,138.89515686035156,4142700,0.0,
2023-11-14 00:00:00+00:00,142.77999877929688,145.0399932861328,142.77000427246094,142.85707092285156,15157800,0.0,
2023-11-15 00:00:00+00:00,144.88999938964844,146.22999572753906,144.88999938964844,143.5289306640625,8133800,0.0,
2023-11-16 00:00:00+00:00,145.14999389648438,145.52999877929688,144.35000610351562,143.0546875,5466700,0.0,
2023-11-17 00:00:00+00:00,145.4499969482422,145.66000366210938,144.9600067138672,143.74630737304688,5027100,0.0,
2023-11-20 00:00:00+00:00,145.3300018310547,146.4199981689453,144.8300018310547,144.3193359375,6441800,0.0,
2023-11-21 00:00:00+00:00,145.82000732421875,146.0800018310547,145.49000549316406,144.05258178710938,4612600,0.0,
2023-11-22 00:00:00+00:00,146.25999450683594,146.86000061035156,146.00999450683594,144.72442626953125,4388100,0.0,
2023-11-24 00:00:00+00:00,146.42999267578125,147.02999877929688,146.35000610351562,145.14927673339844,1156200,0.0,
2023-11-27 00:00:00+00:00,146.5500030517578,146.8300018310547,146.1199951171875,144.85287475585938,3848000,0.0,
2023-11-28 00:00:00+00:00,146.42999267578125,147.14999389648438,146.08999633789062,144.71456909179688,3960800,0.0,
2023-11-29 00:00:00+00:00,147.1199951171875,148.0800018310547,146.85000610351562,145.28759765625,5732900,0.0,
2023-11-30 00:00:00+00:00,147.5500030517578,148.3699951171875,146.8699951171875,146.5226287841797,7763200,0.0,
2023-12-01 00:00:00+00:00,148.16000366210938,150.57000732421875,148.00999450683594,148.72589111328125,12058500,0.0,
2023-12-04 00:00:00+00:00,149.52999877929688,151.00999450683594,149.52999877929688,148.79505920410156,9572900,0.0,
2023-12-05 00:00:00+00:00,149.97999572753906,150.02000427246094,148.94000244140625,147.4711151123047,6384200,0.0,
2023-12-06 00:00:00+00:00,149.97000122070312,150.6199951171875,149.17999267578125,147.5205078125,5237800,0.0,
2023-12-07 00:00:00+00:00,149.7899932861328,150.27000427246094,149.41000366210938,148.30105590820312,6054300,0.0,
2023-12-08 00:00:00+00:00,149.97000122070312,150.9499969482422,149.88999938964844,148.7654266357422,5181700,0.0,
2023-12-11 00:00:00+00:00,150.75999450683594,151.92999267578125,150.67999267578125,150.08935546875,7130700,0.0,
2023-12-12 00:00:00+00:00,151.97999572753906,152.3800048828125,151.22999572753906,150.35609436035156,4633800,0.0,
2023-12-13 00:00:00+00:00,152.16000366210938,155.4499969482422,151.92999267578125,153.54742431640625,11782700,0.0,
2023-12-14 00:00:00+00:00,156.66000366210938,158.25,156.66000366210938,155.64199829101562,21351900,0.0,
2023-12-15 00:00:00+00:00,157.2899932861328,157.30999755859375,155.8800048828125,154.53541564941406,8882500,0.0,
2023-12-18 00:00:00+00:00,156.39999389648438,156.50999450683594,155.6300048828125,154.60385131835938,8628600,0.609,
