date,EWD_Open,EWD_High,EWD_Low,EWD_Close,EWD_Volume,EWD_Dividends,EWD_Stock Splits
2022-05-02 00:00:00+00:00,35.52000045776367,35.7400016784668,34.9900016784668,32.94644927978516,657300,0.0,
2022-05-03 00:00:00+00:00,35.66999816894531,35.84000015258789,35.4900016784668,33.17872619628906,549300,0.0,
2022-05-04 00:00:00+00:00,35.720001220703125,36.52999877929688,35.25,33.87556838989258,598100,0.0,
2022-05-05 00:00:00+00:00,35.689998626708984,35.720001220703125,34.369998931884766,32.21244812011719,1397100,0.0,
2022-05-06 00:00:00+00:00,34.2400016784668,34.349998474121094,33.75,31.55277633666992,426600,0.0,
2022-05-09 00:00:00+00:00,33.09000015258789,33.279998779296875,32.439998626708984,30.44713020324707,908400,0.0,
2022-05-10 00:00:00+00:00,33.810001373291016,33.849998474121094,33.02000045776367,30.948854446411133,1214900,0.0,
2022-05-11 00:00:00+00:00,33.88999938964844,34.439998626708984,33.400001525878906,31.060346603393555,902900,0.0,
2022-05-12 00:00:00+00:00,33.29999923706055,33.90999984741211,33.13999938964844,31.08821678161621,824200,0.0,
2022-05-13 00:00:00+00:00,34.189998626708984,34.7400016784668,34.16999816894531,32.184574127197266,387400,0.0,
2022-05-16 00:00:00+00:00,34.59000015258789,34.86000061035156,34.279998779296875,32.258907318115234,289000,0.0,
2022-05-17 00:00:00+00:00,35.560001373291016,35.56999969482422,35.18000030517578,32.95574188232422,351400,0.0,
2022-05-18 00:00:00+00:00,35.0099983215332,35.08000183105469,34.18000030517578,31.868671417236328,322000,0.0,
2022-05-19 00:00:00+00:00,34.41999816894531,35.279998779296875,34.41999816894531,32.55622482299805,467700,0.0,
2022-05-20 00:00:00+00:00,35.25,35.27000045776367,34.33000183105469,32.407562255859375,633300,0.0,
2022-05-23 00:00:00+00:00,35.38999938964844,35.86000061035156,35.290000915527344,33.22518539428711,544900,0.0,
2022-05-24 00:00:00+00:00,35.779998779296875,36.060001373291016,35.470001220703125,33.4110107421875,439300,0.0,
2022-05-25 00:00:00+00:00,35.040000915527344,35.560001373291016,35.0099983215332,32.816375732421875,502900,0.0,
2022-05-26 00:00:00+00:00,35.34000015258789,35.900001525878906,35.33000183105469,33.28092956542969,511600,0.0,
2022-05-27 00:00:00+00:00,36.209999084472656,36.560001373291016,36.209999084472656,33.95918655395508,445100,0.0,
2022-05-31 00:00:00+00:00,36.630001068115234,36.81999969482422,36.34000015258789,33.91272735595703,603000,0.0,
2022-06-01 00:00:00+00:00,36.75,36.7599983215332,35.84000015258789,33.457462310791016,742400,0.0,
2022-06-02 00:00:00+00:00,36.540000915527344,37.58000183105469,36.470001220703125,34.91617584228516,447700,0.0,
2022-06-03 00:00:00+00:00,37.02000045776367,37.09000015258789,36.75,34.25650405883789,348100,0.0,
2022-06-06 00:00:00+00:00,37.41999816894531,37.52999877929688,36.90999984741211,34.34012222290039,348700,0.0,
2022-06-07 00:00:00+00:00,36.47999954223633,37.09000015258789,36.470001220703125,34.4051628112793,347500,0.0,
2022-06-08 00:00:00+00:00,36.709999084472656,36.900001525878906,36.380001068115234,33.86627960205078,1732700,0.0,
2022-06-09 00:00:00+00:00,35.189998626708984,35.2400016784668,34.290000915527344,32.75162887573242,1692400,0.993,
2022-06-10 00:00:00+00:00,33.59000015258789,33.66999816894531,33.27000045776367,31.85380172729492,578800,0.0,
2022-06-13 00:00:00+00:00,32.27000045776367,32.58000183105469,32.06999969482422,30.74584197998047,398300,0.0,
2022-06-14 00:00:00+00:00,32.130001068115234,32.189998626708984,31.43000030517578,30.31603240966797,370600,0.0,
2022-06-15 00:00:00+00:00,32.040000915527344,32.400001525878906,31.420000076293945,30.72673988342285,759200,0.0,
2022-06-16 00:00:00+00:00,30.84000015258789,31.26000022888184,30.63999938964844,29.618783950805664,527000,0.0,
2022-06-17 00:00:00+00:00,31.059999465942383,31.190000534057617,30.709999084472656,29.618783950805664,525600,0.0,
2022-06-21 00:00:00+00:00,31.520000457763672,31.68000030517578,31.399999618530277,30.039043426513672,377800,0.0,
2022-06-22 00:00:00+00:00,30.780000686645508,31.5,30.729999542236328,29.81936264038086,325100,0.0,
2022-06-23 00:00:00+00:00,30.530000686645508,30.6299991607666,30.190000534057617,29.24628257751465,417100,0.0,
2022-06-24 00:00:00+00:00,30.979999542236328,31.739999771118164,30.979999542236328,30.31603240966797,826200,0.0,
2022-06-27 00:00:00+00:00,31.709999084472656,31.84000015258789,31.46999931335449,30.172761917114254,534700,0.0,
2022-06-28 00:00:00+00:00,31.549999237060547,31.690000534057617,30.940000534057617,29.56147575378418,457100,0.0,
2022-06-29 00:00:00+00:00,30.96999931335449,31.190000534057617,30.75,29.485063552856445,195800,0.0,
2022-06-30 00:00:00+00:00,30.059999465942383,30.540000915527344,29.90999984741211,29.08390617370605,433300,0.0,
2022-07-01 00:00:00+00:00,30.170000076293945,30.540000915527344,29.90999984741211,29.16986846923828,409300,0.0,
2022-07-05 00:00:00+00:00,29.450000762939453,29.940000534057617,29.350000381469727,28.59678649902344,576800,0.0,
2022-07-06 00:00:00+00:00,30.100000381469727,30.420000076293945,30.01000022888184,28.96928977966309,568900,0.0,
2022-07-07 00:00:00+00:00,30.51000022888184,30.959999084472656,30.51000022888184,29.56147575378418,341400,0.0,
2022-07-08 00:00:00+00:00,30.88999938964844,31.21999931335449,30.780000686645508,29.69519424438477,295400,0.0,
2022-07-11 00:00:00+00:00,30.40999984741211,30.5,30.170000076293945,28.873777389526367,175800,0.0,
2022-07-12 00:00:00+00:00,30.540000915527344,31.09000015258789,30.540000915527344,29.3799991607666,668700,0.0,
2022-07-13 00:00:00+00:00,30.200000762939453,30.71999931335449,30.11000061035156,29.179418563842773,444100,0.0,
2022-07-14 00:00:00+00:00,29.790000915527344,30.13999938964844,29.459999084472656,28.730506896972656,347400,0.0,
2022-07-15 00:00:00+00:00,29.8799991607666,30.350000381469727,29.709999084472656,28.959739685058597,331000,0.0,
2022-07-18 00:00:00+00:00,31.06999969482422,31.280000686645508,30.700000762939453,29.3799991607666,479300,0.0,
2022-07-19 00:00:00+00:00,31.63999938964844,32.130001068115234,31.63999938964844,30.6312255859375,354300,0.0,
2022-07-20 00:00:00+00:00,31.940000534057617,32.15999984741211,31.6299991607666,30.468854904174805,391400,0.0,
2022-07-21 00:00:00+00:00,32.0099983215332,32.63999938964844,31.979999542236328,31.137449264526367,438600,0.0,
2022-07-22 00:00:00+00:00,32.650001525878906,32.84000015258789,32.16999816894531,30.92732048034668,176200,0.0,
2022-07-25 00:00:00+00:00,32.720001220703125,32.79999923706055,32.459999084472656,31.14700126647949,509200,0.0,
2022-07-26 00:00:00+00:00,32.0099983215332,32.04999923706055,31.6299991607666,30.210968017578125,274900,0.0,
2022-07-27 00:00:00+00:00,31.940000534057617,32.61000061035156,31.81999969482422,31.0228328704834,277700,0.0,
2022-07-28 00:00:00+00:00,32.59000015258789,33.04999923706055,32.34000015258789,31.548154830932617,359400,0.0,
2022-07-29 00:00:00+00:00,33.5,34.02000045776367,33.380001068115234,32.48419189453125,579200,0.0,
2022-08-01 00:00:00+00:00,33.439998626708984,33.650001525878906,33.31999969482422,31.987524032592773,359100,0.0,
2022-08-02 00:00:00+00:00,32.9900016784668,33.099998474121094,32.66999816894531,31.2138614654541,496900,0.0,
2022-08-03 00:00:00+00:00,33.08000183105469,33.31999969482422,32.86000061035156,31.77739143371582,449000,0.0,
2022-08-04 00:00:00+00:00,33.52000045776367,33.810001373291016,33.439998626708984,32.20720291137695,425800,0.0,
2022-08-05 00:00:00+00:00,32.97999954223633,33.2599983215332,32.880001068115234,31.662776947021484,356400,0.0,
2022-08-08 00:00:00+00:00,33.599998474121094,33.720001220703125,33.279998779296875,31.84425163269043,452300,0.0,
2022-08-09 00:00:00+00:00,33.040000915527344,33.08000183105469,32.689998626708984,31.27117156982422,252500,0.0,
2022-08-10 00:00:00+00:00,33.77000045776367,34.119998931884766,33.61000061035156,32.5032958984375,434100,0.0,
2022-08-11 00:00:00+00:00,34.119998931884766,34.2400016784668,33.81999969482422,32.38867950439453,343900,0.0,
2022-08-12 00:00:00+00:00,33.790000915527344,33.84000015258789,33.560001373291016,32.3122673034668,448600,0.0,
2022-08-15 00:00:00+00:00,33.29999923706055,33.349998474121094,33.130001068115234,31.80604553222656,591100,0.0,
2022-08-16 00:00:00+00:00,33.220001220703125,33.63999938964844,33.209999084472656,32.044830322265625,297900,0.0,
2022-08-17 00:00:00+00:00,32.86000061035156,33.189998626708984,32.72999954223633,31.47175025939941,331700,0.0,
2022-08-18 00:00:00+00:00,33.04999923706055,33.08000183105469,32.79999923706055,31.481298446655277,359000,0.0,
2022-08-19 00:00:00+00:00,32.5099983215332,32.529998779296875,32.13999938964844,30.803152084350582,181200,0.0,
2022-08-22 00:00:00+00:00,31.450000762939453,31.450000762939453,30.979999542236328,29.69519424438477,322000,0.0,
2022-08-23 00:00:00+00:00,31.1200008392334,31.540000915527344,31.049999237060547,29.733400344848636,425000,0.0,
2022-08-24 00:00:00+00:00,31.13999938964844,31.3700008392334,31.06999969482422,29.79070854187012,210600,0.0,
2022-08-25 00:00:00+00:00,31.200000762939453,31.63999938964844,31.190000534057617,30.22052001953125,176400,0.0,
2022-08-26 00:00:00+00:00,31.549999237060547,31.61000061035156,30.36000061035156,29.02659797668457,832700,0.0,
2022-08-29 00:00:00+00:00,30.32999992370605,30.57999992370605,30.25,28.997943878173828,423000,0.0,
2022-08-30 00:00:00+00:00,30.90999984741211,30.920000076293945,30.25,28.96928977966309,974000,0.0,
2022-08-31 00:00:00+00:00,30.38999938964844,30.520000457763672,30.030000686645508,28.730506896972656,492600,0.0,
2022-09-01 00:00:00+00:00,29.34000015258789,29.399999618530277,29.01000022888184,28.023704528808597,362200,0.0,
2022-09-02 00:00:00+00:00,29.84000015258789,30.15999984741211,29.059999465942383,27.87088394165039,630800,0.0,
2022-09-06 00:00:00+00:00,29.520000457763672,29.700000762939453,29.15999984741211,28.071462631225582,602600,0.0,
2022-09-07 00:00:00+00:00,29.280000686645508,29.959999084472656,29.280000686645508,28.60633850097656,902300,0.0,
2022-09-08 00:00:00+00:00,29.34000015258789,29.93000030517578,29.25,28.48217010498047,335400,0.0,
2022-09-09 00:00:00+00:00,30.56999969482422,30.850000381469727,30.549999237060547,29.41820526123047,386800,0.0,
2022-09-12 00:00:00+00:00,31.56999969482422,31.84000015258789,31.520000457763672,30.32558250427246,420800,0.0,
2022-09-13 00:00:00+00:00,30.96999931335449,31.270000457763672,30.25,28.940635681152344,787300,0.0,
2022-09-14 00:00:00+00:00,30.21999931335449,30.31999969482422,29.899999618530277,28.768712997436523,472400,0.0,
2022-09-15 00:00:00+00:00,30.020000457763672,30.3799991607666,29.790000915527344,28.51082420349121,921400,0.0,
2022-09-16 00:00:00+00:00,29.43000030517578,29.6299991607666,29.25,28.205183029174805,404000,0.0,
2022-09-19 00:00:00+00:00,28.780000686645508,29.350000381469727,28.780000686645508,27.96639633178711,243500,0.0,
2022-09-20 00:00:00+00:00,28.700000762939453,28.729999542236328,28.239999771118164,27.230941772460938,286400,0.0,
2022-09-21 00:00:00+00:00,28.450000762939453,28.81999969482422,28.06999969482422,26.81068229675293,313600,0.0,
2022-09-22 00:00:00+00:00,27.979999542236328,28.0,27.6299991607666,26.524141311645508,507300,0.0,
2022-09-23 00:00:00+00:00,27.09000015258789,27.149999618530277,26.68000030517578,25.721826553344727,602600,0.0,
2022-09-26 00:00:00+00:00,26.84000015258789,27.149999618530277,26.459999084472656,25.4448356628418,668400,0.0,
2022-09-27 00:00:00+00:00,26.959999084472656,27.200000762939453,26.40999984741211,25.4448356628418,626500,0.0,
2022-09-28 00:00:00+00:00,26.729999542236328,27.670000076293945,26.63999938964844,26.333112716674805,441900,0.0,
2022-09-29 00:00:00+00:00,26.670000076293945,26.959999084472656,26.399999618530277,25.7122745513916,437800,0.0,
2022-09-30 00:00:00+00:00,27.0,27.6299991607666,26.90999984741211,26.02746963500977,554100,0.0,
2022-10-03 00:00:00+00:00,27.450000762939453,28.040000915527344,27.309999465942383,26.657859802246094,1104800,0.0,
2022-10-04 00:00:00+00:00,28.84000015258789,29.43000030517578,28.84000015258789,28.052358627319336,337600,0.0,
2022-10-05 00:00:00+00:00,28.65999984741211,28.959999084472656,28.38999938964844,27.441072463989254,381500,0.0,
2022-10-06 00:00:00+00:00,28.40999984741211,28.600000381469727,28.020000457763672,26.782028198242188,275900,0.0,
2022-10-07 00:00:00+00:00,27.63999938964844,27.690000534057617,26.979999542236328,25.884201049804688,253600,0.0,
2022-10-10 00:00:00+00:00,27.350000381469727,27.350000381469727,26.729999542236328,25.79823875427246,425400,0.0,
2022-10-11 00:00:00+00:00,26.86000061035156,27.290000915527344,26.6200008392334,25.57855796813965,644200,0.0,
2022-10-12 00:00:00+00:00,26.780000686645508,26.88999938964844,26.65999984741211,25.483041763305664,446000,0.0,
2022-10-13 00:00:00+00:00,26.11000061035156,27.780000686645508,26.01000022888184,26.390419006347656,750400,0.0,
2022-10-14 00:00:00+00:00,27.790000915527344,27.90999984741211,27.15999984741211,25.9892635345459,1163300,0.0,
2022-10-17 00:00:00+00:00,28.229999542236328,28.479999542236328,28.209999084472656,27.0781192779541,1082000,0.0,
2022-10-18 00:00:00+00:00,29.280000686645508,29.299999237060547,28.780000686645508,27.77536964416504,582500,0.0,
2022-10-19 00:00:00+00:00,28.600000381469727,28.709999084472656,28.13999938964844,27.0781192779541,350500,0.0,
2022-10-20 00:00:00+00:00,27.8799991607666,28.34000015258789,27.65999984741211,26.505037307739254,344100,0.0,
2022-10-21 00:00:00+00:00,27.479999542236328,28.31999969482422,27.420000076293945,27.04946517944336,549200,0.0,
2022-10-24 00:00:00+00:00,28.34000015258789,28.739999771118164,28.200000762939453,27.37421226501465,451500,0.0,
2022-10-25 00:00:00+00:00,29.01000022888184,29.770000457763672,29.0,28.38665771484375,362900,0.0,
2022-10-26 00:00:00+00:00,29.6200008392334,30.190000534057617,29.59000015258789,28.54903030395508,995500,0.0,
2022-10-27 00:00:00+00:00,29.920000076293945,30.15999984741211,29.63999938964844,28.33889961242676,429600,0.0,
2022-10-28 00:00:00+00:00,29.68000030517578,30.190000534057617,29.63999938964844,28.82601928710937,405300,0.0,
2022-10-31 00:00:00+00:00,29.6200008392334,29.65999984741211,29.3700008392334,28.13831901550293,338900,0.0,
2022-11-01 00:00:00+00:00,30.229999542236328,30.239999771118164,29.520000457763672,28.377105712890625,408000,0.0,
2022-11-02 00:00:00+00:00,29.65999984741211,30.209999084472656,29.13999938964844,27.83267593383789,439500,0.0,
2022-11-03 00:00:00+00:00,28.649999618530277,28.96999931335449,28.57999992370605,27.49838256835937,182100,0.0,
2022-11-04 00:00:00+00:00,30.06999969482422,30.489999771118164,29.81999969482422,29.093456268310547,669600,0.0,
2022-11-07 00:00:00+00:00,30.649999618530277,30.770000457763672,30.420000076293945,29.24628257751465,379800,0.0,
2022-11-08 00:00:00+00:00,30.989999771118164,31.489999771118164,30.940000534057617,29.90532493591309,469300,0.0,
2022-11-09 00:00:00+00:00,31.030000686645508,31.21999931335449,30.63999938964844,29.265382766723636,347900,0.0,
2022-11-10 00:00:00+00:00,32.400001525878906,33.130001068115234,32.16999816894531,31.55771255493164,796000,0.0,
2022-11-11 00:00:00+00:00,33.599998474121094,34.25,33.5,32.589256286621094,724300,0.0,
2022-11-14 00:00:00+00:00,33.68000030517578,33.83000183105469,33.29999923706055,31.81559944152832,614100,0.0,
2022-11-15 00:00:00+00:00,33.7599983215332,33.79999923706055,32.7400016784668,31.710533142089844,622300,0.0,
2022-11-16 00:00:00+00:00,33.209999084472656,33.27000045776367,32.790000915527344,31.42399406433105,283800,0.0,
2022-11-17 00:00:00+00:00,32.2400016784668,32.5,32.150001525878906,31.03238677978516,602400,0.0,
2022-11-18 00:00:00+00:00,32.779998779296875,32.790000915527344,32.4900016784668,31.175655364990234,292600,0.0,
2022-11-21 00:00:00+00:00,32.33000183105469,32.4900016784668,32.209999084472656,30.88911437988281,366800,0.0,
2022-11-22 00:00:00+00:00,32.5,32.86000061035156,32.43000030517578,31.347579956054688,239900,0.0,
2022-11-23 00:00:00+00:00,33.25,33.650001525878906,33.22999954223633,32.044830322265625,372800,0.0,
2022-11-25 00:00:00+00:00,33.630001068115234,33.93000030517578,33.619998931884766,32.34092330932617,98000,0.0,
2022-11-28 00:00:00+00:00,33.45000076293945,33.599998474121094,32.849998474121094,31.452646255493164,276400,0.0,
2022-11-29 00:00:00+00:00,33.11000061035156,33.2599983215332,32.790000915527344,31.395336151123047,163700,0.0,
2022-11-30 00:00:00+00:00,33.2400016784668,33.560001373291016,32.630001068115234,31.987524032592773,483000,0.0,
2022-12-01 00:00:00+00:00,34.20000076293945,34.36000061035156,33.869998931884766,32.78028106689453,707700,0.0,
2022-12-02 00:00:00+00:00,33.970001220703125,34.380001068115234,33.869998931884766,32.75162887573242,265200,0.0,
2022-12-05 00:00:00+00:00,34.40999984741211,34.56999969482422,33.95000076293945,32.47464370727539,373200,0.0,
2022-12-06 00:00:00+00:00,34.09000015258789,34.119998931884766,33.4900016784668,32.111690521240234,394300,0.0,
2022-12-07 00:00:00+00:00,33.560001373291016,33.720001220703125,33.310001373291016,31.96841812133789,422300,0.0,
2022-12-08 00:00:00+00:00,33.41999816894531,33.70000076293945,33.310001373291016,32.17854690551758,1166300,0.0,
2022-12-09 00:00:00+00:00,33.849998474121094,34.20000076293945,33.83000183105469,32.38867950439453,281400,0.0,
2022-12-12 00:00:00+00:00,33.810001373291016,34.029998779296875,33.65999984741211,32.47464370727539,630600,0.0,
2022-12-13 00:00:00+00:00,35.09000015258789,35.15999984741211,34.369998931884766,33.260520935058594,417800,0.198,
2022-12-14 00:00:00+00:00,34.529998779296875,34.91999816894531,34.2599983215332,33.308555603027344,372200,0.0,
2022-12-15 00:00:00+00:00,33.869998931884766,33.93000030517578,33.119998931884766,31.98274803161621,552900,0.0,
2022-12-16 00:00:00+00:00,32.7599983215332,32.9900016784668,32.400001525878906,31.2622013092041,353600,0.0,
2022-12-19 00:00:00+00:00,32.56999969482422,32.66999816894531,32.2599983215332,31.070053100585938,307500,0.0,
2022-12-20 00:00:00+00:00,32.16999816894531,32.470001220703125,32.130001068115234,30.973981857299805,178900,0.0,
2022-12-21 00:00:00+00:00,32.59000015258789,32.81999969482422,32.4900016784668,31.444738388061523,315300,0.0,
2022-12-22 00:00:00+00:00,32.529998779296875,32.529998779296875,31.96999931335449,31.0316219329834,199800,0.0,
2022-12-23 00:00:00+00:00,32.22999954223633,32.45000076293945,32.130001068115234,31.108482360839844,661000,0.0,
2022-12-27 00:00:00+00:00,32.70000076293945,32.84000015258789,32.54999923706055,31.329450607299805,230200,0.0,
