date,VHT_Open,VHT_High,VHT_Low,VHT_Close,VHT_Volume,VHT_Dividends,VHT_Stock Splits
2021-03-31 00:00:00+00:00,227.88999938964844,229.7700042724609,227.25999450683597,218.83409118652344,199600,0.0,
2021-04-01 00:00:00+00:00,229.80999755859372,229.9199981689453,228.08999633789065,218.7193298339844,208400,0.0,
2021-04-05 00:00:00+00:00,229.9199981689453,230.47999572753903,229.1999969482422,219.93426513671875,246300,0.0,
2021-04-06 00:00:00+00:00,230.0800018310547,231.1699981689453,228.8800048828125,219.34109497070312,142800,0.0,
2021-04-07 00:00:00+00:00,229.13999938964844,229.4199981689453,227.47000122070312,218.06878662109372,146900,0.0,
2021-04-08 00:00:00+00:00,228.88999938964844,229.6699981689453,228.44000244140625,218.8914794921875,132900,0.0,
2021-04-09 00:00:00+00:00,228.88999938964844,230.75999450683597,228.8000030517578,220.4604034423828,124200,0.0,
2021-04-12 00:00:00+00:00,230.55999755859372,231.0,229.5,220.4221649169922,119500,0.0,
2021-04-13 00:00:00+00:00,230.41000366210935,232.42999267578125,230.25,222.19195556640625,185300,0.0,
2021-04-14 00:00:00+00:00,232.25,233.8500061035156,232.22000122070312,222.3450164794922,200200,0.0,
2021-04-15 00:00:00+00:00,233.6100006103516,237.05999755859372,233.6100006103516,226.4586334228516,626800,0.0,
2021-04-16 00:00:00+00:00,237.58999633789065,237.97000122070312,236.3500061035156,227.4822235107422,196200,0.0,
2021-04-19 00:00:00+00:00,237.1999969482422,237.5,236.1100006103516,226.6212615966797,212000,0.0,
2021-04-20 00:00:00+00:00,236.2100067138672,238.02999877929688,236.00999450683597,227.25262451171875,395900,0.0,
2021-04-21 00:00:00+00:00,238.0399932861328,241.00999450683597,238.0399932861328,230.4669952392578,268600,0.0,
2021-04-22 00:00:00+00:00,240.91000366210935,242.0,239.2700042724609,229.56773376464844,353700,0.0,
2021-04-23 00:00:00+00:00,240.08999633789065,242.4499969482422,240.0,231.3375396728516,180600,0.0,
2021-04-26 00:00:00+00:00,242.0,242.5399932861328,240.88999938964844,231.67237854003903,276500,0.0,
2021-04-27 00:00:00+00:00,241.80999755859372,241.80999755859372,240.50999450683597,230.4095764160156,138600,0.0,
2021-04-28 00:00:00+00:00,240.32000732421875,240.9600067138672,239.6999969482422,229.9408264160156,249200,0.0,
2021-04-29 00:00:00+00:00,240.55999755859372,240.55999755859372,237.66000366210935,228.4962921142578,218600,0.0,
2021-04-30 00:00:00+00:00,238.13999938964844,239.4199981689453,237.7400054931641,227.9031219482422,298400,0.0,
2021-05-03 00:00:00+00:00,239.3300018310547,240.38999938964844,238.97999572753903,229.46250915527344,171500,0.0,
2021-05-04 00:00:00+00:00,239.2700042724609,239.2700042724609,237.2100067138672,228.352783203125,344700,0.0,
2021-05-05 00:00:00+00:00,239.17999267578125,239.6499938964844,238.0,228.0466461181641,157700,0.0,
2021-05-06 00:00:00+00:00,237.5399932861328,238.25,235.1199951171875,227.79791259765625,151800,0.0,
2021-05-07 00:00:00+00:00,239.19000244140625,241.5500030517578,239.17999267578125,229.73989868164065,148500,0.0,
2021-05-10 00:00:00+00:00,240.83999633789065,240.83999633789065,238.6499938964844,228.30496215820312,145000,0.0,
2021-05-11 00:00:00+00:00,236.67999267578125,238.47999572753903,236.05999755859372,226.85086059570312,160500,0.0,
2021-05-12 00:00:00+00:00,235.7400054931641,236.67999267578125,234.0399932861328,224.19137573242188,144300,0.0,
2021-05-13 00:00:00+00:00,234.4199981689453,236.82000732421875,234.4199981689453,225.7506866455078,116900,0.0,
2021-05-14 00:00:00+00:00,237.1100006103516,238.33999633789065,236.72000122070312,227.5491943359375,95900,0.0,
2021-05-17 00:00:00+00:00,237.80999755859372,238.3999938964844,237.08999633789065,227.0995635986328,108200,0.0,
2021-05-18 00:00:00+00:00,237.4199981689453,239.30999755859372,236.77999877929688,227.46310424804688,163300,0.0,
2021-05-19 00:00:00+00:00,236.1000061035156,237.19000244140625,234.5,226.8891143798828,292400,0.0,
2021-05-20 00:00:00+00:00,237.47999572753903,240.94000244140625,237.2400054931641,229.73036193847656,135800,0.0,
2021-05-21 00:00:00+00:00,240.83999633789065,242.4900054931641,239.8699951171875,229.5963897705078,90900,0.0,
2021-05-24 00:00:00+00:00,241.05999755859372,241.67999267578125,240.25,229.95037841796875,129600,0.0,
2021-05-25 00:00:00+00:00,240.9600067138672,240.9900054931641,239.52999877929688,229.3668212890625,255800,0.0,
2021-05-26 00:00:00+00:00,239.9199981689453,239.9199981689453,237.7400054931641,228.71630859375,91900,0.0,
2021-05-27 00:00:00+00:00,239.6000061035156,239.6000061035156,238.69000244140625,228.44845581054688,106600,0.0,
2021-05-28 00:00:00+00:00,239.8999938964844,242.2400054931641,239.7700042724609,229.5773162841797,111500,0.0,
2021-06-01 00:00:00+00:00,240.4900054931641,240.6999969482422,236.2400054931641,226.1333465576172,180100,0.0,
2021-06-02 00:00:00+00:00,236.63999938964844,237.22000122070312,235.4199981689453,225.6454925537109,716600,0.0,
2021-06-03 00:00:00+00:00,235.2899932861328,237.05999755859372,234.13999938964844,226.3246917724609,113000,0.0,
2021-06-04 00:00:00+00:00,237.55999755859372,238.5,237.1999969482422,227.21438598632807,113300,0.0,
2021-06-07 00:00:00+00:00,237.8800048828125,241.2100067138672,237.75,229.0607147216797,216100,0.0,
2021-06-08 00:00:00+00:00,240.0,240.47999572753903,236.80999755859372,228.7545928955078,216700,0.0,
2021-06-09 00:00:00+00:00,239.8800048828125,241.75,239.8800048828125,230.68701171875,125800,0.0,
2021-06-10 00:00:00+00:00,241.83999633789065,245.3999938964844,241.67999267578125,234.62843322753903,336800,0.0,
2021-06-11 00:00:00+00:00,245.3000030517578,245.3000030517578,242.63999938964844,233.4613037109375,113100,0.0,
2021-06-14 00:00:00+00:00,244.3000030517578,244.30999755859372,242.67999267578125,233.71961975097656,112800,0.0,
2021-06-15 00:00:00+00:00,244.5,244.8300018310547,242.69000244140625,232.90646362304688,107200,0.0,
2021-06-16 00:00:00+00:00,243.7899932861328,244.82000732421875,241.5399932861328,232.1985321044922,125600,0.0,
2021-06-17 00:00:00+00:00,242.1999969482422,245.32000732421875,242.1999969482422,234.1596221923828,118500,0.0,
2021-06-18 00:00:00+00:00,243.1499938964844,243.2700042724609,241.9199981689453,231.6341094970703,167900,0.0,
2021-06-21 00:00:00+00:00,242.97999572753903,245.3999938964844,241.6300048828125,234.4658050537109,741600,0.0,
2021-06-22 00:00:00+00:00,245.1699981689453,246.0,244.3300018310547,235.2310943603516,113800,0.0,
2021-06-23 00:00:00+00:00,245.8000030517578,245.92999267578125,244.7400054931641,234.30316162109372,139300,0.0,
2021-06-24 00:00:00+00:00,245.7400054931641,247.17999267578125,245.50999450683597,235.6357421875,161600,0.699,
2021-06-25 00:00:00+00:00,245.8699951171875,247.57000732421875,245.7100067138672,237.06527709960935,110000,0.0,
2021-06-28 00:00:00+00:00,247.6699981689453,247.9900054931641,246.7700042724609,237.51614379882807,182700,0.0,
2021-06-29 00:00:00+00:00,247.8300018310547,248.6100006103516,247.1199951171875,237.4394073486328,132600,0.0,
2021-06-30 00:00:00+00:00,247.4900054931641,247.58999633789065,246.5,237.0940399169922,173900,0.0,
2021-07-01 00:00:00+00:00,247.8800048828125,249.4900054931641,247.1499938964844,239.2622528076172,311200,0.0,
2021-07-02 00:00:00+00:00,249.9499969482422,251.2400054931641,249.13999938964844,240.7397003173828,313400,0.0,
2021-07-06 00:00:00+00:00,250.5200042724609,250.7100067138672,248.7400054931641,240.14488220214844,122700,0.0,
2021-07-07 00:00:00+00:00,250.75,251.1000061035156,248.75999450683597,240.7780914306641,90200,0.0,
2021-07-08 00:00:00+00:00,248.1100006103516,250.2700042724609,247.7400054931641,240.1065216064453,186700,0.0,
2021-07-09 00:00:00+00:00,251.02999877929688,251.75,250.4900054931641,240.8932037353516,105500,0.0,
2021-07-12 00:00:00+00:00,251.1300048828125,252.3800048828125,251.1300048828125,241.32492065429688,276700,0.0,
2021-07-13 00:00:00+00:00,250.8000030517578,251.57000732421875,250.1000061035156,240.2696075439453,545100,0.0,
2021-07-14 00:00:00+00:00,251.0500030517578,251.0500030517578,248.8300018310547,238.92642211914065,151400,0.0,
2021-07-15 00:00:00+00:00,248.22000122070312,248.91000366210935,246.75999450683597,238.5235290527344,96100,0.0,
2021-07-16 00:00:00+00:00,249.5500030517578,250.4900054931641,248.67999267578125,239.30062866210935,162600,0.0,
2021-07-19 00:00:00+00:00,247.55999755859372,248.8800048828125,245.8500061035156,237.68885803222656,325300,0.0,
2021-07-20 00:00:00+00:00,248.5500030517578,252.3500061035156,248.5399932861328,240.84521484375,197100,0.0,
2021-07-21 00:00:00+00:00,252.1100006103516,252.1199951171875,249.0200042724609,241.53598022460935,190800,0.0,
2021-07-22 00:00:00+00:00,252.07000732421875,253.1699981689453,251.3500061035156,242.6872711181641,202800,0.0,
2021-07-23 00:00:00+00:00,253.83999633789065,255.75999450683597,253.6499938964844,245.07614135742188,817400,0.0,
2021-07-26 00:00:00+00:00,255.1699981689453,255.4900054931641,252.80999755859372,243.1861267089844,198200,0.0,
2021-07-27 00:00:00+00:00,253.1199951171875,254.2100067138672,252.2700042724609,243.8577117919922,152500,0.0,
2021-07-28 00:00:00+00:00,254.00999450683597,256.7200012207031,253.32000732421875,245.6038055419922,172400,0.0,
2021-07-29 00:00:00+00:00,256.6300048828125,257.0,256.0,245.7957000732422,168100,0.0,
2021-07-30 00:00:00+00:00,256.0199890136719,257.2900085449219,255.88999938964844,246.0067596435547,225700,0.0,
2021-08-02 00:00:00+00:00,257.25,257.7900085449219,256.1000061035156,246.23704528808597,173000,0.0,
2021-08-03 00:00:00+00:00,256.94000244140625,259.739990234375,256.70001220703125,249.19195556640625,208300,0.0,
2021-08-04 00:00:00+00:00,259.07000732421875,260.5799865722656,258.8299865722656,248.62586975097656,280600,0.0,
2021-08-05 00:00:00+00:00,259.0799865722656,259.1199951171875,256.82000732421875,248.31887817382807,172400,0.0,
2021-08-06 00:00:00+00:00,258.8399963378906,259.0,256.5400085449219,247.46502685546875,264600,0.0,
2021-08-09 00:00:00+00:00,258.2699890136719,259.17999267578125,257.9800109863281,248.0310516357422,188300,0.0,
2021-08-10 00:00:00+00:00,258.75,258.9200134277344,256.4200134277344,246.78387451171875,345200,0.0,
2021-08-11 00:00:00+00:00,257.7300109863281,257.9200134277344,254.41000366210935,244.41416931152344,278000,0.0,
2021-08-12 00:00:00+00:00,255.0,256.8399963378906,254.8500061035156,246.342529296875,258700,0.0,
2021-08-13 00:00:00+00:00,257.19000244140625,257.8599853515625,256.9200134277344,247.2539520263672,128100,0.0,
2021-08-16 00:00:00+00:00,257.82000732421875,259.8699951171875,256.5400085449219,249.21109008789065,145500,0.0,
2021-08-17 00:00:00+00:00,258.8800048828125,262.6199951171875,258.8800048828125,251.95492553710935,334800,0.0,
2021-08-18 00:00:00+00:00,262.4700012207031,262.70001220703125,258.6099853515625,248.44363403320312,242800,0.0,
2021-08-19 00:00:00+00:00,257.0,260.94000244140625,257.0,248.8945159912109,196600,0.0,
2021-08-20 00:00:00+00:00,259.7200012207031,261.7799987792969,258.989990234375,250.74612426757807,184100,0.0,
2021-08-23 00:00:00+00:00,262.8800048828125,263.5199890136719,262.3800048828125,251.83987426757807,291500,0.0,
2021-08-24 00:00:00+00:00,262.510009765625,262.5199890136719,260.989990234375,251.42727661132807,243400,0.0,
2021-08-25 00:00:00+00:00,261.94000244140625,262.04998779296875,260.5899963378906,251.1202850341797,206000,0.0,
2021-08-26 00:00:00+00:00,261.8500061035156,262.32000732421875,260.0,249.93067932128903,118900,0.0,
2021-08-27 00:00:00+00:00,261.2699890136719,262.2799987792969,260.010009765625,250.3623962402344,471900,0.0,
2021-08-30 00:00:00+00:00,261.1600036621094,263.42999267578125,261.0,251.81106567382807,158000,0.0,
2021-08-31 00:00:00+00:00,262.69000244140625,263.6300048828125,261.6400146484375,251.83026123046875,141700,0.0,
2021-09-01 00:00:00+00:00,262.8999938964844,263.0599975585937,260.7900085449219,252.35792541503903,187800,0.0,
2021-09-02 00:00:00+00:00,263.6600036621094,265.8500061035156,263.6300048828125,255.04421997070312,132400,0.0,
2021-09-03 00:00:00+00:00,265.6300048828125,266.07000732421875,264.3099975585937,255.04421997070312,150300,0.0,
2021-09-07 00:00:00+00:00,265.17999267578125,265.3500061035156,262.9200134277344,253.56678771972656,281500,0.0,
2021-09-08 00:00:00+00:00,263.8500061035156,264.2900085449219,262.8599853515625,253.0678253173828,179600,0.0,
2021-09-09 00:00:00+00:00,263.67999267578125,264.1499938964844,261.1099853515625,250.7077789306641,197400,0.0,
2021-09-10 00:00:00+00:00,262.29998779296875,262.3299865722656,258.8299865722656,248.46282958984372,179900,0.0,
2021-09-13 00:00:00+00:00,260.17999267578125,260.17999267578125,255.97000122070312,246.60157775878903,240700,0.0,
2021-09-14 00:00:00+00:00,258.1600036621094,258.95001220703125,256.32000732421875,246.1602325439453,261400,0.0,
2021-09-15 00:00:00+00:00,256.5799865722656,259.32000732421875,255.8999938964844,247.92556762695312,132100,0.0,
2021-09-16 00:00:00+00:00,258.5299987792969,258.9800109863281,256.1000061035156,247.43626403808597,116000,0.0,
2021-09-17 00:00:00+00:00,258.0299987792969,258.8699951171875,256.7900085449219,248.28054809570312,134200,0.0,
2021-09-20 00:00:00+00:00,255.25,257.6400146484375,253.1999969482422,245.22964477539065,257200,0.0,
2021-09-21 00:00:00+00:00,256.8299865722656,258.5799865722656,256.19000244140625,245.7860870361328,130000,0.0,
2021-09-22 00:00:00+00:00,257.17999267578125,258.04998779296875,255.6499938964844,246.37130737304688,158800,0.0,
2021-09-23 00:00:00+00:00,257.69000244140625,260.0599975585937,257.4200134277344,248.33810424804688,149400,0.0,
2021-09-24 00:00:00+00:00,258.2300109863281,258.8099975585937,256.8800048828125,246.91818237304688,264600,0.0,
2021-09-27 00:00:00+00:00,257.0,257.19000244140625,253.55999755859372,243.9632568359375,354300,0.0,
2021-09-28 00:00:00+00:00,252.50999450683597,252.50999450683597,248.7899932861328,239.09913635253903,323300,0.0,
2021-09-29 00:00:00+00:00,249.6699981689453,251.0800018310547,249.2700042724609,240.43077087402344,135300,0.893,
2021-09-30 00:00:00+00:00,250.7700042724609,252.1000061035156,247.16000366210935,237.97552490234372,249400,0.0,
2021-10-01 00:00:00+00:00,247.88999938964844,248.63999938964844,243.42999267578125,238.48583984375,375700,0.0,
2021-10-04 00:00:00+00:00,247.22999572753903,247.5200042724609,242.47000122070312,234.769287109375,271400,0.0,
2021-10-05 00:00:00+00:00,244.25999450683597,247.47999572753903,244.25999450683597,235.83799743652344,175200,0.0,
2021-10-06 00:00:00+00:00,243.4900054931641,244.57000732421875,241.80999755859372,235.48175048828125,255600,0.0,
2021-10-07 00:00:00+00:00,246.0,249.32000732421875,246.0,238.33177185058597,284600,0.0,
2021-10-08 00:00:00+00:00,248.19000244140625,248.25999450683597,245.94000244140625,236.98377990722656,148800,0.0,
2021-10-11 00:00:00+00:00,245.97999572753903,247.22000122070312,244.33999633789065,235.3277130126953,138600,0.0,
2021-10-12 00:00:00+00:00,245.1300048828125,245.33999633789065,242.97000122070312,234.6537170410156,332800,0.0,
2021-10-13 00:00:00+00:00,244.1699981689453,244.69000244140625,242.8000030517578,234.8944396972656,98900,0.0,
2021-10-14 00:00:00+00:00,246.6000061035156,248.42999267578125,246.47999572753903,238.3028717041016,129300,0.0,
2021-10-15 00:00:00+00:00,248.9900054931641,249.6300048828125,248.25999450683597,239.20794677734372,106200,0.0,
2021-10-18 00:00:00+00:00,247.47000122070312,247.58999633789065,245.69000244140625,237.3400421142578,146800,0.0,
2021-10-19 00:00:00+00:00,247.9199981689453,250.44000244140625,247.5500030517578,240.40187072753903,182200,0.0,
2021-10-20 00:00:00+00:00,251.1100006103516,253.25,251.00999450683597,243.37705993652344,133500,0.0,
2021-10-21 00:00:00+00:00,253.4499969482422,254.1699981689453,251.97000122070312,244.7250213623047,228800,0.0,
2021-10-22 00:00:00+00:00,253.9499969482422,254.8500061035156,253.22999572753903,245.2257080078125,125000,0.0,
2021-10-25 00:00:00+00:00,254.9499969482422,255.3000030517578,253.22999572753903,245.4760589599609,131000,0.0,
2021-10-26 00:00:00+00:00,255.75,256.7699890136719,254.22999572753903,246.6603240966797,258500,0.0,
2021-10-27 00:00:00+00:00,256.6000061035156,256.6000061035156,253.7100067138672,244.3206329345703,118500,0.0,
2021-10-28 00:00:00+00:00,254.2899932861328,256.8099975585937,254.1100006103516,246.8721618652344,215800,0.0,
2021-10-29 00:00:00+00:00,256.1199951171875,258.6000061035156,255.0,248.8459930419922,123800,0.0,
2021-11-01 00:00:00+00:00,259.0199890136719,259.6099853515625,258.0799865722656,249.28890991210935,199600,0.0,
2021-11-02 00:00:00+00:00,259.6600036621094,261.5,257.69000244140625,250.800537109375,190500,0.0,
2021-11-03 00:00:00+00:00,260.239990234375,262.57000732421875,259.5,252.66848754882807,138100,0.0,
2021-11-04 00:00:00+00:00,262.239990234375,262.239990234375,259.4200134277344,251.1664123535156,153400,0.0,
2021-11-05 00:00:00+00:00,259.489990234375,260.1199951171875,256.4599914550781,248.8844757080078,244600,0.0,
2021-11-08 00:00:00+00:00,258.489990234375,259.8599853515625,257.9599914550781,250.06881713867188,245400,0.0,
2021-11-09 00:00:00+00:00,259.5899963378906,259.7099914550781,257.8900146484375,248.76893615722656,121000,0.0,
2021-11-10 00:00:00+00:00,258.07000732421875,259.79998779296875,257.42999267578125,248.53790283203125,134000,0.0,
2021-11-11 00:00:00+00:00,258.3299865722656,258.3299865722656,256.8099975585937,248.01792907714844,103700,0.0,
2021-11-12 00:00:00+00:00,259.1600036621094,259.1600036621094,257.2699890136719,248.93264770507807,246800,0.0,
2021-11-15 00:00:00+00:00,259.2200012207031,259.2200012207031,256.6000061035156,247.34397888183597,139700,0.0,
2021-11-16 00:00:00+00:00,256.70001220703125,259.04998779296875,256.2200012207031,248.4126892089844,105300,0.0,
2021-11-17 00:00:00+00:00,258.2799987792969,259.0,257.4599914550781,248.3741912841797,96100,0.0,
2021-11-18 00:00:00+00:00,258.45001220703125,258.7699890136719,256.75,247.7868804931641,105200,0.0,
2021-11-19 00:00:00+00:00,257.9800109863281,258.8399963378906,255.75999450683597,246.2559509277344,741400,0.0,
2021-11-22 00:00:00+00:00,256.5,256.7200012207031,254.30999755859372,244.8598175048828,383800,0.0,
2021-11-23 00:00:00+00:00,253.27999877929688,254.2899932861328,251.9199981689453,244.6768798828125,133000,0.0,
