date,ROOF_Open,ROOF_High,ROOF_Low,ROOF_Close,ROOF_Volume,ROOF_Dividends,ROOF_Stock Splits
2023-08-16 00:00:00+00:00,19.06999969482422,19.06999969482422,18.88999938964844,18.35098648071289,800,0.0,
2023-08-17 00:00:00+00:00,18.950000762939453,18.950000762939453,18.82999992370605,18.292699813842773,1500,0.0,
2023-08-18 00:00:00+00:00,18.739999771118164,18.81999969482422,18.739999771118164,18.282983779907227,500,0.0,
2023-08-21 00:00:00+00:00,18.559999465942383,18.63999938964844,18.479999542236328,18.10811996459961,500,0.0,
2023-08-22 00:00:00+00:00,18.71999931335449,18.71999931335449,18.700000762939453,18.185836791992188,400,0.0,
2023-08-23 00:00:00+00:00,18.899999618530277,18.979999542236328,18.899999618530277,18.438419342041016,3800,0.0,
2023-08-24 00:00:00+00:00,18.90999984741211,18.989999771118164,18.90999984741211,18.38984680175781,1100,0.0,
2023-08-25 00:00:00+00:00,19.020000457763672,19.07999992370605,19.020000457763672,18.525850296020508,1500,0.0,
2023-08-28 00:00:00+00:00,19.100000381469727,19.18000030517578,19.100000381469727,18.56471061706543,3300,0.0,
2023-08-29 00:00:00+00:00,19.26000022888184,19.38999938964844,19.25,18.82700538635254,3600,0.0,
2023-08-30 00:00:00+00:00,19.43000030517578,19.51000022888184,19.43000030517578,18.953296661376957,2200,0.0,
2023-08-31 00:00:00+00:00,19.440000534057617,19.440000534057617,19.399999618530277,18.84643173217773,5400,0.0,
2023-09-01 00:00:00+00:00,19.46999931335449,19.46999931335449,19.350000381469727,18.797861099243164,500,0.0,
2023-09-05 00:00:00+00:00,19.25,19.25,19.09000015258789,18.554994583129883,3400,0.0,
2023-09-06 00:00:00+00:00,19.1299991607666,19.1299991607666,19.049999237060547,18.50642204284668,600,0.0,
2023-09-07 00:00:00+00:00,19.049999237060547,19.15999984741211,18.989999771118164,18.613283157348636,2200,0.0,
2023-09-08 00:00:00+00:00,19.09000015258789,19.09000015258789,18.989999771118164,18.448131561279297,1400,0.0,
2023-09-11 00:00:00+00:00,19.040000915527344,19.040000915527344,18.989999771118164,18.45784950256348,20500,0.0,
2023-09-12 00:00:00+00:00,18.96999931335449,18.96999931335449,18.950000762939453,18.409276962280277,1900,0.0,
2023-09-13 00:00:00+00:00,18.899999618530277,18.899999618530277,18.790000915527344,18.341272354125977,2600,0.0,
2023-09-14 00:00:00+00:00,18.96999931335449,19.21999931335449,18.96999931335449,18.67156791687012,1800,0.0,
2023-09-15 00:00:00+00:00,19.030000686645508,19.030000686645508,19.0,18.604984283447266,300,0.152,
2023-09-18 00:00:00+00:00,18.920000076293945,18.959999084472656,18.809999465942383,18.428726196289062,6700,0.0,
2023-09-19 00:00:00+00:00,18.81999969482422,18.850000381469727,18.670000076293945,18.3308048248291,3700,0.0,
2023-09-20 00:00:00+00:00,18.82999992370605,18.8700008392334,18.770000457763672,18.3797664642334,2300,0.0,
2023-09-21 00:00:00+00:00,18.670000076293945,18.670000076293945,18.209999084472656,17.870574951171875,1900,0.0,
2023-09-22 00:00:00+00:00,18.270000457763672,18.270000457763672,18.07999992370605,17.704111099243164,2100,0.0,
2023-09-25 00:00:00+00:00,17.90999984741211,17.979999542236328,17.90999984741211,17.596399307250977,3000,0.0,
2023-09-26 00:00:00+00:00,17.84000015258789,17.850000381469727,17.690000534057617,17.322221755981445,1300,0.0,
2023-09-27 00:00:00+00:00,17.68000030517578,17.68000030517578,17.459999084472656,17.097002029418945,1900,0.0,
2023-09-28 00:00:00+00:00,17.40999984741211,17.6299991607666,17.40999984741211,17.263465881347656,1900,0.0,
2023-09-29 00:00:00+00:00,17.8799991607666,17.8799991607666,17.790000915527344,17.420143127441406,300,0.0,
2023-10-02 00:00:00+00:00,17.56999969482422,17.56999969482422,17.420000076293945,17.057832717895508,600,0.0,
2023-10-03 00:00:00+00:00,17.299999237060547,17.299999237060547,17.09000015258789,16.744487762451172,27500,0.0,
2023-10-04 00:00:00+00:00,17.09000015258789,17.309999465942383,17.010000228881836,16.950119018554688,7200,0.0,
2023-10-05 00:00:00+00:00,17.299999237060547,17.43000030517578,17.260000228881836,17.067623138427734,4300,0.0,
2023-10-06 00:00:00+00:00,17.15999984741211,17.510000228881836,17.15999984741211,17.12637710571289,1900,0.0,
2023-10-09 00:00:00+00:00,17.459999084472656,17.670000076293945,17.450000762939453,17.302635192871094,2000,0.0,
2023-10-10 00:00:00+00:00,17.719999313354492,17.889999389648438,17.690000534057617,17.380971908569336,2600,0.0,
2023-10-11 00:00:00+00:00,17.889999389648438,18.049999237060547,17.889999389648438,17.674734115600586,4200,0.0,
2023-10-12 00:00:00+00:00,17.93000030517578,17.93000030517578,17.739999771118164,17.410348892211914,700,0.0,
2023-10-13 00:00:00+00:00,17.81999969482422,17.81999969482422,17.639999389648438,17.302635192871094,2100,0.0,
2023-10-16 00:00:00+00:00,17.68000030517578,17.889999389648438,17.68000030517578,17.49847984313965,6600,0.0,
2023-10-17 00:00:00+00:00,17.889999389648438,17.889999389648438,17.75,17.380971908569336,400,0.0,
2023-10-18 00:00:00+00:00,17.440000534057617,17.440000534057617,17.34000015258789,16.999080657958984,1200,0.0,
2023-10-19 00:00:00+00:00,17.110000610351562,17.110000610351562,16.93000030517578,16.578020095825195,300,0.0,
2023-10-20 00:00:00+00:00,16.959999084472656,16.959999084472656,16.860000610351562,16.509475708007812,100,0.0,
2023-10-23 00:00:00+00:00,16.760000228881836,16.81999969482422,16.739999771118164,16.391969680786133,1600,0.0,
2023-10-24 00:00:00+00:00,16.790000915527344,16.940000534057617,16.790000915527344,16.578020095825195,6000,0.0,
2023-10-25 00:00:00+00:00,16.770000457763672,16.770000457763672,16.549999237060547,16.23529624938965,16100,0.0,
2023-10-26 00:00:00+00:00,16.8700008392334,16.90999984741211,16.8700008392334,16.558435440063477,1100,0.0,
2023-10-27 00:00:00+00:00,16.8799991607666,16.8799991607666,16.579999923706055,16.24509048461914,2900,0.0,
2023-10-30 00:00:00+00:00,16.6200008392334,16.729999542236328,16.610000610351562,16.382177352905273,1400,0.0,
2023-10-31 00:00:00+00:00,16.8799991607666,17.110000610351562,16.8799991607666,16.744487762451172,2300,0.0,
2023-11-01 00:00:00+00:00,17.139999389648438,17.139999389648438,17.100000381469727,16.783653259277344,1100,0.0,
2023-11-02 00:00:00+00:00,17.290000915527344,17.829999923706055,17.290000915527344,17.420143127441406,1600,0.0,
2023-11-03 00:00:00+00:00,18.299999237060547,18.31999969482422,18.229999542236328,17.86078453063965,5800,0.0,
2023-11-06 00:00:00+00:00,17.979999542236328,17.979999542236328,17.940000534057617,17.586605072021484,1800,0.0,
2023-11-07 00:00:00+00:00,17.8700008392334,17.889999389648438,17.75,17.380971908569336,1000,0.0,
2023-11-08 00:00:00+00:00,17.780000686645508,17.84000015258789,17.719999313354492,17.469099044799805,6100,0.0,
2023-11-09 00:00:00+00:00,17.889999389648438,17.889999389648438,17.59000015258789,17.22429847717285,600,0.0,
2023-11-10 00:00:00+00:00,17.56999969482422,17.700000762939453,17.56999969482422,17.33201026916504,500,0.0,
2023-11-13 00:00:00+00:00,17.56999969482422,17.56999969482422,17.520000457763672,17.15575408935547,1100,0.0,
2023-11-14 00:00:00+00:00,18.549999237060547,18.56999969482422,18.38999938964844,18.095792770385746,1100,0.0,
2023-11-15 00:00:00+00:00,18.46999931335449,18.56999969482422,18.46999931335449,18.18392372131348,1500,0.0,
2023-11-16 00:00:00+00:00,18.530000686645508,18.56999969482422,18.520000457763672,18.13496398925781,2400,0.0,
2023-11-17 00:00:00+00:00,18.56999969482422,18.56999969482422,18.489999771118164,18.14475440979004,2500,0.0,
2023-11-20 00:00:00+00:00,18.649999618530277,18.700000762939453,18.6200008392334,18.311222076416016,7300,0.0,
2023-11-21 00:00:00+00:00,18.65999984741211,18.65999984741211,18.59000015258789,18.232885360717773,1900,0.0,
2023-11-22 00:00:00+00:00,18.649999618530277,18.700000762939453,18.63999938964844,18.311222076416016,1100,0.0,
2023-11-24 00:00:00+00:00,18.670000076293945,18.770000457763672,18.670000076293945,18.3797664642334,700,0.0,
2023-11-27 00:00:00+00:00,18.86000061035156,18.920000076293945,18.86000061035156,18.507062911987305,2100,0.0,
2023-11-28 00:00:00+00:00,18.799999237060547,18.920000076293945,18.780000686645508,18.526647567749023,1300,0.0,
2023-11-29 00:00:00+00:00,18.979999542236328,19.209999084472656,18.979999542236328,18.71269798278809,16500,0.0,
2023-11-30 00:00:00+00:00,19.1299991607666,19.229999542236328,19.07999992370605,18.800827026367188,6546900,0.0,
2023-12-01 00:00:00+00:00,19.190000534057617,19.61000061035156,19.190000534057617,19.202301025390625,12900,0.0,
2023-12-04 00:00:00+00:00,19.57999992370605,19.670000076293945,19.520000457763672,19.26105499267578,7200,0.0,
2023-12-05 00:00:00+00:00,19.600000381469727,19.600000381469727,19.56999969482422,19.1925106048584,800,0.0,
2023-12-06 00:00:00+00:00,19.649999618530277,19.65999984741211,19.520000457763672,19.133758544921875,1400,0.0,
2023-12-07 00:00:00+00:00,19.549999237060547,19.61000061035156,19.549999237060547,19.15334129333496,9500,0.0,
2023-12-08 00:00:00+00:00,19.530000686645508,19.559999465942383,19.31999969482422,19.07500457763672,1800,0.0,
2023-12-11 00:00:00+00:00,19.46999931335449,19.51000022888184,19.43000030517578,19.084794998168945,8200,0.0,
2023-12-12 00:00:00+00:00,19.43000030517578,19.51000022888184,19.43000030517578,19.104381561279297,68300,0.0,
2023-12-13 00:00:00+00:00,19.540000915527344,20.15999984741211,19.540000915527344,19.69190788269043,1900,0.0,
2023-12-14 00:00:00+00:00,20.65999984741211,20.709999084472656,20.59000015258789,20.161928176879883,3700,0.0,
2023-12-15 00:00:00+00:00,20.3799991607666,20.3799991607666,20.020000457763672,19.803300857543945,6600,0.126,
2023-12-18 00:00:00+00:00,20.170000076293945,20.170000076293945,20.040000915527344,19.754037857055664,1900,0.0,
2023-12-19 00:00:00+00:00,20.09000015258789,20.18000030517578,20.09000015258789,19.862415313720703,6200,0.0,
2023-12-20 00:00:00+00:00,20.1299991607666,20.239999771118164,19.90999984741211,19.61610412597656,3100,0.0,
2023-12-21 00:00:00+00:00,20.049999237060547,20.059999465942383,19.950000762939453,19.763891220092773,6300,0.0,
2023-12-22 00:00:00+00:00,20.149999618530277,20.239999771118164,20.149999618530277,19.852561950683597,1400,0.0,
2023-12-26 00:00:00+00:00,20.170000076293945,20.290000915527344,20.170000076293945,19.97079086303711,2300,0.0,
2023-12-27 00:00:00+00:00,20.3700008392334,20.46999931335449,20.3700008392334,20.16783905029297,5800,0.0,
2023-12-28 00:00:00+00:00,20.5,20.530000686645508,20.479999542236328,20.226953506469727,800,0.0,
2023-12-29 00:00:00+00:00,20.450000762939453,20.450000762939453,20.43000030517578,20.1284294128418,500,0.0,
2024-01-02 00:00:00+00:00,20.239999771118164,20.440000534057617,20.239999771118164,20.10872459411621,3000,0.0,
2024-01-03 00:00:00+00:00,20.309999465942383,20.309999465942383,20.059999465942383,19.763891220092773,3800,0.0,
2024-01-04 00:00:00+00:00,20.030000686645508,20.1299991607666,20.020000457763672,19.763891220092773,1300,0.0,
2024-01-05 00:00:00+00:00,20.07999992370605,20.07999992370605,19.88999938964844,19.67521858215332,4200,0.0,
2024-01-08 00:00:00+00:00,19.899999618530277,20.229999542236328,19.899999618530277,19.931381225585938,8700,0.0,
2024-01-09 00:00:00+00:00,20.07999992370605,20.100000381469727,20.06999969482422,19.77374267578125,1200,0.0,
2024-01-10 00:00:00+00:00,20.07999992370605,20.1200008392334,20.07999992370605,19.78359603881836,600,0.0,
2024-01-11 00:00:00+00:00,19.920000076293945,19.96999931335449,19.86000061035156,19.67521858215332,400,0.0,
2024-01-12 00:00:00+00:00,20.09000015258789,20.149999618530277,20.07999992370605,19.79344749450684,4400,0.0,
2024-01-16 00:00:00+00:00,19.940000534057617,20.030000686645508,19.88999938964844,19.59640121459961,1300,0.0,
2024-01-17 00:00:00+00:00,19.489999771118164,19.520000457763672,19.350000381469727,19.231863021850582,7100,0.0,
2024-01-18 00:00:00+00:00,19.34000015258789,19.350000381469727,19.34000015258789,19.064373016357425,800,0.0,
2024-01-19 00:00:00+00:00,19.38999938964844,19.61000061035156,19.38999938964844,19.271270751953125,19000,0.0,
2024-01-22 00:00:00+00:00,19.68000030517578,19.709999084472656,19.649999618530277,19.419057846069336,3000,0.0,
2024-01-23 00:00:00+00:00,19.71999931335449,19.71999931335449,19.479999542236328,19.24171638488769,1200,0.0,
2024-01-24 00:00:00+00:00,19.739999771118164,19.739999771118164,19.290000915527344,19.01511001586914,700,0.0,
2024-01-25 00:00:00+00:00,19.40999984741211,19.51000022888184,19.38999938964844,19.16289520263672,6500,0.0,
2024-01-26 00:00:00+00:00,19.46999931335449,19.46999931335449,19.399999618530277,19.133338928222656,2300,0.0,
2024-01-29 00:00:00+00:00,19.399999618530277,19.520000457763672,19.399999618530277,19.231863021850582,1400,0.0,
2024-01-30 00:00:00+00:00,19.350000381469727,19.440000534057617,19.350000381469727,19.084077835083008,3000,0.0,
2024-01-31 00:00:00+00:00,19.420000076293945,19.559999465942383,19.25,18.96584892272949,900,0.0,
2024-02-01 00:00:00+00:00,19.149999618530277,19.520000457763672,19.149999618530277,19.231863021850582,2200,0.0,
2024-02-02 00:00:00+00:00,19.40999984741211,19.40999984741211,19.1299991607666,19.0742244720459,2300,0.0,
2024-02-05 00:00:00+00:00,19.1299991607666,19.1299991607666,18.979999542236328,18.70968437194824,2100,0.0,
2024-02-06 00:00:00+00:00,18.96999931335449,19.15999984741211,18.96999931335449,18.86732292175293,2600,0.0,
2024-02-07 00:00:00+00:00,19.18000030517578,19.18000030517578,19.020000457763672,18.74909400939941,3100,0.0,
2024-02-08 00:00:00+00:00,19.049999237060547,19.209999084472656,19.049999237060547,18.896881103515625,4700,0.0,
2024-02-09 00:00:00+00:00,19.190000534057617,19.209999084472656,19.06999969482422,18.926437377929688,800,0.0,
2024-02-12 00:00:00+00:00,19.21999931335449,19.270000457763672,19.21999931335449,18.946142196655277,199200,0.0,
2024-02-13 00:00:00+00:00,18.88999938964844,18.88999938964844,18.700000762939453,18.52248954772949,4500,0.0,
2024-02-14 00:00:00+00:00,18.979999542236328,19.040000915527344,18.93000030517578,18.73924446105957,6400,0.0,
2024-02-15 00:00:00+00:00,19.1200008392334,19.40999984741211,19.1200008392334,19.123485565185547,1000,0.0,
2024-02-16 00:00:00+00:00,19.239999771118164,19.26000022888184,19.18000030517578,18.896881103515625,1800,0.0,
2024-02-20 00:00:00+00:00,19.170000076293945,19.270000457763672,19.15999984741211,18.946142196655277,5100,0.0,
2024-02-21 00:00:00+00:00,19.15999984741211,19.280000686645508,19.15999984741211,18.995405197143555,3300,0.0,
2024-02-22 00:00:00+00:00,19.3799991607666,19.3799991607666,19.290000915527344,19.09392738342285,8900,0.0,
2024-02-23 00:00:00+00:00,19.32999992370605,19.350000381469727,19.31999969482422,19.034812927246094,700,0.0,
2024-02-26 00:00:00+00:00,19.100000381469727,19.1200008392334,19.100000381469727,18.8377685546875,1500,0.0,
2024-02-27 00:00:00+00:00,19.15999984741211,19.15999984741211,19.01000022888184,18.768798828125,6300,0.0,
2024-02-28 00:00:00+00:00,19.1200008392334,19.190000534057617,19.1200008392334,18.90673446655273,200,0.0,
2024-02-29 00:00:00+00:00,19.299999237060547,19.3799991607666,19.25,19.054519653320312,3500,0.0,
2024-03-01 00:00:00+00:00,19.399999618530277,19.61000061035156,19.399999618530277,19.320533752441406,3200,0.0,
2024-03-04 00:00:00+00:00,19.559999465942383,19.799999237060547,19.559999465942383,19.49787712097168,13800,0.0,
2024-03-05 00:00:00+00:00,19.790000915527344,19.82999992370605,19.600000381469727,19.35009002685547,2100,0.0,
2024-03-06 00:00:00+00:00,19.76000022888184,19.780000686645508,19.76000022888184,19.48802375793457,1000,0.0,
2024-03-07 00:00:00+00:00,19.90999984741211,19.90999984741211,19.770000457763672,19.527433395385746,5000,0.0,
2024-03-08 00:00:00+00:00,20.030000686645508,20.030000686645508,20.01000022888184,19.71462821960449,700,0.0,
2024-03-11 00:00:00+00:00,19.950000762939453,19.950000762939453,19.90999984741211,19.61610412597656,82900,0.0,
2024-03-12 00:00:00+00:00,19.8700008392334,19.8700008392334,19.770000457763672,19.48802375793457,800,0.0,
2024-03-13 00:00:00+00:00,19.850000381469727,19.850000381469727,19.700000762939453,19.40920639038086,700,0.0,
2024-03-14 00:00:00+00:00,19.690000534057617,19.690000534057617,19.38999938964844,19.19245338439941,900,0.0,
2024-03-15 00:00:00+00:00,19.38999938964844,19.399999618530277,19.309999465942383,19.15979385375977,600,0.087,
2024-03-18 00:00:00+00:00,19.3799991607666,19.3799991607666,19.290000915527344,19.090518951416016,2700,0.0,
2024-03-19 00:00:00+00:00,19.3700008392334,19.3700008392334,19.31999969482422,19.130104064941406,600,0.0,
2024-03-20 00:00:00+00:00,19.280000686645508,19.450000762939453,19.25,19.248863220214844,2500,0.0,
2024-03-21 00:00:00+00:00,19.57999992370605,19.6200008392334,19.530000686645508,19.347827911376957,1400,0.0,
2024-03-22 00:00:00+00:00,19.57999992370605,19.57999992370605,19.38999938964844,19.189483642578125,900,0.0,
2024-03-25 00:00:00+00:00,19.3700008392334,19.40999984741211,19.34000015258789,19.14000129699707,1300,0.0,
2024-03-26 00:00:00+00:00,19.40999984741211,19.40999984741211,19.239999771118164,19.041034698486328,1400,0.0,
2024-03-27 00:00:00+00:00,19.520000457763672,19.600000381469727,19.479999542236328,19.39731216430664,2200,0.0,
2024-03-28 00:00:00+00:00,19.649999618530277,19.729999542236328,19.649999618530277,19.52596664428711,700,0.0,
2024-04-01 00:00:00+00:00,19.489999771118164,19.51000022888184,19.40999984741211,19.20927619934082,2700,0.0,
2024-04-02 00:00:00+00:00,19.309999465942383,19.309999465942383,19.18000030517578,18.991552352905277,11100,0.0,
2024-04-03 00:00:00+00:00,19.209999084472656,19.239999771118164,19.190000534057617,18.991552352905277,600,0.0,
2024-04-04 00:00:00+00:00,19.38999938964844,19.420000076293945,19.09000015258789,18.89258575439453,5500,0.0,
2024-04-05 00:00:00+00:00,19.100000381469727,19.21999931335449,19.100000381469727,19.01134490966797,1100,0.0,
2024-04-08 00:00:00+00:00,19.299999237060547,19.399999618530277,19.299999237060547,19.19937896728516,1200,0.0,
2024-04-09 00:00:00+00:00,19.520000457763672,19.63999938964844,19.479999542236328,19.43689727783203,66000,0.0,
2024-04-10 00:00:00+00:00,19.0,19.059999465942383,19.0,18.86289596557617,300,0.0,
2024-04-11 00:00:00+00:00,19.07999992370605,19.07999992370605,19.059999465942383,18.86289596557617,400,0.0,
2024-04-12 00:00:00+00:00,18.799999237060547,18.81999969482422,18.770000457763672,18.57589530944824,1800,0.0,
2024-04-15 00:00:00+00:00,18.549999237060547,18.549999237060547,18.549999237060547,18.358169555664062,300,0.0,
2024-04-16 00:00:00+00:00,18.3799991607666,18.3799991607666,18.36000061035156,18.170135498046875,300,0.0,
