date,NAN_Open,NAN_High,NAN_Low,NAN_Close,NAN_Volume,NAN_Dividends,NAN_Stock Splits
2021-12-29 00:00:00+00:00,14.81999969482422,14.869999885559082,14.779999732971191,13.04285717010498,17000,0.0,
2021-12-30 00:00:00+00:00,14.880000114440918,14.9399995803833,14.880000114440918,13.07796573638916,24300,0.0,
2021-12-31 00:00:00+00:00,14.979999542236328,14.979999542236328,14.720000267028809,12.981420516967772,32400,0.0,
2022-01-03 00:00:00+00:00,14.739999771118164,14.970000267028809,14.600000381469728,12.832205772399902,35500,0.0,
2022-01-04 00:00:00+00:00,14.600000381469728,14.630000114440918,14.529999732971191,12.779542922973633,21500,0.0,
2022-01-05 00:00:00+00:00,14.59000015258789,14.59000015258789,14.43000030517578,12.67421817779541,62000,0.0,
2022-01-06 00:00:00+00:00,14.479999542236328,14.579999923706056,14.390000343322754,12.630329132080078,55300,0.0,
2022-01-07 00:00:00+00:00,14.449999809265137,14.449999809265137,14.369999885559082,12.630329132080078,9900,0.0,
2022-01-10 00:00:00+00:00,14.350000381469728,14.40999984741211,14.300000190734863,12.595219612121582,18800,0.0,
2022-01-11 00:00:00+00:00,14.5,14.5,14.300000190734863,12.586444854736328,40500,0.0,
2022-01-12 00:00:00+00:00,14.329999923706056,14.420000076293944,14.270000457763672,12.568889617919922,36200,0.0,
2022-01-13 00:00:00+00:00,14.31999969482422,14.350000381469728,14.130000114440918,12.462321281433104,36300,0.049,
2022-01-14 00:00:00+00:00,14.170000076293944,14.18000030517578,14.100000381469728,12.427093505859377,23600,0.0,
2022-01-18 00:00:00+00:00,14.09000015258789,14.199999809265137,13.619999885559082,12.021957397460938,148500,0.0,
2022-01-19 00:00:00+00:00,13.68000030517578,13.770000457763672,13.43000030517578,11.977917671203612,113400,0.0,
2022-01-20 00:00:00+00:00,13.649999618530272,13.75,13.550000190734863,11.942691802978516,57400,0.0,
2022-01-21 00:00:00+00:00,13.479999542236328,13.579999923706056,13.470000267028809,11.872231483459473,51200,0.0,
2022-01-24 00:00:00+00:00,13.520000457763672,13.640000343322754,13.34000015258789,11.837002754211426,80000,0.0,
2022-01-25 00:00:00+00:00,13.5,13.739999771118164,13.40999984741211,12.039575576782228,100600,0.0,
2022-01-26 00:00:00+00:00,13.600000381469728,13.760000228881836,13.529999732971191,11.933883666992188,108000,0.0,
2022-01-27 00:00:00+00:00,13.609999656677246,13.619999885559082,13.420000076293944,11.828195571899414,31700,0.0,
2022-01-28 00:00:00+00:00,13.420000076293944,13.550000190734863,13.369999885559082,11.801772117614746,49500,0.0,
2022-01-31 00:00:00+00:00,13.399999618530272,13.43000030517578,13.34000015258789,11.801772117614746,42000,0.0,
2022-02-01 00:00:00+00:00,13.449999809265137,13.539999961853027,13.380000114440918,11.898655891418455,35400,0.0,
2022-02-02 00:00:00+00:00,13.550000190734863,13.800000190734863,13.550000190734863,11.95150089263916,41900,0.0,
2022-02-03 00:00:00+00:00,13.56999969482422,13.640000343322754,13.4399995803833,11.872231483459473,22200,0.0,
2022-02-04 00:00:00+00:00,13.399999618530272,13.59000015258789,13.34000015258789,11.748931884765623,57100,0.0,
2022-02-07 00:00:00+00:00,13.43000030517578,13.510000228881836,13.399999618530272,11.881040573120115,42400,0.0,
2022-02-08 00:00:00+00:00,13.489999771118164,13.489999771118164,13.31999969482422,11.740123748779297,100000,0.0,
2022-02-09 00:00:00+00:00,13.350000381469728,13.369999885559082,13.300000190734863,11.740123748779297,54100,0.0,
2022-02-10 00:00:00+00:00,13.31999969482422,13.350000381469728,13.239999771118164,11.669663429260254,44800,0.0,
2022-02-11 00:00:00+00:00,13.239999771118164,13.239999771118164,13.0600004196167,11.56397819519043,74200,0.0,
2022-02-14 00:00:00+00:00,13.0600004196167,13.100000381469728,13.0,11.52773094177246,86500,0.049,
2022-02-15 00:00:00+00:00,13.109999656677246,13.109999656677246,12.979999542236328,11.52773094177246,54300,0.0,
2022-02-16 00:00:00+00:00,13.0,13.100000381469728,12.949999809265137,11.536571502685549,74100,0.0,
2022-02-17 00:00:00+00:00,13.039999961853027,13.170000076293944,13.039999961853027,11.598453521728516,68100,0.0,
2022-02-18 00:00:00+00:00,13.079999923706056,13.220000267028809,13.079999923706056,11.660338401794434,46500,0.0,
2022-02-22 00:00:00+00:00,13.1899995803833,13.210000038146973,13.100000381469728,11.598453521728516,74300,0.0,
2022-02-23 00:00:00+00:00,13.130000114440918,13.239999771118164,13.020000457763672,11.52773094177246,74300,0.0,
2022-02-24 00:00:00+00:00,13.06999969482422,13.18000030517578,12.9399995803833,11.492372512817385,67500,0.0,
2022-02-25 00:00:00+00:00,13.0,13.039999961853027,12.960000038146973,11.501213073730469,49600,0.0,
2022-02-28 00:00:00+00:00,13.100000381469728,13.210000038146973,13.0600004196167,11.67801570892334,27700,0.0,
2022-03-01 00:00:00+00:00,13.289999961853027,13.479999542236328,13.289999961853027,11.899023056030272,41300,0.0,
2022-03-02 00:00:00+00:00,13.390000343322754,13.390000343322754,13.199999809265137,11.66917610168457,65800,0.0,
2022-03-03 00:00:00+00:00,13.25,13.270000457763672,13.140000343322754,11.63381576538086,29100,0.0,
2022-03-04 00:00:00+00:00,13.15999984741211,13.15999984741211,13.06999969482422,11.624972343444824,38000,0.0,
2022-03-07 00:00:00+00:00,13.140000343322754,13.149999618530272,12.9399995803833,11.465849876403809,55300,0.0,
2022-03-08 00:00:00+00:00,12.9399995803833,12.970000267028809,12.779999732971191,11.395129203796388,51200,0.0,
2022-03-09 00:00:00+00:00,12.8100004196167,12.920000076293944,12.8100004196167,11.359766960144045,30000,0.0,
2022-03-10 00:00:00+00:00,12.84000015258789,12.93000030517578,12.770000457763672,11.324406623840332,42100,0.0,
2022-03-11 00:00:00+00:00,12.739999771118164,12.770000457763672,12.630000114440918,11.17412281036377,47500,0.0,
2022-03-14 00:00:00+00:00,12.600000381469728,12.609999656677246,12.420000076293944,11.102234840393066,85900,0.049,
2022-03-15 00:00:00+00:00,12.510000228881836,12.640000343322754,12.4399995803833,11.066734313964844,64200,0.0,
2022-03-16 00:00:00+00:00,12.56999969482422,12.609999656677246,12.40999984741211,11.048990249633787,65800,0.0,
2022-03-17 00:00:00+00:00,12.449999809265137,12.520000457763672,12.380000114440918,11.031238555908203,88400,0.0,
2022-03-18 00:00:00+00:00,12.43000030517578,12.520000457763672,12.43000030517578,11.07561206817627,125500,0.0,
2022-03-21 00:00:00+00:00,12.449999809265137,12.449999809265137,12.31999969482422,10.99574089050293,74300,0.0,
2022-03-22 00:00:00+00:00,12.420000076293944,12.420000076293944,12.350000381469728,10.986863136291504,51200,0.0,
2022-03-23 00:00:00+00:00,12.359999656677246,12.510000228881836,12.359999656677246,11.09336280822754,82600,0.0,
2022-03-24 00:00:00+00:00,12.489999771118164,12.5,12.399999618530272,11.066734313964844,64400,0.0,
2022-03-25 00:00:00+00:00,12.479999542236328,12.479999542236328,12.300000190734863,10.95136547088623,78200,0.0,
2022-03-28 00:00:00+00:00,12.300000190734863,12.399999618530272,12.18000030517578,10.827118873596191,90400,0.0,
2022-03-29 00:00:00+00:00,12.199999809265137,12.329999923706056,12.199999809265137,10.906994819641112,44800,0.0,
2022-03-30 00:00:00+00:00,12.31999969482422,12.420000076293944,12.31999969482422,10.97799015045166,30200,0.0,
2022-03-31 00:00:00+00:00,12.40999984741211,12.600000381469728,12.40999984741211,11.155485153198242,80500,0.0,
2022-04-01 00:00:00+00:00,12.579999923706056,12.640000343322754,12.529999732971191,11.19985580444336,34900,0.0,
2022-04-04 00:00:00+00:00,12.600000381469728,12.6899995803833,12.579999923706056,11.217605590820312,58600,0.0,
2022-04-05 00:00:00+00:00,12.619999885559082,12.68000030517578,12.479999542236328,11.08448314666748,36300,0.0,
2022-04-06 00:00:00+00:00,12.359999656677246,12.449999809265137,12.289999961853027,10.95136547088623,45600,0.0,
2022-04-07 00:00:00+00:00,12.279999732971191,12.380000114440918,12.15999984741211,10.791619300842283,43500,0.0,
2022-04-08 00:00:00+00:00,12.149999618530272,12.1899995803833,12.100000381469728,10.738373756408691,52900,0.0,
2022-04-11 00:00:00+00:00,12.100000381469728,12.100000381469728,11.880000114440918,10.54312801361084,94700,0.0,
2022-04-12 00:00:00+00:00,11.920000076293944,12.0,11.899999618530272,10.57862949371338,59400,0.0,
2022-04-13 00:00:00+00:00,11.869999885559082,11.93000030517578,11.800000190734863,10.551005363464355,94400,0.049,
2022-04-14 00:00:00+00:00,11.800000190734863,11.859999656677246,11.699999809265137,10.47080135345459,88800,0.0,
2022-04-18 00:00:00+00:00,11.720000267028809,11.789999961853027,11.65999984741211,10.417335510253906,52800,0.0,
2022-04-19 00:00:00+00:00,11.630000114440918,11.6899995803833,11.600000381469728,10.354955673217772,69000,0.0,
2022-04-20 00:00:00+00:00,11.56999969482422,11.720000267028809,11.56999969482422,10.408422470092772,92600,0.0,
2022-04-21 00:00:00+00:00,11.710000038146973,11.720000267028809,11.609999656677246,10.38168716430664,36700,0.0,
2022-04-22 00:00:00+00:00,11.619999885559082,11.68000030517578,11.579999923706056,10.38168716430664,104800,0.0,
2022-04-25 00:00:00+00:00,11.59000015258789,11.720000267028809,11.579999923706056,10.444068908691406,74300,0.0,
2022-04-26 00:00:00+00:00,11.68000030517578,11.800000190734863,11.640000343322754,10.46189022064209,127200,0.0,
2022-04-27 00:00:00+00:00,11.68000030517578,11.760000228881836,11.649999618530272,10.417335510253906,52900,0.0,
2022-04-28 00:00:00+00:00,11.630000114440918,11.850000381469728,11.619999885559082,10.444068908691406,75200,0.0,
2022-04-29 00:00:00+00:00,11.65999984741211,11.8100004196167,11.5600004196167,10.310397148132324,61200,0.0,
2022-05-02 00:00:00+00:00,11.640000343322754,11.739999771118164,11.550000190734863,10.346043586730955,57100,0.0,
2022-05-03 00:00:00+00:00,11.65999984741211,11.850000381469728,11.489999771118164,10.24802017211914,204700,0.0,
2022-05-04 00:00:00+00:00,11.579999923706056,11.59000015258789,11.470000267028809,10.301488876342772,133600,0.0,
2022-05-05 00:00:00+00:00,11.56999969482422,11.56999969482422,11.460000038146973,10.23910903930664,72400,0.0,
2022-05-06 00:00:00+00:00,11.420000076293944,11.720000267028809,11.420000076293944,10.265840530395508,68500,0.0,
2022-05-09 00:00:00+00:00,11.600000381469728,11.640000343322754,11.489999771118164,10.301488876342772,94000,0.0,
2022-05-10 00:00:00+00:00,11.65999984741211,11.65999984741211,11.43000030517578,10.301488876342772,50900,0.0,
2022-05-11 00:00:00+00:00,11.5600004196167,11.670000076293944,11.460000038146973,10.230196952819824,70800,0.0,
2022-05-12 00:00:00+00:00,11.420000076293944,11.510000228881836,11.390000343322754,10.300897598266602,53400,0.049,
2022-05-13 00:00:00+00:00,11.460000038146973,11.510000228881836,11.399999618530272,10.220354080200195,56200,0.0,
2022-05-16 00:00:00+00:00,11.4399995803833,11.470000267028809,11.350000381469728,10.15770435333252,43200,0.0,
2022-05-17 00:00:00+00:00,11.350000381469728,11.470000267028809,11.350000381469728,10.247198104858398,119600,0.0,
2022-05-18 00:00:00+00:00,11.390000343322754,11.4399995803833,11.3100004196167,10.130855560302734,40000,0.0,
2022-05-19 00:00:00+00:00,11.359999656677246,11.390000343322754,11.25,10.095059394836426,64400,0.0,
2022-05-20 00:00:00+00:00,11.279999732971191,11.4399995803833,11.279999732971191,10.15770435333252,39100,0.0,
2022-05-23 00:00:00+00:00,11.350000381469728,11.43000030517578,11.350000381469728,10.184553146362305,17800,0.0,
2022-05-24 00:00:00+00:00,11.43000030517578,11.520000457763672,11.40999984741211,10.300897598266602,67100,0.0,
2022-05-25 00:00:00+00:00,11.510000228881836,11.90999984741211,11.5,10.533586502075195,109300,0.0,
2022-05-26 00:00:00+00:00,11.859999656677246,12.100000381469728,11.789999961853027,10.694677352905272,88700,0.0,
2022-05-27 00:00:00+00:00,11.949999809265137,12.130000114440918,11.949999809265137,10.77522087097168,132900,0.0,
2022-05-31 00:00:00+00:00,12.09000015258789,12.09000015258789,11.970000267028809,10.766275405883787,68700,0.0,
2022-06-01 00:00:00+00:00,12.09000015258789,12.09000015258789,12.010000228881836,10.748374938964844,51200,0.0,
2022-06-02 00:00:00+00:00,12.0600004196167,12.100000381469728,11.93000030517578,10.75732421875,92700,0.0,
2022-06-03 00:00:00+00:00,12.0,12.039999961853027,11.9399995803833,10.748374938964844,67300,0.0,
2022-06-06 00:00:00+00:00,11.960000038146973,12.0,11.890000343322754,10.649928092956545,26500,0.0,
2022-06-07 00:00:00+00:00,11.90999984741211,12.020000457763672,11.899999618530272,10.649928092956545,39400,0.0,
2022-06-08 00:00:00+00:00,11.880000114440918,11.979999542236328,11.869999885559082,10.703627586364746,84900,0.0,
2022-06-09 00:00:00+00:00,11.93000030517578,11.949999809265137,11.779999732971191,10.54253387451172,30800,0.0,
2022-06-10 00:00:00+00:00,11.75,11.75,11.649999618530272,10.444087982177734,42700,0.0,
2022-06-13 00:00:00+00:00,11.56999969482422,11.56999969482422,11.25,10.104009628295898,107800,0.0,
2022-06-14 00:00:00+00:00,11.300000190734863,11.350000381469728,11.210000038146973,10.121087074279783,73700,0.049,
2022-06-15 00:00:00+00:00,11.1899995803833,11.329999923706056,11.149999618530272,10.085131645202637,45500,0.0,
2022-06-16 00:00:00+00:00,11.199999809265137,11.199999809265137,11.050000190734863,9.986258506774902,59400,0.0,
2022-06-17 00:00:00+00:00,11.229999542236328,11.34000015258789,11.170000076293944,10.1570405960083,72400,0.0,
2022-06-21 00:00:00+00:00,11.270000457763672,11.289999961853027,11.220000267028809,10.112101554870604,33200,0.0,
2022-06-22 00:00:00+00:00,11.420000076293944,11.539999961853027,11.239999771118164,10.228951454162598,118400,0.0,
2022-06-23 00:00:00+00:00,11.420000076293944,11.699999809265137,11.399999618530272,10.417707443237305,71300,0.0,
2022-06-24 00:00:00+00:00,11.739999771118164,11.739999771118164,11.539999961853027,10.48062801361084,41400,0.0,
2022-06-27 00:00:00+00:00,11.739999771118164,11.75,11.649999618530272,10.471636772155762,45200,0.0,
2022-06-28 00:00:00+00:00,11.6899995803833,11.720000267028809,11.619999885559082,10.471636772155762,67800,0.0,
2022-06-29 00:00:00+00:00,11.720000267028809,11.75,11.68000030517578,10.552536964416504,68700,0.0,
2022-06-30 00:00:00+00:00,11.729999542236328,11.75,11.699999809265137,10.543543815612791,70800,0.0,
2022-07-01 00:00:00+00:00,11.75,11.850000381469728,11.739999771118164,10.588488578796388,53600,0.0,
2022-07-05 00:00:00+00:00,11.81999969482422,11.960000038146973,11.760000228881836,10.750285148620604,88900,0.0,
2022-07-06 00:00:00+00:00,12.020000457763672,12.0600004196167,11.979999542236328,10.840169906616213,67200,0.0,
2022-07-07 00:00:00+00:00,12.09000015258789,12.09000015258789,11.789999961853027,10.606467247009276,67200,0.0,
2022-07-08 00:00:00+00:00,11.880000114440918,11.979999542236328,11.729999542236328,10.750285148620604,135200,0.0,
2022-07-11 00:00:00+00:00,12.050000190734863,12.050000190734863,11.850000381469728,10.759271621704102,69400,0.0,
2022-07-12 00:00:00+00:00,12.050000190734863,12.100000381469728,11.93000030517578,10.732308387756348,29000,0.0,
2022-07-13 00:00:00+00:00,11.859999656677246,11.890000343322754,11.760000228881836,10.570515632629396,105600,0.0,
2022-07-14 00:00:00+00:00,11.739999771118164,11.739999771118164,11.649999618530272,10.56961154937744,39600,0.049,
2022-07-15 00:00:00+00:00,11.760000228881836,11.779999732971191,11.729999542236328,10.632792472839355,44800,0.0,
2022-07-18 00:00:00+00:00,11.779999732971191,11.789999961853027,11.699999809265137,10.56058406829834,22300,0.0,
2022-07-19 00:00:00+00:00,11.65999984741211,11.720000267028809,11.619999885559082,10.506426811218262,63500,0.0,
2022-07-20 00:00:00+00:00,11.670000076293944,11.75,11.640000343322754,10.524480819702148,43900,0.0,
2022-07-21 00:00:00+00:00,11.68000030517578,11.75,11.670000076293944,10.596689224243164,67900,0.0,
2022-07-22 00:00:00+00:00,11.739999771118164,11.789999961853027,11.729999542236328,10.596689224243164,76100,0.0,
2022-07-25 00:00:00+00:00,11.739999771118164,11.800000190734863,11.6899995803833,10.65084457397461,66800,0.0,
2022-07-26 00:00:00+00:00,11.81999969482422,11.81999969482422,11.739999771118164,10.614742279052734,57000,0.0,
2022-07-27 00:00:00+00:00,11.829999923706056,11.869999885559082,11.75,10.668895721435549,74800,0.0,
2022-07-28 00:00:00+00:00,11.869999885559082,12.039999961853027,11.829999923706056,10.813316345214844,91200,0.0,
2022-07-29 00:00:00+00:00,12.039999961853027,12.039999961853027,11.9399995803833,10.831368446350098,83600,0.0,
2022-08-01 00:00:00+00:00,12.020000457763672,12.079999923706056,12.010000228881836,10.87649917602539,89200,0.0,
2022-08-02 00:00:00+00:00,12.079999923706056,12.149999618530272,12.050000190734863,10.90357780456543,63000,0.0,
2022-08-03 00:00:00+00:00,12.119999885559082,12.140000343322754,12.029999732971191,10.885525703430176,65600,0.0,
2022-08-04 00:00:00+00:00,12.029999732971191,12.15999984741211,12.029999732971191,10.90357780456543,54500,0.0,
2022-08-05 00:00:00+00:00,12.050000190734863,12.06999969482422,11.949999809265137,10.849421501159668,18000,0.0,
2022-08-08 00:00:00+00:00,12.0,12.09000015258789,12.0,10.831368446350098,44600,0.0,
2022-08-09 00:00:00+00:00,12.020000457763672,12.039999961853027,11.970000267028809,10.85844612121582,57700,0.0,
2022-08-10 00:00:00+00:00,12.039999961853027,12.079999923706056,12.010000228881836,10.840394973754885,69900,0.0,
2022-08-11 00:00:00+00:00,12.010000228881836,12.079999923706056,11.979999542236328,10.813316345214844,55600,0.0,
2022-08-12 00:00:00+00:00,11.970000267028809,12.039999961853027,11.920000076293944,10.903040885925291,52000,0.049,
2022-08-15 00:00:00+00:00,12.010000228881836,12.039999961853027,12.0,10.875852584838867,30100,0.0,
2022-08-16 00:00:00+00:00,11.979999542236328,12.020000457763672,11.920000076293944,10.866790771484377,23500,0.0,
2022-08-17 00:00:00+00:00,11.979999542236328,11.979999542236328,11.760000228881836,10.703653335571287,56000,0.0,
2022-08-18 00:00:00+00:00,11.8100004196167,11.829999923706056,11.789999961853027,10.703653335571287,25900,0.0,
2022-08-19 00:00:00+00:00,11.75,11.770000457763672,11.699999809265137,10.603957176208496,16700,0.0,
2022-08-22 00:00:00+00:00,11.579999923706056,11.630000114440918,11.520000457763672,10.440817832946776,63700,0.0,
2022-08-23 00:00:00+00:00,11.5,11.59000015258789,11.5,10.495197296142578,31200,0.0,
