date,WU_Open,WU_High,WU_Low,WU_Close,WU_Volume,WU_Dividends,WU_Stock Splits
2022-07-18 00:00:00+00:00,16.440000534057617,16.559999465942383,16.280000686645508,14.074440956115724,4251800,0.0,
2022-07-19 00:00:00+00:00,16.459999084472656,16.969999313354492,16.459999084472656,14.538999557495115,2813900,0.0,
2022-07-20 00:00:00+00:00,16.780000686645508,16.8700008392334,16.59000015258789,14.427163124084473,2509300,0.0,
2022-07-21 00:00:00+00:00,16.739999771118164,16.860000610351562,16.600000381469727,14.366942405700684,2787000,0.0,
2022-07-22 00:00:00+00:00,16.670000076293945,16.860000610351562,16.639999389648438,14.392749786376951,1751500,0.0,
2022-07-25 00:00:00+00:00,16.760000228881836,16.889999389648438,16.59000015258789,14.409954071044922,1676200,0.0,
2022-07-26 00:00:00+00:00,16.6299991607666,16.790000915527344,16.489999771118164,14.323925971984863,2472300,0.0,
2022-07-27 00:00:00+00:00,16.690000534057617,16.84000015258789,16.579999923706055,14.444369316101074,1854400,0.0,
2022-07-28 00:00:00+00:00,16.81999969482422,16.969999313354492,16.729999542236328,14.57341194152832,2432600,0.0,
2022-07-29 00:00:00+00:00,17.0,17.100000381469727,16.809999465942383,14.642234802246094,2779600,0.0,
2022-08-01 00:00:00+00:00,16.959999084472656,17.100000381469727,16.790000915527344,14.625030517578123,2319000,0.0,
2022-08-02 00:00:00+00:00,16.959999084472656,17.049999237060547,16.719999313354492,14.427163124084473,3143600,0.0,
2022-08-03 00:00:00+00:00,16.93000030517578,17.420000076293945,16.8799991607666,14.805689811706545,4133300,0.0,
2022-08-04 00:00:00+00:00,16.969999313354492,17.020000457763672,15.65999984741211,13.97980785369873,6865400,0.0,
2022-08-05 00:00:00+00:00,16.1200008392334,16.3799991607666,15.989999771118164,14.083044052124023,3712800,0.0,
2022-08-08 00:00:00+00:00,16.469999313354492,16.540000915527344,16.1299991607666,13.92819118499756,3315300,0.0,
2022-08-09 00:00:00+00:00,16.25,16.31999969482422,16.040000915527344,14.014220237731934,3891300,0.0,
2022-08-10 00:00:00+00:00,16.450000762939453,16.729999542236328,16.309999465942383,14.194883346557615,3235400,0.0,
2022-08-11 00:00:00+00:00,16.639999389648438,16.850000381469727,16.520000457763672,14.229293823242188,3539500,0.0,
2022-08-12 00:00:00+00:00,16.649999618530273,16.709999084472656,16.579999923706055,14.358338356018066,2377700,0.0,
2022-08-15 00:00:00+00:00,16.56999969482422,16.639999389648438,16.389999389648438,14.160470008850098,3982800,0.0,
2022-08-16 00:00:00+00:00,16.219999313354492,16.530000686645508,16.139999389648438,14.203485488891602,2776900,0.0,
2022-08-17 00:00:00+00:00,16.290000915527344,16.309999465942383,16.010000228881836,13.781939506530762,3605900,0.0,
2022-08-18 00:00:00+00:00,16.030000686645508,16.40999984741211,15.970000267028809,14.048630714416504,2802000,0.0,
2022-08-19 00:00:00+00:00,16.200000762939453,16.489999771118164,16.15999984741211,14.134661674499512,3336000,0.0,
2022-08-22 00:00:00+00:00,16.25,16.25,15.979999542236328,13.90238094329834,3257300,0.0,
2022-08-23 00:00:00+00:00,16.170000076293945,16.229999542236328,15.84000015258789,13.627086639404297,2978100,0.0,
2022-08-24 00:00:00+00:00,15.800000190734863,15.869999885559082,15.59000015258789,13.463630676269531,4125700,0.0,
2022-08-25 00:00:00+00:00,15.619999885559082,15.75,15.550000190734863,13.472233772277832,3256900,0.0,
2022-08-26 00:00:00+00:00,15.720000267028809,15.770000457763672,15.210000038146973,13.102306365966797,4031000,0.0,
2022-08-29 00:00:00+00:00,15.140000343322754,15.1899995803833,14.970000267028809,12.887229919433594,3155300,0.0,
2022-08-30 00:00:00+00:00,15.029999732971191,15.119999885559082,14.890000343322754,12.990468978881836,5875600,0.0,
2022-08-31 00:00:00+00:00,15.18000030517578,15.229999542236328,14.760000228881836,12.749584197998049,8258800,0.0,
2022-09-01 00:00:00+00:00,14.800000190734863,14.81999969482422,14.510000228881836,12.64634895324707,4028700,0.0,
2022-09-02 00:00:00+00:00,14.850000381469728,14.90999984741211,14.510000228881836,12.525908470153809,3283400,0.0,
2022-09-06 00:00:00+00:00,14.539999961853027,14.59000015258789,14.18000030517578,12.379655838012695,5061500,0.0,
2022-09-07 00:00:00+00:00,14.390000343322754,14.6899995803833,14.369999885559082,12.577524185180664,4506000,0.0,
2022-09-08 00:00:00+00:00,14.5,14.779999732971191,14.350000381469728,12.672157287597656,4062600,0.0,
2022-09-09 00:00:00+00:00,14.850000381469728,15.020000457763672,14.729999542236328,12.82701015472412,4042600,0.0,
2022-09-12 00:00:00+00:00,15.140000343322754,15.449999809265137,15.119999885559082,13.171130180358888,3945200,0.0,
2022-09-13 00:00:00+00:00,15.010000228881836,15.0600004196167,14.710000038146973,12.715173721313477,4684100,0.0,
2022-09-14 00:00:00+00:00,14.850000381469728,14.869999885559082,14.25,12.465686798095703,8067000,0.0,
2022-09-15 00:00:00+00:00,14.229999542236328,14.329999923706056,13.890000343322754,12.198970794677734,5626300,0.235,
2022-09-16 00:00:00+00:00,13.8100004196167,14.170000076293944,13.65999984741211,12.373866081237791,9779200,0.0,
2022-09-19 00:00:00+00:00,14.0,14.199999809265137,13.949999809265137,12.417591094970703,3407500,0.0,
2022-09-20 00:00:00+00:00,14.15999984741211,14.40999984741211,14.010000228881836,12.505038261413574,4447100,0.0,
2022-09-21 00:00:00+00:00,14.470000267028809,14.630000114440918,14.170000076293944,12.417591094970703,4926800,0.0,
2022-09-22 00:00:00+00:00,14.25,14.380000114440918,14.18000030517578,12.531271934509276,3763500,0.0,
2022-09-23 00:00:00+00:00,14.18000030517578,14.199999809265137,13.8100004196167,12.26018524169922,4516400,0.0,
2022-09-26 00:00:00+00:00,13.920000076293944,14.020000457763672,13.479999542236328,11.787965774536133,4830900,0.0,
2022-09-27 00:00:00+00:00,13.609999656677246,13.770000457763672,13.300000190734863,11.76173210144043,4660400,0.0,
2022-09-28 00:00:00+00:00,13.520000457763672,13.710000038146973,13.43000030517578,11.927884101867676,3408300,0.0,
2022-09-29 00:00:00+00:00,13.479999542236328,13.65999984741211,13.350000381469728,11.857924461364746,3951300,0.0,
2022-09-30 00:00:00+00:00,13.649999618530272,13.81999969482422,13.489999771118164,11.80545425415039,4919000,0.0,
2022-10-03 00:00:00+00:00,13.619999885559082,13.960000038146973,13.550000190734863,12.102778434753418,4627600,0.0,
2022-10-04 00:00:00+00:00,14.06999969482422,14.479999542236328,14.050000190734863,12.636210441589355,5665200,0.0,
2022-10-05 00:00:00+00:00,14.220000267028809,14.380000114440918,14.09000015258789,12.496292114257812,3906300,0.0,
2022-10-06 00:00:00+00:00,14.279999732971191,14.279999732971191,13.65999984741211,12.102778434753418,5851100,0.0,
2022-10-07 00:00:00+00:00,13.760000228881836,13.779999732971191,13.369999885559082,11.779221534729004,5540200,0.0,
2022-10-10 00:00:00+00:00,13.550000190734863,13.720000267028809,13.470000267028809,11.82294464111328,3871500,0.0,
2022-10-11 00:00:00+00:00,13.550000190734863,13.649999618530272,13.25,11.787965774536133,3804800,0.0,
2022-10-12 00:00:00+00:00,13.5,13.920000076293944,13.399999618530272,11.997841835021973,4685500,0.0,
2022-10-13 00:00:00+00:00,13.520000457763672,14.140000343322754,13.460000038146973,12.277674674987791,4825200,0.0,
2022-10-14 00:00:00+00:00,14.109999656677246,14.31999969482422,13.979999542236328,12.242693901062012,4717000,0.0,
2022-10-17 00:00:00+00:00,14.220000267028809,14.460000038146973,14.09000015258789,12.330142974853516,5551100,0.0,
2022-10-18 00:00:00+00:00,14.31999969482422,14.5600004196167,14.170000076293944,12.513784408569336,3927400,0.0,
2022-10-19 00:00:00+00:00,14.1899995803833,14.369999885559082,14.06999969482422,12.46131420135498,4942000,0.0,
2022-10-20 00:00:00+00:00,13.869999885559082,13.949999809265137,13.109999656677246,11.752985954284668,12832500,0.0,
2022-10-21 00:00:00+00:00,13.350000381469728,13.699999809265137,13.050000190734863,11.919137954711914,5822700,0.0,
2022-10-24 00:00:00+00:00,13.75,13.970000267028809,13.59000015258789,12.163992881774902,5307400,0.0,
2022-10-25 00:00:00+00:00,13.850000381469728,14.130000114440918,13.8100004196167,12.172735214233398,5410500,0.0,
2022-10-26 00:00:00+00:00,14.020000457763672,14.260000228881836,13.899999618530272,12.207715034484863,5719300,0.0,
2022-10-27 00:00:00+00:00,14.050000190734863,14.15999984741211,13.859999656677246,12.120267868041992,4432000,0.0,
2022-10-28 00:00:00+00:00,13.390000343322754,14.100000381469728,13.390000343322754,12.163992881774902,4682300,0.0,
2022-10-31 00:00:00+00:00,13.800000190734863,13.869999885559082,13.5,11.814200401306152,5273000,0.0,
2022-11-01 00:00:00+00:00,13.65999984741211,13.739999771118164,13.5600004196167,11.919137954711914,4986000,0.0,
2022-11-02 00:00:00+00:00,13.710000038146973,13.779999732971191,12.869999885559082,11.403196334838867,7225900,0.0,
2022-11-03 00:00:00+00:00,12.869999885559082,12.949999809265137,12.270000457763672,10.869765281677246,6826800,0.0,
2022-11-04 00:00:00+00:00,12.619999885559082,13.050000190734863,12.609999656677246,11.202066421508787,5974700,0.0,
2022-11-07 00:00:00+00:00,12.850000381469728,13.050000190734863,12.579999923706056,11.280768394470217,4498900,0.0,
2022-11-08 00:00:00+00:00,12.93000030517578,13.18000030517578,12.8100004196167,11.30700397491455,4667800,0.0,
2022-11-09 00:00:00+00:00,12.8100004196167,12.9399995803833,12.609999656677246,11.088382720947266,6162000,0.0,
2022-11-10 00:00:00+00:00,13.199999809265137,13.510000228881836,13.199999809265137,11.76173210144043,6427500,0.0,
2022-11-11 00:00:00+00:00,13.710000038146973,14.020000457763672,13.5,12.111523628234863,7927600,0.0,
2022-11-14 00:00:00+00:00,13.779999732971191,14.140000343322754,13.729999542236328,12.03282070159912,8051300,0.0,
2022-11-15 00:00:00+00:00,13.960000038146973,14.399999618530272,13.949999809265137,12.303908348083496,4996700,0.0,
2022-11-16 00:00:00+00:00,14.0,14.029999732971191,13.760000228881836,12.102778434753418,4492600,0.0,
2022-11-17 00:00:00+00:00,13.640000343322754,13.93000030517578,13.600000381469728,12.18148136138916,3947700,0.0,
2022-11-18 00:00:00+00:00,14.100000381469728,14.300000190734863,13.75,12.146502494812012,3634300,0.0,
2022-11-21 00:00:00+00:00,13.84000015258789,14.09000015258789,13.789999961853027,12.198970794677734,3617300,0.0,
2022-11-22 00:00:00+00:00,14.079999923706056,14.25,14.010000228881836,12.347633361816406,3351700,0.0,
2022-11-23 00:00:00+00:00,14.039999961853027,14.289999961853027,14.020000457763672,12.400100708007812,3249300,0.0,
2022-11-25 00:00:00+00:00,14.229999542236328,14.550000190734863,14.18000030517578,12.496292114257812,2593000,0.0,
2022-11-28 00:00:00+00:00,14.18000030517578,14.479999542236328,14.15999984741211,12.47005844116211,3553100,0.0,
2022-11-29 00:00:00+00:00,14.260000228881836,14.520000457763672,14.25,12.65369987487793,4478900,0.0,
2022-11-30 00:00:00+00:00,14.420000076293944,14.770000457763672,14.329999923706056,12.81985092163086,7441900,0.0,
2022-12-01 00:00:00+00:00,14.65999984741211,14.84000015258789,14.260000228881836,12.65369987487793,5633400,0.0,
2022-12-02 00:00:00+00:00,14.31999969482422,14.539999961853027,14.3100004196167,12.627466201782228,3203400,0.0,
2022-12-05 00:00:00+00:00,14.270000457763672,14.31999969482422,14.039999961853027,12.373866081237791,3864000,0.0,
2022-12-06 00:00:00+00:00,14.079999923706056,14.149999618530272,13.579999923706056,12.102778434753418,5912800,0.0,
2022-12-07 00:00:00+00:00,13.760000228881836,13.920000076293944,13.649999618530272,12.04156494140625,5301100,0.0,
2022-12-08 00:00:00+00:00,13.789999961853027,14.06999969482422,13.729999542236328,12.163992881774902,4995300,0.0,
2022-12-09 00:00:00+00:00,13.81999969482422,14.09000015258789,13.800000190734863,12.225204467773438,5892400,0.0,
2022-12-12 00:00:00+00:00,13.970000267028809,14.199999809265137,13.729999542236328,12.347633361816406,5571000,0.0,
2022-12-13 00:00:00+00:00,14.420000076293944,14.5600004196167,14.010000228881836,12.365121841430664,5111800,0.0,
2022-12-14 00:00:00+00:00,14.050000190734863,14.229999542236328,13.949999809265137,12.338887214660645,5246200,0.0,
2022-12-15 00:00:00+00:00,13.960000038146973,14.039999961853027,13.529999732971191,12.03282070159912,6167000,0.0,
2022-12-16 00:00:00+00:00,13.460000038146973,13.609999656677246,13.220000267028809,11.814849853515623,10634300,0.235,
2022-12-19 00:00:00+00:00,13.239999771118164,13.550000190734863,13.239999771118164,12.001680374145508,6567500,0.0,
2022-12-20 00:00:00+00:00,13.390000343322754,13.619999885559082,13.359999656677246,12.019474983215332,4491900,0.0,
2022-12-21 00:00:00+00:00,13.579999923706056,13.760000228881836,13.579999923706056,12.206306457519531,4702000,0.0,
2022-12-22 00:00:00+00:00,13.600000381469728,13.649999618530272,13.350000381469728,12.108441352844238,4575900,0.0,
2022-12-23 00:00:00+00:00,13.649999618530272,13.829999923706056,13.550000190734863,12.304170608520508,3904900,0.0,
2022-12-27 00:00:00+00:00,13.869999885559082,13.90999984741211,13.770000457763672,12.313067436218262,3929100,0.0,
2022-12-28 00:00:00+00:00,13.81999969482422,13.9399995803833,13.619999885559082,12.144028663635254,3704300,0.0,
2022-12-29 00:00:00+00:00,13.670000076293944,13.90999984741211,13.670000076293944,12.34865379333496,2763700,0.0,
2022-12-30 00:00:00+00:00,13.81999969482422,13.890000343322754,13.619999885559082,12.250789642333984,3757400,0.0,
2023-01-03 00:00:00+00:00,13.970000267028809,14.119999885559082,13.8100004196167,12.53548526763916,5847500,0.0,
2023-01-04 00:00:00+00:00,14.210000038146973,14.239999771118164,14.010000228881836,12.544381141662598,8344300,0.0,
2023-01-05 00:00:00+00:00,14.020000457763672,14.079999923706056,13.760000228881836,12.34865379333496,3558200,0.0,
2023-01-06 00:00:00+00:00,14.020000457763672,14.109999656677246,13.850000381469728,12.526588439941406,6651200,0.0,
2023-01-09 00:00:00+00:00,14.039999961853027,14.40999984741211,14.039999961853027,12.731212615966797,4973000,0.0,
2023-01-10 00:00:00+00:00,14.350000381469728,14.470000267028809,14.109999656677246,12.855767250061035,3584400,0.0,
2023-01-11 00:00:00+00:00,14.529999732971191,14.789999961853027,14.510000228881836,13.06928825378418,4956400,0.0,
2023-01-12 00:00:00+00:00,14.739999771118164,14.779999732971191,14.40999984741211,13.015908241271973,5507900,0.0,
2023-01-13 00:00:00+00:00,14.5,14.529999732971191,14.199999809265137,12.713418960571287,3760800,0.0,
2023-01-17 00:00:00+00:00,14.279999732971191,14.3100004196167,14.050000190734863,12.544381141662598,4348900,0.0,
2023-01-18 00:00:00+00:00,14.109999656677246,14.18000030517578,13.869999885559082,12.357550621032717,5543400,0.0,
2023-01-19 00:00:00+00:00,13.84000015258789,14.050000190734863,13.81999969482422,12.402032852172852,3470200,0.0,
2023-01-20 00:00:00+00:00,13.970000267028809,14.1899995803833,13.869999885559082,12.62445068359375,3438300,0.0,
2023-01-23 00:00:00+00:00,14.170000076293944,14.329999923706056,14.130000114440918,12.713418960571287,2780700,0.0,
2023-01-24 00:00:00+00:00,14.06999969482422,14.3100004196167,13.789999961853027,12.579968452453612,1784500,0.0,
2023-01-25 00:00:00+00:00,14.050000190734863,14.229999542236328,13.989999771118164,12.615556716918944,3228600,0.0,
2023-01-26 00:00:00+00:00,14.270000457763672,14.300000190734863,14.079999923706056,12.686729431152344,2285400,0.0,
2023-01-27 00:00:00+00:00,14.239999771118164,14.289999961853027,14.09000015258789,12.615556716918944,3038400,0.0,
2023-01-30 00:00:00+00:00,14.100000381469728,14.260000228881836,14.06999969482422,12.57107162475586,3454200,0.0,
2023-01-31 00:00:00+00:00,14.130000114440918,14.199999809265137,13.880000114440918,12.606658935546877,5070400,0.0,
2023-02-01 00:00:00+00:00,14.130000114440918,14.270000457763672,13.970000267028809,12.606658935546877,5081200,0.0,
2023-02-02 00:00:00+00:00,14.289999961853027,14.65999984741211,14.239999771118164,12.81128215789795,7104900,0.0,
2023-02-03 00:00:00+00:00,14.18000030517578,14.399999618530272,14.010000228881836,12.70452117919922,4518800,0.0,
2023-02-06 00:00:00+00:00,14.170000076293944,14.25,13.829999923706056,12.49100112915039,5639600,0.0,
2023-02-07 00:00:00+00:00,14.039999961853027,14.0600004196167,13.739999771118164,12.3219633102417,8413800,0.0,
2023-02-08 00:00:00+00:00,14.260000228881836,14.40999984741211,13.770000457763672,12.410931587219238,9966300,0.0,
2023-02-09 00:00:00+00:00,14.130000114440918,14.510000228881836,14.109999656677246,12.677831649780272,9062400,0.0,
2023-02-10 00:00:00+00:00,14.119999885559082,14.34000015258789,13.869999885559082,12.499897956848145,7462800,0.0,
2023-02-13 00:00:00+00:00,14.09000015258789,14.5,14.039999961853027,12.84687042236328,8198500,0.0,
2023-02-14 00:00:00+00:00,14.390000343322754,14.390000343322754,13.979999542236328,12.544381141662598,4914200,0.0,
2023-02-15 00:00:00+00:00,14.010000228881836,14.199999809265137,13.800000190734863,12.62445068359375,5624700,0.0,
2023-02-16 00:00:00+00:00,14.079999923706056,14.239999771118164,14.020000457763672,12.544381141662598,5141200,0.0,
2023-02-17 00:00:00+00:00,14.050000190734863,14.130000114440918,13.81999969482422,12.304170608520508,7700600,0.0,
2023-02-21 00:00:00+00:00,13.699999809265137,13.75,13.34000015258789,11.983887672424316,7535400,0.0,
2023-02-22 00:00:00+00:00,13.449999809265137,13.539999961853027,13.31999969482422,11.966094017028809,6445500,0.0,
2023-02-23 00:00:00+00:00,13.529999732971191,13.550000190734863,13.140000343322754,11.805953025817873,5815700,0.0,
2023-02-24 00:00:00+00:00,13.140000343322754,13.170000076293944,12.93000030517578,11.645812034606934,6598700,0.0,
2023-02-27 00:00:00+00:00,13.220000267028809,13.279999732971191,13.0600004196167,11.628018379211426,9742500,0.0,
2023-02-28 00:00:00+00:00,13.0600004196167,13.239999771118164,12.9399995803833,11.53015422821045,61247400,0.0,
2023-03-01 00:00:00+00:00,12.949999809265137,13.039999961853027,12.8100004196167,11.441186904907228,7051700,0.0,
2023-03-02 00:00:00+00:00,12.800000190734863,12.920000076293944,12.710000038146973,11.441186904907228,7364300,0.0,
2023-03-03 00:00:00+00:00,12.920000076293944,12.93000030517578,12.789999961853027,11.41449737548828,5506800,0.0,
2023-03-06 00:00:00+00:00,12.880000114440918,12.880000114440918,12.369999885559082,11.040834426879885,9525300,0.0,
2023-03-07 00:00:00+00:00,12.350000381469728,12.4399995803833,11.989999771118164,10.676069259643556,12082700,0.0,
