date,BXMX_Open,BXMX_High,BXMX_Low,BXMX_Close,BXMX_Volume,BXMX_Dividends,BXMX_Stock Splits
2020-06-12 00:00:00+00:00,11.130000114440918,11.130000114440918,10.75,8.242390632629395,568900,0.215,
2020-06-15 00:00:00+00:00,10.68000030517578,10.960000038146973,10.630000114440918,8.265115737915039,310000,0.0,
2020-06-16 00:00:00+00:00,11.15999984741211,11.170000076293944,10.989999771118164,8.36359977722168,261400,0.0,
2020-06-17 00:00:00+00:00,11.100000381469728,11.100000381469728,10.970000267028809,8.318146705627441,217500,0.0,
2020-06-18 00:00:00+00:00,10.979999542236328,11.020000457763672,10.960000038146973,8.325718879699707,203000,0.0,
2020-06-19 00:00:00+00:00,11.100000381469728,11.100000381469728,10.920000076293944,8.333297729492188,235200,0.0,
2020-06-22 00:00:00+00:00,11.010000228881836,11.020000457763672,10.949999809265137,8.333297729492188,207800,0.0,
2020-06-23 00:00:00+00:00,11.050000190734863,11.09000015258789,11.029999732971191,8.356022834777832,174200,0.0,
2020-06-24 00:00:00+00:00,10.970000267028809,11.029999732971191,10.8100004196167,8.227238655090332,290900,0.0,
2020-06-25 00:00:00+00:00,10.8100004196167,10.869999885559082,10.770000457763672,8.227238655090332,289100,0.0,
2020-06-26 00:00:00+00:00,10.880000114440918,10.890000343322754,10.699999809265137,8.143905639648438,332600,0.0,
2020-06-29 00:00:00+00:00,10.800000190734863,10.850000381469728,10.699999809265137,8.174208641052246,334700,0.0,
2020-06-30 00:00:00+00:00,10.850000381469728,11.0,10.829999923706056,8.333297729492188,635700,0.0,
2020-07-01 00:00:00+00:00,11.109999656677246,11.140000343322754,11.010000228881836,8.401477813720703,368500,0.0,
2020-07-02 00:00:00+00:00,11.220000267028809,11.229999542236328,11.09000015258789,8.439358711242676,337700,0.0,
2020-07-06 00:00:00+00:00,11.25,11.25,11.140000343322754,8.477237701416016,220800,0.0,
2020-07-07 00:00:00+00:00,11.18000030517578,11.229999542236328,11.140000343322754,8.454510688781738,292300,0.0,
2020-07-08 00:00:00+00:00,11.1899995803833,11.210000038146973,11.119999885559082,8.46208381652832,263300,0.0,
2020-07-09 00:00:00+00:00,11.199999809265137,11.199999809265137,11.06999969482422,8.431780815124512,271700,0.0,
2020-07-10 00:00:00+00:00,11.140000343322754,11.199999809265137,11.119999885559082,8.484813690185547,165300,0.0,
2020-07-13 00:00:00+00:00,11.220000267028809,11.239999771118164,11.100000381469728,8.416630744934082,388400,0.0,
2020-07-14 00:00:00+00:00,11.0,11.210000038146973,11.0,8.492386817932129,292800,0.0,
2020-07-15 00:00:00+00:00,11.3100004196167,11.3100004196167,11.229999542236328,8.537841796875,225400,0.0,
2020-07-16 00:00:00+00:00,11.199999809265137,11.25,11.15999984741211,8.515114784240723,223800,0.0,
2020-07-17 00:00:00+00:00,11.220000267028809,11.25,11.199999809265137,8.492386817932129,182900,0.0,
2020-07-20 00:00:00+00:00,11.1899995803833,11.31999969482422,11.170000076293944,8.530265808105469,293900,0.0,
2020-07-21 00:00:00+00:00,11.279999732971191,11.329999923706056,11.25,8.530265808105469,314300,0.0,
2020-07-22 00:00:00+00:00,11.279999732971191,11.31999969482422,11.260000228881836,8.575721740722656,179000,0.0,
2020-07-23 00:00:00+00:00,11.3100004196167,11.34000015258789,11.210000038146973,8.552995681762695,365400,0.0,
2020-07-24 00:00:00+00:00,11.270000457763672,11.279999732971191,11.220000267028809,8.545417785644531,145000,0.0,
2020-07-27 00:00:00+00:00,11.289999961853027,11.34000015258789,11.279999732971191,8.568144798278809,180000,0.0,
2020-07-28 00:00:00+00:00,11.300000190734863,11.329999923706056,11.289999961853027,8.575721740722656,213700,0.0,
2020-07-29 00:00:00+00:00,11.359999656677246,11.399999618530272,11.300000190734863,8.636326789855957,214700,0.0,
2020-07-30 00:00:00+00:00,11.34000015258789,11.369999885559082,11.270000457763672,8.583297729492188,294700,0.0,
2020-07-31 00:00:00+00:00,11.350000381469728,11.399999618530272,11.300000190734863,8.621175765991211,300200,0.0,
2020-08-03 00:00:00+00:00,11.43000030517578,11.489999771118164,11.420000076293944,8.681780815124512,242800,0.0,
2020-08-04 00:00:00+00:00,11.399999618530272,11.479999542236328,11.399999618530272,8.681780815124512,243700,0.0,
2020-08-05 00:00:00+00:00,11.5,11.510000228881836,11.43000030517578,8.681780815124512,530400,0.0,
2020-08-06 00:00:00+00:00,11.489999771118164,11.550000190734863,11.460000038146973,8.734811782836914,422900,0.0,
2020-08-07 00:00:00+00:00,11.520000457763672,11.5600004196167,11.489999771118164,8.74996280670166,293000,0.0,
2020-08-10 00:00:00+00:00,11.529999732971191,11.59000015258789,11.520000457763672,8.772688865661621,258000,0.0,
2020-08-11 00:00:00+00:00,11.609999656677246,11.640000343322754,11.5600004196167,8.772688865661621,272300,0.0,
2020-08-12 00:00:00+00:00,11.65999984741211,11.710000038146973,11.609999656677246,8.871171951293945,271600,0.0,
2020-08-13 00:00:00+00:00,11.710000038146973,11.739999771118164,11.670000076293944,8.848447799682617,231600,0.0,
2020-08-14 00:00:00+00:00,11.699999809265137,11.8100004196167,11.630000114440918,8.909053802490234,529600,0.0,
2020-08-17 00:00:00+00:00,11.800000190734863,11.829999923706056,11.75,8.962081909179688,256300,0.0,
2020-08-18 00:00:00+00:00,11.8100004196167,11.880000114440918,11.789999961853027,8.962081909179688,238600,0.0,
2020-08-19 00:00:00+00:00,11.829999923706056,11.859999656677246,11.779999732971191,8.92420482635498,454300,0.0,
2020-08-20 00:00:00+00:00,11.770000457763672,11.800000190734863,11.720000267028809,8.909053802490234,515600,0.0,
2020-08-21 00:00:00+00:00,11.760000228881836,11.81999969482422,11.710000038146973,8.939355850219727,291600,0.0,
2020-08-24 00:00:00+00:00,11.81999969482422,11.81999969482422,11.779999732971191,8.954507827758789,369400,0.0,
2020-08-25 00:00:00+00:00,11.829999923706056,11.829999923706056,11.770000457763672,8.946932792663574,304800,0.0,
2020-08-26 00:00:00+00:00,11.850000381469728,11.859999656677246,11.779999732971191,8.946932792663574,337000,0.0,
2020-08-27 00:00:00+00:00,11.829999923706056,11.859999656677246,11.800000190734863,8.984808921813965,233100,0.0,
2020-08-28 00:00:00+00:00,11.880000114440918,11.880000114440918,11.829999923706056,8.992385864257812,189800,0.0,
2020-08-31 00:00:00+00:00,11.829999923706056,11.899999618530272,11.829999923706056,9.00753688812256,161600,0.0,
2020-09-01 00:00:00+00:00,11.890000343322754,11.949999809265137,11.880000114440918,9.052989959716797,200000,0.0,
2020-09-02 00:00:00+00:00,11.9399995803833,12.039999961853027,11.90999984741211,9.11359691619873,233900,0.0,
2020-09-03 00:00:00+00:00,12.010000228881836,12.010000228881836,11.520000457763672,8.757537841796875,312200,0.0,
2020-09-04 00:00:00+00:00,11.539999961853027,11.649999618530272,11.3100004196167,8.727235794067383,318300,0.0,
2020-09-08 00:00:00+00:00,11.390000343322754,11.43000030517578,11.34000015258789,8.621175765991211,350600,0.0,
2020-09-09 00:00:00+00:00,11.449999809265137,11.600000381469728,11.4399995803833,8.734811782836914,268200,0.0,
2020-09-10 00:00:00+00:00,11.579999923706056,11.609999656677246,11.449999809265137,8.696931838989258,262700,0.0,
2020-09-11 00:00:00+00:00,11.510000228881836,11.529999732971191,11.43000030517578,8.696931838989258,248500,0.0,
2020-09-14 00:00:00+00:00,11.31999969482422,11.43000030517578,11.1899995803833,8.762556076049805,306300,0.215,
2020-09-15 00:00:00+00:00,11.40999984741211,11.43000030517578,11.359999656677246,8.801156044006348,235800,0.0,
2020-09-16 00:00:00+00:00,11.420000076293944,11.4399995803833,11.350000381469728,8.770276069641113,297300,0.0,
2020-09-17 00:00:00+00:00,11.25,11.279999732971191,11.170000076293944,8.708512306213379,384200,0.0,
2020-09-18 00:00:00+00:00,11.329999923706056,11.329999923706056,11.109999656677246,8.639029502868652,155100,0.0,
2020-09-21 00:00:00+00:00,11.0600004196167,11.15999984741211,10.979999542236328,8.615869522094727,278400,0.0,
2020-09-22 00:00:00+00:00,11.1899995803833,11.199999809265137,11.100000381469728,8.646749496459961,210700,0.0,
2020-09-23 00:00:00+00:00,11.260000228881836,11.260000228881836,11.0,8.492342948913574,266300,0.0,
2020-09-24 00:00:00+00:00,10.920000076293944,11.029999732971191,10.880000114440918,8.453742027282715,347000,0.0,
2020-09-25 00:00:00+00:00,10.90999984741211,11.09000015258789,10.899999618530272,8.546384811401367,255800,0.0,
2020-09-28 00:00:00+00:00,11.18000030517578,11.210000038146973,11.140000343322754,8.615869522094727,233600,0.0,
2020-09-29 00:00:00+00:00,11.15999984741211,11.199999809265137,11.119999885559082,8.631309509277344,265900,0.0,
2020-09-30 00:00:00+00:00,11.18000030517578,11.31999969482422,11.15999984741211,8.708512306213379,357300,0.0,
2020-10-01 00:00:00+00:00,11.390000343322754,11.420000076293944,11.3100004196167,8.777995109558105,409200,0.0,
2020-10-02 00:00:00+00:00,11.260000228881836,11.31999969482422,11.25,8.739394187927246,194800,0.0,
2020-10-05 00:00:00+00:00,11.369999885559082,11.420000076293944,11.329999923706056,8.816596984863281,327800,0.0,
2020-10-06 00:00:00+00:00,11.420000076293944,11.479999542236328,11.31999969482422,8.747113227844238,357300,0.0,
2020-10-07 00:00:00+00:00,11.380000114440918,11.479999542236328,11.380000114440918,8.862919807434082,268400,0.0,
2020-10-08 00:00:00+00:00,11.5,11.619999885559082,11.489999771118164,8.971004486083984,310700,0.0,
2020-10-09 00:00:00+00:00,11.649999618530272,11.699999809265137,11.59000015258789,9.00960636138916,298100,0.0,
2020-10-12 00:00:00+00:00,11.6899995803833,11.81999969482422,11.68000030517578,9.125409126281738,305000,0.0,
2020-10-13 00:00:00+00:00,11.829999923706056,11.829999923706056,11.600000381469728,8.986442565917969,302200,0.0,
2020-10-14 00:00:00+00:00,11.699999809265137,11.729999542236328,11.56999969482422,8.971004486083984,198700,0.0,
2020-10-15 00:00:00+00:00,11.520000457763672,11.600000381469728,11.5,8.924681663513184,142400,0.0,
2020-10-16 00:00:00+00:00,11.56999969482422,11.640000343322754,11.5,8.878360748291016,226600,0.0,
2020-10-19 00:00:00+00:00,11.489999771118164,11.59000015258789,11.34000015258789,8.770276069641113,286000,0.0,
2020-10-20 00:00:00+00:00,11.350000381469728,11.489999771118164,11.350000381469728,8.777995109558105,386000,0.0,
2020-10-21 00:00:00+00:00,11.359999656677246,11.470000267028809,11.359999656677246,8.832036018371582,270500,0.0,
2020-10-22 00:00:00+00:00,11.460000038146973,11.489999771118164,11.40999984741211,8.832036018371582,292900,0.0,
2020-10-23 00:00:00+00:00,11.4399995803833,11.510000228881836,11.34000015258789,8.793437004089355,353700,0.0,
2020-10-26 00:00:00+00:00,11.300000190734863,11.350000381469728,11.210000038146973,8.71623420715332,436600,0.0,
2020-10-27 00:00:00+00:00,11.229999542236328,11.260000228881836,11.18000030517578,8.639029502868652,270800,0.0,
2020-10-28 00:00:00+00:00,11.020000457763672,11.170000076293944,10.93000030517578,8.453742027282715,416600,0.0,
2020-10-29 00:00:00+00:00,10.9399995803833,11.0600004196167,10.899999618530272,8.484622955322266,193200,0.0,
2020-10-30 00:00:00+00:00,10.9399995803833,11.020000457763672,10.800000190734863,8.399701118469238,340100,0.0,
2020-11-02 00:00:00+00:00,10.920000076293944,11.020000457763672,10.890000343322754,8.438302040100098,250500,0.0,
2020-11-03 00:00:00+00:00,10.979999542236328,11.15999984741211,10.979999542236328,8.584986686706543,353300,0.0,
2020-11-04 00:00:00+00:00,11.149999618530272,11.489999771118164,11.149999618530272,8.847477912902832,414300,0.0,
2020-11-05 00:00:00+00:00,11.609999656677246,11.720000267028809,11.579999923706056,9.03276538848877,181200,0.0,
2020-11-06 00:00:00+00:00,11.720000267028809,11.739999771118164,11.59000015258789,8.994162559509277,222400,0.0,
2020-11-09 00:00:00+00:00,11.970000267028809,12.0,11.829999923706056,9.148571014404297,508800,0.0,
2020-11-10 00:00:00+00:00,11.779999732971191,11.800000190734863,11.68000030517578,9.086809158325195,433200,0.0,
2020-11-11 00:00:00+00:00,11.789999961853027,11.869999885559082,11.779999732971191,9.164011001586914,252300,0.0,
2020-11-12 00:00:00+00:00,11.850000381469728,11.859999656677246,11.739999771118164,9.125409126281738,298000,0.0,
2020-11-13 00:00:00+00:00,11.81999969482422,11.90999984741211,11.8100004196167,9.194891929626465,236800,0.0,
2020-11-16 00:00:00+00:00,11.949999809265137,12.18000030517578,11.9399995803833,9.35701847076416,397300,0.0,
2020-11-17 00:00:00+00:00,12.079999923706056,12.1899995803833,12.050000190734863,9.395621299743652,281800,0.0,
2020-11-18 00:00:00+00:00,12.220000267028809,12.239999771118164,12.15999984741211,9.418781280517578,238200,0.0,
2020-11-19 00:00:00+00:00,12.149999618530272,12.300000190734863,12.149999618530272,9.48826503753662,266400,0.0,
2020-11-20 00:00:00+00:00,12.25,12.329999923706056,12.25,9.48826503753662,425900,0.0,
2020-11-23 00:00:00+00:00,12.380000114440918,12.390000343322754,12.300000190734863,9.526866912841797,266100,0.0,
2020-11-24 00:00:00+00:00,12.399999618530272,12.460000038146973,12.359999656677246,9.580907821655272,272900,0.0,
2020-11-25 00:00:00+00:00,12.390000343322754,12.40999984741211,12.329999923706056,9.565468788146973,213600,0.0,
2020-11-27 00:00:00+00:00,12.479999542236328,12.479999542236328,12.390000343322754,9.6040678024292,90600,0.0,
2020-11-30 00:00:00+00:00,12.449999809265137,12.460000038146973,12.31999969482422,9.61178970336914,326900,0.0,
2020-12-01 00:00:00+00:00,12.489999771118164,12.619999885559082,12.4399995803833,9.719874382019045,251400,0.0,
2020-12-02 00:00:00+00:00,12.56999969482422,12.609999656677246,12.510000228881836,9.688992500305176,185700,0.0,
2020-12-03 00:00:00+00:00,12.600000381469728,12.649999618530272,12.539999961853027,9.719874382019045,242400,0.0,
2020-12-04 00:00:00+00:00,12.630000114440918,12.720000267028809,12.59000015258789,9.82023811340332,215400,0.0,
2020-12-07 00:00:00+00:00,12.720000267028809,12.729999542236328,12.640000343322754,9.82023811340332,165400,0.0,
2020-12-08 00:00:00+00:00,12.630000114440918,12.75,12.630000114440918,9.804798126220703,153100,0.0,
2020-12-09 00:00:00+00:00,12.760000228881836,12.81999969482422,12.699999809265137,9.812517166137695,292300,0.0,
2020-12-10 00:00:00+00:00,12.710000038146973,12.84000015258789,12.59000015258789,9.7275972366333,208100,0.0,
2020-12-11 00:00:00+00:00,12.619999885559082,12.779999732971191,12.600000381469728,9.835678100585938,254300,0.0,
2020-12-14 00:00:00+00:00,12.600000381469728,12.640000343322754,12.520000457763672,9.878870010375977,188200,0.215,
2020-12-15 00:00:00+00:00,12.640000343322754,12.640000343322754,12.520000457763672,9.871016502380373,281900,0.0,
2020-12-16 00:00:00+00:00,12.630000114440918,12.6899995803833,12.609999656677246,9.925985336303713,272200,0.0,
2020-12-17 00:00:00+00:00,12.640000343322754,12.68000030517578,12.520000457763672,9.847458839416504,469500,0.0,
2020-12-18 00:00:00+00:00,12.5600004196167,12.56999969482422,12.460000038146973,9.847458839416504,201100,0.0,
2020-12-21 00:00:00+00:00,12.479999542236328,12.520000457763672,12.359999656677246,9.831751823425291,214800,0.0,
2020-12-22 00:00:00+00:00,12.550000190734863,12.59000015258789,12.479999542236328,9.80819320678711,193000,0.0,
2020-12-23 00:00:00+00:00,12.539999961853027,12.56999969482422,12.470000267028809,9.831751823425291,212300,0.0,
2020-12-24 00:00:00+00:00,12.539999961853027,12.59000015258789,12.5,9.878870010375977,114500,0.0,
2020-12-28 00:00:00+00:00,12.640000343322754,12.670000076293944,12.59000015258789,9.918132781982422,162600,0.0,
2020-12-29 00:00:00+00:00,12.68000030517578,12.720000267028809,12.630000114440918,9.988808631896973,263400,0.0,
2020-12-30 00:00:00+00:00,12.720000267028809,12.760000228881836,12.670000076293944,10.020220756530762,313400,0.0,
2020-12-31 00:00:00+00:00,12.8100004196167,12.899999618530272,12.800000190734863,10.114452362060549,486000,0.0,
2021-01-04 00:00:00+00:00,12.890000343322754,12.890000343322754,12.520000457763672,9.878870010375977,342100,0.0,
2021-01-05 00:00:00+00:00,12.520000457763672,12.600000381469728,12.4399995803833,9.816045761108398,280000,0.0,
2021-01-06 00:00:00+00:00,12.489999771118164,12.640000343322754,12.380000114440918,9.74537181854248,335600,0.0,
2021-01-07 00:00:00+00:00,12.5,12.670000076293944,12.5,9.902426719665527,234200,0.0,
2021-01-08 00:00:00+00:00,12.649999618530272,12.699999809265137,12.56999969482422,9.941691398620604,203300,0.0,
2021-01-11 00:00:00+00:00,12.630000114440918,12.630000114440918,12.539999961853027,9.863162994384766,160400,0.0,
2021-01-12 00:00:00+00:00,12.619999885559082,12.699999809265137,12.5,9.839605331420898,276500,0.0,
2021-01-13 00:00:00+00:00,12.5600004196167,12.649999618530272,12.510000228881836,9.894575119018556,170800,0.0,
2021-01-14 00:00:00+00:00,12.649999618530272,12.6899995803833,12.579999923706056,9.886723518371582,187100,0.0,
2021-01-15 00:00:00+00:00,12.609999656677246,12.609999656677246,12.5,9.823899269104004,163900,0.0,
2021-01-19 00:00:00+00:00,12.649999618530272,12.68000030517578,12.520000457763672,9.878870010375977,232600,0.0,
2021-01-20 00:00:00+00:00,12.640000343322754,12.739999771118164,12.56999969482422,9.980956077575684,250000,0.0,
2021-01-21 00:00:00+00:00,12.710000038146973,12.789999961853027,12.649999618530272,9.949544906616213,202100,0.0,
2021-01-22 00:00:00+00:00,12.59000015258789,12.68000030517578,12.579999923706056,9.941691398620604,224600,0.0,
2021-01-25 00:00:00+00:00,12.619999885559082,12.68000030517578,12.550000190734863,9.918132781982422,204800,0.0,
2021-01-26 00:00:00+00:00,12.630000114440918,12.710000038146973,12.609999656677246,9.980956077575684,241000,0.0,
2021-01-27 00:00:00+00:00,12.630000114440918,12.649999618530272,12.369999885559082,9.74537181854248,348200,0.0,
2021-01-28 00:00:00+00:00,12.43000030517578,12.579999923706056,12.420000076293944,9.784635543823242,208500,0.0,
2021-01-29 00:00:00+00:00,12.43000030517578,12.539999961853027,12.1899995803833,9.698254585266112,297300,0.0,
2021-02-01 00:00:00+00:00,12.40999984741211,12.5600004196167,12.380000114440918,9.863162994384766,257500,0.0,
2021-02-02 00:00:00+00:00,12.609999656677246,12.6899995803833,12.579999923706056,9.933837890625,195100,0.0,
2021-02-03 00:00:00+00:00,12.640000343322754,12.800000190734863,12.640000343322754,10.020220756530762,487900,0.0,
2021-02-04 00:00:00+00:00,12.81999969482422,12.899999618530272,12.739999771118164,10.130160331726074,164800,0.0,
