date,ATMP_Open,ATMP_High,ATMP_Low,ATMP_Close,ATMP_Volume,ATMP_Dividends,ATMP_Stock Splits
2023-05-30 00:00:00+00:00,19.059999465942383,19.059999465942383,18.76000022888184,17.790916442871094,8000,0.0,
2023-05-31 00:00:00+00:00,18.739999771118164,18.780000686645508,18.700000762939453,17.677480697631836,19800,0.0,
2023-06-01 00:00:00+00:00,18.809999465942383,19.049999237060547,18.809999465942383,17.923259735107422,4000,0.0,
2023-06-02 00:00:00+00:00,19.209999084472656,19.43000030517578,19.209999084472656,18.348655700683597,9700,0.0,
2023-06-05 00:00:00+00:00,19.51000022888184,19.51000022888184,19.36000061035156,18.348655700683597,4600,0.0,
2023-06-06 00:00:00+00:00,19.450000762939453,19.520000457763672,19.440000534057617,18.433732986450195,17800,0.0,
2023-06-07 00:00:00+00:00,19.57999992370605,19.81999969482422,19.57999992370605,18.66061210632324,7800,0.0,
2023-06-08 00:00:00+00:00,19.46999931335449,19.76000022888184,19.46999931335449,18.66061210632324,4300,0.0,
2023-06-09 00:00:00+00:00,19.479999542236328,19.479999542236328,19.450000762939453,18.38647079467773,3900,0.0,
2023-06-12 00:00:00+00:00,19.600000381469727,19.600000381469727,19.290000915527344,18.29193878173828,12100,0.0,
2023-06-13 00:00:00+00:00,19.61000061035156,19.61000061035156,19.31999969482422,18.263574600219727,27200,0.0,
2023-06-14 00:00:00+00:00,19.38999938964844,19.43000030517578,19.34000015258789,18.3013916015625,10900,0.0,
2023-06-15 00:00:00+00:00,19.540000915527344,19.56999969482422,19.540000915527344,18.471546173095703,30300,0.0,
2023-06-16 00:00:00+00:00,19.59000015258789,19.649999618530277,19.59000015258789,18.52826690673828,11600,0.0,
2023-06-20 00:00:00+00:00,19.40999984741211,19.440000534057617,19.3700008392334,18.32974624633789,2600,0.0,
2023-06-21 00:00:00+00:00,19.46999931335449,19.540000915527344,19.46999931335449,18.41482925415039,3000,0.0,
2023-06-22 00:00:00+00:00,19.309999465942383,19.34000015258789,19.280000686645508,18.263574600219727,17100,0.0,
2023-06-23 00:00:00+00:00,19.229999542236328,19.229999542236328,19.1200008392334,18.102872848510746,9800,0.0,
2023-06-26 00:00:00+00:00,19.399999618530277,19.459999084472656,19.3700008392334,18.33920288085937,11700,0.0,
2023-06-27 00:00:00+00:00,19.34000015258789,19.46999931335449,19.34000015258789,18.405372619628903,8500,0.0,
2023-06-28 00:00:00+00:00,19.440000534057617,19.649999618530277,19.440000534057617,18.57553100585937,7600,0.0,
2023-06-29 00:00:00+00:00,19.76000022888184,19.850000381469727,19.709999084472656,18.76459503173828,17400,0.0,
2023-06-30 00:00:00+00:00,19.899999618530277,20.0,19.899999618530277,18.83076858520508,12200,0.0,
2023-07-03 00:00:00+00:00,20.049999237060547,20.049999237060547,20.049999237060547,18.953659057617188,100,0.0,
2023-07-05 00:00:00+00:00,19.950000762939453,19.959999084472656,19.93000030517578,18.84967613220215,12700,0.0,
2023-07-06 00:00:00+00:00,19.950000762939453,19.950000762939453,19.790000915527344,18.7078800201416,700,0.0,
2023-07-07 00:00:00+00:00,19.96999931335449,20.0,19.950000762939453,18.859128952026367,5500,0.0,
2023-07-10 00:00:00+00:00,19.979999542236328,20.030000686645508,19.979999542236328,18.915847778320312,800,0.0,
2023-07-11 00:00:00+00:00,20.1200008392334,20.15999984741211,20.1200008392334,19.05764389038086,5900,0.0,
2023-07-12 00:00:00+00:00,20.26000022888184,20.299999237060547,20.229999542236328,19.18998908996582,12900,0.0,
2023-07-13 00:00:00+00:00,20.31999969482422,20.459999084472656,20.31999969482422,19.34123992919922,5300,0.0,
2023-07-14 00:00:00+00:00,20.15999984741211,20.280000686645508,20.149999618530277,19.08600616455078,16300,0.0,
2023-07-17 00:00:00+00:00,20.18000030517578,20.190000534057617,20.09000015258789,18.991474151611328,13900,0.0,
2023-07-18 00:00:00+00:00,19.959999084472656,20.350000381469727,19.93000030517578,19.18998908996582,11900,0.0,
2023-07-19 00:00:00+00:00,20.3799991607666,20.43000030517578,20.3799991607666,19.303428649902344,3400,0.0,
2023-07-20 00:00:00+00:00,20.46999931335449,20.61000061035156,20.450000762939453,19.45468139648437,17000,0.0,
2023-07-21 00:00:00+00:00,20.6299991607666,20.700000762939453,20.57999992370605,19.511398315429688,5600,0.0,
2023-07-24 00:00:00+00:00,20.489999771118164,20.93000030517578,20.489999771118164,19.72882461547852,8800,0.0,
2023-07-25 00:00:00+00:00,20.799999237060547,20.899999618530277,20.799999237060547,19.691007614135746,14200,0.0,
2023-07-26 00:00:00+00:00,20.809999465942383,20.809999465942383,20.780000686645508,19.64374351501465,5100,0.0,
2023-07-27 00:00:00+00:00,20.729999542236328,20.920000076293945,20.709999084472656,19.57756996154785,14100,0.0,
2023-07-28 00:00:00+00:00,20.68000030517578,20.850000381469727,20.649999618530277,19.709917068481445,10700,0.0,
2023-07-31 00:00:00+00:00,21.149999618530277,21.149999618530277,20.920000076293945,19.823354721069336,3600,0.0,
2023-08-01 00:00:00+00:00,20.709999084472656,20.86000061035156,20.709999084472656,19.719369888305664,18800,0.0,
2023-08-02 00:00:00+00:00,20.670000076293945,20.700000762939453,20.61000061035156,19.568119049072266,8900,0.0,
2023-08-03 00:00:00+00:00,20.809999465942383,20.989999771118164,20.790000915527344,19.73827362060547,6900,0.0,
2023-08-04 00:00:00+00:00,21.1299991607666,21.1299991607666,20.790000915527344,19.6531982421875,6600,0.0,
2023-08-07 00:00:00+00:00,20.93000030517578,20.950000762939453,20.88999938964844,19.75718307495117,14500,0.0,
2023-08-08 00:00:00+00:00,20.790000915527344,20.8799991607666,20.770000457763672,19.73827362060547,65300,0.0,
2023-08-09 00:00:00+00:00,20.959999084472656,21.020000457763672,20.959999084472656,19.813899993896484,1000,0.0,
2023-08-10 00:00:00+00:00,20.93000030517578,20.96999931335449,20.88999938964844,19.79499626159668,28800,0.0,
2023-08-11 00:00:00+00:00,21.07999992370605,21.13999938964844,21.07999992370605,19.98405647277832,3900,0.0,
2023-08-14 00:00:00+00:00,21.149999618530277,21.15999984741211,21.0,19.851715087890625,8000,0.0,
2023-08-15 00:00:00+00:00,20.940000534057617,20.940000534057617,20.82999992370605,19.709917068481445,9500,0.0,
2023-08-16 00:00:00+00:00,20.88999938964844,20.88999938964844,20.76000022888184,19.6531982421875,28200,0.0,
2023-08-17 00:00:00+00:00,20.989999771118164,20.989999771118164,20.899999618530277,19.75718307495117,4300,0.0,
2023-08-18 00:00:00+00:00,20.899999618530277,21.01000022888184,20.8799991607666,19.851715087890625,5200,0.0,
2023-08-21 00:00:00+00:00,20.979999542236328,21.1200008392334,20.950000762939453,19.96515464782715,25500,0.0,
2023-08-22 00:00:00+00:00,21.049999237060547,21.049999237060547,20.989999771118164,19.851715087890625,7000,0.0,
2023-08-23 00:00:00+00:00,20.86000061035156,21.049999237060547,20.86000061035156,19.89898109436035,9600,0.0,
2023-08-24 00:00:00+00:00,20.979999542236328,21.059999465942383,20.920000076293945,19.77608871459961,1400,0.0,
2023-08-25 00:00:00+00:00,20.65999984741211,20.729999542236328,20.600000381469727,19.82404327392578,7800,0.3,
2023-08-28 00:00:00+00:00,20.809999465942383,20.88999938964844,20.76000022888184,19.939132690429688,67600,0.0,
2023-08-29 00:00:00+00:00,20.75,20.90999984741211,20.75,20.02544593811035,7500,0.0,
2023-08-30 00:00:00+00:00,20.989999771118164,20.989999771118164,20.920000076293945,20.082992553710938,2600,0.0,
2023-08-31 00:00:00+00:00,20.93000030517578,20.950000762939453,20.8700008392334,20.015857696533203,7400,0.0,
2023-09-01 00:00:00+00:00,21.07999992370605,21.07999992370605,21.0,20.198078155517575,48200,0.0,
2023-09-05 00:00:00+00:00,21.049999237060547,21.13999938964844,20.989999771118164,20.13094520568848,6400,0.0,
2023-09-06 00:00:00+00:00,20.739999771118164,20.739999771118164,20.46999931335449,19.64181900024414,12900,0.0,
2023-09-07 00:00:00+00:00,20.59000015258789,20.61000061035156,20.479999542236328,19.718544006347656,26500,0.0,
2023-09-08 00:00:00+00:00,20.65999984741211,20.709999084472656,20.65999984741211,19.82404327392578,10100,0.0,
2023-09-11 00:00:00+00:00,20.700000762939453,20.700000762939453,20.530000686645508,19.689773559570312,4100,0.0,
2023-09-12 00:00:00+00:00,20.770000457763672,20.84000015258789,20.770000457763672,19.987085342407227,4700,0.0,
2023-09-13 00:00:00+00:00,20.799999237060547,20.809999465942383,20.76000022888184,19.95831298828125,6600,0.0,
2023-09-14 00:00:00+00:00,21.0,21.01000022888184,20.950000762939453,20.11176300048828,7200,0.0,
2023-09-15 00:00:00+00:00,21.149999618530277,21.149999618530277,20.86000061035156,20.006267547607425,3000,0.0,
2023-09-18 00:00:00+00:00,20.93000030517578,20.96999931335449,20.88999938964844,20.11176300048828,6800,0.0,
2023-09-19 00:00:00+00:00,21.059999465942383,21.059999465942383,20.979999542236328,20.169309616088867,10500,0.0,
2023-09-20 00:00:00+00:00,21.149999618530277,21.280000686645508,21.13999938964844,20.274805068969727,12300,0.0,
2023-09-21 00:00:00+00:00,21.09000015258789,21.13999938964844,20.920000076293945,20.063810348510746,34200,0.0,
2023-09-22 00:00:00+00:00,21.11000061035156,21.15999984741211,20.979999542236328,20.12135505676269,8900,0.0,
2023-09-25 00:00:00+00:00,20.96999931335449,21.149999618530277,20.96999931335449,20.198078155517575,2500,0.0,
2023-09-26 00:00:00+00:00,21.030000686645508,21.030000686645508,20.82999992370605,19.97749328613281,4300,0.0,
2023-09-27 00:00:00+00:00,20.959999084472656,21.1299991607666,20.959999084472656,20.217262268066406,1000,0.0,
2023-09-28 00:00:00+00:00,21.09000015258789,21.1299991607666,21.09000015258789,20.265214920043945,900,0.0,
2023-09-29 00:00:00+00:00,20.75,21.11000061035156,20.75,20.09258270263672,56600,0.0,
2023-10-02 00:00:00+00:00,20.770000457763672,20.799999237060547,20.59000015258789,19.78567886352539,4300,0.0,
2023-10-03 00:00:00+00:00,20.489999771118164,20.489999771118164,20.290000915527344,19.5459098815918,500,0.0,
2023-10-04 00:00:00+00:00,20.190000534057617,20.200000762939453,20.100000381469727,19.373279571533203,4000,0.0,
2023-10-05 00:00:00+00:00,19.920000076293945,20.34000015258789,19.920000076293945,19.507549285888672,4500,0.0,
2023-10-06 00:00:00+00:00,20.299999237060547,20.56999969482422,20.239999771118164,19.65140724182129,2800,0.0,
2023-10-09 00:00:00+00:00,20.739999771118164,20.88999938964844,20.739999771118164,19.996675491333008,2000,0.0,
2023-10-10 00:00:00+00:00,20.76000022888184,21.01000022888184,20.76000022888184,20.082992553710938,7000,0.0,
2023-10-11 00:00:00+00:00,21.1200008392334,21.149999618530277,21.07999992370605,20.246034622192383,20300,0.0,
2023-10-12 00:00:00+00:00,21.059999465942383,21.09000015258789,21.049999237060547,20.22685432434082,1400,0.0,
2023-10-13 00:00:00+00:00,21.239999771118164,21.36000061035156,21.229999542236328,20.361122131347656,39000,0.0,
2023-10-16 00:00:00+00:00,21.350000381469727,21.420000076293945,21.350000381469727,20.485803604125977,9100,0.0,
2023-10-17 00:00:00+00:00,21.40999984741211,21.489999771118164,21.34000015258789,20.50498390197754,6600,0.0,
2023-10-18 00:00:00+00:00,21.420000076293945,21.450000762939453,21.3700008392334,20.52416610717773,63200,0.0,
2023-10-19 00:00:00+00:00,21.280000686645508,21.43000030517578,21.26000022888184,20.49539375305176,53700,0.0,
2023-10-20 00:00:00+00:00,21.559999465942383,21.559999465942383,21.229999542236328,20.361122131347656,12500,0.0,
2023-10-23 00:00:00+00:00,21.1299991607666,21.229999542236328,21.049999237060547,20.217262268066406,70500,0.0,
2023-10-24 00:00:00+00:00,20.899999618530277,21.040000915527344,20.899999618530277,20.17889976501465,2600,0.0,
2023-10-25 00:00:00+00:00,21.049999237060547,21.049999237060547,20.979999542236328,20.13094520568848,8200,0.0,
2023-10-26 00:00:00+00:00,20.84000015258789,21.07999992370605,20.84000015258789,20.1021728515625,10300,0.0,
2023-10-27 00:00:00+00:00,20.84000015258789,20.86000061035156,20.649999618530277,19.85281562805176,104300,0.0,
2023-10-30 00:00:00+00:00,20.57999992370605,20.739999771118164,20.57999992370605,19.87199592590332,2000,0.0,
2023-10-31 00:00:00+00:00,20.75,20.90999984741211,20.75,19.94872093200684,11800,0.0,
2023-11-01 00:00:00+00:00,20.96999931335449,21.040000915527344,20.96999931335449,20.150127410888672,6900,0.0,
2023-11-02 00:00:00+00:00,21.46999931335449,21.700000762939453,21.46999931335449,20.8118896484375,44100,0.0,
2023-11-03 00:00:00+00:00,21.540000915527344,21.93000030517578,20.5,20.8118896484375,4400,0.0,
2023-11-06 00:00:00+00:00,21.780000686645508,21.780000686645508,21.549999237060547,20.668025970458984,1000,0.0,
2023-11-07 00:00:00+00:00,21.6200008392334,21.6200008392334,21.26000022888184,20.447439193725582,6200,0.0,
2023-11-08 00:00:00+00:00,21.25,21.309999465942383,21.07999992370605,20.217262268066406,1600,0.0,
2023-11-09 00:00:00+00:00,21.1200008392334,21.18000030517578,21.020000457763672,20.15971946716309,1600,0.0,
2023-11-10 00:00:00+00:00,21.1299991607666,21.1299991607666,21.07999992370605,20.217262268066406,2000,0.0,
2023-11-13 00:00:00+00:00,21.11000061035156,21.209999084472656,21.07999992370605,20.332353591918945,25500,0.0,
2023-11-14 00:00:00+00:00,21.399999618530277,21.450000762939453,21.270000457763672,20.543346405029297,5700,0.0,
2023-11-15 00:00:00+00:00,21.21999931335449,21.670000076293945,21.21999931335449,20.600893020629883,60100,0.0,
2023-11-16 00:00:00+00:00,21.420000076293945,21.420000076293945,21.18000030517578,20.409076690673828,22600,0.0,
2023-11-17 00:00:00+00:00,21.5,21.6299991607666,21.5,20.744752883911133,400,0.0,
2023-11-20 00:00:00+00:00,21.93000030517578,21.93000030517578,21.649999618530277,20.76393318176269,5900,0.0,
2023-11-21 00:00:00+00:00,21.729999542236328,21.739999771118164,21.729999542236328,20.850250244140625,1300,0.0,
2023-11-22 00:00:00+00:00,21.700000762939453,21.799999237060547,21.690000534057617,20.907793045043945,7400,0.0,
2023-11-24 00:00:00+00:00,21.88999938964844,21.88999938964844,21.88999938964844,20.994112014770508,100,0.0,
2023-11-27 00:00:00+00:00,22.06999969482422,22.06999969482422,21.780000686645508,20.95574760437012,2000,0.0,
2023-11-28 00:00:00+00:00,21.59000015258789,21.61000061035156,21.520000457763672,20.932403564453125,7800,0.306,
2023-11-29 00:00:00+00:00,21.559999465942383,21.739999771118164,21.559999465942383,21.04912757873535,12700,0.0,
2023-11-30 00:00:00+00:00,21.8700008392334,21.96999931335449,21.84000015258789,21.3701171875,3800,0.0,
2023-12-01 00:00:00+00:00,21.959999084472656,22.170000076293945,21.959999084472656,21.53547477722168,5200,0.0,
2023-12-04 00:00:00+00:00,22.100000381469727,22.11000061035156,22.01000022888184,21.477113723754883,800,0.0,
2023-12-05 00:00:00+00:00,21.940000534057617,21.940000534057617,21.780000686645508,21.185304641723636,3700,0.0,
2023-12-06 00:00:00+00:00,21.549999237060547,21.549999237060547,21.46999931335449,20.88376808166504,3600,0.0,
2023-12-07 00:00:00+00:00,21.71999931335449,21.71999931335449,21.239999771118164,20.698957443237305,7400,0.0,
2023-12-08 00:00:00+00:00,21.290000915527344,21.440000534057617,21.290000915527344,20.796226501464844,10600,0.0,
2023-12-11 00:00:00+00:00,21.229999542236328,21.239999771118164,21.100000381469727,20.54332733154297,36000,0.0,
2023-12-12 00:00:00+00:00,20.920000076293945,20.93000030517578,20.809999465942383,20.31960678100586,28000,0.0,
2023-12-13 00:00:00+00:00,20.8700008392334,21.18000030517578,20.809999465942383,20.591960906982425,22000,0.0,
2023-12-14 00:00:00+00:00,21.43000030517578,21.530000686645508,21.299999237060547,20.71841049194336,43200,0.0,
2023-12-15 00:00:00+00:00,21.18000030517578,21.18000030517578,21.09000015258789,20.60168838500977,12500,0.0,
2023-12-18 00:00:00+00:00,21.450000762939453,21.520000457763672,21.299999237060547,20.71841049194336,25400,0.0,
2023-12-19 00:00:00+00:00,21.399999618530277,21.459999084472656,21.280000686645508,20.805952072143555,10800,0.0,
2023-12-20 00:00:00+00:00,21.46999931335449,21.479999542236328,21.270000457763672,20.689231872558597,10600,0.0,
2023-12-21 00:00:00+00:00,21.3700008392334,21.38999938964844,21.280000686645508,20.76704788208008,66900,0.0,
2023-12-22 00:00:00+00:00,21.540000915527344,21.549999237060547,21.3799991607666,20.805952072143555,14500,0.0,
2023-12-26 00:00:00+00:00,21.450000762939453,21.559999465942383,21.450000762939453,20.92267799377441,4700,0.0,
2023-12-27 00:00:00+00:00,21.5,21.530000686645508,21.3799991607666,20.854589462280277,11300,0.0,
2023-12-28 00:00:00+00:00,21.489999771118164,21.489999771118164,21.399999618530277,20.82540702819824,13200,0.0,
2023-12-29 00:00:00+00:00,21.440000534057617,21.479999542236328,21.38999938964844,20.893497467041016,9400,0.0,
2024-01-02 00:00:00+00:00,21.549999237060547,21.549999237060547,21.489999771118164,20.9421329498291,14700,0.0,
2024-01-03 00:00:00+00:00,21.59000015258789,21.729999542236328,21.56999969482422,21.088037490844727,11200,0.0,
2024-01-04 00:00:00+00:00,22.040000915527344,22.040000915527344,21.56999969482422,20.98103904724121,2800,0.0,
2024-01-05 00:00:00+00:00,21.709999084472656,21.709999084472656,21.59000015258789,21.029674530029297,9600,0.0,
2024-01-08 00:00:00+00:00,21.38999938964844,21.61000061035156,21.38999938964844,21.019947052001957,7900,0.0,
2024-01-09 00:00:00+00:00,21.57999992370605,21.57999992370605,21.459999084472656,20.98103904724121,6800,0.0,
2024-01-10 00:00:00+00:00,21.549999237060547,21.6299991607666,21.549999237060547,21.0004940032959,3200,0.0,
2024-01-11 00:00:00+00:00,21.51000022888184,21.56999969482422,21.420000076293945,20.92267799377441,15700,0.0,
2024-01-12 00:00:00+00:00,21.65999984741211,21.700000762939453,21.57999992370605,21.10749053955078,17100,0.0,
2024-01-16 00:00:00+00:00,21.540000915527344,21.540000915527344,21.489999771118164,20.903223037719727,4300,0.0,
2024-01-17 00:00:00+00:00,21.450000762939453,21.450000762939453,21.18000030517578,20.689231872558597,17700,0.0,
2024-01-18 00:00:00+00:00,21.26000022888184,21.31999969482422,21.229999542236328,20.73786354064941,11000,0.0,
2024-01-19 00:00:00+00:00,21.25,21.25,21.18000030517578,20.669776916503903,9700,0.0,
2024-01-22 00:00:00+00:00,21.459999084472656,21.489999771118164,21.459999084472656,20.903223037719727,900,0.0,
2024-01-23 00:00:00+00:00,21.51000022888184,21.51000022888184,21.420000076293945,20.893497467041016,13400,0.0,
2024-01-24 00:00:00+00:00,21.549999237060547,21.61000061035156,21.51000022888184,20.961584091186523,9500,0.0,
2024-01-25 00:00:00+00:00,21.559999465942383,21.770000457763672,21.559999465942383,21.156124114990234,8100,0.0,
