date,USCI_Open,USCI_High,USCI_Low,USCI_Close,USCI_Volume,USCI_Dividends,USCI_Stock Splits
2023-01-31 00:00:00+00:00,55.630001068115234,56.4900016784668,55.630001068115234,56.41999816894531,30300,,
2023-02-01 00:00:00+00:00,55.9900016784668,55.9900016784668,55.130001068115234,55.400001525878906,26400,,
2023-02-02 00:00:00+00:00,55.459999084472656,55.77000045776367,55.33000183105469,55.33000183105469,14200,,
2023-02-03 00:00:00+00:00,54.900001525878906,55.09000015258789,54.11000061035156,54.11000061035156,11400,,
2023-02-06 00:00:00+00:00,53.959999084472656,54.0,53.310001373291016,53.83000183105469,13700,,
2023-02-07 00:00:00+00:00,53.86000061035156,54.720001220703125,53.86000061035156,54.58000183105469,16500,,
2023-02-08 00:00:00+00:00,54.7599983215332,54.84999847412109,54.41999816894531,54.63999938964844,6700,,
2023-02-09 00:00:00+00:00,54.59000015258789,54.59000015258789,54.20000076293945,54.2400016784668,10500,,
2023-02-10 00:00:00+00:00,54.43999862670898,54.56999969482422,54.400001525878906,54.4900016784668,17300,,
2023-02-13 00:00:00+00:00,54.400001525878906,54.900001525878906,54.400001525878906,54.790000915527344,5900,,
2023-02-14 00:00:00+00:00,55.02999877929688,55.02999877929688,54.70000076293945,54.83000183105469,7100,,
2023-02-15 00:00:00+00:00,54.220001220703125,54.220001220703125,53.880001068115234,54.02000045776367,11400,,
2023-02-16 00:00:00+00:00,53.79999923706055,54.43000030517578,53.79999923706055,54.22999954223633,255200,,
2023-02-17 00:00:00+00:00,53.79999923706055,54.18000030517578,53.70000076293945,54.11000061035156,42100,,
2023-02-21 00:00:00+00:00,54.88999938964844,55.27000045776367,54.869998931884766,55.20000076293945,18900,,
2023-02-22 00:00:00+00:00,55.11000061035156,55.119998931884766,54.619998931884766,54.66999816894531,25000,,
2023-02-23 00:00:00+00:00,54.68999862670898,54.68999862670898,54.16999816894531,54.290000915527344,9100,,
2023-02-24 00:00:00+00:00,53.63999938964844,53.91999816894531,53.59999847412109,53.81999969482422,13800,,
2023-02-27 00:00:00+00:00,54.16999816894531,54.27999877929688,54.040000915527344,54.09000015258789,5700,,
2023-02-28 00:00:00+00:00,54.18999862670898,54.31999969482422,54.0,54.0,45000,,
2023-03-01 00:00:00+00:00,54.400001525878906,54.959999084472656,54.400001525878906,54.959999084472656,14400,,
2023-03-02 00:00:00+00:00,54.5099983215332,54.7400016784668,54.470001220703125,54.470001220703125,7300,,
2023-03-03 00:00:00+00:00,54.40999984741211,55.0,54.40999984741211,54.959999084472656,32300,,
2023-03-06 00:00:00+00:00,54.61000061035156,55.060001373291016,54.61000061035156,55.02999877929688,33500,,
2023-03-07 00:00:00+00:00,54.619998931884766,54.619998931884766,54.08000183105469,54.11000061035156,15900,,
2023-03-08 00:00:00+00:00,54.0,54.060001373291016,53.790000915527344,53.869998931884766,10700,,
2023-03-09 00:00:00+00:00,54.0,54.09999847412109,53.41999816894531,53.45000076293945,15400,,
2023-03-10 00:00:00+00:00,53.47999954223633,53.84999847412109,53.47999954223633,53.7400016784668,228300,,
2023-03-13 00:00:00+00:00,53.40999984741211,53.9900016784668,53.40999984741211,53.68000030517578,13100,,
2023-03-14 00:00:00+00:00,53.40999984741211,53.540000915527344,53.09000015258789,53.20000076293945,10700,,
2023-03-15 00:00:00+00:00,52.29999923706055,52.4900016784668,51.84999847412109,52.27000045776367,67600,,
2023-03-16 00:00:00+00:00,52.09999847412109,52.66999816894531,52.0,52.58000183105469,9300,,
2023-03-17 00:00:00+00:00,52.970001220703125,52.970001220703125,52.34999847412109,52.56999969482422,10100,,
2023-03-20 00:00:00+00:00,52.58000183105469,52.9900016784668,52.58000183105469,52.880001068115234,19200,,
2023-03-21 00:00:00+00:00,53.16999816894531,53.16999816894531,52.880001068115234,53.06999969482422,12700,,
2023-03-22 00:00:00+00:00,53.29999923706055,53.34999847412109,52.97999954223633,53.220001220703125,28400,,
2023-03-23 00:00:00+00:00,53.33000183105469,53.380001068115234,52.81999969482422,52.869998931884766,12300,,
2023-03-24 00:00:00+00:00,52.75,53.220001220703125,52.72999954223633,53.119998931884766,14400,,
2023-03-27 00:00:00+00:00,53.22999954223633,53.68999862670898,53.119998931884766,53.650001525878906,6000,,
2023-03-28 00:00:00+00:00,53.5,53.86000061035156,53.5,53.7400016784668,13700,,
2023-03-29 00:00:00+00:00,53.68000030517578,53.810001373291016,53.43999862670898,53.45000076293945,10200,,
2023-03-30 00:00:00+00:00,53.63999938964844,53.880001068115234,53.63999938964844,53.86000061035156,5800,,
2023-03-31 00:00:00+00:00,53.720001220703125,54.2599983215332,53.720001220703125,54.2599983215332,39300,,
2023-04-03 00:00:00+00:00,54.86000061035156,55.15999984741211,54.790000915527344,54.83000183105469,9500,,
2023-04-04 00:00:00+00:00,55.02999877929688,55.02999877929688,54.560001373291016,54.86000061035156,17800,,
2023-04-05 00:00:00+00:00,54.900001525878906,55.08000183105469,54.7599983215332,54.97999954223633,17300,,
2023-04-06 00:00:00+00:00,54.959999084472656,55.18999862670898,54.72999954223633,55.09999847412109,19800,,
2023-04-10 00:00:00+00:00,54.90999984741211,55.18999862670898,54.84000015258789,54.97999954223633,14000,,
2023-04-11 00:00:00+00:00,55.06999969482422,55.540000915527344,55.06999969482422,55.41999816894531,14500,,
2023-04-12 00:00:00+00:00,55.560001373291016,55.86000061035156,55.560001373291016,55.68999862670898,16200,,
2023-04-13 00:00:00+00:00,56.20000076293945,56.45000076293945,56.04999923706055,56.09999847412109,12500,,
2023-04-14 00:00:00+00:00,56.08000183105469,56.22999954223633,55.77000045776367,56.0099983215332,24700,,
2023-04-17 00:00:00+00:00,55.880001068115234,56.130001068115234,55.86000061035156,56.02000045776367,25400,,
2023-04-18 00:00:00+00:00,55.97999954223633,56.59000015258789,55.97999954223633,56.34999847412109,7700,,
2023-04-19 00:00:00+00:00,55.88999938964844,56.119998931884766,55.75,55.81999969482422,7200,,
2023-04-20 00:00:00+00:00,55.25,55.43999862670898,55.220001220703125,55.400001525878906,4500,,
2023-04-21 00:00:00+00:00,55.540000915527344,55.540000915527344,55.20000076293945,55.2400016784668,11900,,
2023-04-24 00:00:00+00:00,55.150001525878906,55.5,55.0,55.369998931884766,28400,,
2023-04-25 00:00:00+00:00,54.59999847412109,54.869998931884766,54.5099983215332,54.790000915527344,36200,,
2023-04-26 00:00:00+00:00,54.77000045776367,54.77000045776367,54.290000915527344,54.29999923706055,9000,,
2023-04-27 00:00:00+00:00,54.2400016784668,54.369998931884766,54.0,54.16999816894531,14200,,
2023-04-28 00:00:00+00:00,54.02999877929688,54.52999877929688,53.91999816894531,54.470001220703125,13900,,
2023-05-01 00:00:00+00:00,54.31999969482422,54.31999969482422,53.900001525878906,54.209999084472656,11000,,
2023-05-02 00:00:00+00:00,53.65999984741211,53.91999816894531,53.02999877929688,53.130001068115234,166600,,
2023-05-03 00:00:00+00:00,52.470001220703125,52.52999877929688,52.13999938964844,52.18999862670898,10500,,
2023-05-04 00:00:00+00:00,51.36000061035156,52.58000183105469,51.36000061035156,52.40999984741211,18400,,
2023-05-05 00:00:00+00:00,52.95000076293945,53.560001373291016,52.95000076293945,53.470001220703125,10400,,
2023-05-08 00:00:00+00:00,53.810001373291016,54.02000045776367,53.70000076293945,53.79999923706055,13900,,
2023-05-09 00:00:00+00:00,53.720001220703125,54.13999938964844,53.52999877929688,54.09999847412109,7400,,
2023-05-10 00:00:00+00:00,54.09000015258789,54.220001220703125,53.97999954223633,54.18999862670898,11200,,
2023-05-11 00:00:00+00:00,53.619998931884766,53.77999877929688,53.43000030517578,53.54999923706055,8800,,
2023-05-12 00:00:00+00:00,53.5099983215332,53.52999877929688,52.84000015258789,52.869998931884766,14400,,
2023-05-15 00:00:00+00:00,52.84000015258789,53.720001220703125,52.84000015258789,53.540000915527344,61100,,
2023-05-16 00:00:00+00:00,53.58000183105469,53.619998931884766,53.08000183105469,53.13999938964844,9000,,
2023-05-17 00:00:00+00:00,53.43000030517578,53.72999954223633,53.20000076293945,53.56999969482422,13600,,
2023-05-18 00:00:00+00:00,53.2599983215332,53.36000061035156,53.15999984741211,53.290000915527344,19200,,
2023-05-19 00:00:00+00:00,53.86000061035156,53.880001068115234,53.310001373291016,53.36000061035156,8800,,
2023-05-22 00:00:00+00:00,53.27000045776367,53.61000061035156,53.27000045776367,53.56999969482422,12500,,
2023-05-23 00:00:00+00:00,53.630001068115234,53.66999816894531,53.459999084472656,53.540000915527344,6800,,
2023-05-24 00:00:00+00:00,53.77000045776367,53.83000183105469,53.43999862670898,53.619998931884766,3200,,
2023-05-25 00:00:00+00:00,53.040000915527344,53.13999938964844,52.720001220703125,52.959999084472656,9500,,
2023-05-26 00:00:00+00:00,53.380001068115234,53.5,53.34000015258789,53.45000076293945,22800,,
2023-05-30 00:00:00+00:00,52.81999969482422,52.81999969482422,52.41999816894531,52.54999923706055,12700,,
2023-05-31 00:00:00+00:00,52.02999877929688,52.2400016784668,51.93000030517578,51.93000030517578,12500,,
2023-06-01 00:00:00+00:00,52.310001373291016,52.90999984741211,52.310001373291016,52.84999847412109,13200,,
2023-06-02 00:00:00+00:00,53.27000045776367,53.36000061035156,53.09000015258789,53.290000915527344,18500,,
2023-06-05 00:00:00+00:00,53.630001068115234,53.7400016784668,53.400001525878906,53.400001525878906,11500,,
2023-06-06 00:00:00+00:00,53.290000915527344,53.63999938964844,53.290000915527344,53.58000183105469,17100,,
2023-06-07 00:00:00+00:00,53.66999816894531,53.84999847412109,53.61000061035156,53.619998931884766,10900,,
2023-06-08 00:00:00+00:00,53.7400016784668,54.02999877929688,53.33000183105469,53.83000183105469,9700,,
2023-06-09 00:00:00+00:00,53.810001373291016,54.04999923706055,53.66999816894531,53.68000030517578,22900,,
2023-06-12 00:00:00+00:00,53.33000183105469,53.470001220703125,53.13999938964844,53.209999084472656,5600,,
2023-06-13 00:00:00+00:00,53.7599983215332,53.88999938964844,53.63999938964844,53.63999938964844,8400,,
2023-06-14 00:00:00+00:00,53.91999816894531,54.02999877929688,53.650001525878906,53.75,16600,,
2023-06-15 00:00:00+00:00,54.36000061035156,55.08000183105469,54.36000061035156,54.97999954223633,19600,,
2023-06-16 00:00:00+00:00,55.31999969482422,55.93000030517578,55.31999969482422,55.880001068115234,8600,,
2023-06-20 00:00:00+00:00,55.34000015258789,55.34000015258789,55.02999877929688,55.310001373291016,11900,,
2023-06-21 00:00:00+00:00,55.45000076293945,56.220001220703125,55.45000076293945,56.20000076293945,11700,,
2023-06-22 00:00:00+00:00,55.400001525878906,55.400001525878906,54.83000183105469,54.97999954223633,6700,,
2023-06-23 00:00:00+00:00,53.93000030517578,54.040000915527344,53.88999938964844,53.97999954223633,6800,,
2023-06-26 00:00:00+00:00,53.84999847412109,54.11000061035156,53.7599983215332,53.90999984741211,7200,,
2023-06-27 00:00:00+00:00,53.52000045776367,53.650001525878906,53.209999084472656,53.27999877929688,5400,,
2023-06-28 00:00:00+00:00,52.66999816894531,52.97999954223633,52.560001373291016,52.81999969482422,16300,,
2023-06-29 00:00:00+00:00,52.54999923706055,52.77999877929688,52.470001220703125,52.75,6000,,
2023-06-30 00:00:00+00:00,53.119998931884766,53.83000183105469,53.119998931884766,53.61000061035156,9500,,
2023-07-03 00:00:00+00:00,54.06999969482422,54.20000076293945,54.0,54.0,2600,,
2023-07-05 00:00:00+00:00,54.2400016784668,54.54999923706055,54.18999862670898,54.31999969482422,15700,,
2023-07-06 00:00:00+00:00,54.06999969482422,54.33000183105469,54.06999969482422,54.29999923706055,4200,,
2023-07-07 00:00:00+00:00,54.29999923706055,54.540000915527344,54.29999923706055,54.38999938964844,4500,,
2023-07-10 00:00:00+00:00,54.18000030517578,54.77999877929688,54.18000030517578,54.630001068115234,11400,,
2023-07-11 00:00:00+00:00,54.66999816894531,55.02000045776367,54.66999816894531,55.0099983215332,6200,,
2023-07-12 00:00:00+00:00,55.63999938964844,55.77000045776367,55.22999954223633,55.27000045776367,6800,,
2023-07-13 00:00:00+00:00,55.150001525878906,56.06999969482422,55.150001525878906,55.9900016784668,8100,,
2023-07-14 00:00:00+00:00,56.15999984741211,56.15999984741211,55.900001525878906,56.04999923706055,10200,,
2023-07-17 00:00:00+00:00,55.90999984741211,55.90999984741211,55.5,55.5099983215332,7900,,
2023-07-18 00:00:00+00:00,55.83000183105469,56.29999923706055,55.83000183105469,56.220001220703125,12600,,
2023-07-19 00:00:00+00:00,56.68000030517578,56.79999923706055,56.41999816894531,56.630001068115234,10600,,
2023-07-20 00:00:00+00:00,57.0,57.18999862670898,56.95000076293945,57.18999862670898,12900,,
2023-07-21 00:00:00+00:00,56.90999984741211,57.70000076293945,56.90999984741211,57.63999938964844,13200,,
2023-07-24 00:00:00+00:00,58.380001068115234,58.72999954223633,58.29999923706055,58.40999984741211,18200,,
2023-07-25 00:00:00+00:00,58.04999923706055,58.68000030517578,58.04999923706055,58.630001068115234,10100,,
2023-07-26 00:00:00+00:00,58.52999877929688,58.79999923706055,58.52999877929688,58.720001220703125,37800,,
2023-07-27 00:00:00+00:00,58.459999084472656,58.66999816894531,58.34999847412109,58.43000030517578,12100,,
2023-07-28 00:00:00+00:00,58.45000076293945,58.83000183105469,58.29999923706055,58.58000183105469,8800,,
2023-07-31 00:00:00+00:00,58.79999923706055,58.86000061035156,58.369998931884766,58.79999923706055,16700,,
2023-08-01 00:00:00+00:00,58.52000045776367,58.79999923706055,58.20000076293945,58.77999877929688,20400,,
2023-08-02 00:00:00+00:00,58.56999969482422,58.56999969482422,57.68000030517578,57.9900016784668,14000,,
2023-08-03 00:00:00+00:00,57.790000915527344,58.220001220703125,57.70000076293945,58.209999084472656,4400,,
2023-08-04 00:00:00+00:00,58.130001068115234,58.459999084472656,58.130001068115234,58.31999969482422,5600,,
2023-08-07 00:00:00+00:00,58.34000015258789,58.34000015258789,58.0099983215332,58.310001373291016,22400,,
2023-08-08 00:00:00+00:00,57.40999984741211,58.09000015258789,57.09999847412109,57.9900016784668,4500,,
2023-08-09 00:00:00+00:00,58.25,58.47999954223633,58.060001373291016,58.400001525878906,5400,,
2023-08-10 00:00:00+00:00,58.209999084472656,58.2400016784668,58.060001373291016,58.09000015258789,3300,,
2023-08-11 00:00:00+00:00,57.9900016784668,58.31999969482422,57.720001220703125,57.970001220703125,5100,,
2023-08-14 00:00:00+00:00,57.65999984741211,57.65999984741211,57.400001525878906,57.5099983215332,4700,,
2023-08-15 00:00:00+00:00,57.33000183105469,57.33000183105469,56.83000183105469,56.880001068115234,4000,,
2023-08-16 00:00:00+00:00,57.0,57.20000076293945,56.7400016784668,56.7400016784668,18900,,
2023-08-17 00:00:00+00:00,57.31999969482422,57.45000076293945,57.040000915527344,57.04999923706055,8800,,
2023-08-18 00:00:00+00:00,57.25,57.77000045776367,57.25,57.7599983215332,213400,,
2023-08-21 00:00:00+00:00,58.06999969482422,58.06999969482422,57.5,57.630001068115234,10900,,
2023-08-22 00:00:00+00:00,57.84999847412109,57.84999847412109,57.54999923706055,57.61000061035156,6500,,
2023-08-23 00:00:00+00:00,57.209999084472656,57.83000183105469,57.18999862670898,57.7400016784668,4600,,
2023-08-24 00:00:00+00:00,57.70000076293945,58.02999877929688,57.63999938964844,58.02999877929688,3600,,
2023-08-25 00:00:00+00:00,58.459999084472656,58.79999923706055,58.209999084472656,58.75,6400,,
2023-08-28 00:00:00+00:00,58.4900016784668,58.70000076293945,58.4900016784668,58.68999862670898,3600,,
2023-08-29 00:00:00+00:00,58.66999816894531,58.970001220703125,58.58000183105469,58.77000045776367,5200,,
2023-08-30 00:00:00+00:00,58.869998931884766,58.90999984741211,58.65999984741211,58.83000183105469,3700,,
2023-08-31 00:00:00+00:00,58.900001525878906,59.119998931884766,58.70000076293945,58.959999084472656,9600,,
2023-09-01 00:00:00+00:00,59.36000061035156,59.68000030517578,59.36000061035156,59.59999847412109,24300,,
2023-09-05 00:00:00+00:00,59.630001068115234,59.79999923706055,59.560001373291016,59.58000183105469,7600,,
2023-09-06 00:00:00+00:00,59.31999969482422,59.58000183105469,59.150001525878906,59.45000076293945,5000,,
2023-09-07 00:00:00+00:00,59.20000076293945,59.31999969482422,59.150001525878906,59.310001373291016,19500,,
2023-09-08 00:00:00+00:00,59.40999984741211,59.5099983215332,59.09999847412109,59.40999984741211,108800,,
2023-09-11 00:00:00+00:00,60.130001068115234,60.25,59.95000076293945,60.130001068115234,26800,,
2023-09-12 00:00:00+00:00,60.15999984741211,60.2599983215332,60.130001068115234,60.220001220703125,17600,,
2023-09-13 00:00:00+00:00,60.59999847412109,60.59999847412109,60.0099983215332,60.380001068115234,16300,,
2023-09-14 00:00:00+00:00,60.709999084472656,61.06999969482422,60.560001373291016,60.97999954223633,14300,,
2023-09-15 00:00:00+00:00,60.72999954223633,60.79999923706055,60.619998931884766,60.72999954223633,26600,,
2023-09-18 00:00:00+00:00,60.7599983215332,60.7599983215332,60.33000183105469,60.47999954223633,7400,,
2023-09-19 00:00:00+00:00,60.59999847412109,60.70000076293945,60.369998931884766,60.619998931884766,23800,,
2023-09-20 00:00:00+00:00,60.34000015258789,60.4900016784668,60.09000015258789,60.09000015258789,10200,,
2023-09-21 00:00:00+00:00,60.119998931884766,60.18000030517578,59.709999084472656,59.709999084472656,16300,,
2023-09-22 00:00:00+00:00,60.290000915527344,60.290000915527344,59.720001220703125,59.81999969482422,6900,,
2023-09-25 00:00:00+00:00,59.630001068115234,59.630001068115234,59.33000183105469,59.52999877929688,9800,,
2023-09-26 00:00:00+00:00,59.25,59.470001220703125,59.119998931884766,59.470001220703125,8700,,
2023-09-27 00:00:00+00:00,59.5099983215332,59.77999877929688,59.5099983215332,59.68000030517578,12300,,
2023-09-28 00:00:00+00:00,59.650001525878906,60.09000015258789,59.63999938964844,59.91999816894531,4700,,
2023-09-29 00:00:00+00:00,60.040000915527344,60.040000915527344,59.04999923706055,59.15999984741211,9300,,
2023-10-02 00:00:00+00:00,59.02999877929688,59.02999877929688,58.5,58.61000061035156,9300,,
2023-10-03 00:00:00+00:00,58.27000045776367,58.34000015258789,57.959999084472656,58.220001220703125,14300,,
2023-10-04 00:00:00+00:00,57.52000045776367,57.65999984741211,56.68999862670898,56.86000061035156,36700,,
