date,MAT_Open,MAT_High,MAT_Low,MAT_Close,MAT_Volume,MAT_Dividends,MAT_Stock Splits
2016-05-17 00:00:00+00:00,30.450000762939453,30.940000534057617,30.350000381469727,28.69015312194824,3279800,0.38,
2016-05-18 00:00:00+00:00,30.290000915527344,30.5,29.690000534057617,27.958595275878903,4160300,0.0,
2016-05-19 00:00:00+00:00,29.809999465942383,30.32999992370605,29.700000762939453,28.42754173278809,3827500,0.0,
2016-05-20 00:00:00+00:00,30.36000061035156,30.700000762939453,30.200000762939453,28.65263557434082,3535800,0.0,
2016-05-23 00:00:00+00:00,30.399999618530277,31.25,30.270000457763672,29.08406639099121,4198200,0.0,
2016-05-24 00:00:00+00:00,31.15999984741211,31.530000686645508,31.030000686645508,29.421709060668945,2632800,0.0,
2016-05-25 00:00:00+00:00,31.489999771118164,31.8700008392334,31.3799991607666,29.63742446899414,2275600,0.0,
2016-05-26 00:00:00+00:00,31.649999618530277,31.899999618530277,31.420000076293945,29.66555976867676,1952900,0.0,
2016-05-27 00:00:00+00:00,31.700000762939453,31.790000915527344,31.420000076293945,29.806245803833008,2070800,0.0,
2016-05-31 00:00:00+00:00,31.690000534057617,31.90999984741211,31.40999984741211,29.900033950805664,3203500,0.0,
2016-06-01 00:00:00+00:00,31.71999931335449,31.82999992370605,31.43000030517578,29.853137969970703,2381500,0.0,
2016-06-02 00:00:00+00:00,31.82999992370605,31.899999618530277,31.270000457763672,29.70307731628418,2557600,0.0,
2016-06-03 00:00:00+00:00,31.649999618530277,31.81999969482422,31.3799991607666,29.66555976867676,1846400,0.0,
2016-06-06 00:00:00+00:00,31.670000076293945,31.76000022888184,31.34000015258789,29.609285354614254,1856800,0.0,
2016-06-07 00:00:00+00:00,31.709999084472656,32.2599983215332,31.61000061035156,30.162643432617188,2872200,0.0,
2016-06-08 00:00:00+00:00,32.0099983215332,32.41999816894531,31.68000030517578,29.862518310546875,2517400,0.0,
2016-06-09 00:00:00+00:00,31.76000022888184,32.13999938964844,31.540000915527344,30.00320243835449,2402700,0.0,
2016-06-10 00:00:00+00:00,31.75,31.899999618530277,30.979999542236328,29.14971923828125,2944500,0.0,
2016-06-13 00:00:00+00:00,30.979999542236328,31.3799991607666,30.93000030517578,29.027793884277344,3189300,0.0,
2016-06-14 00:00:00+00:00,30.850000381469727,31.170000076293945,30.799999237060547,29.16847419738769,2267300,0.0,
2016-06-15 00:00:00+00:00,31.309999465942383,31.8700008392334,31.26000022888184,29.59990692138672,2657200,0.0,
2016-06-16 00:00:00+00:00,31.36000061035156,31.88999938964844,30.979999542236328,29.890655517578125,2203300,0.0,
2016-06-17 00:00:00+00:00,31.8799991607666,32.0099983215332,31.5,29.778106689453125,2945400,0.0,
2016-06-20 00:00:00+00:00,32.06999969482422,32.90999984741211,32.04999923706055,30.406494140625,3542100,0.0,
2016-06-21 00:00:00+00:00,32.36000061035156,32.56999969482422,32.11000061035156,30.13450813293457,3084600,0.0,
2016-06-22 00:00:00+00:00,32.18000030517578,32.400001525878906,32.040000915527344,30.13450813293457,2175000,0.0,
2016-06-23 00:00:00+00:00,32.400001525878906,32.5,31.950000762939453,30.36898231506348,2026100,0.0,
2016-06-24 00:00:00+00:00,31.290000915527344,31.6299991607666,29.670000076293945,27.911701202392575,13933800,0.0,
2016-06-27 00:00:00+00:00,29.51000022888184,29.790000915527344,28.780000686645508,27.095733642578125,5067600,0.0,
2016-06-28 00:00:00+00:00,29.06999969482422,29.959999084472656,28.96999931335449,27.99611091613769,3546900,0.0,
2016-06-29 00:00:00+00:00,30.0,31.190000534057617,30.0,29.074687957763672,3643200,0.0,
2016-06-30 00:00:00+00:00,30.989999771118164,31.290000915527344,30.559999465942383,29.34667587280273,3457300,0.0,
2016-07-01 00:00:00+00:00,31.290000915527344,31.600000381469727,31.0,29.590526580810547,2961800,0.0,
2016-07-05 00:00:00+00:00,31.459999084472656,31.670000076293945,31.100000381469727,29.65618133544922,3333100,0.0,
2016-07-06 00:00:00+00:00,31.520000457763672,32.150001525878906,31.3700008392334,30.13450813293457,3242100,0.0,
2016-07-07 00:00:00+00:00,32.13999938964844,32.43000030517578,32.029998779296875,30.33146476745605,2091100,0.0,
2016-07-08 00:00:00+00:00,32.619998931884766,32.77000045776367,32.439998626708984,30.594074249267575,2715200,0.0,
2016-07-11 00:00:00+00:00,32.560001373291016,32.900001525878906,32.529998779296875,30.819169998168945,2305100,0.0,
2016-07-12 00:00:00+00:00,33.0,33.88999938964844,32.900001525878906,31.438180923461918,4191900,0.0,
2016-07-13 00:00:00+00:00,33.70000076293945,33.720001220703125,32.91999816894531,31.175567626953125,3219900,0.0,
2016-07-14 00:00:00+00:00,33.540000915527344,33.650001525878906,32.86000061035156,30.875438690185547,3365600,0.0,
2016-07-15 00:00:00+00:00,32.9900016784668,33.29999923706055,32.72999954223633,30.9129581451416,3601400,0.0,
2016-07-18 00:00:00+00:00,32.93000030517578,32.93000030517578,32.459999084472656,30.60345268249512,4241100,0.0,
2016-07-19 00:00:00+00:00,32.810001373291016,32.95000076293945,32.2599983215332,30.359600067138672,4164000,0.0,
2016-07-20 00:00:00+00:00,32.439998626708984,32.900001525878906,32.439998626708984,30.79103279113769,3881600,0.0,
2016-07-21 00:00:00+00:00,33.029998779296875,33.88999938964844,32.290000915527344,30.697242736816406,5576100,0.0,
2016-07-22 00:00:00+00:00,32.70000076293945,33.0,32.56999969482422,30.725379943847656,3509000,0.0,
2016-07-25 00:00:00+00:00,32.689998626708984,32.83000183105469,32.349998474121094,30.744138717651367,2714300,0.0,
2016-07-26 00:00:00+00:00,32.779998779296875,33.09000015258789,32.619998931884766,30.828548431396484,2694000,0.0,
2016-07-27 00:00:00+00:00,32.779998779296875,33.02000045776367,32.599998474121094,30.866064071655277,2875400,0.0,
2016-07-28 00:00:00+00:00,32.849998474121094,33.09000015258789,32.709999084472656,30.99736976623535,2256600,0.0,
2016-07-29 00:00:00+00:00,32.939998626708984,33.439998626708984,32.79999923706055,31.30687522888184,2494100,0.0,
2016-08-01 00:00:00+00:00,33.2599983215332,33.439998626708984,32.619998931884766,30.687862396240234,2296800,0.0,
2016-08-02 00:00:00+00:00,32.45000076293945,32.599998474121094,32.130001068115234,30.556560516357425,2551800,0.0,
2016-08-03 00:00:00+00:00,32.43000030517578,32.7400016784668,32.29999923706055,30.697242736816406,2163200,0.0,
2016-08-04 00:00:00+00:00,32.75,33.380001068115234,32.709999084472656,31.006746292114254,2951200,0.0,
2016-08-05 00:00:00+00:00,33.18000030517578,33.970001220703125,32.619998931884766,31.84147453308105,4218800,0.0,
2016-08-08 00:00:00+00:00,33.93000030517578,34.189998626708984,33.810001373291016,31.94464492797852,3087500,0.0,
2016-08-09 00:00:00+00:00,34.06999969482422,34.2400016784668,33.470001220703125,31.41004180908203,1887000,0.0,
2016-08-10 00:00:00+00:00,33.63999938964844,33.79999923706055,33.47999954223633,31.66327476501465,1788500,0.0,
2016-08-11 00:00:00+00:00,33.880001068115234,34.16999816894531,33.70000076293945,32.00091552734375,2274400,0.0,
2016-08-12 00:00:00+00:00,33.9900016784668,34.15999984741211,33.86000061035156,31.94464492797852,1599600,0.0,
2016-08-15 00:00:00+00:00,34.02000045776367,34.20000076293945,33.88999938964844,31.907123565673828,2008100,0.0,
2016-08-16 00:00:00+00:00,33.959999084472656,33.959999084472656,33.65999984741211,31.58824348449707,1625000,0.0,
2016-08-17 00:00:00+00:00,33.7400016784668,33.7400016784668,33.40999984741211,31.550724029541016,1591800,0.0,
2016-08-18 00:00:00+00:00,33.689998626708984,33.7400016784668,33.16999816894531,31.30687522888184,2097500,0.0,
2016-08-19 00:00:00+00:00,32.90999984741211,33.130001068115234,32.72999954223633,31.183544158935547,2148200,0.38,
2016-08-22 00:00:00+00:00,32.900001525878906,33.84000015258789,32.75,31.828651428222656,3628100,0.0,
2016-08-23 00:00:00+00:00,33.779998779296875,33.79999923706055,33.349998474121094,32.046852111816406,2576100,0.0,
2016-08-24 00:00:00+00:00,33.619998931884766,33.779998779296875,33.099998474121094,31.477638244628903,1803900,0.0,
2016-08-25 00:00:00+00:00,33.20000076293945,33.459999084472656,33.099998474121094,31.65789031982422,2168200,0.0,
2016-08-26 00:00:00+00:00,33.459999084472656,33.939998626708984,33.29999923706055,31.97096443176269,2900000,0.0,
2016-08-29 00:00:00+00:00,33.77000045776367,33.97999954223633,33.650001525878906,31.97096443176269,2541200,0.0,
2016-08-30 00:00:00+00:00,33.599998474121094,33.77000045776367,33.45000076293945,31.847625732421875,1634400,0.0,
2016-08-31 00:00:00+00:00,33.59000015258789,33.810001373291016,33.11000061035156,31.43020439147949,2755200,0.0,
2016-09-01 00:00:00+00:00,33.16999816894531,33.33000183105469,32.95000076293945,31.45866584777832,1908700,0.0,
2016-09-02 00:00:00+00:00,33.40999984741211,33.790000915527344,33.31999969482422,31.96146774291992,1763500,0.0,
2016-09-06 00:00:00+00:00,33.77000045776367,33.77000045776367,32.81999969482422,31.21200561523437,3088000,0.0,
2016-09-07 00:00:00+00:00,32.849998474121094,32.91999816894531,32.66999816894531,31.164569854736328,2539200,0.0,
2016-09-08 00:00:00+00:00,32.68000030517578,32.880001068115234,32.459999084472656,30.804067611694336,2309200,0.0,
2016-09-09 00:00:00+00:00,32.15999984741211,32.27000045776367,31.729999542236328,30.102033615112305,2913800,0.0,
2016-09-12 00:00:00+00:00,31.600000381469727,32.029998779296875,31.32999992370605,30.30125999450684,3638000,0.0,
2016-09-13 00:00:00+00:00,31.809999465942383,31.96999931335449,31.3700008392334,29.988191604614254,3103800,0.0,
2016-09-14 00:00:00+00:00,31.6299991607666,31.6299991607666,31.149999618530277,29.713069915771484,2701600,0.0,
2016-09-15 00:00:00+00:00,31.18000030517578,31.530000686645508,31.09000015258789,29.703582763671875,2636300,0.0,
2016-09-16 00:00:00+00:00,31.21999931335449,31.36000061035156,30.8799991607666,29.63717460632324,4168400,0.0,
2016-09-19 00:00:00+00:00,32.09000015258789,32.150001525878906,31.489999771118164,30.111520767211918,3301200,0.0,
2016-09-20 00:00:00+00:00,31.899999618530277,32.0,31.520000457763672,29.912296295166016,2414500,0.0,
2016-09-21 00:00:00+00:00,31.1200008392334,31.899999618530277,30.96999931335449,30.234851837158203,2221700,0.0,
2016-09-22 00:00:00+00:00,32.06999969482422,32.18000030517578,31.770000457763672,30.46253776550293,2875900,0.0,
2016-09-23 00:00:00+00:00,31.959999084472656,32.40999984741211,31.799999237060547,30.329721450805664,3284100,0.0,
2016-09-26 00:00:00+00:00,31.940000534057617,32.09000015258789,31.26000022888184,29.67512321472168,2958200,0.0,
2016-09-27 00:00:00+00:00,31.309999465942383,31.46999931335449,31.149999618530277,29.75101852416992,2921300,0.0,
2016-09-28 00:00:00+00:00,31.40999984741211,31.46999931335449,30.729999542236328,29.45692253112793,4808200,0.0,
2016-09-29 00:00:00+00:00,31.049999237060547,31.32999992370605,30.739999771118164,29.19128799438477,4028400,0.0,
2016-09-30 00:00:00+00:00,30.690000534057617,30.959999084472656,30.26000022888184,28.726430892944336,5928300,0.0,
2016-10-03 00:00:00+00:00,30.06999969482422,30.959999084472656,30.06999969482422,29.19128799438477,6458800,0.0,
2016-10-04 00:00:00+00:00,30.709999084472656,30.75,29.979999542236328,28.66001892089844,4290500,0.0,
2016-10-05 00:00:00+00:00,30.239999771118164,30.700000762939453,30.239999771118164,29.01103782653809,2425000,0.0,
2016-10-06 00:00:00+00:00,30.5,30.799999237060547,30.399999618530277,28.93514060974121,2849800,0.0,
2016-10-07 00:00:00+00:00,30.6200008392334,30.690000534057617,29.82999992370605,28.51771545410156,2230000,0.0,
2016-10-10 00:00:00+00:00,30.3799991607666,30.450000762939453,30.049999237060547,28.74540138244629,3198500,0.0,
2016-10-11 00:00:00+00:00,30.239999771118164,30.25,29.40999984741211,27.929527282714844,3398900,0.0,
2016-10-12 00:00:00+00:00,29.450000762939453,29.81999969482422,29.399999618530277,28.08131599426269,2671500,0.0,
2016-10-13 00:00:00+00:00,29.479999542236328,30.25,29.399999618530277,28.441818237304688,3191300,0.0,
2016-10-14 00:00:00+00:00,30.26000022888184,30.540000915527344,30.09000015258789,28.5556640625,3155400,0.0,
2016-10-17 00:00:00+00:00,30.709999084472656,31.0,29.920000076293945,28.63155937194824,4731100,0.0,
2016-10-18 00:00:00+00:00,30.540000915527344,30.979999542236328,30.350000381469727,29.13436317443848,3557700,0.0,
2016-10-19 00:00:00+00:00,30.8700008392334,31.26000022888184,30.479999542236328,29.04898452758789,6084800,0.0,
2016-10-20 00:00:00+00:00,32.900001525878906,33.0,32.02000045776367,30.794580459594727,12768100,0.0,
2016-10-21 00:00:00+00:00,32.2599983215332,32.75,32.0099983215332,31.069700241088867,4558500,0.0,
2016-10-24 00:00:00+00:00,32.75,33.15999984741211,32.720001220703125,31.392257690429688,3286900,0.0,
2016-10-25 00:00:00+00:00,33.22999954223633,33.22999954223633,32.52000045776367,30.927396774291992,2332800,0.0,
2016-10-26 00:00:00+00:00,32.529998779296875,32.630001068115234,31.979999542236328,30.33920669555664,3513200,0.0,
2016-10-27 00:00:00+00:00,32.06999969482422,32.20000076293945,31.36000061035156,29.836400985717773,3231400,0.0,
2016-10-28 00:00:00+00:00,31.440000534057617,31.96999931335449,31.3799991607666,30.102033615112305,2751200,0.0,
2016-10-31 00:00:00+00:00,31.76000022888184,31.8799991607666,31.46999931335449,29.912296295166016,2530200,0.0,
2016-11-01 00:00:00+00:00,31.59000015258789,31.59000015258789,30.63999938964844,29.43794822692871,4226900,0.0,
2016-11-02 00:00:00+00:00,31.07999992370605,31.290000915527344,30.739999771118164,29.31461906433105,2748400,0.0,
2016-11-03 00:00:00+00:00,30.8799991607666,30.88999938964844,29.950000762939453,28.508228302001957,5132000,0.0,
2016-11-04 00:00:00+00:00,29.920000076293945,30.979999542236328,29.920000076293945,28.897192001342773,4366000,0.0,
2016-11-07 00:00:00+00:00,30.920000076293945,31.0,30.670000076293945,29.267183303833008,3785100,0.0,
2016-11-08 00:00:00+00:00,30.809999465942383,31.15999984741211,30.61000061035156,29.466407775878903,2676600,0.0,
2016-11-09 00:00:00+00:00,29.799999237060547,31.440000534057617,29.739999771118164,29.779476165771484,3576400,0.0,
2016-11-10 00:00:00+00:00,31.450000762939453,31.709999084472656,30.68000030517578,29.115392684936523,4894000,0.0,
2016-11-11 00:00:00+00:00,30.59000015258789,30.90999984741211,30.350000381469727,29.29564476013184,3248400,0.0,
2016-11-14 00:00:00+00:00,31.030000686645508,32.02000045776367,31.030000686645508,30.36766624450684,4449400,0.0,
2016-11-15 00:00:00+00:00,31.86000061035156,32.459999084472656,31.75,30.70919609069824,4673100,0.0,
2016-11-16 00:00:00+00:00,32.150001525878906,32.47999954223633,31.90999984741211,30.358179092407227,2557300,0.0,
2016-11-17 00:00:00+00:00,31.90999984741211,32.150001525878906,31.770000457763672,30.177928924560547,2962700,0.0,
2016-11-18 00:00:00+00:00,31.31999969482422,31.46999931335449,30.489999771118164,29.304180145263672,3733900,0.38,
2016-11-21 00:00:00+00:00,30.68000030517578,31.01000022888184,30.670000076293945,29.755455017089844,4342400,0.0,
2016-11-22 00:00:00+00:00,31.280000686645508,31.520000457763672,31.0,30.20673179626465,2311400,0.0,
2016-11-23 00:00:00+00:00,31.38999938964844,32.02000045776367,31.38999938964844,30.74442481994629,3172300,0.0,
2016-11-25 00:00:00+00:00,32.029998779296875,32.43000030517578,30.82999992370605,31.109289169311523,1308200,0.0,
2016-11-28 00:00:00+00:00,32.279998779296875,32.38999938964844,31.32999992370605,30.235538482666016,4703000,0.0,
2016-11-29 00:00:00+00:00,31.59000015258789,31.71999931335449,31.36000061035156,30.30274772644043,3358400,0.0,
2016-11-30 00:00:00+00:00,31.68000030517578,32.04999923706055,31.549999237060547,30.312349319458008,3352100,0.0,
2016-12-01 00:00:00+00:00,31.559999465942383,31.65999984741211,30.299999237060547,29.17935943603516,3835200,0.0,
2016-12-02 00:00:00+00:00,30.350000381469727,30.540000915527344,29.770000457763672,28.76648712158203,3704300,0.0,
2016-12-05 00:00:00+00:00,30.170000076293945,30.450000762939453,29.799999237060547,28.622465133666992,3227700,0.0,
2016-12-06 00:00:00+00:00,29.799999237060547,29.959999084472656,29.18000030517578,28.02716445922852,5010600,0.0,
2016-12-07 00:00:00+00:00,29.36000061035156,29.600000381469727,28.440000534057617,28.382421493530277,8259600,0.0,
2016-12-08 00:00:00+00:00,29.56999969482422,30.020000457763672,29.36000061035156,28.49764442443848,4527200,0.0,
2016-12-09 00:00:00+00:00,29.68000030517578,29.729999542236328,29.26000022888184,28.31521224975586,3162700,0.0,
2016-12-12 00:00:00+00:00,29.40999984741211,29.799999237060547,29.290000915527344,28.2383975982666,3375900,0.0,
2016-12-13 00:00:00+00:00,29.440000534057617,29.82999992370605,29.25,28.46883773803711,2975200,0.0,
2016-12-14 00:00:00+00:00,29.68000030517578,29.8799991607666,29.459999084472656,28.46883773803711,3547700,0.0,
2016-12-15 00:00:00+00:00,29.799999237060547,29.809999465942383,28.790000915527344,27.911943435668945,5113800,0.0,
2016-12-16 00:00:00+00:00,29.3799991607666,29.420000076293945,28.690000534057617,27.662302017211918,5968000,0.0,
2016-12-19 00:00:00+00:00,28.40999984741211,28.8799991607666,28.209999084472656,27.230228424072266,4817900,0.0,
2016-12-20 00:00:00+00:00,28.51000022888184,29.0,28.450000762939453,27.74871635437012,4106100,0.0,
2016-12-21 00:00:00+00:00,29.0,29.030000686645508,28.290000915527344,27.38385581970215,2937500,0.0,
2016-12-22 00:00:00+00:00,28.51000022888184,28.649999618530277,27.270000457763672,27.21102523803711,7669900,0.0,
2016-12-23 00:00:00+00:00,28.46999931335449,28.489999771118164,28.21999931335449,27.21102523803711,1949800,0.0,
2016-12-27 00:00:00+00:00,28.43000030517578,28.540000915527344,27.780000686645508,26.72134017944336,3875300,0.0,
2016-12-28 00:00:00+00:00,27.8799991607666,27.88999938964844,27.540000915527344,26.490901947021484,2635800,0.0,
2016-12-29 00:00:00+00:00,27.63999938964844,27.850000381469727,27.36000061035156,26.529306411743164,3604100,0.0,
2016-12-30 00:00:00+00:00,27.739999771118164,27.76000022888184,27.440000534057617,26.45249366760254,2503900,0.0,
2017-01-03 00:00:00+00:00,27.670000076293945,28.51000022888184,27.600000381469727,27.34544563293457,5157700,0.0,
2017-01-04 00:00:00+00:00,28.57999992370605,29.399999618530277,28.51000022888184,28.09437370300293,4972700,0.0,
2017-01-05 00:00:00+00:00,29.059999465942383,31.0,28.940000534057617,29.70745086669922,9672200,0.0,
2017-01-06 00:00:00+00:00,30.989999771118164,31.100000381469727,30.40999984741211,29.25617218017578,5796400,0.0,
2017-01-09 00:00:00+00:00,30.3799991607666,30.799999237060547,30.239999771118164,29.304180145263672,5242900,0.0,
