date,UFI_Open,UFI_High,UFI_Low,UFI_Close,UFI_Volume,UFI_Dividends,UFI_Stock Splits
2020-02-25 00:00:00+00:00,23.190000534057617,23.190000534057617,21.780000686645508,21.86000061035156,92200,0.0,
2020-02-26 00:00:00+00:00,21.84000015258789,22.309999465942383,21.479999542236328,21.84000015258789,77700,0.0,
2020-02-27 00:00:00+00:00,21.239999771118164,21.920000076293945,20.81999969482422,21.3799991607666,85300,0.0,
2020-02-28 00:00:00+00:00,20.850000381469727,21.559999465942383,20.809999465942383,21.3700008392334,102700,0.0,
2020-03-02 00:00:00+00:00,21.520000457763672,21.520000457763672,20.6200008392334,21.229999542236328,76000,0.0,
2020-03-03 00:00:00+00:00,21.309999465942383,21.38999938964844,20.399999618530277,20.71999931335449,73300,0.0,
2020-03-04 00:00:00+00:00,20.920000076293945,21.059999465942383,20.40999984741211,20.76000022888184,57500,0.0,
2020-03-05 00:00:00+00:00,20.36000061035156,20.36000061035156,19.34000015258789,19.5,92900,0.0,
2020-03-06 00:00:00+00:00,18.90999984741211,19.31999969482422,18.450000762939453,19.06999969482422,123300,0.0,
2020-03-09 00:00:00+00:00,19.479999542236328,19.479999542236328,17.709999084472656,17.799999237060547,109500,0.0,
2020-03-10 00:00:00+00:00,18.100000381469727,18.100000381469727,16.459999084472656,16.950000762939453,93600,0.0,
2020-03-11 00:00:00+00:00,16.399999618530273,16.65999984741211,15.460000038146973,15.779999732971191,102700,0.0,
2020-03-12 00:00:00+00:00,15.31999969482422,15.59000015258789,13.90999984741211,14.119999885559082,97700,0.0,
2020-03-13 00:00:00+00:00,14.84000015258789,15.460000038146973,14.18000030517578,15.449999809265137,123000,0.0,
2020-03-16 00:00:00+00:00,14.56999969482422,14.729999542236328,11.729999542236328,11.789999961853027,96900,0.0,
2020-03-17 00:00:00+00:00,12.029999732971191,13.630000114440918,11.300000190734863,13.43000030517578,122300,0.0,
2020-03-18 00:00:00+00:00,13.520000457763672,13.920000076293944,12.029999732971191,12.4399995803833,136900,0.0,
2020-03-19 00:00:00+00:00,12.34000015258789,12.40999984741211,10.489999771118164,11.56999969482422,109400,0.0,
2020-03-20 00:00:00+00:00,11.630000114440918,12.050000190734863,7.480000019073486,7.980000019073486,574300,0.0,
2020-03-23 00:00:00+00:00,8.010000228881836,9.1899995803833,8.010000228881836,8.819999694824219,231500,0.0,
2020-03-24 00:00:00+00:00,9.5,9.90999984741211,8.920000076293945,9.25,262100,0.0,
2020-03-25 00:00:00+00:00,9.31999969482422,10.789999961853027,9.229999542236328,10.59000015258789,149700,0.0,
2020-03-26 00:00:00+00:00,10.729999542236328,12.390000343322754,10.5600004196167,11.649999618530272,80400,0.0,
2020-03-27 00:00:00+00:00,11.109999656677246,11.369999885559082,10.489999771118164,11.289999961853027,71900,0.0,
2020-03-30 00:00:00+00:00,11.329999923706056,11.899999618530272,11.010000228881836,11.800000190734863,69300,0.0,
2020-03-31 00:00:00+00:00,11.75,11.890000343322754,11.170000076293944,11.550000190734863,140100,0.0,
2020-04-01 00:00:00+00:00,11.0,11.119999885559082,9.270000457763672,9.5,104400,0.0,
2020-04-02 00:00:00+00:00,9.350000381469728,10.399999618530272,9.109999656677246,9.520000457763672,110900,0.0,
2020-04-03 00:00:00+00:00,9.279999732971191,9.449999809265137,8.369999885559082,8.510000228881836,98900,0.0,
2020-04-06 00:00:00+00:00,8.920000076293945,9.289999961853027,8.65999984741211,8.829999923706055,124400,0.0,
2020-04-07 00:00:00+00:00,9.270000457763672,9.81999969482422,9.0,9.039999961853027,147600,0.0,
2020-04-08 00:00:00+00:00,9.3100004196167,9.93000030517578,9.289999961853027,9.539999961853027,179700,0.0,
2020-04-09 00:00:00+00:00,9.899999618530272,11.0,9.899999618530272,10.470000267028809,181800,0.0,
2020-04-13 00:00:00+00:00,10.279999732971191,10.390000343322754,10.0,10.279999732971191,251100,0.0,
2020-04-14 00:00:00+00:00,10.470000267028809,10.949999809265137,10.1899995803833,10.289999961853027,138600,0.0,
2020-04-15 00:00:00+00:00,9.8100004196167,10.119999885559082,9.529999732971191,9.779999732971191,73000,0.0,
2020-04-16 00:00:00+00:00,9.710000038146973,9.789999961853027,9.050000190734863,9.31999969482422,129300,0.0,
2020-04-17 00:00:00+00:00,9.779999732971191,10.720000267028809,9.779999732971191,10.229999542236328,143500,0.0,
2020-04-20 00:00:00+00:00,9.989999771118164,10.140000343322754,9.380000114440918,9.5,55400,0.0,
2020-04-21 00:00:00+00:00,9.15999984741211,9.420000076293944,8.6899995803833,9.34000015258789,72200,0.0,
2020-04-22 00:00:00+00:00,9.380000114440918,9.920000076293944,9.229999542236328,9.449999809265137,102400,0.0,
2020-04-23 00:00:00+00:00,9.479999542236328,10.149999618530272,9.479999542236328,9.75,81800,0.0,
2020-04-24 00:00:00+00:00,9.640000343322754,10.050000190734863,9.449999809265137,9.619999885559082,63100,0.0,
2020-04-27 00:00:00+00:00,9.640000343322754,10.31999969482422,9.640000343322754,9.979999542236328,104700,0.0,
2020-04-28 00:00:00+00:00,10.359999656677246,10.460000038146973,9.93000030517578,10.0600004196167,272900,0.0,
2020-04-29 00:00:00+00:00,10.479999542236328,10.899999618530272,10.390000343322754,10.6899995803833,415200,0.0,
2020-04-30 00:00:00+00:00,10.4399995803833,10.539999961853027,9.880000114440918,10.350000381469728,112700,0.0,
2020-05-01 00:00:00+00:00,11.3100004196167,12.199999809265137,11.270000457763672,11.539999961853027,352500,0.0,
2020-05-04 00:00:00+00:00,11.239999771118164,11.350000381469728,10.100000381469728,10.449999809265137,149100,0.0,
2020-05-05 00:00:00+00:00,10.789999961853027,11.649999618530272,10.510000228881836,10.5600004196167,836300,0.0,
2020-05-06 00:00:00+00:00,10.5600004196167,10.899999618530272,10.4399995803833,10.449999809265137,119700,0.0,
2020-05-07 00:00:00+00:00,11.5,12.149999618530272,11.100000381469728,11.979999542236328,319900,0.0,
2020-05-08 00:00:00+00:00,11.979999542236328,12.25,11.619999885559082,11.859999656677246,152400,0.0,
2020-05-11 00:00:00+00:00,11.869999885559082,13.539999961853027,11.5,13.369999885559082,277800,0.0,
2020-05-12 00:00:00+00:00,13.6899995803833,13.6899995803833,11.979999542236328,12.0,155500,0.0,
2020-05-13 00:00:00+00:00,11.90999984741211,12.199999809265137,11.4399995803833,11.720000267028809,251000,0.0,
2020-05-14 00:00:00+00:00,11.40999984741211,12.06999969482422,11.0,11.890000343322754,175000,0.0,
2020-05-15 00:00:00+00:00,12.010000228881836,12.270000457763672,11.770000457763672,12.119999885559082,90000,0.0,
2020-05-18 00:00:00+00:00,11.859999656677246,12.649999618530272,11.859999656677246,12.18000030517578,255700,0.0,
2020-05-19 00:00:00+00:00,12.199999809265137,13.81999969482422,12.039999961853027,13.119999885559082,182900,0.0,
2020-05-20 00:00:00+00:00,13.489999771118164,13.59000015258789,12.850000381469728,13.020000457763672,121100,0.0,
2020-05-21 00:00:00+00:00,12.899999618530272,13.75,12.899999618530272,13.199999809265137,179500,0.0,
2020-05-22 00:00:00+00:00,13.18000030517578,13.31999969482422,12.850000381469728,13.300000190734863,136900,0.0,
2020-05-26 00:00:00+00:00,13.859999656677246,14.270000457763672,13.760000228881836,14.09000015258789,101100,0.0,
2020-05-27 00:00:00+00:00,14.630000114440918,14.869999885559082,14.020000457763672,14.65999984741211,151200,0.0,
2020-05-28 00:00:00+00:00,14.979999542236328,15.489999771118164,14.4399995803833,14.710000038146973,117500,0.0,
2020-05-29 00:00:00+00:00,14.43000030517578,14.6899995803833,13.260000228881836,13.729999542236328,507400,0.0,
2020-06-01 00:00:00+00:00,13.859999656677246,14.15999984741211,13.359999656677246,13.359999656677246,135500,0.0,
2020-06-02 00:00:00+00:00,13.390000343322754,13.699999809265137,13.329999923706056,13.479999542236328,96600,0.0,
2020-06-03 00:00:00+00:00,13.829999923706056,14.31999969482422,13.800000190734863,13.970000267028809,69800,0.0,
2020-06-04 00:00:00+00:00,13.729999542236328,14.449999809265137,13.729999542236328,14.100000381469728,116100,0.0,
2020-06-05 00:00:00+00:00,14.770000457763672,15.720000267028809,14.449999809265137,15.369999885559082,157700,0.0,
2020-06-08 00:00:00+00:00,15.510000228881836,16.3700008392334,15.510000228881836,15.90999984741211,132300,0.0,
2020-06-09 00:00:00+00:00,15.550000190734863,15.75,14.630000114440918,15.449999809265137,145600,0.0,
2020-06-10 00:00:00+00:00,15.210000038146973,15.220000267028809,14.020000457763672,14.220000267028809,106600,0.0,
2020-06-11 00:00:00+00:00,13.81999969482422,13.81999969482422,12.670000076293944,12.720000267028809,153900,0.0,
2020-06-12 00:00:00+00:00,13.390000343322754,13.720000267028809,13.0,13.520000457763672,165700,0.0,
2020-06-15 00:00:00+00:00,12.899999618530272,13.619999885559082,12.829999923706056,13.31999969482422,96100,0.0,
2020-06-16 00:00:00+00:00,14.0,14.18000030517578,13.399999618530272,13.670000076293944,88300,0.0,
2020-06-17 00:00:00+00:00,13.670000076293944,13.850000381469728,12.93000030517578,12.970000267028809,85100,0.0,
2020-06-18 00:00:00+00:00,12.68000030517578,12.880000114440918,12.1899995803833,12.5,143300,0.0,
2020-06-19 00:00:00+00:00,12.529999732971191,12.739999771118164,12.279999732971191,12.34000015258789,204400,0.0,
2020-06-22 00:00:00+00:00,12.3100004196167,12.34000015258789,12.010000228881836,12.0600004196167,136200,0.0,
2020-06-23 00:00:00+00:00,12.31999969482422,12.34000015258789,12.079999923706056,12.109999656677246,174200,0.0,
2020-06-24 00:00:00+00:00,11.920000076293944,12.100000381469728,11.699999809265137,11.970000267028809,241600,0.0,
2020-06-25 00:00:00+00:00,11.829999923706056,12.130000114440918,11.640000343322754,11.75,219800,0.0,
2020-06-26 00:00:00+00:00,11.6899995803833,11.859999656677246,11.170000076293944,11.670000076293944,231200,0.0,
2020-06-29 00:00:00+00:00,11.8100004196167,12.779999732971191,11.670000076293944,12.59000015258789,200800,0.0,
2020-06-30 00:00:00+00:00,12.390000343322754,13.119999885559082,12.390000343322754,12.880000114440918,77400,0.0,
2020-07-01 00:00:00+00:00,12.989999771118164,13.350000381469728,12.4399995803833,12.529999732971191,66000,0.0,
2020-07-02 00:00:00+00:00,12.920000076293944,12.920000076293944,12.479999542236328,12.5,67700,0.0,
2020-07-06 00:00:00+00:00,12.850000381469728,13.270000457763672,12.59000015258789,12.989999771118164,81600,0.0,
2020-07-07 00:00:00+00:00,12.789999961853027,12.789999961853027,12.40999984741211,12.739999771118164,104800,0.0,
2020-07-08 00:00:00+00:00,12.619999885559082,12.979999542236328,12.109999656677246,12.260000228881836,49700,0.0,
2020-07-09 00:00:00+00:00,12.170000076293944,12.170000076293944,11.75,11.970000267028809,135700,0.0,
2020-07-10 00:00:00+00:00,11.90999984741211,12.119999885559082,11.75,11.989999771118164,56200,0.0,
2020-07-13 00:00:00+00:00,12.15999984741211,12.579999923706056,11.65999984741211,11.850000381469728,160500,0.0,
2020-07-14 00:00:00+00:00,11.81999969482422,12.329999923706056,11.68000030517578,11.989999771118164,159100,0.0,
2020-07-15 00:00:00+00:00,11.989999771118164,13.0600004196167,11.84000015258789,12.56999969482422,273400,0.0,
2020-07-16 00:00:00+00:00,12.5,13.130000114440918,12.5,12.800000190734863,116100,0.0,
2020-07-17 00:00:00+00:00,12.81999969482422,12.970000267028809,12.390000343322754,12.479999542236328,78000,0.0,
2020-07-20 00:00:00+00:00,12.390000343322754,12.390000343322754,11.6899995803833,11.699999809265137,87300,0.0,
2020-07-21 00:00:00+00:00,11.899999618530272,12.739999771118164,11.899999618530272,12.399999618530272,130500,0.0,
2020-07-22 00:00:00+00:00,12.220000267028809,12.920000076293944,12.220000267028809,12.75,206400,0.0,
2020-07-23 00:00:00+00:00,12.899999618530272,13.020000457763672,12.59000015258789,12.720000267028809,106700,0.0,
2020-07-24 00:00:00+00:00,12.789999961853027,12.859999656677246,12.3100004196167,12.34000015258789,122600,0.0,
2020-07-27 00:00:00+00:00,12.270000457763672,12.520000457763672,11.93000030517578,11.9399995803833,74400,0.0,
2020-07-28 00:00:00+00:00,12.029999732971191,12.300000190734863,11.899999618530272,12.100000381469728,97000,0.0,
2020-07-29 00:00:00+00:00,12.100000381469728,12.90999984741211,12.100000381469728,12.59000015258789,297100,0.0,
2020-07-30 00:00:00+00:00,12.359999656677246,12.579999923706056,11.970000267028809,12.390000343322754,90700,0.0,
2020-07-31 00:00:00+00:00,12.350000381469728,12.390000343322754,11.720000267028809,11.960000038146973,85300,0.0,
2020-08-03 00:00:00+00:00,11.93000030517578,12.220000267028809,11.8100004196167,11.890000343322754,86300,0.0,
2020-08-04 00:00:00+00:00,11.850000381469728,12.199999809265137,11.710000038146973,11.970000267028809,76600,0.0,
2020-08-05 00:00:00+00:00,12.119999885559082,12.359999656677246,12.029999732971191,12.350000381469728,163400,0.0,
2020-08-06 00:00:00+00:00,11.710000038146973,12.029999732971191,10.5,11.460000038146973,382700,0.0,
2020-08-07 00:00:00+00:00,11.380000114440918,11.5,10.720000267028809,10.90999984741211,221900,0.0,
2020-08-10 00:00:00+00:00,11.050000190734863,12.699999809265137,11.050000190734863,12.539999961853027,215400,0.0,
2020-08-11 00:00:00+00:00,12.75,12.9399995803833,12.43000030517578,12.6899995803833,243400,0.0,
2020-08-12 00:00:00+00:00,13.050000190734863,13.920000076293944,12.920000076293944,13.109999656677246,143900,0.0,
2020-08-13 00:00:00+00:00,12.9399995803833,13.079999923706056,12.670000076293944,12.899999618530272,114700,0.0,
2020-08-14 00:00:00+00:00,13.010000228881836,13.15999984741211,12.75,12.899999618530272,66800,0.0,
2020-08-17 00:00:00+00:00,12.81999969482422,13.1899995803833,12.609999656677246,12.890000343322754,139600,0.0,
2020-08-18 00:00:00+00:00,13.170000076293944,13.170000076293944,12.56999969482422,12.789999961853027,148300,0.0,
2020-08-19 00:00:00+00:00,13.329999923706056,13.81999969482422,13.050000190734863,13.479999542236328,105100,0.0,
2020-08-20 00:00:00+00:00,13.220000267028809,13.520000457763672,12.760000228881836,13.4399995803833,130000,0.0,
2020-08-21 00:00:00+00:00,13.25,13.270000457763672,12.649999618530272,12.899999618530272,93900,0.0,
2020-08-24 00:00:00+00:00,12.9399995803833,13.119999885559082,12.75,13.010000228881836,81000,0.0,
2020-08-25 00:00:00+00:00,13.109999656677246,13.109999656677246,12.720000267028809,12.81999969482422,59500,0.0,
2020-08-26 00:00:00+00:00,12.699999809265137,13.029999732971191,12.510000228881836,12.5600004196167,83100,0.0,
2020-08-27 00:00:00+00:00,12.600000381469728,13.170000076293944,12.600000381469728,12.789999961853027,59200,0.0,
2020-08-28 00:00:00+00:00,12.8100004196167,12.989999771118164,12.460000038146973,12.979999542236328,57400,0.0,
2020-08-31 00:00:00+00:00,12.9399995803833,12.9399995803833,12.210000038146973,12.229999542236328,117200,0.0,
2020-09-01 00:00:00+00:00,12.09000015258789,12.399999618530272,12.050000190734863,12.109999656677246,64000,0.0,
2020-09-02 00:00:00+00:00,12.15999984741211,12.399999618530272,12.029999732971191,12.18000030517578,66700,0.0,
2020-09-03 00:00:00+00:00,12.140000343322754,12.329999923706056,11.890000343322754,11.989999771118164,96300,0.0,
2020-09-04 00:00:00+00:00,12.1899995803833,12.3100004196167,11.960000038146973,11.989999771118164,167700,0.0,
2020-09-08 00:00:00+00:00,12.0,12.520000457763672,11.979999542236328,12.359999656677246,110400,0.0,
2020-09-09 00:00:00+00:00,12.40999984741211,12.40999984741211,11.949999809265137,11.989999771118164,94300,0.0,
2020-09-10 00:00:00+00:00,11.989999771118164,12.31999969482422,11.81999969482422,12.260000228881836,181400,0.0,
2020-09-11 00:00:00+00:00,12.5600004196167,12.789999961853027,12.210000038146973,12.699999809265137,89900,0.0,
2020-09-14 00:00:00+00:00,12.84000015258789,13.09000015258789,12.6899995803833,13.039999961853027,115900,0.0,
2020-09-15 00:00:00+00:00,13.170000076293944,13.43000030517578,13.029999732971191,13.3100004196167,51400,0.0,
2020-09-16 00:00:00+00:00,13.369999885559082,13.630000114440918,13.369999885559082,13.510000228881836,67600,0.0,
2020-09-17 00:00:00+00:00,13.460000038146973,13.579999923706056,13.149999618530272,13.199999809265137,157700,0.0,
2020-09-18 00:00:00+00:00,13.34000015258789,13.670000076293944,13.09000015258789,13.220000267028809,135500,0.0,
2020-09-21 00:00:00+00:00,12.869999885559082,12.989999771118164,12.15999984741211,12.279999732971191,76900,0.0,
2020-09-22 00:00:00+00:00,12.25,12.68000030517578,12.25,12.449999809265137,63300,0.0,
2020-09-23 00:00:00+00:00,12.329999923706056,12.869999885559082,11.9399995803833,12.050000190734863,116300,0.0,
2020-09-24 00:00:00+00:00,12.140000343322754,12.460000038146973,12.050000190734863,12.149999618530272,52100,0.0,
2020-09-25 00:00:00+00:00,12.06999969482422,12.31999969482422,12.050000190734863,12.109999656677246,66500,0.0,
2020-09-28 00:00:00+00:00,12.130000114440918,12.9399995803833,12.130000114440918,12.56999969482422,89300,0.0,
2020-09-29 00:00:00+00:00,12.5600004196167,12.880000114440918,12.260000228881836,12.59000015258789,221200,0.0,
2020-09-30 00:00:00+00:00,12.68000030517578,13.15999984741211,12.68000030517578,12.84000015258789,102900,0.0,
2020-10-01 00:00:00+00:00,12.729999542236328,13.350000381469728,12.729999542236328,13.270000457763672,89700,0.0,
2020-10-02 00:00:00+00:00,12.970000267028809,13.600000381469728,12.970000267028809,13.510000228881836,75600,0.0,
2020-10-05 00:00:00+00:00,13.630000114440918,13.949999809265137,13.460000038146973,13.670000076293944,57200,0.0,
2020-10-06 00:00:00+00:00,13.800000190734863,14.109999656677246,13.520000457763672,13.579999923706056,260700,0.0,
2020-10-07 00:00:00+00:00,13.779999732971191,14.800000190734863,13.779999732971191,14.640000343322754,252600,0.0,
2020-10-08 00:00:00+00:00,14.770000457763672,14.9399995803833,14.109999656677246,14.359999656677246,62400,0.0,
2020-10-09 00:00:00+00:00,14.600000381469728,14.619999885559082,14.109999656677246,14.199999809265137,45000,0.0,
2020-10-12 00:00:00+00:00,14.119999885559082,14.229999542236328,13.5600004196167,14.020000457763672,78600,0.0,
2020-10-13 00:00:00+00:00,13.800000190734863,14.149999618530272,13.59000015258789,13.600000381469728,183200,0.0,
2020-10-14 00:00:00+00:00,13.489999771118164,14.1899995803833,13.489999771118164,13.699999809265137,45000,0.0,
2020-10-15 00:00:00+00:00,13.510000228881836,14.079999923706056,13.119999885559082,13.960000038146973,43900,0.0,
2020-10-16 00:00:00+00:00,13.9399995803833,14.020000457763672,13.350000381469728,13.4399995803833,70400,0.0,
2020-10-19 00:00:00+00:00,13.56999969482422,13.56999969482422,12.899999618530272,12.90999984741211,34500,0.0,
2020-10-20 00:00:00+00:00,12.880000114440918,13.329999923706056,12.520000457763672,12.710000038146973,94200,0.0,
