date,MPA_Open,MPA_High,MPA_Low,MPA_Close,MPA_Volume,MPA_Dividends,MPA_Stock Splits
2018-09-28 00:00:00+00:00,12.760000228881836,12.779999732971191,12.729999542236328,9.83531093597412,21800,0.0,
2018-10-01 00:00:00+00:00,12.760000228881836,12.850000381469728,12.739999771118164,9.920231819152832,19800,0.0,
2018-10-02 00:00:00+00:00,12.869999885559082,12.869999885559082,12.8100004196167,9.912515640258787,21900,0.0,
2018-10-03 00:00:00+00:00,12.800000190734863,12.869999885559082,12.729999542236328,9.881634712219238,23800,0.0,
2018-10-04 00:00:00+00:00,12.75,12.779999732971191,12.710000038146973,9.85847282409668,28900,0.0,
2018-10-05 00:00:00+00:00,12.720000267028809,12.8100004196167,12.65999984741211,9.827594757080078,44000,0.0,
2018-10-08 00:00:00+00:00,12.649999618530272,12.760000228881836,12.479999542236328,9.634588241577148,44700,0.0,
2018-10-09 00:00:00+00:00,12.43000030517578,12.489999771118164,12.420000076293944,9.64231014251709,46400,0.0,
2018-10-10 00:00:00+00:00,12.479999542236328,12.520000457763672,12.449999809265137,9.650032997131348,27100,0.0,
2018-10-11 00:00:00+00:00,12.579999923706056,12.579999923706056,12.399999618530272,9.626867294311523,34900,0.0,
2018-10-12 00:00:00+00:00,12.489999771118164,12.520000457763672,12.4399995803833,9.701321601867676,41600,0.056,
2018-10-15 00:00:00+00:00,12.420000076293944,12.5,12.40999984741211,9.639278411865234,13200,0.0,
2018-10-16 00:00:00+00:00,12.470000267028809,12.479999542236328,12.380000114440918,9.600502014160156,39600,0.0,
2018-10-17 00:00:00+00:00,12.399999618530272,12.420000076293944,12.350000381469728,9.577239990234377,19200,0.0,
2018-10-18 00:00:00+00:00,12.34000015258789,12.380000114440918,12.3100004196167,9.577239990234377,33800,0.0,
2018-10-19 00:00:00+00:00,12.3100004196167,12.460000038146973,12.300000190734863,9.662549018859863,57500,0.0,
2018-10-22 00:00:00+00:00,12.390000343322754,12.460000038146973,12.350000381469728,9.647038459777832,36600,0.0,
2018-10-23 00:00:00+00:00,12.350000381469728,12.5,12.350000381469728,9.693567276000977,37200,0.0,
2018-10-24 00:00:00+00:00,12.460000038146973,12.56999969482422,12.460000038146973,9.716825485229492,32900,0.0,
2018-10-25 00:00:00+00:00,12.520000457763672,12.600000381469728,12.5,9.771108627319336,41900,0.0,
2018-10-26 00:00:00+00:00,12.600000381469728,12.609999656677246,12.529999732971191,9.716825485229492,24800,0.0,
2018-10-29 00:00:00+00:00,12.529999732971191,12.529999732971191,12.449999809265137,9.693567276000977,43700,0.0,
2018-10-30 00:00:00+00:00,12.460000038146973,12.460000038146973,12.380000114440918,9.608258247375488,46200,0.0,
2018-10-31 00:00:00+00:00,12.420000076293944,12.4399995803833,12.380000114440918,9.623769760131836,69800,0.0,
2018-11-01 00:00:00+00:00,12.420000076293944,12.449999809265137,12.380000114440918,9.600502014160156,11700,0.0,
2018-11-02 00:00:00+00:00,12.380000114440918,12.40999984741211,12.359999656677246,9.623769760131836,26700,0.0,
2018-11-05 00:00:00+00:00,12.390000343322754,12.460000038146973,12.390000343322754,9.662549018859863,20100,0.0,
2018-11-06 00:00:00+00:00,12.449999809265137,12.489999771118164,12.449999809265137,9.662549018859863,23800,0.0,
2018-11-07 00:00:00+00:00,12.460000038146973,12.539999961853027,12.460000038146973,9.724584579467772,29800,0.0,
2018-11-08 00:00:00+00:00,12.489999771118164,12.56999969482422,12.489999771118164,9.74009132385254,22300,0.0,
2018-11-09 00:00:00+00:00,12.550000190734863,12.649999618530272,12.550000190734863,9.763360023498535,39900,0.0,
2018-11-12 00:00:00+00:00,12.609999656677246,12.640000343322754,12.5600004196167,9.802132606506348,33700,0.0,
2018-11-13 00:00:00+00:00,12.619999885559082,12.6899995803833,12.619999885559082,9.84090518951416,28200,0.0,
2018-11-14 00:00:00+00:00,12.649999618530272,12.670000076293944,12.5,9.845579147338867,30100,0.056,
2018-11-15 00:00:00+00:00,12.630000114440918,12.710000038146973,12.630000114440918,9.86894416809082,28400,0.0,
2018-11-16 00:00:00+00:00,12.649999618530272,12.760000228881836,12.609999656677246,9.830001831054688,54900,0.0,
2018-11-19 00:00:00+00:00,12.609999656677246,12.699999809265137,12.609999656677246,9.892314910888672,35400,0.0,
2018-11-20 00:00:00+00:00,12.609999656677246,12.68000030517578,12.609999656677246,9.861161231994627,28100,0.0,
2018-11-21 00:00:00+00:00,12.670000076293944,12.729999542236328,12.640000343322754,9.86894416809082,36100,0.0,
2018-11-23 00:00:00+00:00,12.630000114440918,12.670000076293944,12.619999885559082,9.830001831054688,29600,0.0,
2018-11-26 00:00:00+00:00,12.630000114440918,12.649999618530272,12.579999923706056,9.798843383789062,14600,0.0,
2018-11-27 00:00:00+00:00,12.630000114440918,12.649999618530272,12.529999732971191,9.77547836303711,46700,0.0,
2018-11-28 00:00:00+00:00,12.510000228881836,12.649999618530272,12.470000267028809,9.814420700073242,74500,0.0,
2018-11-29 00:00:00+00:00,12.619999885559082,12.720000267028809,12.619999885559082,9.907892227172852,25500,0.0,
2018-11-30 00:00:00+00:00,12.720000267028809,12.770000457763672,12.720000267028809,9.93905258178711,47800,0.0,
2018-12-03 00:00:00+00:00,12.8100004196167,12.8100004196167,12.770000457763672,9.962420463562012,11200,0.0,
2018-12-04 00:00:00+00:00,12.850000381469728,12.869999885559082,12.800000190734863,10.009156227111816,51000,0.0,
2018-12-06 00:00:00+00:00,12.770000457763672,12.90999984741211,12.770000457763672,10.016940116882324,122800,0.0,
2018-12-07 00:00:00+00:00,12.8100004196167,12.890000343322754,12.8100004196167,10.016940116882324,35300,0.0,
2018-12-10 00:00:00+00:00,12.859999656677246,12.899999618530272,12.850000381469728,10.048099517822266,43000,0.0,
2018-12-11 00:00:00+00:00,12.920000076293944,12.949999809265137,12.890000343322754,10.048099517822266,63100,0.0,
2018-12-12 00:00:00+00:00,12.850000381469728,12.869999885559082,12.8100004196167,10.058266639709473,47100,0.053,
2018-12-13 00:00:00+00:00,12.739999771118164,12.760000228881836,12.699999809265137,9.956589698791504,49100,0.0,
2018-12-14 00:00:00+00:00,12.670000076293944,12.699999809265137,12.56999969482422,9.86273193359375,55500,0.0,
2018-12-17 00:00:00+00:00,12.529999732971191,12.5600004196167,12.510000228881836,9.800159454345703,68400,0.0,
2018-12-18 00:00:00+00:00,12.5,12.529999732971191,12.470000267028809,9.761055946350098,85900,0.0,
2018-12-19 00:00:00+00:00,12.479999542236328,12.510000228881836,12.449999809265137,9.761055946350098,53400,0.0,
2018-12-20 00:00:00+00:00,12.539999961853027,12.539999961853027,12.350000381469728,9.714129447937012,95500,0.0,
2018-12-21 00:00:00+00:00,12.380000114440918,12.479999542236328,12.380000114440918,9.698486328125,53100,0.0,
2018-12-24 00:00:00+00:00,12.420000076293944,12.449999809265137,12.350000381469728,9.721948623657228,86000,0.0,
2018-12-26 00:00:00+00:00,12.449999809265137,12.460000038146973,12.420000076293944,9.714129447937012,35000,0.0,
2018-12-27 00:00:00+00:00,12.369999885559082,12.550000190734863,12.369999885559082,9.737593650817873,82300,0.0,
2018-12-28 00:00:00+00:00,12.489999771118164,12.529999732971191,12.449999809265137,9.792343139648438,73400,0.0,
2018-12-31 00:00:00+00:00,12.520000457763672,12.609999656677246,12.520000457763672,9.81580638885498,50100,0.0,
2019-01-02 00:00:00+00:00,12.539999961853027,12.779999732971191,12.539999961853027,9.995697021484377,11300,0.0,
2019-01-03 00:00:00+00:00,12.869999885559082,12.920000076293944,12.8100004196167,10.08173370361328,15300,0.0,
2019-01-04 00:00:00+00:00,12.93000030517578,12.93000030517578,12.779999732971191,10.03480052947998,28500,0.0,
2019-01-07 00:00:00+00:00,12.890000343322754,12.979999542236328,12.890000343322754,10.128662109375,15800,0.0,
2019-01-08 00:00:00+00:00,13.039999961853027,13.039999961853027,12.890000343322754,10.08173370361328,28200,0.0,
2019-01-09 00:00:00+00:00,12.90999984741211,12.90999984741211,12.869999885559082,10.097373962402344,11800,0.0,
2019-01-10 00:00:00+00:00,12.9399995803833,12.979999542236328,12.9399995803833,10.136481285095217,7800,0.0,
2019-01-11 00:00:00+00:00,12.93000030517578,13.020000457763672,12.93000030517578,10.1834135055542,12700,0.0,
2019-01-14 00:00:00+00:00,12.960000038146973,13.0,12.960000038146973,10.20146942138672,27300,0.053,
2019-01-15 00:00:00+00:00,13.0,13.010000228881836,13.0,10.217177391052246,9900,0.0,
2019-01-16 00:00:00+00:00,13.0,13.09000015258789,13.0,10.280006408691406,41100,0.0,
2019-01-17 00:00:00+00:00,13.0600004196167,13.130000114440918,13.0600004196167,10.28785800933838,11000,0.0,
2019-01-18 00:00:00+00:00,13.130000114440918,13.140000343322754,13.100000381469728,10.28785800933838,19300,0.0,
2019-01-22 00:00:00+00:00,13.140000343322754,13.140000343322754,13.029999732971191,10.280006408691406,24200,0.0,
2019-01-23 00:00:00+00:00,13.15999984741211,13.15999984741211,13.050000190734863,10.295709609985352,14000,0.0,
2019-01-24 00:00:00+00:00,13.109999656677246,13.140000343322754,13.06999969482422,10.295709609985352,67700,0.0,
2019-01-25 00:00:00+00:00,13.109999656677246,13.119999885559082,13.050000190734863,10.256443977355955,34000,0.0,
2019-01-28 00:00:00+00:00,13.039999961853027,13.100000381469728,13.039999961853027,10.256443977355955,12900,0.0,
2019-01-29 00:00:00+00:00,13.079999923706056,13.100000381469728,13.050000190734863,10.248591423034668,35200,0.0,
2019-01-30 00:00:00+00:00,13.119999885559082,13.119999885559082,13.050000190734863,10.303561210632324,24400,0.0,
2019-01-31 00:00:00+00:00,13.15999984741211,13.199999809265137,13.130000114440918,10.358539581298828,17600,0.0,
2019-02-01 00:00:00+00:00,13.239999771118164,13.239999771118164,13.1899995803833,10.382097244262695,20500,0.0,
2019-02-04 00:00:00+00:00,13.220000267028809,13.239999771118164,13.210000038146973,10.3899507522583,19500,0.0,
2019-02-05 00:00:00+00:00,13.229999542236328,13.270000457763672,13.18000030517578,10.36639404296875,9000,0.0,
2019-02-06 00:00:00+00:00,13.199999809265137,13.25,13.199999809265137,10.36639404296875,13700,0.0,
2019-02-07 00:00:00+00:00,13.270000457763672,13.289999961853027,13.210000038146973,10.405657768249512,20200,0.0,
2019-02-08 00:00:00+00:00,13.210000038146973,13.289999961853027,13.210000038146973,10.382097244262695,34500,0.0,
2019-02-11 00:00:00+00:00,13.220000267028809,13.289999961853027,13.18000030517578,10.350685119628906,34100,0.0,
2019-02-12 00:00:00+00:00,13.220000267028809,13.270000457763672,13.18000030517578,10.421368598937988,21000,0.0,
2019-02-13 00:00:00+00:00,13.210000038146973,13.260000228881836,13.199999809265137,10.41351318359375,7700,0.0,
2019-02-14 00:00:00+00:00,13.239999771118164,13.239999771118164,13.210000038146973,10.431645393371582,16600,0.053,
2019-02-15 00:00:00+00:00,13.239999771118164,13.239999771118164,13.119999885559082,10.423758506774902,45400,0.0,
2019-02-19 00:00:00+00:00,13.199999809265137,13.3100004196167,13.199999809265137,10.415876388549805,26300,0.0,
2019-02-20 00:00:00+00:00,13.229999542236328,13.239999771118164,13.210000038146973,10.439529418945312,13700,0.0,
2019-02-21 00:00:00+00:00,13.260000228881836,13.289999961853027,13.210000038146973,10.455303192138672,12000,0.0,
2019-02-22 00:00:00+00:00,13.270000457763672,13.289999961853027,13.239999771118164,10.471071243286133,15700,0.0,
2019-02-25 00:00:00+00:00,13.25,13.279999732971191,13.25,10.455303192138672,4200,0.0,
2019-02-26 00:00:00+00:00,13.270000457763672,13.329999923706056,13.270000457763672,10.502610206604004,27100,0.0,
2019-02-27 00:00:00+00:00,13.31999969482422,13.329999923706056,13.279999732971191,10.49472713470459,5500,0.0,
2019-02-28 00:00:00+00:00,13.369999885559082,13.40999984741211,13.300000190734863,10.542040824890137,29800,0.0,
2019-03-01 00:00:00+00:00,13.390000343322754,13.390000343322754,13.31999969482422,10.51049518585205,24400,0.0,
2019-03-04 00:00:00+00:00,13.31999969482422,13.399999618530272,13.31999969482422,10.549918174743652,15300,0.0,
2019-03-05 00:00:00+00:00,13.420000076293944,13.4399995803833,13.359999656677246,10.56568717956543,83400,0.0,
2019-03-06 00:00:00+00:00,13.420000076293944,13.43000030517578,13.380000114440918,10.581459045410156,25200,0.0,
2019-03-07 00:00:00+00:00,13.449999809265137,13.550000190734863,13.40999984741211,10.652423858642578,13900,0.0,
2019-03-08 00:00:00+00:00,13.529999732971191,13.529999732971191,13.5,10.652423858642578,6700,0.0,
2019-03-11 00:00:00+00:00,13.510000228881836,13.529999732971191,13.5,10.668192863464355,5900,0.0,
2019-03-12 00:00:00+00:00,13.520000457763672,13.710000038146973,13.510000228881836,10.8101167678833,78000,0.0,
2019-03-13 00:00:00+00:00,13.699999809265137,13.710000038146973,13.550000190734863,10.762808799743652,7400,0.0,
2019-03-14 00:00:00+00:00,13.56999969482422,13.630000114440918,13.520000457763672,10.71768856048584,11100,0.053,
2019-03-15 00:00:00+00:00,13.5600004196167,13.649999618530272,13.539999961853027,10.725605964660645,27900,0.0,
2019-03-18 00:00:00+00:00,13.579999923706056,13.600000381469728,13.529999732971191,10.749354362487791,18100,0.0,
2019-03-19 00:00:00+00:00,13.68000030517578,13.6899995803833,13.529999732971191,10.765189170837402,18500,0.0,
2019-03-20 00:00:00+00:00,13.56999969482422,13.609999656677246,13.550000190734863,10.773103713989258,26300,0.0,
2019-03-21 00:00:00+00:00,13.630000114440918,13.630000114440918,13.5600004196167,10.773103713989258,19000,0.0,
2019-03-22 00:00:00+00:00,13.65999984741211,13.65999984741211,13.59000015258789,10.765189170837402,30500,0.0,
2019-03-25 00:00:00+00:00,13.640000343322754,13.649999618530272,13.600000381469728,10.796846389770508,4900,0.0,
2019-03-26 00:00:00+00:00,13.609999656677246,13.609999656677246,13.529999732971191,10.757268905639648,48000,0.0,
2019-03-27 00:00:00+00:00,13.600000381469728,13.609999656677246,13.539999961853027,10.773103713989258,31900,0.0,
2019-03-28 00:00:00+00:00,13.579999923706056,13.630000114440918,13.5600004196167,10.78892993927002,19200,0.0,
2019-03-29 00:00:00+00:00,13.630000114440918,13.630000114440918,13.56999969482422,10.773103713989258,16900,0.0,
2019-04-01 00:00:00+00:00,13.630000114440918,13.630000114440918,13.539999961853027,10.757268905639648,19800,0.0,
2019-04-02 00:00:00+00:00,13.609999656677246,13.619999885559082,13.5600004196167,10.78101634979248,20900,0.0,
2019-04-03 00:00:00+00:00,13.609999656677246,13.649999618530272,13.56999969482422,10.765189170837402,9900,0.0,
2019-04-04 00:00:00+00:00,13.609999656677246,13.609999656677246,13.550000190734863,10.725605964660645,7500,0.0,
2019-04-05 00:00:00+00:00,13.59000015258789,13.59000015258789,13.550000190734863,10.749354362487791,7000,0.0,
2019-04-08 00:00:00+00:00,13.609999656677246,13.609999656677246,13.5600004196167,10.749354362487791,12700,0.0,
2019-04-09 00:00:00+00:00,13.579999923706056,13.630000114440918,13.579999923706056,10.78101634979248,5900,0.0,
2019-04-10 00:00:00+00:00,13.649999618530272,13.65999984741211,13.640000343322754,10.8126802444458,8500,0.0,
2019-04-11 00:00:00+00:00,13.65999984741211,13.65999984741211,13.630000114440918,10.804760932922363,4500,0.0,
2019-04-12 00:00:00+00:00,13.5600004196167,13.609999656677246,13.550000190734863,10.807148933410645,12200,0.053,
2019-04-15 00:00:00+00:00,13.600000381469728,13.619999885559082,13.600000381469728,10.807148933410645,14000,0.0,
2019-04-16 00:00:00+00:00,13.579999923706056,13.59000015258789,13.479999542236328,10.711784362792969,23400,0.0,
2019-04-17 00:00:00+00:00,13.489999771118164,13.579999923706056,13.489999771118164,10.767413139343262,32600,0.0,
2019-04-18 00:00:00+00:00,13.520000457763672,13.5600004196167,13.520000457763672,10.759466171264648,1900,0.0,
2019-04-22 00:00:00+00:00,13.529999732971191,13.5600004196167,13.520000457763672,10.75151824951172,10200,0.0,
2019-04-23 00:00:00+00:00,13.510000228881836,13.539999961853027,13.510000228881836,10.75151824951172,20000,0.0,
2019-04-24 00:00:00+00:00,13.56999969482422,13.59000015258789,13.529999732971191,10.791253089904783,19000,0.0,
2019-04-25 00:00:00+00:00,13.579999923706056,13.59000015258789,13.550000190734863,10.77536392211914,6600,0.0,
2019-04-26 00:00:00+00:00,13.5600004196167,13.640000343322754,13.5600004196167,10.823039054870604,17600,0.0,
2019-04-29 00:00:00+00:00,13.640000343322754,13.68000030517578,13.630000114440918,10.87071704864502,28800,0.0,
2019-04-30 00:00:00+00:00,13.670000076293944,13.739999771118164,13.670000076293944,10.918394088745115,31100,0.0,
2019-05-01 00:00:00+00:00,13.760000228881836,13.8100004196167,13.760000228881836,10.974020957946776,42600,0.0,
2019-05-02 00:00:00+00:00,13.770000457763672,13.859999656677246,13.770000457763672,11.013751029968262,38500,0.0,
2019-05-03 00:00:00+00:00,13.899999618530272,13.899999618530272,13.800000190734863,11.037593841552734,19900,0.0,
2019-05-06 00:00:00+00:00,13.779999732971191,13.920000076293944,13.779999732971191,11.021698951721191,21700,0.0,
2019-05-07 00:00:00+00:00,13.859999656677246,13.93000030517578,13.859999656677246,11.061430931091309,15700,0.0,
2019-05-08 00:00:00+00:00,13.899999618530272,13.970000267028809,13.899999618530272,11.10116481781006,8800,0.0,
2019-05-09 00:00:00+00:00,13.989999771118164,13.989999771118164,13.869999885559082,11.021698951721191,30900,0.0,
2019-05-10 00:00:00+00:00,14.0,14.0,13.90999984741211,11.069380760192873,11400,0.0,
2019-05-13 00:00:00+00:00,13.90999984741211,13.9399995803833,13.899999618530272,11.069380760192873,15800,0.0,
2019-05-14 00:00:00+00:00,13.890000343322754,13.890000343322754,13.84000015258789,11.063797950744627,18700,0.053,
2019-05-15 00:00:00+00:00,13.899999618530272,14.0,13.869999885559082,11.11963176727295,35000,0.0,
2019-05-16 00:00:00+00:00,13.9399995803833,13.9399995803833,13.93000030517578,11.111652374267578,4300,0.0,
2019-05-17 00:00:00+00:00,13.899999618530272,13.979999542236328,13.899999618530272,11.151541709899902,7300,0.0,
2019-05-20 00:00:00+00:00,13.970000267028809,13.970000267028809,13.789999961853027,11.047842025756836,69500,0.0,
2019-05-21 00:00:00+00:00,13.890000343322754,13.890000343322754,13.770000457763672,10.999979972839355,34900,0.0,
2019-05-22 00:00:00+00:00,13.869999885559082,13.869999885559082,13.779999732971191,11.055815696716309,24100,0.0,
2019-05-23 00:00:00+00:00,13.93000030517578,13.93000030517578,13.850000381469728,11.063797950744627,11500,0.0,
2019-05-24 00:00:00+00:00,13.789999961853027,13.84000015258789,13.789999961853027,11.039861679077148,10900,0.0,
