date,MGV_Open,MGV_High,MGV_Low,MGV_Close,MGV_Volume,MGV_Dividends,MGV_Stock Splits
2021-03-09 00:00:00+00:00,93.70999908447266,94.29000091552734,93.27999877929688,85.50787353515625,163800,0.0,
2021-03-10 00:00:00+00:00,93.56999969482422,94.7300033569336,93.56999969482422,86.55267333984375,193800,0.0,
2021-03-11 00:00:00+00:00,94.52999877929688,94.91000366210938,94.0500030517578,86.41517639160156,278300,0.0,
2021-03-12 00:00:00+00:00,94.66999816894533,95.0500030517578,94.58999633789062,87.0842056274414,131500,0.0,
2021-03-15 00:00:00+00:00,95.13999938964844,95.18000030517578,94.29000091552734,87.14836883544922,264100,0.0,
2021-03-16 00:00:00+00:00,95.0,95.0,94.45999908447266,86.75430297851562,150900,0.0,
2021-03-17 00:00:00+00:00,94.7699966430664,95.01000213623048,94.20999908447266,86.9742431640625,179600,0.0,
2021-03-18 00:00:00+00:00,94.9800033569336,95.70999908447266,94.47000122070312,86.76344299316406,150000,0.0,
2021-03-19 00:00:00+00:00,94.5999984741211,94.70999908447266,93.70999908447266,86.36934661865234,407500,0.0,
2021-03-22 00:00:00+00:00,94.0,94.5999984741211,93.8000030517578,86.49766540527344,149200,0.0,
2021-03-23 00:00:00+00:00,93.87000274658205,94.37000274658205,93.27999877929688,85.69115447998047,139600,0.0,
2021-03-24 00:00:00+00:00,93.93000030517578,94.61000061035156,93.66000366210938,85.8469467163086,158300,0.0,
2021-03-25 00:00:00+00:00,93.5999984741211,94.79000091552734,93.02999877929688,86.7726058959961,229900,0.0,
2021-03-26 00:00:00+00:00,94.68000030517578,95.91999816894533,94.5,88.31484985351562,165400,0.494,
2021-03-29 00:00:00+00:00,95.33000183105467,96.08999633789062,95.0999984741211,88.2872085571289,202300,0.0,
2021-03-30 00:00:00+00:00,95.66000366210938,95.87999725341795,95.3499984741211,88.056884765625,232700,0.0,
2021-03-31 00:00:00+00:00,95.55999755859376,95.69000244140624,95.12999725341795,87.70680236816406,200800,0.0,
2021-04-01 00:00:00+00:00,95.22000122070312,95.62000274658205,94.95999908447266,88.09375,215300,0.0,
2021-04-05 00:00:00+00:00,96.27999877929688,96.66000366210938,96.12999725341795,88.76628112792969,191600,0.0,
2021-04-06 00:00:00+00:00,96.23999786376952,96.56999969482422,96.0999984741211,88.6188735961914,220900,0.0,
2021-04-07 00:00:00+00:00,96.4000015258789,96.54000091552734,95.9000015258789,88.6188735961914,322300,0.0,
2021-04-08 00:00:00+00:00,96.16000366210938,96.1999969482422,95.76000213623048,88.60044860839844,224000,0.0,
2021-04-09 00:00:00+00:00,96.37999725341795,96.75,96.12000274658205,89.08872985839844,151600,0.0,
2021-04-12 00:00:00+00:00,96.69000244140624,96.97000122070312,96.52999877929688,89.1532211303711,123600,0.0,
2021-04-13 00:00:00+00:00,96.45999908447266,96.56999969482422,95.9800033569336,88.83077239990234,271400,0.0,
2021-04-14 00:00:00+00:00,96.4000015258789,97.08000183105467,96.33999633789062,89.16242980957031,141000,0.0,
2021-04-15 00:00:00+00:00,97.11000061035156,97.36000061035156,96.81999969482422,89.66914367675781,158200,0.0,
2021-04-16 00:00:00+00:00,97.8000030517578,98.06999969482422,97.66999816894533,90.2403335571289,171400,0.0,
2021-04-19 00:00:00+00:00,97.87000274658205,97.93000030517578,97.47000122070312,90.01922607421875,153800,0.0,
2021-04-20 00:00:00+00:00,97.20999908447266,97.33000183105467,96.7699966430664,89.41118621826172,147700,0.0,
2021-04-21 00:00:00+00:00,97.02999877929688,98.04000091552734,97.01000213623048,90.28640747070312,130800,0.0,
2021-04-22 00:00:00+00:00,98.02999877929688,98.11000061035156,96.9499969482422,89.46646881103516,138900,0.0,
2021-04-23 00:00:00+00:00,97.08999633789062,98.0500030517578,96.94000244140624,90.1021728515625,108800,0.0,
2021-04-26 00:00:00+00:00,97.95999908447266,98.05999755859376,97.47000122070312,89.8165512084961,394400,0.0,
2021-04-27 00:00:00+00:00,97.63999938964844,97.86000061035156,97.30999755859376,90.09293365478516,155400,0.0,
2021-04-28 00:00:00+00:00,97.9000015258789,98.05999755859376,97.73999786376952,90.19427490234376,118800,0.0,
2021-04-29 00:00:00+00:00,98.30999755859376,98.81999969482422,98.0999984741211,90.98660278320312,196500,0.0,
2021-04-30 00:00:00+00:00,98.47000122070312,98.51000213623048,97.98999786376952,90.50751495361328,136100,0.0,
2021-05-03 00:00:00+00:00,98.83000183105467,99.4800033569336,98.83000183105467,91.41038513183594,352400,0.0,
2021-05-04 00:00:00+00:00,98.95999908447266,99.4499969482422,98.56999969482422,91.5762176513672,594900,0.0,
2021-05-05 00:00:00+00:00,99.83000183105467,100.25,99.4499969482422,92.14740753173828,146800,0.0,
2021-05-06 00:00:00+00:00,100.13999938964844,101.01000213623048,99.83000183105467,93.05948638916016,140500,0.0,
2021-05-07 00:00:00+00:00,100.81999969482422,101.6999969482422,100.69000244140624,93.61226654052734,301800,0.0,
2021-05-10 00:00:00+00:00,102.0999984741211,102.7300033569336,101.6999969482422,93.72281646728516,269300,0.0,
2021-05-11 00:00:00+00:00,100.91999816894533,101.2699966430664,99.95999908447266,92.4053726196289,207500,0.0,
2021-05-12 00:00:00+00:00,100.23999786376952,100.4499969482422,98.87000274658205,91.18006134033205,310600,0.0,
2021-05-13 00:00:00+00:00,98.9000015258789,100.79000091552734,98.77999877929688,92.38695526123048,190300,0.0,
2021-05-14 00:00:00+00:00,100.88999938964844,101.58999633789062,100.80999755859376,93.3450927734375,155700,0.0,
2021-05-17 00:00:00+00:00,101.3000030517578,101.66999816894533,101.05999755859376,93.35430908203124,130900,0.0,
2021-05-18 00:00:00+00:00,101.2699966430664,101.36000061035156,100.33999633789062,92.49750518798828,152900,0.0,
2021-05-19 00:00:00+00:00,99.4800033569336,99.86000061035156,98.55999755859376,92.00001525878906,326600,0.0,
2021-05-20 00:00:00+00:00,99.94000244140624,100.73999786376952,99.66999816894533,92.48829650878906,192800,0.0,
2021-05-21 00:00:00+00:00,100.77999877929688,101.27999877929688,100.56999969482422,92.84759521484376,134000,0.0,
2021-05-24 00:00:00+00:00,101.26000213623048,101.4000015258789,100.88999938964844,93.1332015991211,117700,0.0,
2021-05-25 00:00:00+00:00,101.25,101.33999633789062,100.43000030517578,92.66333770751952,138600,0.0,
2021-05-26 00:00:00+00:00,100.68000030517578,100.75,100.1500015258789,92.7278289794922,338400,0.0,
2021-05-27 00:00:00+00:00,101.16000366210938,101.36000061035156,100.73999786376952,93.00420379638672,130200,0.0,
2021-05-28 00:00:00+00:00,101.27999877929688,101.27999877929688,100.9800033569336,93.1332015991211,112100,0.0,
2021-06-01 00:00:00+00:00,101.76000213623048,101.83000183105467,100.91999816894533,93.0687026977539,120700,0.0,
2021-06-02 00:00:00+00:00,101.3000030517578,101.37999725341795,100.87000274658205,93.26217651367188,233500,0.0,
2021-06-03 00:00:00+00:00,100.94000244140624,101.7300033569336,100.80999755859376,93.61226654052734,126400,0.0,
2021-06-04 00:00:00+00:00,101.97000122070312,102.04000091552734,101.6999969482422,93.9623565673828,136400,0.0,
2021-06-07 00:00:00+00:00,102.11000061035156,102.12000274658205,101.5999984741211,93.74124908447266,275100,0.0,
2021-06-08 00:00:00+00:00,101.62999725341795,101.70999908447266,101.0999984741211,93.5569839477539,134700,0.0,
2021-06-09 00:00:00+00:00,101.5199966430664,101.66999816894533,101.25,93.31745910644533,162900,0.0,
2021-06-10 00:00:00+00:00,101.79000091552734,102.04000091552734,101.30999755859376,93.37273406982422,113400,0.0,
2021-06-11 00:00:00+00:00,101.56999969482422,101.58000183105467,100.95999908447266,93.35430908203124,93300,0.0,
2021-06-14 00:00:00+00:00,101.22000122070312,101.2300033569336,100.38999938964844,92.93972778320312,83100,0.0,
2021-06-15 00:00:00+00:00,101.04000091552734,101.23999786376952,100.70999908447266,93.08712005615234,119200,0.0,
2021-06-16 00:00:00+00:00,101.08000183105467,101.08000183105467,99.98999786376952,92.46066284179688,140100,0.0,
2021-06-17 00:00:00+00:00,100.37999725341795,100.54000091552734,98.77999877929688,91.44723510742188,422900,0.0,
2021-06-18 00:00:00+00:00,98.27999877929688,98.27999877929688,97.37999725341795,89.7152099609375,294400,0.0,
2021-06-21 00:00:00+00:00,97.97000122070312,99.19000244140624,97.93000030517578,91.36431884765624,267900,0.0,
2021-06-22 00:00:00+00:00,99.20999908447266,99.5199966430664,98.80999755859376,91.44723510742188,112700,0.0,
2021-06-23 00:00:00+00:00,99.33999633789062,99.37000274658205,98.91000366210938,91.13400268554688,84000,0.0,
2021-06-24 00:00:00+00:00,98.87999725341795,99.1999969482422,98.72000122070312,91.80748748779295,176200,0.547,
2021-06-25 00:00:00+00:00,99.2300033569336,99.83000183105467,99.11000061035156,92.37261199951172,114800,0.0,
2021-06-28 00:00:00+00:00,99.66000366210938,99.66000366210938,99.0500030517578,92.07616424560548,158600,0.0,
2021-06-29 00:00:00+00:00,99.68000030517578,99.83999633789062,99.0199966430664,91.85382080078124,171100,0.0,
2021-06-30 00:00:00+00:00,99.01000213623048,99.69000244140624,98.9499969482422,92.28923034667967,133000,0.0,
2021-07-01 00:00:00+00:00,99.9000015258789,100.2699966430664,99.81999969482422,92.87287139892578,88400,0.0,
2021-07-02 00:00:00+00:00,100.36000061035156,100.66000366210938,100.12999725341795,93.1785888671875,135000,0.0,
2021-07-06 00:00:00+00:00,100.4000015258789,100.4000015258789,99.0199966430664,92.3077621459961,96900,0.0,
2021-07-07 00:00:00+00:00,99.4800033569336,100.0,99.25,92.5578842163086,141300,0.0,
2021-07-08 00:00:00+00:00,98.70999908447266,99.30999755859376,98.45999908447266,91.7333755493164,172400,0.0,
2021-07-09 00:00:00+00:00,99.66999816894533,100.47000122070312,99.66999816894533,92.99329376220705,117700,0.0,
2021-07-12 00:00:00+00:00,100.04000091552734,100.83999633789062,99.80999755859376,93.37312316894533,113800,0.0,
2021-07-13 00:00:00+00:00,100.69000244140624,100.7300033569336,100.2300033569336,92.90992736816406,123900,0.0,
2021-07-14 00:00:00+00:00,100.47000122070312,100.70999908447266,99.83000183105467,92.83580780029295,212800,0.0,
2021-07-15 00:00:00+00:00,99.7300033569336,100.37000274658205,99.70999908447266,92.87287139892578,89600,0.0,
2021-07-16 00:00:00+00:00,100.61000061035156,100.61000061035156,99.41000366210938,92.20584106445312,125600,0.0,
2021-07-19 00:00:00+00:00,98.3000030517578,98.47000122070312,97.1500015258789,90.65874481201172,230600,0.0,
2021-07-20 00:00:00+00:00,98.06999969482422,99.61000061035156,98.06999969482422,91.94645690917967,131500,0.0,
2021-07-21 00:00:00+00:00,99.76000213623048,100.3000030517578,99.76000213623048,92.83580780029295,166900,0.0,
2021-07-22 00:00:00+00:00,100.26000213623048,100.26000213623048,99.61000061035156,92.585693359375,155800,0.0,
2021-07-23 00:00:00+00:00,100.2300033569336,100.41999816894533,99.97000122070312,92.96551513671876,93900,0.0,
2021-07-26 00:00:00+00:00,100.1500015258789,100.75,100.1500015258789,93.21564483642578,102300,0.0,
2021-07-27 00:00:00+00:00,100.16999816894533,100.69000244140624,99.91999816894533,93.24343872070312,84100,0.0,
2021-07-28 00:00:00+00:00,100.7300033569336,100.81999969482422,100.12999725341795,93.04888916015624,117400,0.0,
2021-07-29 00:00:00+00:00,101.04000091552734,101.4000015258789,100.91999816894533,93.72516632080078,99000,0.0,
2021-07-30 00:00:00+00:00,101.04000091552734,101.2300033569336,100.5999984741211,93.3360824584961,73700,0.0,
2021-08-02 00:00:00+00:00,101.1500015258789,101.66999816894533,100.58999633789062,93.24343872070312,108700,0.0,
2021-08-03 00:00:00+00:00,100.7300033569336,101.75,100.3000030517578,94.22543334960938,80100,0.0,
2021-08-04 00:00:00+00:00,101.12000274658205,101.4000015258789,100.6500015258789,93.24343872070312,70600,0.0,
2021-08-05 00:00:00+00:00,100.9000015258789,101.06999969482422,100.72000122070312,93.614013671875,74500,0.0,
2021-08-06 00:00:00+00:00,101.44000244140624,101.77999877929688,101.3499984741211,94.2069091796875,84400,0.0,
2021-08-09 00:00:00+00:00,101.63999938964844,101.75,101.37000274658205,94.15130615234376,70600,0.0,
2021-08-10 00:00:00+00:00,101.75,102.41999816894533,101.55999755859376,94.79981231689452,71400,0.0,
2021-08-11 00:00:00+00:00,102.56999969482422,102.94000244140624,102.43000030517578,95.3463897705078,141900,0.0,
2021-08-12 00:00:00+00:00,102.94000244140624,103.08999633789062,102.5999984741211,95.48534393310548,98100,0.0,
2021-08-13 00:00:00+00:00,103.11000061035156,103.18000030517578,102.87999725341795,95.53168487548828,90400,0.0,
2021-08-16 00:00:00+00:00,102.93000030517578,103.4499969482422,102.3499984741211,95.83739471435548,80000,0.0,
2021-08-17 00:00:00+00:00,102.98999786376952,103.41999816894533,102.38999938964844,95.55947875976562,90900,0.0,
2021-08-18 00:00:00+00:00,102.81999969482422,103.06999969482422,101.76000213623048,94.33660888671876,182700,0.0,
2021-08-19 00:00:00+00:00,101.0,101.88999938964844,100.86000061035156,94.1142578125,92700,0.0,
2021-08-20 00:00:00+00:00,101.58000183105467,102.20999908447266,101.36000061035156,94.50336456298828,83900,0.0,
2021-08-23 00:00:00+00:00,102.48999786376952,102.87000274658205,102.48999786376952,95.01287841796876,84000,0.0,
2021-08-24 00:00:00+00:00,102.62999725341795,102.76000213623048,102.5199966430664,95.0406723022461,106600,0.0,
2021-08-25 00:00:00+00:00,102.69000244140624,103.25,102.38999938964844,95.36492919921876,76400,0.0,
2021-08-26 00:00:00+00:00,103.0199966430664,103.0199966430664,102.33000183105467,94.88319396972656,128700,0.0,
2021-08-27 00:00:00+00:00,102.58999633789062,103.12999725341795,102.58999633789062,95.45755767822266,113700,0.0,
2021-08-30 00:00:00+00:00,103.13999938964844,103.16999816894533,102.72000122070312,95.25375366210938,90100,0.0,
2021-08-31 00:00:00+00:00,102.7300033569336,103.02999877929688,102.4800033569336,95.10554504394533,98800,0.0,
2021-09-01 00:00:00+00:00,102.81999969482422,102.81999969482422,102.0999984741211,94.79981231689452,88400,0.0,
2021-09-02 00:00:00+00:00,102.61000061035156,103.02999877929688,102.61000061035156,95.44829559326172,114200,0.0,
2021-09-03 00:00:00+00:00,102.95999908447266,102.95999908447266,102.5199966430664,95.15184783935548,67900,0.0,
2021-09-07 00:00:00+00:00,102.54000091552734,102.54000091552734,101.66999816894533,94.22543334960938,130000,0.0,
2021-09-08 00:00:00+00:00,101.5,101.81999969482422,101.29000091552734,94.16058349609376,119700,0.0,
2021-09-09 00:00:00+00:00,101.5199966430664,101.87999725341795,101.0,93.6417999267578,114900,0.0,
2021-09-10 00:00:00+00:00,101.61000061035156,101.61000061035156,100.43000030517578,93.08594512939452,123000,0.0,
2021-09-13 00:00:00+00:00,101.23999786376952,101.5199966430664,100.58999633789062,93.67884826660156,144500,0.0,
2021-09-14 00:00:00+00:00,101.47000122070312,101.47000122070312,99.81999969482422,92.62273406982422,101500,0.0,
2021-09-15 00:00:00+00:00,100.02999877929688,101.26000213623048,100.0,93.56768798828124,90100,0.0,
2021-09-16 00:00:00+00:00,101.12999725341795,101.29000091552734,100.0199966430664,93.13226318359376,84200,0.0,
2021-09-17 00:00:00+00:00,100.33999633789062,100.44000244140624,99.87000274658205,92.5578842163086,108200,0.0,
2021-09-20 00:00:00+00:00,98.48999786376952,98.88999938964844,97.41999816894533,91.21459197998048,238600,0.0,
2021-09-21 00:00:00+00:00,99.12000274658205,99.30999755859376,98.23999786376952,91.03856658935548,120100,0.0,
2021-09-22 00:00:00+00:00,98.97000122070312,99.62999725341795,98.8000030517578,91.67779541015624,85600,0.0,
2021-09-23 00:00:00+00:00,99.55999755859376,100.76000213623048,99.4000015258789,92.95623016357422,85400,0.0,
2021-09-24 00:00:00+00:00,100.12999725341795,100.80999755859376,100.12999725341795,93.02111053466795,72300,0.0,
2021-09-27 00:00:00+00:00,100.7300033569336,101.22000122070312,100.62000274658205,93.35460662841795,95400,0.0,
2021-09-28 00:00:00+00:00,100.66999816894533,100.69000244140624,99.44000244140624,92.3077621459961,123200,0.0,
2021-09-29 00:00:00+00:00,99.22000122070312,99.81999969482422,98.9000015258789,92.68251037597656,113200,0.622,
2021-09-30 00:00:00+00:00,99.69000244140624,99.83999633789062,97.80999755859376,91.21891021728516,120200,0.0,
2021-10-01 00:00:00+00:00,98.38999938964844,99.41000366210938,97.5500030517578,92.2443618774414,132300,0.0,
2021-10-04 00:00:00+00:00,98.87999725341795,99.58999633789062,98.08999633789062,91.83419036865234,154300,0.0,
2021-10-05 00:00:00+00:00,98.80999755859376,99.8499984741211,98.68000030517578,92.60792541503906,205900,0.0,
2021-10-06 00:00:00+00:00,98.6999969482422,99.5999984741211,98.12000274658205,92.83167266845705,130600,0.0,
2021-10-07 00:00:00+00:00,100.20999908447266,101.01000213623048,100.20999908447266,93.5681381225586,126500,0.0,
2021-10-08 00:00:00+00:00,100.47000122070312,100.7699966430664,100.25,93.70797729492188,112800,0.0,
2021-10-11 00:00:00+00:00,100.62999725341795,101.02999877929688,99.62999725341795,92.87828063964844,121400,0.0,
2021-10-12 00:00:00+00:00,99.79000091552734,99.81999969482422,99.0500030517578,92.4960708618164,113900,0.0,
2021-10-13 00:00:00+00:00,99.37999725341795,99.5,98.38999938964844,92.66387939453124,202100,0.0,
2021-10-14 00:00:00+00:00,100.20999908447266,100.98999786376952,100.05999755859376,94.0995101928711,94500,0.0,
2021-10-15 00:00:00+00:00,101.5999984741211,102.08000183105467,101.5,94.88258361816406,113600,0.0,
2021-10-18 00:00:00+00:00,101.45999908447266,101.83999633789062,101.0199966430664,94.50967407226562,106400,0.0,
2021-10-19 00:00:00+00:00,101.83999633789062,102.30999755859376,101.62000274658205,95.37665557861328,82900,0.0,
2021-10-20 00:00:00+00:00,102.47000122070312,103.4000015258789,102.41000366210938,96.3461685180664,110000,0.0,
2021-10-21 00:00:00+00:00,103.41000366210938,103.41000366210938,102.80999755859376,96.2343292236328,86800,0.0,
2021-10-22 00:00:00+00:00,103.19000244140624,103.7300033569336,103.12999725341795,96.5605926513672,76000,0.0,
2021-10-25 00:00:00+00:00,103.83000183105467,103.9000015258789,103.37999725341795,96.72840118408205,73400,0.0,
2021-10-26 00:00:00+00:00,103.86000061035156,104.2699966430664,103.7300033569336,96.87755584716795,110500,0.0,
2021-10-27 00:00:00+00:00,104.0199966430664,104.0199966430664,102.5999984741211,95.67496490478516,145600,0.0,
2021-10-28 00:00:00+00:00,102.76000213623048,103.4800033569336,102.76000213623048,96.4580535888672,96000,0.0,
2021-10-29 00:00:00+00:00,103.30999755859376,103.72000122070312,103.26000213623048,96.46739196777344,82300,0.0,
2021-11-01 00:00:00+00:00,103.87999725341795,104.01000213623048,103.38999938964844,96.67247009277344,116900,0.0,
2021-11-02 00:00:00+00:00,103.87999725341795,104.37000274658205,103.63999938964844,97.1572265625,124300,0.0,
2021-11-03 00:00:00+00:00,103.83999633789062,104.6999969482422,103.83999633789062,97.55809020996094,86500,0.0,
2021-11-04 00:00:00+00:00,105.08999633789062,105.08999633789062,103.87999725341795,97.31570434570312,107800,0.0,
2021-11-05 00:00:00+00:00,104.98999786376952,105.3000030517578,104.5500030517578,97.69792938232422,158100,0.0,
