date,MHI_Open,MHI_High,MHI_Low,MHI_Close,MHI_Volume,MHI_Dividends,MHI_Stock Splits
2023-05-23 00:00:00+00:00,8.359999656677246,8.390000343322754,8.34000015258789,7.949895858764648,45200,0.0,
2023-05-24 00:00:00+00:00,8.359999656677246,8.359999656677246,8.15999984741211,7.750433921813965,68900,0.0,
2023-05-25 00:00:00+00:00,8.170000076293945,8.210000038146973,8.170000076293945,7.788427352905273,107600,0.0,
2023-05-26 00:00:00+00:00,8.239999771118164,8.25,8.210000038146973,7.826419830322266,56600,0.0,
2023-05-30 00:00:00+00:00,8.260000228881836,8.319999694824219,8.229999542236328,7.883406162261963,137900,0.0,
2023-05-31 00:00:00+00:00,8.319999694824219,8.350000381469727,8.279999732971191,7.921399116516113,67300,0.0,
2023-06-01 00:00:00+00:00,8.34000015258789,8.420000076293945,8.329999923706055,7.921399116516113,133700,0.0,
2023-06-02 00:00:00+00:00,8.369999885559082,8.390000343322754,8.329999923706055,7.930898666381836,121800,0.0,
2023-06-05 00:00:00+00:00,8.34000015258789,8.40999984741211,8.34000015258789,7.987886428833008,37600,0.0,
2023-06-06 00:00:00+00:00,8.430000305175781,8.470000267028809,8.430000305175781,8.044875144958496,59400,0.0,
2023-06-07 00:00:00+00:00,8.460000038146973,8.479999542236328,8.390000343322754,7.968892097473144,54500,0.0,
2023-06-08 00:00:00+00:00,8.449999809265137,8.529999732971191,8.449999809265137,8.1018648147583,52700,0.0,
2023-06-09 00:00:00+00:00,8.529999732971191,8.569999694824219,8.529999732971191,8.120858192443848,45800,0.0,
2023-06-12 00:00:00+00:00,8.550000190734863,8.569999694824219,8.529999732971191,8.130359649658203,65800,0.0,
2023-06-13 00:00:00+00:00,8.539999961853027,8.579999923706055,8.529999732971191,8.120858192443848,48500,0.0,
2023-06-14 00:00:00+00:00,8.529999732971191,8.600000381469727,8.529999732971191,8.139857292175293,24600,0.0,
2023-06-15 00:00:00+00:00,8.529999732971191,8.579999923706055,8.529999732971191,8.161787033081055,45100,0.033,
2023-06-16 00:00:00+00:00,8.529999732971191,8.5600004196167,8.529999732971191,8.152249336242676,52800,0.0,
2023-06-20 00:00:00+00:00,8.529999732971191,8.569999694824219,8.510000228881836,8.114112854003906,48900,0.0,
2023-06-21 00:00:00+00:00,8.489999771118164,8.510000228881836,8.479999542236328,8.09504222869873,337000,0.0,
2023-06-22 00:00:00+00:00,8.5,8.5,8.479999542236328,8.09504222869873,29100,0.0,
2023-06-23 00:00:00+00:00,8.529999732971191,8.59000015258789,8.529999732971191,8.152249336242676,49600,0.0,
2023-06-26 00:00:00+00:00,8.59000015258789,8.600000381469727,8.5600004196167,8.171319961547852,76400,0.0,
2023-06-27 00:00:00+00:00,8.569999694824219,8.640000343322754,8.569999694824219,8.171319961547852,52700,0.0,
2023-06-28 00:00:00+00:00,8.579999923706055,8.600000381469727,8.569999694824219,8.19992446899414,81400,0.0,
2023-06-29 00:00:00+00:00,8.569999694824219,8.569999694824219,8.520000457763672,8.152249336242676,112300,0.0,
2023-06-30 00:00:00+00:00,8.609999656677246,8.630000114440918,8.529999732971191,8.13318157196045,72300,0.0,
2023-07-03 00:00:00+00:00,8.539999961853027,8.640000343322754,8.539999961853027,8.20945930480957,20500,0.0,
2023-07-05 00:00:00+00:00,8.5600004196167,8.649999618530273,8.5600004196167,8.19992446899414,76900,0.0,
2023-07-06 00:00:00+00:00,8.550000190734863,8.569999694824219,8.520000457763672,8.13318157196045,197200,0.0,
2023-07-07 00:00:00+00:00,8.5,8.550000190734863,8.489999771118164,8.104578018188477,75500,0.0,
2023-07-10 00:00:00+00:00,8.479999542236328,8.5600004196167,8.479999542236328,8.114112854003906,20200,0.0,
2023-07-11 00:00:00+00:00,8.520000457763672,8.539999961853027,8.520000457763672,8.142716407775879,16400,0.0,
2023-07-12 00:00:00+00:00,8.550000190734863,8.640000343322754,8.550000190734863,8.20945930480957,46100,0.0,
2023-07-13 00:00:00+00:00,8.600000381469727,8.640000343322754,8.600000381469727,8.19992446899414,91900,0.0,
2023-07-14 00:00:00+00:00,8.600000381469727,8.649999618530273,8.59000015258789,8.190389633178711,71300,0.0,
2023-07-17 00:00:00+00:00,8.579999923706055,8.640000343322754,8.579999923706055,8.218994140625,73000,0.0,
2023-07-18 00:00:00+00:00,8.640000343322754,8.680000305175781,8.640000343322754,8.238064765930176,112000,0.0,
2023-07-19 00:00:00+00:00,8.65999984741211,8.720000267028809,8.65999984741211,8.276204109191895,42200,0.0,
2023-07-20 00:00:00+00:00,8.59000015258789,8.649999618530273,8.59000015258789,8.231217384338379,77500,0.033,
2023-07-21 00:00:00+00:00,8.640000343322754,8.649999618530273,8.609999656677246,8.259931564331055,75400,0.0,
2023-07-24 00:00:00+00:00,8.65999984741211,8.699999809265137,8.65999984741211,8.307788848876953,64100,0.0,
2023-07-25 00:00:00+00:00,8.649999618530273,8.680000305175781,8.649999618530273,8.298216819763184,79400,0.0,
2023-07-26 00:00:00+00:00,8.649999618530273,8.6899995803833,8.649999618530273,8.307788848876953,129400,0.0,
2023-07-27 00:00:00+00:00,8.670000076293945,8.670000076293945,8.600000381469727,8.240789413452148,164600,0.0,
2023-07-28 00:00:00+00:00,8.640000343322754,8.65999984741211,8.619999885559082,8.26950454711914,88100,0.0,
2023-07-31 00:00:00+00:00,8.670000076293945,8.699999809265137,8.640000343322754,8.307788848876953,102800,0.0,
2023-08-01 00:00:00+00:00,8.65999984741211,8.710000038146973,8.640000343322754,8.28864574432373,79900,0.0,
2023-08-02 00:00:00+00:00,8.65999984741211,8.680000305175781,8.609999656677246,8.279074668884277,154300,0.0,
2023-08-03 00:00:00+00:00,8.600000381469727,8.600000381469727,8.399999618530273,8.049365997314453,57500,0.0,
2023-08-04 00:00:00+00:00,8.40999984741211,8.470000267028809,8.40999984741211,8.058939933776855,53400,0.0,
2023-08-07 00:00:00+00:00,8.390000343322754,8.399999618530273,8.3100004196167,7.9727959632873535,54300,0.0,
2023-08-08 00:00:00+00:00,8.329999923706055,8.380000114440918,8.3100004196167,7.9727959632873535,136900,0.0,
2023-08-09 00:00:00+00:00,8.300000190734863,8.380000114440918,8.300000190734863,7.9727959632873535,210100,0.0,
2023-08-10 00:00:00+00:00,8.319999694824219,8.40999984741211,8.319999694824219,7.9727959632873535,66400,0.0,
2023-08-11 00:00:00+00:00,8.329999923706055,8.359999656677246,8.3100004196167,7.991940021514893,33500,0.0,
2023-08-14 00:00:00+00:00,8.329999923706055,8.369999885559082,8.329999923706055,8.011080741882324,43100,0.0,
2023-08-15 00:00:00+00:00,8.329999923706055,8.40999984741211,8.329999923706055,8.030224800109863,65800,0.0,
2023-08-16 00:00:00+00:00,8.359999656677246,8.40999984741211,8.319999694824219,7.963226318359375,70100,0.0,
2023-08-17 00:00:00+00:00,8.260000228881836,8.300000190734863,8.239999771118164,7.91328763961792,44200,0.028,
2023-08-18 00:00:00+00:00,8.229999542236328,8.270000457763672,8.1899995803833,7.874873638153076,40300,0.0,
2023-08-21 00:00:00+00:00,8.180000305175781,8.1899995803833,8.140000343322754,7.826854705810547,80300,0.0,
2023-08-22 00:00:00+00:00,8.149999618530273,8.1899995803833,8.140000343322754,7.826854705810547,78700,0.0,
2023-08-23 00:00:00+00:00,8.180000305175781,8.220000267028809,8.170000076293945,7.855667591094971,31300,0.0,
2023-08-24 00:00:00+00:00,8.15999984741211,8.15999984741211,8.0600004196167,7.759631156921387,26200,0.0,
2023-08-25 00:00:00+00:00,8.069999694824219,8.069999694824219,7.96999979019165,7.673199653625488,49700,0.0,
2023-08-28 00:00:00+00:00,8.010000228881836,8.010000228881836,7.920000076293945,7.605975151062012,65400,0.0,
2023-08-29 00:00:00+00:00,7.920000076293945,7.980000019073486,7.909999847412109,7.644389629364014,65100,0.0,
2023-08-30 00:00:00+00:00,7.96999979019165,7.989999771118164,7.900000095367432,7.62518310546875,65300,0.0,
2023-08-31 00:00:00+00:00,7.96999979019165,8.010000228881836,7.949999809265137,7.644389629364014,108400,0.0,
2023-09-01 00:00:00+00:00,7.980000019073486,7.980000019073486,7.880000114440918,7.653992176055908,59400,0.0,
2023-09-05 00:00:00+00:00,7.949999809265137,7.980000019073486,7.929999828338623,7.634786605834961,103900,0.0,
2023-09-06 00:00:00+00:00,7.929999828338623,7.989999771118164,7.929999828338623,7.62518310546875,300000,0.0,
2023-09-07 00:00:00+00:00,7.920000076293945,7.940000057220459,7.880000114440918,7.577164649963379,132800,0.0,
2023-09-08 00:00:00+00:00,7.909999847412109,7.929999828338623,7.849999904632568,7.605975151062012,78000,0.0,
2023-09-11 00:00:00+00:00,7.920000076293945,7.920000076293945,7.78000020980835,7.50033712387085,98100,0.0,
2023-09-12 00:00:00+00:00,7.809999942779541,7.860000133514404,7.809999942779541,7.519543170928955,86000,0.0,
2023-09-13 00:00:00+00:00,7.829999923706055,7.860000133514404,7.800000190734863,7.509941101074219,490300,0.0,
2023-09-14 00:00:00+00:00,7.820000171661377,7.849999904632568,7.789999961853027,7.481130599975586,118000,0.0,
2023-09-15 00:00:00+00:00,7.789999961853027,7.820000171661377,7.739999771118164,7.433112144470215,240900,0.0,
2023-09-18 00:00:00+00:00,7.760000228881836,7.789999961853027,7.739999771118164,7.452319622039795,106600,0.0,
2023-09-19 00:00:00+00:00,7.710000038146973,7.75,7.650000095367432,7.440752983093262,116000,0.028,
2023-09-20 00:00:00+00:00,7.75,7.78000020980835,7.670000076293945,7.460029602050781,100600,0.0,
2023-09-21 00:00:00+00:00,7.710000038146973,7.710000038146973,7.619999885559082,7.363646507263184,103500,0.0,
2023-09-22 00:00:00+00:00,7.639999866485596,7.679999828338623,7.610000133514404,7.334731578826904,101100,0.0,
2023-09-25 00:00:00+00:00,7.590000152587891,7.590000152587891,7.449999809265137,7.190158367156982,115700,0.0,
2023-09-26 00:00:00+00:00,7.46999979019165,7.489999771118164,7.429999828338623,7.170881271362305,168400,0.0,
2023-09-27 00:00:00+00:00,7.420000076293945,7.449999809265137,7.380000114440918,7.113051891326904,197100,0.0,
2023-09-28 00:00:00+00:00,7.400000095367432,7.420000076293945,7.28000020980835,7.016668796539307,136600,0.0,
2023-09-29 00:00:00+00:00,7.300000190734863,7.360000133514404,7.230000019073486,6.968477249145508,115200,0.0,
2023-10-02 00:00:00+00:00,7.239999771118164,7.300000190734863,7.170000076293945,6.929923534393311,160900,0.0,
2023-10-03 00:00:00+00:00,7.21999979019165,7.25,7.150000095367432,6.910648345947266,85100,0.0,
2023-10-04 00:00:00+00:00,7.210000038146973,7.300000190734863,7.210000038146973,7.035944938659668,89300,0.0,
2023-10-05 00:00:00+00:00,7.25,7.300000190734863,7.230000019073486,6.997392177581787,77800,0.0,
2023-10-06 00:00:00+00:00,7.210000038146973,7.260000228881836,7.179999828338623,6.95883846282959,57700,0.0,
2023-10-09 00:00:00+00:00,7.21999979019165,7.260000228881836,7.199999809265137,6.968477249145508,66800,0.0,
2023-10-10 00:00:00+00:00,7.190000057220459,7.320000171661377,7.190000057220459,7.035944938659668,92800,0.0,
2023-10-11 00:00:00+00:00,7.369999885559082,7.409999847412109,7.340000152587891,7.122689247131348,59700,0.0,
2023-10-12 00:00:00+00:00,7.380000114440918,7.380000114440918,7.28000020980835,7.026307106018066,78700,0.0,
2023-10-13 00:00:00+00:00,7.300000190734863,7.369999885559082,7.300000190734863,7.035944938659668,188400,0.0,
2023-10-16 00:00:00+00:00,7.289999961853027,7.369999885559082,7.260000228881836,7.026307106018066,380600,0.0,
2023-10-17 00:00:00+00:00,7.210000038146973,7.269999980926514,7.199999809265137,7.005021095275879,142200,0.028,
2023-10-18 00:00:00+00:00,7.210000038146973,7.260000228881836,7.199999809265137,6.995345115661621,78500,0.0,
2023-10-19 00:00:00+00:00,7.190000057220459,7.190000057220459,7.03000020980835,6.811511993408203,87700,0.0,
2023-10-20 00:00:00+00:00,7.010000228881836,7.099999904632568,6.929999828338623,6.830862998962402,44800,0.0,
2023-10-23 00:00:00+00:00,7.010000228881836,7.170000076293945,6.949999809265137,6.811511993408203,122600,0.0,
2023-10-24 00:00:00+00:00,7.079999923706055,7.119999885559082,7.079999923706055,6.869565010070801,36700,0.0,
2023-10-25 00:00:00+00:00,7.050000190734863,7.050000190734863,6.940000057220459,6.714757919311523,136700,0.0,
2023-10-26 00:00:00+00:00,6.989999771118164,7.019999980926514,6.980000019073486,6.782485961914063,83800,0.0,
2023-10-27 00:00:00+00:00,6.96999979019165,7.019999980926514,6.960000038146973,6.763134002685547,166700,0.0,
2023-10-30 00:00:00+00:00,6.980000019073486,7.0,6.929999828338623,6.724432945251465,215900,0.0,
2023-10-31 00:00:00+00:00,6.960000038146973,7.010000228881836,6.940000057220459,6.763134002685547,264300,0.0,
2023-11-01 00:00:00+00:00,6.980000019073486,7.179999828338623,6.980000019073486,6.927617073059082,147800,0.0,
2023-11-02 00:00:00+00:00,7.21999979019165,7.260000228881836,7.21999979019165,6.995345115661621,123000,0.0,
2023-11-03 00:00:00+00:00,7.28000020980835,7.360000133514404,7.269999980926514,7.101776123046875,186300,0.0,
2023-11-06 00:00:00+00:00,7.329999923706055,7.460000038146973,7.289999961853027,7.092100620269775,185500,0.0,
2023-11-07 00:00:00+00:00,7.349999904632568,7.5,7.340000152587891,7.246906757354736,87100,0.0,
2023-11-08 00:00:00+00:00,7.480000019073486,7.579999923706055,7.480000019073486,7.324310779571533,114000,0.0,
2023-11-09 00:00:00+00:00,7.550000190734863,7.650000095367432,7.539999961853027,7.30496072769165,146800,0.0,
2023-11-10 00:00:00+00:00,7.599999904632568,7.690000057220459,7.599999904632568,7.411388397216797,144300,0.0,
2023-11-13 00:00:00+00:00,7.639999866485596,7.730000019073486,7.639999866485596,7.479117393493652,77100,0.0,
2023-11-14 00:00:00+00:00,7.809999942779541,7.889999866485596,7.809999942779541,7.614573955535889,41900,0.0,
2023-11-15 00:00:00+00:00,7.820000171661377,7.900000095367432,7.820000171661377,7.622341632843018,107000,0.028,
2023-11-16 00:00:00+00:00,7.900000095367432,7.980000019073486,7.900000095367432,7.738861560821533,84200,0.0,
2023-11-17 00:00:00+00:00,7.980000019073486,7.980000019073486,7.889999866485596,7.719441413879394,208500,0.0,
2023-11-20 00:00:00+00:00,7.929999828338623,8.029999732971191,7.929999828338623,7.787412166595459,153500,0.0,
2023-11-21 00:00:00+00:00,7.949999809265137,7.960000038146973,7.909999847412109,7.700022220611572,69400,0.0,
2023-11-22 00:00:00+00:00,7.929999828338623,7.980000019073486,7.929999828338623,7.738861560821533,58500,0.0,
2023-11-24 00:00:00+00:00,7.949999809265137,7.96999979019165,7.949999809265137,7.729152202606201,31700,0.0,
2023-11-27 00:00:00+00:00,7.989999771118164,8.0,7.949999809265137,7.758281230926514,148600,0.0,
2023-11-28 00:00:00+00:00,7.980000019073486,8.039999961853027,7.980000019073486,7.787412166595459,107300,0.0,
2023-11-29 00:00:00+00:00,8.0600004196167,8.15999984741211,8.0600004196167,7.894222736358643,135300,0.0,
2023-11-30 00:00:00+00:00,8.149999618530273,8.170000076293945,8.119999885559082,7.913641452789307,135200,0.0,
2023-12-01 00:00:00+00:00,8.140000343322754,8.34000015258789,8.140000343322754,8.059290885925293,74100,0.0,
2023-12-04 00:00:00+00:00,8.210000038146973,8.270000457763672,8.1899995803833,7.952480792999268,76700,0.0,
2023-12-05 00:00:00+00:00,8.239999771118164,8.279999732971191,8.220000267028809,8.001030921936035,106600,0.0,
2023-12-06 00:00:00+00:00,8.25,8.319999694824219,8.25,8.0107421875,106100,0.0,
2023-12-07 00:00:00+00:00,8.25,8.329999923706055,8.25,8.059290885925293,70700,0.0,
2023-12-08 00:00:00+00:00,8.239999771118164,8.289999961853027,8.229999542236328,8.020451545715332,67300,0.0,
2023-12-11 00:00:00+00:00,8.1899995803833,8.25,8.1899995803833,8.008760452270508,149400,0.028,
2023-12-12 00:00:00+00:00,8.220000267028809,8.279999732971191,8.220000267028809,8.057475090026855,234900,0.0,
2023-12-13 00:00:00+00:00,8.270000457763672,8.359999656677246,8.270000457763672,8.135418891906738,104600,0.0,
2023-12-14 00:00:00+00:00,8.350000381469727,8.449999809265137,8.350000381469727,8.213363647460938,109100,0.0,
2023-12-15 00:00:00+00:00,8.479999542236328,8.510000228881836,8.470000267028809,8.252336502075195,81000,0.0,
2023-12-18 00:00:00+00:00,8.4399995803833,8.470000267028809,8.399999618530273,8.193876266479492,72200,0.0,
2023-12-19 00:00:00+00:00,8.399999618530273,8.470000267028809,8.399999618530273,8.232848167419434,101600,0.0,
2023-12-20 00:00:00+00:00,8.430000305175781,8.5,8.40999984741211,8.262077331542969,83200,0.0,
2023-12-21 00:00:00+00:00,8.520000457763672,8.579999923706055,8.520000457763672,8.359508514404297,110300,0.0,
2023-12-22 00:00:00+00:00,8.609999656677246,8.640000343322754,8.579999923706055,8.408224105834961,113600,0.0,
2023-12-26 00:00:00+00:00,8.640000343322754,8.65999984741211,8.619999885559082,8.408224105834961,131400,0.0,
2023-12-27 00:00:00+00:00,8.640000343322754,8.670000076293945,8.640000343322754,8.417966842651367,103900,0.0,
2023-12-28 00:00:00+00:00,8.65999984741211,8.670000076293945,8.630000114440918,8.447196006774902,124000,0.0,
2023-12-29 00:00:00+00:00,8.670000076293945,8.670000076293945,8.600000381469727,8.408224105834961,90700,0.0,
2024-01-02 00:00:00+00:00,8.600000381469727,8.6899995803833,8.550000190734863,8.466680526733398,181900,0.0,
2024-01-03 00:00:00+00:00,8.600000381469727,8.729999542236328,8.600000381469727,8.49591064453125,110500,0.0,
2024-01-04 00:00:00+00:00,8.6899995803833,8.720000267028809,8.600000381469727,8.398479461669922,232300,0.0,
2024-01-05 00:00:00+00:00,8.600000381469727,8.649999618530273,8.550000190734863,8.340022087097168,90400,0.0,
2024-01-08 00:00:00+00:00,8.600000381469727,8.65999984741211,8.59000015258789,8.417966842651367,149500,0.0,
2024-01-09 00:00:00+00:00,8.649999618530273,8.699999809265137,8.609999656677246,8.398479461669922,134800,0.0,
2024-01-10 00:00:00+00:00,8.630000114440918,8.649999618530273,8.59000015258789,8.388736724853516,300100,0.0,
2024-01-11 00:00:00+00:00,8.609999656677246,8.649999618530273,8.609999656677246,8.398479461669922,101000,0.0,
2024-01-12 00:00:00+00:00,8.619999885559082,8.649999618530273,8.59000015258789,8.388736724853516,96400,0.0,
2024-01-16 00:00:00+00:00,8.609999656677246,8.619999885559082,8.569999694824219,8.37899398803711,185900,0.0,
2024-01-17 00:00:00+00:00,8.569999694824219,8.600000381469727,8.510000228881836,8.301051139831543,188500,0.0,
2024-01-18 00:00:00+00:00,8.510000228881836,8.520000457763672,8.40999984741211,8.220893859863281,132600,0.028,
2024-01-19 00:00:00+00:00,8.399999618530273,8.40999984741211,8.34000015258789,8.191568374633789,106000,0.0,
2024-01-22 00:00:00+00:00,8.40999984741211,8.520000457763672,8.40999984741211,8.259994506835938,85900,0.0,
2024-01-23 00:00:00+00:00,8.420000076293945,8.460000038146973,8.40999984741211,8.259994506835938,65900,0.0,
2024-01-24 00:00:00+00:00,8.449999809265137,8.479999542236328,8.40999984741211,8.220893859863281,125700,0.0,
2024-01-25 00:00:00+00:00,8.40999984741211,8.470000267028809,8.40999984741211,8.230669021606445,68400,0.0,
2024-01-26 00:00:00+00:00,8.399999618530273,8.430000305175781,8.399999618530273,8.220893859863281,81400,0.0,
2024-01-29 00:00:00+00:00,8.40999984741211,8.489999771118164,8.390000343322754,8.299095153808594,63000,0.0,
2024-01-30 00:00:00+00:00,8.479999542236328,8.5600004196167,8.479999542236328,8.34797191619873,86600,0.0,
2024-01-31 00:00:00+00:00,8.539999961853027,8.65999984741211,8.539999961853027,8.426172256469727,296800,0.0,
