date,EZM_Open,EZM_High,EZM_Low,EZM_Close,EZM_Volume,EZM_Dividends,EZM_Stock Splits
2023-02-15 00:00:00+00:00,54.16999816894531,55.0099983215332,54.11000061035156,53.91772079467773,16400,0.0,
2023-02-16 00:00:00+00:00,54.27999877929688,55.06999969482422,54.18999862670898,53.398250579833984,18600,0.0,
2023-02-17 00:00:00+00:00,54.27999877929688,54.31999969482422,53.900001525878906,53.19241714477539,27600,0.0,
2023-02-21 00:00:00+00:00,53.68000030517578,53.7599983215332,52.61000061035156,51.64379119873047,68600,0.0,
2023-02-22 00:00:00+00:00,52.720001220703125,53.209999084472656,52.630001068115234,51.7418098449707,64100,0.0,
2023-02-23 00:00:00+00:00,53.18000030517578,53.33000183105469,52.560001373291016,51.99664306640625,50800,0.0,
2023-02-24 00:00:00+00:00,52.33000183105469,52.88999938964844,52.18999862670898,51.72220230102539,12400,0.0,
2023-02-27 00:00:00+00:00,53.310001373291016,53.52000045776367,52.86000061035156,51.95743179321289,12200,0.0,
2023-02-28 00:00:00+00:00,52.93000030517578,53.34000015258789,52.86000061035156,51.84962844848633,13100,0.0,
2023-03-01 00:00:00+00:00,52.75,53.290000915527344,52.75,52.04565048217773,105700,0.0,
2023-03-02 00:00:00+00:00,52.619998931884766,53.40999984741211,52.52000045776367,52.29068756103516,15600,0.0,
2023-03-03 00:00:00+00:00,53.470001220703125,54.09000015258789,53.310001373291016,52.88856887817383,10500,0.0,
2023-03-06 00:00:00+00:00,53.970001220703125,54.0099983215332,53.15999984741211,52.17306518554688,56300,0.0,
2023-03-07 00:00:00+00:00,53.13999938964844,53.29999923706055,52.52000045776367,51.52617263793945,55900,0.0,
2023-03-08 00:00:00+00:00,52.54999923706055,52.84999847412109,52.20000076293945,51.555572509765625,16300,0.0,
2023-03-09 00:00:00+00:00,52.619998931884766,52.709999084472656,51.02999877929688,50.01675033569336,14400,0.0,
2023-03-10 00:00:00+00:00,50.68999862670898,50.720001220703125,49.0099983215332,48.40931701660156,18500,0.0,
2023-03-13 00:00:00+00:00,48.04999923706055,48.619998931884766,47.459999084472656,46.841087341308594,116400,0.0,
2023-03-14 00:00:00+00:00,49.310001373291016,49.459999084472656,48.11000061035156,47.644805908203125,26200,0.0,
2023-03-15 00:00:00+00:00,47.459999084472656,47.58000183105469,46.66999816894531,46.63525390625,14600,0.0,
2023-03-16 00:00:00+00:00,47.08000183105469,48.41999816894531,47.08000183105469,47.30175018310547,41600,0.0,
2023-03-17 00:00:00+00:00,47.91999816894531,47.91999816894531,46.95000076293945,46.15497970581055,21600,0.0,
2023-03-20 00:00:00+00:00,47.470001220703125,48.33000183105469,47.470001220703125,46.850887298583984,26600,0.0,
2023-03-21 00:00:00+00:00,48.880001068115234,49.0,48.68999862670898,47.95845031738281,18100,0.0,
2023-03-22 00:00:00+00:00,48.84999847412109,49.09999847412109,47.63999938964844,46.72346878051758,30800,0.0,
2023-03-23 00:00:00+00:00,47.97999954223633,48.43999862670898,46.97999954223633,46.419620513916016,38100,0.0,
2023-03-24 00:00:00+00:00,46.84000015258789,47.650001525878906,46.630001068115234,46.7038688659668,161300,0.0,
2023-03-27 00:00:00+00:00,47.959999084472656,48.2400016784668,47.61000061035156,47.131343841552734,81400,0.125,
2023-03-28 00:00:00+00:00,47.86000061035156,48.27999877929688,47.84999847412109,47.33772659301758,95900,0.0,
2023-03-29 00:00:00+00:00,48.59999847412109,48.79999923706055,48.400001525878906,47.9273567199707,92700,0.0,
2023-03-30 00:00:00+00:00,49.20000076293945,49.27999877929688,48.709999084472656,47.96665954589844,19200,0.0,
2023-03-31 00:00:00+00:00,49.20000076293945,49.79999923706055,49.20000076293945,48.88059616088867,30900,0.0,
2023-04-03 00:00:00+00:00,49.880001068115234,50.04999923706055,49.40999984741211,48.9395637512207,94000,0.0,
2023-04-04 00:00:00+00:00,49.81999969482422,49.81999969482422,48.5099983215332,47.96665954589844,35100,0.0,
2023-04-05 00:00:00+00:00,48.63999938964844,48.63999938964844,48.11000061035156,47.63253784179688,20800,0.0,
2023-04-06 00:00:00+00:00,48.369998931884766,48.56999969482422,48.09999847412109,47.47530364990234,20300,0.0,
2023-04-10 00:00:00+00:00,48.08000183105469,49.02000045776367,48.08000183105469,48.17303466796875,29300,0.0,
2023-04-11 00:00:00+00:00,49.22999954223633,49.869998931884766,49.209999084472656,48.70370864868164,64500,0.0,
2023-04-12 00:00:00+00:00,49.93999862670898,49.93999862670898,49.13999938964844,48.34992599487305,26900,0.0,
2023-04-13 00:00:00+00:00,49.47999954223633,49.7599983215332,49.22999954223633,48.80197525024414,31000,0.0,
2023-04-14 00:00:00+00:00,49.70000076293945,50.060001373291016,49.130001068115234,48.605430603027344,30900,0.0,
2023-04-17 00:00:00+00:00,49.540000915527344,49.790000915527344,49.40999984741211,48.90024566650391,18600,0.0,
2023-04-18 00:00:00+00:00,49.93000030517578,50.08000183105469,49.54999923706055,48.841285705566406,18500,0.0,
2023-04-19 00:00:00+00:00,49.540000915527344,49.93999862670898,49.43999862670898,48.94938659667969,30500,0.0,
2023-04-20 00:00:00+00:00,49.400001525878906,49.77000045776367,49.369998931884766,48.63491439819336,11200,0.0,
2023-04-21 00:00:00+00:00,49.59999847412109,49.59999847412109,49.13999938964844,48.55629348754883,66700,0.0,
2023-04-24 00:00:00+00:00,49.29999923706055,49.66999816894531,49.16999816894531,48.62508392333984,15700,0.0,
2023-04-25 00:00:00+00:00,49.04999923706055,49.04999923706055,48.34000015258789,47.51461410522461,38700,0.0,
2023-04-26 00:00:00+00:00,48.22999954223633,48.36000061035156,47.709999084472656,46.96428680419922,73200,0.0,
2023-04-27 00:00:00+00:00,47.959999084472656,48.709999084472656,47.77999877929688,47.82908248901367,17100,0.0,
2023-04-28 00:00:00+00:00,48.66999816894531,49.400001525878906,48.66999816894531,48.44819259643555,9100,0.0,
2023-05-01 00:00:00+00:00,49.2599983215332,49.65999984741211,49.09999847412109,48.34009552001953,20300,0.0,
2023-05-02 00:00:00+00:00,48.97999954223633,48.97999954223633,47.59000015258789,47.50478744506836,15100,0.0,
2023-05-03 00:00:00+00:00,48.36000061035156,48.970001220703125,48.150001525878906,47.3475456237793,13800,0.0,
2023-05-04 00:00:00+00:00,47.93999862670898,47.93999862670898,47.13999938964844,46.46310043334961,19800,0.0,
2023-05-05 00:00:00+00:00,48.18000030517578,48.709999084472656,48.18000030517578,47.80942916870117,17900,0.0,
2023-05-08 00:00:00+00:00,48.869998931884766,48.869998931884766,48.40999984741211,47.73081207275391,15200,0.0,
2023-05-09 00:00:00+00:00,48.31999969482422,48.52999877929688,48.220001220703125,47.54409408569336,13200,0.0,
2023-05-10 00:00:00+00:00,48.95000076293945,48.95000076293945,47.91999816894531,47.51461410522461,20800,0.0,
2023-05-11 00:00:00+00:00,48.04999923706055,48.150001525878906,47.79999923706055,47.14118194580078,20100,0.0,
2023-05-12 00:00:00+00:00,48.31999969482422,48.31999969482422,47.65999984741211,47.151004791259766,17700,0.0,
2023-05-15 00:00:00+00:00,48.209999084472656,48.709999084472656,48.09000015258789,47.77994537353516,30800,0.0,
2023-05-16 00:00:00+00:00,48.33000183105469,48.33000183105469,47.83000183105469,47.00359725952149,40500,0.0,
2023-05-17 00:00:00+00:00,48.2400016784668,48.97999954223633,48.13999938964844,48.01580047607422,20600,0.0,
2023-05-18 00:00:00+00:00,48.77999877929688,49.43000030517578,48.66999816894531,48.54647064208984,22500,0.0,
2023-05-19 00:00:00+00:00,49.58000183105469,49.58000183105469,48.68000030517578,47.94700622558594,40700,0.0,
2023-05-22 00:00:00+00:00,48.95000076293945,49.36000061035156,48.95000076293945,48.36957931518555,13700,0.0,
2023-05-23 00:00:00+00:00,49.0099983215332,49.45000076293945,48.7400016784668,47.90769958496094,27000,0.0,
2023-05-24 00:00:00+00:00,48.58000183105469,48.58000183105469,48.119998931884766,47.42616653442383,25900,0.0,
2023-05-25 00:00:00+00:00,48.27000045776367,48.43000030517578,47.93000030517578,47.40651321411133,46900,0.0,
2023-05-26 00:00:00+00:00,48.40999984741211,48.790000915527344,48.290000915527344,47.87821960449219,15800,0.0,
2023-05-30 00:00:00+00:00,48.86000061035156,48.93999862670898,48.400001525878906,47.848731994628906,41400,0.0,
2023-05-31 00:00:00+00:00,48.33000183105469,48.33000183105469,47.470001220703125,46.89549255371094,17800,0.0,
2023-06-01 00:00:00+00:00,47.880001068115234,48.34000015258789,47.65999984741211,47.39668273925781,18200,0.0,
2023-06-02 00:00:00+00:00,48.7599983215332,50.02999877929688,48.7599983215332,49.07714080810547,20500,0.0,
2023-06-05 00:00:00+00:00,49.970001220703125,49.970001220703125,49.130001068115234,48.54647064208984,27800,0.0,
2023-06-06 00:00:00+00:00,49.34999847412109,50.81999969482422,49.34999847412109,49.81417846679688,26300,0.0,
2023-06-07 00:00:00+00:00,50.959999084472656,51.7599983215332,50.959999084472656,50.79690170288086,19900,0.0,
2023-06-08 00:00:00+00:00,51.7599983215332,51.7599983215332,51.15999984741211,50.58070755004883,79700,0.0,
2023-06-09 00:00:00+00:00,51.47999954223633,51.54999923706055,51.06999969482422,50.23674774169922,17700,0.0,
2023-06-12 00:00:00+00:00,51.209999084472656,51.43000030517578,51.02999877929688,50.45294952392578,13300,0.0,
2023-06-13 00:00:00+00:00,51.630001068115234,52.16999816894531,51.630001068115234,51.07206344604492,25000,0.0,
2023-06-14 00:00:00+00:00,52.18999862670898,52.33000183105469,51.43000030517578,50.62001419067383,11600,0.0,
2023-06-15 00:00:00+00:00,51.43999862670898,52.2400016784668,51.43999862670898,51.337398529052734,19800,0.0,
2023-06-16 00:00:00+00:00,52.290000915527344,52.290000915527344,51.66999816894531,50.914833068847656,12100,0.0,
2023-06-20 00:00:00+00:00,51.63999938964844,51.709999084472656,51.369998931884766,50.68880844116211,22900,0.0,
2023-06-21 00:00:00+00:00,51.400001525878906,51.84000015258789,51.369998931884766,50.65931701660156,15200,0.0,
2023-06-22 00:00:00+00:00,51.400001525878906,51.400001525878906,51.0099983215332,50.31536865234375,105200,0.0,
2023-06-23 00:00:00+00:00,50.65999984741211,51.02999877929688,50.59000015258789,49.76503753662109,21200,0.0,
2023-06-26 00:00:00+00:00,50.560001373291016,51.27000045776367,50.560001373291016,50.21879959106445,35200,0.19,
2023-06-27 00:00:00+00:00,51.02999877929688,52.0099983215332,50.93999862670898,51.17563247680664,18500,0.0,
2023-06-28 00:00:00+00:00,51.880001068115234,52.11000061035156,51.56999969482422,51.34331893920898,46500,0.0,
2023-06-29 00:00:00+00:00,52.119998931884766,52.709999084472656,52.119998931884766,51.9746322631836,26800,0.0,
2023-06-30 00:00:00+00:00,53.09000015258789,53.220001220703125,52.810001373291016,52.22123336791992,64800,0.0,
2023-07-03 00:00:00+00:00,52.91999816894531,53.380001068115234,52.91999816894531,52.47770690917969,15500,0.0,
2023-07-05 00:00:00+00:00,52.880001068115234,52.880001068115234,52.58000183105469,51.86612701416016,20900,0.0,
2023-07-06 00:00:00+00:00,52.02999877929688,52.02999877929688,51.400001525878906,51.21508407592773,16200,0.0,
2023-07-07 00:00:00+00:00,51.93000030517578,52.9900016784668,51.810001373291016,51.77734756469727,11100,0.0,
2023-07-10 00:00:00+00:00,52.45000076293945,53.27000045776367,52.45000076293945,52.52702713012695,65900,0.0,
2023-07-11 00:00:00+00:00,53.41999816894531,53.9900016784668,53.41999816894531,53.15834045410156,44800,0.0,
2023-07-12 00:00:00+00:00,54.619998931884766,54.650001525878906,54.310001373291016,53.68114471435547,46000,0.0,
2023-07-13 00:00:00+00:00,54.63999938964844,54.75,54.380001068115234,53.94747924804688,43900,0.0,
2023-07-14 00:00:00+00:00,54.70000076293945,54.70000076293945,53.79999923706055,53.35562515258789,33300,0.0,
2023-07-17 00:00:00+00:00,54.04999923706055,54.540000915527344,53.93999862670898,53.57263946533203,32500,0.0,
2023-07-18 00:00:00+00:00,54.43000030517578,55.150001525878906,54.43000030517578,54.361778259277344,32300,0.0,
2023-07-19 00:00:00+00:00,55.20000076293945,55.38999938964844,55.02999877929688,54.5491943359375,20800,0.0,
2023-07-20 00:00:00+00:00,55.40999984741211,55.40999984741211,54.58000183105469,54.08557891845703,18600,0.0,
2023-07-21 00:00:00+00:00,55.18000030517578,55.18000030517578,54.540000915527344,53.83897399902344,18100,0.0,
2023-07-24 00:00:00+00:00,54.54999923706055,54.9900016784668,54.54999923706055,54.036258697509766,31000,0.0,
2023-07-25 00:00:00+00:00,54.77999877929688,55.2599983215332,54.77000045776367,54.154632568359375,32000,0.0,
2023-07-26 00:00:00+00:00,54.81999969482422,55.34000015258789,54.81999969482422,54.37163925170898,41200,0.0,
2023-07-27 00:00:00+00:00,55.4900016784668,55.4900016784668,54.4900016784668,53.86856842041016,34200,0.0,
2023-07-28 00:00:00+00:00,55.04999923706055,55.18999862670898,54.84000015258789,54.38150787353516,28000,0.0,
2023-07-31 00:00:00+00:00,55.43000030517578,55.540000915527344,55.18999862670898,54.7070198059082,58300,0.0,
2023-08-01 00:00:00+00:00,55.16999816894531,55.4900016784668,54.9900016784668,54.69716262817383,145600,0.0,
2023-08-02 00:00:00+00:00,54.93999862670898,55.02999877929688,54.59000015258789,54.02639389038086,20100,0.0,
2023-08-03 00:00:00+00:00,54.52999877929688,54.83000183105469,54.2599983215332,53.86856842041016,18000,0.0,
2023-08-04 00:00:00+00:00,54.7599983215332,55.31999969482422,54.63999938964844,53.90802383422852,254700,0.0,
2023-08-07 00:00:00+00:00,54.84999847412109,55.150001525878906,54.84999847412109,54.32231903076172,21800,0.0,
2023-08-08 00:00:00+00:00,54.380001068115234,54.75,53.959999084472656,53.95734405517578,27300,0.0,
2023-08-09 00:00:00+00:00,54.720001220703125,54.7599983215332,54.31999969482422,53.63182067871094,39600,0.0,
2023-08-10 00:00:00+00:00,54.63999938964844,54.970001220703125,53.900001525878906,53.42467880249024,20000,0.0,
2023-08-11 00:00:00+00:00,53.88999938964844,54.36000061035156,53.88999938964844,53.42467880249024,27000,0.0,
2023-08-14 00:00:00+00:00,54.0,54.31999969482422,53.84999847412109,53.58250427246094,18000,0.0,
2023-08-15 00:00:00+00:00,53.97999954223633,53.97999954223633,53.5,52.91173553466797,9700,0.0,
2023-08-16 00:00:00+00:00,53.40999984741211,53.79999923706055,52.93000030517578,52.21137237548828,31400,0.0,
2023-08-17 00:00:00+00:00,53.18000030517578,53.33000183105469,52.33000183105469,51.62938690185547,24700,0.0,
2023-08-18 00:00:00+00:00,51.93999862670898,52.72999954223633,51.93999862670898,51.86612701416016,16200,0.0,
2023-08-21 00:00:00+00:00,52.650001525878906,52.880001068115234,52.150001525878906,51.83653259277344,17400,0.0,
2023-08-22 00:00:00+00:00,52.61000061035156,52.61000061035156,52.11000061035156,51.49128723144531,13400,0.0,
2023-08-23 00:00:00+00:00,52.150001525878906,52.79999923706055,52.11000061035156,52.05354690551758,13700,0.0,
2023-08-24 00:00:00+00:00,52.63999938964844,52.9900016784668,52.25,51.61952209472656,15000,0.0,
2023-08-25 00:00:00+00:00,52.47999954223633,52.59000015258789,51.790000915527344,51.53074645996094,18800,0.0,
2023-08-28 00:00:00+00:00,52.40999984741211,53.02000045776367,52.40999984741211,52.1423225402832,42000,0.0,
2023-08-29 00:00:00+00:00,52.77999877929688,53.630001068115234,52.66999816894531,52.84268569946289,20700,0.0,
2023-08-30 00:00:00+00:00,53.5,53.90999984741211,53.5,52.97092056274414,37000,0.0,
2023-08-31 00:00:00+00:00,53.84999847412109,54.08000183105469,53.75,53.13861083984375,20700,0.0,
2023-09-01 00:00:00+00:00,54.27999877929688,54.560001373291016,54.22999954223633,53.67127990722656,36000,0.0,
2023-09-05 00:00:00+00:00,54.15999984741211,54.15999984741211,53.18000030517578,52.487571716308594,17900,0.0,
2023-09-06 00:00:00+00:00,53.13999938964844,53.43000030517578,52.630001068115234,52.25083160400391,20300,0.0,
2023-09-07 00:00:00+00:00,52.58000183105469,52.709999084472656,52.209999084472656,51.58992767333984,11200,0.0,
2023-09-08 00:00:00+00:00,52.209999084472656,52.540000915527344,52.20000076293945,51.64911651611328,21400,0.0,
2023-09-11 00:00:00+00:00,52.650001525878906,52.810001373291016,52.2599983215332,51.55047225952149,11500,0.0,
2023-09-12 00:00:00+00:00,52.220001220703125,52.56999969482422,52.18999862670898,51.59979248046875,16900,0.0,
2023-09-13 00:00:00+00:00,52.29999923706055,52.29999923706055,51.7400016784668,51.185489654541016,20200,0.0,
2023-09-14 00:00:00+00:00,52.400001525878906,52.77999877929688,52.34999847412109,52.033817291259766,20600,0.0,
2023-09-15 00:00:00+00:00,52.540000915527344,52.540000915527344,51.97999954223633,51.44196701049805,38200,0.0,
2023-09-18 00:00:00+00:00,52.150001525878906,52.25,51.959999084472656,51.3137321472168,14500,0.0,
2023-09-19 00:00:00+00:00,52.06999969482422,52.29999923706055,51.70000076293945,51.136173248291016,14400,0.0,
2023-09-20 00:00:00+00:00,52.06999969482422,52.36000061035156,51.459999084472656,50.761329650878906,19400,0.0,
2023-09-21 00:00:00+00:00,51.11000061035156,51.119998931884766,50.630001068115234,49.991920471191406,28700,0.0,
2023-09-22 00:00:00+00:00,50.77999877929688,50.900001525878906,50.470001220703125,49.81436538696289,79900,0.0,
2023-09-25 00:00:00+00:00,50.040000915527344,50.720001220703125,50.040000915527344,50.170745849609375,11700,0.18,
2023-09-26 00:00:00+00:00,50.27000045776367,50.560001373291016,49.880001068115234,49.37879180908203,21000,0.0,
2023-09-27 00:00:00+00:00,50.16999816894531,50.52000045776367,50.0,49.84406280517578,27800,0.0,
2023-09-28 00:00:00+00:00,50.369998931884766,51.06999969482422,50.33000183105469,50.33903884887695,51600,0.0,
2023-09-29 00:00:00+00:00,51.27000045776367,51.369998931884766,50.619998931884766,50.23014831542969,42900,0.0,
2023-10-02 00:00:00+00:00,50.56999969482422,50.70000076293945,49.77999877929688,49.457984924316406,14200,0.0,
2023-10-03 00:00:00+00:00,49.66999816894531,49.66999816894531,48.75,48.58683013916016,19300,0.0,
2023-10-04 00:00:00+00:00,49.09000015258789,49.2400016784668,48.59000015258789,48.67591857910156,23500,0.0,
2023-10-05 00:00:00+00:00,48.97999954223633,49.09999847412109,48.7400016784668,48.487831115722656,27400,0.0,
2023-10-06 00:00:00+00:00,48.7400016784668,49.77000045776367,48.52999877929688,48.91350936889648,37800,0.0,
2023-10-09 00:00:00+00:00,49.08000183105469,49.959999084472656,49.08000183105469,49.39859008789063,15700,0.0,
2023-10-10 00:00:00+00:00,50.06999969482422,50.75,50.06999969482422,49.95295715332031,25100,0.0,
2023-10-11 00:00:00+00:00,50.369998931884766,50.75,50.18000030517578,49.96286010742188,18300,0.0,
2023-10-12 00:00:00+00:00,50.560001373291016,50.560001373291016,49.18999862670898,48.97290802001953,16400,0.0,
2023-10-13 00:00:00+00:00,49.650001525878906,49.70000076293945,49.08000183105469,48.67591857910156,18200,0.0,
2023-10-16 00:00:00+00:00,49.540000915527344,50.0,49.540000915527344,49.38868713378906,25800,0.0,
2023-10-17 00:00:00+00:00,49.52999877929688,50.790000915527344,49.52999877929688,50.06185531616211,246900,0.0,
