date,PKB_Open,PKB_High,PKB_Low,PKB_Close,PKB_Volume,PKB_Dividends,PKB_Stock Splits
2021-04-29 00:00:00+00:00,52.27999877929688,52.38999938964844,51.869998931884766,51.768028259277344,22300,0.0,
2021-04-30 00:00:00+00:00,52.0,52.0099983215332,51.2599983215332,50.848365783691406,25500,0.0,
2021-05-03 00:00:00+00:00,52.16999816894531,52.77999877929688,52.130001068115234,51.95591354370117,64700,0.0,
2021-05-04 00:00:00+00:00,52.310001373291016,52.9900016784668,52.0,52.40090560913086,48300,0.0,
2021-05-05 00:00:00+00:00,53.20000076293945,53.459999084472656,52.59000015258789,52.55913162231445,54600,0.0,
2021-05-06 00:00:00+00:00,53.38999938964844,53.4900016784668,52.900001525878906,52.89534759521485,58400,0.0,
2021-05-07 00:00:00+00:00,53.54999923706055,54.38999938964844,53.0,53.76557159423828,129500,0.0,
2021-05-10 00:00:00+00:00,54.52999877929688,55.11000061035156,54.15999984741211,53.55789566040039,95800,0.0,
2021-05-11 00:00:00+00:00,53.560001373291016,53.560001373291016,52.2400016784668,52.59868240356445,59500,0.0,
2021-05-12 00:00:00+00:00,52.81999969482422,52.84000015258789,50.88999938964844,50.45280075073242,104700,0.0,
2021-05-13 00:00:00+00:00,51.15999984741211,52.650001525878906,51.15999984741211,51.857025146484375,68600,0.0,
2021-05-14 00:00:00+00:00,52.77999877929688,53.08000183105469,52.54999923706055,52.42068099975586,74600,0.0,
2021-05-17 00:00:00+00:00,52.880001068115234,52.97999954223633,52.02000045776367,52.24269104003906,44000,0.0,
2021-05-18 00:00:00+00:00,52.90999984741211,53.13999938964844,51.68999862670898,51.115360260009766,113200,0.0,
2021-05-19 00:00:00+00:00,50.709999084472656,50.79999923706055,49.90999984741211,50.13637161254883,121400,0.0,
2021-05-20 00:00:00+00:00,50.900001525878906,51.060001373291016,50.68000030517578,50.39347076416016,25700,0.0,
2021-05-21 00:00:00+00:00,51.36000061035156,51.77999877929688,50.90999984741211,50.39347076416016,33200,0.0,
2021-05-24 00:00:00+00:00,51.2400016784668,51.400001525878906,51.11000061035156,50.62091827392578,139400,0.0,
2021-05-25 00:00:00+00:00,51.369998931884766,51.54999923706055,50.93999862670898,50.40336227416992,46400,0.0,
2021-05-26 00:00:00+00:00,51.0099983215332,51.88999938964844,51.0099983215332,51.20436096191406,19900,0.0,
2021-05-27 00:00:00+00:00,52.2400016784668,52.43000030517578,52.15999984741211,51.70869064331055,40000,0.0,
2021-05-28 00:00:00+00:00,52.5099983215332,52.68999862670898,51.81999969482422,51.50102615356445,27300,0.0,
2021-06-01 00:00:00+00:00,52.56999969482422,52.56999969482422,51.91999816894531,51.70869064331055,57300,0.0,
2021-06-02 00:00:00+00:00,52.380001068115234,52.380001068115234,51.41999816894531,50.878028869628906,55700,0.0,
2021-06-03 00:00:00+00:00,51.150001525878906,51.40999984741211,50.630001068115234,50.66047286987305,144200,0.0,
2021-06-04 00:00:00+00:00,51.58000183105469,51.58000183105469,50.72999954223633,50.80881118774414,81900,0.0,
2021-06-07 00:00:00+00:00,51.56999969482422,51.75,51.150001525878906,50.78903198242188,21500,0.0,
2021-06-08 00:00:00+00:00,51.65999984741211,52.0,51.16999816894531,51.3427963256836,116600,0.0,
2021-06-09 00:00:00+00:00,52.0099983215332,52.0099983215332,50.90999984741211,50.37369537353516,23500,0.0,
2021-06-10 00:00:00+00:00,51.20000076293945,51.20000076293945,49.56999969482422,49.01892852783203,40400,0.0,
2021-06-11 00:00:00+00:00,49.84999847412109,50.15999984741211,49.63999938964844,49.31559371948242,14500,0.0,
2021-06-14 00:00:00+00:00,49.810001373291016,49.869998931884766,48.84999847412109,48.53437423706055,49700,0.0,
2021-06-15 00:00:00+00:00,49.20000076293945,49.36000061035156,48.88999938964844,48.67281723022461,20000,0.0,
2021-06-16 00:00:00+00:00,49.209999084472656,49.209999084472656,48.52000045776367,48.17837524414063,129800,0.0,
2021-06-17 00:00:00+00:00,48.68999862670898,48.95000076293945,47.33000183105469,47.49604797363281,47900,0.0,
2021-06-18 00:00:00+00:00,47.34999847412109,47.77000045776367,47.31999969482422,46.8631591796875,35200,0.0,
2021-06-21 00:00:00+00:00,47.630001068115234,48.4900016784668,47.630001068115234,47.9439811706543,15900,0.042,
2021-06-22 00:00:00+00:00,48.41999816894531,48.75,48.06999969482422,48.1815299987793,34600,0.0,
2021-06-23 00:00:00+00:00,48.68000030517578,48.81999969482422,48.43000030517578,48.09244918823242,43300,0.0,
2021-06-24 00:00:00+00:00,48.91999816894531,49.31999969482422,48.45000076293945,48.686302185058594,27600,0.0,
2021-06-25 00:00:00+00:00,49.5099983215332,49.61000061035156,49.290000915527344,48.785274505615234,31500,0.0,
2021-06-28 00:00:00+00:00,49.5099983215332,49.5099983215332,48.97999954223633,48.86445999145508,43000,0.0,
2021-06-29 00:00:00+00:00,49.5099983215332,49.88999938964844,49.29999923706055,48.913944244384766,43100,0.0,
2021-06-30 00:00:00+00:00,49.209999084472656,49.68999862670898,49.02000045776367,49.052520751953125,27800,0.0,
2021-07-01 00:00:00+00:00,49.790000915527344,50.15999984741211,49.59000015258789,49.44841766357422,155700,0.0,
2021-07-02 00:00:00+00:00,50.16999816894531,50.16999816894531,49.5099983215332,49.092098236083984,18500,0.0,
2021-07-06 00:00:00+00:00,49.58000183105469,49.58000183105469,48.130001068115234,48.151832580566406,36400,0.0,
2021-07-07 00:00:00+00:00,48.619998931884766,49.47999954223633,48.45000076293945,48.87435150146485,87000,0.0,
2021-07-08 00:00:00+00:00,48.33000183105469,49.0099983215332,47.970001220703125,47.85490417480469,25000,0.0,
2021-07-09 00:00:00+00:00,48.90999984741211,49.560001373291016,48.7400016784668,48.7753791809082,32700,0.0,
2021-07-12 00:00:00+00:00,48.9900016784668,49.540000915527344,48.90999984741211,49.003021240234375,23200,0.0,
2021-07-13 00:00:00+00:00,49.150001525878906,49.22999954223633,48.56999969482422,48.08255386352539,17900,0.0,
2021-07-14 00:00:00+00:00,48.86000061035156,49.150001525878906,48.400001525878906,48.0528564453125,22100,0.0,
2021-07-15 00:00:00+00:00,48.22999954223633,48.68000030517578,48.22999954223633,47.98357391357422,16000,0.0,
2021-07-16 00:00:00+00:00,48.720001220703125,48.77000045776367,47.86000061035156,47.36992263793945,9800,0.0,
2021-07-19 00:00:00+00:00,46.95000076293945,47.5,46.650001525878906,46.5781135559082,59500,0.0,
2021-07-20 00:00:00+00:00,47.290000915527344,48.72999954223633,47.25,48.0528564453125,22500,0.0,
2021-07-21 00:00:00+00:00,48.83000183105469,49.54999923706055,48.83000183105469,48.82486724853516,22600,0.0,
2021-07-22 00:00:00+00:00,49.310001373291016,49.310001373291016,48.810001373291016,48.46855926513672,9500,0.0,
2021-07-23 00:00:00+00:00,49.25,49.93000030517578,49.16999816894531,49.379127502441406,30200,0.0,
2021-07-26 00:00:00+00:00,49.88999938964844,50.119998931884766,49.34000015258789,48.89414596557617,31300,0.0,
2021-07-27 00:00:00+00:00,49.18000030517578,49.5099983215332,48.83000183105469,48.89414596557617,29700,0.0,
2021-07-28 00:00:00+00:00,49.58000183105469,50.11000061035156,49.11000061035156,49.35933303833008,65600,0.0,
2021-07-29 00:00:00+00:00,50.209999084472656,51.290000915527344,50.209999084472656,50.497554779052734,17000,0.0,
2021-07-30 00:00:00+00:00,50.7400016784668,51.22999954223633,50.72999954223633,50.2501220703125,12200,0.0,
2021-08-02 00:00:00+00:00,51.18000030517578,51.68000030517578,50.5,49.99278259277344,32100,0.0,
2021-08-03 00:00:00+00:00,50.66999816894531,51.18999862670898,50.220001220703125,50.63613128662109,12600,0.0,
2021-08-04 00:00:00+00:00,50.7599983215332,50.86000061035156,50.16999816894531,49.65626525878906,23800,0.0,
2021-08-05 00:00:00+00:00,50.310001373291016,50.68999862670898,50.18000030517578,49.765132904052734,12700,0.0,
2021-08-06 00:00:00+00:00,50.619998931884766,50.619998931884766,50.25,49.775028228759766,22800,0.0,
2021-08-09 00:00:00+00:00,50.2599983215332,50.45000076293945,49.68999862670898,49.48800659179688,40300,0.0,
2021-08-10 00:00:00+00:00,50.04999923706055,50.900001525878906,49.810001373291016,50.1214485168457,21300,0.0,
2021-08-11 00:00:00+00:00,50.91999816894531,51.709999084472656,50.72999954223633,51.15080642700195,37100,0.0,
2021-08-12 00:00:00+00:00,51.880001068115234,52.0,51.29999923706055,50.94295501708984,14000,0.0,
2021-08-13 00:00:00+00:00,51.52000045776367,51.52000045776367,50.91999816894531,50.44807434082031,8900,0.0,
2021-08-16 00:00:00+00:00,50.81999969482422,51.18999862670898,50.52999877929688,50.497554779052734,20100,0.0,
2021-08-17 00:00:00+00:00,50.470001220703125,50.470001220703125,49.20000076293945,49.210880279541016,31300,0.0,
2021-08-18 00:00:00+00:00,49.54999923706055,50.56999969482422,49.54999923706055,49.29995727539063,27900,0.0,
2021-08-19 00:00:00+00:00,49.34000015258789,49.83000183105469,49.290000915527344,49.003021240234375,18000,0.0,
2021-08-20 00:00:00+00:00,49.68000030517578,50.25,49.52999877929688,49.616676330566406,11600,0.0,
2021-08-23 00:00:00+00:00,50.5099983215332,50.5099983215332,49.91999816894531,49.82451629638672,21900,0.0,
2021-08-24 00:00:00+00:00,50.369998931884766,51.220001220703125,50.369998931884766,50.42827224731445,20500,0.0,
2021-08-25 00:00:00+00:00,50.84000015258789,51.790000915527344,50.84000015258789,50.9726448059082,20700,0.0,
2021-08-26 00:00:00+00:00,51.56999969482422,51.56999969482422,50.7400016784668,50.368896484375,6400,0.0,
2021-08-27 00:00:00+00:00,51.119998931884766,51.81999969482422,51.119998931884766,51.15080642700195,21100,0.0,
2021-08-30 00:00:00+00:00,51.84000015258789,51.91999816894531,51.56999969482422,51.07162094116211,24700,0.0,
2021-08-31 00:00:00+00:00,51.59000015258789,51.59000015258789,51.15999984741211,50.72520446777344,19500,0.0,
2021-09-01 00:00:00+00:00,51.40999984741211,51.43000030517578,50.79999923706055,50.76479721069336,46400,0.0,
2021-09-02 00:00:00+00:00,51.470001220703125,51.810001373291016,51.34999847412109,51.27947235107422,27400,0.0,
2021-09-03 00:00:00+00:00,51.720001220703125,51.720001220703125,51.18000030517578,50.81428146362305,15900,0.0,
2021-09-07 00:00:00+00:00,51.29999923706055,51.29999923706055,50.58000183105469,50.09176254272461,20600,0.0,
2021-09-08 00:00:00+00:00,50.31999969482422,50.52000045776367,50.060001373291016,49.84431457519531,16200,0.0,
2021-09-09 00:00:00+00:00,50.31999969482422,50.68000030517578,50.27999877929688,49.775028228759766,13400,0.0,
2021-09-10 00:00:00+00:00,50.68999862670898,50.84000015258789,50.09000015258789,49.636474609375,14400,0.0,
2021-09-13 00:00:00+00:00,50.540000915527344,50.540000915527344,49.88999938964844,49.616676330566406,15100,0.0,
2021-09-14 00:00:00+00:00,50.380001068115234,50.380001068115234,49.34000015258789,48.87435150146485,94800,0.0,
2021-09-15 00:00:00+00:00,49.400001525878906,49.90999984741211,49.220001220703125,49.31974792480469,8200,0.0,
2021-09-16 00:00:00+00:00,49.84999847412109,49.93000030517578,49.540000915527344,49.08219909667969,10600,0.0,
2021-09-17 00:00:00+00:00,49.5,49.65999984741211,49.02000045776367,48.69620132446289,20600,0.0,
2021-09-20 00:00:00+00:00,48.20000076293945,48.52000045776367,47.63999938964844,47.76582336425781,42200,0.0,
2021-09-21 00:00:00+00:00,48.52000045776367,48.52000045776367,47.77999877929688,47.51838684082031,20600,0.0,
2021-09-22 00:00:00+00:00,48.33000183105469,48.84999847412109,48.33000183105469,48.01325988769531,14800,0.0,
2021-09-23 00:00:00+00:00,48.84999847412109,49.4900016784668,48.84999847412109,48.6467170715332,18100,0.0,
2021-09-24 00:00:00+00:00,48.900001525878906,49.2400016784668,48.880001068115234,48.38937377929688,18000,0.0,
2021-09-27 00:00:00+00:00,49.02000045776367,49.59000015258789,49.02000045776367,48.88424682617188,24500,0.0,
2021-09-28 00:00:00+00:00,49.2400016784668,49.33000183105469,48.5,48.02316284179688,16200,0.0,
2021-09-29 00:00:00+00:00,48.630001068115234,48.84000015258789,48.5099983215332,48.10234451293945,10800,0.0,
2021-09-30 00:00:00+00:00,48.77999877929688,49.09000015258789,47.369998931884766,46.88493728637695,46000,0.0,
2021-10-01 00:00:00+00:00,47.52000045776367,48.31999969482422,47.150001525878906,47.5579719543457,43100,0.0,
2021-10-04 00:00:00+00:00,47.869998931884766,48.06999969482422,47.47999954223633,47.162071228027344,22000,0.0,
2021-10-05 00:00:00+00:00,47.7599983215332,48.34999847412109,47.72999954223633,47.41940689086914,9600,0.0,
2021-10-06 00:00:00+00:00,47.45000076293945,47.970001220703125,47.18000030517578,47.43920516967773,21300,0.0,
2021-10-07 00:00:00+00:00,48.34000015258789,48.95000076293945,48.34000015258789,47.98357391357422,21500,0.0,
2021-10-08 00:00:00+00:00,48.5,48.5,47.81999969482422,47.34023284912109,23800,0.0,
2021-10-11 00:00:00+00:00,47.7400016784668,48.2599983215332,47.650001525878906,47.162071228027344,20500,0.0,
2021-10-12 00:00:00+00:00,47.84000015258789,48.09000015258789,47.560001373291016,47.12248611450195,11900,0.0,
2021-10-13 00:00:00+00:00,47.65999984741211,47.9900016784668,47.33000183105469,47.36992263793945,27600,0.0,
2021-10-14 00:00:00+00:00,48.20000076293945,49.09000015258789,48.20000076293945,48.537841796875,23400,0.0,
2021-10-15 00:00:00+00:00,49.5,49.59000015258789,49.02999877929688,48.5576400756836,101400,0.0,
2021-10-18 00:00:00+00:00,48.86000061035156,49.47999954223633,48.86000061035156,48.92384338378906,9400,0.0,
2021-10-19 00:00:00+00:00,49.63999938964844,49.63999938964844,49.18999862670898,48.76548385620117,31300,0.0,
2021-10-20 00:00:00+00:00,49.290000915527344,50.06999969482422,49.2599983215332,49.43851852416992,17400,0.0,
2021-10-21 00:00:00+00:00,49.90999984741211,50.08000183105469,49.66999816894531,49.56719207763672,44400,0.0,
2021-10-22 00:00:00+00:00,50.13999938964844,50.66999816894531,50.13999938964844,49.804725646972656,13400,0.0,
2021-10-25 00:00:00+00:00,50.400001525878906,51.0,50.2400016784668,50.32930755615234,14900,0.0,
2021-10-26 00:00:00+00:00,50.9900016784668,50.9900016784668,50.33000183105469,49.83442306518555,9100,0.0,
2021-10-27 00:00:00+00:00,50.22999954223633,50.68000030517578,49.38999938964844,48.88424682617188,31700,0.0,
2021-10-28 00:00:00+00:00,49.709999084472656,50.43999862670898,49.709999084472656,49.8938102722168,12100,0.0,
2021-10-29 00:00:00+00:00,50.13999938964844,50.4900016784668,49.84000015258789,49.60677337646485,19800,0.0,
2021-11-01 00:00:00+00:00,50.31999969482422,50.900001525878906,50.11000061035156,50.22043228149414,19100,0.0,
2021-11-02 00:00:00+00:00,50.68999862670898,50.93000030517578,50.43000030517578,50.26991653442383,13800,0.0,
2021-11-03 00:00:00+00:00,50.75,51.36000061035156,50.75,50.66582107543945,18100,0.0,
2021-11-04 00:00:00+00:00,51.33000183105469,51.970001220703125,51.33000183105469,50.94295501708984,21600,0.0,
2021-11-05 00:00:00+00:00,51.90999984741211,52.290000915527344,51.84000015258789,51.4873161315918,32300,0.0,
2021-11-08 00:00:00+00:00,52.75,52.97999954223633,52.31999969482422,52.13066864013672,26000,0.0,
2021-11-09 00:00:00+00:00,52.81999969482422,53.09999847412109,52.619998931884766,52.39789962768555,29000,0.0,
2021-11-10 00:00:00+00:00,52.810001373291016,53.20000076293945,52.25,51.92280960083008,30400,0.0,
2021-11-11 00:00:00+00:00,52.70000076293945,52.83000183105469,52.56999969482422,52.15045928955078,14800,0.0,
2021-11-12 00:00:00+00:00,52.88999938964844,53.65999984741211,52.790000915527344,53.11052703857422,18400,0.0,
2021-11-15 00:00:00+00:00,53.91999816894531,53.91999816894531,53.38999938964844,52.94226837158203,15100,0.0,
2021-11-16 00:00:00+00:00,53.68999862670898,54.25,53.65999984741211,53.56581878662109,19200,0.0,
2021-11-17 00:00:00+00:00,54.02000045776367,54.16999816894531,53.720001220703125,53.40745162963867,13700,0.0,
2021-11-18 00:00:00+00:00,54.060001373291016,54.16999816894531,53.59999847412109,53.47673034667969,16800,0.0,
2021-11-19 00:00:00+00:00,53.91999816894531,54.59000015258789,53.86000061035156,53.55591583251953,23000,0.0,
2021-11-22 00:00:00+00:00,54.47999954223633,54.900001525878906,54.290000915527344,53.74397277832031,26100,0.0,
2021-11-23 00:00:00+00:00,54.38999938964844,54.59000015258789,53.880001068115234,53.85284805297852,25300,0.0,
2021-11-24 00:00:00+00:00,54.18000030517578,54.5,54.04999923706055,53.83305358886719,25700,0.0,
2021-11-26 00:00:00+00:00,53.08000183105469,53.52999877929688,52.52000045776367,52.48697662353516,29100,0.0,
2021-11-29 00:00:00+00:00,53.70000076293945,53.70000076293945,52.900001525878906,52.55625915527344,24100,0.0,
2021-11-30 00:00:00+00:00,52.560001373291016,52.810001373291016,51.43999862670898,51.02212905883789,36100,0.0,
2021-12-01 00:00:00+00:00,52.43999862670898,52.869998931884766,51.27999877929688,50.75489807128906,26800,0.0,
2021-12-02 00:00:00+00:00,51.540000915527344,53.060001373291016,51.5099983215332,52.3187255859375,22800,0.0,
2021-12-03 00:00:00+00:00,53.09999847412109,53.2400016784668,52.09000015258789,51.9723014831543,13000,0.0,
2021-12-06 00:00:00+00:00,53.0,53.7599983215332,52.79999923706055,52.86309051513672,29500,0.0,
2021-12-07 00:00:00+00:00,54.130001068115234,54.63999938964844,54.130001068115234,53.68458557128906,17400,0.0,
2021-12-08 00:00:00+00:00,54.369998931884766,54.70000076293945,54.33000183105469,54.0409049987793,17400,0.0,
2021-12-09 00:00:00+00:00,54.0,54.0,53.61000061035156,53.090728759765625,14500,0.0,
2021-12-10 00:00:00+00:00,53.810001373291016,53.95000076293945,53.400001525878906,53.37776184082031,11500,0.0,
2021-12-13 00:00:00+00:00,54.02000045776367,54.060001373291016,53.060001373291016,52.54636001586914,10300,0.0,
2021-12-14 00:00:00+00:00,52.79999923706055,53.09000015258789,52.38999938964844,52.0910758972168,11400,0.0,
2021-12-15 00:00:00+00:00,52.68999862670898,53.5099983215332,52.22999954223633,52.96206283569336,18200,0.0,
2021-12-16 00:00:00+00:00,53.7599983215332,53.7599983215332,52.63999938964844,52.22964096069336,21200,0.0,
2021-12-17 00:00:00+00:00,52.58000183105469,52.68999862670898,51.810001373291016,51.32896423339844,11700,0.0,
2021-12-20 00:00:00+00:00,51.060001373291016,51.060001373291016,50.22999954223633,50.56625747680664,24700,0.04,
2021-12-21 00:00:00+00:00,51.43999862670898,52.27999877929688,51.43999862670898,51.76478958129883,13700,0.0,
2021-12-22 00:00:00+00:00,52.38999938964844,53.20000076293945,52.310001373291016,52.66616821289063,15300,0.0,
2021-12-23 00:00:00+00:00,53.290000915527344,53.5099983215332,53.290000915527344,52.85436248779297,14000,0.0,
2021-12-27 00:00:00+00:00,53.369998931884766,54.130001068115234,53.34999847412109,53.61707305908203,14500,0.0,
2021-12-28 00:00:00+00:00,54.18999862670898,54.43000030517578,54.0099983215332,53.56754684448242,14800,0.0,
2021-12-29 00:00:00+00:00,54.06999969482422,54.59999847412109,54.06999969482422,54.013282775878906,9800,0.0,
2021-12-30 00:00:00+00:00,54.869998931884766,54.869998931884766,54.119998931884766,53.666603088378906,13500,0.0,
2021-12-31 00:00:00+00:00,54.02000045776367,54.75,54.02000045776367,54.05290222167969,15000,0.0,
