date,NWE_Open,NWE_High,NWE_Low,NWE_Close,NWE_Volume,NWE_Dividends,NWE_Stock Splits
2020-11-06 00:00:00+00:00,54.08000183105469,54.27000045776367,52.709999084472656,44.70699691772461,130400,0.0,
2020-11-09 00:00:00+00:00,55.41999816894531,58.34000015258789,54.29999923706055,48.44102478027344,373700,0.0,
2020-11-10 00:00:00+00:00,58.150001525878906,59.70000076293945,57.02999877929688,50.35873031616211,277600,0.0,
2020-11-11 00:00:00+00:00,59.560001373291016,59.709999084472656,58.470001220703125,50.09683609008789,271600,0.0,
2020-11-12 00:00:00+00:00,58.77000045776367,58.880001068115234,56.220001220703125,48.22137451171875,319800,0.0,
2020-11-13 00:00:00+00:00,57.59999847412109,58.68999862670898,57.09000015258789,49.26893615722656,171100,0.0,
2020-11-16 00:00:00+00:00,59.790000915527344,60.88999938964844,58.68999862670898,51.4400749206543,356700,0.0,
2020-11-17 00:00:00+00:00,61.33000183105469,61.45000076293945,59.720001220703125,51.009239196777344,371200,0.0,
2020-11-18 00:00:00+00:00,58.83000183105469,60.0099983215332,58.61000061035156,49.51392364501953,649700,0.0,
2020-11-19 00:00:00+00:00,58.650001525878906,59.220001220703125,57.84999847412109,49.361854553222656,279000,0.0,
2020-11-20 00:00:00+00:00,57.5,58.90999984741211,57.5,49.64908981323242,209300,0.0,
2020-11-23 00:00:00+00:00,59.02000045776367,60.63999938964844,58.810001373291016,51.11060333251953,270900,0.0,
2020-11-24 00:00:00+00:00,61.459999084472656,62.81999969482422,60.459999084472656,52.18350982666016,488200,0.0,
2020-11-25 00:00:00+00:00,61.68999862670898,62.59000015258789,61.16999816894531,52.40315246582031,441100,0.0,
2020-11-27 00:00:00+00:00,61.79999923706055,61.79999923706055,60.459999084472656,51.49921417236328,81300,0.0,
2020-11-30 00:00:00+00:00,60.25,60.52999877929688,57.7400016784668,48.99859619140625,591400,0.0,
2020-12-01 00:00:00+00:00,58.93999862670898,59.40999984741211,57.650001525878906,48.89721298217773,401500,0.0,
2020-12-02 00:00:00+00:00,57.84999847412109,58.41999816894531,56.47999954223633,48.73671340942383,634300,0.0,
2020-12-03 00:00:00+00:00,57.619998931884766,57.90999984741211,56.630001068115234,48.01017761230469,198300,0.0,
2020-12-04 00:00:00+00:00,57.540000915527344,58.06999969482422,56.84999847412109,48.39033508300781,505000,0.0,
2020-12-07 00:00:00+00:00,57.27999877929688,57.43999862670898,56.75,48.26361846923828,264800,0.0,
2020-12-08 00:00:00+00:00,56.68999862670898,57.22999954223633,56.04999923706055,48.05242156982422,323500,0.0,
2020-12-09 00:00:00+00:00,57.5099983215332,57.5099983215332,56.150001525878906,47.90034484863281,280800,0.0,
2020-12-10 00:00:00+00:00,56.619998931884766,56.619998931884766,55.40999984741211,46.98795700073242,436000,0.0,
2020-12-11 00:00:00+00:00,55.310001373291016,56.060001373291016,55.11000061035156,47.28364944458008,242400,0.0,
2020-12-14 00:00:00+00:00,56.040000915527344,56.709999084472656,55.68000030517578,47.56545639038086,233600,0.6,
2020-12-15 00:00:00+00:00,55.79999923706055,57.58000183105469,55.59999847412109,49.111114501953125,256000,0.0,
2020-12-16 00:00:00+00:00,57.220001220703125,57.220001220703125,55.77999877929688,47.85578918457031,501300,0.0,
2020-12-17 00:00:00+00:00,56.04999923706055,56.79999923706055,55.91999816894531,47.830177307128906,401100,0.0,
2020-12-18 00:00:00+00:00,56.34000015258789,56.59000015258789,55.650001525878906,47.830177307128906,839900,0.0,
2020-12-21 00:00:00+00:00,55.15999984741211,55.900001525878906,53.38999938964844,46.92498016357422,546500,0.0,
2020-12-22 00:00:00+00:00,54.95000076293945,56.72999954223633,54.369998931884766,48.2059211730957,353900,0.0,
2020-12-23 00:00:00+00:00,56.97999954223633,57.43000030517578,55.81999969482422,47.85578918457031,235500,0.0,
2020-12-24 00:00:00+00:00,56.16999816894531,56.7400016784668,55.66999816894531,48.34254455566406,98600,0.0,
2020-12-28 00:00:00+00:00,57.459999084472656,57.81999969482422,56.869998931884766,48.9830207824707,196300,0.0,
2020-12-29 00:00:00+00:00,57.540000915527344,57.83000183105469,56.650001525878906,48.5645751953125,230700,0.0,
2020-12-30 00:00:00+00:00,56.65999984741211,57.709999084472656,56.5099983215332,48.93177795410156,166200,0.0,
2020-12-31 00:00:00+00:00,57.25,58.56999969482422,57.040000915527344,49.79427719116211,206600,0.0,
2021-01-04 00:00:00+00:00,58.31999969482422,58.31999969482422,56.7400016784668,48.81222534179688,363100,0.0,
2021-01-05 00:00:00+00:00,57.15999984741211,57.5,55.79999923706055,48.46210479736328,250200,0.0,
2021-01-06 00:00:00+00:00,57.08000183105469,59.61000061035156,57.08000183105469,50.51160430908203,298800,0.0,
2021-01-07 00:00:00+00:00,58.86000061035156,59.16999816894531,57.459999084472656,49.128196716308594,250600,0.0,
2021-01-08 00:00:00+00:00,57.709999084472656,57.709999084472656,56.47999954223633,48.60727691650391,222400,0.0,
2021-01-11 00:00:00+00:00,56.209999084472656,57.09999847412109,55.70000076293945,48.43648910522461,275600,0.0,
2021-01-12 00:00:00+00:00,57.34999847412109,57.72999954223633,56.29999923706055,49.256290435791016,317200,0.0,
2021-01-13 00:00:00+00:00,57.52999877929688,58.650001525878906,57.25,50.04192352294922,265800,0.0,
2021-01-14 00:00:00+00:00,58.900001525878906,58.900001525878906,57.88999938964844,49.70034790039063,269700,0.0,
2021-01-15 00:00:00+00:00,57.93999862670898,59.459999084472656,57.59999847412109,50.49453353881836,167400,0.0,
2021-01-19 00:00:00+00:00,59.13999938964844,59.25,57.0099983215332,48.94886016845703,490500,0.0,
2021-01-20 00:00:00+00:00,57.02999877929688,57.59999847412109,56.060001373291016,48.09490966796875,339500,0.0,
2021-01-21 00:00:00+00:00,56.22999954223633,56.630001068115234,55.43000030517578,47.74477767944336,257600,0.0,
2021-01-22 00:00:00+00:00,55.380001068115234,55.5,54.63999938964844,47.33488082885742,425800,0.0,
2021-01-25 00:00:00+00:00,54.93000030517578,56.2400016784668,54.93000030517578,47.8216438293457,391600,0.0,
2021-01-26 00:00:00+00:00,56.40999984741211,56.40999984741211,54.720001220703125,46.89936828613281,390500,0.0,
2021-01-27 00:00:00+00:00,54.16999816894531,55.220001220703125,53.15999984741211,46.6090202331543,402700,0.0,
2021-01-28 00:00:00+00:00,55.13999938964844,55.65999984741211,54.27000045776367,46.88228225708008,262600,0.0,
2021-01-29 00:00:00+00:00,54.900001525878906,55.02999877929688,53.68000030517578,46.51508712768555,984700,0.0,
2021-02-01 00:00:00+00:00,54.68999862670898,55.22999954223633,53.709999084472656,46.92498016357422,344200,0.0,
2021-02-02 00:00:00+00:00,55.34000015258789,55.7400016784668,54.77999877929688,47.35196304321289,234400,0.0,
2021-02-03 00:00:00+00:00,55.119998931884766,55.25,54.18999862670898,46.79688262939453,262800,0.0,
2021-02-04 00:00:00+00:00,54.79999923706055,55.45000076293945,54.59000015258789,47.30926513671875,170200,0.0,
2021-02-05 00:00:00+00:00,55.83000183105469,56.4900016784668,55.25,48.19736862182617,185100,0.0,
2021-02-08 00:00:00+00:00,56.54999923706055,56.75,55.54999923706055,47.975345611572266,226200,0.0,
2021-02-09 00:00:00+00:00,56.40999984741211,57.150001525878906,55.68000030517578,48.76953125,233400,0.0,
2021-02-10 00:00:00+00:00,57.11000061035156,57.88999938964844,56.83000183105469,49.1367416381836,209200,0.0,
2021-02-11 00:00:00+00:00,57.75,57.86000061035156,56.810001373291016,49.07695388793945,311500,0.0,
2021-02-12 00:00:00+00:00,56.91999816894531,57.400001525878906,55.79999923706055,48.19736862182617,271300,0.0,
2021-02-16 00:00:00+00:00,56.88999938964844,57.2599983215332,56.31999969482422,48.59020233154297,213200,0.0,
2021-02-17 00:00:00+00:00,56.709999084472656,57.65999984741211,56.380001068115234,49.1452751159668,256300,0.0,
2021-02-18 00:00:00+00:00,57.5,58.25,57.43999862670898,49.69179916381836,297700,0.0,
2021-02-19 00:00:00+00:00,58.220001220703125,58.790000915527344,57.66999816894531,50.06755447387695,239000,0.0,
2021-02-22 00:00:00+00:00,58.54999923706055,58.720001220703125,56.86000061035156,48.88054656982422,214200,0.0,
2021-02-23 00:00:00+00:00,57.5099983215332,59.720001220703125,57.5,50.77633285522461,374800,0.0,
2021-02-24 00:00:00+00:00,59.65999984741211,60.560001373291016,59.04999923706055,51.49365234375,393100,0.0,
2021-02-25 00:00:00+00:00,60.470001220703125,61.09999847412109,59.630001068115234,51.00689315795898,311900,0.0,
2021-02-26 00:00:00+00:00,59.72999954223633,60.58000183105469,58.47999954223633,49.93945693969727,477800,0.0,
2021-03-01 00:00:00+00:00,59.27999877929688,59.95000076293945,58.810001373291016,51.04960250854492,347200,0.0,
2021-03-02 00:00:00+00:00,59.59000015258789,60.0,59.02999877929688,50.83610916137695,327100,0.0,
2021-03-03 00:00:00+00:00,59.38999938964844,59.75,58.04999923706055,50.19564437866211,493800,0.0,
2021-03-04 00:00:00+00:00,58.93000030517578,60.84999847412109,58.84999847412109,50.5543098449707,320100,0.0,
2021-03-05 00:00:00+00:00,60.0099983215332,61.41999816894531,59.52000045776367,52.01456832885742,321500,0.0,
2021-03-08 00:00:00+00:00,60.97999954223633,62.0099983215332,60.66999816894531,52.612342834472656,301200,0.0,
2021-03-09 00:00:00+00:00,61.75,61.75,60.52000045776367,51.75837707519531,251200,0.0,
2021-03-10 00:00:00+00:00,60.869998931884766,62.790000915527344,60.5,53.11618041992188,331300,0.0,
2021-03-11 00:00:00+00:00,61.91999816894531,62.75,61.58000183105469,52.97100067138672,220200,0.0,
2021-03-12 00:00:00+00:00,61.52999877929688,63.45000076293945,61.52999877929688,54.44601058959961,258400,0.62,
2021-03-15 00:00:00+00:00,63.0,64.19999694824219,62.7400016784668,55.24821472167969,318200,0.0,
2021-03-16 00:00:00+00:00,63.31999969482422,64.48999786376953,63.15999984741211,55.50698471069336,222000,0.0,
2021-03-17 00:00:00+00:00,64.30999755859375,64.7300033569336,63.47999954223633,54.98943710327149,361400,0.0,
2021-03-18 00:00:00+00:00,63.66999816894531,64.22000122070312,63.25,54.82554626464844,209800,0.0,
2021-03-19 00:00:00+00:00,63.310001373291016,64.25,62.290000915527344,54.88593292236328,1166500,0.0,
2021-03-22 00:00:00+00:00,63.119998931884766,63.93999862670898,62.16999816894531,54.1096076965332,247800,0.0,
2021-03-23 00:00:00+00:00,63.02000045776367,64.11000061035156,62.56999969482422,54.60127639770508,252000,0.0,
2021-03-24 00:00:00+00:00,63.060001373291016,64.80999755859375,62.720001220703125,55.04981231689453,233000,0.0,
2021-03-25 00:00:00+00:00,63.959999084472656,65.01000213623047,63.560001373291016,55.71399688720703,315100,0.0,
2021-03-26 00:00:00+00:00,65.0,65.0,63.70000076293945,55.92965316772461,221500,0.0,
2021-03-29 00:00:00+00:00,64.37000274658203,66.2699966430664,64.37000274658203,56.55070877075195,236500,0.0,
2021-03-30 00:00:00+00:00,65.26000213623047,65.51000213623047,64.45999908447266,56.13666915893555,185900,0.0,
2021-03-31 00:00:00+00:00,65.47000122070312,65.63999938964844,64.76000213623047,56.24018096923828,317600,0.0,
2021-04-01 00:00:00+00:00,65.44000244140625,65.68000030517578,64.30000305175781,55.89515686035156,233200,0.0,
2021-04-05 00:00:00+00:00,65.16999816894531,66.3499984741211,64.81999969482422,56.964752197265625,224300,0.0,
2021-04-06 00:00:00+00:00,65.93000030517578,66.3499984741211,65.44000244140625,56.85261917114258,171900,0.0,
2021-04-07 00:00:00+00:00,65.86000061035156,66.2699966430664,65.51000213623047,56.74909973144531,143800,0.0,
2021-04-08 00:00:00+00:00,65.77999877929688,66.66000366210938,65.26000213623047,57.12000274658203,337600,0.0,
2021-04-09 00:00:00+00:00,66.05000305175781,67.23999786376953,65.06999969482422,57.76694107055664,338500,0.0,
2021-04-12 00:00:00+00:00,67.19000244140625,67.95999908447266,66.93000030517578,58.38800430297852,236000,0.0,
2021-04-13 00:00:00+00:00,66.55000305175781,67.44000244140625,65.93000030517578,58.094722747802734,279600,0.0,
2021-04-14 00:00:00+00:00,67.08999633789062,67.94000244140625,66.8499984741211,58.43113327026367,210200,0.0,
2021-04-15 00:00:00+00:00,67.81999969482422,68.36000061035156,67.41999816894531,58.810665130615234,280700,0.0,
2021-04-16 00:00:00+00:00,68.70999908447266,70.1500015258789,68.54000091552734,59.97514343261719,247000,0.0,
2021-04-19 00:00:00+00:00,69.51000213623047,69.79000091552734,68.73999786376953,59.72500228881836,250100,0.0,
2021-04-20 00:00:00+00:00,69.4000015258789,70.52999877929688,69.37000274658203,60.66520309448242,174000,0.0,
2021-04-21 00:00:00+00:00,70.29000091552734,70.75,69.80999755859375,60.61344146728516,207000,0.0,
2021-04-22 00:00:00+00:00,70.4800033569336,70.80000305175781,68.79000091552734,59.69911956787109,310600,0.0,
2021-04-23 00:00:00+00:00,69.54000091552734,69.54000091552734,68.08000183105469,58.862422943115234,261200,0.0,
2021-04-26 00:00:00+00:00,68.2699966430664,68.2699966430664,67.16000366210938,57.999847412109375,299000,0.0,
2021-04-27 00:00:00+00:00,67.16999816894531,67.33000183105469,66.13999938964844,57.1717643737793,225500,0.0,
2021-04-28 00:00:00+00:00,66.22000122070312,66.61000061035156,65.62000274658203,56.83536148071289,327200,0.0,
2021-04-29 00:00:00+00:00,66.22000122070312,67.20999908447266,66.05999755859375,57.82732772827149,277600,0.0,
2021-04-30 00:00:00+00:00,67.20999908447266,68.23999786376953,66.70999908447266,58.681270599365234,519400,0.0,
2021-05-03 00:00:00+00:00,69.62999725341797,69.62999725341797,67.48999786376953,58.50013732910156,258600,0.0,
2021-05-04 00:00:00+00:00,68.22000122070312,68.22000122070312,67.5999984741211,58.36212539672852,220600,0.0,
2021-05-05 00:00:00+00:00,67.91000366210938,67.91000366210938,66.36000061035156,58.465633392333984,369000,0.0,
2021-05-06 00:00:00+00:00,68.0999984741211,68.51000213623047,67.2699966430664,59.069435119628906,229600,0.0,
2021-05-07 00:00:00+00:00,67.9800033569336,68.93000030517578,67.44000244140625,58.43113327026367,331100,0.0,
2021-05-10 00:00:00+00:00,68.25,68.94000244140625,68.20999908447266,58.92280197143555,239200,0.0,
2021-05-11 00:00:00+00:00,67.68000030517578,67.77999877929688,65.9000015258789,56.99061584472656,322700,0.0,
2021-05-12 00:00:00+00:00,65.94000244140625,66.48999786376953,64.05999755859375,55.45523452758789,415100,0.0,
2021-05-13 00:00:00+00:00,64.20999908447266,66.30999755859375,64.20999908447266,56.24018096923828,422900,0.0,
2021-05-14 00:00:00+00:00,65.66999816894531,66.30999755859375,65.01000213623047,56.15392303466797,507100,0.0,
2021-05-17 00:00:00+00:00,64.88999938964844,65.69000244140625,63.959999084472656,55.2050895690918,404600,0.0,
2021-05-18 00:00:00+00:00,63.880001068115234,64.18000030517578,63.27000045776367,54.816925048828125,470600,0.0,
2021-05-19 00:00:00+00:00,63.400001525878906,63.4900016784668,62.5099983215332,54.3079948425293,452200,0.0,
2021-05-20 00:00:00+00:00,62.88999938964844,63.63999938964844,62.88999938964844,54.60990905761719,454400,0.0,
2021-05-21 00:00:00+00:00,63.65999984741211,64.0,62.81999969482422,54.45463562011719,1091900,0.0,
2021-05-24 00:00:00+00:00,63.27999877929688,64.01000213623047,63.08000183105469,55.02394104003906,277400,0.0,
2021-05-25 00:00:00+00:00,63.63999938964844,63.63999938964844,62.5,54.55815124511719,489700,0.0,
2021-05-26 00:00:00+00:00,63.20000076293945,63.5099983215332,62.7599983215332,54.47189331054688,295300,0.0,
2021-05-27 00:00:00+00:00,63.34999847412109,63.36000061035156,63.0,54.34250259399414,489000,0.0,
2021-05-28 00:00:00+00:00,63.0,63.45000076293945,62.459999084472656,54.6444091796875,258000,0.0,
2021-06-01 00:00:00+00:00,63.58000183105469,63.58000183105469,63.04999923706055,54.67891311645508,262700,0.0,
2021-06-02 00:00:00+00:00,63.65999984741211,63.709999084472656,62.970001220703125,54.566776275634766,162700,0.0,
2021-06-03 00:00:00+00:00,63.2400016784668,63.77000045776367,62.9900016784668,54.87730407714844,256800,0.0,
2021-06-04 00:00:00+00:00,63.790000915527344,63.880001068115234,63.209999084472656,54.89455795288086,154200,0.0,
2021-06-07 00:00:00+00:00,63.84000015258789,64.04000091552734,63.52000045776367,55.05843734741211,183800,0.0,
2021-06-08 00:00:00+00:00,63.90999984741211,64.01000213623047,63.34000015258789,54.95494079589844,248900,0.0,
2021-06-09 00:00:00+00:00,64.05000305175781,64.7699966430664,63.59999847412109,55.77438735961914,261900,0.0,
2021-06-10 00:00:00+00:00,65.04000091552734,65.04000091552734,64.33000183105469,55.93827438354492,215600,0.0,
2021-06-11 00:00:00+00:00,65.02999877929688,65.27999877929688,64.70999908447266,56.16254806518555,232000,0.0,
2021-06-14 00:00:00+00:00,64.69000244140625,64.94999694824219,64.0199966430664,55.95354461669922,190900,0.62,
2021-06-15 00:00:00+00:00,64.45999908447266,65.05000305175781,64.05999755859375,56.36285018920898,259500,0.0,
2021-06-16 00:00:00+00:00,64.87000274658203,64.87000274658203,63.54999923706055,55.64873504638672,268900,0.0,
2021-06-17 00:00:00+00:00,63.720001220703125,64.0999984741211,63.59000015258789,55.59647750854492,175400,0.0,
2021-06-18 00:00:00+00:00,63.20000076293945,63.400001525878906,61.25,53.37574768066406,433900,0.0,
2021-06-21 00:00:00+00:00,61.56999969482422,62.43999862670898,61.27000045776367,54.24663543701172,308200,0.0,
2021-06-22 00:00:00+00:00,62.15999984741211,62.34999847412109,61.54999923706055,53.67185592651367,157300,0.0,
2021-06-23 00:00:00+00:00,61.459999084472656,61.70000076293945,60.5099983215332,53.10578918457031,298500,0.0,
2021-06-24 00:00:00+00:00,61.08000183105469,61.09999847412109,60.310001373291016,53.05353164672852,234100,0.0,
2021-06-25 00:00:00+00:00,61.08000183105469,61.810001373291016,60.7400016784668,53.21028518676758,1237100,0.0,
2021-06-28 00:00:00+00:00,61.33000183105469,61.459999084472656,60.619998931884766,53.07965850830078,237300,0.0,
2021-06-29 00:00:00+00:00,60.95000076293945,61.130001068115234,59.560001373291016,51.99106597900391,205600,0.0,
2021-06-30 00:00:00+00:00,59.59999847412109,60.43000030517578,59.290000915527344,52.44392013549805,316200,0.0,
2021-07-01 00:00:00+00:00,60.56999969482422,61.15999984741211,60.34000015258789,53.08836364746094,217400,0.0,
2021-07-02 00:00:00+00:00,60.75,60.95000076293945,60.20000076293945,52.61809539794922,156900,0.0,
2021-07-06 00:00:00+00:00,60.41999816894531,60.41999816894531,58.91999816894531,52.41778945922852,205900,0.0,
2021-07-07 00:00:00+00:00,59.95000076293945,61.18999862670898,59.83000183105469,53.20158004760742,347500,0.0,
2021-07-08 00:00:00+00:00,60.68999862670898,60.88999938964844,59.9900016784668,52.49617004394531,184400,0.0,
2021-07-09 00:00:00+00:00,60.61000061035156,60.959999084472656,60.18999862670898,52.97515869140625,182800,0.0,
2021-07-12 00:00:00+00:00,60.900001525878906,61.77999877929688,60.369998931884766,53.48896408081055,213400,0.0,
2021-07-13 00:00:00+00:00,61.29999923706055,61.650001525878906,60.93999862670898,53.23641586303711,196900,0.0,
