date,VCIT_Open,VCIT_High,VCIT_Low,VCIT_Close,VCIT_Volume,VCIT_Dividends,VCIT_Stock Splits
2021-04-21 00:00:00+00:00,93.75,93.87999725341795,93.68000030517578,83.93014526367188,2671400,0.0,
2021-04-22 00:00:00+00:00,93.70999908447266,93.9800033569336,93.69000244140624,83.98379516601562,2536500,0.0,
2021-04-23 00:00:00+00:00,93.91999816894533,94.06999969482422,93.86000061035156,84.02851867675781,3306400,0.0,
2021-04-26 00:00:00+00:00,94.04000091552734,94.04000091552734,93.91999816894533,83.98379516601562,2357200,0.0,
2021-04-27 00:00:00+00:00,94.01000213623048,94.01000213623048,93.69000244140624,83.7781982421875,19649500,0.0,
2021-04-28 00:00:00+00:00,93.6999969482422,93.8000030517578,93.5,83.858642578125,3353700,0.0,
2021-04-29 00:00:00+00:00,93.51000213623048,93.7300033569336,93.43000030517578,83.78712463378906,5517600,0.0,
2021-04-30 00:00:00+00:00,93.69000244140624,93.8499984741211,93.68000030517578,83.87650299072266,2759100,0.0,
2021-05-03 00:00:00+00:00,93.66999816894533,93.88999938964844,93.63999938964844,84.02519226074219,2171500,0.166,
2021-05-04 00:00:00+00:00,93.9800033569336,94.0,93.75,84.0162582397461,2863300,0.0,
2021-05-05 00:00:00+00:00,93.80999755859376,93.9499969482422,93.75,84.10578155517578,2104100,0.0,
2021-05-06 00:00:00+00:00,93.87999725341795,94.0500030517578,93.8499984741211,84.23118591308594,2470500,0.0,
2021-05-07 00:00:00+00:00,94.29000091552734,94.44000244140624,94.06999969482422,84.31178283691406,3253200,0.0,
2021-05-10 00:00:00+00:00,94.0999984741211,94.20999908447266,93.91999816894533,84.19535827636719,2125300,0.0,
2021-05-11 00:00:00+00:00,93.8000030517578,93.83999633789062,93.72000122070312,84.02519226074219,1924000,0.0,
2021-05-12 00:00:00+00:00,94.16999816894533,94.16999816894533,93.33999633789062,83.6042709350586,4602300,0.0,
2021-05-13 00:00:00+00:00,93.5500030517578,93.72000122070312,93.52999877929688,83.90878295898438,2969600,0.0,
2021-05-14 00:00:00+00:00,93.87000274658205,93.97000122070312,93.79000091552734,84.1595458984375,1574800,0.0,
2021-05-17 00:00:00+00:00,93.91000366210938,93.91000366210938,93.8000030517578,84.06997680664062,1823800,0.0,
2021-05-18 00:00:00+00:00,93.81999969482422,93.83999633789062,93.73999786376952,83.98040771484375,1507400,0.0,
2021-05-19 00:00:00+00:00,93.73999786376952,93.86000061035156,93.4499969482422,83.8191909790039,2131300,0.0,
2021-05-20 00:00:00+00:00,93.7699966430664,93.98999786376952,93.75,84.1416244506836,1506000,0.0,
2021-05-21 00:00:00+00:00,93.62000274658205,94.08000183105467,93.62000274658205,84.17745971679688,1642200,0.0,
2021-05-24 00:00:00+00:00,94.04000091552734,94.1500015258789,94.0199966430664,84.28492736816406,1931400,0.0,
2021-05-25 00:00:00+00:00,94.13999938964844,94.38999938964844,94.04000091552734,84.51776123046875,3550500,0.0,
2021-05-26 00:00:00+00:00,94.2699966430664,94.37000274658205,94.1999969482422,84.4819564819336,4145700,0.0,
2021-05-27 00:00:00+00:00,94.20999908447266,94.23999786376952,94.0999984741211,84.32971954345703,2099000,0.0,
2021-05-28 00:00:00+00:00,94.18000030517578,94.37000274658205,94.18000030517578,84.3565673828125,1282300,0.0,
2021-06-01 00:00:00+00:00,93.94000244140624,94.08000183105467,93.87999725341795,84.4059066772461,2200100,0.175,
2021-06-02 00:00:00+00:00,94.18000030517578,94.2300033569336,94.13999938964844,84.54051208496094,2630100,0.0,
2021-06-03 00:00:00+00:00,93.94000244140624,93.98999786376952,93.88999938964844,84.25337982177734,2011700,0.0,
2021-06-04 00:00:00+00:00,94.08000183105467,94.33999633789062,94.06999969482422,84.63023376464844,2783300,0.0,
2021-06-07 00:00:00+00:00,94.23999786376952,94.3000030517578,94.20999908447266,84.60333251953125,2022700,0.0,
2021-06-08 00:00:00+00:00,94.5,94.54000091552734,94.41999816894533,84.80070495605469,2517100,0.0,
2021-06-09 00:00:00+00:00,94.75,94.83000183105467,94.62999725341795,84.98916625976562,2002400,0.0,
2021-06-10 00:00:00+00:00,94.63999938964844,95.04000091552734,94.58999633789062,85.27623748779297,1938400,0.0,
2021-06-11 00:00:00+00:00,95.08999633789062,95.0999984741211,94.95999908447266,85.26729583740234,1507300,0.0,
2021-06-14 00:00:00+00:00,94.95999908447266,94.95999908447266,94.75,85.078857421875,1144300,0.0,
2021-06-15 00:00:00+00:00,94.58999633789062,94.91999816894533,94.58999633789062,85.1685791015625,2042900,0.0,
2021-06-16 00:00:00+00:00,94.97000122070312,95.04000091552734,94.23999786376952,84.73789978027344,2450400,0.0,
2021-06-17 00:00:00+00:00,94.5199966430664,94.8000030517578,94.48999786376952,84.92633819580078,3881600,0.0,
2021-06-18 00:00:00+00:00,94.69000244140624,94.95999908447266,94.5,85.15065002441406,2794300,0.0,
2021-06-21 00:00:00+00:00,94.77999877929688,94.86000061035156,94.6999969482422,84.99810028076172,2379700,0.0,
2021-06-22 00:00:00+00:00,94.66000366210938,94.87000274658205,94.5999984741211,85.12373352050781,1515600,0.0,
2021-06-23 00:00:00+00:00,94.7699966430664,94.87999725341795,94.5,84.97119903564453,9649900,0.0,
2021-06-24 00:00:00+00:00,94.79000091552734,94.86000061035156,94.6999969482422,85.06987762451172,2956100,0.0,
2021-06-25 00:00:00+00:00,94.86000061035156,94.87999725341795,94.54000091552734,84.96222686767578,2982800,0.0,
2021-06-28 00:00:00+00:00,94.80999755859376,94.93000030517578,94.72000122070312,85.15065002441406,3475000,0.0,
2021-06-29 00:00:00+00:00,94.91000366210938,95.0199966430664,94.8000030517578,85.2583236694336,2386500,0.0,
2021-06-30 00:00:00+00:00,95.0999984741211,95.1999969482422,95.0500030517578,85.30316925048828,3358900,0.0,
2021-07-01 00:00:00+00:00,94.9499969482422,94.9800033569336,94.73999786376952,85.24026489257812,1685400,0.17,
2021-07-02 00:00:00+00:00,94.91000366210938,95.06999969482422,94.83000183105467,85.44700622558594,2119900,0.0,
2021-07-06 00:00:00+00:00,95.08999633789062,95.45999908447266,95.08999633789062,85.72566986083984,3446900,0.0,
2021-07-07 00:00:00+00:00,95.45999908447266,95.63999938964844,95.38999938964844,85.90542602539062,2620100,0.0,
2021-07-08 00:00:00+00:00,95.51000213623048,95.72000122070312,95.5,85.95935821533203,3227000,0.0,
2021-07-09 00:00:00+00:00,95.44000244140624,95.44000244140624,95.33999633789062,85.7166748046875,1982100,0.0,
2021-07-12 00:00:00+00:00,95.36000061035156,95.41000366210938,95.23999786376952,85.68070983886719,3874800,0.0,
2021-07-13 00:00:00+00:00,95.30999755859376,95.36000061035156,95.04000091552734,85.4649658203125,6358200,0.0,
2021-07-14 00:00:00+00:00,95.2699966430664,95.4000015258789,95.25,85.75262451171875,6512900,0.0,
2021-07-15 00:00:00+00:00,95.51000213623048,95.58999633789062,95.33999633789062,85.887451171875,3337100,0.0,
2021-07-16 00:00:00+00:00,95.37000274658205,95.5500030517578,95.3499984741211,85.83350372314453,3018100,0.0,
2021-07-19 00:00:00+00:00,95.80999755859376,96.05999755859376,95.68000030517578,86.26496887207031,3865200,0.0,
2021-07-20 00:00:00+00:00,96.23999786376952,96.2699966430664,95.86000061035156,86.24699401855469,5330500,0.0,
2021-07-21 00:00:00+00:00,95.7300033569336,95.7699966430664,95.52999877929688,85.96835327148438,2769100,0.0,
2021-07-22 00:00:00+00:00,95.6999969482422,95.94000244140624,95.66999816894533,86.17508697509766,2101900,0.0,
2021-07-23 00:00:00+00:00,95.63999938964844,95.8499984741211,95.62000274658205,86.13912200927734,2244500,0.0,
2021-07-26 00:00:00+00:00,95.70999908447266,95.88999938964844,95.70999908447266,86.04927062988281,2946400,0.0,
2021-07-27 00:00:00+00:00,95.9499969482422,95.98999786376952,95.83999633789062,86.27397918701172,3137900,0.0,
2021-07-28 00:00:00+00:00,95.8499984741211,96.12000274658205,95.79000091552734,86.39984130859375,3227500,0.0,
2021-07-29 00:00:00+00:00,95.93000030517578,96.01000213623048,95.87999725341795,86.26496887207031,2153500,0.0,
2021-07-30 00:00:00+00:00,96.0,96.11000061035156,95.98999786376952,86.37281036376953,2106800,0.0,
2021-08-02 00:00:00+00:00,96.02999877929688,96.2699966430664,95.95999908447266,86.57005310058594,2755300,0.179,
2021-08-03 00:00:00+00:00,96.1500015258789,96.26000213623048,96.08999633789062,86.57005310058594,2255300,0.0,
2021-08-04 00:00:00+00:00,96.29000091552734,96.38999938964844,95.83000183105467,86.5160140991211,3351600,0.0,
2021-08-05 00:00:00+00:00,95.93000030517578,95.97000122070312,95.7699966430664,86.29991149902344,2845100,0.0,
2021-08-06 00:00:00+00:00,95.4800033569336,95.5500030517578,95.37999725341795,85.93968200683594,2257300,0.0,
2021-08-09 00:00:00+00:00,95.41000366210938,95.45999908447266,95.11000061035156,85.67850494384766,1624100,0.0,
2021-08-10 00:00:00+00:00,95.05999755859376,95.3499984741211,94.9499969482422,85.54341888427734,1660400,0.0,
2021-08-11 00:00:00+00:00,95.0199966430664,95.27999877929688,94.91000366210938,85.68751525878906,2589300,0.0,
2021-08-12 00:00:00+00:00,95.08999633789062,95.18000030517578,95.02999877929688,85.70553588867188,1820400,0.0,
2021-08-13 00:00:00+00:00,95.27999877929688,95.5199966430664,95.26000213623048,86.02070617675781,1210700,0.0,
2021-08-16 00:00:00+00:00,95.68000030517578,95.80999755859376,95.5999984741211,86.12877655029297,1716000,0.0,
2021-08-17 00:00:00+00:00,95.55999755859376,95.62999725341795,95.48999786376952,86.03874969482422,1953400,0.0,
2021-08-18 00:00:00+00:00,95.5,95.5199966430664,95.29000091552734,85.88563537597656,2267000,0.0,
2021-08-19 00:00:00+00:00,95.48999786376952,95.5999984741211,95.38999938964844,86.03874969482422,1710200,0.0,
2021-08-20 00:00:00+00:00,95.58999633789062,95.5999984741211,95.45999908447266,86.02070617675781,1187300,0.0,
2021-08-23 00:00:00+00:00,95.54000091552734,95.62000274658205,95.48999786376952,86.0567398071289,1313600,0.0,
2021-08-24 00:00:00+00:00,95.5199966430664,95.55999755859376,95.37999725341795,85.92167663574219,1731600,0.0,
2021-08-25 00:00:00+00:00,95.43000030517578,95.44000244140624,95.18000030517578,85.777587890625,1730400,0.0,
2021-08-26 00:00:00+00:00,95.36000061035156,95.36000061035156,95.11000061035156,85.7325439453125,4689400,0.0,
2021-08-27 00:00:00+00:00,95.20999908447266,95.5500030517578,95.11000061035156,86.02070617675781,2610800,0.0,
2021-08-30 00:00:00+00:00,95.26000213623048,95.72000122070312,95.26000213623048,86.19181060791016,2809600,0.0,
2021-08-31 00:00:00+00:00,95.6999969482422,95.8000030517578,95.58000183105467,86.07477569580078,3775200,0.0,
2021-09-01 00:00:00+00:00,95.4499969482422,95.58000183105467,95.3499984741211,86.15143585205078,2261400,0.175,
2021-09-02 00:00:00+00:00,95.5999984741211,95.66000366210938,95.51000213623048,86.3048324584961,3277300,0.0,
2021-09-03 00:00:00+00:00,95.44000244140624,95.5,95.37999725341795,86.1243896484375,1106900,0.0,
2021-09-07 00:00:00+00:00,94.91999816894533,95.18000030517578,94.91999816894533,85.817626953125,3928700,0.0,
2021-09-08 00:00:00+00:00,95.19000244140624,95.37000274658205,95.13999938964844,85.96199035644531,2305600,0.0,
2021-09-09 00:00:00+00:00,95.4000015258789,95.69000244140624,95.33999633789062,86.24163055419922,2756100,0.0,
2021-09-10 00:00:00+00:00,95.5199966430664,95.56999969482422,95.3499984741211,86.1243896484375,1300700,0.0,
2021-09-13 00:00:00+00:00,95.52999877929688,95.62999725341795,95.5199966430664,86.1784896850586,7506800,0.0,
2021-09-14 00:00:00+00:00,95.62000274658205,95.77999877929688,95.5999984741211,86.34992980957031,3732800,0.0,
2021-09-15 00:00:00+00:00,95.4499969482422,95.70999908447266,95.4499969482422,86.28675842285156,2644300,0.0,
2021-09-16 00:00:00+00:00,95.38999938964844,95.5199966430664,95.33000183105467,86.14242553710938,2242100,0.0,
2021-09-17 00:00:00+00:00,95.3000030517578,95.33000183105467,95.20999908447266,85.96199035644531,1771000,0.0,
2021-09-20 00:00:00+00:00,95.37999725341795,95.54000091552734,95.30999755859376,86.18753814697266,3140200,0.0,
2021-09-21 00:00:00+00:00,95.55999755859376,95.62000274658205,95.48999786376952,86.1784896850586,2045000,0.0,
2021-09-22 00:00:00+00:00,95.5199966430664,95.66999816894533,95.37000274658205,86.24163055419922,2929000,0.0,
2021-09-23 00:00:00+00:00,95.37000274658205,95.37999725341795,95.12999725341795,85.85372161865234,2792300,0.0,
2021-09-24 00:00:00+00:00,95.0500030517578,95.08999633789062,94.9499969482422,85.75448608398438,1511400,0.0,
2021-09-27 00:00:00+00:00,94.87000274658205,94.98999786376952,94.83000183105467,85.619140625,2334700,0.0,
2021-09-28 00:00:00+00:00,94.66000366210938,94.66000366210938,94.41000366210938,85.2041244506836,2846400,0.0,
2021-09-29 00:00:00+00:00,94.58999633789062,94.7699966430664,94.41999816894533,85.25827026367188,4397700,0.0,
2021-09-30 00:00:00+00:00,94.43000030517578,94.54000091552734,94.30999755859376,85.17707061767578,3680500,0.0,
2021-10-01 00:00:00+00:00,94.4499969482422,94.73999786376952,94.41999816894533,85.56842803955078,3192800,0.173,
2021-10-04 00:00:00+00:00,94.5199966430664,94.6500015258789,94.45999908447266,85.4870834350586,2099500,0.0,
2021-10-05 00:00:00+00:00,94.47000122070312,94.51000213623048,94.31999969482422,85.2972640991211,2561100,0.0,
2021-10-06 00:00:00+00:00,94.29000091552734,94.36000061035156,94.1999969482422,85.2430419921875,2449400,0.0,
2021-10-07 00:00:00+00:00,94.18000030517578,94.2699966430664,94.02999877929688,84.9990005493164,1558800,0.0,
2021-10-08 00:00:00+00:00,93.62999725341795,94.02999877929688,93.37999725341795,84.7730484008789,2451600,0.0,
2021-10-11 00:00:00+00:00,93.62999725341795,93.70999908447266,93.54000091552734,84.6012954711914,1107000,0.0,
2021-10-12 00:00:00+00:00,93.7699966430664,93.88999938964844,93.63999938964844,84.8363037109375,2067600,0.0,
2021-10-13 00:00:00+00:00,93.91999816894533,94.12999725341795,93.88999938964844,85.05323791503906,3107800,0.0,
2021-10-14 00:00:00+00:00,94.22000122070312,94.36000061035156,94.0,85.27918243408203,2675000,0.0,
2021-10-15 00:00:00+00:00,94.13999938964844,94.13999938964844,93.98999786376952,84.9990005493164,2863500,0.0,
2021-10-18 00:00:00+00:00,93.77999877929688,93.87999725341795,93.6500015258789,84.79110717773438,3576500,0.0,
2021-10-19 00:00:00+00:00,93.76000213623048,93.76000213623048,93.56999969482422,84.58323669433594,2708000,0.0,
2021-10-20 00:00:00+00:00,93.54000091552734,93.6999969482422,93.51000213623048,84.52900695800781,11055700,0.0,
2021-10-21 00:00:00+00:00,93.33999633789062,93.43000030517578,93.20999908447266,84.3030014038086,5499200,0.0,
2021-10-22 00:00:00+00:00,93.44000244140624,93.5,93.20999908447266,84.45667266845703,3141800,0.0,
2021-10-25 00:00:00+00:00,93.4800033569336,93.66000366210938,93.44000244140624,84.59226989746094,2686400,0.0,
2021-10-26 00:00:00+00:00,93.62999725341795,93.72000122070312,93.51000213623048,84.70075988769531,4174600,0.0,
2021-10-27 00:00:00+00:00,93.91000366210938,94.1500015258789,93.75,84.98089599609375,4659200,0.0,
2021-10-28 00:00:00+00:00,93.95999908447266,94.0,93.7699966430664,84.8543930053711,4112900,0.0,
2021-10-29 00:00:00+00:00,93.6500015258789,93.98999786376952,93.5999984741211,84.86341094970703,4056600,0.0,
2021-11-01 00:00:00+00:00,93.56999969482422,93.66999816894533,93.43000030517578,84.78462219238281,1906300,0.173,
2021-11-02 00:00:00+00:00,93.6500015258789,93.87000274658205,93.6500015258789,84.98387145996094,4614100,0.0,
2021-11-03 00:00:00+00:00,93.8000030517578,93.87000274658205,93.52999877929688,84.88423919677734,3678000,0.0,
2021-11-04 00:00:00+00:00,93.8499984741211,94.18000030517578,93.81999969482422,85.1830825805664,3022100,0.0,
2021-11-05 00:00:00+00:00,94.1500015258789,94.5999984741211,94.1500015258789,85.5905532836914,3820900,0.0,
2021-11-08 00:00:00+00:00,94.44000244140624,94.44000244140624,94.16000366210938,85.32795715332031,3330200,0.0,
2021-11-09 00:00:00+00:00,94.5,94.56999969482422,94.38999938964844,85.50001525878906,3358400,0.0,
2021-11-10 00:00:00+00:00,94.2300033569336,94.23999786376952,93.6999969482422,84.91140747070312,4254600,0.0,
2021-11-11 00:00:00+00:00,93.72000122070312,93.8499984741211,93.41999816894533,84.63069152832031,1585200,0.0,
2021-11-12 00:00:00+00:00,93.7300033569336,93.75,93.5,84.73936462402344,2849000,0.0,
2021-11-15 00:00:00+00:00,93.48999786376952,93.52999877929688,93.13999938964844,84.35902404785156,4083300,0.0,
2021-11-16 00:00:00+00:00,93.06999969482422,93.27999877929688,93.0500030517578,84.26849365234375,3817400,0.0,
2021-11-17 00:00:00+00:00,93.08000183105467,93.30999755859376,93.0199966430664,84.47676849365234,3897900,0.0,
2021-11-18 00:00:00+00:00,93.38999938964844,93.41999816894533,93.19000244140624,84.5492172241211,2561900,0.0,
2021-11-19 00:00:00+00:00,93.52999877929688,93.69000244140624,93.48999786376952,84.6850357055664,6298900,0.0,
2021-11-22 00:00:00+00:00,93.20999908447266,93.33000183105467,92.9000015258789,84.12361145019531,4119000,0.0,
2021-11-23 00:00:00+00:00,92.7699966430664,92.80999755859376,92.54000091552734,83.8066635131836,5427300,0.0,
2021-11-24 00:00:00+00:00,92.44000244140624,92.68000030517578,92.4000015258789,83.91532897949219,3589100,0.0,
2021-11-26 00:00:00+00:00,92.97000122070312,93.26000213623048,92.93000030517578,84.4405517578125,3632000,0.0,
2021-11-29 00:00:00+00:00,92.91999816894533,93.31999969482422,92.87999725341795,84.44959259033203,4889900,0.0,
2021-11-30 00:00:00+00:00,93.63999938964844,93.87999725341795,93.25,84.57636260986328,9302400,0.0,
2021-12-01 00:00:00+00:00,93.12999725341795,93.27999877929688,93.0500030517578,84.59181213378906,4224600,0.167,
2021-12-02 00:00:00+00:00,93.22000122070312,93.29000091552734,93.08999633789062,84.61898803710938,3811700,0.0,
2021-12-03 00:00:00+00:00,93.3000030517578,93.91000366210938,93.2300033569336,85.0272445678711,4097900,0.0,
2021-12-06 00:00:00+00:00,93.72000122070312,93.73999786376952,93.41999816894533,84.78227233886719,4867500,0.0,
2021-12-07 00:00:00+00:00,93.43000030517578,93.62999725341795,93.43000030517578,84.82765197753906,5397600,0.0,
2021-12-08 00:00:00+00:00,93.41000366210938,93.48999786376952,93.12999725341795,84.60086822509766,4031900,0.0,
2021-12-09 00:00:00+00:00,93.38999938964844,93.47000122070312,93.23999786376952,84.60086822509766,2275400,0.0,
2021-12-10 00:00:00+00:00,93.37999725341795,93.54000091552734,93.31999969482422,84.70970153808594,3959900,0.0,
2021-12-13 00:00:00+00:00,93.55999755859376,93.79000091552734,93.5500030517578,84.92742919921875,3659000,0.0,
2021-12-14 00:00:00+00:00,93.48999786376952,93.51000213623048,93.30999755859376,84.70970153808594,5603600,0.0,
2021-12-15 00:00:00+00:00,93.22000122070312,93.54000091552734,93.16999816894533,84.8548583984375,3183200,0.0,
2021-12-16 00:00:00+00:00,93.9800033569336,93.9800033569336,93.62000274658205,85.0272445678711,3252200,0.0,
2021-12-17 00:00:00+00:00,93.7699966430664,93.93000030517578,93.7300033569336,85.08164978027344,1907800,0.0,
2021-12-20 00:00:00+00:00,93.7699966430664,93.80999755859376,93.58000183105467,84.95467376708984,2927900,0.0,
2021-12-21 00:00:00+00:00,93.9499969482422,93.9499969482422,92.75,84.90022277832031,3021800,0.0,
2021-12-22 00:00:00+00:00,93.66000366210938,93.68000030517578,93.51000213623048,84.9455795288086,1890000,0.0,
2021-12-23 00:00:00+00:00,92.81999969482422,92.8499984741211,92.69000244140624,84.90806579589844,2136600,0.769,
