date,CEMB_Open,CEMB_High,CEMB_Low,CEMB_Close,CEMB_Volume,CEMB_Dividends,CEMB_Stock Splits
2022-10-18 00:00:00+00:00,40.630001068115234,40.7599983215332,40.459999084472656,37.37942123413086,17600,0.0,
2022-10-19 00:00:00+00:00,40.5,40.52999877929688,40.310001373291016,37.0400390625,19900,0.0,
2022-10-20 00:00:00+00:00,40.27999877929688,40.4900016784668,40.04999923706055,36.82905197143555,11800,0.0,
2022-10-21 00:00:00+00:00,39.970001220703125,40.31999969482422,39.970001220703125,36.85657501220703,73600,0.0,
2022-10-24 00:00:00+00:00,40.06999969482422,40.2599983215332,40.04999923706055,36.87492370605469,29500,0.0,
2022-10-25 00:00:00+00:00,40.08000183105469,40.38999938964844,40.08000183105469,37.04920959472656,17300,0.0,
2022-10-26 00:00:00+00:00,40.15999984741211,40.470001220703125,40.15999984741211,36.966644287109375,52100,0.0,
2022-10-27 00:00:00+00:00,40.34999847412109,40.58000183105469,40.29999923706055,37.06756210327149,44800,0.0,
2022-10-28 00:00:00+00:00,40.34999847412109,40.540000915527344,40.34999847412109,37.159278869628906,47300,0.0,
2022-10-31 00:00:00+00:00,40.150001525878906,40.27000045776367,40.119998931884766,36.81070709228516,20700,0.0,
2022-11-01 00:00:00+00:00,40.2599983215332,40.43000030517578,40.150001525878906,37.17714691162109,12200,0.148,
2022-11-02 00:00:00+00:00,40.310001373291016,40.63999938964844,40.040000915527344,36.928558349609375,49500,0.0,
2022-11-03 00:00:00+00:00,39.91999816894531,40.27000045776367,39.91999816894531,37.04825592041016,27800,0.0,
2022-11-04 00:00:00+00:00,40.27999877929688,40.54999923706055,40.25,37.33365631103516,15700,0.0,
2022-11-07 00:00:00+00:00,40.43000030517578,40.470001220703125,40.29999923706055,37.21397018432617,12700,0.0,
2022-11-08 00:00:00+00:00,40.400001525878906,40.63999938964844,40.400001525878906,37.29683303833008,9600,0.0,
2022-11-09 00:00:00+00:00,40.459999084472656,40.68000030517578,40.0,37.15873718261719,27000,0.0,
2022-11-10 00:00:00+00:00,40.84999847412109,41.52000045776367,40.84999847412109,38.107032775878906,65000,0.0,
2022-11-11 00:00:00+00:00,41.27000045776367,41.45000076293945,41.220001220703125,38.13465118408203,25900,0.0,
2022-11-14 00:00:00+00:00,41.369998931884766,41.470001220703125,41.34000015258789,38.1162338256836,92100,0.0,
2022-11-15 00:00:00+00:00,41.560001373291016,41.77999877929688,41.34999847412109,38.4384765625,19400,0.0,
2022-11-16 00:00:00+00:00,41.68999862670898,41.869998931884766,41.65999984741211,38.47530364990234,68400,0.0,
2022-11-17 00:00:00+00:00,41.61000061035156,41.84000015258789,41.61000061035156,38.47530364990234,115700,0.0,
2022-11-18 00:00:00+00:00,41.81999969482422,41.81999969482422,41.66999816894531,38.4384765625,16000,0.0,
2022-11-21 00:00:00+00:00,41.880001068115234,41.91999816894531,41.72999954223633,38.4568977355957,139400,0.0,
2022-11-22 00:00:00+00:00,41.86000061035156,41.959999084472656,41.25,38.59498977661133,97700,0.0,
2022-11-23 00:00:00+00:00,41.95000076293945,42.18000030517578,41.95000076293945,38.77912139892578,32400,0.0,
2022-11-25 00:00:00+00:00,42.150001525878906,42.290000915527344,42.119998931884766,38.871192932128906,36100,0.0,
2022-11-28 00:00:00+00:00,42.36000061035156,42.470001220703125,42.27999877929688,39.0093002319336,146500,0.0,
2022-11-29 00:00:00+00:00,42.52000045776367,42.66999816894531,42.45000076293945,39.26709365844727,114800,0.0,
2022-11-30 00:00:00+00:00,42.470001220703125,42.93000030517578,42.459999084472656,39.45122909545898,34200,0.0,
2022-12-01 00:00:00+00:00,42.93999862670898,43.2400016784668,42.810001373291016,39.95294952392578,35300,0.153,
2022-12-02 00:00:00+00:00,42.72999954223633,43.220001220703125,42.72999954223633,39.89751052856445,14700,0.0,
2022-12-05 00:00:00+00:00,42.959999084472656,43.0099983215332,42.79999923706055,39.6387939453125,35500,0.0,
2022-12-06 00:00:00+00:00,42.79999923706055,42.97999954223633,42.709999084472656,39.6387939453125,120100,0.0,
2022-12-07 00:00:00+00:00,42.93999862670898,43.18999862670898,42.93999862670898,39.90674591064453,49700,0.0,
2022-12-08 00:00:00+00:00,43.119998931884766,43.2400016784668,43.02999877929688,39.83283233642578,22200,0.0,
2022-12-09 00:00:00+00:00,43.0,43.119998931884766,42.81999969482422,39.66651153564453,214500,0.0,
2022-12-12 00:00:00+00:00,43.02000045776367,43.119998931884766,42.900001525878906,39.83283233642578,25400,0.0,
2022-12-13 00:00:00+00:00,43.720001220703125,43.720001220703125,43.27000045776367,40.119266510009766,32300,0.0,
2022-12-14 00:00:00+00:00,43.27000045776367,43.59999847412109,43.150001525878906,40.13774871826172,31500,0.0,
2022-12-15 00:00:00+00:00,43.18999862670898,43.209999084472656,42.95000076293945,39.95109558105469,12000,0.219,
2022-12-16 00:00:00+00:00,42.900001525878906,43.0099983215332,42.84000015258789,39.89537048339844,31000,0.0,
2022-12-19 00:00:00+00:00,42.90999984741211,43.0,42.790000915527344,39.82107925415039,42300,0.0,
2022-12-20 00:00:00+00:00,42.79999923706055,42.869998931884766,42.70000076293945,39.8025016784668,54500,0.0,
2022-12-21 00:00:00+00:00,42.869998931884766,43.09999847412109,42.869998931884766,39.96965408325195,29500,0.0,
2022-12-22 00:00:00+00:00,42.83000183105469,42.9900016784668,42.810001373291016,39.77463912963867,21500,0.0,
2022-12-23 00:00:00+00:00,42.720001220703125,42.93999862670898,42.720001220703125,39.793216705322266,24400,0.0,
2022-12-27 00:00:00+00:00,42.68999862670898,42.790000915527344,42.63999938964844,39.70962905883789,19400,0.0,
2022-12-28 00:00:00+00:00,42.77000045776367,42.77000045776367,42.52999877929688,39.496036529541016,28100,0.0,
2022-12-29 00:00:00+00:00,42.68000030517578,42.88999938964844,42.68000030517578,39.82107925415039,24200,0.0,
2022-12-30 00:00:00+00:00,42.7599983215332,42.7599983215332,42.630001068115234,39.70962905883789,10100,0.0,
2023-01-03 00:00:00+00:00,43.02000045776367,43.02000045776367,42.77999877929688,39.74678039550781,14100,0.0,
2023-01-04 00:00:00+00:00,43.0099983215332,43.27999877929688,43.0099983215332,40.16468811035156,47200,0.0,
2023-01-05 00:00:00+00:00,43.060001373291016,43.11000061035156,42.77000045776367,39.9232292175293,99100,0.0,
2023-01-06 00:00:00+00:00,43.16999816894531,43.56999969482422,43.16999816894531,40.44327545166016,30800,0.0,
2023-01-09 00:00:00+00:00,43.380001068115234,43.709999084472656,43.36000061035156,40.54542922973633,147600,0.0,
2023-01-10 00:00:00+00:00,43.459999084472656,43.63999938964844,43.38999938964844,40.526851654052734,238200,0.0,
2023-01-11 00:00:00+00:00,43.65999984741211,43.81999969482422,43.65999984741211,40.6661491394043,12800,0.0,
2023-01-12 00:00:00+00:00,43.7599983215332,44.0099983215332,43.630001068115234,40.77759552001953,21200,0.0,
2023-01-13 00:00:00+00:00,43.900001525878906,44.040000915527344,43.900001525878906,40.814754486083984,31900,0.0,
2023-01-17 00:00:00+00:00,43.90999984741211,44.15999984741211,43.90999984741211,40.98189926147461,80100,0.0,
2023-01-18 00:00:00+00:00,44.29999923706055,44.29999923706055,43.880001068115234,40.8983154296875,246300,0.0,
2023-01-19 00:00:00+00:00,44.0099983215332,44.15999984741211,43.900001525878906,40.97261047363281,49900,0.0,
2023-01-20 00:00:00+00:00,44.02999877929688,44.13999938964844,44.0,40.93547058105469,49600,0.0,
2023-01-23 00:00:00+00:00,44.08000183105469,44.150001525878906,44.0,40.9076042175293,16700,0.0,
2023-01-24 00:00:00+00:00,44.09999847412109,44.2599983215332,44.0,41.09333801269531,18800,0.0,
2023-01-25 00:00:00+00:00,44.20000076293945,44.33000183105469,44.15999984741211,41.139774322509766,63500,0.0,
2023-01-26 00:00:00+00:00,44.150001525878906,44.33000183105469,44.150001525878906,41.09333801269531,18000,0.0,
2023-01-27 00:00:00+00:00,44.18999862670898,44.43999862670898,44.119998931884766,41.1304931640625,30800,0.0,
2023-01-30 00:00:00+00:00,44.13999938964844,44.220001220703125,44.0,40.95403671264648,61300,0.0,
2023-01-31 00:00:00+00:00,44.15999984741211,44.310001373291016,44.04999923706055,41.1304931640625,57800,0.0,
2023-02-01 00:00:00+00:00,44.08000183105469,44.560001373291016,44.08000183105469,41.513465881347656,82600,0.151,
2023-02-02 00:00:00+00:00,44.59999847412109,44.619998931884766,44.400001525878906,41.513465881347656,62800,0.0,
2023-02-03 00:00:00+00:00,44.25,44.5,44.209999084472656,41.35506439208984,227200,0.0,
2023-02-06 00:00:00+00:00,44.0099983215332,44.09999847412109,43.93999862670898,40.954376220703125,22800,0.0,
2023-02-07 00:00:00+00:00,43.9900016784668,44.22999954223633,43.83000183105469,40.935733795166016,66200,0.0,
2023-02-08 00:00:00+00:00,44.040000915527344,44.04999923706055,43.91999816894531,40.97300338745117,40600,0.0,
2023-02-09 00:00:00+00:00,44.11000061035156,44.11000061035156,43.7400016784668,40.917091369628906,67900,0.0,
2023-02-10 00:00:00+00:00,43.84999847412109,43.84999847412109,43.619998931884766,40.68413162231445,58900,0.0,
2023-02-13 00:00:00+00:00,43.720001220703125,43.7599983215332,43.66999816894531,40.74936294555664,24900,0.0,
2023-02-14 00:00:00+00:00,43.68000030517578,43.75,43.54999923706055,40.7307243347168,32500,0.0,
2023-02-15 00:00:00+00:00,43.59999847412109,43.630001068115234,43.5099983215332,40.54434967041016,36700,0.0,
2023-02-16 00:00:00+00:00,43.52000045776367,43.58000183105469,43.38999938964844,40.525726318359375,130400,0.0,
2023-02-17 00:00:00+00:00,43.43000030517578,43.470001220703125,43.29999923706055,40.49776077270508,14100,0.0,
2023-02-21 00:00:00+00:00,43.20000076293945,43.40999984741211,42.959999084472656,40.125038146972656,61600,0.0,
2023-02-22 00:00:00+00:00,43.02000045776367,43.119998931884766,42.880001068115234,40.07843399047852,43700,0.0,
2023-02-23 00:00:00+00:00,43.20000076293945,43.36000061035156,43.09999847412109,40.367305755615234,85100,0.0,
2023-02-24 00:00:00+00:00,43.18000030517578,43.220001220703125,42.970001220703125,40.21820831298828,36600,0.0,
2023-02-27 00:00:00+00:00,43.15999984741211,43.31999969482422,43.15999984741211,40.34867477416992,57700,0.0,
2023-02-28 00:00:00+00:00,43.16999816894531,43.2599983215332,43.11000061035156,40.2275276184082,78800,0.0,
2023-03-01 00:00:00+00:00,43.02000045776367,43.060001373291016,42.84000015258789,40.08164978027344,50100,0.154,
2023-03-02 00:00:00+00:00,42.81999969482422,42.869998931884766,42.720001220703125,40.08164978027344,10300,0.0,
2023-03-03 00:00:00+00:00,43.040000915527344,43.34000015258789,42.93999862670898,40.40895080566406,298100,0.0,
2023-03-06 00:00:00+00:00,43.2599983215332,43.31999969482422,43.060001373291016,40.31543731689453,16800,0.0,
2023-03-07 00:00:00+00:00,43.16999816894531,43.290000915527344,42.95000076293945,40.42765808105469,512800,0.0,
2023-03-08 00:00:00+00:00,43.150001525878906,43.29999923706055,42.93000030517578,40.24062347412109,39600,0.0,
2023-03-09 00:00:00+00:00,42.959999084472656,43.150001525878906,42.900001525878906,40.23127746582031,19700,0.0,
2023-03-10 00:00:00+00:00,43.130001068115234,43.310001373291016,43.130001068115234,40.48377227783203,22900,0.0,
2023-03-13 00:00:00+00:00,43.380001068115234,43.380001068115234,43.11000061035156,40.38090133666992,35400,0.0,
2023-03-14 00:00:00+00:00,43.209999084472656,43.22999954223633,43.02999877929688,40.36219024658203,20700,0.0,
2023-03-15 00:00:00+00:00,43.11000061035156,43.2599983215332,42.97999954223633,40.37154769897461,78100,0.0,
2023-03-16 00:00:00+00:00,43.150001525878906,43.22999954223633,43.0,40.34349822998047,30400,0.0,
2023-03-17 00:00:00+00:00,43.130001068115234,43.25,43.0099983215332,40.2219123840332,17400,0.0,
2023-03-20 00:00:00+00:00,43.06999969482422,43.09999847412109,42.810001373291016,40.03487777709961,49100,0.0,
2023-03-21 00:00:00+00:00,42.93999862670898,43.09000015258789,42.869998931884766,40.24997329711914,51400,0.0,
2023-03-22 00:00:00+00:00,43.040000915527344,43.43999862670898,42.959999084472656,40.52117156982422,57300,0.0,
2023-03-23 00:00:00+00:00,43.31999969482422,43.43999862670898,43.22999954223633,40.59599685668945,55200,0.0,
2023-03-24 00:00:00+00:00,43.29999923706055,43.34000015258789,43.20000076293945,40.49313354492188,8600,0.0,
2023-03-27 00:00:00+00:00,43.0,43.65999984741211,43.0,40.32479095458984,14900,0.0,
2023-03-28 00:00:00+00:00,43.08000183105469,43.540000915527344,43.0099983215332,40.30608749389648,171000,0.0,
2023-03-29 00:00:00+00:00,43.09000015258789,43.400001525878906,43.0099983215332,40.31543731689453,193100,0.0,
2023-03-30 00:00:00+00:00,43.2599983215332,43.41999816894531,43.18000030517578,40.56793975830078,42400,0.0,
2023-03-31 00:00:00+00:00,43.43000030517578,43.58000183105469,43.34999847412109,40.73627471923828,23400,0.0,
2023-04-03 00:00:00+00:00,43.400001525878906,43.54999923706055,43.33000183105469,40.848907470703125,35200,0.16,
2023-04-04 00:00:00+00:00,43.45000076293945,43.650001525878906,43.33000183105469,40.92399215698242,36300,0.0,
2023-04-05 00:00:00+00:00,43.619998931884766,43.68000030517578,43.5099983215332,40.96154022216797,31600,0.0,
2023-04-06 00:00:00+00:00,43.61000061035156,43.7400016784668,43.52000045776367,40.98969650268555,25100,0.0,
2023-04-10 00:00:00+00:00,43.41999816894531,43.5,43.290000915527344,40.81135940551758,10100,0.0,
2023-04-11 00:00:00+00:00,43.54999923706055,43.59999847412109,43.43999862670898,40.91460418701172,24100,0.0,
2023-04-12 00:00:00+00:00,43.63999938964844,43.810001373291016,43.540000915527344,40.98969650268555,8200,0.0,
2023-04-13 00:00:00+00:00,43.72999954223633,43.84000015258789,43.650001525878906,41.12110137939453,35700,0.0,
2023-04-14 00:00:00+00:00,43.66999816894531,43.7400016784668,43.540000915527344,41.04601287841797,52000,0.0,
2023-04-17 00:00:00+00:00,43.619998931884766,43.65999984741211,43.4900016784668,40.886451721191406,22800,0.0,
2023-04-18 00:00:00+00:00,43.58000183105469,43.7400016784668,43.54999923706055,40.92399215698242,21800,0.0,
2023-04-19 00:00:00+00:00,43.540000915527344,43.77000045776367,43.40999984741211,40.886451721191406,217000,0.0,
2023-04-20 00:00:00+00:00,43.5099983215332,43.709999084472656,43.4900016784668,40.952144622802734,99400,0.0,
2023-04-21 00:00:00+00:00,43.560001373291016,43.68999862670898,43.38999938964844,40.76441955566406,98700,0.0,
2023-04-24 00:00:00+00:00,43.52999877929688,43.59999847412109,43.5099983215332,40.848907470703125,11800,0.0,
2023-04-25 00:00:00+00:00,43.650001525878906,43.70000076293945,43.560001373291016,40.90522766113281,13400,0.0,
2023-04-26 00:00:00+00:00,43.650001525878906,43.66999816894531,43.47999954223633,40.86767578125,12000,0.0,
2023-04-27 00:00:00+00:00,43.540000915527344,43.540000915527344,43.38999938964844,40.76441955566406,38500,0.0,
2023-04-28 00:00:00+00:00,43.540000915527344,43.77000045776367,43.540000915527344,41.08355331420898,14500,0.0,
2023-05-01 00:00:00+00:00,43.43000030517578,43.459999084472656,43.09999847412109,40.70198440551758,176400,0.165,
2023-05-02 00:00:00+00:00,43.33000183105469,43.470001220703125,43.27999877929688,40.91867446899414,27900,0.0,
2023-05-03 00:00:00+00:00,43.4900016784668,43.66999816894531,43.400001525878906,41.10711288452149,66300,0.0,
2023-05-04 00:00:00+00:00,43.52000045776367,43.54999923706055,43.400001525878906,40.94693756103516,32600,0.0,
2023-05-05 00:00:00+00:00,43.43000030517578,43.4900016784668,43.34999847412109,40.96578979492188,100800,0.0,
2023-05-08 00:00:00+00:00,43.41999816894531,43.45000076293945,43.290000915527344,40.88098907470703,33400,0.0,
2023-05-09 00:00:00+00:00,43.27999877929688,43.38999938964844,43.2599983215332,40.85272216796875,37600,0.0,
2023-05-10 00:00:00+00:00,43.470001220703125,43.630001068115234,43.43000030517578,41.0788459777832,97100,0.0,
2023-05-11 00:00:00+00:00,43.59000015258789,43.59000015258789,43.459999084472656,41.04116439819336,13300,0.0,
2023-05-12 00:00:00+00:00,43.52999877929688,43.560001373291016,43.27000045776367,40.76792907714844,16900,0.0,
2023-05-15 00:00:00+00:00,43.34000015258789,43.56999969482422,43.31999969482422,40.86214447021485,28000,0.0,
2023-05-16 00:00:00+00:00,43.29999923706055,43.29999923706055,43.220001220703125,40.7302360534668,42800,0.0,
2023-05-17 00:00:00+00:00,43.220001220703125,43.25,43.150001525878906,40.73966217041016,120700,0.0,
2023-05-18 00:00:00+00:00,43.09999847412109,43.209999084472656,42.93999862670898,40.58891677856445,102500,0.0,
2023-05-19 00:00:00+00:00,43.060001373291016,43.68000030517578,43.02999877929688,40.60776138305664,299700,0.0,
2023-05-22 00:00:00+00:00,43.09999847412109,43.209999084472656,43.06999969482422,40.57949447631836,126900,0.0,
2023-05-23 00:00:00+00:00,43.040000915527344,43.18000030517578,42.9900016784668,40.60776138305664,539400,0.0,
2023-05-24 00:00:00+00:00,43.08000183105469,43.119998931884766,42.91999816894531,40.551231384277344,172000,0.0,
2023-05-25 00:00:00+00:00,42.970001220703125,42.97999954223633,42.7599983215332,40.28741455078125,11000,0.0,
2023-05-26 00:00:00+00:00,42.810001373291016,42.91999816894531,42.119998931884766,40.42874526977539,22000,0.0,
2023-05-30 00:00:00+00:00,42.9900016784668,43.15999984741211,42.88999938964844,40.66428756713867,53600,0.0,
2023-05-31 00:00:00+00:00,43.09000015258789,43.16999816894531,43.0,40.654876708984375,32000,0.0,
2023-06-01 00:00:00+00:00,43.04999923706055,43.18999862670898,42.970001220703125,40.832645416259766,21200,0.158,
2023-06-02 00:00:00+00:00,43.18000030517578,43.18000030517578,43.02999877929688,40.71918487548828,25500,0.0,
2023-06-05 00:00:00+00:00,42.959999084472656,43.150001525878906,42.959999084472656,40.78536224365234,30800,0.0,
2023-06-06 00:00:00+00:00,43.08000183105469,43.27000045776367,43.06999969482422,40.87047576904297,58900,0.0,
2023-06-07 00:00:00+00:00,43.150001525878906,43.150001525878906,42.95000076293945,40.70971298217773,15800,0.0,
2023-06-08 00:00:00+00:00,43.11000061035156,43.29999923706055,43.09000015258789,40.88938522338867,104200,0.0,
2023-06-09 00:00:00+00:00,43.209999084472656,43.25,43.09000015258789,40.747535705566406,32200,0.0,
2023-06-12 00:00:00+00:00,43.22999954223633,43.34000015258789,43.130001068115234,40.96504211425781,20200,0.0,
2023-06-13 00:00:00+00:00,43.31999969482422,43.31999969482422,43.15999984741211,40.917755126953125,21900,0.0,
2023-06-14 00:00:00+00:00,43.38999938964844,43.400001525878906,43.25,40.99340057373047,17700,0.0,
2023-06-15 00:00:00+00:00,43.43999862670898,43.560001373291016,43.380001068115234,41.18252944946289,37700,0.0,
2023-06-16 00:00:00+00:00,43.459999084472656,43.52999877929688,43.40999984741211,41.07850646972656,147000,0.0,
2023-06-20 00:00:00+00:00,43.5,43.68000030517578,43.43999862670898,41.17308044433594,56500,0.0,
2023-06-21 00:00:00+00:00,43.470001220703125,43.54999923706055,43.31999969482422,41.09741973876953,31100,0.0,
2023-06-22 00:00:00+00:00,43.470001220703125,43.52000045776367,43.33000183105469,41.06904983520508,23600,0.0,
