date,PBA_Open,PBA_High,PBA_Low,PBA_Close,PBA_Volume,PBA_Dividends,PBA_Stock Splits
2022-05-03 00:00:00+00:00,37.63999938964844,38.38999938964844,37.59000015258789,33.56825256347656,1038400,0.0,
2022-05-04 00:00:00+00:00,38.54999923706055,39.310001373291016,38.27999877929688,34.46787643432617,1197700,0.0,
2022-05-05 00:00:00+00:00,39.310001373291016,39.34000015258789,37.88999938964844,33.67408752441406,1137700,0.0,
2022-05-06 00:00:00+00:00,38.650001525878906,39.41999816894531,38.0,34.73246383666992,1062800,0.0,
2022-05-09 00:00:00+00:00,38.95000076293945,39.150001525878906,37.66999816894531,33.33892822265625,1966100,0.0,
2022-05-10 00:00:00+00:00,38.06999969482422,38.209999084472656,36.56999969482422,32.836204528808594,1423100,0.0,
2022-05-11 00:00:00+00:00,37.68000030517578,38.209999084472656,37.369998931884766,33.08315658569336,1370900,0.0,
2022-05-12 00:00:00+00:00,37.16999816894531,37.33000183105469,36.630001068115234,32.81856155395508,1218600,0.0,
2022-05-13 00:00:00+00:00,37.70000076293945,38.52999877929688,37.65999984741211,33.665260314941406,1171300,0.0,
2022-05-16 00:00:00+00:00,38.33000183105469,39.2599983215332,38.2599983215332,34.33557891845703,1161700,0.0,
2022-05-17 00:00:00+00:00,39.18999862670898,39.66999816894531,39.06999969482422,34.88240051269531,1000600,0.0,
2022-05-18 00:00:00+00:00,39.720001220703125,39.81999969482422,39.08000183105469,34.62662887573242,968100,0.0,
2022-05-19 00:00:00+00:00,38.83000183105469,39.47999954223633,38.65999984741211,34.65308380126953,1218400,0.0,
2022-05-20 00:00:00+00:00,39.459999084472656,39.709999084472656,38.7599983215332,34.65308380126953,834200,0.0,
2022-05-23 00:00:00+00:00,39.52999877929688,39.880001068115234,39.13999938964844,34.97941970825195,642800,0.0,
2022-05-24 00:00:00+00:00,39.36000061035156,39.4900016784668,38.54999923706055,34.8598518371582,1707400,0.165,
2022-05-25 00:00:00+00:00,39.58000183105469,39.900001525878906,39.33000183105469,35.081275939941406,894100,0.0,
2022-05-26 00:00:00+00:00,39.59000015258789,39.970001220703125,39.400001525878906,35.22297668457031,908200,0.0,
2022-05-27 00:00:00+00:00,39.810001373291016,40.400001525878906,39.68000030517578,35.71009826660156,1012200,0.0,
2022-05-31 00:00:00+00:00,40.52999877929688,40.720001220703125,39.93999862670898,35.639244079589844,1492800,0.0,
2022-06-01 00:00:00+00:00,40.56999969482422,41.15999984741211,40.369998931884766,36.23263931274414,1106100,0.0,
2022-06-02 00:00:00+00:00,40.900001525878906,41.880001068115234,40.77999877929688,36.91460418701172,1062100,0.0,
2022-06-03 00:00:00+00:00,41.72999954223633,41.84000015258789,41.34000015258789,36.728607177734375,559900,0.0,
2022-06-06 00:00:00+00:00,41.56999969482422,41.65999984741211,41.27000045776367,36.710899353027344,674700,0.0,
2022-06-07 00:00:00+00:00,41.33000183105469,42.40999984741211,41.33000183105469,37.52571868896485,661900,0.0,
2022-06-08 00:00:00+00:00,42.29999923706055,42.7400016784668,41.77000045776367,37.33971786499024,1149100,0.0,
2022-06-09 00:00:00+00:00,42.060001373291016,42.09000015258789,41.2599983215332,36.55148315429688,783700,0.0,
2022-06-10 00:00:00+00:00,40.650001525878906,40.900001525878906,39.95000076293945,35.74551773071289,1024600,0.0,
2022-06-13 00:00:00+00:00,39.41999816894531,39.560001373291016,38.47999954223633,34.541019439697266,1766400,0.0,
2022-06-14 00:00:00+00:00,39.13999938964844,39.36000061035156,38.04999923706055,34.045040130615234,1638400,0.0,
2022-06-15 00:00:00+00:00,38.4900016784668,38.4900016784668,36.869998931884766,33.433929443359375,2036800,0.0,
2022-06-16 00:00:00+00:00,36.88999938964844,37.04999923706055,35.900001525878906,32.016868591308594,1578700,0.0,
2022-06-17 00:00:00+00:00,35.86000061035156,36.11000061035156,34.11000061035156,30.812360763549805,2117000,0.0,
2022-06-21 00:00:00+00:00,35.40999984741211,36.20000076293945,35.29999923706055,31.627174377441406,1051100,0.0,
2022-06-22 00:00:00+00:00,34.81999969482422,35.16999816894531,34.439998626708984,30.759220123291016,1223700,0.0,
2022-06-23 00:00:00+00:00,34.650001525878906,34.72999954223633,32.849998474121094,29.568641662597656,1647000,0.162,
2022-06-24 00:00:00+00:00,33.70000076293945,34.4900016784668,33.5099983215332,30.53854179382324,1121900,0.0,
2022-06-27 00:00:00+00:00,34.68000030517578,35.4900016784668,34.560001373291016,31.32158660888672,1123800,0.0,
2022-06-28 00:00:00+00:00,35.900001525878906,36.5099983215332,35.75,31.944454193115234,1233400,0.0,
2022-06-29 00:00:00+00:00,36.119998931884766,36.33000183105469,35.400001525878906,31.55293655395508,905100,0.0,
2022-06-30 00:00:00+00:00,34.90999984741211,35.36000061035156,34.470001220703125,31.45505142211914,989400,0.0,
2022-07-01 00:00:00+00:00,35.369998931884766,35.630001068115234,34.540000915527344,31.597421646118164,651100,0.0,
2022-07-05 00:00:00+00:00,34.93000030517578,35.04999923706055,33.349998474121094,30.53854179382324,1581300,0.0,
2022-07-06 00:00:00+00:00,34.16999816894531,34.529998779296875,33.02000045776367,30.06693649291992,1134000,0.0,
2022-07-07 00:00:00+00:00,34.310001373291016,35.599998474121094,34.310001373291016,31.48174285888672,1429900,0.0,
2022-07-08 00:00:00+00:00,35.540000915527344,35.900001525878906,35.150001525878906,31.775388717651367,1129600,0.0,
2022-07-11 00:00:00+00:00,35.369998931884766,35.54999923706055,34.72999954223633,31.5173397064209,753900,0.0,
2022-07-12 00:00:00+00:00,34.83000183105469,35.27000045776367,34.540000915527344,31.303783416748047,1143400,0.0,
2022-07-13 00:00:00+00:00,34.689998626708984,35.650001525878906,34.689998626708984,31.401660919189453,879800,0.0,
2022-07-14 00:00:00+00:00,34.36000061035156,34.72999954223633,33.70000076293945,30.86777114868164,988000,0.0,
2022-07-15 00:00:00+00:00,35.25,35.459999084472656,34.79999923706055,31.099119186401367,715500,0.0,
2022-07-18 00:00:00+00:00,35.599998474121094,36.33000183105469,35.45000076293945,32.024539947509766,873000,0.0,
2022-07-19 00:00:00+00:00,36.11000061035156,36.70000076293945,36.060001373291016,32.50503921508789,812900,0.0,
2022-07-20 00:00:00+00:00,36.400001525878906,36.54999923706055,35.91999816894531,32.49613571166992,607700,0.0,
2022-07-21 00:00:00+00:00,36.02999877929688,36.47999954223633,35.68000030517578,32.460548400878906,758800,0.0,
2022-07-22 00:00:00+00:00,36.25,36.59000015258789,35.79999923706055,32.061012268066406,623900,0.163,
2022-07-25 00:00:00+00:00,36.33000183105469,37.09000015258789,36.18999862670898,33.097835540771484,638200,0.0,
2022-07-26 00:00:00+00:00,37.2599983215332,37.43000030517578,36.68000030517578,32.92801284790039,526900,0.0,
2022-07-27 00:00:00+00:00,36.970001220703125,37.27999877929688,36.70000076293945,33.21403503417969,805100,0.0,
2022-07-28 00:00:00+00:00,37.25,37.369998931884766,36.59000015258789,33.169342041015625,772200,0.0,
2022-07-29 00:00:00+00:00,37.31999969482422,38.290000915527344,37.290000915527344,34.12571334838867,889200,0.0,
2022-08-01 00:00:00+00:00,37.7400016784668,37.95000076293945,37.22999954223633,33.6430549621582,581100,0.0,
2022-08-02 00:00:00+00:00,37.5099983215332,37.84000015258789,37.41999816894531,33.464298248291016,678300,0.0,
2022-08-03 00:00:00+00:00,37.61000061035156,37.72999954223633,36.7599983215332,33.28553771972656,755600,0.0,
2022-08-04 00:00:00+00:00,37.220001220703125,37.310001373291016,36.369998931884766,32.53474044799805,910200,0.0,
2022-08-05 00:00:00+00:00,35.86000061035156,35.97999954223633,35.150001525878906,31.62304306030273,1023100,0.0,
2022-08-08 00:00:00+00:00,35.63999938964844,36.400001525878906,35.61000061035156,32.26658630371094,870300,0.0,
2022-08-09 00:00:00+00:00,36.27000045776367,36.63999938964844,36.08000183105469,32.5168571472168,674600,0.0,
2022-08-10 00:00:00+00:00,36.56999969482422,37.2599983215332,36.40999984741211,33.16040802001953,653300,0.0,
2022-08-11 00:00:00+00:00,37.65999984741211,38.09999847412109,37.5099983215332,33.59836959838867,794100,0.0,
2022-08-12 00:00:00+00:00,37.54999923706055,37.720001220703125,37.22999954223633,33.58942413330078,674100,0.0,
2022-08-15 00:00:00+00:00,36.630001068115234,37.15999984741211,36.29999923706055,33.17827606201172,682500,0.0,
2022-08-16 00:00:00+00:00,37.310001373291016,37.650001525878906,37.09000015258789,33.35704040527344,569200,0.0,
2022-08-17 00:00:00+00:00,37.08000183105469,37.34999847412109,36.83000183105469,33.26766586303711,677400,0.0,
2022-08-18 00:00:00+00:00,37.52000045776367,38.08000183105469,37.4900016784668,33.67880630493164,820900,0.0,
2022-08-19 00:00:00+00:00,37.4900016784668,37.59999847412109,37.18000030517578,33.43748474121094,409500,0.0,
2022-08-22 00:00:00+00:00,37.27999877929688,37.34000015258789,36.83000183105469,33.08889389038086,498700,0.0,
2022-08-23 00:00:00+00:00,37.22999954223633,37.91999816894531,37.22999954223633,33.786067962646484,657900,0.0,
2022-08-24 00:00:00+00:00,37.630001068115234,38.060001373291016,37.459999084472656,34.07511138916016,660700,0.162,
2022-08-25 00:00:00+00:00,38.11000061035156,38.150001525878906,37.810001373291016,34.09307098388672,446300,0.0,
2022-08-26 00:00:00+00:00,38.09999847412109,38.09999847412109,36.9900016784668,33.2313117980957,741900,0.0,
2022-08-29 00:00:00+00:00,36.86000061035156,37.619998931884766,36.83000183105469,33.51856994628906,779700,0.0,
2022-08-30 00:00:00+00:00,37.04999923706055,37.11000061035156,35.810001373291016,32.33365631103516,1080100,0.0,
2022-08-31 00:00:00+00:00,35.5099983215332,35.7400016784668,35.029998779296875,31.705299377441406,1198900,0.0,
2022-09-01 00:00:00+00:00,34.95000076293945,35.380001068115234,34.40999984741211,31.62451171875,1080100,0.0,
2022-09-02 00:00:00+00:00,35.7599983215332,35.939998626708984,35.209999084472656,31.76813125610352,987600,0.0,
2022-09-06 00:00:00+00:00,35.540000915527344,35.849998474121094,34.59000015258789,31.07693099975586,859500,0.0,
2022-09-07 00:00:00+00:00,34.18000030517578,34.66999816894531,33.970001220703125,31.07693099975586,785600,0.0,
2022-09-08 00:00:00+00:00,34.599998474121094,34.83000183105469,34.2599983215332,31.19362449645996,621800,0.0,
2022-09-09 00:00:00+00:00,35.790000915527344,36.04999923706055,35.459999084472656,32.24388885498047,796600,0.0,
2022-09-12 00:00:00+00:00,36.380001068115234,36.84000015258789,36.27000045776367,32.89020919799805,637500,0.0,
2022-09-13 00:00:00+00:00,36.130001068115234,36.38999938964844,35.52000045776367,32.010501861572266,690300,0.0,
2022-09-14 00:00:00+00:00,35.849998474121094,36.68999862670898,35.790000915527344,32.45035552978516,921300,0.0,
2022-09-15 00:00:00+00:00,35.7400016784668,35.959999084472656,35.5,32.055389404296875,628200,0.0,
2022-09-16 00:00:00+00:00,35.310001373291016,35.400001525878906,34.4900016784668,31.30135154724121,987100,0.0,
2022-09-19 00:00:00+00:00,34.099998474121094,35.279998779296875,34.060001373291016,31.579626083374023,754200,0.0,
2022-09-20 00:00:00+00:00,34.90999984741211,35.099998474121094,34.43000030517578,31.16670036315918,686500,0.0,
2022-09-21 00:00:00+00:00,34.88999938964844,35.189998626708984,34.310001373291016,30.807636260986328,927700,0.0,
2022-09-22 00:00:00+00:00,34.349998474121094,34.400001525878906,33.5099983215332,30.22319221496582,758400,0.162,
2022-09-23 00:00:00+00:00,32.65999984741211,32.720001220703125,31.13999938964844,28.202903747558597,1804500,0.0,
2022-09-26 00:00:00+00:00,31.209999084472656,31.5,30.229999542236328,27.355104446411133,1688700,0.0,
2022-09-27 00:00:00+00:00,30.8700008392334,31.11000061035156,30.399999618530277,27.68881225585937,1662600,0.0,
2022-09-28 00:00:00+00:00,30.8799991607666,31.57999992370605,30.459999084472656,28.38329124450684,1054500,0.0,
2022-09-29 00:00:00+00:00,31.290000915527344,31.290000915527344,30.229999542236328,27.833120346069336,864100,0.0,
2022-09-30 00:00:00+00:00,30.76000022888184,31.059999465942383,30.34000015258789,27.39118003845215,748200,0.0,
2022-10-03 00:00:00+00:00,31.350000381469727,32.470001220703125,31.299999237060547,29.03266716003418,1353900,0.0,
2022-10-04 00:00:00+00:00,32.66999816894531,33.0,32.560001373291016,29.68204498291016,945900,0.0,
2022-10-05 00:00:00+00:00,32.630001068115234,32.90999984741211,31.920000076293945,29.483625411987305,900700,0.0,
2022-10-06 00:00:00+00:00,32.400001525878906,32.5,31.46999931335449,28.500534057617188,667300,0.0,
2022-10-07 00:00:00+00:00,31.600000381469727,32.29999923706055,31.479999542236328,28.59974670410156,868200,0.0,
2022-10-10 00:00:00+00:00,31.84000015258789,32.060001373291016,30.709999084472656,27.88723564147949,536300,0.0,
2022-10-11 00:00:00+00:00,30.649999618530277,31.1200008392334,30.43000030517578,27.64371490478516,800000,0.0,
2022-10-12 00:00:00+00:00,30.43000030517578,30.489999771118164,30.11000061035156,27.25589179992676,806700,0.0,
2022-10-13 00:00:00+00:00,29.81999969482422,31.59000015258789,29.63999938964844,28.41034698486328,791100,0.0,
2022-10-14 00:00:00+00:00,31.309999465942383,31.559999465942383,30.440000534057617,27.48137092590332,842900,0.0,
2022-10-17 00:00:00+00:00,31.09000015258789,31.790000915527344,30.950000762939453,28.39230728149414,792400,0.0,
2022-10-18 00:00:00+00:00,31.76000022888184,31.959999084472656,31.149999618530277,28.527591705322266,532900,0.0,
2022-10-19 00:00:00+00:00,31.540000915527344,32.040000915527344,31.489999771118164,28.78013229370117,488000,0.0,
2022-10-20 00:00:00+00:00,32.119998931884766,32.45000076293945,31.57999992370605,28.63582420349121,522700,0.0,
2022-10-21 00:00:00+00:00,31.86000061035156,32.59000015258789,31.63999938964844,29.2401065826416,684800,0.0,
2022-10-24 00:00:00+00:00,32.2400016784668,32.279998779296875,31.739999771118164,28.786020278930664,565600,0.159,
2022-10-25 00:00:00+00:00,31.75,32.130001068115234,31.649999618530277,29.121376037597656,777700,0.0,
2022-10-26 00:00:00+00:00,32.150001525878906,32.7599983215332,32.099998474121094,29.45672607421875,752900,0.0,
2022-10-27 00:00:00+00:00,32.84000015258789,33.2599983215332,32.72999954223633,29.83739852905273,664700,0.0,
2022-10-28 00:00:00+00:00,32.91999816894531,33.04999923706055,32.2400016784668,29.529239654541016,724000,0.0,
2022-10-31 00:00:00+00:00,32.38999938964844,33.09000015258789,32.220001220703125,29.918970108032227,689900,0.0,
2022-11-01 00:00:00+00:00,33.459999084472656,33.61000061035156,32.58000183105469,29.62893867492676,847500,0.0,
2022-11-02 00:00:00+00:00,32.70000076293945,33.5099983215332,32.459999084472656,29.683319091796875,676900,0.0,
2022-11-03 00:00:00+00:00,32.54999923706055,33.119998931884766,32.20000076293945,29.84646415710449,570500,0.0,
2022-11-04 00:00:00+00:00,33.959999084472656,35.06999969482422,33.470001220703125,30.88878059387207,914000,0.0,
2022-11-07 00:00:00+00:00,34.150001525878906,34.20000076293945,33.56999969482422,30.84346389770508,680700,0.0,
2022-11-08 00:00:00+00:00,34.099998474121094,34.25,33.70000076293945,30.915971755981445,477100,0.0,
2022-11-09 00:00:00+00:00,33.88999938964844,34.16999816894531,33.0099983215332,29.93709945678711,633100,0.0,
2022-11-10 00:00:00+00:00,33.7599983215332,34.459999084472656,33.68000030517578,31.19693946838379,552000,0.0,
2022-11-11 00:00:00+00:00,34.869998931884766,35.349998474121094,34.79999923706055,31.777013778686523,510500,0.0,
2022-11-14 00:00:00+00:00,34.95000076293945,35.22999954223633,34.7400016784668,31.57761001586914,626200,0.0,
2022-11-15 00:00:00+00:00,35.13999938964844,35.439998626708984,34.91999816894531,31.885772705078125,614500,0.0,
2022-11-16 00:00:00+00:00,35.150001525878906,35.52000045776367,35.04999923706055,32.021732330322266,589600,0.0,
2022-11-17 00:00:00+00:00,34.970001220703125,35.22999954223633,34.66999816894531,31.82233619689941,487000,0.0,
2022-11-18 00:00:00+00:00,34.75,35.2599983215332,34.560001373291016,31.885772705078125,998400,0.0,
2022-11-21 00:00:00+00:00,34.83000183105469,34.900001525878906,34.22999954223633,31.541358947753903,794000,0.0,
2022-11-22 00:00:00+00:00,35.349998474121094,35.689998626708984,35.150001525878906,32.184871673583984,612500,0.0,
2022-11-23 00:00:00+00:00,35.150001525878906,35.439998626708984,35.02000045776367,32.030792236328125,500000,0.0,
2022-11-25 00:00:00+00:00,35.45000076293945,35.849998474121094,35.400001525878906,32.23384475708008,214300,0.163,
2022-11-28 00:00:00+00:00,35.08000183105469,35.529998779296875,34.81999969482422,32.069950103759766,595300,0.0,
2022-11-29 00:00:00+00:00,35.369998931884766,35.650001525878906,35.15999984741211,32.37042999267578,525500,0.0,
2022-11-30 00:00:00+00:00,35.869998931884766,36.61000061035156,35.63999938964844,33.21725082397461,1119700,0.0,
2022-12-01 00:00:00+00:00,36.709999084472656,36.93000030517578,36.47999954223633,33.28098678588867,591800,0.0,
2022-12-02 00:00:00+00:00,36.29999923706055,36.470001220703125,35.869998931884766,32.73466110229492,545300,0.0,
2022-12-05 00:00:00+00:00,36.2400016784668,36.40999984741211,35.060001373291016,32.03351974487305,886300,0.0,
2022-12-06 00:00:00+00:00,35.02000045776367,35.31999969482422,34.22999954223633,31.27775764465332,599300,0.0,
2022-12-07 00:00:00+00:00,34.47999954223633,34.689998626708984,34.18000030517578,31.2413387298584,747200,0.0,
2022-12-08 00:00:00+00:00,34.779998779296875,34.880001068115234,34.099998474121094,31.305076599121094,444400,0.0,
2022-12-09 00:00:00+00:00,34.09000015258789,34.209999084472656,33.56999969482422,30.576629638671875,840000,0.0,
2022-12-12 00:00:00+00:00,33.650001525878906,34.38999938964844,33.47999954223633,31.26865577697754,852400,0.0,
2022-12-13 00:00:00+00:00,34.970001220703125,35.27000045776367,34.7599983215332,31.75124740600586,591300,0.0,
2022-12-14 00:00:00+00:00,34.75,34.869998931884766,34.04999923706055,31.43198776245117,714800,0.161,
2022-12-15 00:00:00+00:00,33.939998626708984,34.04999923706055,33.09000015258789,30.47146987915039,1079100,0.0,
2022-12-16 00:00:00+00:00,32.880001068115234,32.880001068115234,32.279998779296875,29.94089126586914,752700,0.0,
2022-12-19 00:00:00+00:00,32.939998626708984,33.09000015258789,32.34000015258789,29.730491638183597,545600,0.0,
2022-12-20 00:00:00+00:00,32.47999954223633,33.20000076293945,32.470001220703125,30.27936172485352,769200,0.0,
2022-12-21 00:00:00+00:00,33.459999084472656,33.880001068115234,33.290000915527344,30.974597930908203,490800,0.0,
2022-12-22 00:00:00+00:00,33.7400016784668,33.7400016784668,32.61000061035156,30.261064529418945,432000,0.0,
2022-12-23 00:00:00+00:00,33.150001525878906,33.95000076293945,33.150001525878906,30.965452194213867,458400,0.0,
