date,HE_Open,HE_High,HE_Low,HE_Close,HE_Volume,HE_Dividends,HE_Stock Splits
2020-03-06 00:00:00+00:00,45.29999923706055,46.84999847412109,44.5,40.7228889465332,709100,0.0,
2020-03-09 00:00:00+00:00,43.38999938964844,45.04999923706055,43.06999969482422,37.69088745117188,1094800,0.0,
2020-03-10 00:00:00+00:00,43.95000076293945,44.2400016784668,41.5,37.67346954345703,669000,0.0,
2020-03-11 00:00:00+00:00,42.5,42.630001068115234,41.08000183105469,36.59310150146485,1529700,0.0,
2020-03-12 00:00:00+00:00,39.880001068115234,41.16999816894531,38.25,34.7634391784668,1653200,0.0,
2020-03-13 00:00:00+00:00,41.02000045776367,43.84000015258789,40.68000030517578,38.065528869628906,1745000,0.0,
2020-03-16 00:00:00+00:00,40.58000183105469,44.86000061035156,39.59000015258789,38.23979187011719,1538400,0.0,
2020-03-17 00:00:00+00:00,44.4900016784668,52.959999084472656,44.4900016784668,42.962032318115234,2541200,0.0,
2020-03-18 00:00:00+00:00,46.88999938964844,55.150001525878906,45.79999923706055,46.45580673217773,1921700,0.0,
2020-03-19 00:00:00+00:00,53.0,54.310001373291016,46.02000045776367,42.2650260925293,1823200,0.0,
2020-03-20 00:00:00+00:00,48.40999984741211,48.47999954223633,38.400001525878906,34.38880157470703,1643300,0.0,
2020-03-23 00:00:00+00:00,38.880001068115234,38.880001068115234,33.5099983215332,29.91050148010254,1459600,0.0,
2020-03-24 00:00:00+00:00,35.54999923706055,39.40999984741211,34.59000015258789,33.96187973022461,1021400,0.0,
2020-03-25 00:00:00+00:00,38.86000061035156,40.04999923706055,36.40999984741211,33.186458587646484,993200,0.0,
2020-03-26 00:00:00+00:00,38.130001068115234,41.16999816894531,38.119998931884766,35.50401306152344,643900,0.0,
2020-03-27 00:00:00+00:00,39.810001373291016,43.45000076293945,39.70000076293945,36.340423583984375,736100,0.0,
2020-03-30 00:00:00+00:00,42.400001525878906,44.290000915527344,41.4900016784668,38.52729415893555,611200,0.0,
2020-03-31 00:00:00+00:00,43.59999847412109,43.86000061035156,42.209999084472656,37.5079231262207,739000,0.0,
2020-04-01 00:00:00+00:00,41.84000015258789,42.61000061035156,39.720001220703125,35.14679718017578,938800,0.0,
2020-04-02 00:00:00+00:00,39.84999847412109,42.43999862670898,39.83000183105469,35.930938720703125,663700,0.0,
2020-04-03 00:00:00+00:00,40.810001373291016,41.400001525878906,39.45000076293945,34.85057067871094,862900,0.0,
2020-04-06 00:00:00+00:00,41.540000915527344,43.27000045776367,41.09999847412109,37.377235412597656,541200,0.0,
2020-04-07 00:00:00+00:00,43.459999084472656,43.93999862670898,42.02000045776367,36.81962585449219,646500,0.0,
2020-04-08 00:00:00+00:00,42.22999954223633,43.959999084472656,41.36000061035156,37.98711395263672,584000,0.0,
2020-04-09 00:00:00+00:00,44.0099983215332,46.65999984741211,43.61000061035156,39.72964859008789,625200,0.0,
2020-04-13 00:00:00+00:00,45.380001068115234,45.54999923706055,42.7599983215332,37.83899688720703,593600,0.0,
2020-04-14 00:00:00+00:00,44.40999984741211,44.40999984741211,43.08000183105469,37.92613220214844,664500,0.0,
2020-04-15 00:00:00+00:00,42.84000015258789,43.2400016784668,40.959999084472656,35.878662109375,601600,0.0,
2020-04-16 00:00:00+00:00,41.02000045776367,41.86000061035156,40.619998931884766,35.86993789672852,532800,0.0,
2020-04-17 00:00:00+00:00,42.18000030517578,42.34999847412109,41.22999954223633,36.5756721496582,625200,0.0,
2020-04-20 00:00:00+00:00,41.65999984741211,41.65999984741211,40.0,34.86799621582031,535600,0.0,
2020-04-21 00:00:00+00:00,39.9900016784668,40.0099983215332,38.790000915527344,34.05772018432617,416900,0.0,
2020-04-22 00:00:00+00:00,39.68000030517578,40.36000061035156,39.18000030517578,34.71116638183594,598800,0.0,
2020-04-23 00:00:00+00:00,39.81999969482422,40.06999969482422,38.88999938964844,34.38008117675781,385100,0.0,
2020-04-24 00:00:00+00:00,39.83000183105469,39.83000183105469,38.84999847412109,34.4323616027832,401000,0.0,
2020-04-27 00:00:00+00:00,39.5099983215332,40.31999969482422,39.5,34.841854095458984,326900,0.0,
2020-04-28 00:00:00+00:00,40.68000030517578,40.86000061035156,40.04999923706055,35.312347412109375,348200,0.0,
2020-04-29 00:00:00+00:00,41.119998931884766,41.40999984741211,39.709999084472656,35.5737190246582,524000,0.0,
2020-04-30 00:00:00+00:00,40.459999084472656,40.90999984741211,39.40999984741211,34.38880157470703,473800,0.0,
2020-05-01 00:00:00+00:00,39.150001525878906,39.16999816894531,37.869998931884766,33.195167541503906,616400,0.0,
2020-05-04 00:00:00+00:00,37.93000030517578,38.43999862670898,37.52999877929688,33.386844635009766,342600,0.0,
2020-05-05 00:00:00+00:00,37.83000183105469,39.16999816894531,36.2599983215332,33.151611328125,873700,0.0,
2020-05-06 00:00:00+00:00,37.97999954223633,37.97999954223633,36.400001525878906,31.74887084960937,774000,0.0,
2020-05-07 00:00:00+00:00,36.720001220703125,37.369998931884766,36.45000076293945,31.82728385925293,495500,0.0,
2020-05-08 00:00:00+00:00,37.0099983215332,38.209999084472656,37.0099983215332,33.27357482910156,508600,0.0,
2020-05-11 00:00:00+00:00,37.86000061035156,38.630001068115234,37.38999938964844,33.02091217041016,923200,0.0,
2020-05-12 00:00:00+00:00,38.11000061035156,38.36000061035156,36.790000915527344,32.07122802734375,484100,0.0,
2020-05-13 00:00:00+00:00,36.5099983215332,36.650001525878906,35.86000061035156,31.6617431640625,400300,0.0,
2020-05-14 00:00:00+00:00,35.79999923706055,36.459999084472656,34.93000030517578,31.740158081054688,511200,0.0,
2020-05-15 00:00:00+00:00,36.369998931884766,36.400001525878906,35.31999969482422,31.46134376525879,939300,0.0,
2020-05-18 00:00:00+00:00,38.27999877929688,38.650001525878906,37.400001525878906,33.35199737548828,505600,0.0,
2020-05-19 00:00:00+00:00,38.27999877929688,38.34000015258789,37.220001220703125,32.472023010253906,475200,0.0,
2020-05-20 00:00:00+00:00,37.5099983215332,38.5,37.400001525878906,33.30842590332031,623000,0.0,
2020-05-21 00:00:00+00:00,37.68000030517578,38.209999084472656,37.470001220703125,32.992042541503906,410200,0.33,
2020-05-22 00:00:00+00:00,37.40999984741211,37.40999984741211,37.02999877929688,32.7547607421875,263400,0.0,
2020-05-26 00:00:00+00:00,37.540000915527344,38.36000061035156,37.5099983215332,33.58966445922852,389400,0.0,
2020-05-27 00:00:00+00:00,38.93999862670898,39.2599983215332,38.119998931884766,33.73027801513672,444300,0.0,
2020-05-28 00:00:00+00:00,38.86000061035156,39.380001068115234,38.470001220703125,34.46851348876953,630400,0.0,
2020-05-29 00:00:00+00:00,38.970001220703125,39.91999816894531,38.59000015258789,34.6794319152832,1022100,0.0,
2020-06-01 00:00:00+00:00,39.52000045776367,39.52000045776367,38.54999923706055,34.266380310058594,521000,0.0,
2020-06-02 00:00:00+00:00,39.08000183105469,39.18000030517578,38.369998931884766,33.90604782104492,377400,0.0,
2020-06-03 00:00:00+00:00,38.88999938964844,39.7599983215332,38.86000061035156,34.6794319152832,359100,0.0,
2020-06-04 00:00:00+00:00,39.29999923706055,39.310001373291016,38.31999969482422,34.187278747558594,509500,0.0,
2020-06-05 00:00:00+00:00,39.369998931884766,40.7599983215332,39.369998931884766,34.863990783691406,463600,0.0,
2020-06-08 00:00:00+00:00,40.040000915527344,40.709999084472656,39.9900016784668,35.628597259521484,407400,0.0,
2020-06-09 00:00:00+00:00,40.18000030517578,40.38999938964844,39.59000015258789,35.23311233520508,459400,0.0,
2020-06-10 00:00:00+00:00,40.20000076293945,40.40999984741211,39.619998931884766,34.83762741088867,576500,0.0,
2020-06-11 00:00:00+00:00,38.810001373291016,39.119998931884766,36.63999938964844,32.526248931884766,513400,0.0,
2020-06-12 00:00:00+00:00,37.86000061035156,37.86000061035156,36.41999816894531,32.55261993408203,623800,0.0,
2020-06-15 00:00:00+00:00,36.2400016784668,37.400001525878906,35.77000045776367,32.526248931884766,557100,0.0,
2020-06-16 00:00:00+00:00,37.93000030517578,38.290000915527344,36.880001068115234,32.561405181884766,390500,0.0,
2020-06-17 00:00:00+00:00,37.09000015258789,37.18000030517578,35.95000076293945,31.981355667114254,453100,0.0,
2020-06-18 00:00:00+00:00,36.040000915527344,36.36000061035156,35.75,31.75286674499512,436500,0.0,
2020-06-19 00:00:00+00:00,36.2400016784668,36.720001220703125,35.709999084472656,31.48041534423828,1243400,0.0,
2020-06-22 00:00:00+00:00,35.72999954223633,36.630001068115234,35.2599983215332,31.79680633544922,467200,0.0,
2020-06-23 00:00:00+00:00,36.65999984741211,36.65999984741211,35.41999816894531,31.33101463317871,476200,0.0,
2020-06-24 00:00:00+00:00,35.38999938964844,35.77000045776367,35.119998931884766,31.19919204711914,437500,0.0,
2020-06-25 00:00:00+00:00,35.459999084472656,35.459999084472656,34.790000915527344,31.137670516967773,400400,0.0,
2020-06-26 00:00:00+00:00,35.27000045776367,35.59000015258789,34.83000183105469,30.8476505279541,761200,0.0,
2020-06-29 00:00:00+00:00,35.5,36.130001068115234,35.22999954223633,31.541940689086918,383800,0.0,
2020-06-30 00:00:00+00:00,35.959999084472656,36.31999969482422,35.7599983215332,31.69134330749512,345400,0.0,
2020-07-01 00:00:00+00:00,36.0,36.58000183105469,35.959999084472656,31.761653900146484,397000,0.0,
2020-07-02 00:00:00+00:00,36.540000915527344,36.97999954223633,36.0099983215332,31.74407958984375,257400,0.0,
2020-07-06 00:00:00+00:00,36.54999923706055,36.630001068115234,35.5,31.39253616333008,513600,0.0,
2020-07-07 00:00:00+00:00,35.349998474121094,36.04999923706055,35.09000015258789,31.39253616333008,670000,0.0,
2020-07-08 00:00:00+00:00,35.790000915527344,36.13999938964844,35.470001220703125,31.515567779541016,398100,0.0,
2020-07-09 00:00:00+00:00,35.72999954223633,35.790000915527344,34.97999954223633,31.234352111816406,320500,0.0,
2020-07-10 00:00:00+00:00,35.68000030517578,36.59999847412109,35.65999984741211,32.02530670166016,236100,0.0,
2020-07-13 00:00:00+00:00,36.459999084472656,37.38999938964844,36.25,32.55261993408203,445000,0.0,
2020-07-14 00:00:00+00:00,37.150001525878906,37.68000030517578,36.54999923706055,32.45594024658203,474700,0.0,
2020-07-15 00:00:00+00:00,37.36000061035156,37.630001068115234,36.75,32.4735221862793,415900,0.0,
2020-07-16 00:00:00+00:00,36.91999816894531,37.52000045776367,36.88999938964844,32.5174674987793,257100,0.0,
2020-07-17 00:00:00+00:00,37.11000061035156,37.709999084472656,37.08000183105469,32.93052673339844,311500,0.0,
2020-07-20 00:00:00+00:00,37.25,37.470001220703125,36.41999816894531,32.06925582885742,271800,0.0,
2020-07-21 00:00:00+00:00,36.79999923706055,37.470001220703125,36.4900016784668,32.71959686279297,386000,0.0,
2020-07-22 00:00:00+00:00,37.02999877929688,37.459999084472656,36.810001373291016,32.91294860839844,546500,0.0,
2020-07-23 00:00:00+00:00,37.38999938964844,37.77000045776367,37.02000045776367,32.6932373046875,377100,0.0,
2020-07-24 00:00:00+00:00,37.290000915527344,37.650001525878906,36.90999984741211,32.4911003112793,245900,0.0,
2020-07-27 00:00:00+00:00,36.83000183105469,36.83000183105469,35.86000061035156,31.831960678100582,257900,0.0,
2020-07-28 00:00:00+00:00,36.2599983215332,37.29999923706055,36.130001068115234,32.526248931884766,233700,0.0,
2020-07-29 00:00:00+00:00,37.0,37.27000045776367,36.72999954223633,32.6492919921875,398700,0.0,
2020-07-30 00:00:00+00:00,36.709999084472656,36.83000183105469,36.34000015258789,32.15714263916016,292400,0.0,
2020-07-31 00:00:00+00:00,36.290000915527344,36.56999969482422,35.66999816894531,31.867116928100582,428300,0.0,
2020-08-03 00:00:00+00:00,36.16999816894531,36.16999816894531,35.439998626708984,31.65619659423828,392400,0.0,
2020-08-04 00:00:00+00:00,36.02999877929688,36.09999847412109,35.56999969482422,31.30464744567871,419900,0.0,
2020-08-05 00:00:00+00:00,35.84000015258789,35.84000015258789,34.779998779296875,30.6982421875,441100,0.0,
2020-08-06 00:00:00+00:00,35.4900016784668,35.630001068115234,34.75,30.79491806030273,500500,0.0,
2020-08-07 00:00:00+00:00,35.02000045776367,36.2400016784668,35.0099983215332,31.831960678100582,505300,0.0,
2020-08-10 00:00:00+00:00,36.400001525878906,36.56999969482422,36.060001373291016,31.75286674499512,311600,0.0,
2020-08-11 00:00:00+00:00,36.369998931884766,36.54999923706055,35.40999984741211,31.21676445007324,430100,0.0,
2020-08-12 00:00:00+00:00,35.81999969482422,36.20000076293945,35.56999969482422,31.63861656188965,284100,0.0,
2020-08-13 00:00:00+00:00,35.88999938964844,35.88999938964844,35.220001220703125,31.30464744567871,303900,0.0,
2020-08-14 00:00:00+00:00,35.470001220703125,35.77000045776367,35.2400016784668,31.348588943481445,329100,0.0,
2020-08-17 00:00:00+00:00,35.5099983215332,35.97999954223633,35.31999969482422,31.076148986816406,395200,0.0,
2020-08-18 00:00:00+00:00,35.43000030517578,35.540000915527344,35.0099983215332,30.926742553710938,308200,0.0,
2020-08-19 00:00:00+00:00,35.189998626708984,35.65999984741211,35.02000045776367,31.137670516967773,323300,0.0,
2020-08-20 00:00:00+00:00,35.040000915527344,35.22999954223633,34.56999969482422,30.676374435424805,287000,0.33,
2020-08-21 00:00:00+00:00,34.599998474121094,34.66999816894531,34.08000183105469,30.498947143554688,588500,0.0,
2020-08-24 00:00:00+00:00,34.52000045776367,35.060001373291016,34.38999938964844,31.08444023132324,462800,0.0,
2020-08-25 00:00:00+00:00,35.13999938964844,35.13999938964844,34.650001525878906,30.933629989624023,289800,0.0,
2020-08-26 00:00:00+00:00,34.75,34.75,34.0099983215332,30.286039352416992,369000,0.0,
2020-08-27 00:00:00+00:00,34.25,34.779998779296875,34.060001373291016,30.51668930053711,281000,0.0,
2020-08-28 00:00:00+00:00,34.58000183105469,34.58000183105469,33.939998626708984,30.5344295501709,214400,0.0,
2020-08-31 00:00:00+00:00,34.29999923706055,34.81999969482422,34.29999923706055,30.70298385620117,479100,0.0,
2020-09-01 00:00:00+00:00,34.54999923706055,34.54999923706055,33.93000030517578,30.144105911254883,316700,0.0,
2020-09-02 00:00:00+00:00,33.970001220703125,34.84000015258789,33.88999938964844,30.472332000732425,404700,0.0,
2020-09-03 00:00:00+00:00,34.400001525878906,35.040000915527344,33.97999954223633,30.374753952026367,316200,0.0,
2020-09-04 00:00:00+00:00,34.400001525878906,34.47999954223633,33.810001373291016,30.43685340881348,297500,0.0,
2020-09-08 00:00:00+00:00,34.349998474121094,34.349998474121094,33.47999954223633,29.913450241088867,474700,0.0,
2020-09-09 00:00:00+00:00,33.81999969482422,34.380001068115234,33.560001373291016,29.9400634765625,504200,0.0,
2020-09-10 00:00:00+00:00,33.72999954223633,33.7599983215332,33.099998474121094,29.540864944458008,522600,0.0,
2020-09-11 00:00:00+00:00,33.439998626708984,33.439998626708984,32.68000030517578,29.239246368408203,503700,0.0,
2020-09-14 00:00:00+00:00,33.029998779296875,33.4900016784668,32.91999816894531,29.407804489135746,312200,0.0,
2020-09-15 00:00:00+00:00,33.279998779296875,33.470001220703125,33.0,29.363439559936523,436600,0.0,
2020-09-16 00:00:00+00:00,32.93000030517578,33.5099983215332,32.90999984741211,29.585220336914062,566700,0.0,
2020-09-17 00:00:00+00:00,33.13999938964844,33.29999923706055,32.7599983215332,29.496511459350582,479700,0.0,
2020-09-18 00:00:00+00:00,33.34000015258789,33.34000015258789,32.61000061035156,28.990854263305664,1263900,0.0,
2020-09-21 00:00:00+00:00,32.41999816894531,32.58000183105469,32.02000045776367,28.77794647216797,508200,0.0,
2020-09-22 00:00:00+00:00,32.47999954223633,33.16999816894531,32.45000076293945,29.22150039672852,475800,0.0,
2020-09-23 00:00:00+00:00,33.02000045776367,33.290000915527344,32.599998474121094,28.91988182067871,554700,0.0,
2020-09-24 00:00:00+00:00,32.5099983215332,32.88999938964844,32.31999969482422,28.999727249145508,316600,0.0,
2020-09-25 00:00:00+00:00,32.529998779296875,33.16999816894531,32.369998931884766,29.41666603088379,310100,0.0,
2020-09-28 00:00:00+00:00,33.290000915527344,33.529998779296875,33.150001525878906,29.434415817260746,295300,0.0,
2020-09-29 00:00:00+00:00,33.22999954223633,33.34000015258789,32.7400016784668,29.2924747467041,276200,0.0,
2020-09-30 00:00:00+00:00,33.27000045776367,33.38999938964844,32.95000076293945,29.48764038085937,514600,0.0,
2020-10-01 00:00:00+00:00,33.220001220703125,33.52000045776367,33.099998474121094,29.4787654876709,304600,0.0,
2020-10-02 00:00:00+00:00,33.0,34.04999923706055,33.0,30.064258575439453,276600,0.0,
2020-10-05 00:00:00+00:00,34.02000045776367,34.349998474121094,33.720001220703125,30.427976608276367,282400,0.0,
2020-10-06 00:00:00+00:00,34.29999923706055,35.2400016784668,34.150001525878906,30.83605194091797,421900,0.0,
2020-10-07 00:00:00+00:00,34.810001373291016,35.0099983215332,34.31999969482422,30.68523597717285,294900,0.0,
2020-10-08 00:00:00+00:00,34.650001525878906,34.939998626708984,34.41999816894531,30.765085220336918,213700,0.0,
2020-10-09 00:00:00+00:00,34.79999923706055,34.84000015258789,34.279998779296875,30.57878875732422,342600,0.0,
2020-10-12 00:00:00+00:00,34.459999084472656,35.040000915527344,34.369998931884766,30.942502975463867,252700,0.0,
2020-10-13 00:00:00+00:00,34.619998931884766,34.79999923706055,33.91999816894531,30.43685340881348,340500,0.0,
2020-10-14 00:00:00+00:00,34.20000076293945,34.45000076293945,33.79999923706055,30.11749267578125,231700,0.0,
2020-10-15 00:00:00+00:00,33.63999938964844,34.31999969482422,33.5099983215332,30.286039352416992,195500,0.0,
2020-10-16 00:00:00+00:00,34.130001068115234,34.349998474121094,33.849998474121094,30.25942611694336,195800,0.0,
2020-10-19 00:00:00+00:00,33.90999984741211,34.22999954223633,33.56999969482422,29.85135269165039,392600,0.0,
2020-10-20 00:00:00+00:00,33.650001525878906,34.18000030517578,33.599998474121094,30.206199645996094,311000,0.0,
2020-10-21 00:00:00+00:00,33.83000183105469,34.61000061035156,33.83000183105469,30.32152557373047,255300,0.0,
2020-10-22 00:00:00+00:00,34.2599983215332,34.939998626708984,34.16999816894531,30.89814567565918,401400,0.0,
2020-10-23 00:00:00+00:00,35.0,35.15999984741211,34.34000015258789,30.960241317749023,335400,0.0,
2020-10-26 00:00:00+00:00,34.650001525878906,34.7400016784668,34.20000076293945,30.623146057128903,328700,0.0,
2020-10-27 00:00:00+00:00,34.52000045776367,34.810001373291016,34.290000915527344,30.569913864135746,360100,0.0,
2020-10-28 00:00:00+00:00,33.81999969482422,34.15999984741211,32.65999984741211,28.98198127746582,754900,0.0,
2020-10-29 00:00:00+00:00,32.529998779296875,32.70000076293945,31.82999992370605,28.84004592895508,585200,0.0,
2020-10-30 00:00:00+00:00,32.41999816894531,33.099998474121094,32.38999938964844,29.310216903686523,374500,0.0,
