date,SPMD_Open,SPMD_High,SPMD_Low,SPMD_Close,SPMD_Volume,SPMD_Dividends,SPMD_Stock Splits
2023-10-25 00:00:00+00:00,41.470001220703125,41.61000061035156,41.060001373291016,40.664817810058594,1580900,0.0,
2023-10-26 00:00:00+00:00,41.220001220703125,41.619998931884766,41.13999938964844,40.862606048583984,1319400,0.0,
2023-10-27 00:00:00+00:00,41.40999984741211,41.41999816894531,40.66999816894531,40.30880355834961,1133600,0.0,
2023-10-30 00:00:00+00:00,41.09999847412109,41.34000015258789,40.72999954223633,40.64503860473633,836600,0.0,
2023-10-31 00:00:00+00:00,41.18000030517578,41.540000915527344,41.119998931884766,41.01094818115234,1218400,0.0,
2023-11-01 00:00:00+00:00,41.369998931884766,41.720001220703125,41.11000061035156,41.2581787109375,1060300,0.0,
2023-11-02 00:00:00+00:00,42.13999938964844,42.630001068115234,42.11000061035156,42.11854934692383,826500,0.0,
2023-11-03 00:00:00+00:00,43.119998931884766,43.65999984741211,43.119998931884766,42.96902847290039,640600,0.0,
2023-11-06 00:00:00+00:00,43.400001525878906,43.5,42.86000061035156,42.56356430053711,848800,0.0,
2023-11-07 00:00:00+00:00,42.93999862670898,43.02000045776367,42.68000030517578,42.43500518798828,743500,0.0,
2023-11-08 00:00:00+00:00,42.880001068115234,43.09999847412109,42.63999938964844,42.23722076416016,1077500,0.0,
2023-11-09 00:00:00+00:00,42.93999862670898,42.93999862670898,42.18000030517578,41.79219818115234,894100,0.0,
2023-11-10 00:00:00+00:00,42.40999984741211,42.790000915527344,42.220001220703125,42.30644607543945,682900,0.0,
2023-11-13 00:00:00+00:00,42.59999847412109,42.84999847412109,42.5099983215332,42.25699996948242,708800,0.0,
2023-11-14 00:00:00+00:00,43.63999938964844,44.4900016784668,43.63999938964844,43.898624420166016,910400,0.0,
2023-11-15 00:00:00+00:00,44.43000030517578,45.04999923706055,44.38999938964844,44.09640884399414,674100,0.0,
2023-11-16 00:00:00+00:00,44.45000076293945,44.61000061035156,43.97999954223633,43.64149856567383,960200,0.0,
2023-11-17 00:00:00+00:00,44.43000030517578,44.56999969482422,44.36000061035156,44.00740814208984,669600,0.0,
2023-11-20 00:00:00+00:00,44.45000076293945,44.77999877929688,44.290000915527344,44.19529724121094,659200,0.0,
2023-11-21 00:00:00+00:00,44.5,44.59999847412109,44.41999816894531,43.97773361206055,520900,0.0,
2023-11-22 00:00:00+00:00,44.65999984741211,44.880001068115234,44.52999877929688,44.234859466552734,634500,0.0,
2023-11-24 00:00:00+00:00,44.66999816894531,44.97999954223633,44.650001525878906,44.44253540039063,240900,0.0,
2023-11-27 00:00:00+00:00,44.720001220703125,44.95000076293945,44.54999923706055,44.34364318847656,645600,0.0,
2023-11-28 00:00:00+00:00,44.77000045776367,44.90999984741211,44.5099983215332,44.066741943359375,701800,0.0,
2023-11-29 00:00:00+00:00,44.81999969482422,45.18999862670898,44.65999984741211,44.234859466552734,693800,0.0,
2023-11-30 00:00:00+00:00,44.869998931884766,45.04999923706055,44.63999938964844,44.50186920166016,772800,0.0,
2023-12-01 00:00:00+00:00,44.86000061035156,46.09999847412109,44.79999923706055,45.569915771484375,1272800,0.0,
2023-12-04 00:00:00+00:00,45.93000030517578,46.4900016784668,45.880001068115234,45.935821533203125,1327800,0.0,
2023-12-05 00:00:00+00:00,46.2400016784668,46.2400016784668,45.7599983215332,45.34245681762695,1287200,0.0,
2023-12-06 00:00:00+00:00,46.119998931884766,46.4900016784668,45.72999954223633,45.27323532104492,1058200,0.0,
2023-12-07 00:00:00+00:00,45.81999969482422,46.02000045776367,45.68999862670898,45.49080276489258,760500,0.0,
2023-12-08 00:00:00+00:00,45.970001220703125,46.40999984741211,45.93999862670898,45.70836639404297,649400,0.0,
2023-12-11 00:00:00+00:00,46.18000030517578,46.5099983215332,46.150001525878906,45.96548461914063,583500,0.0,
2023-12-12 00:00:00+00:00,46.40999984741211,46.56999969482422,46.18000030517578,45.8468132019043,738200,0.0,
2023-12-13 00:00:00+00:00,46.36000061035156,47.560001373291016,46.15999984741211,47.03353500366211,1151400,0.0,
2023-12-14 00:00:00+00:00,48.18000030517578,48.83000183105469,48.18000030517578,48.15102005004883,1196100,0.0,
2023-12-15 00:00:00+00:00,48.66999816894531,48.720001220703125,48.11000061035156,47.69611358642578,941300,0.0,
2023-12-18 00:00:00+00:00,48.2599983215332,48.33000183105469,48.02000045776367,47.77355194091797,1039700,0.188,
2023-12-19 00:00:00+00:00,48.33000183105469,48.77000045776367,48.27999877929688,48.40894317626953,799100,0.0,
2023-12-20 00:00:00+00:00,48.65999984741211,49.0099983215332,47.970001220703125,47.634559631347656,1344300,0.0,
2023-12-21 00:00:00+00:00,48.41999816894531,48.650001525878906,48.15999984741211,48.279884338378906,885900,0.0,
2023-12-22 00:00:00+00:00,48.7599983215332,49.06999969482422,48.59000015258789,48.45858383178711,1001900,0.0,
2023-12-26 00:00:00+00:00,48.84000015258789,49.33000183105469,48.83000183105469,48.80606460571289,571500,0.0,
2023-12-27 00:00:00+00:00,49.2400016784668,49.33000183105469,49.040000915527344,48.84577560424805,868400,0.0,
2023-12-28 00:00:00+00:00,49.08000183105469,49.27999877929688,49.0,48.81599044799805,716100,0.0,
2023-12-29 00:00:00+00:00,49.09999847412109,49.18999862670898,48.70000076293945,48.36923599243164,719800,0.0,
2024-01-02 00:00:00+00:00,48.45000076293945,48.86000061035156,48.33000183105469,48.220314025878906,1546600,0.0,
2024-01-03 00:00:00+00:00,48.09999847412109,48.09999847412109,47.41999816894531,47.11830520629883,1264000,0.0,
2024-01-04 00:00:00+00:00,47.41999816894531,47.65999984741211,47.33000183105469,47.04880905151367,1601900,0.0,
2024-01-05 00:00:00+00:00,47.15999984741211,47.84999847412109,47.13999938964844,47.187801361083984,877900,0.0,
2024-01-08 00:00:00+00:00,47.43000030517578,48.13999938964844,47.34000015258789,47.78348159790039,989300,0.0,
2024-01-09 00:00:00+00:00,47.720001220703125,47.9900016784668,47.560001373291016,47.495567321777344,838000,0.0,
2024-01-10 00:00:00+00:00,47.84999847412109,48.02999877929688,47.58000183105469,47.61470413208008,958400,0.0,
2024-01-11 00:00:00+00:00,47.88999938964844,47.90999984741211,47.34999847412109,47.505496978759766,981400,0.0,
2024-01-12 00:00:00+00:00,48.22999954223633,48.38999938964844,47.65999984741211,47.44593048095703,686500,0.0,
2024-01-16 00:00:00+00:00,47.43999862670898,47.66999816894531,47.2400016784668,47.167945861816406,1337500,0.0,
2024-01-17 00:00:00+00:00,46.97999954223633,47.31999969482422,46.810001373291016,46.82046508789063,928400,0.0,
2024-01-18 00:00:00+00:00,47.41999816894531,47.58000183105469,47.06999969482422,47.217586517333984,801500,0.0,
2024-01-19 00:00:00+00:00,47.70000076293945,48.08000183105469,47.34000015258789,47.67427444458008,857300,0.0,
2024-01-22 00:00:00+00:00,48.27000045776367,48.68999862670898,48.27000045776367,48.23024368286133,1261900,0.0,
2024-01-23 00:00:00+00:00,48.810001373291016,48.93999862670898,48.220001220703125,48.04160690307617,953300,0.0,
2024-01-24 00:00:00+00:00,48.790000915527344,48.83000183105469,48.040000915527344,47.73384094238281,1145700,0.0,
2024-01-25 00:00:00+00:00,48.459999084472656,48.619998931884766,48.09000015258789,48.03168487548828,2445400,0.0,
2024-01-26 00:00:00+00:00,48.5099983215332,48.68999862670898,48.310001373291016,48.07139205932617,842900,0.0,
2024-01-29 00:00:00+00:00,48.40999984741211,48.88999938964844,48.25,48.53800964355469,1170500,0.0,
2024-01-30 00:00:00+00:00,48.720001220703125,48.900001525878906,48.58000183105469,48.42879867553711,1147700,0.0,
2024-01-31 00:00:00+00:00,48.619998931884766,48.869998931884766,47.84000015258789,47.535282135009766,1544700,0.0,
2024-02-01 00:00:00+00:00,48.130001068115234,48.52000045776367,47.59999847412109,48.17067337036133,1031000,0.0,
2024-02-02 00:00:00+00:00,48.18000030517578,48.709999084472656,47.880001068115234,48.160743713378906,1001400,0.0,
2024-02-05 00:00:00+00:00,48.130001068115234,48.15999984741211,47.56999969482422,47.644493103027344,1217600,0.0,
2024-02-06 00:00:00+00:00,47.97999954223633,48.2400016784668,47.83000183105469,47.86290740966797,869100,0.0,
2024-02-07 00:00:00+00:00,48.36000061035156,48.619998931884766,48.02999877929688,48.081321716308594,1256400,0.0,
2024-02-08 00:00:00+00:00,48.41999816894531,48.88999938964844,48.369998931884766,48.53800964355469,1053200,0.0,
2024-02-09 00:00:00+00:00,48.97999954223633,49.2599983215332,48.81999969482422,48.89542007446289,784700,0.0,
2024-02-12 00:00:00+00:00,49.27000045776367,49.880001068115234,49.27000045776367,49.34217834472656,1085500,0.0,
2024-02-13 00:00:00+00:00,48.5,48.900001525878906,48.119998931884766,48.140892028808594,14064900,0.0,
2024-02-14 00:00:00+00:00,48.91999816894531,49.2599983215332,48.619998931884766,48.83584976196289,1170500,0.0,
2024-02-15 00:00:00+00:00,49.54999923706055,50.119998931884766,49.52999877929688,49.71944427490234,1526400,0.0,
2024-02-16 00:00:00+00:00,49.83000183105469,50.09999847412109,49.59999847412109,49.26275253295898,1098200,0.0,
2024-02-20 00:00:00+00:00,49.18999862670898,49.290000915527344,49.02000045776367,48.90534591674805,839300,0.0,
2024-02-21 00:00:00+00:00,49.06999969482422,49.369998931884766,49.0099983215332,48.96491241455078,871200,0.0,
2024-02-22 00:00:00+00:00,49.650001525878906,50.130001068115234,49.630001068115234,49.71944427490234,1309400,0.0,
2024-02-23 00:00:00+00:00,50.04999923706055,50.290000915527344,49.91999816894531,49.739295959472656,943100,0.0,
2024-02-26 00:00:00+00:00,50.06999969482422,50.33000183105469,49.93000030517578,49.709510803222656,699700,0.0,
2024-02-27 00:00:00+00:00,50.27999877929688,50.31999969482422,50.130001068115234,49.93785858154297,815100,0.0,
2024-02-28 00:00:00+00:00,50.02000045776367,50.45000076293945,49.95000076293945,49.947784423828125,766700,0.0,
2024-02-29 00:00:00+00:00,50.619998931884766,50.84999847412109,50.34000015258789,50.27540969848633,1462800,0.0,
2024-03-01 00:00:00+00:00,50.77000045776367,51.09000015258789,50.5099983215332,50.67253112792969,742600,0.0,
2024-03-04 00:00:00+00:00,51.400001525878906,51.68999862670898,51.369998931884766,51.02993774414063,1194700,0.0,
2024-03-05 00:00:00+00:00,51.130001068115234,51.540000915527344,51.04999923706055,50.87109375,786100,0.0,
2024-03-06 00:00:00+00:00,51.65999984741211,51.77999877929688,51.38999938964844,51.238426208496094,1264000,0.0,
2024-03-07 00:00:00+00:00,51.869998931884766,52.16999816894531,51.869998931884766,51.744754791259766,874800,0.0,
2024-03-08 00:00:00+00:00,52.34000015258789,52.58000183105469,51.70000076293945,51.46677017211914,2231500,0.0,
2024-03-11 00:00:00+00:00,51.650001525878906,51.79999923706055,51.29999923706055,51.24835205078125,1188100,0.0,
2024-03-12 00:00:00+00:00,51.65999984741211,51.959999084472656,51.459999084472656,51.48662567138672,949000,0.0,
2024-03-13 00:00:00+00:00,51.84000015258789,52.209999084472656,51.84000015258789,51.655399322509766,747000,0.0,
2024-03-14 00:00:00+00:00,52.0099983215332,52.11000061035156,51.04999923706055,51.06964874267578,1311800,0.0,
2024-03-15 00:00:00+00:00,51.20000076293945,51.63999938964844,51.20000076293945,50.99022674560547,1293500,0.0,
2024-03-18 00:00:00+00:00,51.36000061035156,51.43000030517578,51.08000183105469,50.9035758972168,764500,0.163,
2024-03-19 00:00:00+00:00,50.9900016784668,51.52999877929688,50.9900016784668,51.28204345703125,686200,0.0,
2024-03-20 00:00:00+00:00,51.41999816894531,52.29999923706055,51.36000061035156,51.97921371459961,1177200,0.0,
2024-03-21 00:00:00+00:00,52.43999862670898,52.869998931884766,52.400001525878906,52.56682968139648,926800,0.0,
2024-03-22 00:00:00+00:00,52.81999969482422,52.84999847412109,52.310001373291016,52.148529052734375,905000,0.0,
2024-03-25 00:00:00+00:00,52.380001068115234,52.650001525878906,52.369998931884766,52.16844940185547,921800,0.0,
2024-03-26 00:00:00+00:00,52.54999923706055,52.650001525878906,52.25,52.06885147094727,1332000,0.0,
2024-03-27 00:00:00+00:00,52.630001068115234,53.18999862670898,52.58000183105469,52.97517395019531,1246100,0.0,
2024-03-28 00:00:00+00:00,53.2599983215332,53.560001373291016,53.25,53.12456893920898,1791400,0.0,
2024-04-01 00:00:00+00:00,53.40999984741211,53.40999984741211,52.95000076293945,52.80586242675781,1795700,0.0,
2024-04-02 00:00:00+00:00,52.5099983215332,52.58000183105469,52.119998931884766,52.11865234375,1219000,0.0,
2024-04-03 00:00:00+00:00,52.16999816894531,52.59999847412109,52.16999816894531,52.31784057617188,1240000,0.0,
2024-04-04 00:00:00+00:00,52.91999816894531,53.04999923706055,51.83000183105469,51.76010513305664,988800,0.0,
2024-04-05 00:00:00+00:00,51.959999084472656,52.52999877929688,51.90999984741211,52.13856506347656,1080000,0.0,
2024-04-08 00:00:00+00:00,52.58000183105469,52.7599983215332,52.45000076293945,52.38755798339844,554300,0.0,
2024-04-09 00:00:00+00:00,52.7599983215332,52.880001068115234,52.25,52.47719192504883,1864800,0.0,
2024-04-10 00:00:00+00:00,51.650001525878906,52.040000915527344,51.43000030517578,51.38163757324219,1471200,0.0,
2024-04-11 00:00:00+00:00,51.77999877929688,51.79999923706055,51.290000915527344,51.44139862060547,947100,0.0,
2024-04-12 00:00:00+00:00,51.400001525878906,51.5,50.66999816894531,50.64462661743164,698800,0.0,
2024-04-15 00:00:00+00:00,51.20000076293945,51.380001068115234,50.119998931884766,50.06697082519531,1055200,0.0,
2024-04-16 00:00:00+00:00,50.060001373291016,50.290000915527344,49.70000076293945,49.827938079833984,1442700,0.0,
2024-04-17 00:00:00+00:00,50.310001373291016,50.34999847412109,49.61000061035156,49.43951416015625,869300,0.0,
2024-04-18 00:00:00+00:00,49.810001373291016,50.08000183105469,49.380001068115234,49.33992004394531,615000,0.0,
2024-04-19 00:00:00+00:00,49.470001220703125,49.88999938964844,49.400001525878906,49.48931121826172,1696400,0.0,
2024-04-22 00:00:00+00:00,49.93999862670898,50.4900016784668,49.650001525878906,50.00720977783203,735500,0.0,
2024-04-23 00:00:00+00:00,50.290000915527344,50.9900016784668,50.25,50.57490921020508,865100,0.0,
2024-04-24 00:00:00+00:00,50.810001373291016,51.04999923706055,50.4900016784668,50.64462661743164,987100,0.0,
2024-04-25 00:00:00+00:00,50.380001068115234,50.72999954223633,50.040000915527344,50.4454345703125,951000,0.0,
2024-04-26 00:00:00+00:00,50.65999984741211,50.970001220703125,50.560001373291016,50.56494903564453,690400,0.0,
2024-04-29 00:00:00+00:00,50.90999984741211,51.16999816894531,50.86000061035156,50.89361572265625,573100,0.0,
2024-04-30 00:00:00+00:00,50.83000183105469,50.90999984741211,50.15999984741211,49.95741271972656,559900,0.0,
2024-05-01 00:00:00+00:00,50.15999984741211,51.040000915527344,49.9900016784668,49.977333068847656,1799200,0.0,
2024-05-02 00:00:00+00:00,50.65999984741211,50.95000076293945,50.130001068115234,50.63466644287109,662900,0.0,
2024-05-03 00:00:00+00:00,51.58000183105469,51.81999969482422,51.18999862670898,51.11272811889648,932600,0.0,
2024-05-06 00:00:00+00:00,51.83000183105469,52.119998931884766,51.77000045776367,51.90949630737305,675400,0.0,
2024-05-07 00:00:00+00:00,52.18000030517578,52.47999954223633,52.119998931884766,52.038970947265625,2034900,0.0,
2024-05-08 00:00:00+00:00,51.90999984741211,52.08000183105469,51.84999847412109,51.869659423828125,633500,0.0,
2024-05-09 00:00:00+00:00,52.09999847412109,52.56999969482422,51.9900016784668,52.33776092529297,1081000,0.0,
2024-05-10 00:00:00+00:00,52.75,52.7599983215332,52.400001525878906,52.30788040161133,522700,0.0,
2024-05-13 00:00:00+00:00,52.79999923706055,52.959999084472656,52.45000076293945,52.2879638671875,524600,0.0,
2024-05-14 00:00:00+00:00,52.93999862670898,53.150001525878906,52.720001220703125,52.7461051940918,687100,0.0,
2024-05-15 00:00:00+00:00,53.38999938964844,53.45000076293945,53.09000015258789,53.17436599731445,918200,0.0,
2024-05-16 00:00:00+00:00,53.27000045776367,53.38999938964844,52.84000015258789,52.626590728759766,1901200,0.0,
2024-05-17 00:00:00+00:00,52.91999816894531,52.97999954223633,52.75,52.73614501953125,544400,0.0,
2024-05-20 00:00:00+00:00,52.97999954223633,53.15999984741211,52.869998931884766,52.79590225219727,560300,0.0,
2024-05-21 00:00:00+00:00,52.86000061035156,52.93999862670898,52.7599983215332,52.71622467041016,543600,0.0,
2024-05-22 00:00:00+00:00,52.81999969482422,52.90999984741211,52.31999969482422,52.268043518066406,862500,0.0,
2024-05-23 00:00:00+00:00,52.68000030517578,52.68000030517578,51.720001220703125,51.62067031860352,651700,0.0,
2024-05-24 00:00:00+00:00,52.09999847412109,52.290000915527344,51.959999084472656,52.01905059814453,523900,0.0,
2024-05-28 00:00:00+00:00,52.400001525878906,52.43999862670898,51.7599983215332,51.730224609375,585300,0.0,
2024-05-29 00:00:00+00:00,51.41999816894531,51.45000076293945,51.16999816894531,51.08285140991211,1820600,0.0,
2024-05-30 00:00:00+00:00,51.47999954223633,51.880001068115234,51.45000076293945,51.52107238769531,603700,0.0,
2024-05-31 00:00:00+00:00,51.95000076293945,52.400001525878906,51.650001525878906,52.16844940185547,836700,0.0,
2024-06-03 00:00:00+00:00,52.7400016784668,52.7400016784668,51.63999938964844,51.789981842041016,1022200,0.0,
2024-06-04 00:00:00+00:00,51.7400016784668,51.79999923706055,51.25,51.0728874206543,808800,0.0,
2024-06-05 00:00:00+00:00,51.56999969482422,51.869998931884766,51.209999084472656,51.65054702758789,2225700,0.0,
2024-06-06 00:00:00+00:00,51.7400016784668,51.880001068115234,51.47999954223633,51.46131134033203,702300,0.0,
2024-06-07 00:00:00+00:00,51.29999923706055,51.630001068115234,51.15999984741211,51.0728874206543,614100,0.0,
2024-06-10 00:00:00+00:00,50.86000061035156,51.470001220703125,50.790000915527344,51.1924057006836,755400,0.0,
2024-06-11 00:00:00+00:00,51.130001068115234,51.2599983215332,50.72999954223633,50.96333312988281,593300,0.0,
2024-06-12 00:00:00+00:00,52.150001525878906,52.459999084472656,51.70000076293945,51.66050720214844,672300,0.0,
2024-06-13 00:00:00+00:00,51.79999923706055,51.79999923706055,51.2400016784668,51.29199981689453,1964500,0.0,
2024-06-14 00:00:00+00:00,51.11000061035156,51.119998931884766,50.59000015258789,50.74422454833984,2167100,0.0,
2024-06-17 00:00:00+00:00,50.77000045776367,51.400001525878906,50.709999084472656,51.15256881713867,646500,0.0,
2024-06-18 00:00:00+00:00,51.29999923706055,51.619998931884766,51.290000915527344,51.2720832824707,591300,0.0,
2024-06-20 00:00:00+00:00,51.459999084472656,51.65999984741211,51.22999954223633,51.1724853515625,2249000,0.0,
2024-06-21 00:00:00+00:00,51.43000030517578,51.560001373291016,51.060001373291016,51.29199981689453,540000,0.0,
