date,GIGM_Open,GIGM_High,GIGM_Low,GIGM_Close,GIGM_Volume,GIGM_Dividends,GIGM_Stock Splits
2021-01-13 00:00:00+00:00,3.2300000190734863,3.470000028610229,3.1700000762939453,3.470000028610229,117900,0.0,
2021-01-14 00:00:00+00:00,3.4600000381469727,3.4600000381469727,3.2799999713897705,3.309999942779541,48900,0.0,
2021-01-15 00:00:00+00:00,3.299999952316284,3.3399999141693115,3.2100000381469727,3.319999933242798,35100,0.0,
2021-01-19 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.2699999809265137,3.299999952316284,10000,0.0,
2021-01-20 00:00:00+00:00,3.25,3.299999952316284,3.25,3.2799999713897705,19400,0.0,
2021-01-21 00:00:00+00:00,3.299999952316284,3.3399999141693115,3.259999990463257,3.299999952316284,14900,0.0,
2021-01-22 00:00:00+00:00,3.259999990463257,3.5,3.259999990463257,3.450000047683716,314400,0.0,
2021-01-25 00:00:00+00:00,4.099999904632568,4.289999961853027,3.4600000381469727,3.700000047683716,933200,0.0,
2021-01-26 00:00:00+00:00,3.650000095367432,3.690000057220459,3.4800000190734863,3.619999885559082,215600,0.0,
2021-01-27 00:00:00+00:00,3.609999895095825,3.609999895095825,3.299999952316284,3.369999885559082,128700,0.0,
2021-01-28 00:00:00+00:00,3.369999885559082,3.5199999809265137,3.359999895095825,3.4200000762939453,73200,0.0,
2021-01-29 00:00:00+00:00,3.4100000858306885,3.5999999046325684,3.380000114440918,3.4800000190734863,62300,0.0,
2021-02-01 00:00:00+00:00,3.539999961853028,3.539999961853028,3.369999885559082,3.369999885559082,60100,0.0,
2021-02-02 00:00:00+00:00,3.4800000190734863,3.4800000190734863,3.3499999046325684,3.3499999046325684,22700,0.0,
2021-02-03 00:00:00+00:00,3.359999895095825,3.440000057220459,3.3299999237060547,3.359999895095825,55500,0.0,
2021-02-04 00:00:00+00:00,3.4100000858306885,3.630000114440918,3.359999895095825,3.5799999237060547,118100,0.0,
2021-02-05 00:00:00+00:00,3.640000104904175,3.700000047683716,3.5799999237060547,3.700000047683716,47300,0.0,
2021-02-08 00:00:00+00:00,3.799999952316284,3.849999904632568,3.609999895095825,3.660000085830689,138500,0.0,
2021-02-09 00:00:00+00:00,3.7699999809265137,3.900000095367432,3.5999999046325684,3.880000114440918,217700,0.0,
2021-02-10 00:00:00+00:00,3.900000095367432,3.950000047683716,3.7300000190734863,3.7899999618530273,53300,0.0,
2021-02-11 00:00:00+00:00,3.799999952316284,3.809999942779541,3.619999885559082,3.7300000190734863,59300,0.0,
2021-02-12 00:00:00+00:00,3.690000057220459,3.869999885559082,3.630000114440918,3.839999914169312,93500,0.0,
2021-02-16 00:00:00+00:00,3.799999952316284,3.849999904632568,3.7200000286102295,3.75,85900,0.0,
2021-02-17 00:00:00+00:00,3.7799999713897705,4.150000095367432,3.7100000381469727,4.070000171661377,651000,0.0,
2021-02-18 00:00:00+00:00,3.9700000286102295,3.990000009536743,3.75,3.880000114440918,101400,0.0,
2021-02-19 00:00:00+00:00,3.849999904632568,3.940000057220459,3.839999914169312,3.910000085830689,62000,0.0,
2021-02-22 00:00:00+00:00,3.920000076293945,3.930000066757202,3.7699999809265137,3.7899999618530273,59900,0.0,
2021-02-23 00:00:00+00:00,3.650000095367432,3.650000095367432,3.2300000190734863,3.440000057220459,217500,0.0,
2021-02-24 00:00:00+00:00,3.5299999713897705,3.619999885559082,3.390000104904175,3.5999999046325684,39500,0.0,
2021-02-25 00:00:00+00:00,3.5899999141693115,3.5899999141693115,3.390000104904175,3.4200000762939453,30500,0.0,
2021-02-26 00:00:00+00:00,3.4100000858306885,3.450000047683716,3.2699999809265137,3.3399999141693115,38300,0.0,
2021-03-01 00:00:00+00:00,3.3499999046325684,3.509999990463257,3.3499999046325684,3.4100000858306885,26100,0.0,
2021-03-02 00:00:00+00:00,3.509999990463257,3.509999990463257,3.359999895095825,3.400000095367432,16100,0.0,
2021-03-03 00:00:00+00:00,3.400000095367432,3.490000009536743,3.3499999046325684,3.359999895095825,70800,0.0,
2021-03-04 00:00:00+00:00,3.319999933242798,3.4100000858306885,3.119999885559082,3.130000114440918,61300,0.0,
2021-03-05 00:00:00+00:00,3.130000114440918,3.289999961853028,3.130000114440918,3.180000066757202,10200,0.0,
2021-03-08 00:00:00+00:00,3.0199999809265137,3.240000009536743,3.0199999809265137,3.130000114440918,6500,0.0,
2021-03-09 00:00:00+00:00,3.130000114440918,3.4200000762939453,3.130000114440918,3.200000047683716,7800,0.0,
2021-03-10 00:00:00+00:00,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,18900,0.0,
2021-03-11 00:00:00+00:00,3.380000114440918,3.660000085830689,3.3299999237060547,3.5199999809265137,68500,0.0,
2021-03-12 00:00:00+00:00,4.28000020980835,4.320000171661377,3.7200000286102295,4.079999923706055,8072400,0.0,
2021-03-15 00:00:00+00:00,3.829999923706055,3.869999885559082,3.619999885559082,3.7100000381469727,358500,0.0,
2021-03-16 00:00:00+00:00,3.660000085830689,3.680000066757202,3.509999990463257,3.569999933242798,171400,0.0,
2021-03-17 00:00:00+00:00,3.5199999809265137,3.9600000381469727,3.509999990463257,3.740000009536743,467000,0.0,
2021-03-18 00:00:00+00:00,3.75,4.170000076293945,3.619999885559082,3.759999990463257,664900,0.0,
2021-03-19 00:00:00+00:00,3.7200000286102295,3.809999942779541,3.650000095367432,3.740000009536743,93200,0.0,
2021-03-22 00:00:00+00:00,3.740000009536743,3.799999952316284,3.5799999237060547,3.7300000190734863,300100,0.0,
2021-03-23 00:00:00+00:00,3.9700000286102295,4.269999980926514,3.690000057220459,3.75,1546400,0.0,
2021-03-24 00:00:00+00:00,3.900000095367432,4.900000095367432,3.7699999809265137,4.860000133514404,18545300,0.0,
2021-03-25 00:00:00+00:00,4.849999904632568,5.559999942779541,3.869999885559082,4.510000228881836,7899300,0.0,
2021-03-26 00:00:00+00:00,4.199999809265137,4.340000152587891,3.799999952316284,3.809999942779541,1077700,0.0,
2021-03-29 00:00:00+00:00,3.75,3.950000047683716,3.440000057220459,3.450000047683716,702400,0.0,
2021-03-30 00:00:00+00:00,3.400000095367432,3.640000104904175,3.400000095367432,3.450000047683716,304800,0.0,
2021-03-31 00:00:00+00:00,3.430000066757202,3.650000095367432,3.309999942779541,3.4100000858306885,555500,0.0,
2021-04-01 00:00:00+00:00,3.430000066757202,3.4800000190734863,3.3499999046325684,3.400000095367432,150600,0.0,
2021-04-05 00:00:00+00:00,3.390000104904175,3.630000114440918,3.390000104904175,3.5199999809265137,429400,0.0,
2021-04-06 00:00:00+00:00,3.509999990463257,3.5899999141693115,3.3499999046325684,3.359999895095825,144500,0.0,
2021-04-07 00:00:00+00:00,3.4200000762939453,3.5299999713897705,3.3499999046325684,3.4200000762939453,194000,0.0,
2021-04-08 00:00:00+00:00,3.450000047683716,3.4600000381469727,3.309999942779541,3.359999895095825,213600,0.0,
2021-04-09 00:00:00+00:00,3.3499999046325684,3.380000114440918,3.25,3.2699999809265137,115500,0.0,
2021-04-12 00:00:00+00:00,3.25,3.259999990463257,3.059999942779541,3.119999885559082,141800,0.0,
2021-04-13 00:00:00+00:00,3.130000114440918,3.1600000858306885,3.0299999713897705,3.0799999237060547,122400,0.0,
2021-04-14 00:00:00+00:00,3.0299999713897705,3.180000066757202,3.0,3.0199999809265137,97900,0.0,
2021-04-15 00:00:00+00:00,3.0199999809265137,3.0299999713897705,2.950000047683716,3.0,129400,0.0,
2021-04-16 00:00:00+00:00,2.950000047683716,3.140000104904175,2.9200000762939453,2.9200000762939453,355500,0.0,
2021-04-19 00:00:00+00:00,2.940000057220459,3.009999990463257,2.869999885559082,2.9100000858306885,94900,0.0,
2021-04-20 00:00:00+00:00,2.9200000762939453,2.970000028610229,2.8499999046325684,2.890000104904175,109000,0.0,
2021-04-21 00:00:00+00:00,2.940000057220459,3.039999961853028,2.8499999046325684,3.0,143900,0.0,
2021-04-22 00:00:00+00:00,3.0,3.119999885559082,2.9200000762939453,2.990000009536743,124800,0.0,
2021-04-23 00:00:00+00:00,3.009999990463257,3.059999942779541,2.950000047683716,3.009999990463257,69000,0.0,
2021-04-26 00:00:00+00:00,3.009999990463257,3.0899999141693115,2.970000028610229,3.069999933242798,100500,0.0,
2021-04-27 00:00:00+00:00,3.0999999046325684,3.140000104904175,3.0299999713897705,3.069999933242798,81500,0.0,
2021-04-28 00:00:00+00:00,3.059999942779541,3.0999999046325684,3.0299999713897705,3.059999942779541,25300,0.0,
2021-04-29 00:00:00+00:00,3.0999999046325684,3.140000104904175,2.970000028610229,3.009999990463257,58600,0.0,
2021-04-30 00:00:00+00:00,2.9800000190734863,3.039999961853028,2.9200000762939453,2.9200000762939453,46700,0.0,
2021-05-03 00:00:00+00:00,2.9200000762939453,2.9800000190734863,2.900000095367432,2.900000095367432,34900,0.0,
2021-05-04 00:00:00+00:00,2.9200000762939453,2.990000009536743,2.8499999046325684,2.9800000190734863,350700,0.0,
2021-05-05 00:00:00+00:00,2.9600000381469727,2.9600000381469727,2.8399999141693115,2.890000104904175,101300,0.0,
2021-05-06 00:00:00+00:00,2.900000095367432,2.9100000858306885,2.809999942779541,2.8499999046325684,77700,0.0,
2021-05-07 00:00:00+00:00,2.809999942779541,2.990000009536743,2.809999942779541,2.8499999046325684,323600,0.0,
2021-05-10 00:00:00+00:00,2.890000104904175,2.890000104904175,2.789999961853028,2.789999961853028,51100,0.0,
2021-05-11 00:00:00+00:00,2.7300000190734863,2.7799999713897705,2.640000104904175,2.680000066757202,134000,0.0,
2021-05-12 00:00:00+00:00,2.680000066757202,2.680000066757202,2.5799999237060547,2.609999895095825,48000,0.0,
2021-05-13 00:00:00+00:00,2.6600000858306885,2.700000047683716,2.5299999713897705,2.5799999237060547,27100,0.0,
2021-05-14 00:00:00+00:00,2.609999895095825,2.7300000190734863,2.559999942779541,2.7300000190734863,28000,0.0,
2021-05-17 00:00:00+00:00,2.720000028610229,2.720000028610229,2.640000104904175,2.650000095367432,24900,0.0,
2021-05-18 00:00:00+00:00,2.6600000858306885,2.720000028610229,2.650000095367432,2.700000047683716,26000,0.0,
2021-05-19 00:00:00+00:00,2.650000095367432,2.690000057220459,2.5999999046325684,2.640000104904175,24300,0.0,
2021-05-20 00:00:00+00:00,2.630000114440918,2.880000114440918,2.630000114440918,2.7100000381469727,96200,0.0,
2021-05-21 00:00:00+00:00,2.789999961853028,2.799999952316284,2.700000047683716,2.7300000190734863,20300,0.0,
2021-05-24 00:00:00+00:00,2.7300000190734863,2.819999933242798,2.720000028610229,2.7699999809265137,24200,0.0,
2021-05-25 00:00:00+00:00,2.7300000190734863,2.7699999809265137,2.720000028610229,2.720000028610229,16800,0.0,
2021-05-26 00:00:00+00:00,2.75,3.0799999237060547,2.75,3.009999990463257,232300,0.0,
2021-05-27 00:00:00+00:00,3.0,3.0199999809265137,2.859999895095825,2.900000095367432,84400,0.0,
2021-05-28 00:00:00+00:00,2.869999885559082,3.200000047683716,2.8499999046325684,2.9200000762939453,1207000,0.0,
2021-06-01 00:00:00+00:00,2.930000066757202,2.9800000190734863,2.799999952316284,2.8499999046325684,122200,0.0,
2021-06-02 00:00:00+00:00,2.859999895095825,2.940000057220459,2.8399999141693115,2.930000066757202,85900,0.0,
2021-06-03 00:00:00+00:00,2.930000066757202,2.970000028610229,2.859999895095825,2.940000057220459,31900,0.0,
2021-06-04 00:00:00+00:00,2.9800000190734863,3.059999942779541,2.9200000762939453,3.0199999809265137,112700,0.0,
2021-06-07 00:00:00+00:00,3.0199999809265137,3.069999933242798,2.970000028610229,3.039999961853028,54300,0.0,
2021-06-08 00:00:00+00:00,3.0199999809265137,3.049999952316284,3.0,3.039999961853028,30900,0.0,
2021-06-09 00:00:00+00:00,3.039999961853028,3.150000095367432,3.0,3.0299999713897705,104200,0.0,
2021-06-10 00:00:00+00:00,3.049999952316284,3.119999885559082,3.0199999809265137,3.039999961853028,36900,0.0,
2021-06-11 00:00:00+00:00,3.0799999237060547,3.0799999237060547,3.009999990463257,3.049999952316284,12100,0.0,
2021-06-14 00:00:00+00:00,3.0799999237060547,3.0799999237060547,2.950000047683716,3.0,52600,0.0,
2021-06-15 00:00:00+00:00,2.9800000190734863,3.0,2.950000047683716,2.9600000381469727,30300,0.0,
2021-06-16 00:00:00+00:00,2.9600000381469727,3.0,2.930000066757202,2.950000047683716,15500,0.0,
2021-06-17 00:00:00+00:00,2.950000047683716,3.009999990463257,2.8499999046325684,2.900000095367432,53200,0.0,
2021-06-18 00:00:00+00:00,2.8499999046325684,2.880000114440918,2.8299999237060547,2.869999885559082,26700,0.0,
2021-06-21 00:00:00+00:00,2.880000114440918,2.900000095367432,2.819999933242798,2.8399999141693115,48200,0.0,
2021-06-22 00:00:00+00:00,2.8399999141693115,2.880000114440918,2.809999942779541,2.819999933242798,25600,0.0,
2021-06-23 00:00:00+00:00,2.819999933242798,2.890000104904175,2.819999933242798,2.890000104904175,38600,0.0,
2021-06-24 00:00:00+00:00,2.900000095367432,3.0,2.859999895095825,2.940000057220459,95300,0.0,
2021-06-25 00:00:00+00:00,2.900000095367432,2.950000047683716,2.900000095367432,2.900000095367432,23000,0.0,
2021-06-28 00:00:00+00:00,2.880000114440918,2.9800000190734863,2.869999885559082,2.880000114440918,37700,0.0,
2021-06-29 00:00:00+00:00,2.880000114440918,3.039999961853028,2.880000114440918,2.9100000858306885,164600,0.0,
2021-06-30 00:00:00+00:00,2.940000057220459,3.150000095367432,2.940000057220459,3.0299999713897705,146400,0.0,
2021-07-01 00:00:00+00:00,3.0199999809265137,3.0299999713897705,2.930000066757202,2.930000066757202,57600,0.0,
2021-07-02 00:00:00+00:00,2.970000028610229,2.9800000190734863,2.900000095367432,2.950000047683716,61000,0.0,
2021-07-06 00:00:00+00:00,2.9600000381469727,2.9600000381469727,2.940000057220459,2.9600000381469727,8500,0.0,
2021-07-07 00:00:00+00:00,2.940000057220459,2.9600000381469727,2.880000114440918,2.880000114440918,24100,0.0,
2021-07-08 00:00:00+00:00,2.8499999046325684,2.859999895095825,2.75,2.799999952316284,93900,0.0,
2021-07-09 00:00:00+00:00,2.809999942779541,3.0999999046325684,2.799999952316284,2.9200000762939453,534000,0.0,
2021-07-12 00:00:00+00:00,2.9100000858306885,3.0299999713897705,2.900000095367432,2.9800000190734863,104200,0.0,
2021-07-13 00:00:00+00:00,2.950000047683716,3.0299999713897705,2.859999895095825,2.9100000858306885,90600,0.0,
2021-07-14 00:00:00+00:00,2.930000066757202,2.950000047683716,2.8499999046325684,2.869999885559082,39700,0.0,
2021-07-15 00:00:00+00:00,2.8499999046325684,3.069999933242798,2.8499999046325684,2.930000066757202,503200,0.0,
2021-07-16 00:00:00+00:00,2.9100000858306885,3.0299999713897705,2.9100000858306885,2.9600000381469727,80900,0.0,
2021-07-19 00:00:00+00:00,2.9200000762939453,2.930000066757202,2.8399999141693115,2.8399999141693115,57300,0.0,
2021-07-20 00:00:00+00:00,2.819999933242798,2.8499999046325684,2.720000028610229,2.789999961853028,76000,0.0,
2021-07-21 00:00:00+00:00,2.8499999046325684,2.880000114440918,2.799999952316284,2.8399999141693115,34200,0.0,
2021-07-22 00:00:00+00:00,2.819999933242798,2.859999895095825,2.7699999809265137,2.799999952316284,40500,0.0,
2021-07-23 00:00:00+00:00,2.859999895095825,2.859999895095825,2.630000114440918,2.650000095367432,140100,0.0,
2021-07-26 00:00:00+00:00,2.6600000858306885,2.75,2.650000095367432,2.700000047683716,54300,0.0,
2021-07-27 00:00:00+00:00,2.6600000858306885,2.6700000762939453,2.630000114440918,2.650000095367432,7600,0.0,
2021-07-28 00:00:00+00:00,2.650000095367432,2.720000028610229,2.650000095367432,2.6600000858306885,17000,0.0,
2021-07-29 00:00:00+00:00,2.7300000190734863,2.7799999713897705,2.6600000858306885,2.7100000381469727,199500,0.0,
2021-07-30 00:00:00+00:00,2.700000047683716,2.75,2.690000057220459,2.700000047683716,58200,0.0,
2021-08-02 00:00:00+00:00,2.819999933242798,2.8499999046325684,2.7100000381469727,2.759999990463257,396100,0.0,
2021-08-03 00:00:00+00:00,2.789999961853028,2.789999961853028,2.680000066757202,2.7300000190734863,27100,0.0,
2021-08-04 00:00:00+00:00,2.7100000381469727,2.7799999713897705,2.680000066757202,2.680000066757202,15500,0.0,
2021-08-05 00:00:00+00:00,2.7100000381469727,2.7100000381469727,2.630000114440918,2.630000114440918,24200,0.0,
2021-08-06 00:00:00+00:00,2.609999895095825,2.720000028610229,2.609999895095825,2.640000104904175,31400,0.0,
2021-08-09 00:00:00+00:00,2.609999895095825,2.759999990463257,2.609999895095825,2.680000066757202,15200,0.0,
2021-08-10 00:00:00+00:00,2.700000047683716,2.720000028610229,2.6600000858306885,2.720000028610229,15100,0.0,
2021-08-11 00:00:00+00:00,2.700000047683716,2.700000047683716,2.640000104904175,2.6600000858306885,20000,0.0,
2021-08-12 00:00:00+00:00,2.7799999713897705,2.7799999713897705,2.640000104904175,2.640000104904175,14600,0.0,
2021-08-13 00:00:00+00:00,2.640000104904175,2.6700000762939453,2.609999895095825,2.609999895095825,23500,0.0,
2021-08-16 00:00:00+00:00,2.609999895095825,2.680000066757202,2.559999942779541,2.559999942779541,27400,0.0,
2021-08-17 00:00:00+00:00,2.549999952316284,2.6700000762939453,2.4100000858306885,2.4600000381469727,115600,0.0,
2021-08-18 00:00:00+00:00,2.450000047683716,2.6600000858306885,2.450000047683716,2.5199999809265137,12900,0.0,
2021-08-19 00:00:00+00:00,2.509999990463257,2.539999961853028,2.490000009536743,2.509999990463257,26400,0.0,
2021-08-20 00:00:00+00:00,2.490000009536743,2.5799999237060547,2.490000009536743,2.5,12800,0.0,
2021-08-23 00:00:00+00:00,2.640000104904175,2.640000104904175,2.509999990463257,2.5199999809265137,32400,0.0,
2021-08-24 00:00:00+00:00,2.509999990463257,2.8499999046325684,2.509999990463257,2.7799999713897705,229800,0.0,
2021-08-25 00:00:00+00:00,2.809999942779541,2.9100000858306885,2.680000066757202,2.8299999237060547,559900,0.0,
2021-08-26 00:00:00+00:00,2.799999952316284,2.8399999141693115,2.5799999237060547,2.609999895095825,164400,0.0,
2021-08-27 00:00:00+00:00,2.640000104904175,2.700000047683716,2.609999895095825,2.6600000858306885,79000,0.0,
2021-08-30 00:00:00+00:00,2.6600000858306885,2.680000066757202,2.5999999046325684,2.5999999046325684,16600,0.0,
2021-08-31 00:00:00+00:00,2.619999885559082,2.9100000858306885,2.609999895095825,2.900000095367432,578800,0.0,
2021-09-01 00:00:00+00:00,2.9100000858306885,3.3399999141693115,2.809999942779541,3.2699999809265137,1137600,0.0,
2021-09-02 00:00:00+00:00,3.2699999809265137,3.2699999809265137,2.8299999237060547,2.9200000762939453,525600,0.0,
2021-09-03 00:00:00+00:00,2.869999885559082,2.9800000190734863,2.819999933242798,2.859999895095825,162600,0.0,
2021-09-07 00:00:00+00:00,2.859999895095825,2.859999895095825,2.720000028610229,2.740000009536743,162900,0.0,
2021-09-08 00:00:00+00:00,2.7100000381469727,2.75,2.619999885559082,2.6600000858306885,126000,0.0,
2021-09-09 00:00:00+00:00,2.619999885559082,2.700000047683716,2.619999885559082,2.640000104904175,37300,0.0,
2021-09-10 00:00:00+00:00,2.640000104904175,2.700000047683716,2.5899999141693115,2.609999895095825,73300,0.0,
2021-09-13 00:00:00+00:00,2.630000114440918,2.759999990463257,2.5999999046325684,2.700000047683716,91100,0.0,
2021-09-14 00:00:00+00:00,2.700000047683716,2.700000047683716,2.619999885559082,2.640000104904175,28400,0.0,
2021-09-15 00:00:00+00:00,2.609999895095825,2.640000104904175,2.5999999046325684,2.609999895095825,20400,0.0,
2021-09-16 00:00:00+00:00,2.5899999141693115,2.609999895095825,2.559999942779541,2.559999942779541,63300,0.0,
2021-09-17 00:00:00+00:00,2.569999933242798,2.5799999237060547,2.5299999713897705,2.5299999713897705,35800,0.0,
2021-09-20 00:00:00+00:00,2.509999990463257,2.559999942779541,2.4600000381469727,2.5,122700,0.0,
2021-09-21 00:00:00+00:00,2.5,2.5,2.450000047683716,2.470000028610229,31200,0.0,
2021-09-22 00:00:00+00:00,2.5,2.559999942779541,2.4800000190734863,2.5299999713897705,34500,0.0,
2021-09-23 00:00:00+00:00,2.5199999809265137,2.539999961853028,2.490000009536743,2.490000009536743,31100,0.0,
