date,INFN_Open,INFN_High,INFN_Low,INFN_Close,INFN_Volume,INFN_Dividends,INFN_Stock Splits
2021-12-23 00:00:00+00:00,9.40999984741211,9.640000343322754,9.31999969482422,9.550000190734863,977900,,
2021-12-27 00:00:00+00:00,9.640000343322754,9.850000381469728,9.550000190734863,9.829999923706056,1009100,,
2021-12-28 00:00:00+00:00,9.81999969482422,9.81999969482422,9.640000343322754,9.699999809265137,880200,,
2021-12-29 00:00:00+00:00,9.710000038146973,9.859999656677246,9.68000030517578,9.760000228881836,829000,,
2021-12-30 00:00:00+00:00,9.739999771118164,9.829999923706056,9.59000015258789,9.609999656677246,1978500,,
2021-12-31 00:00:00+00:00,9.609999656677246,9.850000381469728,9.550000190734863,9.59000015258789,1103000,,
2022-01-03 00:00:00+00:00,9.59000015258789,9.75,9.470000267028809,9.600000381469728,2338800,,
2022-01-04 00:00:00+00:00,9.609999656677246,9.779999732971191,9.5600004196167,9.720000267028809,1295100,,
2022-01-05 00:00:00+00:00,9.699999809265137,9.729999542236328,9.31999969482422,9.399999618530272,2625200,,
2022-01-06 00:00:00+00:00,9.289999961853027,9.520000457763672,9.210000038146973,9.279999732971191,1455300,,
2022-01-07 00:00:00+00:00,9.270000457763672,9.369999885559082,8.960000038146973,9.079999923706056,1675200,,
2022-01-10 00:00:00+00:00,9.06999969482422,9.170000076293944,8.949999809265137,9.170000076293944,1862800,,
2022-01-11 00:00:00+00:00,9.210000038146973,9.3100004196167,9.010000228881836,9.300000190734863,2598700,,
2022-01-12 00:00:00+00:00,9.34000015258789,9.539999961853027,9.220000267028809,9.239999771118164,1143400,,
2022-01-13 00:00:00+00:00,9.239999771118164,9.390000343322754,9.100000381469728,9.130000114440918,1180200,,
2022-01-14 00:00:00+00:00,9.039999961853027,9.140000343322754,8.890000343322754,9.029999732971191,878600,,
2022-01-18 00:00:00+00:00,8.890000343322754,9.0,8.739999771118164,8.75,2010000,,
2022-01-19 00:00:00+00:00,8.760000228881836,8.829999923706055,8.420000076293945,8.460000038146973,2271300,,
2022-01-20 00:00:00+00:00,8.479999542236328,8.539999961853027,8.25,8.25,1811100,,
2022-01-21 00:00:00+00:00,8.069999694824219,8.220000267028809,7.880000114440918,7.949999809265137,2601100,,
2022-01-24 00:00:00+00:00,8.029999732971191,8.619999885559082,7.960000038146973,8.579999923706055,4274300,,
2022-01-25 00:00:00+00:00,8.460000038146973,8.529999732971191,8.199999809265137,8.3100004196167,2907000,,
2022-01-26 00:00:00+00:00,8.359999656677246,8.59000015258789,8.15999984741211,8.260000228881836,2455900,,
2022-01-27 00:00:00+00:00,8.3100004196167,8.399999618530273,7.869999885559082,7.929999828338623,4220000,,
2022-01-28 00:00:00+00:00,7.880000114440918,8.109999656677246,7.570000171661377,7.940000057220459,2862200,,
2022-01-31 00:00:00+00:00,7.960000038146973,8.420000076293945,7.889999866485596,8.420000076293945,2358400,,
2022-02-01 00:00:00+00:00,8.390000343322754,8.449999809265137,8.239999771118164,8.399999618530273,2177600,,
2022-02-02 00:00:00+00:00,8.390000343322754,8.4399995803833,8.0600004196167,8.270000457763672,2026800,,
2022-02-03 00:00:00+00:00,8.100000381469727,8.260000228881836,7.989999771118164,8.010000228881836,1995900,,
2022-02-04 00:00:00+00:00,7.96999979019165,8.34000015258789,7.949999809265137,8.279999732971191,2476000,,
2022-02-07 00:00:00+00:00,8.34000015258789,8.390000343322754,8.220000267028809,8.25,1685300,,
2022-02-08 00:00:00+00:00,8.270000457763672,8.4399995803833,8.029999732971191,8.40999984741211,1240200,,
2022-02-09 00:00:00+00:00,8.520000457763672,8.600000381469727,8.399999618530273,8.569999694824219,1114700,,
2022-02-10 00:00:00+00:00,8.359999656677246,8.680000305175781,8.329999923706055,8.40999984741211,3220300,,
2022-02-11 00:00:00+00:00,8.430000305175781,8.430000305175781,7.949999809265137,8.069999694824219,2443100,,
2022-02-14 00:00:00+00:00,8.020000457763672,8.149999618530273,7.940000057220459,8.020000457763672,2136200,,
2022-02-15 00:00:00+00:00,8.140000343322754,8.489999771118164,8.140000343322754,8.470000267028809,1870900,,
2022-02-16 00:00:00+00:00,8.350000381469727,8.600000381469727,8.350000381469727,8.489999771118164,2937000,,
2022-02-17 00:00:00+00:00,8.850000381469727,8.970000267028809,8.210000038146973,8.720000267028809,3905000,,
2022-02-18 00:00:00+00:00,8.65999984741211,9.239999771118164,8.59000015258789,9.050000190734863,3433600,,
2022-02-22 00:00:00+00:00,8.850000381469727,9.239999771118164,8.850000381469727,9.079999923706056,2772000,,
2022-02-23 00:00:00+00:00,9.119999885559082,9.25,8.890000343322754,9.010000228881836,2372800,,
2022-02-24 00:00:00+00:00,8.649999618530273,9.149999618530272,8.579999923706055,9.119999885559082,3403800,,
2022-02-25 00:00:00+00:00,9.18000030517578,9.1899995803833,8.970000267028809,9.170000076293944,2145500,,
2022-02-28 00:00:00+00:00,9.06999969482422,9.25,9.050000190734863,9.229999542236328,2408500,,
2022-03-01 00:00:00+00:00,9.170000076293944,9.1899995803833,8.899999618530273,8.970000267028809,2195000,,
2022-03-02 00:00:00+00:00,8.979999542236328,9.199999809265137,8.970000267028809,9.140000343322754,1296400,,
2022-03-03 00:00:00+00:00,9.149999618530272,9.210000038146973,8.930000305175781,9.100000381469728,1195000,,
2022-03-04 00:00:00+00:00,8.970000267028809,9.029999732971191,8.15999984741211,8.4399995803833,4002000,,
2022-03-07 00:00:00+00:00,8.289999961853027,8.359999656677246,7.809999942779541,7.860000133514404,3098200,,
2022-03-08 00:00:00+00:00,7.820000171661377,7.849999904632568,7.46999979019165,7.590000152587891,3095500,,
2022-03-09 00:00:00+00:00,7.760000228881836,8.199999809265137,7.75,8.109999656677246,2308300,,
2022-03-10 00:00:00+00:00,7.949999809265137,8.25,7.929999828338623,8.1899995803833,1742400,,
2022-03-11 00:00:00+00:00,8.289999961853027,8.449999809265137,8.020000457763672,8.029999732971191,2397200,,
2022-03-14 00:00:00+00:00,8.0600004196167,8.210000038146973,7.739999771118164,7.769999980926514,1915200,,
2022-03-15 00:00:00+00:00,7.800000190734863,8.020000457763672,7.769999980926514,7.929999828338623,1334000,,
2022-03-16 00:00:00+00:00,8.010000228881836,8.239999771118164,7.989999771118164,8.199999809265137,1689300,,
2022-03-17 00:00:00+00:00,8.130000114440918,8.5,8.130000114440918,8.470000267028809,1883600,,
2022-03-18 00:00:00+00:00,8.489999771118164,8.739999771118164,8.430000305175781,8.550000190734863,2019500,,
2022-03-21 00:00:00+00:00,8.529999732971191,8.59000015258789,8.3100004196167,8.380000114440918,1239100,,
2022-03-22 00:00:00+00:00,8.380000114440918,8.579999923706055,8.380000114440918,8.489999771118164,1045500,,
2022-03-23 00:00:00+00:00,8.399999618530273,8.460000038146973,8.220000267028809,8.220000267028809,1714100,,
2022-03-24 00:00:00+00:00,8.479999542236328,8.8100004196167,8.40999984741211,8.579999923706055,3590100,,
2022-03-25 00:00:00+00:00,8.770000457763672,8.770000457763672,8.510000228881836,8.699999809265137,2702200,,
2022-03-28 00:00:00+00:00,8.65999984741211,8.729999542236328,8.550000190734863,8.670000076293945,1575000,,
2022-03-29 00:00:00+00:00,8.760000228881836,8.90999984741211,8.680000305175781,8.859999656677246,2430900,,
2022-03-30 00:00:00+00:00,9.0,9.010000228881836,8.600000381469727,8.670000076293945,1798200,,
2022-03-31 00:00:00+00:00,8.640000343322754,8.819999694824219,8.59000015258789,8.670000076293945,1536000,,
2022-04-01 00:00:00+00:00,8.680000305175781,8.869999885559082,8.550000190734863,8.819999694824219,1976000,,
2022-04-04 00:00:00+00:00,8.829999923706055,8.949999809265137,8.770000457763672,8.930000305175781,2175800,,
2022-04-05 00:00:00+00:00,8.890000343322754,8.970000267028809,8.619999885559082,8.760000228881836,1433900,,
2022-04-06 00:00:00+00:00,8.630000114440918,8.630000114440918,7.920000076293945,8.09000015258789,3906200,,
2022-04-07 00:00:00+00:00,8.050000190734863,8.15999984741211,7.860000133514404,8.119999885559082,3109300,,
2022-04-08 00:00:00+00:00,8.039999961853027,8.069999694824219,7.75,7.840000152587891,1937700,,
2022-04-11 00:00:00+00:00,7.760000228881836,7.860000133514404,7.639999866485596,7.679999828338623,1939300,,
2022-04-12 00:00:00+00:00,7.769999980926514,7.940000057220459,7.630000114440918,7.690000057220459,1155400,,
2022-04-13 00:00:00+00:00,7.679999828338623,7.900000095367432,7.670000076293945,7.880000114440918,1369800,,
2022-04-14 00:00:00+00:00,7.929999828338623,7.949999809265137,7.630000114440918,7.630000114440918,1339900,,
2022-04-18 00:00:00+00:00,7.630000114440918,7.699999809265137,7.550000190734863,7.610000133514404,1264100,,
2022-04-19 00:00:00+00:00,7.610000133514404,7.800000190734863,7.579999923706055,7.760000228881836,1038200,,
2022-04-20 00:00:00+00:00,7.860000133514404,7.96999979019165,7.769999980926514,7.78000020980835,830400,,
2022-04-21 00:00:00+00:00,7.920000076293945,7.989999771118164,7.670000076293945,7.699999809265137,1475600,,
2022-04-22 00:00:00+00:00,7.690000057220459,7.789999961853027,7.570000171661377,7.71999979019165,2123100,,
2022-04-25 00:00:00+00:00,7.710000038146973,8.109999656677246,7.690000057220459,8.100000381469727,2995700,,
2022-04-26 00:00:00+00:00,8.010000228881836,8.119999885559082,7.730000019073486,7.730000019073486,1749900,,
2022-04-27 00:00:00+00:00,7.699999809265137,7.809999942779541,7.559999942779541,7.699999809265137,1940300,,
2022-04-28 00:00:00+00:00,7.789999961853027,8.0600004196167,7.610000133514404,7.909999847412109,1681100,,
2022-04-29 00:00:00+00:00,7.849999904632568,7.980000019073486,7.630000114440918,7.690000057220459,1437000,,
2022-05-02 00:00:00+00:00,7.690000057220459,7.949999809265137,7.690000057220459,7.940000057220459,1556800,,
2022-05-03 00:00:00+00:00,7.880000114440918,8.010000228881836,7.78000020980835,7.889999866485596,2152400,,
2022-05-04 00:00:00+00:00,6.880000114440918,6.940000057220459,6.329999923706055,6.739999771118164,12534900,,
2022-05-05 00:00:00+00:00,6.579999923706055,6.739999771118164,6.309999942779541,6.329999923706055,4227900,,
2022-05-06 00:00:00+00:00,6.059999942779541,6.260000228881836,5.829999923706055,5.920000076293945,4405100,,
2022-05-09 00:00:00+00:00,5.880000114440918,6.119999885559082,5.699999809265137,5.739999771118164,3382600,,
2022-05-10 00:00:00+00:00,5.840000152587891,5.929999828338623,5.539999961853027,5.690000057220459,1730200,,
2022-05-11 00:00:00+00:00,5.650000095367432,5.829999923706055,5.550000190734863,5.570000171661377,2291000,,
2022-05-12 00:00:00+00:00,5.440000057220459,5.699999809265137,5.440000057220459,5.619999885559082,2323700,,
2022-05-13 00:00:00+00:00,5.730000019073486,5.960000038146973,5.690000057220459,5.949999809265137,2789700,,
2022-05-16 00:00:00+00:00,5.889999866485596,6.019999980926514,5.730000019073486,5.75,1604400,,
2022-05-17 00:00:00+00:00,5.840000152587891,5.960000038146973,5.820000171661377,5.949999809265137,1395600,,
2022-05-18 00:00:00+00:00,5.809999942779541,5.989999771118164,5.760000228881836,5.78000020980835,1830300,,
2022-05-19 00:00:00+00:00,5.610000133514404,5.769999980926514,5.480000019073486,5.670000076293945,2842500,,
2022-05-20 00:00:00+00:00,5.900000095367432,5.900000095367432,5.5,5.599999904632568,2866700,,
2022-05-23 00:00:00+00:00,5.599999904632568,5.690000057220459,5.519999980926514,5.599999904632568,1454000,,
2022-05-24 00:00:00+00:00,5.510000228881836,5.559999942779541,5.28000020980835,5.309999942779541,1668000,,
2022-05-25 00:00:00+00:00,5.289999961853027,5.389999866485596,5.239999771118164,5.369999885559082,1863000,,
2022-05-26 00:00:00+00:00,5.349999904632568,5.650000095367432,5.349999904632568,5.599999904632568,1998600,,
2022-05-27 00:00:00+00:00,5.670000076293945,5.860000133514404,5.619999885559082,5.840000152587891,3361400,,
2022-05-31 00:00:00+00:00,5.789999961853027,5.829999923706055,5.670000076293945,5.730000019073486,2105000,,
2022-06-01 00:00:00+00:00,5.75,5.809999942779541,5.570000171661377,5.659999847412109,1533000,,
2022-06-02 00:00:00+00:00,5.599999904632568,6.010000228881836,5.590000152587891,5.96999979019165,2028300,,
2022-06-03 00:00:00+00:00,5.920000076293945,5.920000076293945,5.670000076293945,5.730000019073486,1190900,,
2022-06-06 00:00:00+00:00,5.730000019073486,5.920000076293945,5.630000114440918,5.690000057220459,1442400,,
2022-06-07 00:00:00+00:00,5.639999866485596,5.78000020980835,5.579999923706055,5.710000038146973,882100,,
2022-06-08 00:00:00+00:00,5.690000057220459,5.789999961853027,5.519999980926514,5.739999771118164,1234200,,
2022-06-09 00:00:00+00:00,5.690000057220459,5.769999980926514,5.53000020980835,5.539999961853027,1166400,,
2022-06-10 00:00:00+00:00,5.429999828338623,5.510000228881836,5.199999809265137,5.21999979019165,2461000,,
2022-06-13 00:00:00+00:00,5.019999980926514,5.179999828338623,4.869999885559082,4.900000095367432,1943300,,
2022-06-14 00:00:00+00:00,5.0,5.0,4.800000190734863,4.889999866485596,1779300,,
2022-06-15 00:00:00+00:00,4.900000095367432,5.099999904632568,4.849999904632568,5.0,2152500,,
2022-06-16 00:00:00+00:00,4.880000114440918,4.929999828338623,4.670000076293945,4.71999979019165,3301100,,
2022-06-17 00:00:00+00:00,4.760000228881836,5.0,4.75,4.860000133514404,3646300,,
2022-06-21 00:00:00+00:00,4.909999847412109,5.099999904632568,4.860000133514404,5.039999961853027,1310500,,
2022-06-22 00:00:00+00:00,4.960000038146973,5.170000076293945,4.940000057220459,5.070000171661377,2033600,,
2022-06-23 00:00:00+00:00,5.110000133514404,5.300000190734863,5.039999961853027,5.300000190734863,1376100,,
2022-06-24 00:00:00+00:00,5.360000133514404,5.5,5.289999961853027,5.300000190734863,3686500,,
2022-06-27 00:00:00+00:00,5.360000133514404,5.53000020980835,5.329999923706055,5.46999979019165,1822300,,
2022-06-28 00:00:00+00:00,5.519999980926514,5.650000095367432,5.460000038146973,5.46999979019165,4418600,,
2022-06-29 00:00:00+00:00,5.420000076293945,5.46999979019165,5.260000228881836,5.400000095367432,1273400,,
2022-06-30 00:00:00+00:00,5.269999980926514,5.409999847412109,5.210000038146973,5.360000133514404,1248100,,
2022-07-01 00:00:00+00:00,5.340000152587891,5.440000057220459,5.300000190734863,5.429999828338623,1620900,,
2022-07-05 00:00:00+00:00,5.320000171661377,5.510000228881836,5.199999809265137,5.5,1255100,,
2022-07-06 00:00:00+00:00,5.260000228881836,5.610000133514404,5.239999771118164,5.460000038146973,2348000,,
2022-07-07 00:00:00+00:00,5.510000228881836,5.78000020980835,5.46999979019165,5.78000020980835,1097500,,
2022-07-08 00:00:00+00:00,5.78000020980835,5.840000152587891,5.710000038146973,5.769999980926514,1183700,,
2022-07-11 00:00:00+00:00,5.710000038146973,5.809999942779541,5.579999923706055,5.630000114440918,829000,,
2022-07-12 00:00:00+00:00,5.610000133514404,5.699999809265137,5.570000171661377,5.659999847412109,1036100,,
2022-07-13 00:00:00+00:00,5.559999942779541,5.599999904632568,5.460000038146973,5.570000171661377,1046700,,
2022-07-14 00:00:00+00:00,5.460000038146973,5.730000019073486,5.460000038146973,5.710000038146973,932600,,
2022-07-15 00:00:00+00:00,5.809999942779541,5.880000114440918,5.619999885559082,5.840000152587891,1142000,,
2022-07-18 00:00:00+00:00,5.889999866485596,5.909999847412109,5.639999866485596,5.679999828338623,1380200,,
2022-07-19 00:00:00+00:00,5.739999771118164,6.019999980926514,5.710000038146973,6.0,1743500,,
2022-07-20 00:00:00+00:00,6.0,6.199999809265137,5.929999828338623,6.150000095367432,1320700,,
2022-07-21 00:00:00+00:00,6.150000095367432,6.329999923706055,6.119999885559082,6.329999923706055,1299500,,
2022-07-22 00:00:00+00:00,6.349999904632568,6.349999904632568,6.099999904632568,6.190000057220459,1293100,,
2022-07-25 00:00:00+00:00,6.179999828338623,6.21999979019165,6.019999980926514,6.199999809265137,1139700,,
2022-07-26 00:00:00+00:00,6.170000076293945,6.21999979019165,6.039999961853027,6.099999904632568,880400,,
2022-07-27 00:00:00+00:00,6.190000057220459,6.269999980926514,6.150000095367432,6.260000228881836,1452500,,
2022-07-28 00:00:00+00:00,6.309999942779541,6.460000038146973,6.199999809265137,6.309999942779541,2162100,,
2022-07-29 00:00:00+00:00,6.380000114440918,6.590000152587891,5.840000152587891,6.550000190734863,3367600,,
2022-08-01 00:00:00+00:00,6.440000057220459,6.519999980926514,6.300000190734863,6.360000133514404,1653800,,
2022-08-02 00:00:00+00:00,6.329999923706055,6.579999923706055,6.28000020980835,6.480000019073486,1296300,,
2022-08-03 00:00:00+00:00,5.599999904632568,5.659999847412109,4.96999979019165,5.130000114440918,24395300,,
2022-08-04 00:00:00+00:00,5.130000114440918,5.28000020980835,4.929999828338623,5.099999904632568,25602300,,
2022-08-05 00:00:00+00:00,5.03000020980835,5.139999866485596,4.960000038146973,5.039999961853027,8183200,,
2022-08-08 00:00:00+00:00,5.039999961853027,5.349999904632568,4.960000038146973,5.010000228881836,4631300,,
2022-08-09 00:00:00+00:00,5.079999923706055,5.190000057220459,5.0,5.170000076293945,5118700,,
2022-08-10 00:00:00+00:00,5.25,5.429999828338623,5.210000038146973,5.420000076293945,4862900,,
2022-08-11 00:00:00+00:00,5.46999979019165,5.550000190734863,5.300000190734863,5.349999904632568,3208400,,
2022-08-12 00:00:00+00:00,5.389999866485596,5.650000095367432,5.369999885559082,5.630000114440918,2455800,,
2022-08-15 00:00:00+00:00,5.579999923706055,5.739999771118164,5.510000228881836,5.630000114440918,5715700,,
2022-08-16 00:00:00+00:00,5.519999980926514,5.800000190734863,5.519999980926514,5.789999961853027,1885800,,
2022-08-17 00:00:00+00:00,5.699999809265137,5.710000038146973,5.489999771118164,5.619999885559082,1388400,,
2022-08-18 00:00:00+00:00,5.650000095367432,5.769999980926514,5.650000095367432,5.75,2588600,,
2022-08-19 00:00:00+00:00,5.610000133514404,5.690000057220459,5.489999771118164,5.590000152587891,2112000,,
2022-08-22 00:00:00+00:00,5.5,5.71999979019165,5.440000057220459,5.519999980926514,1839000,,
2022-08-23 00:00:00+00:00,5.510000228881836,5.690000057220459,5.440000057220459,5.460000038146973,958400,,
2022-08-24 00:00:00+00:00,5.449999809265137,5.610000133514404,5.440000057220459,5.579999923706055,1273000,,
2022-08-25 00:00:00+00:00,5.590000152587891,5.96999979019165,5.590000152587891,5.960000038146973,4177400,,
2022-08-26 00:00:00+00:00,5.960000038146973,6.0,5.769999980926514,5.78000020980835,2021200,,
2022-08-29 00:00:00+00:00,5.710000038146973,5.809999942779541,5.670000076293945,5.679999828338623,4555600,,
