date,XLY_Open,XLY_High,XLY_Low,XLY_Close,XLY_Volume,XLY_Dividends,XLY_Stock Splits
2023-06-01 00:00:00+00:00,151.47999572753906,154.14999389648438,150.42999267578125,151.88905334472656,5084400,0.0,
2023-06-02 00:00:00+00:00,155.22999572753906,157.58999633789062,155.13999938964844,155.45358276367188,5412300,0.0,
2023-06-05 00:00:00+00:00,156.97000122070312,158.0,156.5500030517578,155.9189453125,3927400,0.0,
2023-06-06 00:00:00+00:00,157.17999267578125,159.3300018310547,157.0800018310547,157.54281616210938,4899600,0.0,
2023-06-07 00:00:00+00:00,160.22999572753906,160.77000427246094,157.72999572753906,156.47344970703125,4603200,0.0,
2023-06-08 00:00:00+00:00,158.27999877929688,160.64999389648438,158.17999267578125,158.7904052734375,3360000,0.0,
2023-06-09 00:00:00+00:00,162.02000427246094,163.35000610351562,160.82000732421875,159.61221313476562,5789500,0.0,
2023-06-12 00:00:00+00:00,162.19000244140625,164.19000244140625,161.7100067138672,162.35491943359375,4705400,0.0,
2023-06-13 00:00:00+00:00,165.27999877929688,165.77999877929688,163.9499969482422,164.03819274902344,5418200,0.0,
2023-06-14 00:00:00+00:00,165.9600067138672,166.42999267578125,163.33999633789062,163.91937255859375,6710100,0.0,
2023-06-15 00:00:00+00:00,164.07000732421875,167.2100067138672,163.77999877929688,164.98873901367188,5356800,0.0,
2023-06-16 00:00:00+00:00,167.80999755859375,167.8699951171875,166.27000427246094,164.7412109375,6647100,0.0,
2023-06-20 00:00:00+00:00,165.69000244140625,167.47999572753906,165.17999267578125,165.9754180908203,5486700,0.334,
2023-06-21 00:00:00+00:00,167.22999572753906,167.63999938964844,165.0,163.98121643066406,5458000,0.0,
2023-06-22 00:00:00+00:00,164.25999450683594,167.42999267578125,164.07000732421875,166.0746307373047,5376500,0.0,
2023-06-23 00:00:00+00:00,165.4199981689453,166.9600067138672,164.77000427246094,164.14987182617188,5845200,0.0,
2023-06-26 00:00:00+00:00,164.44000244140625,166.80999755859375,163.25999450683594,162.04653930664062,4336700,0.0,
2023-06-27 00:00:00+00:00,164.2899932861328,167.05999755859375,164.0800018310547,165.52894592285156,5478500,0.0,
2023-06-28 00:00:00+00:00,166.39999389648438,168.7100067138672,166.25999450683594,166.18374633789062,4357700,0.0,
2023-06-29 00:00:00+00:00,167.7899932861328,168.19000244140625,166.67999267578125,166.3623504638672,3876300,0.0,
2023-06-30 00:00:00+00:00,169.08999633789062,170.35000610351562,168.66000366210938,168.47561645507812,4739500,0.0,
2023-07-03 00:00:00+00:00,171.50999450683594,172.80999755859375,171.50999450683594,170.50950622558594,4651600,0.0,
2023-07-05 00:00:00+00:00,171.58999633789062,172.1999969482422,170.91000366210938,170.57894897460938,7264300,0.0,
2023-07-06 00:00:00+00:00,169.75999450683594,170.0800018310547,168.3699951171875,167.83071899414062,5737200,0.0,
2023-07-07 00:00:00+00:00,169.25,171.0500030517578,168.94000244140625,168.0390625,5281800,0.0,
2023-07-10 00:00:00+00:00,169.5,170.02000427246094,168.44000244140625,168.55499267578125,5319400,0.0,
2023-07-11 00:00:00+00:00,170.36000061035156,171.60000610351562,170.2100067138672,169.9638214111328,4816900,0.0,
2023-07-12 00:00:00+00:00,173.63999938964844,173.8699951171875,172.4499969482422,171.4917449951172,5065900,0.0,
2023-07-13 00:00:00+00:00,174.4600067138672,174.89999389648438,173.24000549316406,173.0989990234375,3695000,0.0,
2023-07-14 00:00:00+00:00,174.4600067138672,175.69000244140625,174.14999389648438,173.54544067382812,3959900,0.0,
2023-07-17 00:00:00+00:00,175.02000427246094,176.0500030517578,174.83999633789062,174.24989318847656,4181700,0.0,
2023-07-18 00:00:00+00:00,175.0,176.75999450683594,174.47999572753906,174.9642333984375,4714000,0.0,
2023-07-19 00:00:00+00:00,176.8000030517578,177.8000030517578,176.6199951171875,175.57936096191406,6545200,0.0,
2023-07-20 00:00:00+00:00,174.94000244140625,175.17999267578125,170.6999969482422,169.5967254638672,9735300,0.0,
2023-07-21 00:00:00+00:00,172.47000122070312,172.50999450683594,170.24000549316406,169.6364288330078,5242000,0.0,
2023-07-24 00:00:00+00:00,170.74000549316406,172.3699951171875,170.02000427246094,170.74761962890625,4825600,0.0,
2023-07-25 00:00:00+00:00,172.02000427246094,172.3699951171875,171.25999450683594,170.35076904296875,3241800,0.0,
2023-07-26 00:00:00+00:00,170.6199951171875,172.41000366210938,170.4600067138672,170.31106567382812,4417300,0.0,
2023-07-27 00:00:00+00:00,173.38999938964844,173.72000122070312,169.5500030517578,168.54507446289062,4732000,0.0,
2023-07-28 00:00:00+00:00,171.72999572753906,173.22000122070312,171.19000244140625,171.4024200439453,3971500,0.0,
2023-07-31 00:00:00+00:00,173.19000244140625,173.75999450683594,172.6199951171875,172.37474060058594,3471800,0.0,
2023-08-01 00:00:00+00:00,172.8699951171875,173.11000061035156,171.64999389648438,170.4202423095703,3450100,0.0,
2023-08-02 00:00:00+00:00,169.77999877929688,170.38999938964844,168.33999633789062,167.3644256591797,4853500,0.0,
2023-08-03 00:00:00+00:00,167.72999572753906,169.50999450683594,167.3300018310547,167.76126098632812,4024800,0.0,
2023-08-04 00:00:00+00:00,173.85000610351562,174.6199951171875,171.35000610351562,170.2019500732422,6753600,0.0,
2023-08-07 00:00:00+00:00,172.14999389648438,173.33999633789062,170.7100067138672,171.94808959960938,3684500,0.0,
2023-08-08 00:00:00+00:00,171.55999755859375,172.19000244140625,170.25999450683594,170.57894897460938,3627700,0.0,
2023-08-09 00:00:00+00:00,172.1699981689453,172.17999267578125,169.60000610351562,168.55499267578125,4522500,0.0,
2023-08-10 00:00:00+00:00,171.1699981689453,172.91000366210938,169.47999572753906,168.96177673339844,4361500,0.0,
2023-08-11 00:00:00+00:00,169.14999389648438,170.22999572753906,168.47000122070312,168.38633728027344,3151100,0.0,
2023-08-14 00:00:00+00:00,168.67999267578125,170.25999450683594,168.35000610351562,168.90225219726562,2819700,0.0,
2023-08-15 00:00:00+00:00,169.61000061035156,170.36000061035156,167.6699981689453,166.6004638671875,3314300,0.0,
2023-08-16 00:00:00+00:00,167.1999969482422,168.3000030517578,165.7899932861328,164.53680419921875,3357700,0.0,
2023-08-17 00:00:00+00:00,166.30999755859375,166.47000122070312,162.92999267578125,161.74888610839844,4354600,0.0,
2023-08-18 00:00:00+00:00,161.27000427246094,163.08999633789062,160.92999267578125,161.38182067871094,4124100,0.0,
2023-08-21 00:00:00+00:00,163.61000061035156,164.7899932861328,162.67999267578125,163.2371063232422,3322600,0.0,
2023-08-22 00:00:00+00:00,165.8000030517578,166.1300048828125,164.14999389648438,163.47523498535156,4003300,0.0,
2023-08-23 00:00:00+00:00,164.00999450683594,166.57000732421875,163.85000610351562,164.78485107421875,3864300,0.0,
2023-08-24 00:00:00+00:00,166.3800048828125,166.60000610351562,162.7899932861328,161.56039428710938,3974500,0.0,
2023-08-25 00:00:00+00:00,163.57000732421875,165.13999938964844,162.10000610351562,163.3660888671875,5046500,0.0,
2023-08-28 00:00:00+00:00,165.72000122070312,165.88999938964844,164.3300018310547,164.02088928222656,2981400,0.0,
2023-08-29 00:00:00+00:00,165.27999877929688,169.52000427246094,165.27999877929688,168.11843872070312,4456900,0.0,
2023-08-30 00:00:00+00:00,169.13999938964844,170.82000732421875,168.72000122070312,168.84271240234375,3644500,0.0,
2023-08-31 00:00:00+00:00,170.2899932861328,171.63999938964844,170.0500030517578,169.36856079101562,3936300,0.0,
2023-09-01 00:00:00+00:00,171.67999267578125,172.1199951171875,168.67999267578125,168.3367156982422,5309200,0.0,
2023-09-05 00:00:00+00:00,169.3699951171875,170.19000244140625,168.38999938964844,168.4557647705078,4713100,0.0,
2023-09-06 00:00:00+00:00,168.89999389648438,169.16000366210938,167.05999755859375,166.9576416015625,5577500,0.0,
2023-09-07 00:00:00+00:00,166.5,168.9499969482422,166.07000732421875,167.4239501953125,5219700,0.0,
2023-09-08 00:00:00+00:00,168.52000427246094,169.89999389648438,168.27999877929688,167.4239501953125,2854700,0.0,
2023-09-11 00:00:00+00:00,171.25999450683594,173.55999755859375,171.17999267578125,171.92825317382812,5324300,0.0,
2023-09-12 00:00:00+00:00,172.6699981689453,173.8300018310547,171.72000122070312,170.37060546875,4954100,0.0,
2023-09-13 00:00:00+00:00,172.25999450683594,173.57000732421875,171.69000244140625,171.7199249267578,3992400,0.0,
2023-09-14 00:00:00+00:00,173.64999389648438,175.22999572753906,172.83999633789062,173.40655517578125,4888500,0.0,
2023-09-15 00:00:00+00:00,173.97999572753906,174.22000122070312,171.39999389648438,170.44004821777344,5956700,0.0,
2023-09-18 00:00:00+00:00,171.0,171.1999969482422,169.38999938964844,168.58641052246094,3721200,0.305,
2023-09-19 00:00:00+00:00,168.74000549316406,169.10000610351562,167.22000122070312,167.74160766601562,4162000,0.0,
2023-09-20 00:00:00+00:00,169.32000732421875,170.2899932861328,167.0800018310547,166.07183837890625,4428700,0.0,
2023-09-21 00:00:00+00:00,164.97999572753906,165.07000732421875,162.5,161.5396270751953,6118000,0.0,
2023-09-22 00:00:00+00:00,163.52000427246094,163.86000061035156,160.7899932861328,159.94937133789062,7104700,0.0,
2023-09-25 00:00:00+00:00,160.27000427246094,162.25999450683594,159.8699951171875,160.933349609375,4743400,0.0,
2023-09-26 00:00:00+00:00,160.4499969482422,161.44000244140625,158.6199951171875,158.00132751464844,5833500,0.0,
2023-09-27 00:00:00+00:00,159.38999938964844,159.91000366210938,156.74000549316406,157.39503479003906,6242500,0.0,
2023-09-28 00:00:00+00:00,157.77999877929688,160.58999633789062,157.3800048828125,159.1542510986328,5145900,0.0,
2023-09-29 00:00:00+00:00,162.4600067138672,163.0800018310547,160.08999633789062,159.9990692138672,6558300,0.0,
2023-10-02 00:00:00+00:00,160.02000427246094,162.4199981689453,159.6300048828125,160.12828063964844,7331800,0.0,
2023-10-03 00:00:00+00:00,159.8699951171875,160.0399932861328,156.63999938964844,156.232177734375,7306900,0.0,
2023-10-04 00:00:00+00:00,157.9600067138672,160.63999938964844,157.9199981689453,159.3132781982422,7670300,0.0,
2023-10-05 00:00:00+00:00,160.07000732421875,160.5,158.22999572753906,158.51815795898438,6961000,0.0,
2023-10-06 00:00:00+00:00,157.80999755859375,161.22999572753906,156.94000244140625,159.63133239746094,7632500,0.0,
2023-10-09 00:00:00+00:00,158.6699981689453,161.10000610351562,157.66000366210938,159.80029296875,5248000,0.0,
2023-10-10 00:00:00+00:00,161.02999877929688,164.0800018310547,160.9600067138672,161.549560546875,6729300,0.0,
2023-10-11 00:00:00+00:00,163.1999969482422,163.99000549316406,161.67999267578125,162.12603759765625,3987200,0.0,
2023-10-12 00:00:00+00:00,163.14999389648438,163.44000244140625,160.24000549316406,160.35687255859375,4590600,0.0,
2023-10-13 00:00:00+00:00,161.5800018310547,161.8300018310547,158.52999877929688,158.00132751464844,5663500,0.0,
2023-10-16 00:00:00+00:00,159.8300018310547,162.05999755859375,159.42999267578125,160.5556640625,5535700,0.0,
2023-10-17 00:00:00+00:00,160.07000732421875,162.72000122070312,159.77000427246094,160.933349609375,6709900,0.0,
2023-10-18 00:00:00+00:00,160.69000244140625,160.94000244140625,157.80999755859375,157.156494140625,5207300,0.0,
2023-10-19 00:00:00+00:00,156.75999450683594,157.47999572753906,153.35000610351562,153.14111328125,10567400,0.0,
2023-10-20 00:00:00+00:00,153.72000122070312,153.8000030517578,151.61000061035156,150.76568603515625,6678900,0.0,
2023-10-23 00:00:00+00:00,151.0800018310547,153.7899932861328,149.47000122070312,150.944580078125,7853600,0.0,
2023-10-24 00:00:00+00:00,153.02999877929688,154.47000122070312,152.3699951171875,152.55471801757812,4980200,0.0,
2023-10-25 00:00:00+00:00,152.2899932861328,152.5500030517578,150.22000122070312,149.47361755371094,5600500,0.0,
2023-10-26 00:00:00+00:00,150.22999572753906,151.0500030517578,147.8300018310547,147.13790893554688,8460800,0.0,
2023-10-27 00:00:00+00:00,150.6199951171875,151.88999938964844,149.10000610351562,148.678466796875,7613300,0.0,
2023-10-30 00:00:00+00:00,151.30999755859375,151.91000366210938,149.63999938964844,150.04013061523438,6929000,0.0,
2023-10-31 00:00:00+00:00,151.02999877929688,152.57000732421875,150.42999267578125,151.17318725585938,5084300,0.0,
2023-11-01 00:00:00+00:00,152.99000549316406,154.0800018310547,151.7899932861328,153.04171752929688,10834900,0.0,
2023-11-02 00:00:00+00:00,156.66000366210938,158.08999633789062,156.1699981689453,157.0372314453125,10034800,0.0,
2023-11-03 00:00:00+00:00,159.3000030517578,161.0800018310547,159.25,159.24371337890625,6863600,0.0,
2023-11-06 00:00:00+00:00,160.82000732421875,161.36000061035156,159.32000732421875,159.44248962402344,5640300,0.0,
2023-11-07 00:00:00+00:00,160.7100067138672,162.41000366210938,160.3800048828125,161.22158813476562,4386800,0.0,
2023-11-08 00:00:00+00:00,162.25999450683594,162.5399932861328,160.82000732421875,160.79420471191406,4167300,0.0,
2023-11-09 00:00:00+00:00,161.55999755859375,161.75999450683594,158.1999969482422,157.79258728027344,5748600,0.0,
2023-11-10 00:00:00+00:00,158.9600067138672,161.4600067138672,158.14999389648438,160.41651916503906,5156100,0.0,
2023-11-13 00:00:00+00:00,160.69000244140625,162.63999938964844,159.97000122070312,161.10231018066406,4940000,0.0,
2023-11-14 00:00:00+00:00,166.13999938964844,168.07000732421875,165.89999389648438,166.52903747558594,7629200,0.0,
2023-11-15 00:00:00+00:00,168.3699951171875,169.14999389648438,167.22000122070312,166.72781372070312,6194400,0.0,
2023-11-16 00:00:00+00:00,166.3000030517578,167.4600067138672,165.3000030517578,165.01829528808594,6143700,0.0,
2023-11-17 00:00:00+00:00,166.58999633789062,167.58999633789062,165.5500030517578,166.1215362548828,4460500,0.0,
2023-11-20 00:00:00+00:00,167.10000610351562,168.36000061035156,166.58999633789062,166.97628784179688,4642500,0.0,
2023-11-21 00:00:00+00:00,166.75,167.74000549316406,166.2100067138672,166.54891967773438,3801800,0.0,
2023-11-22 00:00:00+00:00,168.2899932861328,169.3699951171875,167.4199981689453,167.05581665039062,4481700,0.0,
2023-11-24 00:00:00+00:00,167.97000122070312,168.52999877929688,167.67999267578125,167.21482849121094,1741500,0.0,
2023-11-27 00:00:00+00:00,168.33999633789062,169.38999938964844,167.6199951171875,167.48318481445312,3649800,0.0,
2023-11-28 00:00:00+00:00,168.30999755859375,169.57000732421875,167.38999938964844,168.447265625,5987000,0.0,
2023-11-29 00:00:00+00:00,170.74000549316406,171.60000610351562,168.89999389648438,167.99008178710938,3829700,0.0,
2023-11-30 00:00:00+00:00,169.02000427246094,169.08999633789062,167.4600067138672,167.7515411376953,6511500,0.0,
2023-12-01 00:00:00+00:00,168.05999755859375,171.13999938964844,167.72999572753906,170.04745483398438,7477400,0.0,
2023-12-04 00:00:00+00:00,169.85000610351562,171.17999267578125,169.44000244140625,169.40142822265625,9238800,0.0,
2023-12-05 00:00:00+00:00,169.52000427246094,172.42999267578125,169.3800048828125,169.69960021972656,3911300,0.0,
2023-12-06 00:00:00+00:00,172.02000427246094,172.86000061035156,170.86000061035156,169.94808959960938,6114000,0.0,
2023-12-07 00:00:00+00:00,171.67999267578125,172.7100067138672,171.1300048828125,171.34947204589844,3690100,0.0,
2023-12-08 00:00:00+00:00,171.52999877929688,173.52000427246094,171.39999389648438,172.13467407226562,4048200,0.0,
2023-12-11 00:00:00+00:00,172.99000549316406,173.8699951171875,172.4600067138672,172.5918731689453,9446200,0.0,
2023-12-12 00:00:00+00:00,173.4600067138672,174.30999755859375,172.77000427246094,173.12857055664062,3705700,0.0,
2023-12-13 00:00:00+00:00,174.1300048828125,176.66000366210938,172.77000427246094,175.39468383789062,5449200,0.0,
2023-12-14 00:00:00+00:00,178.00999450683594,179.5500030517578,177.3300018310547,177.75022888183594,7644400,0.0,
2023-12-15 00:00:00+00:00,178.8800048828125,179.64999389648438,178.2899932861328,178.1179962158203,5629100,0.0,
2023-12-18 00:00:00+00:00,179.4600067138672,180.57000732421875,179.10000610351562,179.22320556640625,3859700,0.32,
2023-12-19 00:00:00+00:00,180.6100006103516,181.8800048828125,180.57000732421875,180.6271209716797,3597000,0.0,
2023-12-20 00:00:00+00:00,180.6000061035156,182.19000244140625,178.05999755859375,177.33140563964844,4310800,0.0,
2023-12-21 00:00:00+00:00,179.97999572753906,180.8699951171875,178.97000122070312,180.0297088623047,3927500,0.0,
2023-12-22 00:00:00+00:00,180.08999633789062,180.8600006103516,178.74000549316406,178.7054443359375,4261400,0.0,
2023-12-26 00:00:00+00:00,179.8800048828125,180.47000122070312,179.52999877929688,179.46217346191406,2740400,0.0,
2023-12-27 00:00:00+00:00,180.47000122070312,181.3300018310547,180.3800048828125,180.07949829101562,3747900,0.0,
2023-12-28 00:00:00+00:00,181.1199951171875,181.4600067138672,179.77999877929688,179.14353942871094,2804400,0.0,
2023-12-29 00:00:00+00:00,179.99000549316406,180.2899932861328,178.1999969482422,178.038330078125,4133200,0.0,
2024-01-02 00:00:00+00:00,178.25,178.3300018310547,176.47000122070312,176.385498046875,7684800,0.0,
2024-01-03 00:00:00+00:00,175.97000122070312,176.05999755859375,173.5,172.8209686279297,7761400,0.0,
2024-01-04 00:00:00+00:00,172.8699951171875,174.49000549316406,172.2899932861328,171.60621643066406,5957500,0.0,
2024-01-05 00:00:00+00:00,171.91000366210938,174.02999877929688,171.83999633789062,171.8750457763672,6042200,0.0,
2024-01-08 00:00:00+00:00,172.9199981689453,175.75999450683594,172.8800048828125,174.8023681640625,4071300,0.0,
2024-01-09 00:00:00+00:00,174.27999877929688,175.16000366210938,173.8300018310547,174.15516662597656,4165000,0.0,
2024-01-10 00:00:00+00:00,175.17999267578125,176.74000549316406,175.13999938964844,175.5491180419922,3812200,0.0,
2024-01-11 00:00:00+00:00,176.11000061035156,176.6699981689453,174.24000549316406,175.3201141357422,4296000,0.0,
2024-01-12 00:00:00+00:00,175.35000610351562,176.14999389648438,173.6300048828125,173.2092742919922,3722200,0.0,
2024-01-16 00:00:00+00:00,172.91000366210938,174.44000244140625,172.39999389648438,173.0101318359375,4488100,0.0,
2024-01-17 00:00:00+00:00,171.92999267578125,172.3000030517578,170.9600067138672,171.4967041015625,3980900,0.0,
2024-01-18 00:00:00+00:00,173.05999755859375,173.42999267578125,171.32000732421875,172.47247314453125,4963000,0.0,
2024-01-19 00:00:00+00:00,173.49000549316406,175.24000549316406,172.4499969482422,174.13525390625,4891400,0.0,
