date,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume,QQQ_Dividends,QQQ_Stock Splits
2019-06-27 00:00:00+00:00,186.4600067138672,186.94000244140625,185.9900054931641,180.662353515625,19709200,0.0,
2019-06-28 00:00:00+00:00,186.9499969482422,187.1499938964844,186.07000732421875,180.89491271972656,21179200,0.0,
2019-07-01 00:00:00+00:00,190.32000732421875,190.57000732421875,188.3800048828125,183.3360137939453,31025600,0.0,
2019-07-02 00:00:00+00:00,189.1999969482422,190.02999877929688,188.66000366210935,184.06253051757807,18035800,0.0,
2019-07-03 00:00:00+00:00,190.4900054931641,191.44000244140625,190.2899932861328,185.44778442382807,15792100,0.0,
2019-07-05 00:00:00+00:00,190.1300048828125,191.3999938964844,189.38999938964844,185.0699615478516,21415600,0.0,
2019-07-08 00:00:00+00:00,189.80999755859372,189.8699951171875,188.92999267578125,183.7719268798828,17598800,0.0,
2019-07-09 00:00:00+00:00,188.80999755859372,190.8999938964844,188.6499938964844,184.6922149658203,19193500,0.0,
2019-07-10 00:00:00+00:00,191.82000732421875,193.08999633789065,191.47000122070312,186.53273010253903,28374500,0.0,
2019-07-11 00:00:00+00:00,192.8500061035156,193.33999633789065,191.80999755859372,186.3970947265625,23736100,0.0,
2019-07-12 00:00:00+00:00,192.6300048828125,193.5399932861328,192.4499969482422,187.4723358154297,20211900,0.0,
2019-07-15 00:00:00+00:00,193.97999572753903,194.19000244140625,193.44000244140625,188.07298278808597,15606100,0.0,
2019-07-16 00:00:00+00:00,193.91000366210935,194.08999633789065,192.55999755859372,187.1042022705078,20190900,0.0,
2019-07-17 00:00:00+00:00,193.1499938964844,193.4900054931641,192.17999267578125,186.18392944335935,16765100,0.0,
2019-07-18 00:00:00+00:00,191.2899932861328,192.7899932861328,190.69000244140625,186.3970947265625,28877000,0.0,
2019-07-19 00:00:00+00:00,193.7400054931641,193.8300018310547,190.80999755859372,185.0312347412109,29387900,0.0,
2019-07-22 00:00:00+00:00,191.44000244140625,192.94000244140625,191.44000244140625,186.50364685058597,18954900,0.0,
2019-07-23 00:00:00+00:00,193.5800018310547,193.80999755859372,192.2899932861328,187.7242431640625,23786700,0.0,
2019-07-24 00:00:00+00:00,193.0500030517578,195.16000366210935,193.02999877929688,189.0416259765625,20422900,0.0,
2019-07-25 00:00:00+00:00,194.4900054931641,194.5200042724609,192.92999267578125,187.2495880126953,23434700,0.0,
2019-07-26 00:00:00+00:00,194.52999877929688,195.5500030517578,194.42999267578125,189.1772918701172,20431200,0.0,
2019-07-29 00:00:00+00:00,195.1100006103516,195.17999267578125,193.38999938964844,188.52821350097656,20451700,0.0,
2019-07-30 00:00:00+00:00,193.1300048828125,194.5399932861328,192.9900054931641,187.7145233154297,18705000,0.0,
2019-07-31 00:00:00+00:00,194.3000030517578,194.42999267578125,189.32000732421875,185.1184234619141,41627500,0.0,
2019-08-01 00:00:00+00:00,191.42999267578125,194.97999572753903,189.22999572753903,184.19813537597656,63251600,0.0,
2019-08-02 00:00:00+00:00,188.72000122070312,188.9900054931641,186.2100067138672,181.48577880859372,55214000,0.0,
2019-08-05 00:00:00+00:00,183.42999267578125,183.50999450683597,179.1999969482422,175.07301330566406,75040000,0.0,
2019-08-06 00:00:00+00:00,182.3999938964844,183.8000030517578,181.07000732421875,177.52381896972656,41897200,0.0,
2019-08-07 00:00:00+00:00,181.2700042724609,184.50999450683597,179.88999938964844,178.48280334472656,49990600,0.0,
2019-08-08 00:00:00+00:00,185.0800018310547,188.32000732421875,184.57000732421875,182.3673095703125,38418100,0.0,
2019-08-09 00:00:00+00:00,187.3600006103516,188.0,185.02999877929688,180.65269470214844,33608900,0.0,
2019-08-12 00:00:00+00:00,185.33999633789065,185.8999938964844,183.5,178.57969665527344,24642900,0.0,
2019-08-13 00:00:00+00:00,184.19000244140625,189.67999267578125,184.0200042724609,182.4932403564453,40241900,0.0,
2019-08-14 00:00:00+00:00,185.3600006103516,185.9499969482422,182.4199981689453,177.03944396972656,51000500,0.0,
2019-08-15 00:00:00+00:00,183.0,183.58999633789065,181.16000366210935,176.83599853515625,36685000,0.0,
2019-08-16 00:00:00+00:00,184.2100067138672,185.9499969482422,184.1000061035156,179.67428588867188,32781400,0.0,
2019-08-19 00:00:00+00:00,188.16000366210935,188.8300018310547,187.5,182.53196716308597,22494100,0.0,
2019-08-20 00:00:00+00:00,187.9600067138672,188.63999938964844,186.9199981689453,181.1176605224609,19902900,0.0,
2019-08-21 00:00:00+00:00,188.6100006103516,189.22999572753903,187.9600067138672,182.72569274902344,20418500,0.0,
2019-08-22 00:00:00+00:00,188.97999572753903,189.4600067138672,186.5399932861328,182.13482666015625,24243700,0.0,
2019-08-23 00:00:00+00:00,186.7400054931641,188.4499969482422,181.55999755859372,176.37103271484375,55372400,0.0,
2019-08-26 00:00:00+00:00,184.13999938964844,184.8699951171875,183.0800018310547,179.03500366210938,27598900,0.0,
2019-08-27 00:00:00+00:00,186.1100006103516,186.4199981689453,183.7100067138672,178.65719604492188,28012800,0.0,
2019-08-28 00:00:00+00:00,183.8300018310547,185.3999938964844,182.91000366210935,179.29649353027344,21792400,0.0,
2019-08-29 00:00:00+00:00,187.38999938964844,188.4600067138672,186.67999267578125,182.03794860839844,25358900,0.0,
2019-08-30 00:00:00+00:00,188.92999267578125,188.97000122070312,186.41000366210935,181.6020355224609,26319800,0.0,
2019-09-03 00:00:00+00:00,186.22000122070312,187.17999267578125,185.02999877929688,179.83897399902344,27964200,0.0,
2019-09-04 00:00:00+00:00,187.44000244140625,188.4900054931641,186.8999938964844,182.43511962890625,21592100,0.0,
2019-09-05 00:00:00+00:00,190.41000366210935,192.3300018310547,190.33999633789065,185.77713012695312,33932600,0.0,
2019-09-06 00:00:00+00:00,192.1000061035156,192.1699981689453,191.1699981689453,185.5930633544922,19487800,0.0,
2019-09-09 00:00:00+00:00,192.19000244140625,192.2700042724609,190.22000122070312,185.2056121826172,24407600,0.0,
2019-09-10 00:00:00+00:00,190.16000366210935,190.7400054931641,188.91000366210935,184.6728057861328,23744700,0.0,
2019-09-11 00:00:00+00:00,191.0,192.52999877929688,190.55999755859372,186.40676879882807,25063600,0.0,
2019-09-12 00:00:00+00:00,193.6100006103516,194.7100067138672,192.97000122070312,187.1817321777344,28689900,0.0,
2019-09-13 00:00:00+00:00,192.9499969482422,193.3999938964844,192.2899932861328,186.5133209228516,27669800,0.0,
2019-09-16 00:00:00+00:00,191.3000030517578,192.0800018310547,191.1100006103516,185.6802673339844,20319000,0.0,
2019-09-17 00:00:00+00:00,191.6999969482422,192.6000061035156,191.2899932861328,186.5714874267578,20953400,0.0,
2019-09-18 00:00:00+00:00,192.1999969482422,192.6000061035156,190.1100006103516,186.4939727783203,29781300,0.0,
2019-09-19 00:00:00+00:00,192.8600006103516,194.0399932861328,192.47000122070312,186.803955078125,26039400,0.0,
2019-09-20 00:00:00+00:00,193.1100006103516,193.30999755859372,190.16000366210935,184.8278350830078,29086100,0.0,
2019-09-23 00:00:00+00:00,190.3600006103516,191.07000732421875,189.72000122070312,184.9093475341797,22485900,0.384,
2019-09-24 00:00:00+00:00,191.3699951171875,191.7899932861328,187.1499938964844,182.4535675048828,40820700,0.0,
2019-09-25 00:00:00+00:00,187.77999877929688,190.5800018310547,186.2100067138672,184.5016632080078,34704900,0.0,
2019-09-26 00:00:00+00:00,189.8300018310547,190.0,187.97999572753903,183.82220458984372,26826000,0.0,
2019-09-27 00:00:00+00:00,189.72999572753903,189.8300018310547,185.75,181.5411529541016,40773500,0.0,
2019-09-30 00:00:00+00:00,187.7899932861328,189.1100006103516,187.3999938964844,183.26890563964844,26307700,0.0,
2019-10-01 00:00:00+00:00,189.5,190.58999633789065,186.9600067138672,181.77410888671875,32367600,0.0,
2019-10-02 00:00:00+00:00,186.0,186.02999877929688,183.0200042724609,178.64865112304688,48544300,0.0,
2019-10-03 00:00:00+00:00,184.02999877929688,186.2100067138672,181.82000732421875,180.6093292236328,39392500,0.0,
2019-10-04 00:00:00+00:00,187.0800018310547,189.0800018310547,186.8800048828125,183.26890563964844,31887600,0.0,
2019-10-07 00:00:00+00:00,188.2700042724609,189.7400054931641,187.91000366210935,182.71566772460935,21216000,0.0,
2019-10-08 00:00:00+00:00,187.05999755859372,187.8600006103516,185.2700042724609,179.9783935546875,32379300,0.0,
2019-10-09 00:00:00+00:00,186.9900054931641,188.0800018310547,186.42999267578125,181.7353057861328,20147400,0.0,
2019-10-10 00:00:00+00:00,187.27999877929688,189.42999267578125,187.1199951171875,183.1427459716797,25177700,0.0,
2019-10-11 00:00:00+00:00,190.8300018310547,192.6300048828125,190.72000122070312,185.5014190673828,40976700,0.0,
2019-10-14 00:00:00+00:00,190.83999633789065,191.6999969482422,190.6499938964844,185.4820098876953,14975000,0.0,
2019-10-15 00:00:00+00:00,191.67999267578125,193.97000122070312,191.55999755859372,187.8406982421875,23234200,0.0,
2019-10-16 00:00:00+00:00,192.8600006103516,193.52999877929688,192.42999267578125,187.37478637695312,20457100,0.0,
2019-10-17 00:00:00+00:00,194.1999969482422,194.5,192.80999755859372,187.86981201171875,19045200,0.0,
2019-10-18 00:00:00+00:00,193.1999969482422,193.6699981689453,190.7100067138672,186.0644073486328,27700800,0.0,
2019-10-21 00:00:00+00:00,192.7100067138672,193.5200042724609,192.13999938964844,187.71450805664065,15801200,0.0,
2019-10-22 00:00:00+00:00,194.1499938964844,194.4199981689453,191.7899932861328,186.2197113037109,22392300,0.0,
2019-10-23 00:00:00+00:00,191.4600067138672,192.25999450683597,191.1499938964844,186.57884216308597,14828400,0.0,
2019-10-24 00:00:00+00:00,193.58999633789065,194.2100067138672,192.7400054931641,188.3939666748047,18998500,0.0,
2019-10-25 00:00:00+00:00,193.08999633789065,195.7400054931641,193.0500030517578,189.89845275878903,21507100,0.0,
2019-10-28 00:00:00+00:00,196.5500030517578,197.8300018310547,196.5500030517578,191.77183532714844,18818700,0.0,
2019-10-29 00:00:00+00:00,197.2400054931641,197.5399932861328,196.00999450683597,190.2867889404297,18569700,0.0,
2019-10-30 00:00:00+00:00,196.4199981689453,197.32000732421875,195.2899932861328,191.2088623046875,21764300,0.0,
2019-10-31 00:00:00+00:00,197.55999755859372,197.6499938964844,195.94000244140625,191.29620361328125,26801800,0.0,
2019-11-01 00:00:00+00:00,197.92999267578125,198.8800048828125,197.6300048828125,193.03369140625,22131900,0.0,
2019-11-04 00:00:00+00:00,200.19000244140625,200.52999877929688,198.8699951171875,194.22760009765625,19015900,0.0,
2019-11-05 00:00:00+00:00,200.3500061035156,200.5500030517578,199.5500030517578,194.3343811035156,15048900,0.0,
2019-11-06 00:00:00+00:00,199.97999572753903,200.0,198.7899932861328,193.89756774902344,19725500,0.0,
2019-11-07 00:00:00+00:00,200.75999450683597,201.72000122070312,199.8500061035156,194.54791259765625,17832400,0.0,
2019-11-08 00:00:00+00:00,200.07000732421875,201.25,199.5399932861328,195.32437133789065,15258800,0.0,
2019-11-11 00:00:00+00:00,200.2100067138672,201.0399932861328,199.94000244140625,195.06236267089844,10147600,0.0,
2019-11-12 00:00:00+00:00,201.1300048828125,202.2100067138672,200.82000732421875,195.62533569335935,14778300,0.0,
2019-11-13 00:00:00+00:00,200.83999633789065,201.77999877929688,200.7100067138672,195.67385864257807,15774600,0.0,
2019-11-14 00:00:00+00:00,200.8300018310547,201.55999755859372,200.22000122070312,195.5186004638672,16945400,0.0,
2019-11-15 00:00:00+00:00,202.6499938964844,202.91000366210935,202.0,196.95510864257807,18427900,0.0,
2019-11-18 00:00:00+00:00,202.58999633789065,203.38999938964844,201.7700042724609,197.1104431152344,18365900,0.0,
2019-11-19 00:00:00+00:00,203.83999633789065,203.83999633789065,202.58999633789065,197.4016265869141,16923300,0.0,
2019-11-20 00:00:00+00:00,202.83999633789065,203.4499969482422,200.6199951171875,196.2174224853516,36629000,0.0,
2019-11-21 00:00:00+00:00,201.92999267578125,202.07000732421875,201.07000732421875,195.7806396484375,17883600,0.0,
2019-11-22 00:00:00+00:00,202.1999969482422,202.32000732421875,200.7400054931641,195.9068145751953,17189600,0.0,
2019-11-25 00:00:00+00:00,202.6999969482422,204.25999450683597,202.6699981689453,198.22666931152344,17752800,0.0,
2019-11-26 00:00:00+00:00,204.3500061035156,204.8699951171875,204.0500030517578,198.6053009033203,14780600,0.0,
2019-11-27 00:00:00+00:00,205.13999938964844,206.0500030517578,204.88999938964844,199.9932556152344,16963100,0.0,
2019-11-29 00:00:00+00:00,205.5200042724609,205.8300018310547,205.0,199.08090209960935,9854600,0.0,
2019-12-02 00:00:00+00:00,205.1100006103516,205.17999267578125,201.77999877929688,197.04248046875,28007000,0.0,
2019-12-03 00:00:00+00:00,200.2100067138672,201.4900054931641,199.22999572753903,195.4991455078125,31104100,0.0,
2019-12-04 00:00:00+00:00,202.44000244140625,202.91000366210935,202.13999938964844,196.48922729492188,15300100,0.0,
2019-12-05 00:00:00+00:00,203.1499938964844,203.1499938964844,201.83999633789065,196.87747192382807,14962300,0.0,
2019-12-06 00:00:00+00:00,204.30999755859372,205.1499938964844,204.1499938964844,198.98377990722656,16555300,0.0,
2019-12-09 00:00:00+00:00,204.6300048828125,205.58999633789065,203.97999572753903,198.08108520507807,13984100,0.0,
2019-12-10 00:00:00+00:00,204.1699981689453,204.8800048828125,203.44000244140625,197.91604614257807,21799800,0.0,
2019-12-11 00:00:00+00:00,204.3600006103516,205.19000244140625,204.0399932861328,198.96438598632807,18780800,0.0,
2019-12-12 00:00:00+00:00,204.7700042724609,207.32000732421875,204.4900054931641,200.4494171142578,32612000,0.0,
2019-12-13 00:00:00+00:00,206.3999938964844,207.91000366210935,205.9600067138672,201.10952758789065,32519400,0.0,
2019-12-16 00:00:00+00:00,208.5500030517578,209.52999877929688,208.47999572753903,203.1284942626953,21296600,0.0,
2019-12-17 00:00:00+00:00,209.5399932861328,209.7100067138672,209.0399932861328,203.24497985839844,15996100,0.0,
2019-12-18 00:00:00+00:00,209.57000732421875,210.1300048828125,209.3300018310547,203.40028381347656,15443300,0.0,
2019-12-19 00:00:00+00:00,209.63999938964844,210.92999267578125,209.6199951171875,204.67181396484372,17865900,0.0,
2019-12-20 00:00:00+00:00,211.8600006103516,212.5200042724609,211.2700042724609,205.49688720703125,27672600,0.0,
2019-12-23 00:00:00+00:00,212.0,212.1499938964844,211.6300048828125,206.0396423339844,23774700,0.458,
2019-12-24 00:00:00+00:00,212.0,212.08999633789065,211.44000244140625,206.1466827392578,7089000,0.0,
2019-12-26 00:00:00+00:00,212.25999450683597,213.80999755859372,212.22999572753903,207.9657287597656,17067500,0.0,
2019-12-27 00:00:00+00:00,214.5399932861328,214.55999755859372,213.0399932861328,207.79063415527344,18134100,0.0,
2019-12-30 00:00:00+00:00,213.5,213.6300048828125,211.16000366210935,206.42881774902344,21815500,0.0,
2019-12-31 00:00:00+00:00,211.52999877929688,212.75999450683597,211.1999969482422,206.81784057617188,18170900,0.0,
2020-01-02 00:00:00+00:00,214.3999938964844,216.16000366210935,213.97999572753903,210.27117919921875,30969400,0.0,
2020-01-03 00:00:00+00:00,213.3000030517578,215.47000122070312,213.27999877929688,208.34507751464844,27518900,0.0,
2020-01-06 00:00:00+00:00,212.5,215.58999633789065,212.2400054931641,209.68751525878903,21655300,0.0,
2020-01-07 00:00:00+00:00,215.63999938964844,216.13999938964844,214.8500061035156,209.6583251953125,22139300,0.0,
2020-01-08 00:00:00+00:00,215.5,218.13999938964844,215.16000366210935,211.23416137695312,26397300,0.0,
2020-01-09 00:00:00+00:00,218.94000244140625,219.41000366210935,217.7100067138672,213.02407836914065,23547000,0.0,
2020-01-10 00:00:00+00:00,219.8500061035156,219.8699951171875,218.0399932861328,212.4793243408203,21898500,0.0,
2020-01-13 00:00:00+00:00,219.3300018310547,220.97999572753903,218.97999572753903,214.93067932128903,22756900,0.0,
2020-01-14 00:00:00+00:00,220.83999633789065,221.2100067138672,219.7400054931641,214.08436584472656,24418100,0.0,
2020-01-15 00:00:00+00:00,220.1999969482422,221.1999969482422,219.4499969482422,214.17190551757807,25742100,0.0,
2020-01-16 00:00:00+00:00,221.2700042724609,222.32000732421875,220.8000030517578,216.22442626953125,18805000,0.0,
2020-01-17 00:00:00+00:00,223.27999877929688,223.55999755859372,222.1199951171875,217.29449462890625,24325200,0.0,
2020-01-21 00:00:00+00:00,222.75999450683597,223.83999633789065,222.66000366210935,217.19720458984372,21146300,0.0,
2020-01-22 00:00:00+00:00,224.41000366210935,225.1499938964844,223.58999633789065,217.7711181640625,20736400,0.0,
2020-01-23 00:00:00+00:00,223.7400054931641,224.69000244140625,222.6999969482422,218.4715118408203,26496100,0.0,
2020-01-24 00:00:00+00:00,225.63999938964844,225.8800048828125,221.6699981689453,216.63299560546875,37436500,0.0,
2020-01-27 00:00:00+00:00,217.6699981689453,219.27999877929688,217.17999267578125,212.1583404541016,42264400,0.0,
2020-01-28 00:00:00+00:00,219.63999938964844,221.9600067138672,219.05999755859372,215.41702270507807,26731900,0.0,
2020-01-29 00:00:00+00:00,222.67999267578125,222.92999267578125,220.8300018310547,215.76724243164065,28924500,0.0,
2020-01-30 00:00:00+00:00,220.3800048828125,222.6999969482422,219.69000244140625,216.5357360839844,39568100,0.0,
2020-01-31 00:00:00+00:00,223.52999877929688,223.55999755859372,218.2899932861328,213.1018829345703,52015800,0.0,
2020-02-03 00:00:00+00:00,220.13999938964844,222.88999938964844,219.9900054931641,216.32171630859372,25408600,0.0,
2020-02-04 00:00:00+00:00,225.4199981689453,227.8600006103516,224.6499938964844,221.2730712890625,30691200,0.0,
2020-02-05 00:00:00+00:00,230.2100067138672,230.25,226.8500061035156,222.00265502929688,38534800,0.0,
2020-02-06 00:00:00+00:00,228.7899932861328,230.25,227.97999572753903,223.91896057128903,22467100,0.0,
2020-02-07 00:00:00+00:00,229.16000366210935,230.44000244140625,228.5399932861328,222.95591735839844,25884900,0.0,
2020-02-10 00:00:00+00:00,228.44000244140625,231.97999572753903,228.3800048828125,225.6504669189453,21478900,0.0,
2020-02-11 00:00:00+00:00,233.25,234.0200042724609,231.3999938964844,225.6893615722656,30198000,0.0,
2020-02-12 00:00:00+00:00,233.3800048828125,234.3800048828125,232.8000030517578,227.8878326416016,24471300,0.0,
