date,ORAN_Open,ORAN_High,ORAN_Low,ORAN_Close,ORAN_Volume,ORAN_Dividends,ORAN_Stock Splits
2022-12-13 00:00:00+00:00,9.899999618530272,9.9399995803833,9.739999771118164,8.86098861694336,2154200,0.0,
2022-12-14 00:00:00+00:00,9.8100004196167,9.9399995803833,9.8100004196167,8.89708137512207,1303700,0.0,
2022-12-15 00:00:00+00:00,9.90999984741211,9.93000030517578,9.789999961853027,8.833919525146484,808400,0.0,
2022-12-16 00:00:00+00:00,9.720000267028809,9.760000228881836,9.640000343322754,8.806848526000977,1566600,0.0,
2022-12-19 00:00:00+00:00,9.800000190734863,9.8100004196167,9.720000267028809,8.806848526000977,746300,0.0,
2022-12-20 00:00:00+00:00,9.65999984741211,9.720000267028809,9.619999885559082,8.70759105682373,931800,0.0,
2022-12-21 00:00:00+00:00,9.75,9.800000190734863,9.720000267028809,8.842942237854004,522200,0.0,
2022-12-22 00:00:00+00:00,9.8100004196167,9.869999885559082,9.800000190734863,8.89708137512207,657300,0.0,
2022-12-23 00:00:00+00:00,9.899999618530272,9.93000030517578,9.869999885559082,8.960247039794922,603600,0.0,
2022-12-27 00:00:00+00:00,9.899999618530272,9.949999809265137,9.890000343322754,8.969268798828125,517300,0.0,
2022-12-28 00:00:00+00:00,9.9399995803833,9.979999542236328,9.829999923706056,8.879035949707031,542000,0.0,
2022-12-29 00:00:00+00:00,9.9399995803833,9.989999771118164,9.93000030517578,8.987317085266113,591900,0.0,
2022-12-30 00:00:00+00:00,9.970000267028809,9.979999542236328,9.869999885559082,8.915130615234375,673600,0.0,
2023-01-03 00:00:00+00:00,10.029999732971191,10.109999656677246,10.020000457763672,9.12266731262207,784800,0.0,
2023-01-04 00:00:00+00:00,10.34000015258789,10.40999984741211,10.329999923706056,9.35727596282959,795800,0.0,
2023-01-05 00:00:00+00:00,10.390000343322754,10.470000267028809,10.359999656677246,9.43848705291748,581400,0.0,
2023-01-06 00:00:00+00:00,10.460000038146973,10.56999969482422,10.43000030517578,9.53774356842041,644800,0.0,
2023-01-09 00:00:00+00:00,10.5600004196167,10.609999656677246,10.520000457763672,9.49262809753418,1197200,0.0,
2023-01-10 00:00:00+00:00,10.59000015258789,10.619999885559082,10.56999969482422,9.54676914215088,400500,0.0,
2023-01-11 00:00:00+00:00,10.609999656677246,10.619999885559082,10.489999771118164,9.519698143005373,623200,0.0,
2023-01-12 00:00:00+00:00,10.6899995803833,10.789999961853027,10.640000343322754,9.73625946044922,481400,0.0,
2023-01-13 00:00:00+00:00,10.710000038146973,10.770000457763672,10.699999809265137,9.718213081359863,700900,0.0,
2023-01-17 00:00:00+00:00,10.520000457763672,10.550000190734863,10.460000038146973,9.456533432006836,629600,0.0,
2023-01-18 00:00:00+00:00,10.520000457763672,10.520000457763672,10.380000114440918,9.366300582885742,366500,0.0,
2023-01-19 00:00:00+00:00,10.350000381469728,10.40999984741211,10.289999961853027,9.366300582885742,415200,0.0,
2023-01-20 00:00:00+00:00,10.4399995803833,10.5,10.399999618530272,9.474581718444824,340200,0.0,
2023-01-23 00:00:00+00:00,10.449999809265137,10.479999542236328,10.420000076293944,9.447510719299316,296400,0.0,
2023-01-24 00:00:00+00:00,10.4399995803833,10.550000190734863,10.420000076293944,9.49262809753418,527500,0.0,
2023-01-25 00:00:00+00:00,10.43000030517578,10.539999961853027,10.420000076293944,9.5016508102417,571200,0.0,
2023-01-26 00:00:00+00:00,10.449999809265137,10.470000267028809,10.40999984741211,9.43848705291748,436200,0.0,
2023-01-27 00:00:00+00:00,10.350000381469728,10.399999618530272,10.329999923706056,9.38434600830078,338000,0.0,
2023-01-30 00:00:00+00:00,10.470000267028809,10.520000457763672,10.470000267028809,9.474581718444824,662900,0.0,
2023-01-31 00:00:00+00:00,10.529999732971191,10.609999656677246,10.510000228881836,9.564815521240234,575800,0.0,
2023-02-01 00:00:00+00:00,10.539999961853027,10.710000038146973,10.529999732971191,9.655048370361328,533600,0.0,
2023-02-02 00:00:00+00:00,10.579999923706056,10.609999656677246,10.529999732971191,9.573838233947754,693100,0.0,
2023-02-03 00:00:00+00:00,10.56999969482422,10.579999923706056,10.390000343322754,9.38434600830078,607100,0.0,
2023-02-06 00:00:00+00:00,10.350000381469728,10.350000381469728,10.270000457763672,9.312158584594728,388300,0.0,
2023-02-07 00:00:00+00:00,10.25,10.300000190734863,10.210000038146973,9.267043113708496,517300,0.0,
2023-02-08 00:00:00+00:00,10.390000343322754,10.399999618530272,10.329999923706056,9.35727596282959,328100,0.0,
2023-02-09 00:00:00+00:00,10.399999618530272,10.399999618530272,10.260000228881836,9.294113159179688,407500,0.0,
2023-02-10 00:00:00+00:00,10.3100004196167,10.399999618530272,10.3100004196167,9.366300582885742,291900,0.0,
2023-02-13 00:00:00+00:00,10.43000030517578,10.470000267028809,10.420000076293944,9.43848705291748,368700,0.0,
2023-02-14 00:00:00+00:00,10.670000076293944,10.710000038146973,10.630000114440918,9.637002944946287,448400,0.0,
2023-02-15 00:00:00+00:00,10.65999984741211,10.720000267028809,10.640000343322754,9.637002944946287,531700,0.0,
2023-02-16 00:00:00+00:00,11.289999961853027,11.420000076293944,11.260000228881836,10.22352409362793,652600,0.0,
2023-02-17 00:00:00+00:00,11.40999984741211,11.520000457763672,11.369999885559082,10.385945320129396,463700,0.0,
2023-02-21 00:00:00+00:00,11.510000228881836,11.520000457763672,11.449999809265137,10.367897987365724,414000,0.0,
2023-02-22 00:00:00+00:00,11.630000114440918,11.65999984741211,11.56999969482422,10.494226455688477,512400,0.0,
2023-02-23 00:00:00+00:00,11.460000038146973,11.510000228881836,11.420000076293944,10.385945320129396,380800,0.0,
2023-02-24 00:00:00+00:00,11.449999809265137,11.550000190734863,11.43000030517578,10.413016319274902,361400,0.0,
2023-02-27 00:00:00+00:00,11.539999961853027,11.59000015258789,11.520000457763672,10.45813274383545,373000,0.0,
2023-02-28 00:00:00+00:00,11.56999969482422,11.56999969482422,11.449999809265137,10.358875274658203,446900,0.0,
2023-03-01 00:00:00+00:00,11.539999961853027,11.539999961853027,11.449999809265137,10.37692165374756,286500,0.0,
2023-03-02 00:00:00+00:00,11.4399995803833,11.479999542236328,11.40999984741211,10.358875274658203,342400,0.0,
2023-03-03 00:00:00+00:00,11.449999809265137,11.520000457763672,11.43000030517578,10.39496898651123,415200,0.0,
2023-03-06 00:00:00+00:00,11.59000015258789,11.65999984741211,11.579999923706056,10.521295547485352,341500,0.0,
2023-03-07 00:00:00+00:00,11.5600004196167,11.5600004196167,11.329999923706056,10.286687850952148,441700,0.0,
2023-03-08 00:00:00+00:00,11.4399995803833,11.489999771118164,11.420000076293944,10.349851608276367,309200,0.0,
2023-03-09 00:00:00+00:00,11.470000267028809,11.510000228881836,11.43000030517578,10.340827941894531,370500,0.0,
2023-03-10 00:00:00+00:00,11.550000190734863,11.619999885559082,11.510000228881836,10.39496898651123,445600,0.0,
2023-03-13 00:00:00+00:00,11.529999732971191,11.56999969482422,11.479999542236328,10.39496898651123,658500,0.0,
2023-03-14 00:00:00+00:00,11.539999961853027,11.539999961853027,11.460000038146973,10.413016319274902,414300,0.0,
2023-03-15 00:00:00+00:00,11.279999732971191,11.460000038146973,11.279999732971191,10.295710563659668,717300,0.0,
2023-03-16 00:00:00+00:00,11.399999618530272,11.43000030517578,11.350000381469728,10.295710563659668,1079900,0.0,
2023-03-17 00:00:00+00:00,11.31999969482422,11.369999885559082,11.289999961853027,10.214499473571776,745200,0.0,
2023-03-20 00:00:00+00:00,11.449999809265137,11.539999961853027,11.43000030517578,10.403992652893066,561700,0.0,
2023-03-21 00:00:00+00:00,11.729999542236328,11.760000228881836,11.65999984741211,10.539344787597656,469700,0.0,
2023-03-22 00:00:00+00:00,11.739999771118164,11.81999969482422,11.710000038146973,10.593482971191406,403400,0.0,
2023-03-23 00:00:00+00:00,11.869999885559082,11.890000343322754,11.720000267028809,10.593482971191406,359200,0.0,
2023-03-24 00:00:00+00:00,11.479999542236328,11.56999969482422,11.460000038146973,10.44008445739746,496800,0.0,
2023-03-27 00:00:00+00:00,11.869999885559082,11.890000343322754,11.760000228881836,10.65664768218994,465200,0.0,
2023-03-28 00:00:00+00:00,11.800000190734863,11.8100004196167,11.770000457763672,10.65664768218994,379300,0.0,
2023-03-29 00:00:00+00:00,11.779999732971191,11.8100004196167,11.75,10.62957763671875,299300,0.0,
2023-03-30 00:00:00+00:00,11.850000381469728,11.869999885559082,11.800000190734863,10.710787773132324,286900,0.0,
2023-03-31 00:00:00+00:00,11.979999542236328,12.0,11.899999618530272,10.76492977142334,329300,0.0,
2023-04-03 00:00:00+00:00,11.960000038146973,12.050000190734863,11.920000076293944,10.873208999633787,268300,0.0,
2023-04-04 00:00:00+00:00,12.09000015258789,12.119999885559082,12.0600004196167,10.918327331542969,274200,0.0,
2023-04-05 00:00:00+00:00,12.34000015258789,12.369999885559082,12.3100004196167,11.134888648986816,302500,0.0,
2023-04-06 00:00:00+00:00,12.529999732971191,12.600000381469728,12.460000038146973,11.261216163635254,464700,0.0,
2023-04-10 00:00:00+00:00,12.479999542236328,12.510000228881836,12.399999618530272,11.288286209106444,264000,0.0,
2023-04-11 00:00:00+00:00,12.510000228881836,12.539999961853027,12.460000038146973,11.288286209106444,348800,0.0,
2023-04-12 00:00:00+00:00,12.59000015258789,12.640000343322754,12.5600004196167,11.369497299194336,297400,0.0,
2023-04-13 00:00:00+00:00,12.489999771118164,12.600000381469728,12.489999771118164,11.3604736328125,195600,0.0,
2023-04-14 00:00:00+00:00,12.479999542236328,12.489999771118164,12.369999885559082,11.261216163635254,552300,0.0,
2023-04-17 00:00:00+00:00,12.5,12.510000228881836,12.4399995803833,11.225122451782228,390000,0.0,
2023-04-18 00:00:00+00:00,12.609999656677246,12.630000114440918,12.5600004196167,11.342426300048828,261300,0.0,
2023-04-19 00:00:00+00:00,12.619999885559082,12.640000343322754,12.5600004196167,11.369497299194336,493300,0.0,
2023-04-20 00:00:00+00:00,12.630000114440918,12.649999618530272,12.56999969482422,11.396568298339844,337800,0.0,
2023-04-21 00:00:00+00:00,12.670000076293944,12.699999809265137,12.630000114440918,11.42363739013672,311100,0.0,
2023-04-24 00:00:00+00:00,12.640000343322754,12.640000343322754,12.550000190734863,11.342426300048828,339900,0.0,
2023-04-25 00:00:00+00:00,12.510000228881836,12.56999969482422,12.479999542236328,11.333403587341309,254800,0.0,
2023-04-26 00:00:00+00:00,12.84000015258789,12.93000030517578,12.84000015258789,11.631175994873049,407900,0.0,
2023-04-27 00:00:00+00:00,12.970000267028809,13.079999923706056,12.960000038146973,11.802620887756348,482300,0.0,
2023-04-28 00:00:00+00:00,13.010000228881836,13.06999969482422,13.0,11.748480796813965,309200,0.0,
2023-05-01 00:00:00+00:00,13.020000457763672,13.050000190734863,12.979999542236328,11.721409797668455,259700,0.0,
2023-05-02 00:00:00+00:00,12.739999771118164,12.890000343322754,12.699999809265137,11.604105949401855,879000,0.0,
2023-05-03 00:00:00+00:00,12.949999809265137,13.010000228881836,12.93000030517578,11.694339752197266,358700,0.0,
2023-05-04 00:00:00+00:00,12.90999984741211,12.93000030517578,12.859999656677246,11.667269706726074,434800,0.0,
2023-05-05 00:00:00+00:00,12.850000381469728,12.890000343322754,12.800000190734863,11.631175994873049,329600,0.0,
2023-05-08 00:00:00+00:00,12.9399995803833,12.9399995803833,12.859999656677246,11.640198707580566,201800,0.0,
2023-05-09 00:00:00+00:00,12.869999885559082,12.890000343322754,12.789999961853027,11.568011283874512,754400,0.0,
2023-05-10 00:00:00+00:00,12.789999961853027,12.800000190734863,12.720000267028809,11.540942192077637,470900,0.0,
2023-05-11 00:00:00+00:00,12.609999656677246,12.65999984741211,12.5600004196167,11.405591011047363,243100,0.0,
2023-05-12 00:00:00+00:00,12.550000190734863,12.579999923706056,12.529999732971191,11.342426300048828,214500,0.0,
2023-05-15 00:00:00+00:00,12.59000015258789,12.59000015258789,12.550000190734863,11.342426300048828,226800,0.0,
2023-05-16 00:00:00+00:00,12.539999961853027,12.539999961853027,12.479999542236328,11.27023983001709,467600,0.0,
2023-05-17 00:00:00+00:00,12.460000038146973,12.460000038146973,12.329999923706056,11.18000602722168,321400,0.0,
2023-05-18 00:00:00+00:00,12.25,12.270000457763672,12.119999885559082,10.999536514282228,447700,0.0,
2023-05-19 00:00:00+00:00,12.149999618530272,12.239999771118164,12.149999618530272,10.990514755249023,425300,0.0,
2023-05-22 00:00:00+00:00,12.40999984741211,12.4399995803833,12.350000381469728,11.170982360839844,324400,0.0,
2023-05-23 00:00:00+00:00,12.420000076293944,12.479999542236328,12.390000343322754,11.198052406311035,326900,0.0,
2023-05-24 00:00:00+00:00,12.399999618530272,12.40999984741211,12.359999656677246,11.18000602722168,451000,0.0,
2023-05-25 00:00:00+00:00,12.15999984741211,12.25,12.119999885559082,11.044654846191406,384800,0.0,
2023-05-26 00:00:00+00:00,12.149999618530272,12.1899995803833,12.119999885559082,10.972466468811035,386000,0.0,
2023-05-30 00:00:00+00:00,12.0600004196167,12.0600004196167,11.93000030517578,10.837116241455078,451800,0.0,
2023-05-31 00:00:00+00:00,11.9399995803833,12.029999732971191,11.90999984741211,10.855162620544434,313800,0.0,
2023-06-01 00:00:00+00:00,11.619999885559082,11.710000038146973,11.59000015258789,10.929146766662598,405400,0.439,
2023-06-02 00:00:00+00:00,11.539999961853027,11.609999656677246,11.449999809265137,10.732479095458984,465100,0.0,
2023-06-05 00:00:00+00:00,11.579999923706056,11.65999984741211,11.539999961853027,10.816765785217283,505000,0.0,
2023-06-06 00:00:00+00:00,11.420000076293944,11.460000038146973,11.399999618530272,10.723114013671877,431700,0.0,
2023-06-07 00:00:00+00:00,11.520000457763672,11.550000190734863,11.449999809265137,10.751209259033203,334600,0.0,
2023-06-08 00:00:00+00:00,11.390000343322754,11.470000267028809,11.380000114440918,10.723114013671877,286500,0.0,
2023-06-09 00:00:00+00:00,11.369999885559082,11.390000343322754,11.329999923706056,10.629462242126465,315900,0.0,
2023-06-12 00:00:00+00:00,11.239999771118164,11.25,11.1899995803833,10.488984107971191,353500,0.0,
2023-06-13 00:00:00+00:00,11.15999984741211,11.199999809265137,11.100000381469728,10.432794570922852,367800,0.0,
2023-06-14 00:00:00+00:00,11.25,11.260000228881836,11.149999618530272,10.460888862609863,279600,0.0,
2023-06-15 00:00:00+00:00,11.300000190734863,11.369999885559082,11.289999961853027,10.648192405700684,521300,0.0,
2023-06-16 00:00:00+00:00,11.380000114440918,11.420000076293944,11.270000457763672,10.563905715942385,2272300,0.0,
2023-06-20 00:00:00+00:00,11.199999809265137,11.220000267028809,11.130000114440918,10.460888862609863,710300,0.0,
2023-06-21 00:00:00+00:00,11.210000038146973,11.300000190734863,11.1899995803833,10.582636833190918,478400,0.0,
2023-06-22 00:00:00+00:00,11.199999809265137,11.210000038146973,11.140000343322754,10.479619026184082,367400,0.0,
2023-06-23 00:00:00+00:00,11.210000038146973,11.260000228881836,11.210000038146973,10.526445388793944,466600,0.0,
2023-06-26 00:00:00+00:00,11.289999961853027,11.300000190734863,11.25,10.554540634155272,423200,0.0,
2023-06-27 00:00:00+00:00,11.380000114440918,11.449999809265137,11.380000114440918,10.713748931884766,505700,0.0,
2023-06-28 00:00:00+00:00,11.449999809265137,11.489999771118164,11.420000076293944,10.741844177246094,737000,0.0,
2023-06-29 00:00:00+00:00,11.600000381469728,11.720000267028809,11.600000381469728,10.901052474975586,437100,0.0,
2023-06-30 00:00:00+00:00,11.699999809265137,11.729999542236328,11.640000343322754,10.901052474975586,254300,0.0,
2023-07-03 00:00:00+00:00,11.640000343322754,11.649999618530272,11.609999656677246,10.91041660308838,150100,0.0,
2023-07-05 00:00:00+00:00,11.489999771118164,11.489999771118164,11.40999984741211,10.723114013671877,592400,0.0,
2023-07-06 00:00:00+00:00,11.359999656677246,11.369999885559082,11.289999961853027,10.60136604309082,435000,0.0,
2023-07-07 00:00:00+00:00,11.199999809265137,11.3100004196167,11.15999984741211,10.582636833190918,478600,0.0,
2023-07-10 00:00:00+00:00,11.380000114440918,11.399999618530272,11.350000381469728,10.648192405700684,355400,0.0,
2023-07-11 00:00:00+00:00,11.390000343322754,11.479999542236328,11.390000343322754,10.751209259033203,308700,0.0,
2023-07-12 00:00:00+00:00,11.539999961853027,11.640000343322754,11.539999961853027,10.901052474975586,270800,0.0,
2023-07-13 00:00:00+00:00,11.6899995803833,11.710000038146973,11.649999618530272,10.966608047485352,248600,0.0,
2023-07-14 00:00:00+00:00,11.779999732971191,11.8100004196167,11.720000267028809,11.004068374633787,324500,0.0,
2023-07-17 00:00:00+00:00,11.81999969482422,11.829999923706056,11.760000228881836,11.050894737243652,411500,0.0,
2023-07-18 00:00:00+00:00,11.649999618530272,11.699999809265137,11.640000343322754,10.919781684875488,473100,0.0,
2023-07-19 00:00:00+00:00,11.829999923706056,11.869999885559082,11.789999961853027,11.088356018066406,323800,0.0,
2023-07-20 00:00:00+00:00,12.0,12.06999969482422,11.979999542236328,11.238198280334473,326600,0.0,
2023-07-21 00:00:00+00:00,12.0,12.0,11.90999984741211,11.228833198547363,252000,0.0,
2023-07-24 00:00:00+00:00,12.020000457763672,12.06999969482422,12.0,11.2662935256958,227000,0.0,
2023-07-25 00:00:00+00:00,11.890000343322754,11.920000076293944,11.829999923706056,11.16327667236328,253100,0.0,
2023-07-26 00:00:00+00:00,11.460000038146973,11.609999656677246,11.43000030517578,10.863592147827148,383700,0.0,
2023-07-27 00:00:00+00:00,11.56999969482422,11.59000015258789,11.460000038146973,10.732479095458984,341400,0.0,
2023-07-28 00:00:00+00:00,11.399999618530272,11.460000038146973,11.369999885559082,10.69501781463623,319800,0.0,
2023-07-31 00:00:00+00:00,11.359999656677246,11.390000343322754,11.3100004196167,10.592001914978027,276800,0.0,
2023-08-01 00:00:00+00:00,11.239999771118164,11.270000457763672,11.1899995803833,10.507715225219728,1332800,0.0,
2023-08-02 00:00:00+00:00,11.15999984741211,11.170000076293944,11.100000381469728,10.40469741821289,407100,0.0,
2023-08-03 00:00:00+00:00,11.020000457763672,11.050000190734863,10.970000267028809,10.329776763916016,403000,0.0,
2023-08-04 00:00:00+00:00,11.050000190734863,11.140000343322754,11.050000190734863,10.34850788116455,295300,0.0,
2023-08-07 00:00:00+00:00,11.050000190734863,11.100000381469728,11.029999732971191,10.395333290100098,438400,0.0,
2023-08-08 00:00:00+00:00,11.029999732971191,11.050000190734863,10.979999542236328,10.329776763916016,544600,0.0,
