date,ZBRA_Open,ZBRA_High,ZBRA_Low,ZBRA_Close,ZBRA_Volume,ZBRA_Dividends,ZBRA_Stock Splits
2015-12-02 00:00:00+00:00,79.9000015258789,79.9000015258789,77.87000274658203,78.05999755859375,370300,,
2015-12-03 00:00:00+00:00,78.26000213623047,78.80000305175781,76.69000244140625,77.22000122070312,391700,,
2015-12-04 00:00:00+00:00,77.37000274658203,78.2300033569336,76.9000015258789,77.62999725341797,482600,,
2015-12-07 00:00:00+00:00,77.3499984741211,78.13999938964844,75.61000061035156,76.1500015258789,648200,,
2015-12-08 00:00:00+00:00,75.20999908447266,76.19999694824219,74.94999694824219,75.51000213623047,526400,,
2015-12-09 00:00:00+00:00,75.16999816894531,77.7699966430664,74.33999633789062,74.63999938964844,569300,,
2015-12-10 00:00:00+00:00,74.63999938964844,76.56999969482422,74.63999938964844,75.88999938964844,560400,,
2015-12-11 00:00:00+00:00,74.8499984741211,74.86000061035156,72.41000366210938,72.52999877929688,864600,,
2015-12-14 00:00:00+00:00,72.81999969482422,74.12000274658203,68.2699966430664,68.7699966430664,1882600,,
2015-12-15 00:00:00+00:00,69.55999755859375,70.26000213623047,68.38999938964844,70.0,854200,,
2015-12-16 00:00:00+00:00,70.55999755859375,71.38999938964844,69.55999755859375,70.19999694824219,381900,,
2015-12-17 00:00:00+00:00,70.29000091552734,70.73999786376953,66.37000274658203,66.44999694824219,1157300,,
2015-12-18 00:00:00+00:00,65.58000183105469,66.1500015258789,63.91999816894531,64.41000366210938,1935800,,
2015-12-21 00:00:00+00:00,65.29000091552734,67.66999816894531,64.41000366210938,67.5999984741211,1680600,,
2015-12-22 00:00:00+00:00,67.3499984741211,69.83000183105469,66.62000274658203,69.66000366210938,1008300,,
2015-12-23 00:00:00+00:00,70.38999938964844,71.76000213623047,68.9000015258789,71.0199966430664,592500,,
2015-12-24 00:00:00+00:00,70.69999694824219,71.4800033569336,70.44000244140625,70.87000274658203,132300,,
2015-12-28 00:00:00+00:00,70.7699966430664,70.87999725341797,69.72000122070312,70.08999633789062,460800,,
2015-12-29 00:00:00+00:00,70.55999755859375,71.16999816894531,69.55000305175781,70.2699966430664,245800,,
2015-12-30 00:00:00+00:00,69.83999633789062,70.4000015258789,69.4000015258789,69.44999694824219,308700,,
2015-12-31 00:00:00+00:00,69.29000091552734,70.72000122070312,69.29000091552734,69.6500015258789,369200,,
2016-01-04 00:00:00+00:00,67.68000030517578,67.68000030517578,65.62000274658203,66.48999786376953,656200,,
2016-01-05 00:00:00+00:00,66.54000091552734,66.6500015258789,64.62000274658203,64.81999969482422,611300,,
2016-01-06 00:00:00+00:00,63.56999969482422,64.31999969482422,61.54999923706055,62.22999954223633,881900,,
2016-01-07 00:00:00+00:00,60.66999816894531,61.54999923706055,58.11000061035156,59.40999984741211,1210600,,
2016-01-08 00:00:00+00:00,59.79999923706055,59.97999954223633,58.970001220703125,59.25,1034700,,
2016-01-11 00:00:00+00:00,59.5,60.31999969482422,57.70000076293945,58.86000061035156,1034700,,
2016-01-12 00:00:00+00:00,59.56999969482422,60.27999877929688,58.36000061035156,59.84999847412109,561300,,
2016-01-13 00:00:00+00:00,59.970001220703125,60.7599983215332,56.33000183105469,56.5099983215332,614400,,
2016-01-14 00:00:00+00:00,56.810001373291016,59.04999923706055,55.93999862670898,57.83000183105469,780500,,
2016-01-15 00:00:00+00:00,56.0099983215332,56.900001525878906,54.88999938964844,56.54999923706055,1876300,,
2016-01-19 00:00:00+00:00,57.119998931884766,58.68000030517578,55.56999969482422,56.66999816894531,1211300,,
2016-01-20 00:00:00+00:00,55.58000183105469,59.83000183105469,55.5,57.25,1720000,,
2016-01-21 00:00:00+00:00,57.25,57.72999954223633,55.5,55.560001373291016,784600,,
2016-01-22 00:00:00+00:00,56.61000061035156,57.63999938964844,55.560001373291016,56.5,536000,,
2016-01-25 00:00:00+00:00,55.88999938964844,56.95000076293945,55.150001525878906,55.380001068115234,952800,,
2016-01-26 00:00:00+00:00,55.5,58.59000015258789,55.29999923706055,58.52000045776367,930700,,
2016-01-27 00:00:00+00:00,58.0,59.33000183105469,57.119998931884766,57.27000045776367,937700,,
2016-01-28 00:00:00+00:00,58.20000076293945,58.2400016784668,55.33000183105469,55.70000076293945,452700,,
2016-01-29 00:00:00+00:00,56.11000061035156,60.470001220703125,56.11000061035156,60.400001525878906,678300,,
2016-02-01 00:00:00+00:00,59.459999084472656,60.459999084472656,58.66999816894531,60.02000045776367,725700,,
2016-02-02 00:00:00+00:00,58.900001525878906,59.540000915527344,57.68999862670898,57.93000030517578,875300,,
2016-02-03 00:00:00+00:00,58.20000076293945,59.7400016784668,56.5,59.68999862670898,721700,,
2016-02-04 00:00:00+00:00,59.400001525878906,62.380001068115234,58.970001220703125,61.0099983215332,864500,,
2016-02-05 00:00:00+00:00,60.810001373291016,60.88999938964844,57.08000183105469,57.380001068115234,877100,,
2016-02-08 00:00:00+00:00,56.36000061035156,56.619998931884766,53.75,54.43999862670898,728400,,
2016-02-09 00:00:00+00:00,53.43999862670898,54.9900016784668,52.13999938964844,54.68000030517578,662600,,
2016-02-10 00:00:00+00:00,55.25,58.75,54.83000183105469,57.79999923706055,890200,,
2016-02-11 00:00:00+00:00,56.34999847412109,58.52000045776367,56.02999877929688,57.63999938964844,881100,,
2016-02-12 00:00:00+00:00,58.880001068115234,59.90999984741211,57.68000030517578,59.310001373291016,576300,,
2016-02-16 00:00:00+00:00,60.150001525878906,64.5999984741211,59.59000015258789,64.38999938964844,852200,,
2016-02-17 00:00:00+00:00,65.27999877929688,67.22000122070312,64.13999938964844,67.05000305175781,956100,,
2016-02-18 00:00:00+00:00,67.12000274658203,67.76000213623047,66.01000213623047,66.76000213623047,653200,,
2016-02-19 00:00:00+00:00,66.2699966430664,67.37999725341797,64.22000122070312,67.2699966430664,511700,,
2016-02-22 00:00:00+00:00,68.0999984741211,69.5199966430664,67.0999984741211,68.30999755859375,582300,,
2016-02-23 00:00:00+00:00,68.06999969482422,69.33000183105469,67.41999816894531,68.86000061035156,604000,,
2016-02-24 00:00:00+00:00,68.0999984741211,70.16999816894531,66.9800033569336,70.04000091552734,887000,,
2016-02-25 00:00:00+00:00,69.37000274658203,70.30000305175781,58.619998931884766,59.77999877929688,2665500,,
2016-02-26 00:00:00+00:00,59.65999984741211,60.18999862670898,58.22999954223633,59.52999877929688,1158800,,
2016-02-29 00:00:00+00:00,59.56999969482422,61.970001220703125,59.18000030517578,61.77999877929688,853400,,
2016-03-01 00:00:00+00:00,62.2599983215332,63.04999923706055,61.290000915527344,62.88999938964844,737500,,
2016-03-02 00:00:00+00:00,63.060001373291016,65.56999969482422,62.34999847412109,65.4800033569336,546800,,
2016-03-03 00:00:00+00:00,65.47000122070312,66.80999755859375,65.2699966430664,66.51000213623047,625400,,
2016-03-04 00:00:00+00:00,66.52999877929688,67.19000244140625,64.69999694824219,65.41000366210938,613800,,
2016-03-07 00:00:00+00:00,65.08000183105469,67.44999694824219,64.5199966430664,67.44000244140625,559100,,
2016-03-08 00:00:00+00:00,66.83999633789062,67.70999908447266,63.40999984741211,63.52999877929688,709700,,
2016-03-09 00:00:00+00:00,63.77999877929688,65.23999786376953,62.77000045776367,65.08999633789062,419200,,
2016-03-10 00:00:00+00:00,65.58000183105469,65.86000061035156,62.72999954223633,64.19000244140625,492100,,
2016-03-11 00:00:00+00:00,64.95999908447266,67.11000061035156,64.4000015258789,67.01000213623047,360300,,
2016-03-14 00:00:00+00:00,66.80000305175781,67.16000366210938,65.4000015258789,65.83000183105469,456600,,
2016-03-15 00:00:00+00:00,65.16999816894531,65.73999786376953,62.79999923706055,63.41999816894531,609200,,
2016-03-16 00:00:00+00:00,63.130001068115234,65.69000244140625,62.65999984741211,65.58000183105469,580600,,
2016-03-17 00:00:00+00:00,65.56999969482422,66.58000183105469,64.55000305175781,66.04000091552734,724600,,
2016-03-18 00:00:00+00:00,65.52999877929688,67.91999816894531,65.2300033569336,67.79000091552734,691100,,
2016-03-21 00:00:00+00:00,67.48999786376953,68.52999877929688,67.23999786376953,68.5199966430664,322300,,
2016-03-22 00:00:00+00:00,68.01000213623047,69.69999694824219,68.01000213623047,69.1500015258789,416300,,
2016-03-23 00:00:00+00:00,68.56999969482422,69.13999938964844,67.87999725341797,67.9000015258789,605300,,
2016-03-24 00:00:00+00:00,68.4800033569336,68.5,67.33000183105469,68.19000244140625,425500,,
2016-03-28 00:00:00+00:00,68.3499984741211,68.86000061035156,66.87999725341797,67.51000213623047,371200,,
2016-03-29 00:00:00+00:00,66.56999969482422,68.8499984741211,66.27999877929688,68.58999633789062,517100,,
2016-03-30 00:00:00+00:00,69.08999633789062,69.5,67.58000183105469,67.94999694824219,491000,,
2016-03-31 00:00:00+00:00,67.87000274658203,69.2699966430664,67.83999633789062,69.0,556800,,
2016-04-01 00:00:00+00:00,68.01000213623047,68.30000305175781,66.51000213623047,68.1500015258789,454800,,
2016-04-04 00:00:00+00:00,68.16999816894531,68.4000015258789,66.12000274658203,66.70999908447266,446900,,
2016-04-05 00:00:00+00:00,65.83999633789062,66.01000213623047,65.0199966430664,65.72000122070312,338600,,
2016-04-06 00:00:00+00:00,65.83999633789062,66.83999633789062,64.44000244140625,66.79000091552734,214000,,
2016-04-07 00:00:00+00:00,66.13999938964844,66.86000061035156,65.22000122070312,65.9800033569336,389300,,
2016-04-08 00:00:00+00:00,66.69000244140625,67.41000366210938,65.37999725341797,66.02999877929688,228800,,
2016-04-11 00:00:00+00:00,66.43000030517578,67.6500015258789,65.83999633789062,65.94999694824219,205600,,
2016-04-12 00:00:00+00:00,66.0,66.43000030517578,64.47000122070312,65.91000366210938,217000,,
2016-04-13 00:00:00+00:00,66.37000274658203,68.48999786376953,65.80000305175781,68.05999755859375,673800,,
2016-04-14 00:00:00+00:00,67.79000091552734,68.02999877929688,64.37999725341797,65.05999755859375,898100,,
2016-04-15 00:00:00+00:00,64.66000366210938,65.0199966430664,63.869998931884766,64.37000274658203,442200,,
2016-04-18 00:00:00+00:00,64.0999984741211,64.68000030517578,63.54999923706055,64.01000213623047,728900,,
2016-04-19 00:00:00+00:00,64.37999725341797,65.5,63.59999847412109,64.3499984741211,1148200,,
2016-04-20 00:00:00+00:00,64.27999877929688,65.0,64.0999984741211,64.47000122070312,1340700,,
2016-04-21 00:00:00+00:00,64.58999633789062,65.25,64.26000213623047,64.69999694824219,492200,,
2016-04-22 00:00:00+00:00,64.45999908447266,65.75,63.97999954223633,65.26000213623047,671000,,
2016-04-25 00:00:00+00:00,65.18000030517578,65.19999694824219,62.90999984741211,63.65999984741211,337600,,
2016-04-26 00:00:00+00:00,64.0199966430664,64.37999725341797,62.5,64.0999984741211,995600,,
2016-04-27 00:00:00+00:00,63.970001220703125,64.25,63.2599983215332,63.52000045776367,568800,,
2016-04-28 00:00:00+00:00,63.369998931884766,64.23999786376953,62.65999984741211,62.79999923706055,575100,,
2016-04-29 00:00:00+00:00,62.77000045776367,63.02000045776367,62.04999923706055,62.560001373291016,548800,,
2016-05-02 00:00:00+00:00,62.709999084472656,63.369998931884766,61.77000045776367,63.18999862670898,392400,,
2016-05-03 00:00:00+00:00,62.59000015258789,63.90999984741211,62.369998931884766,63.56999969482422,453600,,
2016-05-04 00:00:00+00:00,62.77000045776367,64.12000274658203,62.720001220703125,63.04999923706055,451100,,
2016-05-05 00:00:00+00:00,63.459999084472656,63.83000183105469,62.54999923706055,63.2400016784668,402500,,
2016-05-06 00:00:00+00:00,62.81999969482422,63.75,62.119998931884766,63.45000076293945,443300,,
2016-05-09 00:00:00+00:00,63.18000030517578,63.68999862670898,62.18000030517578,62.58000183105469,619100,,
2016-05-10 00:00:00+00:00,55.0099983215332,56.09000015258789,51.15999984741211,51.459999084472656,5280000,,
2016-05-11 00:00:00+00:00,51.11000061035156,53.7400016784668,50.900001525878906,51.41999816894531,2505200,,
2016-05-12 00:00:00+00:00,51.52000045776367,51.900001525878906,50.83000183105469,51.70000076293945,1169300,,
2016-05-13 00:00:00+00:00,51.369998931884766,51.95000076293945,50.380001068115234,50.38999938964844,670800,,
2016-05-16 00:00:00+00:00,50.63999938964844,51.15999984741211,49.59999847412109,49.84000015258789,1159300,,
2016-05-17 00:00:00+00:00,49.91999816894531,50.470001220703125,49.25,49.61000061035156,1040100,,
2016-05-18 00:00:00+00:00,49.41999816894531,50.45000076293945,49.41999816894531,49.9900016784668,1003700,,
2016-05-19 00:00:00+00:00,50.0,50.34999847412109,48.5099983215332,48.83000183105469,742800,,
2016-05-20 00:00:00+00:00,48.90999984741211,50.47999954223633,48.90999984741211,49.93000030517578,913800,,
2016-05-23 00:00:00+00:00,49.84000015258789,51.02999877929688,49.400001525878906,50.5,833600,,
2016-05-24 00:00:00+00:00,50.720001220703125,51.5,50.5,50.77000045776367,589500,,
2016-05-25 00:00:00+00:00,50.790000915527344,52.09999847412109,50.790000915527344,51.7599983215332,563000,,
2016-05-26 00:00:00+00:00,51.77999877929688,52.060001373291016,51.33000183105469,51.84999847412109,452200,,
2016-05-27 00:00:00+00:00,51.900001525878906,53.0,51.709999084472656,52.81999969482422,611300,,
2016-05-31 00:00:00+00:00,52.93999862670898,53.290000915527344,52.75,53.11000061035156,546800,,
2016-06-01 00:00:00+00:00,52.93000030517578,53.86000061035156,52.630001068115234,53.61000061035156,606800,,
2016-06-02 00:00:00+00:00,53.380001068115234,54.400001525878906,53.09999847412109,54.310001373291016,429200,,
2016-06-03 00:00:00+00:00,54.43000030517578,54.9900016784668,53.869998931884766,54.7599983215332,604300,,
2016-06-06 00:00:00+00:00,55.02999877929688,56.15999984741211,54.68000030517578,55.880001068115234,530900,,
2016-06-07 00:00:00+00:00,56.0,56.36000061035156,55.220001220703125,56.220001220703125,496700,,
2016-06-08 00:00:00+00:00,55.630001068115234,56.209999084472656,55.43999862670898,56.04999923706055,611700,,
2016-06-09 00:00:00+00:00,55.72999954223633,56.43999862670898,55.0,56.2599983215332,530200,,
2016-06-10 00:00:00+00:00,55.52999877929688,56.18000030517578,54.95000076293945,56.02000045776367,869400,,
2016-06-13 00:00:00+00:00,55.70000076293945,56.209999084472656,55.22999954223633,55.400001525878906,729400,,
2016-06-14 00:00:00+00:00,55.310001373291016,55.97999954223633,54.93999862670898,55.25,869700,,
2016-06-15 00:00:00+00:00,55.36000061035156,56.31999969482422,55.18000030517578,55.91999816894531,475300,,
2016-06-16 00:00:00+00:00,55.58000183105469,56.72999954223633,55.25,56.619998931884766,658200,,
2016-06-17 00:00:00+00:00,56.59999847412109,57.75,56.560001373291016,56.93000030517578,540900,,
2016-06-20 00:00:00+00:00,57.65999984741211,58.02000045776367,56.86000061035156,57.560001373291016,468100,,
2016-06-21 00:00:00+00:00,57.43999862670898,57.43999862670898,56.61000061035156,57.20000076293945,468800,,
2016-06-22 00:00:00+00:00,57.15999984741211,57.95000076293945,57.02999877929688,57.59999847412109,407500,,
2016-06-23 00:00:00+00:00,58.11000061035156,59.13999938964844,56.650001525878906,59.130001068115234,327200,,
2016-06-24 00:00:00+00:00,56.7400016784668,57.34999847412109,54.150001525878906,54.54999923706055,2037300,,
2016-06-27 00:00:00+00:00,53.400001525878906,53.630001068115234,49.16999816894531,49.61000061035156,2509800,,
2016-06-28 00:00:00+00:00,49.61000061035156,50.83000183105469,49.380001068115234,50.7599983215332,1299000,,
2016-06-29 00:00:00+00:00,50.97999954223633,52.310001373291016,48.84000015258789,49.540000915527344,1844100,,
2016-06-30 00:00:00+00:00,49.88999938964844,50.59999847412109,48.63999938964844,50.09999847412109,1017100,,
2016-07-01 00:00:00+00:00,50.0099983215332,50.7400016784668,49.29999923706055,49.81999969482422,757900,,
2016-07-05 00:00:00+00:00,49.5,49.959999084472656,47.0,47.61000061035156,994500,,
2016-07-06 00:00:00+00:00,47.47999954223633,47.59000015258789,46.130001068115234,46.93000030517578,1239900,,
2016-07-07 00:00:00+00:00,47.130001068115234,47.7400016784668,46.41999816894531,46.9900016784668,1104400,,
2016-07-08 00:00:00+00:00,47.52999877929688,48.040000915527344,47.2599983215332,47.880001068115234,743700,,
2016-07-11 00:00:00+00:00,48.31999969482422,48.86000061035156,48.04999923706055,48.22999954223633,469100,,
2016-07-12 00:00:00+00:00,48.56999969482422,50.209999084472656,48.56999969482422,49.68999862670898,688100,,
2016-07-13 00:00:00+00:00,49.68999862670898,50.720001220703125,48.77999877929688,49.18999862670898,451100,,
2016-07-14 00:00:00+00:00,49.61000061035156,50.34999847412109,49.34000015258789,49.380001068115234,684800,,
2016-07-15 00:00:00+00:00,49.400001525878906,50.130001068115234,49.130001068115234,49.9900016784668,754500,,
2016-07-18 00:00:00+00:00,50.13999938964844,50.59999847412109,49.72999954223633,50.5099983215332,449000,,
2016-07-19 00:00:00+00:00,50.209999084472656,51.150001525878906,49.959999084472656,50.04999923706055,436500,,
2016-07-20 00:00:00+00:00,50.13999938964844,51.31999969482422,50.0099983215332,51.25,588300,,
2016-07-21 00:00:00+00:00,51.09999847412109,51.90999984741211,50.43999862670898,50.630001068115234,420700,,
2016-07-22 00:00:00+00:00,50.5099983215332,51.560001373291016,50.06999969482422,51.209999084472656,317300,,
2016-07-25 00:00:00+00:00,51.0,51.95000076293945,50.93000030517578,51.68000030517578,487800,,
2016-07-26 00:00:00+00:00,51.68000030517578,52.91999816894531,51.68000030517578,52.650001525878906,554000,,
2016-07-27 00:00:00+00:00,53.0,53.720001220703125,52.41999816894531,52.970001220703125,660700,,
2016-07-28 00:00:00+00:00,52.88999938964844,53.18999862670898,52.58000183105469,53.0,326000,,
2016-07-29 00:00:00+00:00,53.0,53.33000183105469,52.52999877929688,53.0099983215332,368400,,
2016-08-01 00:00:00+00:00,53.209999084472656,53.70000076293945,52.84000015258789,53.540000915527344,488800,,
2016-08-02 00:00:00+00:00,53.7400016784668,53.900001525878906,52.31999969482422,52.5099983215332,508600,,
2016-08-03 00:00:00+00:00,52.77000045776367,56.040000915527344,52.77000045776367,55.88999938964844,997700,,
2016-08-04 00:00:00+00:00,56.0,56.72999954223633,55.40999984741211,56.59999847412109,753200,,
2016-08-05 00:00:00+00:00,56.7599983215332,57.88999938964844,56.20000076293945,57.43000030517578,722700,,
2016-08-08 00:00:00+00:00,57.43000030517578,58.150001525878906,57.119998931884766,57.9900016784668,778400,,
