date,UHT_Open,UHT_High,UHT_Low,UHT_Close,UHT_Volume,UHT_Dividends,UHT_Stock Splits
2022-08-31 00:00:00+00:00,52.119998931884766,52.16999816894531,50.68999862670898,44.7308349609375,96600,0.0,
2022-09-01 00:00:00+00:00,50.619998931884766,50.79999923706055,50.119998931884766,44.44956970214844,40500,0.0,
2022-09-02 00:00:00+00:00,51.09999847412109,52.130001068115234,49.34999847412109,43.63212203979492,47800,0.0,
2022-09-06 00:00:00+00:00,49.970001220703125,49.970001220703125,48.540000915527344,43.553016662597656,50300,0.0,
2022-09-07 00:00:00+00:00,49.54999923706055,49.54999923706055,48.25,43.104740142822266,94700,0.0,
2022-09-08 00:00:00+00:00,49.0,49.470001220703125,48.709999084472656,43.412376403808594,42500,0.0,
2022-09-09 00:00:00+00:00,49.38999938964844,51.02999877929688,49.34999847412109,44.7132568359375,37800,0.0,
2022-09-12 00:00:00+00:00,51.400001525878906,51.77999877929688,50.79999923706055,44.8451042175293,56400,0.0,
2022-09-13 00:00:00+00:00,50.33000183105469,50.33000183105469,48.86000061035156,43.1399040222168,52500,0.0,
2022-09-14 00:00:00+00:00,48.79999923706055,49.09999847412109,47.81999969482422,42.67404556274414,92600,0.0,
2022-09-15 00:00:00+00:00,48.13999938964844,48.959999084472656,48.09999847412109,42.74436569213867,64000,0.0,
2022-09-16 00:00:00+00:00,47.7400016784668,47.83000183105469,46.7400016784668,42.38756561279297,182100,0.71,
2022-09-19 00:00:00+00:00,47.08000183105469,47.369998931884766,46.72999954223633,41.92372512817383,45900,0.0,
2022-09-20 00:00:00+00:00,46.58000183105469,46.61000061035156,45.81999969482422,41.07633209228516,46100,0.0,
2022-09-21 00:00:00+00:00,46.09999847412109,46.709999084472656,45.470001220703125,40.60358047485352,48000,0.0,
2022-09-22 00:00:00+00:00,45.630001068115234,45.77999877929688,44.25,39.836463928222656,50300,0.0,
2022-09-23 00:00:00+00:00,44.20000076293945,44.470001220703125,43.04999923706055,39.14962387084961,60000,0.0,
2022-09-26 00:00:00+00:00,43.5099983215332,43.720001220703125,42.130001068115234,37.918678283691406,54100,0.0,
2022-09-27 00:00:00+00:00,42.4900016784668,43.040000915527344,41.18000030517578,36.84828186035156,70300,0.0,
2022-09-28 00:00:00+00:00,41.22999954223633,42.709999084472656,41.06999969482422,37.668922424316406,52900,0.0,
2022-09-29 00:00:00+00:00,42.130001068115234,42.130001068115234,40.91999816894531,37.06235504150391,49900,0.0,
2022-09-30 00:00:00+00:00,41.88999938964844,43.59000015258789,41.84000015258789,38.54307174682617,113200,0.0,
2022-10-03 00:00:00+00:00,44.02000045776367,44.45000076293945,43.2400016784668,38.97122573852539,62600,0.0,
2022-10-04 00:00:00+00:00,44.380001068115234,45.20000076293945,43.900001525878906,39.40830612182617,49800,0.0,
2022-10-05 00:00:00+00:00,43.56999969482422,43.58000183105469,41.84999847412109,37.97219467163086,47900,0.0,
2022-10-06 00:00:00+00:00,42.650001525878906,42.650001525878906,41.66999816894531,37.27643966674805,37100,0.0,
2022-10-07 00:00:00+00:00,41.59999847412109,41.880001068115234,41.08000183105469,37.01775741577149,40400,0.0,
2022-10-10 00:00:00+00:00,41.630001068115234,42.36000061035156,41.2599983215332,36.94639587402344,43600,0.0,
2022-10-11 00:00:00+00:00,42.0,43.20000076293945,41.52000045776367,38.409271240234375,73000,0.0,
2022-10-12 00:00:00+00:00,43.150001525878906,43.150001525878906,42.18000030517578,38.17735290527344,33800,0.0,
2022-10-13 00:00:00+00:00,42.290000915527344,43.84000015258789,42.130001068115234,38.855262756347656,46000,0.0,
2022-10-14 00:00:00+00:00,43.72999954223633,44.08000183105469,43.13999938964844,38.55198669433594,69200,0.0,
2022-10-17 00:00:00+00:00,45.060001373291016,45.81999969482422,44.119998931884766,40.48762130737305,103000,0.0,
2022-10-18 00:00:00+00:00,46.13999938964844,46.54999923706055,44.22999954223633,40.086212158203125,47300,0.0,
2022-10-19 00:00:00+00:00,44.58000183105469,44.79999923706055,43.77000045776367,39.85429763793945,38900,0.0,
2022-10-20 00:00:00+00:00,44.77999877929688,45.02999877929688,43.970001220703125,39.59561920166016,28900,0.0,
2022-10-21 00:00:00+00:00,44.81999969482422,44.81999969482422,43.900001525878906,39.55102157592773,85100,0.0,
2022-10-24 00:00:00+00:00,44.459999084472656,44.86000061035156,44.130001068115234,39.82753753662109,39400,0.0,
2022-10-25 00:00:00+00:00,44.36000061035156,46.2599983215332,44.36000061035156,41.192291259765625,37400,0.0,
2022-10-26 00:00:00+00:00,46.18000030517578,47.970001220703125,46.0099983215332,41.932647705078125,41100,0.0,
2022-10-27 00:00:00+00:00,47.650001525878906,48.40999984741211,47.27000045776367,42.86031723022461,55600,0.0,
2022-10-28 00:00:00+00:00,48.31999969482422,49.0099983215332,48.04999923706055,43.34199523925781,67900,0.0,
2022-10-31 00:00:00+00:00,48.16999816894531,48.72999954223633,48.130001068115234,43.413360595703125,46100,0.0,
2022-11-01 00:00:00+00:00,49.08000183105469,49.20000076293945,48.04999923706055,43.297401428222656,41700,0.0,
2022-11-02 00:00:00+00:00,48.5,49.5,47.88999938964844,42.887088775634766,50100,0.0,
2022-11-03 00:00:00+00:00,47.65999984741211,47.68999862670898,46.34000015258789,42.182411193847656,31700,0.0,
2022-11-04 00:00:00+00:00,47.31999969482422,48.77000045776367,47.31999969482422,43.350921630859375,39600,0.0,
2022-11-07 00:00:00+00:00,48.47999954223633,48.900001525878906,47.630001068115234,43.27956008911133,36800,0.0,
2022-11-08 00:00:00+00:00,48.40999984741211,48.90999984741211,48.20000076293945,43.30632019042969,31700,0.0,
2022-11-09 00:00:00+00:00,48.52000045776367,48.90999984741211,47.95000076293945,42.80680847167969,32100,0.0,
2022-11-10 00:00:00+00:00,48.84999847412109,50.13999938964844,48.84999847412109,44.63539505004883,58100,0.0,
2022-11-11 00:00:00+00:00,50.22999954223633,50.22999954223633,48.91999816894531,44.189395904541016,36000,0.0,
2022-11-14 00:00:00+00:00,49.40999984741211,50.04999923706055,48.79999923706055,43.966400146484375,36100,0.0,
2022-11-15 00:00:00+00:00,49.970001220703125,50.290000915527344,48.900001525878906,44.59078979492188,39200,0.0,
2022-11-16 00:00:00+00:00,50.11000061035156,50.68000030517578,49.9900016784668,44.83163070678711,37300,0.0,
2022-11-17 00:00:00+00:00,49.959999084472656,50.59000015258789,48.86000061035156,44.97434616088867,36800,0.0,
2022-11-18 00:00:00+00:00,51.27000045776367,51.34000015258789,50.43999862670898,45.41142272949219,41500,0.0,
2022-11-21 00:00:00+00:00,50.79999923706055,52.060001373291016,50.40999984741211,46.08041763305664,48300,0.0,
2022-11-22 00:00:00+00:00,51.54999923706055,52.09999847412109,51.150001525878906,46.38370513916016,36100,0.0,
2022-11-23 00:00:00+00:00,51.7400016784668,52.119998931884766,51.33000183105469,46.03582763671875,28800,0.0,
2022-11-25 00:00:00+00:00,51.88999938964844,52.5,51.65999984741211,46.33018112182617,18900,0.0,
2022-11-28 00:00:00+00:00,52.06999969482422,52.209999084472656,50.77000045776367,45.43818664550781,30200,0.0,
2022-11-29 00:00:00+00:00,50.93999862670898,51.900001525878906,50.93999862670898,46.205299377441406,30900,0.0,
2022-11-30 00:00:00+00:00,51.540000915527344,52.93000030517578,51.150001525878906,46.820777893066406,72000,0.0,
2022-12-01 00:00:00+00:00,52.72999954223633,53.310001373291016,52.09999847412109,47.28461456298828,62700,0.0,
2022-12-02 00:00:00+00:00,52.619998931884766,53.97999954223633,52.619998931884766,47.9625244140625,50600,0.0,
2022-12-05 00:00:00+00:00,53.66999816894531,53.66999816894531,52.91999816894531,47.48085784912109,74200,0.0,
2022-12-06 00:00:00+00:00,52.97999954223633,53.119998931884766,52.29999923706055,46.811859130859375,37800,0.0,
2022-12-07 00:00:00+00:00,52.5,53.630001068115234,52.5,47.01701354980469,50800,0.0,
2022-12-08 00:00:00+00:00,52.54999923706055,53.16999816894531,52.38999938964844,46.7315788269043,35200,0.0,
2022-12-09 00:00:00+00:00,52.34999847412109,52.34999847412109,51.15999984741211,45.81282043457031,36900,0.0,
2022-12-12 00:00:00+00:00,51.68999862670898,51.68999862670898,51.08000183105469,45.893104553222656,42100,0.0,
2022-12-13 00:00:00+00:00,52.470001220703125,53.13999938964844,51.16999816894531,46.205299377441406,71500,0.0,
2022-12-14 00:00:00+00:00,51.79999923706055,52.45000076293945,51.2400016784668,45.96445846557617,50900,0.0,
2022-12-15 00:00:00+00:00,50.040000915527344,50.33000183105469,49.20000076293945,44.54884719848633,59400,0.715,
2022-12-16 00:00:00+00:00,48.380001068115234,48.540000915527344,47.119998931884766,42.85734939575195,200500,0.0,
2022-12-19 00:00:00+00:00,47.380001068115234,48.220001220703125,47.290000915527344,43.002079010009766,41500,0.0,
2022-12-20 00:00:00+00:00,47.34000015258789,48.27999877929688,47.0,43.20107650756836,48800,0.0,
2022-12-21 00:00:00+00:00,48.16999816894531,49.06999969482422,47.95000076293945,43.409122467041016,48700,0.0,
2022-12-22 00:00:00+00:00,47.560001373291016,48.09999847412109,46.970001220703125,43.41816711425781,44800,0.0,
2022-12-23 00:00:00+00:00,48.13999938964844,48.54999923706055,47.380001068115234,43.51767349243164,18000,0.0,
2022-12-27 00:00:00+00:00,48.09999847412109,48.4900016784668,47.790000915527344,43.409122467041016,41800,0.0,
2022-12-28 00:00:00+00:00,48.0,48.720001220703125,47.36000061035156,42.97493743896485,51300,0.0,
2022-12-29 00:00:00+00:00,47.369998931884766,48.61000061035156,47.369998931884766,43.56289291381836,74900,0.0,
2022-12-30 00:00:00+00:00,48.16999816894531,48.18999862670898,47.22999954223633,43.17394256591797,52000,0.0,
2023-01-03 00:00:00+00:00,47.880001068115234,48.5,46.68999862670898,43.481483459472656,135800,0.0,
2023-01-04 00:00:00+00:00,48.59000015258789,49.61000061035156,48.41999816894531,43.99707794189453,45900,0.0,
2023-01-05 00:00:00+00:00,48.630001068115234,48.630001068115234,47.5099983215332,43.05635070800781,38300,0.0,
2023-01-06 00:00:00+00:00,48.20000076293945,48.90999984741211,48.20000076293945,44.11466598510742,27000,0.0,
2023-01-09 00:00:00+00:00,48.630001068115234,49.11000061035156,48.470001220703125,43.99707794189453,40500,0.0,
2023-01-10 00:00:00+00:00,48.7400016784668,49.5,48.47999954223633,44.59407424926758,38900,0.0,
2023-01-11 00:00:00+00:00,49.290000915527344,50.68999862670898,49.290000915527344,45.769981384277344,33100,0.0,
2023-01-12 00:00:00+00:00,50.709999084472656,51.79999923706055,50.709999084472656,46.72880554199219,44800,0.0,
2023-01-13 00:00:00+00:00,51.16999816894531,52.06999969482422,50.93000030517578,46.92780303955078,29400,0.0,
2023-01-17 00:00:00+00:00,52.31999969482422,52.77999877929688,51.900001525878906,47.15394592285156,28500,0.0,
2023-01-18 00:00:00+00:00,52.11000061035156,52.290000915527344,51.400001525878906,46.918758392333984,18700,0.0,
2023-01-19 00:00:00+00:00,51.869998931884766,52.29999923706055,51.22999954223633,47.20820999145508,27400,0.0,
2023-01-20 00:00:00+00:00,52.290000915527344,52.720001220703125,51.68000030517578,47.59716033935547,30200,0.0,
2023-01-23 00:00:00+00:00,52.41999816894531,53.09999847412109,52.41999816894531,48.02230453491211,26500,0.0,
2023-01-24 00:00:00+00:00,52.93000030517578,53.18000030517578,52.66999816894531,47.88662338256836,21300,0.0,
2023-01-25 00:00:00+00:00,53.0,53.369998931884766,52.560001373291016,48.25748443603516,21300,0.0,
2023-01-26 00:00:00+00:00,53.63999938964844,54.130001068115234,53.2400016784668,48.709754943847656,39300,0.0,
2023-01-27 00:00:00+00:00,53.83000183105469,54.22999954223633,53.2400016784668,48.98112106323242,31900,0.0,
2023-01-30 00:00:00+00:00,54.0099983215332,54.54999923706055,53.560001373291016,48.57407379150391,33700,0.0,
2023-01-31 00:00:00+00:00,53.70000076293945,55.0,53.70000076293945,49.57811737060547,53000,0.0,
2023-02-01 00:00:00+00:00,54.84999847412109,56.40999984741211,54.369998931884766,50.49171447753906,67400,0.0,
2023-02-02 00:00:00+00:00,55.880001068115234,57.52000045776367,55.880001068115234,51.96611785888672,52500,0.0,
2023-02-03 00:00:00+00:00,57.15999984741211,57.33000183105469,56.0099983215332,51.79425430297852,73700,0.0,
2023-02-06 00:00:00+00:00,57.27999877929688,57.27999877929688,55.08000183105469,50.42839431762695,72300,0.0,
2023-02-07 00:00:00+00:00,55.88999938964844,56.52000045776367,55.25,50.51884460449219,74400,0.0,
2023-02-08 00:00:00+00:00,55.31999969482422,56.09000015258789,55.16999816894531,50.60930252075195,43300,0.0,
2023-02-09 00:00:00+00:00,56.310001373291016,56.310001373291016,54.5099983215332,49.37008285522461,50700,0.0,
2023-02-10 00:00:00+00:00,54.18999862670898,55.31999969482422,54.18999862670898,49.80425643920898,51500,0.0,
2023-02-13 00:00:00+00:00,55.060001373291016,55.84999847412109,55.060001373291016,50.138938903808594,49900,0.0,
2023-02-14 00:00:00+00:00,55.02999877929688,55.65999984741211,54.47999954223633,49.70475769042969,29600,0.0,
2023-02-15 00:00:00+00:00,54.56999969482422,55.880001068115234,54.09999847412109,50.256534576416016,30200,0.0,
2023-02-16 00:00:00+00:00,54.61000061035156,56.150001525878906,54.2400016784668,50.482669830322266,27100,0.0,
2023-02-17 00:00:00+00:00,56.09000015258789,56.40999984741211,55.59000015258789,50.76306915283203,56600,0.0,
2023-02-21 00:00:00+00:00,56.0,56.0,54.75,49.89471435546875,39800,0.0,
2023-02-22 00:00:00+00:00,55.45000076293945,55.5,54.34999847412109,49.361026763916016,56800,0.0,
2023-02-23 00:00:00+00:00,54.61000061035156,55.5,54.470001220703125,49.88566207885742,45300,0.0,
2023-02-24 00:00:00+00:00,54.59000015258789,55.27000045776367,53.630001068115234,48.69166564941406,46400,0.0,
2023-02-27 00:00:00+00:00,54.34000015258789,54.380001068115234,53.25,48.22130584716797,40800,0.0,
2023-02-28 00:00:00+00:00,52.869998931884766,53.900001525878906,52.869998931884766,47.95898818969727,117900,0.0,
2023-03-01 00:00:00+00:00,52.560001373291016,52.630001068115234,51.58000183105469,46.85543823242188,57200,0.0,
2023-03-02 00:00:00+00:00,51.75,51.869998931884766,51.02000045776367,46.14989471435547,28300,0.0,
2023-03-03 00:00:00+00:00,51.11000061035156,51.220001220703125,50.63999938964844,45.86948394775391,39800,0.0,
2023-03-06 00:00:00+00:00,50.81999969482422,50.81999969482422,49.72999954223633,45.281532287597656,86000,0.0,
2023-03-07 00:00:00+00:00,50.36000061035156,50.36000061035156,48.400001525878906,44.05135345458984,38000,0.0,
2023-03-08 00:00:00+00:00,48.380001068115234,49.380001068115234,48.34000015258789,44.18703079223633,47900,0.0,
2023-03-09 00:00:00+00:00,49.040000915527344,50.040000915527344,48.43000030517578,44.81116485595703,46400,0.0,
2023-03-10 00:00:00+00:00,49.54999923706055,49.91999816894531,47.79999923706055,43.74380874633789,47000,0.0,
2023-03-13 00:00:00+00:00,47.77000045776367,49.369998931884766,47.40999984741211,44.09658050537109,55200,0.0,
2023-03-14 00:00:00+00:00,49.83000183105469,50.15999984741211,48.68000030517578,44.539798736572266,70900,0.0,
2023-03-15 00:00:00+00:00,48.4900016784668,49.25,48.06999969482422,44.44030380249024,52200,0.0,
2023-03-16 00:00:00+00:00,48.77000045776367,49.790000915527344,48.0099983215332,44.88352966308594,65400,0.0,
2023-03-17 00:00:00+00:00,48.560001373291016,49.27000045776367,48.22999954223633,44.43840789794922,219700,0.715,
2023-03-20 00:00:00+00:00,48.650001525878906,49.63999938964844,48.59000015258789,45.2093391418457,54300,0.0,
2023-03-21 00:00:00+00:00,49.5,49.93999862670898,48.470001220703125,44.68621063232422,76100,0.0,
2023-03-22 00:00:00+00:00,48.41999816894531,48.45000076293945,46.70000076293945,42.8598518371582,66300,0.0,
2023-03-23 00:00:00+00:00,46.88999938964844,47.369998931884766,46.22999954223633,42.55698776245117,43400,0.0,
2023-03-24 00:00:00+00:00,46.09999847412109,47.90999984741211,45.7400016784668,43.8143310546875,35100,0.0,
2023-03-27 00:00:00+00:00,47.97999954223633,47.9900016784668,47.22999954223633,43.42886734008789,34800,0.0,
2023-03-28 00:00:00+00:00,47.0,47.25,46.20000076293945,42.96998596191406,36400,0.0,
2023-03-29 00:00:00+00:00,46.95000076293945,47.77000045776367,46.95000076293945,43.54817962646485,49200,0.0,
2023-03-30 00:00:00+00:00,47.630001068115234,48.27000045776367,47.04999923706055,43.58488464355469,35500,0.0,
2023-03-31 00:00:00+00:00,47.97999954223633,48.36000061035156,47.34000015258789,44.153907775878906,87600,0.0,
2023-04-03 00:00:00+00:00,48.13999938964844,48.77000045776367,47.25,43.64913177490234,64300,0.0,
2023-04-04 00:00:00+00:00,47.790000915527344,47.790000915527344,46.400001525878906,43.12600326538086,52600,0.0,
2023-04-05 00:00:00+00:00,46.97999954223633,47.310001373291016,46.52000045776367,42.85066986083984,30100,0.0,
2023-04-06 00:00:00+00:00,47.0099983215332,47.65999984741211,46.77000045776367,43.64913177490234,48900,0.0,
2023-04-10 00:00:00+00:00,47.45000076293945,47.790000915527344,46.88999938964844,43.75008773803711,43000,0.0,
2023-04-11 00:00:00+00:00,47.810001373291016,48.34999847412109,47.47999954223633,43.92446517944336,20700,0.0,
2023-04-12 00:00:00+00:00,48.20000076293945,48.20000076293945,47.150001525878906,43.6674919128418,49600,0.0,
2023-04-13 00:00:00+00:00,47.59999847412109,47.59999847412109,46.54999923706055,43.23613739013672,50100,0.0,
2023-04-14 00:00:00+00:00,47.29999923706055,47.70000076293945,46.40999984741211,42.84149169921875,41300,0.0,
2023-04-17 00:00:00+00:00,46.68000030517578,47.5099983215332,46.68000030517578,43.45639801025391,25700,0.0,
2023-04-18 00:00:00+00:00,47.560001373291016,47.560001373291016,46.38999938964844,42.86902618408203,37300,0.0,
2023-04-19 00:00:00+00:00,46.459999084472656,47.41999816894531,46.400001525878906,43.474754333496094,60700,0.0,
2023-04-20 00:00:00+00:00,46.97999954223633,47.220001220703125,46.5099983215332,43.19024658203125,36800,0.0,
2023-04-21 00:00:00+00:00,47.11000061035156,47.11000061035156,46.5,42.97916030883789,30300,0.0,
2023-04-24 00:00:00+00:00,46.52999877929688,46.63999938964844,46.04999923706055,42.69465255737305,32700,0.0,
2023-04-25 00:00:00+00:00,46.04999923706055,46.52000045776367,46.0099983215332,42.5202751159668,37200,0.0,
2023-04-26 00:00:00+00:00,46.04999923706055,46.5099983215332,43.310001373291016,40.18914031982422,48800,0.0,
2023-04-27 00:00:00+00:00,43.650001525878906,44.150001525878906,43.54999923706055,40.33598327636719,28200,0.0,
2023-04-28 00:00:00+00:00,43.86000061035156,44.34999847412109,43.04999923706055,39.92298126220703,43700,0.0,
2023-05-01 00:00:00+00:00,43.68000030517578,44.2599983215332,43.34000015258789,40.23502731323242,49900,0.0,
2023-05-02 00:00:00+00:00,43.650001525878906,43.650001525878906,42.5,39.216304779052734,53100,0.0,
2023-05-03 00:00:00+00:00,42.650001525878906,43.31999969482422,42.470001220703125,39.07863998413086,55800,0.0,
2023-05-04 00:00:00+00:00,42.720001220703125,44.09999847412109,42.20000076293945,40.35433578491211,34900,0.0,
2023-05-05 00:00:00+00:00,44.58000183105469,44.869998931884766,43.7599983215332,40.78569030761719,30100,0.0,
2023-05-08 00:00:00+00:00,44.31999969482422,44.77999877929688,44.0099983215332,40.88664627075195,42800,0.0,
2023-05-09 00:00:00+00:00,44.2400016784668,44.790000915527344,43.79999923706055,40.92335510253906,44600,0.0,
