date,EQC_Open,EQC_High,EQC_Low,EQC_Close,EQC_Volume,EQC_Dividends,EQC_Stock Splits
2022-06-07 00:00:00+00:00,27.3700008392334,27.96999931335449,27.25,22.435762405395508,594600,0.0,
2022-06-08 00:00:00+00:00,27.950000762939453,28.020000457763672,27.559999465942383,22.23515510559082,526800,0.0,
2022-06-09 00:00:00+00:00,27.57999992370605,27.799999237060547,27.399999618530277,22.01047706604004,393100,0.0,
2022-06-10 00:00:00+00:00,27.200000762939453,27.63999938964844,27.200000762939453,22.02652740478516,732900,0.0,
2022-06-13 00:00:00+00:00,27.040000915527344,27.309999465942383,26.86000061035156,21.697532653808597,1156400,0.0,
2022-06-14 00:00:00+00:00,27.1299991607666,27.559999465942383,26.979999542236328,21.90616226196289,1078000,0.0,
2022-06-15 00:00:00+00:00,27.5,27.780000686645508,27.32999992370605,22.074670791625977,1037300,0.0,
2022-06-16 00:00:00+00:00,27.3700008392334,27.3700008392334,26.899999618530277,21.6413631439209,1534300,0.0,
2022-06-17 00:00:00+00:00,27.280000686645508,27.75,26.950000762939453,22.23515510559082,1406900,0.0,
2022-06-21 00:00:00+00:00,27.790000915527344,28.170000076293945,27.649999618530277,22.267253875732425,503800,0.0,
2022-06-22 00:00:00+00:00,27.61000061035156,28.059999465942383,27.61000061035156,22.29935073852539,610900,0.0,
2022-06-23 00:00:00+00:00,27.71999931335449,28.049999237060547,27.670000076293945,22.38761711120605,655300,0.0,
2022-06-24 00:00:00+00:00,28.020000457763672,28.200000762939453,27.780000686645508,22.315399169921875,1209000,0.0,
2022-06-27 00:00:00+00:00,27.8799991607666,28.049999237060547,27.780000686645508,22.29935073852539,747900,0.0,
2022-06-28 00:00:00+00:00,27.920000076293945,28.07999992370605,27.540000915527344,22.106767654418945,727600,0.0,
2022-06-29 00:00:00+00:00,27.43000030517578,27.649999618530277,27.34000015258789,22.162939071655277,817700,0.0,
2022-06-30 00:00:00+00:00,27.440000534057617,27.700000762939453,27.26000022888184,22.090721130371094,937300,0.0,
2022-07-01 00:00:00+00:00,27.61000061035156,27.90999984741211,27.59000015258789,22.32342338562012,544700,0.0,
2022-07-05 00:00:00+00:00,27.600000381469727,27.920000076293945,27.530000686645508,22.3394718170166,623500,0.0,
2022-07-06 00:00:00+00:00,27.729999542236328,27.93000030517578,27.549999237060547,22.15491485595703,543400,0.0,
2022-07-07 00:00:00+00:00,27.56999969482422,27.6200008392334,27.3700008392334,21.97838020324707,393700,0.0,
2022-07-08 00:00:00+00:00,27.38999938964844,27.440000534057617,27.18000030517578,21.96233367919922,300500,0.0,
2022-07-11 00:00:00+00:00,27.440000534057617,27.56999969482422,27.34000015258789,22.06664657592773,505200,0.0,
2022-07-12 00:00:00+00:00,27.489999771118164,27.6200008392334,27.46999931335449,22.090721130371094,393600,0.0,
2022-07-13 00:00:00+00:00,27.3799991607666,27.59000015258789,27.26000022888184,22.06664657592773,461500,0.0,
2022-07-14 00:00:00+00:00,27.1299991607666,27.6299991607666,27.06999969482422,22.06664657592773,492000,0.0,
2022-07-15 00:00:00+00:00,28.09000015258789,28.100000381469727,27.770000457763672,22.4277400970459,861000,0.0,
2022-07-18 00:00:00+00:00,27.920000076293945,27.989999771118164,27.530000686645508,22.162939071655277,576800,0.0,
2022-07-19 00:00:00+00:00,27.790000915527344,27.899999618530277,27.709999084472656,22.32342338562012,332700,0.0,
2022-07-20 00:00:00+00:00,27.75,27.86000061035156,27.239999771118164,21.986404418945312,891300,0.0,
2022-07-21 00:00:00+00:00,27.31999969482422,27.31999969482422,27.0,21.85801696777344,544500,0.0,
2022-07-22 00:00:00+00:00,27.239999771118164,27.31999969482422,27.059999465942383,21.8820915222168,379400,0.0,
2022-07-25 00:00:00+00:00,27.25,27.739999771118164,27.25,22.05059814453125,336400,0.0,
2022-07-26 00:00:00+00:00,27.51000022888184,27.799999237060547,27.51000022888184,22.23515510559082,298200,0.0,
2022-07-27 00:00:00+00:00,27.65999984741211,27.799999237060547,27.530000686645508,22.178985595703125,332900,0.0,
2022-07-28 00:00:00+00:00,27.700000762939453,27.850000381469727,27.600000381469727,22.243179321289062,252300,0.0,
2022-07-29 00:00:00+00:00,27.670000076293945,28.15999984741211,27.600000381469727,22.50797843933105,424600,0.0,
2022-08-01 00:00:00+00:00,27.989999771118164,27.989999771118164,27.489999771118164,22.19503593444824,439800,0.0,
2022-08-02 00:00:00+00:00,27.440000534057617,27.540000915527344,26.06999969482422,21.35249137878418,920000,0.0,
2022-08-03 00:00:00+00:00,26.649999618530277,26.950000762939453,26.649999618530277,21.47285461425781,706400,0.0,
2022-08-04 00:00:00+00:00,26.899999618530277,26.899999618530277,26.540000915527344,21.42470932006836,498600,0.0,
2022-08-05 00:00:00+00:00,26.68000030517578,26.809999465942383,26.440000534057617,21.47285461425781,524900,0.0,
2022-08-08 00:00:00+00:00,26.84000015258789,27.06999969482422,26.780000686645508,21.62531471252441,788300,0.0,
2022-08-09 00:00:00+00:00,26.959999084472656,27.059999465942383,26.61000061035156,21.44075584411621,470200,0.0,
2022-08-10 00:00:00+00:00,26.899999618530277,27.059999465942383,26.57999992370605,21.38458824157715,594400,0.0,
2022-08-11 00:00:00+00:00,26.780000686645508,27.049999237060547,26.68000030517578,21.593217849731445,287300,0.0,
2022-08-12 00:00:00+00:00,26.979999542236328,27.21999931335449,26.8799991607666,21.841968536376957,369800,0.0,
2022-08-15 00:00:00+00:00,27.309999465942383,27.82999992370605,27.21999931335449,22.21910858154297,586300,0.0,
2022-08-16 00:00:00+00:00,27.6200008392334,27.809999465942383,27.549999237060547,22.275278091430664,412900,0.0,
2022-08-17 00:00:00+00:00,27.670000076293945,27.899999618530277,27.520000457763672,22.38761711120605,341100,0.0,
2022-08-18 00:00:00+00:00,28.0,28.13999938964844,27.8700008392334,22.53205299377441,507100,0.0,
2022-08-19 00:00:00+00:00,28.06999969482422,28.06999969482422,27.790000915527344,22.36354637145996,383400,0.0,
2022-08-22 00:00:00+00:00,27.739999771118164,27.790000915527344,27.239999771118164,21.87406539916992,377000,0.0,
2022-08-23 00:00:00+00:00,27.149999618530277,27.26000022888184,27.020000457763672,21.71358108520508,486900,0.0,
2022-08-24 00:00:00+00:00,27.07999992370605,27.07999992370605,26.850000381469727,21.56112098693848,338500,0.0,
2022-08-25 00:00:00+00:00,26.770000457763672,26.93000030517578,26.65999984741211,21.545072555541992,307000,0.0,
2022-08-26 00:00:00+00:00,26.899999618530277,26.899999618530277,26.479999542236328,21.304344177246094,350800,0.0,
2022-08-29 00:00:00+00:00,26.51000022888184,26.51000022888184,26.25,21.183982849121094,514400,0.0,
2022-08-30 00:00:00+00:00,26.459999084472656,26.59000015258789,26.239999771118164,21.079668045043945,369900,0.0,
2022-08-31 00:00:00+00:00,26.21999931335449,26.459999084472656,26.21999931335449,21.11176300048828,790100,0.0,
2022-09-01 00:00:00+00:00,26.21999931335449,26.3700008392334,26.200000762939453,21.10373878479004,662700,0.0,
2022-09-02 00:00:00+00:00,26.489999771118164,26.600000381469727,26.299999237060547,21.15990829467773,611700,0.0,
2022-09-06 00:00:00+00:00,26.38999938964844,26.59000015258789,26.32999992370605,21.296321868896484,557000,0.0,
2022-09-07 00:00:00+00:00,26.51000022888184,26.739999771118164,26.479999542236328,21.43273162841797,411700,0.0,
2022-09-08 00:00:00+00:00,26.549999237060547,26.71999931335449,26.479999542236328,21.28829765319824,375400,0.0,
2022-09-09 00:00:00+00:00,26.71999931335449,26.950000762939453,26.559999465942383,21.464828491210938,396800,0.0,
2022-09-12 00:00:00+00:00,26.899999618530277,26.920000076293945,26.690000534057617,21.456806182861328,492400,0.0,
2022-09-13 00:00:00+00:00,26.540000915527344,26.739999771118164,26.489999771118164,21.264223098754883,689700,0.0,
2022-09-14 00:00:00+00:00,26.459999084472656,26.59000015258789,26.3700008392334,21.33644294738769,835900,0.0,
2022-09-15 00:00:00+00:00,26.479999542236328,26.56999969482422,26.229999542236328,21.0957145690918,587700,0.0,
2022-09-16 00:00:00+00:00,26.3700008392334,27.1299991607666,26.15999984741211,21.72160530090332,2091300,0.0,
2022-09-19 00:00:00+00:00,26.96999931335449,27.290000915527344,26.799999237060547,21.86604118347168,534700,0.0,
2022-09-20 00:00:00+00:00,26.989999771118164,27.11000061035156,26.84000015258789,21.6413631439209,568400,0.0,
2022-09-21 00:00:00+00:00,27.13999938964844,27.280000686645508,26.309999465942383,21.11176300048828,518900,0.0,
2022-09-22 00:00:00+00:00,26.15999984741211,26.26000022888184,25.780000686645508,20.814868927001957,586700,0.0,
2022-09-23 00:00:00+00:00,25.770000457763672,25.8799991607666,25.440000534057617,20.50192070007324,1965200,0.0,
2022-09-26 00:00:00+00:00,25.5,25.520000457763672,25.209999084472656,20.34946060180664,1460400,0.0,
2022-09-27 00:00:00+00:00,25.420000076293945,25.63999938964844,24.96999931335449,20.068613052368164,1294900,0.0,
2022-09-28 00:00:00+00:00,24.059999465942383,24.46999931335449,23.989999771118164,20.135480880737305,826100,1.0,
2022-09-29 00:00:00+00:00,24.0,24.31999969482422,23.8799991607666,20.252498626708984,1293700,0.0,
2022-09-30 00:00:00+00:00,24.46999931335449,24.68000030517578,24.31999969482422,20.36115837097168,1563300,0.0,
2022-10-03 00:00:00+00:00,24.479999542236328,24.520000457763672,24.11000061035156,20.269214630126957,1183500,0.0,
2022-10-04 00:00:00+00:00,24.299999237060547,24.8700008392334,24.299999237060547,20.536684036254883,854000,0.0,
2022-10-05 00:00:00+00:00,24.38999938964844,24.38999938964844,23.93000030517578,20.127120971679688,834800,0.0,
2022-10-06 00:00:00+00:00,24.15999984741211,24.209999084472656,23.940000534057617,20.21906471252441,913300,0.0,
2022-10-07 00:00:00+00:00,24.15999984741211,24.21999931335449,23.93000030517578,20.018463134765625,1053200,0.0,
2022-10-10 00:00:00+00:00,24.0,24.13999938964844,23.979999542236328,20.05189514160156,711600,0.0,
2022-10-11 00:00:00+00:00,23.989999771118164,24.200000762939453,23.989999771118164,20.118762969970703,978900,0.0,
2022-10-12 00:00:00+00:00,24.0,24.3700008392334,23.93000030517578,20.177270889282227,852900,0.0,
2022-10-13 00:00:00+00:00,23.90999984741211,24.38999938964844,23.90999984741211,20.36115837097168,846100,0.0,
2022-10-14 00:00:00+00:00,24.530000686645508,24.59000015258789,23.93000030517578,20.193988800048828,2031700,0.0,
2022-10-17 00:00:00+00:00,24.51000022888184,24.780000686645508,24.3799991607666,20.66206169128418,1081000,0.0,
2022-10-18 00:00:00+00:00,24.899999618530277,25.170000076293945,24.71999931335449,20.804155349731445,752000,0.0,
2022-10-19 00:00:00+00:00,24.75,25.01000022888184,24.68000030517578,20.87938117980957,716200,0.0,
2022-10-20 00:00:00+00:00,25.100000381469727,25.239999771118164,24.950000762939453,21.02983283996582,646800,0.0,
2022-10-21 00:00:00+00:00,25.290000915527344,25.479999542236328,25.09000015258789,21.26387023925781,940700,0.0,
2022-10-24 00:00:00+00:00,25.559999465942383,25.790000915527344,25.40999984741211,21.439395904541016,834900,0.0,
2022-10-25 00:00:00+00:00,25.65999984741211,25.93000030517578,25.600000381469727,21.4644718170166,1005900,0.0,
2022-10-26 00:00:00+00:00,25.950000762939453,26.149999618530277,25.440000534057617,21.40596389770508,1022100,0.0,
2022-10-27 00:00:00+00:00,25.780000686645508,26.09000015258789,25.649999618530277,21.63163948059082,1211700,0.0,
2022-10-28 00:00:00+00:00,26.190000534057617,26.46999931335449,26.11000061035156,21.95762062072754,1485500,0.0,
2022-10-31 00:00:00+00:00,26.26000022888184,26.32999992370605,26.040000915527344,21.86567687988281,1358500,0.0,
2022-11-01 00:00:00+00:00,26.200000762939453,26.239999771118164,26.0,21.74030113220215,711300,0.0,
2022-11-02 00:00:00+00:00,25.93000030517578,26.11000061035156,25.65999984741211,21.51462173461914,1156500,0.0,
2022-11-03 00:00:00+00:00,25.600000381469727,25.920000076293945,25.32999992370605,21.548057556152344,650700,0.0,
2022-11-04 00:00:00+00:00,25.790000915527344,26.149999618530277,25.690000534057617,21.76537704467773,640200,0.0,
2022-11-07 00:00:00+00:00,26.149999618530277,26.34000015258789,25.84000015258789,21.98269462585449,777200,0.0,
2022-11-08 00:00:00+00:00,26.299999237060547,26.520000457763672,26.13999938964844,21.924184799194336,659800,0.0,
2022-11-09 00:00:00+00:00,26.229999542236328,26.350000381469727,25.75,21.648357391357425,546300,0.0,
2022-11-10 00:00:00+00:00,26.399999618530277,26.63999938964844,26.299999237060547,22.200014114379883,635100,0.0,
2022-11-11 00:00:00+00:00,26.489999771118164,26.63999938964844,26.06999969482422,21.815526962280277,574300,0.0,
2022-11-14 00:00:00+00:00,26.0,26.01000022888184,25.700000762939453,21.49790573120117,834300,0.0,
2022-11-15 00:00:00+00:00,25.950000762939453,26.07999992370605,25.729999542236328,21.589847564697266,680600,0.0,
2022-11-16 00:00:00+00:00,25.93000030517578,26.040000915527344,25.739999771118164,21.548057556152344,463200,0.0,
2022-11-17 00:00:00+00:00,25.600000381469727,26.15999984741211,25.459999084472656,21.83224296569824,514300,0.0,
2022-11-18 00:00:00+00:00,26.36000061035156,26.38999938964844,25.989999771118164,21.924184799194336,528900,0.0,
2022-11-21 00:00:00+00:00,26.309999465942383,26.32999992370605,26.049999237060547,21.857318878173828,745800,0.0,
2022-11-22 00:00:00+00:00,26.09000015258789,26.450000762939453,25.979999542236328,22.049562454223636,473700,0.0,
2022-11-23 00:00:00+00:00,26.399999618530277,26.43000030517578,26.229999542236328,22.091354370117188,340800,0.0,
2022-11-25 00:00:00+00:00,26.5,26.65999984741211,26.280000686645508,22.283597946166992,175900,0.0,
2022-11-28 00:00:00+00:00,26.6299991607666,26.6299991607666,26.209999084472656,21.940902709960938,581000,0.0,
2022-11-29 00:00:00+00:00,26.299999237060547,26.76000022888184,26.239999771118164,22.325389862060547,393100,0.0,
2022-11-30 00:00:00+00:00,26.670000076293945,27.1200008392334,26.420000076293945,22.64301109313965,1114900,0.0,
2022-12-01 00:00:00+00:00,27.200000762939453,27.38999938964844,26.68000030517578,22.36718368530273,520600,0.0,
2022-12-02 00:00:00+00:00,26.700000762939453,26.989999771118164,26.6200008392334,22.300315856933597,459800,0.0,
2022-12-05 00:00:00+00:00,26.51000022888184,26.520000457763672,25.940000534057617,21.80716896057129,1120200,0.0,
2022-12-06 00:00:00+00:00,26.040000915527344,26.07999992370605,25.75,21.69015121459961,1242200,0.0,
2022-12-07 00:00:00+00:00,26.01000022888184,26.270000457763672,25.90999984741211,21.857318878173828,1145900,0.0,
2022-12-08 00:00:00+00:00,26.1200008392334,26.26000022888184,25.93000030517578,21.75701713562012,481900,0.0,
2022-12-09 00:00:00+00:00,25.93000030517578,26.06999969482422,25.75,21.706865310668945,708000,0.0,
2022-12-12 00:00:00+00:00,26.100000381469727,26.170000076293945,25.68000030517578,21.63999938964844,725100,0.0,
2022-12-13 00:00:00+00:00,26.239999771118164,26.31999969482422,25.399999618530277,21.23043441772461,1697700,0.0,
2022-12-14 00:00:00+00:00,25.309999465942383,25.700000762939453,25.270000457763672,21.21371841430664,2205000,0.0,
2022-12-15 00:00:00+00:00,25.3700008392334,25.8700008392334,25.239999771118164,21.573131561279297,1905500,0.0,
2022-12-16 00:00:00+00:00,25.63999938964844,25.790000915527344,25.11000061035156,21.121776580810547,2480600,0.0,
2022-12-19 00:00:00+00:00,25.239999771118164,25.46999931335449,25.030000686645508,21.07998275756836,1624700,0.0,
2022-12-20 00:00:00+00:00,25.229999542236328,25.489999771118164,24.96999931335449,20.988040924072266,1970300,0.0,
2022-12-21 00:00:00+00:00,25.350000381469727,25.459999084472656,25.170000076293945,21.222076416015625,976900,0.0,
2022-12-22 00:00:00+00:00,25.309999465942383,25.40999984741211,24.899999618530277,21.13849258422852,749900,0.0,
2022-12-23 00:00:00+00:00,25.350000381469727,25.530000686645508,25.170000076293945,21.238794326782227,360700,0.0,
2022-12-27 00:00:00+00:00,25.399999618530277,25.549999237060547,25.31999969482422,21.1635684967041,816400,0.0,
2022-12-28 00:00:00+00:00,25.280000686645508,25.520000457763672,24.96999931335449,20.871021270751957,624900,0.0,
2022-12-29 00:00:00+00:00,25.01000022888184,25.350000381469727,24.90999984741211,21.13849258422852,565200,0.0,
2022-12-30 00:00:00+00:00,25.15999984741211,25.270000457763672,24.84000015258789,20.871021270751957,454400,0.0,
2023-01-03 00:00:00+00:00,25.09000015258789,25.440000534057617,25.0,21.21371841430664,1009800,0.0,
2023-01-04 00:00:00+00:00,25.540000915527344,25.68000030517578,25.309999465942383,21.238794326782227,893300,0.0,
2023-01-05 00:00:00+00:00,25.3700008392334,25.3700008392334,24.530000686645508,20.69549560546875,1190000,0.0,
2023-01-06 00:00:00+00:00,24.780000686645508,25.559999465942383,24.780000686645508,21.29730224609375,632100,0.0,
2023-01-09 00:00:00+00:00,25.31999969482422,25.5,24.75,20.71221351623535,1401100,0.0,
2023-01-10 00:00:00+00:00,24.899999618530277,25.36000061035156,24.82999992370605,21.13849258422852,1146400,0.0,
2023-01-11 00:00:00+00:00,25.350000381469727,25.559999465942383,25.200000762939453,21.17192649841309,1119900,0.0,
2023-01-12 00:00:00+00:00,25.3700008392334,26.09000015258789,25.32999992370605,21.723583221435547,1523000,0.0,
2023-01-13 00:00:00+00:00,25.940000534057617,25.959999084472656,25.530000686645508,21.38088798522949,533500,0.0,
2023-01-17 00:00:00+00:00,25.5,25.65999984741211,25.38999938964844,21.322378158569336,1247000,0.0,
2023-01-18 00:00:00+00:00,25.600000381469727,25.729999542236328,25.25,21.155208587646484,1318300,0.0,
2023-01-19 00:00:00+00:00,25.34000015258789,25.59000015258789,25.100000381469727,21.004756927490234,1215500,0.0,
2023-01-20 00:00:00+00:00,25.239999771118164,25.479999542236328,25.0,21.29730224609375,988500,0.0,
2023-01-23 00:00:00+00:00,25.43000030517578,25.6200008392334,25.200000762939453,21.305662155151367,1388300,0.0,
2023-01-24 00:00:00+00:00,25.709999084472656,25.88999938964844,25.3700008392334,21.606565475463867,1364200,0.0,
2023-01-25 00:00:00+00:00,25.8799991607666,25.989999771118164,25.549999237060547,21.38088798522949,675600,0.0,
2023-01-26 00:00:00+00:00,25.530000686645508,25.61000061035156,25.36000061035156,21.40596389770508,570600,0.0,
2023-01-27 00:00:00+00:00,25.6200008392334,25.670000076293945,25.299999237060547,21.24715232849121,491300,0.0,
2023-01-30 00:00:00+00:00,25.3700008392334,25.59000015258789,25.280000686645508,21.1468505859375,462400,0.0,
2023-01-31 00:00:00+00:00,25.299999237060547,25.61000061035156,25.299999237060547,21.330738067626957,877400,0.0,
