date,VGM_Open,VGM_High,VGM_Low,VGM_Close,VGM_Volume,VGM_Dividends,VGM_Stock Splits
2016-05-17 00:00:00+00:00,14.350000381469728,14.369999885559082,14.300000190734863,9.363245010375977,100600,0.0,
2016-05-18 00:00:00+00:00,14.359999656677246,14.359999656677246,14.18000030517578,9.278182983398438,216800,0.0,
2016-05-19 00:00:00+00:00,14.109999656677246,14.130000114440918,13.93000030517578,9.140776634216309,328300,0.0,
2016-05-20 00:00:00+00:00,14.010000228881836,14.079999923706056,13.989999771118164,9.180038452148438,282500,0.0,
2016-05-23 00:00:00+00:00,14.079999923706056,14.18000030517578,14.039999961853027,9.245471000671388,115900,0.0,
2016-05-24 00:00:00+00:00,14.130000114440918,14.170000076293944,14.079999923706056,9.22584342956543,198700,0.0,
2016-05-25 00:00:00+00:00,14.149999618530272,14.199999809265137,14.100000381469728,9.252013206481934,145600,0.0,
2016-05-26 00:00:00+00:00,14.210000038146973,14.229999542236328,14.18000030517578,9.297816276550291,100200,0.0,
2016-05-27 00:00:00+00:00,14.25,14.260000228881836,14.140000343322754,9.297816276550291,113300,0.0,
2016-05-31 00:00:00+00:00,14.199999809265137,14.199999809265137,14.119999885559082,9.278182983398438,176100,0.0,
2016-06-01 00:00:00+00:00,14.25,14.359999656677246,14.220000267028809,9.382880210876465,157000,0.0,
2016-06-02 00:00:00+00:00,14.34000015258789,14.420000076293944,14.329999923706056,9.43521785736084,85800,0.0,
2016-06-03 00:00:00+00:00,14.479999542236328,14.510000228881836,14.420000076293944,9.49410915374756,199800,0.0,
2016-06-06 00:00:00+00:00,14.510000228881836,14.5600004196167,14.510000228881836,9.49410915374756,81900,0.0,
2016-06-07 00:00:00+00:00,14.510000228881836,14.600000381469728,14.5,9.54645538330078,139100,0.0,
2016-06-08 00:00:00+00:00,14.640000343322754,14.640000343322754,14.529999732971191,9.50719928741455,133100,0.0,
2016-06-09 00:00:00+00:00,14.539999961853027,14.56999969482422,14.479999542236328,9.528892517089844,132500,0.073,
2016-06-10 00:00:00+00:00,14.529999732971191,14.56999969482422,14.43000030517578,9.528892517089844,93700,0.0,
2016-06-13 00:00:00+00:00,14.520000457763672,14.520000457763672,14.470000267028809,9.515743255615234,78400,0.0,
2016-06-14 00:00:00+00:00,14.470000267028809,14.5,14.420000076293944,9.489442825317385,126400,0.0,
2016-06-15 00:00:00+00:00,14.449999809265137,14.5,14.369999885559082,9.482864379882812,290700,0.0,
2016-06-16 00:00:00+00:00,14.479999542236328,14.510000228881836,14.4399995803833,9.502592086791992,102000,0.0,
2016-06-17 00:00:00+00:00,14.510000228881836,14.510000228881836,14.40999984741211,9.476287841796877,130000,0.0,
2016-06-20 00:00:00+00:00,14.4399995803833,14.449999809265137,14.350000381469728,9.436827659606934,130500,0.0,
2016-06-21 00:00:00+00:00,14.399999618530272,14.510000228881836,14.399999618530272,9.542049407958984,176800,0.0,
2016-06-22 00:00:00+00:00,14.539999961853027,14.609999656677246,14.520000457763672,9.594655990600586,138200,0.0,
2016-06-23 00:00:00+00:00,14.640000343322754,14.640000343322754,14.539999961853027,9.561779022216797,96000,0.0,
2016-06-24 00:00:00+00:00,14.630000114440918,14.699999809265137,14.5600004196167,9.620962142944336,151300,0.0,
2016-06-27 00:00:00+00:00,14.699999809265137,14.699999809265137,14.600000381469728,9.614387512207031,178600,0.0,
2016-06-28 00:00:00+00:00,14.649999618530272,14.699999809265137,14.619999885559082,9.614387512207031,117000,0.0,
2016-06-29 00:00:00+00:00,14.630000114440918,14.81999969482422,14.630000114440918,9.7459135055542,255900,0.0,
2016-06-30 00:00:00+00:00,14.850000381469728,14.920000076293944,14.779999732971191,9.772216796875,214100,0.0,
2016-07-01 00:00:00+00:00,14.93000030517578,14.949999809265137,14.880000114440918,9.811674118041992,194100,0.0,
2016-07-05 00:00:00+00:00,14.949999809265137,14.960000038146973,14.880000114440918,9.78536605834961,121100,0.0,
2016-07-06 00:00:00+00:00,14.90999984741211,14.989999771118164,14.90999984741211,9.805096626281738,153200,0.0,
2016-07-07 00:00:00+00:00,14.920000076293944,14.960000038146973,14.850000381469728,9.765639305114746,259700,0.0,
2016-07-08 00:00:00+00:00,14.93000030517578,14.960000038146973,14.880000114440918,9.837977409362791,97700,0.0,
2016-07-11 00:00:00+00:00,14.90999984741211,14.920000076293944,14.770000457763672,9.760658264160156,161900,0.073,
2016-07-12 00:00:00+00:00,14.8100004196167,14.81999969482422,14.529999732971191,9.661535263061523,232600,0.0,
2016-07-13 00:00:00+00:00,14.619999885559082,14.640000343322754,14.31999969482422,9.476494789123535,475700,0.0,
2016-07-14 00:00:00+00:00,14.210000038146973,14.329999923706056,13.920000076293944,9.25181007385254,1137700,0.0,
2016-07-15 00:00:00+00:00,14.039999961853027,14.3100004196167,14.039999961853027,9.456670761108398,360500,0.0,
2016-07-18 00:00:00+00:00,14.40999984741211,14.539999961853027,14.399999618530272,9.575620651245115,192200,0.0,
2016-07-19 00:00:00+00:00,14.550000190734863,14.579999923706056,14.43000030517578,9.615272521972656,174100,0.0,
2016-07-20 00:00:00+00:00,14.550000190734863,14.619999885559082,14.520000457763672,9.661535263061523,137500,0.0,
2016-07-21 00:00:00+00:00,14.600000381469728,14.68000030517578,14.600000381469728,9.701184272766112,139200,0.0,
2016-07-22 00:00:00+00:00,14.65999984741211,14.6899995803833,14.649999618530272,9.707791328430176,121500,0.0,
2016-07-25 00:00:00+00:00,14.710000038146973,14.729999542236328,14.649999618530272,9.68135929107666,120300,0.0,
2016-07-26 00:00:00+00:00,14.729999542236328,14.75,14.710000038146973,9.734224319458008,149600,0.0,
2016-07-27 00:00:00+00:00,14.779999732971191,14.779999732971191,14.6899995803833,9.734224319458008,101300,0.0,
2016-07-28 00:00:00+00:00,14.770000457763672,14.770000457763672,14.6899995803833,9.734224319458008,119000,0.0,
2016-07-29 00:00:00+00:00,14.779999732971191,14.8100004196167,14.720000267028809,9.75404930114746,159000,0.0,
2016-08-01 00:00:00+00:00,14.720000267028809,14.770000457763672,14.600000381469728,9.648313522338867,175300,0.0,
2016-08-02 00:00:00+00:00,14.479999542236328,14.510000228881836,14.369999885559082,9.582233428955078,557200,0.0,
2016-08-03 00:00:00+00:00,14.529999732971191,14.550000190734863,14.510000228881836,9.615272521972656,161800,0.0,
2016-08-04 00:00:00+00:00,14.600000381469728,14.670000076293944,14.550000190734863,9.615272521972656,112000,0.0,
2016-08-05 00:00:00+00:00,14.59000015258789,14.59000015258789,14.479999542236328,9.569014549255373,115800,0.0,
2016-08-08 00:00:00+00:00,14.479999542236328,14.520000457763672,14.449999809265137,9.569014549255373,103300,0.0,
2016-08-09 00:00:00+00:00,14.520000457763672,14.520000457763672,14.449999809265137,9.55579662322998,79100,0.0,
2016-08-10 00:00:00+00:00,14.449999809265137,14.510000228881836,14.43000030517578,9.62483024597168,92900,0.064,
2016-08-11 00:00:00+00:00,14.510000228881836,14.529999732971191,14.350000381469728,9.531900405883787,91800,0.0,
2016-08-12 00:00:00+00:00,14.390000343322754,14.420000076293944,14.329999923706056,9.545178413391112,148300,0.0,
2016-08-15 00:00:00+00:00,14.380000114440918,14.380000114440918,14.25,9.472163200378418,204500,0.0,
2016-08-16 00:00:00+00:00,14.31999969482422,14.31999969482422,14.18000030517578,9.45888614654541,325400,0.0,
2016-08-17 00:00:00+00:00,14.260000228881836,14.34000015258789,14.210000038146973,9.518625259399414,109000,0.0,
2016-08-18 00:00:00+00:00,14.34000015258789,14.369999885559082,14.329999923706056,9.525262832641602,112700,0.0,
2016-08-19 00:00:00+00:00,14.380000114440918,14.390000343322754,14.329999923706056,9.551816940307615,59400,0.0,
2016-08-22 00:00:00+00:00,14.420000076293944,14.420000076293944,14.390000343322754,9.571728706359863,69700,0.0,
2016-08-23 00:00:00+00:00,14.449999809265137,14.460000038146973,14.420000076293944,9.578368186950684,62400,0.0,
2016-08-24 00:00:00+00:00,14.479999542236328,14.479999542236328,14.34000015258789,9.525262832641602,109900,0.0,
2016-08-25 00:00:00+00:00,14.34000015258789,14.350000381469728,14.270000457763672,9.472163200378418,80100,0.0,
2016-08-26 00:00:00+00:00,14.3100004196167,14.31999969482422,14.18000030517578,9.412421226501465,120400,0.0,
2016-08-29 00:00:00+00:00,14.149999618530272,14.25,14.149999618530272,9.399145126342772,159100,0.0,
2016-08-30 00:00:00+00:00,14.229999542236328,14.229999542236328,14.119999885559082,9.392507553100586,145700,0.0,
2016-08-31 00:00:00+00:00,14.130000114440918,14.170000076293944,14.0600004196167,9.339400291442873,278200,0.0,
2016-09-01 00:00:00+00:00,14.100000381469728,14.15999984741211,14.09000015258789,9.392507553100586,138400,0.0,
2016-09-02 00:00:00+00:00,14.18000030517578,14.18000030517578,14.050000190734863,9.326129913330078,112600,0.0,
2016-09-06 00:00:00+00:00,14.0600004196167,14.300000190734863,14.0600004196167,9.472163200378418,236000,0.0,
2016-09-07 00:00:00+00:00,14.3100004196167,14.3100004196167,14.25,9.46552276611328,142400,0.0,
2016-09-08 00:00:00+00:00,14.279999732971191,14.359999656677246,14.239999771118164,9.49871063232422,213100,0.0,
2016-09-09 00:00:00+00:00,14.260000228881836,14.260000228881836,14.050000190734863,9.339400291442873,326700,0.0,
2016-09-12 00:00:00+00:00,13.979999542236328,14.050000190734863,13.949999809265137,9.308727264404297,160500,0.064,
2016-09-13 00:00:00+00:00,13.979999542236328,14.010000228881836,13.829999923706056,9.228716850280762,208600,0.0,
2016-09-14 00:00:00+00:00,13.84000015258789,13.9399995803833,13.81999969482422,9.275391578674316,104000,0.0,
2016-09-15 00:00:00+00:00,13.93000030517578,13.93000030517578,13.829999923706056,9.275391578674316,47600,0.0,
2016-09-16 00:00:00+00:00,13.949999809265137,13.960000038146973,13.850000381469728,9.25538444519043,77500,0.0,
2016-09-19 00:00:00+00:00,13.880000114440918,13.979999542236328,13.869999885559082,9.315399169921877,139700,0.0,
2016-09-20 00:00:00+00:00,13.960000038146973,14.010000228881836,13.960000038146973,9.308727264404297,114800,0.0,
2016-09-21 00:00:00+00:00,13.989999771118164,13.989999771118164,13.90999984741211,9.3287353515625,175900,0.0,
2016-09-22 00:00:00+00:00,14.020000457763672,14.130000114440918,14.020000457763672,9.422091484069824,146700,0.0,
2016-09-23 00:00:00+00:00,14.130000114440918,14.130000114440918,14.050000190734863,9.38874626159668,73900,0.0,
2016-09-26 00:00:00+00:00,14.09000015258789,14.140000343322754,14.09000015258789,9.422091484069824,84500,0.0,
2016-09-27 00:00:00+00:00,14.140000343322754,14.149999618530272,14.100000381469728,9.435425758361816,43300,0.0,
2016-09-28 00:00:00+00:00,14.18000030517578,14.260000228881836,14.119999885559082,9.415423393249512,144000,0.0,
2016-09-29 00:00:00+00:00,14.119999885559082,14.149999618530272,14.050000190734863,9.368744850158691,76400,0.0,
2016-09-30 00:00:00+00:00,14.109999656677246,14.15999984741211,14.079999923706056,9.402087211608888,107300,0.0,
2016-10-03 00:00:00+00:00,14.149999618530272,14.15999984741211,14.0600004196167,9.415423393249512,116200,0.0,
2016-10-04 00:00:00+00:00,14.130000114440918,14.130000114440918,13.890000343322754,9.322062492370604,128800,0.0,
2016-10-05 00:00:00+00:00,13.979999542236328,14.010000228881836,13.829999923706056,9.262054443359377,125000,0.0,
2016-10-06 00:00:00+00:00,13.859999656677246,13.9399995803833,13.81999969482422,9.282057762145996,107000,0.0,
2016-10-07 00:00:00+00:00,13.920000076293944,13.960000038146973,13.84000015258789,9.24204921722412,68700,0.0,
2016-10-10 00:00:00+00:00,13.880000114440918,14.010000228881836,13.859999656677246,9.34206771850586,190000,0.0,
2016-10-11 00:00:00+00:00,13.989999771118164,14.0,13.90999984741211,9.288725852966309,100400,0.0,
2016-10-12 00:00:00+00:00,13.869999885559082,13.869999885559082,13.699999809265137,9.177523612976074,111600,0.064,
2016-10-13 00:00:00+00:00,13.699999809265137,13.720000267028809,13.550000190734863,9.07703971862793,168700,0.0,
2016-10-14 00:00:00+00:00,13.510000228881836,13.619999885559082,13.3100004196167,8.956460952758789,350500,0.0,
2016-10-17 00:00:00+00:00,13.34000015258789,13.40999984741211,13.149999618530272,8.835878372192383,324400,0.0,
2016-10-18 00:00:00+00:00,13.25,13.329999923706056,13.119999885559082,8.849276542663574,367600,0.0,
2016-10-19 00:00:00+00:00,13.25,13.460000038146973,13.25,9.016751289367676,163800,0.0,
2016-10-20 00:00:00+00:00,13.550000190734863,13.579999923706056,13.43000030517578,9.097138404846191,130100,0.0,
2016-10-21 00:00:00+00:00,13.68000030517578,13.68000030517578,13.56999969482422,9.130630493164062,94200,0.0,
2016-10-24 00:00:00+00:00,13.699999809265137,13.699999809265137,13.56999969482422,9.130630493164062,85300,0.0,
2016-10-25 00:00:00+00:00,13.649999618530272,13.65999984741211,13.579999923706056,9.150726318359377,105300,0.0,
2016-10-26 00:00:00+00:00,13.649999618530272,13.65999984741211,13.5,9.070340156555176,86600,0.0,
2016-10-27 00:00:00+00:00,13.460000038146973,13.470000267028809,13.239999771118164,8.869370460510254,199600,0.0,
2016-10-28 00:00:00+00:00,13.210000038146973,13.229999542236328,13.109999656677246,8.815783500671387,254400,0.0,
2016-10-31 00:00:00+00:00,13.199999809265137,13.329999923706056,13.149999618530272,8.829183578491211,161800,0.0,
2016-11-01 00:00:00+00:00,13.25,13.260000228881836,13.130000114440918,8.869370460510254,120300,0.0,
2016-11-02 00:00:00+00:00,13.25,13.300000190734863,13.1899995803833,8.90286922454834,217000,0.0,
2016-11-03 00:00:00+00:00,13.289999961853027,13.289999961853027,13.1899995803833,8.862676620483398,144300,0.0,
2016-11-04 00:00:00+00:00,13.25,13.25,13.199999809265137,8.869370460510254,122800,0.0,
2016-11-07 00:00:00+00:00,13.270000457763672,13.350000381469728,13.199999809265137,8.929664611816406,190400,0.0,
2016-11-08 00:00:00+00:00,13.380000114440918,13.380000114440918,13.270000457763672,8.916263580322266,161200,0.0,
2016-11-09 00:00:00+00:00,13.130000114440918,13.170000076293944,13.0600004196167,8.804522514343262,160300,0.064,
2016-11-10 00:00:00+00:00,13.09000015258789,13.09000015258789,12.75,8.595856666564941,430900,0.0,
2016-11-11 00:00:00+00:00,12.720000267028809,12.800000190734863,12.649999618530272,8.609320640563965,300500,0.0,
2016-11-14 00:00:00+00:00,12.699999809265137,12.729999542236328,12.34000015258789,8.387190818786621,740300,0.0,
2016-11-15 00:00:00+00:00,12.510000228881836,12.729999542236328,12.449999809265137,8.568928718566895,344800,0.0,
2016-11-16 00:00:00+00:00,12.779999732971191,12.890000343322754,12.68000030517578,8.535276412963867,220800,0.0,
2016-11-17 00:00:00+00:00,12.670000076293944,12.739999771118164,12.619999885559082,8.555469512939453,258900,0.0,
2016-11-18 00:00:00+00:00,12.710000038146973,12.710000038146973,12.59000015258789,8.51507568359375,165300,0.0,
2016-11-21 00:00:00+00:00,12.68000030517578,12.800000190734863,12.65999984741211,8.535276412963867,243000,0.0,
2016-11-22 00:00:00+00:00,12.739999771118164,12.8100004196167,12.699999809265137,8.616050720214844,268100,0.0,
2016-11-23 00:00:00+00:00,12.710000038146973,12.720000267028809,12.609999656677246,8.528538703918457,164600,0.0,
2016-11-25 00:00:00+00:00,12.6899995803833,12.739999771118164,12.6899995803833,8.542006492614746,52900,0.0,
2016-11-28 00:00:00+00:00,12.75,12.779999732971191,12.600000381469728,8.501622200012207,203400,0.0,
2016-11-29 00:00:00+00:00,12.609999656677246,12.640000343322754,12.539999961853027,8.454501152038574,259300,0.0,
2016-11-30 00:00:00+00:00,12.5,12.529999732971191,12.449999809265137,8.420843124389648,473300,0.0,
2016-12-01 00:00:00+00:00,12.449999809265137,12.479999542236328,12.380000114440918,8.34679889678955,364300,0.0,
2016-12-02 00:00:00+00:00,12.369999885559082,12.460000038146973,12.369999885559082,8.38045597076416,299700,0.0,
2016-12-05 00:00:00+00:00,12.470000267028809,12.529999732971191,12.43000030517578,8.387190818786621,258800,0.0,
2016-12-06 00:00:00+00:00,12.4399995803833,12.65999984741211,12.4399995803833,8.52181339263916,273300,0.0,
2016-12-07 00:00:00+00:00,12.65999984741211,12.869999885559082,12.65999984741211,8.629514694213867,240100,0.0,
2016-12-08 00:00:00+00:00,12.710000038146973,12.8100004196167,12.68000030517578,8.562202453613281,221300,0.0,
2016-12-09 00:00:00+00:00,12.630000114440918,12.720000267028809,12.630000114440918,8.542006492614746,329900,0.0,
2016-12-12 00:00:00+00:00,12.539999961853027,12.630000114440918,12.539999961853027,8.531184196472168,344900,0.064,
2016-12-13 00:00:00+00:00,12.640000343322754,12.789999961853027,12.619999885559082,8.652957916259766,297400,0.0,
2016-12-14 00:00:00+00:00,12.8100004196167,12.880000114440918,12.760000228881836,8.632659912109375,354300,0.0,
2016-12-15 00:00:00+00:00,12.710000038146973,12.770000457763672,12.609999656677246,8.60560417175293,348700,0.0,
2016-12-16 00:00:00+00:00,12.8100004196167,12.81999969482422,12.729999542236328,8.673256874084473,214500,0.0,
2016-12-19 00:00:00+00:00,12.829999923706056,12.880000114440918,12.770000457763672,8.639427185058594,177500,0.0,
2016-12-20 00:00:00+00:00,12.729999542236328,12.789999961853027,12.710000038146973,8.625898361206055,218400,0.0,
2016-12-21 00:00:00+00:00,12.729999542236328,12.770000457763672,12.68000030517578,8.57854175567627,210400,0.0,
2016-12-22 00:00:00+00:00,12.710000038146973,12.729999542236328,12.640000343322754,8.565011024475098,279200,0.0,
2016-12-23 00:00:00+00:00,12.68000030517578,12.699999809265137,12.640000343322754,8.571770668029785,134600,0.0,
2016-12-27 00:00:00+00:00,12.59000015258789,12.710000038146973,12.59000015258789,8.54471492767334,234200,0.0,
2016-12-28 00:00:00+00:00,12.630000114440918,12.729999542236328,12.609999656677246,8.571770668029785,204400,0.0,
2016-12-29 00:00:00+00:00,12.68000030517578,12.760000228881836,12.65999984741211,8.619132041931152,403000,0.0,
2016-12-30 00:00:00+00:00,12.739999771118164,12.770000457763672,12.710000038146973,8.625898361206055,251200,0.0,
2017-01-03 00:00:00+00:00,12.75,12.789999961853027,12.670000076293944,8.619132041931152,122500,0.0,
2017-01-04 00:00:00+00:00,12.81999969482422,12.880000114440918,12.800000190734863,8.693554878234863,125100,0.0,
2017-01-05 00:00:00+00:00,12.920000076293944,12.949999809265137,12.880000114440918,8.754437446594238,114200,0.0,
2017-01-06 00:00:00+00:00,12.880000114440918,13.0,12.84000015258789,8.795031547546387,160200,0.0,
2017-01-09 00:00:00+00:00,13.0,13.06999969482422,12.989999771118164,8.835627555847168,91200,0.0,
