date,GCV_Open,GCV_High,GCV_Low,GCV_Close,GCV_Volume,GCV_Dividends,GCV_Stock Splits
2019-05-21 00:00:00+00:00,5.019999980926514,5.079999923706055,5.0,3.005875587463379,25600,0.0,
2019-05-22 00:00:00+00:00,5.0,5.050000190734863,5.0,3.0178511142730717,27900,0.0,
2019-05-23 00:00:00+00:00,5.010000228881836,5.019999980926514,4.980000019073486,2.9939005374908447,52800,0.0,
2019-05-24 00:00:00+00:00,5.0,5.070000171661377,4.96999979019165,2.9819250106811523,65400,0.0,
2019-05-28 00:00:00+00:00,5.010000228881836,5.010000228881836,4.940000057220459,2.9579741954803467,63300,0.0,
2019-05-29 00:00:00+00:00,4.929999828338623,4.989999771118164,4.880000114440918,2.9280343055725098,58700,0.0,
2019-05-30 00:00:00+00:00,4.909999847412109,4.980000019073486,4.880000114440918,2.969949722290039,48500,0.0,
2019-05-31 00:00:00+00:00,4.920000076293945,4.949999809265137,4.860000133514404,2.940009117126465,50200,0.0,
2019-06-03 00:00:00+00:00,4.929999828338623,4.940000057220459,4.849999904632568,2.9160590171813965,47500,0.0,
2019-06-04 00:00:00+00:00,4.900000095367432,4.960000038146973,4.880000114440918,2.951986074447632,72500,0.0,
2019-06-05 00:00:00+00:00,4.960000038146973,4.989999771118164,4.940000057220459,2.975937366485596,56700,0.0,
2019-06-06 00:00:00+00:00,4.960000038146973,4.980000019073486,4.940000057220459,2.969949722290039,93800,0.0,
2019-06-07 00:00:00+00:00,4.949999809265137,5.010000228881836,4.949999809265137,2.987912893295288,56800,0.0,
2019-06-10 00:00:00+00:00,5.019999980926514,5.059999942779541,4.989999771118164,3.023838996887207,94900,0.0,
2019-06-11 00:00:00+00:00,5.050000190734863,5.110000133514404,5.050000190734863,3.0597665309906006,69100,0.0,
2019-06-12 00:00:00+00:00,5.110000133514404,5.130000114440918,5.099999904632568,3.053778171539306,82900,0.0,
2019-06-13 00:00:00+00:00,5.039999961853027,5.039999961853027,5.0,3.0721747875213623,26500,0.12,
2019-06-14 00:00:00+00:00,5.010000228881836,5.010000228881836,4.96999979019165,3.059910774230957,35200,0.0,
2019-06-17 00:00:00+00:00,4.989999771118164,5.010000228881836,4.989999771118164,3.066042184829712,33600,0.0,
2019-06-18 00:00:00+00:00,5.019999980926514,5.050000190734863,4.940000057220459,3.084438800811768,49000,0.0,
2019-06-19 00:00:00+00:00,5.019999980926514,5.059999942779541,5.0,3.084438800811768,63400,0.0,
2019-06-20 00:00:00+00:00,5.059999942779541,5.099999904632568,5.03000020980835,3.1212317943573,75700,0.0,
2019-06-21 00:00:00+00:00,5.079999923706055,5.099999904632568,5.070000171661377,3.1150991916656494,49500,0.0,
2019-06-24 00:00:00+00:00,5.099999904632568,5.139999866485596,5.070000171661377,3.133495807647705,111200,0.0,
2019-06-25 00:00:00+00:00,5.110000133514404,5.159999847412109,5.070000171661377,3.1273627281188965,88300,0.0,
2019-06-26 00:00:00+00:00,5.110000133514404,5.110000133514404,5.059999942779541,3.1212317943573,34300,0.0,
2019-06-27 00:00:00+00:00,5.090000152587891,5.110000133514404,5.079999923706055,3.133495807647705,35800,0.0,
2019-06-28 00:00:00+00:00,5.119999885559082,5.130000114440918,5.099999904632568,3.1457595825195312,35700,0.0,
2019-07-01 00:00:00+00:00,5.150000095367432,5.190000057220459,5.119999885559082,3.139627695083618,98200,0.0,
2019-07-02 00:00:00+00:00,5.150000095367432,5.159999847412109,5.110000133514404,3.1641554832458496,27300,0.0,
2019-07-03 00:00:00+00:00,5.170000076293945,5.199999809265137,5.139999866485596,3.1825528144836426,71700,0.0,
2019-07-05 00:00:00+00:00,5.170000076293945,5.179999828338623,5.159999847412109,3.170287847518921,21700,0.0,
2019-07-08 00:00:00+00:00,5.150000095367432,5.199999809265137,5.150000095367432,3.1825528144836426,52800,0.0,
2019-07-09 00:00:00+00:00,5.170000076293945,5.199999809265137,5.139999866485596,3.1825528144836426,60700,0.0,
2019-07-10 00:00:00+00:00,5.199999809265137,5.239999771118164,5.179999828338623,3.200948715209961,76600,0.0,
2019-07-11 00:00:00+00:00,5.210000038146973,5.230000019073486,5.190000057220459,3.1948161125183105,167600,0.0,
2019-07-12 00:00:00+00:00,5.21999979019165,5.260000228881836,5.21999979019165,3.207080841064453,69300,0.0,
2019-07-15 00:00:00+00:00,5.25,5.269999980926514,5.239999771118164,3.225477457046509,83100,0.0,
2019-07-16 00:00:00+00:00,5.260000228881836,5.28000020980835,5.239999771118164,3.225477457046509,58500,0.0,
2019-07-17 00:00:00+00:00,5.260000228881836,5.260000228881836,5.21999979019165,3.213212490081787,45900,0.0,
2019-07-18 00:00:00+00:00,5.28000020980835,5.28000020980835,5.21999979019165,3.2193446159362797,47600,0.0,
2019-07-19 00:00:00+00:00,5.269999980926514,5.289999961853027,5.21999979019165,3.225477457046509,53700,0.0,
2019-07-22 00:00:00+00:00,5.28000020980835,5.28000020980835,5.239999771118164,3.2193446159362797,23700,0.0,
2019-07-23 00:00:00+00:00,5.25,5.289999961853027,5.239999771118164,3.2438738346099854,61800,0.0,
2019-07-24 00:00:00+00:00,5.289999961853027,5.340000152587891,5.289999961853027,3.274533271789551,57700,0.0,
2019-07-25 00:00:00+00:00,5.349999904632568,5.380000114440918,5.329999923706055,3.28066635131836,56700,0.0,
2019-07-26 00:00:00+00:00,5.320000171661377,5.340000152587891,5.300000190734863,3.250006437301636,42900,0.0,
2019-07-29 00:00:00+00:00,5.340000152587891,5.360000133514404,5.300000190734863,3.256136655807495,30600,0.0,
2019-07-30 00:00:00+00:00,5.300000190734863,5.369999885559082,5.300000190734863,3.268401622772217,37700,0.0,
2019-07-31 00:00:00+00:00,5.340000152587891,5.380000114440918,5.300000190734863,3.292929649353028,54100,0.0,
2019-08-01 00:00:00+00:00,5.340000152587891,5.449999809265137,5.329999923706055,3.274533271789551,57600,0.0,
2019-08-02 00:00:00+00:00,5.349999904632568,5.349999904632568,5.25,3.268401622772217,61200,0.0,
2019-08-05 00:00:00+00:00,5.260000228881836,5.269999980926514,5.150000095367432,3.158023834228516,73700,0.0,
2019-08-06 00:00:00+00:00,5.199999809265137,5.320000171661377,5.139999866485596,3.213212490081787,47100,0.0,
2019-08-07 00:00:00+00:00,5.21999979019165,5.28000020980835,5.179999828338623,3.213212490081787,27700,0.0,
2019-08-08 00:00:00+00:00,5.25,5.329999923706055,5.159999847412109,3.231608867645264,48200,0.0,
2019-08-09 00:00:00+00:00,5.289999961853027,5.329999923706055,5.260000228881836,3.231608867645264,24100,0.0,
2019-08-12 00:00:00+00:00,5.260000228881836,5.289999961853027,5.139999866485596,3.2193446159362797,42600,0.0,
2019-08-13 00:00:00+00:00,5.25,5.440000057220459,5.199999809265137,3.28066635131836,58300,0.0,
2019-08-14 00:00:00+00:00,5.300000190734863,5.300000190734863,5.170000076293945,3.188684225082397,40500,0.0,
2019-08-15 00:00:00+00:00,5.289999961853027,5.300000190734863,5.190000057220459,3.2193446159362797,52300,0.0,
2019-08-16 00:00:00+00:00,5.260000228881836,5.289999961853027,5.260000228881836,3.2438738346099854,15300,0.0,
2019-08-19 00:00:00+00:00,5.340000152587891,5.360000133514404,5.269999980926514,3.268401622772217,11800,0.0,
2019-08-20 00:00:00+00:00,5.340000152587891,5.349999904632568,5.239999771118164,3.2622694969177246,35000,0.0,
2019-08-21 00:00:00+00:00,5.329999923706055,5.400000095367432,5.320000171661377,3.292929649353028,38800,0.0,
2019-08-22 00:00:00+00:00,5.400000095367432,5.420000076293945,5.349999904632568,3.286798477172852,23500,0.0,
2019-08-23 00:00:00+00:00,5.380000114440918,5.380000114440918,5.21999979019165,3.2193446159362797,47000,0.0,
2019-08-26 00:00:00+00:00,5.320000171661377,5.380000114440918,5.199999809265137,3.268401622772217,87700,0.0,
2019-08-27 00:00:00+00:00,5.309999942779541,5.389999866485596,5.269999980926514,3.231608867645264,73500,0.0,
2019-08-28 00:00:00+00:00,5.25,5.320000171661377,5.21999979019165,3.200948715209961,41200,0.0,
2019-08-29 00:00:00+00:00,5.269999980926514,5.320000171661377,5.25,3.2438738346099854,31100,0.0,
2019-08-30 00:00:00+00:00,5.300000190734863,5.349999904632568,5.289999961853027,3.256136655807495,22500,0.0,
2019-09-03 00:00:00+00:00,5.269999980926514,5.349999904632568,5.269999980926514,3.2622694969177246,33800,0.0,
2019-09-04 00:00:00+00:00,5.340000152587891,5.360000133514404,5.309999942779541,3.268401622772217,25100,0.0,
2019-09-05 00:00:00+00:00,5.389999866485596,5.400000095367432,5.300000190734863,3.274533271789551,58800,0.0,
2019-09-06 00:00:00+00:00,5.360000133514404,5.380000114440918,5.28000020980835,3.250006437301636,37700,0.0,
2019-09-09 00:00:00+00:00,5.329999923706055,5.369999885559082,5.309999942779541,3.274533271789551,35100,0.0,
2019-09-10 00:00:00+00:00,5.340000152587891,5.360000133514404,5.329999923706055,3.274533271789551,30200,0.0,
2019-09-11 00:00:00+00:00,5.380000114440918,5.409999847412109,5.349999904632568,3.299062013626098,46000,0.0,
2019-09-12 00:00:00+00:00,5.409999847412109,5.449999809265137,5.389999866485596,3.3235905170440674,58900,0.0,
2019-09-13 00:00:00+00:00,5.340000152587891,5.369999885559082,5.269999980926514,3.336132049560547,61400,0.12,
2019-09-16 00:00:00+00:00,5.309999942779541,5.349999904632568,5.199999809265137,3.317319869995117,35500,0.0,
2019-09-17 00:00:00+00:00,5.300000190734863,5.349999904632568,5.289999961853027,3.3298604488372803,45100,0.0,
2019-09-18 00:00:00+00:00,5.340000152587891,5.340000152587891,5.260000228881836,3.317319869995117,41500,0.0,
2019-09-19 00:00:00+00:00,5.309999942779541,5.349999904632568,5.300000190734863,3.3298604488372803,46800,0.0,
2019-09-20 00:00:00+00:00,5.340000152587891,5.349999904632568,5.25,3.317319869995117,49800,0.0,
2019-09-23 00:00:00+00:00,5.239999771118164,5.320000171661377,5.239999771118164,3.317319869995117,75500,0.0,
2019-09-24 00:00:00+00:00,5.320000171661377,5.340000152587891,5.269999980926514,3.3424031734466557,73200,0.0,
2019-09-25 00:00:00+00:00,5.349999904632568,5.369999885559082,5.289999961853027,3.336132049560547,141500,0.0,
2019-09-26 00:00:00+00:00,5.349999904632568,5.360000133514404,5.28000020980835,3.3298604488372803,73600,0.0,
2019-09-27 00:00:00+00:00,5.340000152587891,5.349999904632568,5.25,3.323591470718384,40100,0.0,
2019-09-30 00:00:00+00:00,5.320000171661377,5.340000152587891,5.300000190734863,3.336132049560547,72100,0.0,
2019-10-01 00:00:00+00:00,5.309999942779541,5.349999904632568,5.289999961853027,3.3298604488372803,52400,0.0,
2019-10-02 00:00:00+00:00,5.269999980926514,5.300000190734863,5.21999979019165,3.292235374450684,37700,0.0,
2019-10-03 00:00:00+00:00,5.260000228881836,5.320000171661377,5.210000038146973,3.292235374450684,115000,0.0,
2019-10-04 00:00:00+00:00,5.289999961853027,5.300000190734863,5.260000228881836,3.3110482692718506,35200,0.0,
2019-10-07 00:00:00+00:00,5.320000171661377,5.329999923706055,5.260000228881836,3.3424031734466557,51500,0.0,
2019-10-08 00:00:00+00:00,5.340000152587891,5.389999866485596,5.300000190734863,3.3424031734466557,65500,0.0,
2019-10-09 00:00:00+00:00,5.369999885559082,5.489999771118164,5.369999885559082,3.398841381072998,79700,0.0,
2019-10-10 00:00:00+00:00,5.460000038146973,5.5,5.349999904632568,3.373757839202881,44200,0.0,
2019-10-11 00:00:00+00:00,5.429999828338623,5.449999809265137,5.400000095367432,3.405112266540528,21100,0.0,
2019-10-14 00:00:00+00:00,5.440000057220459,5.449999809265137,5.369999885559082,3.386298418045044,25500,0.0,
2019-10-15 00:00:00+00:00,5.409999847412109,5.559999942779541,5.400000095367432,3.405112266540528,37300,0.0,
2019-10-16 00:00:00+00:00,5.46999979019165,5.489999771118164,5.409999847412109,3.405112266540528,32400,0.0,
2019-10-17 00:00:00+00:00,5.449999809265137,5.489999771118164,5.369999885559082,3.386298418045044,29500,0.0,
2019-10-18 00:00:00+00:00,5.400000095367432,5.400000095367432,5.349999904632568,3.386298418045044,36600,0.0,
2019-10-21 00:00:00+00:00,5.389999866485596,5.5,5.389999866485596,3.4490082263946533,18500,0.0,
2019-10-22 00:00:00+00:00,5.5,5.539999961853027,5.440000057220459,3.4239249229431152,36600,0.0,
2019-10-23 00:00:00+00:00,5.440000057220459,5.519999980926514,5.440000057220459,3.4490082263946533,33500,0.0,
2019-10-24 00:00:00+00:00,5.579999923706055,5.590000152587891,5.480000019073486,3.4678218364715576,67000,0.0,
2019-10-25 00:00:00+00:00,5.570000171661377,5.579999923706055,5.489999771118164,3.499175548553467,36500,0.0,
2019-10-28 00:00:00+00:00,5.639999866485596,5.639999866485596,5.510000228881836,3.517988681793213,35600,0.0,
2019-10-29 00:00:00+00:00,5.639999866485596,5.639999866485596,5.380000114440918,3.499175548553467,36600,0.0,
2019-10-30 00:00:00+00:00,5.570000171661377,5.599999904632568,5.449999809265137,3.474092960357666,36500,0.0,
2019-10-31 00:00:00+00:00,5.5,5.610000133514404,5.5,3.474092960357666,26700,0.0,
2019-11-01 00:00:00+00:00,5.610000133514404,5.619999885559082,5.5,3.517988681793213,25100,0.0,
2019-11-04 00:00:00+00:00,5.590000152587891,5.639999866485596,5.519999980926514,3.5242600440979004,85800,0.0,
2019-11-05 00:00:00+00:00,5.610000133514404,5.670000076293945,5.480000019073486,3.4552791118621826,55700,0.0,
2019-11-06 00:00:00+00:00,5.570000171661377,5.679999828338623,5.570000171661377,3.53680157661438,26700,0.0,
2019-11-07 00:00:00+00:00,5.699999809265137,5.699999809265137,5.559999942779541,3.5117173194885254,55400,0.0,
2019-11-08 00:00:00+00:00,5.639999866485596,5.690000057220459,5.590000152587891,3.5305302143096924,33700,0.0,
2019-11-11 00:00:00+00:00,5.699999809265137,5.71999979019165,5.519999980926514,3.474092960357666,50500,0.0,
2019-11-12 00:00:00+00:00,5.579999923706055,5.690000057220459,5.579999923706055,3.5681560039520264,48500,0.0,
2019-11-13 00:00:00+00:00,5.760000228881836,5.840000152587891,5.659999847412109,3.662220239639282,60900,0.0,
2019-11-14 00:00:00+00:00,5.809999942779541,5.869999885559082,5.699999809265137,3.61832332611084,94700,0.0,
2019-11-15 00:00:00+00:00,5.769999980926514,5.929999828338623,5.619999885559082,3.555614471435547,91000,0.0,
2019-11-18 00:00:00+00:00,5.679999828338623,5.789999961853027,5.610000133514404,3.6308653354644775,62400,0.0,
2019-11-19 00:00:00+00:00,5.869999885559082,5.869999885559082,5.75,3.662220239639282,37800,0.0,
2019-11-20 00:00:00+00:00,5.900000095367432,5.960000038146973,5.789999961853027,3.6747617721557617,49000,0.0,
2019-11-21 00:00:00+00:00,5.949999809265137,5.949999809265137,5.820000171661377,3.68103289604187,34900,0.0,
2019-11-22 00:00:00+00:00,5.940000057220459,5.940000057220459,5.829999923706055,3.6747617721557617,14800,0.0,
2019-11-25 00:00:00+00:00,5.800000190734863,5.880000114440918,5.730000019073486,3.5932397842407227,45500,0.0,
2019-11-26 00:00:00+00:00,5.739999771118164,5.829999923706055,5.619999885559082,3.5430727005004883,73700,0.0,
2019-11-27 00:00:00+00:00,5.659999847412109,5.800000190734863,5.659999847412109,3.586968421936035,30100,0.0,
2019-11-29 00:00:00+00:00,5.730000019073486,5.869999885559082,5.730000019073486,3.6245954036712646,12900,0.0,
2019-12-02 00:00:00+00:00,5.739999771118164,5.829999923706055,5.630000114440918,3.574426412582397,94000,0.0,
2019-12-03 00:00:00+00:00,5.679999828338623,5.789999961853027,5.679999828338623,3.61832332611084,32400,0.0,
2019-12-04 00:00:00+00:00,5.829999923706055,5.940000057220459,5.809999942779541,3.68103289604187,31100,0.0,
2019-12-05 00:00:00+00:00,5.909999847412109,5.949999809265137,5.840000152587891,3.68730354309082,40500,0.0,
2019-12-06 00:00:00+00:00,5.920000076293945,5.929999828338623,5.789999961853027,3.643407106399536,46400,0.0,
2019-12-09 00:00:00+00:00,5.980000019073486,6.0,5.809999942779541,3.6747617721557617,67200,0.0,
2019-12-10 00:00:00+00:00,6.0,6.0,5.860000133514404,3.699845790863037,55000,0.0,
2019-12-11 00:00:00+00:00,5.900000095367432,6.039999961853027,5.900000095367432,3.762554168701172,128300,0.0,
2019-12-12 00:00:00+00:00,5.929999828338623,5.980000019073486,5.809999942779541,3.7561557292938232,40000,0.12,
2019-12-13 00:00:00+00:00,6.050000190734863,6.050000190734863,5.730000019073486,3.692167043685913,109600,0.0,
2019-12-16 00:00:00+00:00,5.730000019073486,5.820000171661377,5.630000114440918,3.711363077163696,84900,0.0,
2019-12-17 00:00:00+00:00,5.849999904632568,5.889999866485596,5.829999923706055,3.762554168701172,14700,0.0,
2019-12-18 00:00:00+00:00,5.920000076293945,5.949999809265137,5.78000020980835,3.7241618633270255,32900,0.0,
2019-12-19 00:00:00+00:00,5.889999866485596,5.889999866485596,5.800000190734863,3.730560779571533,39700,0.0,
2019-12-20 00:00:00+00:00,5.96999979019165,5.96999979019165,5.800000190734863,3.743358612060547,67100,0.0,
2019-12-23 00:00:00+00:00,5.889999866485596,5.940000057220459,5.840000152587891,3.768953561782837,33400,0.0,
2019-12-24 00:00:00+00:00,5.960000038146973,5.960000038146973,5.809999942779541,3.768953561782837,23700,0.0,
2019-12-26 00:00:00+00:00,5.929999828338623,5.929999828338623,5.860000133514404,3.762554168701172,12500,0.0,
2019-12-27 00:00:00+00:00,5.940000057220459,5.940000057220459,5.769999980926514,3.7241618633270255,47800,0.0,
2019-12-30 00:00:00+00:00,5.820000171661377,5.860000133514404,5.800000190734863,3.7241618633270255,18200,0.0,
2019-12-31 00:00:00+00:00,5.800000190734863,5.869999885559082,5.800000190734863,3.743358612060547,12200,0.0,
2020-01-02 00:00:00+00:00,5.869999885559082,5.869999885559082,5.809999942779541,3.749757051467896,32600,0.0,
2020-01-03 00:00:00+00:00,5.840000152587891,5.909999847412109,5.840000152587891,3.781751871109009,15100,0.0,
2020-01-06 00:00:00+00:00,5.909999847412109,5.909999847412109,5.869999885559082,3.768953561782837,22800,0.0,
2020-01-07 00:00:00+00:00,5.920000076293945,5.940000057220459,5.880000114440918,3.775352478027344,29400,0.0,
2020-01-08 00:00:00+00:00,5.949999809265137,5.949999809265137,5.869999885559082,3.775352478027344,31500,0.0,
2020-01-09 00:00:00+00:00,5.960000038146973,5.96999979019165,5.920000076293945,3.794548749923706,33100,0.0,
2020-01-10 00:00:00+00:00,5.980000019073486,6.010000228881836,5.949999809265137,3.832942962646485,27500,0.0,
2020-01-13 00:00:00+00:00,5.960000038146973,6.010000228881836,5.960000038146973,3.832942962646485,18700,0.0,
2020-01-14 00:00:00+00:00,5.989999771118164,6.0,5.849999904632568,3.800947904586792,24600,0.0,
2020-01-15 00:00:00+00:00,5.900000095367432,5.989999771118164,5.880000114440918,3.794548749923706,60300,0.0,
2020-01-16 00:00:00+00:00,5.960000038146973,6.019999980926514,5.960000038146973,3.8265438079833984,29800,0.0,
2020-01-17 00:00:00+00:00,6.019999980926514,6.03000020980835,6.0,3.858538627624512,30300,0.0,
2020-01-21 00:00:00+00:00,5.920000076293945,6.010000228881836,5.920000076293945,3.839341402053833,34200,0.0,
2020-01-22 00:00:00+00:00,6.050000190734863,6.050000190734863,5.949999809265137,3.8201441764831534,37200,0.0,
2020-01-23 00:00:00+00:00,6.0,6.010000228881836,5.980000019073486,3.845740556716919,5800,0.0,
2020-01-24 00:00:00+00:00,6.039999961853027,6.039999961853027,6.0,3.839341402053833,25500,0.0,
2020-01-27 00:00:00+00:00,5.900000095367432,6.019999980926514,5.869999885559082,3.7561557292938232,43200,0.0,
2020-01-28 00:00:00+00:00,5.909999847412109,5.960000038146973,5.909999847412109,3.788151025772095,31600,0.0,
2020-01-29 00:00:00+00:00,5.960000038146973,6.019999980926514,5.949999809265137,3.839341402053833,17500,0.0,
2020-01-30 00:00:00+00:00,6.0,6.0,5.869999885559082,3.7561557292938232,43200,0.0,
2020-01-31 00:00:00+00:00,5.920000076293945,6.0,5.869999885559082,3.839341402053833,11000,0.0,
