date,PSO_Open,PSO_High,PSO_Low,PSO_Close,PSO_Volume,PSO_Dividends,PSO_Stock Splits
2017-08-10 00:00:00+00:00,8.039999961853027,8.050000190734863,7.949999809265137,6.6302595138549805,882800,0.0,
2017-08-11 00:00:00+00:00,7.900000095367432,7.980000019073486,7.900000095367432,6.5970659255981445,627400,0.0,
2017-08-14 00:00:00+00:00,7.960000038146973,7.980000019073486,7.900000095367432,6.563873291015625,391400,0.0,
2017-08-15 00:00:00+00:00,7.929999828338623,7.949999809265137,7.889999866485596,6.555575370788574,523900,0.0,
2017-08-16 00:00:00+00:00,7.889999866485596,7.929999828338623,7.869999885559082,6.609960556030273,454000,0.065,
2017-08-17 00:00:00+00:00,7.929999828338623,7.940000057220459,7.809999942779541,6.54302453994751,924700,0.0,
2017-08-18 00:00:00+00:00,7.789999961853027,7.809999942779541,7.71999979019165,6.46772050857544,354400,0.0,
2017-08-21 00:00:00+00:00,7.860000133514404,7.960000038146973,7.829999923706055,6.609960556030273,424700,0.0,
2017-08-22 00:00:00+00:00,7.940000057220459,7.960000038146973,7.869999885559082,6.609960556030273,527100,0.0,
2017-08-23 00:00:00+00:00,7.840000152587891,7.860000133514404,7.769999980926514,6.509555816650391,344200,0.0,
2017-08-24 00:00:00+00:00,7.840000152587891,7.869999885559082,7.789999961853027,6.517923831939697,309000,0.0,
2017-08-25 00:00:00+00:00,7.909999847412109,8.0,7.909999847412109,6.651795864105225,339000,0.0,
2017-08-28 00:00:00+00:00,7.960000038146973,7.96999979019165,7.929999828338623,6.651795864105225,160000,0.0,
2017-08-29 00:00:00+00:00,7.849999904632568,7.889999866485596,7.840000152587891,6.601593971252441,384500,0.0,
2017-08-30 00:00:00+00:00,7.880000114440918,7.880000114440918,7.75,6.5011887550354,321000,0.0,
2017-08-31 00:00:00+00:00,7.739999771118164,7.809999942779541,7.71999979019165,6.526290416717529,309400,0.0,
2017-09-01 00:00:00+00:00,7.769999980926514,7.800000190734863,7.75,6.526290416717529,411700,0.0,
2017-09-05 00:00:00+00:00,7.730000019073486,7.760000228881836,7.679999828338623,6.459353446960449,423800,0.0,
2017-09-06 00:00:00+00:00,7.690000057220459,7.800000190734863,7.690000057220459,6.5011887550354,264900,0.0,
2017-09-07 00:00:00+00:00,7.769999980926514,7.809999942779541,7.71999979019165,6.484455108642578,366900,0.0,
2017-09-08 00:00:00+00:00,7.71999979019165,7.71999979019165,7.659999847412109,6.417519092559815,300000,0.0,
2017-09-11 00:00:00+00:00,7.78000020980835,7.78000020980835,7.710000038146973,6.46772050857544,365600,0.0,
2017-09-12 00:00:00+00:00,7.71999979019165,7.800000190734863,7.71999979019165,6.517923831939697,787500,0.0,
2017-09-13 00:00:00+00:00,7.760000228881836,7.789999961853027,7.710000038146973,6.47608757019043,818800,0.0,
2017-09-14 00:00:00+00:00,7.75,7.840000152587891,7.71999979019165,6.517923831939697,631500,0.0,
2017-09-15 00:00:00+00:00,7.730000019073486,7.75,7.630000114440918,6.434253692626953,429900,0.0,
2017-09-18 00:00:00+00:00,7.71999979019165,7.75,7.630000114440918,6.417519092559815,490900,0.0,
2017-09-19 00:00:00+00:00,7.699999809265137,7.71999979019165,7.630000114440918,6.417519092559815,286500,0.0,
2017-09-20 00:00:00+00:00,7.71999979019165,7.78000020980835,7.690000057220459,6.47608757019043,335100,0.0,
2017-09-21 00:00:00+00:00,7.679999828338623,7.699999809265137,7.619999885559082,6.3840508460998535,305000,0.0,
2017-09-22 00:00:00+00:00,7.739999771118164,7.78000020980835,7.699999809265137,6.492822647094727,364700,0.0,
2017-09-25 00:00:00+00:00,7.769999980926514,7.829999923706055,7.769999980926514,6.54302453994751,329400,0.0,
2017-09-26 00:00:00+00:00,7.75,7.909999847412109,7.75,6.509555816650391,1786400,0.0,
2017-09-27 00:00:00+00:00,8.119999885559082,8.1899995803833,8.050000190734863,6.78566837310791,965600,0.0,
2017-09-28 00:00:00+00:00,8.020000457763672,8.109999656677246,8.010000228881836,6.76056718826294,391600,0.0,
2017-09-29 00:00:00+00:00,8.15999984741211,8.170000076293945,8.119999885559082,6.810770511627197,267900,0.0,
2017-10-02 00:00:00+00:00,8.130000114440918,8.130000114440918,8.079999923706055,6.78566837310791,260100,0.0,
2017-10-03 00:00:00+00:00,8.039999961853027,8.050000190734863,7.96999979019165,6.6852641105651855,273100,0.0,
2017-10-04 00:00:00+00:00,8.079999923706055,8.130000114440918,8.050000190734863,6.76056718826294,348200,0.0,
2017-10-05 00:00:00+00:00,8.010000228881836,8.0600004196167,7.989999771118164,6.727099418640137,263500,0.0,
2017-10-06 00:00:00+00:00,8.130000114440918,8.220000267028809,8.130000114440918,6.819136142730713,396300,0.0,
2017-10-09 00:00:00+00:00,8.210000038146973,8.25,8.180000305175781,6.852603912353516,644600,0.0,
2017-10-10 00:00:00+00:00,8.149999618530273,8.15999984741211,8.079999923706055,6.7940354347229,486000,0.0,
2017-10-11 00:00:00+00:00,8.119999885559082,8.130000114440918,8.0600004196167,6.768934726715088,315100,0.0,
2017-10-12 00:00:00+00:00,8.069999694824219,8.1899995803833,8.050000190734863,6.84423828125,329300,0.0,
2017-10-13 00:00:00+00:00,8.449999809265137,8.460000038146973,8.329999923706055,7.00321102142334,511800,0.0,
2017-10-16 00:00:00+00:00,8.270000457763672,8.270000457763672,8.170000076293945,6.860971450805664,834800,0.0,
2017-10-17 00:00:00+00:00,8.819999694824219,8.819999694824219,8.680000305175781,7.31279182434082,1770000,0.0,
2017-10-18 00:00:00+00:00,8.880000114440918,9.039999961853027,8.880000114440918,7.538702487945557,1120700,0.0,
2017-10-19 00:00:00+00:00,9.020000457763672,9.100000381469728,9.0,7.547070503234863,688100,0.0,
2017-10-20 00:00:00+00:00,9.0600004196167,9.140000343322754,9.050000190734863,7.6140055656433105,718700,0.0,
2017-10-23 00:00:00+00:00,9.149999618530272,9.149999618530272,9.079999923706056,7.6140055656433105,360100,0.0,
2017-10-24 00:00:00+00:00,9.1899995803833,9.229999542236328,9.15999984741211,7.680940628051758,662800,0.0,
2017-10-25 00:00:00+00:00,9.390000343322754,9.390000343322754,9.239999771118164,7.756246566772461,611900,0.0,
2017-10-26 00:00:00+00:00,9.390000343322754,9.470000267028809,9.390000343322754,7.88175106048584,451600,0.0,
2017-10-27 00:00:00+00:00,9.380000114440918,9.420000076293944,9.3100004196167,7.81481409072876,353100,0.0,
2017-10-30 00:00:00+00:00,9.390000343322754,9.68000030517578,9.359999656677246,7.848281860351562,902800,0.0,
2017-10-31 00:00:00+00:00,9.34000015258789,9.359999656677246,9.239999771118164,7.764611721038818,492800,0.0,
2017-11-01 00:00:00+00:00,9.279999732971191,9.3100004196167,9.220000267028809,7.739509105682373,567800,0.0,
2017-11-02 00:00:00+00:00,9.119999885559082,9.130000114440918,9.010000228881836,7.59727144241333,494900,0.0,
2017-11-03 00:00:00+00:00,9.09000015258789,9.09000015258789,9.0,7.547070503234863,394300,0.0,
2017-11-06 00:00:00+00:00,9.06999969482422,9.140000343322754,9.0600004196167,7.64747428894043,215700,0.0,
2017-11-07 00:00:00+00:00,9.109999656677246,9.130000114440918,9.050000190734863,7.630738735198975,432300,0.0,
2017-11-08 00:00:00+00:00,9.0600004196167,9.149999618530272,9.039999961853027,7.6140055656433105,407800,0.0,
2017-11-09 00:00:00+00:00,9.039999961853027,9.119999885559082,9.039999961853027,7.622371673583984,260100,0.0,
2017-11-10 00:00:00+00:00,9.0600004196167,9.130000114440918,9.050000190734863,7.630738735198975,266000,0.0,
2017-11-13 00:00:00+00:00,9.039999961853027,9.149999618530272,9.020000457763672,7.622371673583984,382600,0.0,
2017-11-14 00:00:00+00:00,9.050000190734863,9.140000343322754,9.039999961853027,7.630738735198975,279500,0.0,
2017-11-15 00:00:00+00:00,9.109999656677246,9.119999885559082,9.0600004196167,7.6140055656433105,334000,0.0,
2017-11-16 00:00:00+00:00,9.109999656677246,9.140000343322754,9.109999656677246,7.64747428894043,213000,0.0,
2017-11-17 00:00:00+00:00,9.100000381469728,9.220000267028809,9.100000381469728,7.689309120178223,504100,0.0,
2017-11-20 00:00:00+00:00,9.18000030517578,9.210000038146973,9.149999618530272,7.672574520111084,389700,0.0,
2017-11-21 00:00:00+00:00,9.210000038146973,9.260000228881836,9.210000038146973,7.722775459289551,273600,0.0,
2017-11-22 00:00:00+00:00,9.34000015258789,9.350000381469728,9.270000457763672,7.806445598602295,215900,0.0,
2017-11-24 00:00:00+00:00,9.420000076293944,9.420000076293944,9.350000381469728,7.848281860351562,282200,0.0,
2017-11-27 00:00:00+00:00,9.260000228881836,9.3100004196167,9.1899995803833,7.706043243408203,321500,0.0,
2017-11-28 00:00:00+00:00,9.1899995803833,9.34000015258789,9.18000030517578,7.81481409072876,330900,0.0,
2017-11-29 00:00:00+00:00,9.470000267028809,9.489999771118164,9.43000030517578,7.90685224533081,394600,0.0,
2017-11-30 00:00:00+00:00,9.5,9.579999923706056,9.479999542236328,7.948686599731445,442100,0.0,
2017-12-01 00:00:00+00:00,9.56999969482422,9.619999885559082,9.539999961853027,8.032357215881348,485300,0.0,
2017-12-04 00:00:00+00:00,9.550000190734863,9.609999656677246,9.520000457763672,7.982154846191406,282400,0.0,
2017-12-05 00:00:00+00:00,9.59000015258789,9.600000381469728,9.510000228881836,7.965422630310059,397800,0.0,
2017-12-06 00:00:00+00:00,9.609999656677246,9.619999885559082,9.56999969482422,8.015625,259200,0.0,
2017-12-07 00:00:00+00:00,9.800000190734863,9.859999656677246,9.739999771118164,8.233165740966797,445900,0.0,
2017-12-08 00:00:00+00:00,9.869999885559082,9.890000343322754,9.829999923706056,8.258267402648926,412600,0.0,
2017-12-11 00:00:00+00:00,9.920000076293944,9.970000267028809,9.869999885559082,8.275002479553223,177200,0.0,
2017-12-12 00:00:00+00:00,9.920000076293944,9.949999809265137,9.899999618530272,8.300102233886719,201900,0.0,
2017-12-13 00:00:00+00:00,9.93000030517578,10.010000228881836,9.93000030517578,8.367037773132324,255200,0.0,
2017-12-14 00:00:00+00:00,9.920000076293944,9.920000076293944,9.850000381469728,8.266634941101074,401300,0.0,
2017-12-15 00:00:00+00:00,9.670000076293944,9.68000030517578,9.600000381469728,8.049092292785645,395100,0.0,
2017-12-18 00:00:00+00:00,9.699999809265137,9.699999809265137,9.619999885559082,8.049092292785645,1054500,0.0,
2017-12-19 00:00:00+00:00,9.579999923706056,9.609999656677246,9.550000190734863,8.015625,318600,0.0,
2017-12-20 00:00:00+00:00,9.65999984741211,9.699999809265137,9.649999618530272,8.082559585571289,250800,0.0,
2017-12-21 00:00:00+00:00,9.699999809265137,9.729999542236328,9.6899995803833,8.132762908935547,225400,0.0,
2017-12-22 00:00:00+00:00,9.760000228881836,9.760000228881836,9.6899995803833,8.11602783203125,118400,0.0,
2017-12-26 00:00:00+00:00,9.670000076293944,9.729999542236328,9.550000190734863,8.141130447387695,229400,0.0,
2017-12-27 00:00:00+00:00,9.779999732971191,9.800000190734863,9.739999771118164,8.157862663269043,168000,0.0,
2017-12-28 00:00:00+00:00,9.829999923706056,9.84000015258789,9.779999732971191,8.19133186340332,244700,0.0,
2017-12-29 00:00:00+00:00,9.899999618530272,9.90999984741211,9.81999969482422,8.216432571411133,177700,0.0,
2018-01-02 00:00:00+00:00,9.890000343322754,9.970000267028809,9.84000015258789,8.29173469543457,218200,0.0,
2018-01-03 00:00:00+00:00,9.9399995803833,9.949999809265137,9.850000381469728,8.266634941101074,212600,0.0,
2018-01-04 00:00:00+00:00,9.93000030517578,9.93000030517578,9.859999656677246,8.283366203308105,253800,0.0,
2018-01-05 00:00:00+00:00,9.920000076293944,9.949999809265137,9.899999618530272,8.30846881866455,343000,0.0,
2018-01-08 00:00:00+00:00,9.859999656677246,9.890000343322754,9.800000190734863,8.249899864196777,384800,0.0,
2018-01-09 00:00:00+00:00,9.93000030517578,9.970000267028809,9.899999618530272,8.30846881866455,264600,0.0,
2018-01-10 00:00:00+00:00,9.8100004196167,9.850000381469728,9.760000228881836,8.19133186340332,550700,0.0,
2018-01-11 00:00:00+00:00,9.710000038146973,9.8100004196167,9.710000038146973,8.199697494506836,266500,0.0,
2018-01-12 00:00:00+00:00,9.869999885559082,9.90999984741211,9.829999923706056,8.283366203308105,235200,0.0,
2018-01-16 00:00:00+00:00,9.850000381469728,9.869999885559082,9.8100004196167,8.216432571411133,256500,0.0,
2018-01-17 00:00:00+00:00,9.279999732971191,9.479999542236328,9.220000267028809,7.915218830108643,482800,0.0,
2018-01-18 00:00:00+00:00,9.40999984741211,9.420000076293944,9.31999969482422,7.873382091522217,291100,0.0,
2018-01-19 00:00:00+00:00,9.470000267028809,9.520000457763672,9.460000038146973,7.9570536613464355,180200,0.0,
2018-01-22 00:00:00+00:00,9.600000381469728,9.649999618530272,9.600000381469728,8.065828323364258,214200,0.0,
2018-01-23 00:00:00+00:00,9.630000114440918,9.68000030517578,9.630000114440918,8.082559585571289,182800,0.0,
2018-01-24 00:00:00+00:00,9.789999961853027,9.859999656677246,9.739999771118164,8.17459774017334,322200,0.0,
2018-01-25 00:00:00+00:00,9.800000190734863,9.800000190734863,9.630000114440918,8.090927124023438,282500,0.0,
2018-01-26 00:00:00+00:00,9.859999656677246,9.859999656677246,9.779999732971191,8.199697494506836,212300,0.0,
2018-01-29 00:00:00+00:00,9.670000076293944,9.710000038146973,9.649999618530272,8.107661247253418,185000,0.0,
2018-01-30 00:00:00+00:00,9.739999771118164,9.770000457763672,9.65999984741211,8.107661247253418,254100,0.0,
2018-01-31 00:00:00+00:00,9.81999969482422,9.84000015258789,9.739999771118164,8.17459774017334,325700,0.0,
2018-02-01 00:00:00+00:00,9.829999923706056,9.899999618530272,9.8100004196167,8.249899864196777,359800,0.0,
2018-02-02 00:00:00+00:00,9.800000190734863,9.81999969482422,9.640000343322754,8.065828323364258,205900,0.0,
2018-02-05 00:00:00+00:00,9.579999923706056,9.649999618530272,9.399999618530272,7.865016460418701,371900,0.0,
2018-02-06 00:00:00+00:00,9.31999969482422,9.529999732971191,9.3100004196167,7.948686599731445,391200,0.0,
2018-02-07 00:00:00+00:00,9.489999771118164,9.539999961853027,9.369999885559082,7.90685224533081,260500,0.0,
2018-02-08 00:00:00+00:00,9.600000381469728,9.600000381469728,9.34000015258789,7.823180198669434,450400,0.0,
2018-02-09 00:00:00+00:00,9.140000343322754,9.1899995803833,8.9399995803833,7.6140055656433105,480100,0.0,
2018-02-12 00:00:00+00:00,9.18000030517578,9.199999809265137,9.119999885559082,7.664206981658935,268400,0.0,
2018-02-13 00:00:00+00:00,9.079999923706056,9.119999885559082,9.029999732971191,7.588904857635498,309000,0.0,
2018-02-14 00:00:00+00:00,9.1899995803833,9.369999885559082,9.18000030517578,7.823180198669434,314500,0.0,
2018-02-15 00:00:00+00:00,9.460000038146973,9.619999885559082,9.4399995803833,8.023992538452148,294400,0.0,
2018-02-16 00:00:00+00:00,9.739999771118164,9.81999969482422,9.720000267028809,8.149497032165527,292500,0.0,
2018-02-20 00:00:00+00:00,9.699999809265137,9.729999542236328,9.619999885559082,8.074193000793457,270200,0.0,
2018-02-21 00:00:00+00:00,9.739999771118164,9.779999732971191,9.649999618530272,8.082559585571289,199300,0.0,
2018-02-22 00:00:00+00:00,9.75,9.800000190734863,9.710000038146973,8.149497032165527,189700,0.0,
2018-02-23 00:00:00+00:00,9.640000343322754,9.829999923706056,9.56999969482422,8.224799156188965,310800,0.0,
2018-02-26 00:00:00+00:00,9.890000343322754,10.020000457763672,9.890000343322754,8.383773803710938,463100,0.0,
2018-02-27 00:00:00+00:00,10.0600004196167,10.100000381469728,9.970000267028809,8.392139434814453,405300,0.0,
2018-02-28 00:00:00+00:00,10.06999969482422,10.109999656677246,9.989999771118164,8.358671188354492,328600,0.0,
2018-03-01 00:00:00+00:00,9.970000267028809,9.970000267028809,9.800000190734863,8.258267402648926,314000,0.0,
2018-03-02 00:00:00+00:00,9.880000114440918,9.9399995803833,9.81999969482422,8.316835403442383,199000,0.0,
2018-03-05 00:00:00+00:00,9.979999542236328,10.100000381469728,9.9399995803833,8.433975219726562,347900,0.0,
2018-03-06 00:00:00+00:00,10.260000228881836,10.350000381469728,10.229999542236328,8.634783744812012,541100,0.0,
2018-03-07 00:00:00+00:00,10.329999923706056,10.380000114440918,10.300000190734863,8.668251991271973,257600,0.0,
2018-03-08 00:00:00+00:00,10.40999984741211,10.4399995803833,10.350000381469728,8.684986114501953,211600,0.0,
2018-03-09 00:00:00+00:00,10.380000114440918,10.420000076293944,10.359999656677246,8.718454360961914,394200,0.0,
2018-03-12 00:00:00+00:00,10.510000228881836,10.6899995803833,10.510000228881836,8.869061470031738,269400,0.0,
2018-03-13 00:00:00+00:00,10.600000381469728,10.619999885559082,10.550000190734863,8.83559513092041,414300,0.0,
2018-03-14 00:00:00+00:00,10.649999618530272,10.670000076293944,10.579999923706056,8.87742805480957,435000,0.0,
2018-03-15 00:00:00+00:00,10.59000015258789,10.670000076293944,10.56999969482422,8.87742805480957,220600,0.0,
2018-03-16 00:00:00+00:00,10.6899995803833,10.770000457763672,10.619999885559082,8.961099624633789,530700,0.0,
2018-03-19 00:00:00+00:00,10.6899995803833,10.729999542236328,10.630000114440918,8.952731132507324,267200,0.0,
2018-03-20 00:00:00+00:00,10.65999984741211,10.68000030517578,10.630000114440918,8.910895347595215,255800,0.0,
2018-03-21 00:00:00+00:00,10.6899995803833,10.729999542236328,10.65999984741211,8.952731132507324,305100,0.0,
2018-03-22 00:00:00+00:00,10.699999809265137,10.75,10.649999618530272,8.935998916625977,383300,0.0,
2018-03-23 00:00:00+00:00,10.770000457763672,10.800000190734863,10.630000114440918,8.910895347595215,341500,0.0,
2018-03-26 00:00:00+00:00,10.720000267028809,10.800000190734863,10.649999618530272,9.028035163879396,227600,0.0,
2018-03-27 00:00:00+00:00,10.760000228881836,10.760000228881836,10.59000015258789,8.894161224365234,408200,0.0,
2018-03-28 00:00:00+00:00,10.59000015258789,10.630000114440918,10.520000457763672,8.810490608215332,290000,0.0,
2018-03-29 00:00:00+00:00,10.520000457763672,10.579999923706056,10.460000038146973,8.810490608215332,295800,0.0,
2018-04-02 00:00:00+00:00,10.5,10.539999961853027,10.359999656677246,8.701720237731934,212500,0.0,
2018-04-03 00:00:00+00:00,10.449999809265137,10.489999771118164,10.40999984741211,8.743553161621094,404600,0.0,
2018-04-04 00:00:00+00:00,10.420000076293944,10.539999961853027,10.369999885559082,8.810490608215332,200800,0.0,
2018-04-05 00:00:00+00:00,10.260000228881836,10.31999969482422,10.210000038146973,8.756930351257324,573700,0.167,
2018-04-06 00:00:00+00:00,10.380000114440918,10.470000267028809,10.350000381469728,8.807939529418945,406500,0.0,
2018-04-09 00:00:00+00:00,10.529999732971191,10.59000015258789,10.510000228881836,8.943971633911133,377700,0.0,
2018-04-10 00:00:00+00:00,10.779999732971191,10.890000343322754,10.779999732971191,9.199027061462402,275800,0.0,
2018-04-11 00:00:00+00:00,10.859999656677246,10.899999618530272,10.800000190734863,9.199027061462402,214800,0.0,
2018-04-12 00:00:00+00:00,10.880000114440918,10.920000076293944,10.869999885559082,9.26704216003418,224700,0.0,
2018-04-13 00:00:00+00:00,10.869999885559082,10.880000114440918,10.8100004196167,9.233034133911133,225700,0.0,
