date,EQIX_Open,EQIX_High,EQIX_Low,EQIX_Close,EQIX_Volume,EQIX_Dividends,EQIX_Stock Splits
2021-02-02 00:00:00+00:00,760.0900268554688,770.3499755859375,758.280029296875,721.1190185546875,575800,0.0,
2021-02-03 00:00:00+00:00,764.0999755859375,766.0,745.8900146484375,708.2835693359375,320100,0.0,
2021-02-04 00:00:00+00:00,760.02001953125,760.02001953125,742.010009765625,700.7962646484375,421100,0.0,
2021-02-05 00:00:00+00:00,749.1199951171875,756.2899780273438,740.9500122070312,707.7205200195312,378200,0.0,
2021-02-08 00:00:00+00:00,751.02001953125,754.5499877929688,739.1599731445312,701.265380859375,371700,0.0,
2021-02-09 00:00:00+00:00,751.4299926757812,755.260009765625,742.5900268554688,704.136474609375,299700,0.0,
2021-02-10 00:00:00+00:00,756.9400024414062,758.52001953125,748.22998046875,704.6336669921875,465800,0.0,
2021-02-11 00:00:00+00:00,749.25,758.6199951171875,711.0999755859375,673.3897094726562,798600,0.0,
2021-02-12 00:00:00+00:00,711.22998046875,724.1699829101562,700.02001953125,665.9867553710938,638700,0.0,
2021-02-16 00:00:00+00:00,723.6400146484375,724.0,684.469970703125,645.6078491210938,617200,0.0,
2021-02-17 00:00:00+00:00,686.22998046875,700.3200073242188,684.6500244140625,651.5562744140625,561700,0.0,
2021-02-18 00:00:00+00:00,692.9199829101562,692.9199829101562,682.6199951171875,643.23388671875,964800,0.0,
2021-02-19 00:00:00+00:00,694.72998046875,700.3800048828125,674.260009765625,638.2235717773438,727300,0.0,
2021-02-22 00:00:00+00:00,677.6900024414062,677.6900024414062,662.1500244140625,626.138916015625,810600,0.0,
2021-02-23 00:00:00+00:00,663.0700073242188,667.2899780273438,654.2100219726562,620.8147583007812,871300,2.87,
2021-02-24 00:00:00+00:00,658.7899780273438,660.760009765625,637.530029296875,602.1381225585938,1076000,0.0,
2021-02-25 00:00:00+00:00,637.0,644.4099731445312,624.030029296875,601.5446166992188,1367300,0.0,
2021-02-26 00:00:00+00:00,643.8300170898438,660.25,640.0,610.9393310546875,978600,0.0,
2021-03-01 00:00:00+00:00,649.3200073242188,658.6900024414062,642.0,610.864013671875,935100,0.0,
2021-03-02 00:00:00+00:00,646.6400146484375,649.3400268554688,629.4199829101562,603.1275634765625,820400,0.0,
2021-03-03 00:00:00+00:00,630.739990234375,638.1699829101562,609.260009765625,576.0739135742188,631400,0.0,
2021-03-04 00:00:00+00:00,615.77001953125,627.1799926757812,602.239990234375,568.7518920898438,942600,0.0,
2021-03-05 00:00:00+00:00,606.3499755859375,616.47998046875,586.72998046875,575.3386840820312,864300,0.0,
2021-03-08 00:00:00+00:00,605.0499877929688,615.6799926757812,594.030029296875,560.6010131835938,1030000,0.0,
2021-03-09 00:00:00+00:00,611.9000244140625,629.8099975585938,606.9000244140625,586.787841796875,765800,0.0,
2021-03-10 00:00:00+00:00,634.6099853515625,645.6199951171875,626.02001953125,601.8554077148438,1029700,0.0,
2021-03-11 00:00:00+00:00,640.97998046875,661.1900024414062,640.97998046875,616.8287963867188,731600,0.0,
2021-03-12 00:00:00+00:00,644.489990234375,669.4000244140625,642.8200073242188,629.4651489257812,718100,0.0,
2021-03-15 00:00:00+00:00,662.25,675.510009765625,662.25,630.92578125,587400,0.0,
2021-03-16 00:00:00+00:00,673.3699951171875,682.0800170898438,669.0700073242188,632.6031494140625,289000,0.0,
2021-03-17 00:00:00+00:00,666.3800048828125,668.4099731445312,653.3400268554688,618.58154296875,470100,0.0,
2021-03-18 00:00:00+00:00,648.7000122070312,653.3900146484375,639.1699829101562,609.5164184570312,573800,0.0,
2021-03-19 00:00:00+00:00,650.0800170898438,662.8699951171875,646.8099975585938,615.386962890625,668900,0.0,
2021-03-22 00:00:00+00:00,649.72998046875,669.6300048828125,649.72998046875,628.230712890625,479700,0.0,
2021-03-23 00:00:00+00:00,674.1099853515625,683.8400268554688,660.5999755859375,636.787109375,436900,0.0,
2021-03-24 00:00:00+00:00,670.969970703125,675.75,658.1300048828125,624.1316528320312,529100,0.0,
2021-03-25 00:00:00+00:00,667.489990234375,670.2100219726562,655.3699951171875,629.5782470703125,386500,0.0,
2021-03-26 00:00:00+00:00,664.2999877929688,684.0499877929688,660.47998046875,644.1934814453125,401000,0.0,
2021-03-29 00:00:00+00:00,684.989990234375,691.219970703125,674.0,648.1607666015625,451600,0.0,
2021-03-30 00:00:00+00:00,680.2000122070312,687.72998046875,673.260009765625,635.91064453125,300800,0.0,
2021-03-31 00:00:00+00:00,676.3200073242188,686.6599731445312,665.0,640.3866577148438,413400,0.0,
2021-04-01 00:00:00+00:00,685.7000122070312,686.0700073242188,673.3099975585938,638.8883666992188,735300,0.0,
2021-04-05 00:00:00+00:00,686.2000122070312,690.7000122070312,682.3800048828125,650.4223022460938,407700,0.0,
2021-04-06 00:00:00+00:00,687.22998046875,691.8099975585938,682.3699951171875,648.98046875,447500,0.0,
2021-04-07 00:00:00+00:00,688.8800048828125,689.3400268554688,680.6699829101562,644.9662475585938,365100,0.0,
2021-04-08 00:00:00+00:00,693.989990234375,699.1799926757812,685.4000244140625,648.0193481445312,362500,0.0,
2021-04-09 00:00:00+00:00,685.989990234375,691.6900024414062,683.0399780273438,647.8026733398438,319900,0.0,
2021-04-12 00:00:00+00:00,688.1199951171875,692.5499877929688,679.030029296875,651.5435180664062,355100,0.0,
2021-04-13 00:00:00+00:00,694.5,707.489990234375,692.6599731445312,665.0564575195312,380300,0.0,
2021-04-14 00:00:00+00:00,707.0499877929688,708.8800048828125,692.6900024414062,654.2574462890625,353800,0.0,
2021-04-15 00:00:00+00:00,698.25,720.3800048828125,697.4000244140625,677.3817138671875,422800,0.0,
2021-04-16 00:00:00+00:00,720.9500122070312,720.9500122070312,707.7100219726562,667.2896728515625,383400,0.0,
2021-04-19 00:00:00+00:00,709.0,719.6300048828125,706.0599975585938,675.9117431640625,264000,0.0,
2021-04-20 00:00:00+00:00,714.3099975585938,728.97998046875,714.1699829101562,684.3265991210938,310300,0.0,
2021-04-21 00:00:00+00:00,728.2899780273438,735.77001953125,724.1400146484375,684.2418212890625,422600,0.0,
2021-04-22 00:00:00+00:00,710.510009765625,724.72998046875,710.010009765625,676.5526123046875,336600,0.0,
2021-04-23 00:00:00+00:00,716.9600219726562,722.9299926757812,715.1400146484375,676.6844482421875,366300,0.0,
2021-04-26 00:00:00+00:00,719.5399780273438,720.0,710.0,675.6101684570312,266000,0.0,
2021-04-27 00:00:00+00:00,723.7999877929688,723.7999877929688,710.25,672.6985473632812,271500,0.0,
2021-04-28 00:00:00+00:00,715.010009765625,715.489990234375,703.9500122070312,666.5736083984375,403900,0.0,
2021-04-29 00:00:00+00:00,722.4199829101562,722.4199829101562,695.02001953125,665.3484497070312,503400,0.0,
2021-04-30 00:00:00+00:00,703.9600219726562,725.4500122070312,703.7899780273438,679.1817016601562,669800,0.0,
2021-05-03 00:00:00+00:00,720.780029296875,720.989990234375,708.7899780273438,670.0316772460938,469600,0.0,
2021-05-04 00:00:00+00:00,711.9000244140625,718.5399780273438,705.3800048828125,669.0706787109375,676800,0.0,
2021-05-05 00:00:00+00:00,703.6500244140625,710.0,690.8300170898438,653.0230102539062,472900,0.0,
2021-05-06 00:00:00+00:00,693.6300048828125,702.510009765625,690.5999755859375,658.7523193359375,355100,0.0,
2021-05-07 00:00:00+00:00,696.8200073242188,714.2999877929688,696.8200073242188,672.2933959960938,379200,0.0,
2021-05-10 00:00:00+00:00,715.47998046875,723.7899780273438,708.1699829101562,678.465576171875,522700,0.0,
2021-05-11 00:00:00+00:00,716.9099731445312,718.8599853515625,704.969970703125,676.6185913085938,376100,0.0,
2021-05-12 00:00:00+00:00,710.4500122070312,712.6199951171875,704.22998046875,664.6699829101562,518900,0.0,
2021-05-13 00:00:00+00:00,706.72998046875,720.6300048828125,701.030029296875,674.1591186523438,383700,0.0,
2021-05-14 00:00:00+00:00,719.8099975585938,727.969970703125,714.4299926757812,680.368896484375,322400,0.0,
2021-05-17 00:00:00+00:00,714.9600219726562,721.9199829101562,711.3900146484375,673.7822265625,415400,0.0,
2021-05-18 00:00:00+00:00,714.0700073242188,720.2899780273438,704.9000244140625,676.7813720703125,249700,2.87,
2021-05-19 00:00:00+00:00,710.260009765625,719.969970703125,707.4299926757812,676.8097534179688,286000,0.0,
2021-05-20 00:00:00+00:00,715.1699829101562,733.9199829101562,714.8200073242188,688.8821411132812,434900,0.0,
2021-05-21 00:00:00+00:00,722.0,731.6599731445312,721.4400024414062,686.1385498046875,621800,0.0,
2021-05-24 00:00:00+00:00,724.0,733.489990234375,719.719970703125,684.3218994140625,640200,0.0,
2021-05-25 00:00:00+00:00,726.6500244140625,737.0900268554688,718.489990234375,695.6373901367188,325200,0.0,
2021-05-26 00:00:00+00:00,740.02001953125,742.9000244140625,733.0700073242188,695.7604370117188,425100,0.0,
2021-05-27 00:00:00+00:00,734.5599975585938,736.5700073242188,727.510009765625,695.4765625,395500,0.0,
2021-05-28 00:00:00+00:00,741.530029296875,745.8599853515625,735.8900146484375,697.0185546875,314700,0.0,
2021-06-01 00:00:00+00:00,739.530029296875,740.9000244140625,733.0399780273438,699.5733032226562,419800,0.0,
2021-06-02 00:00:00+00:00,743.9199829101562,759.8599853515625,741.5800170898438,717.27490234375,561600,0.0,
2021-06-03 00:00:00+00:00,750.1099853515625,779.1400146484375,750.1099853515625,735.1658325195312,723100,0.0,
2021-06-04 00:00:00+00:00,779.4199829101562,788.6900024414062,776.27001953125,743.0659790039062,573200,0.0,
2021-06-07 00:00:00+00:00,791.22998046875,807.719970703125,787.3499755859375,752.2147216796875,778500,0.0,
2021-06-08 00:00:00+00:00,799.989990234375,818.3300170898438,799.989990234375,772.6507568359375,622600,0.0,
2021-06-09 00:00:00+00:00,814.9600219726562,819.5399780273438,808.1900024414062,766.3591918945312,532700,0.0,
2021-06-10 00:00:00+00:00,808.1599731445312,828.6900024414062,806.8200073242188,778.6395874023438,542400,0.0,
2021-06-11 00:00:00+00:00,812.969970703125,820.5499877929688,812.6599731445312,772.0642700195312,590100,0.0,
2021-06-14 00:00:00+00:00,814.77001953125,825.5999755859375,811.5399780273438,779.5857543945312,490800,0.0,
2021-06-15 00:00:00+00:00,819.760009765625,826.280029296875,807.030029296875,765.403564453125,526300,0.0,
2021-06-16 00:00:00+00:00,813.0,819.6799926757812,806.75,766.3212890625,636400,0.0,
2021-06-17 00:00:00+00:00,809.969970703125,816.8200073242188,805.9000244140625,771.5155029296875,661400,0.0,
2021-06-18 00:00:00+00:00,815.5,829.6099853515625,799.8400268554688,778.4315795898438,3751600,0.0,
2021-06-21 00:00:00+00:00,818.6699829101562,826.8099975585938,802.6500244140625,778.176025390625,1036800,0.0,
2021-06-22 00:00:00+00:00,823.6500244140625,824.989990234375,811.5700073242188,778.2423095703125,573600,0.0,
2021-06-23 00:00:00+00:00,821.6199951171875,824.719970703125,792.030029296875,760.2567138671875,909400,0.0,
2021-06-24 00:00:00+00:00,804.010009765625,809.6300048828125,772.9500122070312,737.322998046875,1107300,0.0,
2021-06-25 00:00:00+00:00,780.1900024414062,785.77001953125,774.3200073242188,741.1831665039062,1128500,0.0,
2021-06-28 00:00:00+00:00,789.3400268554688,798.9000244140625,783.02001953125,755.4884033203125,675100,0.0,
2021-06-29 00:00:00+00:00,792.02001953125,804.0999755859375,789.3900146484375,759.093017578125,493400,0.0,
2021-06-30 00:00:00+00:00,808.2999877929688,809.8499755859375,798.5900268554688,759.3485107421875,717100,0.0,
2021-07-01 00:00:00+00:00,800.5599975585938,808.5999755859375,795.2000122070312,754.6558227539062,506100,0.0,
2021-07-02 00:00:00+00:00,800.6400146484375,804.3099975585938,796.010009765625,757.3616333007812,379900,0.0,
2021-07-06 00:00:00+00:00,801.3800048828125,819.8499755859375,799.989990234375,774.9686279296875,458300,0.0,
2021-07-07 00:00:00+00:00,822.780029296875,831.719970703125,817.219970703125,783.1998291015625,525800,0.0,
2021-07-08 00:00:00+00:00,825.0,832.9199829101562,820.6300048828125,783.5595092773438,402400,0.0,
2021-07-09 00:00:00+00:00,827.8900146484375,834.0,812.97998046875,776.113525390625,480900,0.0,
2021-07-12 00:00:00+00:00,823.0499877929688,833.9400024414062,815.6900024414062,784.8461303710938,600700,0.0,
2021-07-13 00:00:00+00:00,826.2999877929688,835.7100219726562,821.5599975585938,778.6869506835938,398200,0.0,
2021-07-14 00:00:00+00:00,822.3200073242188,834.77001953125,818.9000244140625,787.0127563476562,412400,0.0,
2021-07-15 00:00:00+00:00,832.6500244140625,835.7100219726562,824.6500244140625,789.0941162109375,310200,0.0,
2021-07-16 00:00:00+00:00,834.1599731445312,845.6199951171875,829.2899780273438,786.66259765625,541600,0.0,
2021-07-19 00:00:00+00:00,828.3599853515625,838.8599853515625,824.1599731445312,789.340087890625,477800,0.0,
2021-07-20 00:00:00+00:00,838.5,840.0,828.1799926757812,787.7791137695312,409400,0.0,
2021-07-21 00:00:00+00:00,829.530029296875,829.530029296875,812.8400268554688,775.583740234375,582300,0.0,
2021-07-22 00:00:00+00:00,823.22998046875,826.7899780273438,817.5700073242188,776.586669921875,377700,0.0,
2021-07-23 00:00:00+00:00,820.6099853515625,835.4600219726562,815.9600219726562,788.5643920898438,348600,0.0,
2021-07-26 00:00:00+00:00,831.989990234375,835.02001953125,823.8499755859375,784.8082885742188,393900,0.0,
2021-07-27 00:00:00+00:00,827.6599731445312,842.530029296875,825.3900146484375,796.46435546875,392400,0.0,
2021-07-28 00:00:00+00:00,836.260009765625,841.5900268554688,832.3200073242188,791.2418823242188,390600,0.0,
2021-07-29 00:00:00+00:00,825.4199829101562,836.25,784.2899780273438,744.0025024414062,883700,0.0,
2021-07-30 00:00:00+00:00,790.9600219726562,829.739990234375,790.9600219726562,776.1987915039062,676400,0.0,
2021-08-02 00:00:00+00:00,820.0,826.0599975585938,813.4199829101562,774.8552856445312,505700,0.0,
2021-08-03 00:00:00+00:00,822.8900146484375,834.0,816.1500244140625,776.1040649414062,478900,0.0,
2021-08-04 00:00:00+00:00,821.9600219726562,832.8499755859375,818.8400268554688,783.701416015625,331500,0.0,
2021-08-05 00:00:00+00:00,832.0800170898438,833.9000244140625,822.52001953125,785.8583984375,334800,0.0,
2021-08-06 00:00:00+00:00,825.3699951171875,829.0399780273438,818.6099853515625,775.9526977539062,525200,0.0,
2021-08-09 00:00:00+00:00,824.02001953125,824.02001953125,814.2899780273438,771.07080078125,422100,0.0,
2021-08-10 00:00:00+00:00,818.1799926757812,818.1799926757812,797.6500244140625,754.968017578125,487900,0.0,
2021-08-11 00:00:00+00:00,803.27001953125,809.9000244140625,797.6699829101562,763.3977661132812,596200,0.0,
2021-08-12 00:00:00+00:00,809.719970703125,817.030029296875,805.2100219726562,767.9768676757812,454300,0.0,
2021-08-13 00:00:00+00:00,813.6500244140625,817.0800170898438,805.2000122070312,770.2192993164062,315700,0.0,
2021-08-16 00:00:00+00:00,814.0700073242188,824.280029296875,814.0700073242188,778.5923461914062,300600,0.0,
2021-08-17 00:00:00+00:00,820.0,829.0800170898438,816.0599975585938,785.9407958984375,295400,2.87,
2021-08-18 00:00:00+00:00,824.47998046875,826.02001953125,811.9400024414062,773.0857543945312,269400,0.0,
2021-08-19 00:00:00+00:00,814.27001953125,838.0,811.22998046875,791.7797241210938,451800,0.0,
2021-08-20 00:00:00+00:00,833.1300048828125,843.5,829.7899780273438,793.3654174804688,339200,0.0,
2021-08-23 00:00:00+00:00,835.0,840.0,830.1699829101562,793.3084106445312,392300,0.0,
2021-08-24 00:00:00+00:00,838.0,838.0,819.2999877929688,778.7537231445312,349800,0.0,
2021-08-25 00:00:00+00:00,819.0900268554688,821.47998046875,801.2000122070312,766.6866455078125,317200,0.0,
2021-08-26 00:00:00+00:00,807.530029296875,830.1799926757812,807.530029296875,783.2634887695312,516000,0.0,
2021-08-27 00:00:00+00:00,827.9000244140625,830.260009765625,819.0,783.0925903320312,384300,0.0,
2021-08-30 00:00:00+00:00,825.5,842.7899780273438,824.6500244140625,797.5428466796875,322600,0.0,
2021-08-31 00:00:00+00:00,840.0,848.47998046875,833.8300170898438,800.789794921875,508100,0.0,
2021-09-01 00:00:00+00:00,837.9299926757812,869.8800048828125,837.9299926757812,824.8956909179688,477500,0.0,
2021-09-02 00:00:00+00:00,866.0499877929688,875.7899780273438,852.1099853515625,830.202880859375,616700,0.0,
2021-09-03 00:00:00+00:00,866.7899780273438,885.260009765625,866.0,838.1781616210938,516500,0.0,
2021-09-07 00:00:00+00:00,865.5,884.22998046875,859.5599975585938,837.1621704101562,447700,0.0,
2021-09-08 00:00:00+00:00,880.719970703125,883.239990234375,874.0900268554688,837.6842651367188,331700,0.0,
2021-09-09 00:00:00+00:00,877.8200073242188,878.0900268554688,852.4199829101562,811.337890625,533000,0.0,
2021-09-10 00:00:00+00:00,845.6699829101562,850.8900146484375,832.9099731445312,801.3119506835938,475200,0.0,
2021-09-13 00:00:00+00:00,850.0,852.9299926757812,833.4600219726562,797.0775756835938,435900,0.0,
2021-09-14 00:00:00+00:00,847.0,852.5700073242188,832.7899780273438,792.6627197265625,609100,0.0,
2021-09-15 00:00:00+00:00,843.7999877929688,850.1500244140625,833.0800170898438,800.7803955078125,466700,0.0,
2021-09-16 00:00:00+00:00,841.5900268554688,855.4099731445312,838.2000122070312,810.0941162109375,514400,0.0,
2021-09-17 00:00:00+00:00,848.75,873.77001953125,844.0800170898438,828.446533203125,3852500,0.0,
2021-09-20 00:00:00+00:00,861.8099975585938,871.239990234375,840.97998046875,807.226806640625,856800,0.0,
2021-09-21 00:00:00+00:00,850.0,861.489990234375,848.1400146484375,805.2996826171875,392300,0.0,
2021-09-22 00:00:00+00:00,850.739990234375,864.3400268554688,842.719970703125,816.6168212890625,557900,0.0,
2021-09-23 00:00:00+00:00,861.1099853515625,868.8200073242188,834.0499877929688,805.119140625,637200,0.0,
2021-09-24 00:00:00+00:00,846.510009765625,847.8400268554688,828.52001953125,792.46337890625,472800,0.0,
2021-09-27 00:00:00+00:00,827.6900024414062,828.9000244140625,807.0900268554688,766.6866455078125,489300,0.0,
2021-09-28 00:00:00+00:00,800.0,802.9299926757812,786.8900146484375,758.5310668945312,517300,0.0,
2021-09-29 00:00:00+00:00,802.75,810.760009765625,800.4199829101562,761.0375366210938,376400,0.0,
2021-09-30 00:00:00+00:00,808.3699951171875,812.0700073242188,789.0700073242188,750.1666259765625,522100,0.0,
2021-10-01 00:00:00+00:00,793.0,796.3800048828125,780.4400024414062,749.3976440429688,515100,0.0,
2021-10-04 00:00:00+00:00,790.8099975585938,795.739990234375,779.5800170898438,745.875244140625,405300,0.0,
2021-10-05 00:00:00+00:00,774.0,776.780029296875,755.6500244140625,721.6270751953125,675400,0.0,
2021-10-06 00:00:00+00:00,762.0,766.280029296875,747.8800048828125,723.76318359375,725900,0.0,
2021-10-07 00:00:00+00:00,765.719970703125,774.9000244140625,760.8699951171875,727.7223510742188,535500,0.0,
2021-10-08 00:00:00+00:00,762.6799926757812,765.1400146484375,748.030029296875,712.9776611328125,468800,0.0,
2021-10-11 00:00:00+00:00,754.1699829101562,755.02001953125,744.7899780273438,712.075927734375,320800,0.0,
2021-10-12 00:00:00+00:00,748.739990234375,760.4199829101562,746.219970703125,721.0193481445312,352000,0.0,
