date,PHDG_Open,PHDG_High,PHDG_Low,PHDG_Close,PHDG_Volume,PHDG_Dividends,PHDG_Stock Splits
2023-02-02 00:00:00+00:00,33.84000015258789,34.279998779296875,33.83000183105469,33.28904342651367,154100,0.0,
2023-02-03 00:00:00+00:00,33.91999816894531,34.2599983215332,33.810001373291016,32.91981506347656,27300,0.0,
2023-02-06 00:00:00+00:00,33.619998931884766,33.79999923706055,33.59000015258789,32.706050872802734,78600,0.0,
2023-02-07 00:00:00+00:00,33.5099983215332,34.099998474121094,33.5099983215332,33.0947151184082,22500,0.0,
2023-02-08 00:00:00+00:00,33.81999969482422,34.06999969482422,33.709999084472656,32.764347076416016,22700,0.0,
2023-02-09 00:00:00+00:00,33.93000030517578,34.04999923706055,33.40999984741211,32.54086685180664,81900,0.0,
2023-02-10 00:00:00+00:00,33.61000061035156,33.630001068115234,33.45000076293945,32.64775085449219,314200,0.0,
2023-02-13 00:00:00+00:00,33.59000015258789,33.720001220703125,33.47999954223633,32.59916305541992,21100,0.0,
2023-02-14 00:00:00+00:00,33.5,33.59000015258789,33.189998626708984,32.560298919677734,22500,0.0,
2023-02-15 00:00:00+00:00,33.25,33.52000045776367,33.25,32.51171112060547,31500,0.0,
2023-02-16 00:00:00+00:00,33.06999969482422,33.459999084472656,33.06999969482422,32.26880645751953,38600,0.0,
2023-02-17 00:00:00+00:00,32.97999954223633,33.189998626708984,32.97999954223633,32.22993469238281,14400,0.0,
2023-02-21 00:00:00+00:00,33.08000183105469,33.08000183105469,32.779998779296875,31.850988388061523,25100,0.0,
2023-02-22 00:00:00+00:00,32.7400016784668,32.88999938964844,32.59000015258789,31.77325820922852,23000,0.0,
2023-02-23 00:00:00+00:00,32.59000015258789,32.81999969482422,32.59000015258789,31.76354217529297,87300,0.0,
2023-02-24 00:00:00+00:00,32.58000183105469,32.790000915527344,32.58000183105469,31.80240631103516,40900,0.0,
2023-02-27 00:00:00+00:00,32.540000915527344,32.72999954223633,32.529998779296875,31.80240631103516,27600,0.0,
2023-02-28 00:00:00+00:00,32.709999084472656,32.7400016784668,32.459999084472656,31.549779891967773,50900,0.0,
2023-03-01 00:00:00+00:00,32.15999984741211,32.540000915527344,32.15999984741211,31.53034400939941,150300,0.0,
2023-03-02 00:00:00+00:00,32.27000045776367,32.540000915527344,32.25,31.588642120361328,27100,0.0,
2023-03-03 00:00:00+00:00,32.470001220703125,32.810001373291016,32.470001220703125,31.80240631103516,27200,0.0,
2023-03-06 00:00:00+00:00,32.86000061035156,32.91999816894531,32.720001220703125,31.841272354125977,25900,0.0,
2023-03-07 00:00:00+00:00,32.63999938964844,32.63999938964844,32.27000045776367,31.43317413330078,7100,0.0,
2023-03-08 00:00:00+00:00,32.4900016784668,32.4900016784668,32.220001220703125,31.47203826904297,7800,0.0,
2023-03-09 00:00:00+00:00,32.40999984741211,32.439998626708984,32.060001373291016,31.258275985717773,16200,0.0,
2023-03-10 00:00:00+00:00,32.13999938964844,32.33000183105469,32.02000045776367,31.180543899536133,19500,0.0,
2023-03-13 00:00:00+00:00,32.02000045776367,32.459999084472656,32.02000045776367,31.238847732543945,13200,0.0,
2023-03-14 00:00:00+00:00,32.060001373291016,32.209999084472656,31.96999931335449,31.180543899536133,81400,0.0,
2023-03-15 00:00:00+00:00,31.979999542236328,32.2599983215332,31.8799991607666,31.219409942626957,176200,0.0,
2023-03-16 00:00:00+00:00,32.119998931884766,32.459999084472656,32.11000061035156,31.43317413330078,20700,0.0,
2023-03-17 00:00:00+00:00,32.36000061035156,32.470001220703125,32.189998626708984,31.549779891967773,18700,0.0,
2023-03-20 00:00:00+00:00,32.33000183105469,32.38999938964844,32.22999954223633,31.620126724243164,28000,0.182,
2023-03-21 00:00:00+00:00,32.099998474121094,32.529998779296875,32.099998474121094,31.639673233032227,13200,0.0,
2023-03-22 00:00:00+00:00,32.310001373291016,32.59000015258789,32.029998779296875,31.454015731811523,24500,0.0,
2023-03-23 00:00:00+00:00,32.09000015258789,32.41999816894531,32.09000015258789,31.54195785522461,32500,0.0,
2023-03-24 00:00:00+00:00,32.279998779296875,32.36000061035156,32.18000030517578,31.620126724243164,46800,0.0,
2023-03-27 00:00:00+00:00,32.349998474121094,32.41999816894531,32.08000183105469,31.47355842590332,34000,0.0,
2023-03-28 00:00:00+00:00,31.96999931335449,32.099998474121094,31.920000076293945,31.209732055664062,21400,0.0,
2023-03-29 00:00:00+00:00,32.0,32.34000015258789,31.88999938964844,31.6005859375,138800,0.0,
2023-03-30 00:00:00+00:00,32.27000045776367,32.54999923706055,32.27000045776367,31.76669692993164,15300,0.0,
2023-03-31 00:00:00+00:00,32.31999969482422,32.869998931884766,32.31999969482422,32.11846923828125,18600,0.0,
2023-04-03 00:00:00+00:00,32.66999816894531,32.959999084472656,32.66999816894531,32.09893035888672,23700,0.0,
2023-04-04 00:00:00+00:00,32.790000915527344,32.959999084472656,32.720001220703125,31.99144172668457,17500,0.0,
2023-04-05 00:00:00+00:00,32.7400016784668,32.869998931884766,31.979999542236328,31.962127685546875,11200,0.0,
2023-04-06 00:00:00+00:00,32.81999969482422,32.81999969482422,32.560001373291016,31.971895217895508,12000,0.0,
2023-04-10 00:00:00+00:00,32.5,32.720001220703125,32.5,31.94258499145508,19400,0.0,
2023-04-11 00:00:00+00:00,32.72999954223633,32.79999923706055,32.630001068115234,31.913272857666016,53900,0.0,
2023-04-12 00:00:00+00:00,32.709999084472656,32.86000061035156,32.5099983215332,31.796016693115234,33700,0.0,
2023-04-13 00:00:00+00:00,32.4900016784668,33.02000045776367,32.4900016784668,32.26504135131836,33500,0.0,
2023-04-14 00:00:00+00:00,32.79999923706055,33.060001373291016,32.7400016784668,32.11846923828125,69100,0.0,
2023-04-17 00:00:00+00:00,32.779998779296875,33.0099983215332,32.75,32.1966438293457,21100,0.0,
2023-04-18 00:00:00+00:00,33.029998779296875,33.099998474121094,32.869998931884766,32.2259521484375,43600,0.0,
2023-04-19 00:00:00+00:00,32.7400016784668,33.04999923706055,32.7400016784668,32.29435348510742,31800,0.0,
2023-04-20 00:00:00+00:00,32.869998931884766,32.95000076293945,32.709999084472656,32.089149475097656,43400,0.0,
2023-04-21 00:00:00+00:00,32.75,32.970001220703125,32.65999984741211,32.089149475097656,16200,0.0,
2023-04-24 00:00:00+00:00,32.95000076293945,32.95000076293945,32.70000076293945,32.16732406616211,15100,0.0,
2023-04-25 00:00:00+00:00,32.849998474121094,32.849998474121094,32.380001068115234,31.639673233032227,347600,0.0,
2023-04-26 00:00:00+00:00,32.47999954223633,32.540000915527344,32.209999084472656,31.58104515075684,36800,0.0,
2023-04-27 00:00:00+00:00,32.349998474121094,32.91999816894531,32.349998474121094,32.157554626464844,23800,0.0,
2023-04-28 00:00:00+00:00,32.75,32.970001220703125,32.75,32.07938766479492,13700,0.0,
2023-05-01 00:00:00+00:00,32.709999084472656,32.9900016784668,32.709999084472656,32.0402946472168,67600,0.0,
2023-05-02 00:00:00+00:00,32.63999938964844,32.66999816894531,31.920000076293945,31.698301315307617,208200,0.0,
2023-05-03 00:00:00+00:00,32.41999816894531,32.650001525878906,32.22999954223633,31.620126724243164,17200,0.0,
2023-05-04 00:00:00+00:00,32.099998474121094,32.369998931884766,32.02000045776367,31.46378898620605,17600,0.0,
2023-05-05 00:00:00+00:00,32.189998626708984,32.70000076293945,32.189998626708984,31.825328826904297,18300,0.0,
2023-05-08 00:00:00+00:00,32.77000045776367,32.77000045776367,32.540000915527344,31.844871520996094,9800,0.0,
2023-05-09 00:00:00+00:00,32.66999816894531,32.66999816894531,32.52000045776367,31.776472091674805,24900,0.0,
2023-05-10 00:00:00+00:00,32.65999984741211,32.65999984741211,32.45000076293945,31.90349769592285,14900,0.0,
2023-05-11 00:00:00+00:00,32.5,32.66999816894531,32.470001220703125,31.844871520996094,17900,0.0,
2023-05-12 00:00:00+00:00,32.5,32.599998474121094,32.349998474121094,31.698301315307617,13100,0.0,
2023-05-15 00:00:00+00:00,32.459999084472656,32.529998779296875,32.349998474121094,31.708070755004883,36300,0.0,
2023-05-16 00:00:00+00:00,32.5099983215332,32.5099983215332,32.349998474121094,31.668983459472656,37900,0.0,
2023-05-17 00:00:00+00:00,32.459999084472656,32.70000076293945,32.38999938964844,31.88395881652832,8100,0.0,
2023-05-18 00:00:00+00:00,32.7400016784668,32.83000183105469,32.560001373291016,32.020751953125,8300,0.0,
2023-05-19 00:00:00+00:00,32.959999084472656,32.959999084472656,32.720001220703125,32.1966438293457,15800,0.0,
2023-05-22 00:00:00+00:00,32.790000915527344,32.97999954223633,32.7599983215332,32.147789001464844,14100,0.0,
2023-05-23 00:00:00+00:00,32.709999084472656,32.93000030517578,32.560001373291016,31.81555938720703,42700,0.0,
2023-05-24 00:00:00+00:00,32.439998626708984,32.63999938964844,32.41999816894531,31.73738670349121,21600,0.0,
2023-05-25 00:00:00+00:00,32.66999816894531,32.779998779296875,32.59000015258789,32.0012092590332,21200,0.0,
2023-05-26 00:00:00+00:00,32.54999923706055,33.029998779296875,32.54999923706055,32.186866760253906,10800,0.0,
2023-05-30 00:00:00+00:00,32.91999816894531,32.97999954223633,32.81999969482422,32.16732406616211,12500,0.0,
2023-05-31 00:00:00+00:00,32.70000076293945,32.810001373291016,32.59000015258789,31.971895217895508,17100,0.0,
2023-06-01 00:00:00+00:00,32.59000015258789,32.86000061035156,32.5099983215332,31.99144172668457,43500,0.0,
2023-06-02 00:00:00+00:00,32.959999084472656,33.130001068115234,32.88999938964844,32.37252426147461,46300,0.0,
2023-06-05 00:00:00+00:00,32.900001525878906,33.189998626708984,32.790000915527344,32.07938766479492,570300,0.0,
2023-06-06 00:00:00+00:00,32.77000045776367,32.97999954223633,32.72999954223633,32.147789001464844,31200,0.0,
2023-06-07 00:00:00+00:00,32.790000915527344,32.90999984741211,32.689998626708984,31.971895217895508,21900,0.0,
2023-06-08 00:00:00+00:00,32.880001068115234,32.880001068115234,32.68000030517578,32.0402946472168,38200,0.0,
2023-06-09 00:00:00+00:00,32.95000076293945,32.9900016784668,32.849998474121094,32.11846923828125,10700,0.0,
2023-06-12 00:00:00+00:00,32.84000015258789,33.25,32.84000015258789,32.480010986328125,76000,0.0,
2023-06-13 00:00:00+00:00,33.130001068115234,33.41999816894531,33.130001068115234,32.58749008178711,54100,0.0,
2023-06-14 00:00:00+00:00,33.209999084472656,33.459999084472656,33.130001068115234,32.6168098449707,13800,0.0,
2023-06-15 00:00:00+00:00,33.36000061035156,33.81999969482422,33.31999969482422,33.046749114990234,14200,0.0,
2023-06-16 00:00:00+00:00,33.810001373291016,33.81999969482422,33.47999954223633,32.71452331542969,16700,0.0,
2023-06-20 00:00:00+00:00,33.18000030517578,33.34000015258789,33.130001068115234,32.58304977416992,140900,0.136,
2023-06-21 00:00:00+00:00,33.060001373291016,33.130001068115234,32.9900016784668,32.44569396972656,19100,0.0,
2023-06-22 00:00:00+00:00,33.119998931884766,33.22999954223633,32.91999816894531,32.6026725769043,17300,0.0,
2023-06-23 00:00:00+00:00,33.09000015258789,33.09000015258789,32.849998474121094,32.318145751953125,18200,0.0,
2023-06-26 00:00:00+00:00,32.959999084472656,33.06999969482422,32.7400016784668,32.210227966308594,10800,0.0,
2023-06-27 00:00:00+00:00,32.72999954223633,32.84000015258789,32.70000076293945,32.11211395263672,45900,0.0,
2023-06-28 00:00:00+00:00,32.54999923706055,32.84000015258789,32.54999923706055,32.17097854614258,11000,0.0,
2023-06-29 00:00:00+00:00,32.630001068115234,32.90999984741211,32.630001068115234,32.22003173828125,6000,0.0,
2023-06-30 00:00:00+00:00,33.06999969482422,33.369998931884766,33.06999969482422,32.6811637878418,23300,0.0,
2023-07-03 00:00:00+00:00,33.16999816894531,33.34000015258789,33.16999816894531,32.67135238647461,3900,0.0,
2023-07-05 00:00:00+00:00,33.0099983215332,33.310001373291016,33.0099983215332,32.6026725769043,6700,0.0,
2023-07-06 00:00:00+00:00,32.86000061035156,33.18000030517578,32.86000061035156,32.50456237792969,10100,0.0,
2023-07-07 00:00:00+00:00,32.689998626708984,33.22999954223633,32.689998626708984,32.28871536254883,30000,0.0,
2023-07-10 00:00:00+00:00,32.779998779296875,33.02000045776367,32.779998779296875,32.36720657348633,14200,0.0,
2023-07-11 00:00:00+00:00,33.0099983215332,33.29999923706055,32.970001220703125,32.67135238647461,28700,0.0,
2023-07-12 00:00:00+00:00,33.38999938964844,33.56999969482422,33.349998474121094,32.85776901245117,18300,0.0,
2023-07-13 00:00:00+00:00,33.61000061035156,33.7400016784668,33.4900016784668,33.10304641723633,11500,0.0,
2023-07-14 00:00:00+00:00,33.75,33.84000015258789,33.61000061035156,33.05398941040039,8600,0.0,
2023-07-17 00:00:00+00:00,33.61000061035156,33.79999923706055,33.599998474121094,33.05398941040039,29600,0.0,
2023-07-18 00:00:00+00:00,33.54999923706055,34.0099983215332,33.54999923706055,33.250213623046875,24900,0.0,
2023-07-19 00:00:00+00:00,33.83000183105469,34.150001525878906,33.83000183105469,33.33851623535156,78700,0.0,
2023-07-20 00:00:00+00:00,33.959999084472656,33.959999084472656,33.81999969482422,33.20115661621094,6900,0.0,
2023-07-21 00:00:00+00:00,34.040000915527344,34.040000915527344,33.77000045776367,33.21096420288086,9100,0.0,
2023-07-24 00:00:00+00:00,33.79999923706055,33.9900016784668,33.79999923706055,33.24040603637695,17500,0.0,
2023-07-25 00:00:00+00:00,33.93000030517578,34.13999938964844,33.880001068115234,33.40719223022461,26400,0.0,
2023-07-26 00:00:00+00:00,33.869998931884766,34.09000015258789,33.869998931884766,33.31889343261719,17300,0.0,
2023-07-27 00:00:00+00:00,34.119998931884766,34.2599983215332,33.779998779296875,33.14228820800781,20600,0.0,
2023-07-28 00:00:00+00:00,34.029998779296875,34.13999938964844,34.029998779296875,33.4954948425293,17200,0.0,
2023-07-31 00:00:00+00:00,34.040000915527344,34.2400016784668,34.029998779296875,33.59360885620117,9900,0.0,
2023-08-01 00:00:00+00:00,33.95000076293945,34.130001068115234,33.95000076293945,33.387569427490234,8700,0.0,
2023-08-02 00:00:00+00:00,33.709999084472656,33.83000183105469,33.599998474121094,33.01475143432617,15000,0.0,
2023-08-03 00:00:00+00:00,33.5,33.72999954223633,33.5,33.00493240356445,18100,0.0,
2023-08-04 00:00:00+00:00,33.630001068115234,33.81999969482422,33.56999969482422,32.946067810058594,6300,0.0,
2023-08-07 00:00:00+00:00,33.59000015258789,33.68000030517578,33.54999923706055,33.04418182373047,9900,0.0,
2023-08-08 00:00:00+00:00,33.400001525878906,33.63999938964844,33.380001068115234,32.98530960083008,8800,0.0,
2023-08-09 00:00:00+00:00,33.459999084472656,33.58000183105469,33.33000183105469,32.700782775878906,10700,0.0,
2023-08-10 00:00:00+00:00,33.33000183105469,33.630001068115234,33.33000183105469,32.77927780151367,7700,0.0,
2023-08-11 00:00:00+00:00,33.33000183105469,33.459999084472656,33.25,32.789085388183594,13500,0.0,
2023-08-14 00:00:00+00:00,33.41999816894531,33.4900016784668,33.27000045776367,32.8381462097168,9900,0.0,
2023-08-15 00:00:00+00:00,33.2599983215332,33.34000015258789,33.15999984741211,32.53399658203125,7900,0.0,
2023-08-16 00:00:00+00:00,33.15999984741211,33.189998626708984,32.880001068115234,32.25928497314453,32900,0.0,
2023-08-17 00:00:00+00:00,32.88999938964844,32.970001220703125,32.7599983215332,32.22985076904297,13400,0.0,
2023-08-18 00:00:00+00:00,32.61000061035156,32.849998474121094,32.61000061035156,32.19060516357422,7300,0.0,
2023-08-21 00:00:00+00:00,32.70000076293945,32.79999923706055,32.619998931884766,32.180789947509766,8100,0.0,
2023-08-22 00:00:00+00:00,32.7400016784668,32.880001068115234,32.650001525878906,32.07286834716797,21800,0.0,
2023-08-23 00:00:00+00:00,32.709999084472656,32.79999923706055,32.650001525878906,32.11211395263672,59400,0.0,
2023-08-24 00:00:00+00:00,32.77000045776367,32.79999923706055,32.5099983215332,31.96494483947754,14600,0.0,
2023-08-25 00:00:00+00:00,32.709999084472656,32.709999084472656,32.38999938964844,31.886455535888672,9400,0.0,
2023-08-28 00:00:00+00:00,32.4900016784668,32.59000015258789,32.38999938964844,31.935510635375977,17900,0.0,
2023-08-29 00:00:00+00:00,32.599998474121094,32.810001373291016,32.58000183105469,32.13173294067383,9500,0.0,
2023-08-30 00:00:00+00:00,32.79999923706055,32.869998931884766,32.709999084472656,32.1513557434082,9500,0.0,
2023-08-31 00:00:00+00:00,32.75,32.77000045776367,32.650001525878906,32.08267974853516,10000,0.0,
2023-09-01 00:00:00+00:00,32.650001525878906,32.7400016784668,32.5099983215332,32.121925354003906,20400,0.0,
2023-09-05 00:00:00+00:00,32.54999923706055,32.66999816894531,32.4900016784668,31.92570304870605,2200,0.0,
2023-09-06 00:00:00+00:00,32.380001068115234,32.439998626708984,32.29999923706055,31.76872062683105,13600,0.0,
2023-09-07 00:00:00+00:00,32.20000076293945,32.439998626708984,32.20000076293945,31.650983810424805,14200,0.0,
2023-09-08 00:00:00+00:00,32.43000030517578,32.43000030517578,32.20000076293945,31.729475021362305,5700,0.0,
2023-09-11 00:00:00+00:00,32.54999923706055,32.54999923706055,32.27000045776367,31.78834342956543,19800,0.0,
2023-09-12 00:00:00+00:00,32.15999984741211,32.349998474121094,32.15999984741211,31.70985412597656,24400,0.0,
2023-09-13 00:00:00+00:00,32.15999984741211,32.33000183105469,32.150001525878906,31.680421829223636,20500,0.0,
2023-09-14 00:00:00+00:00,32.31999969482422,32.56999969482422,32.29999923706055,31.886455535888672,14600,0.0,
2023-09-15 00:00:00+00:00,32.22999954223633,32.310001373291016,32.09000015258789,31.48419570922852,19900,0.0,
2023-09-18 00:00:00+00:00,31.8799991607666,32.130001068115234,31.8799991607666,31.542314529418945,98500,0.129,
2023-09-19 00:00:00+00:00,31.950000762939453,32.029998779296875,31.75,31.51276016235352,12400,0.0,
2023-09-20 00:00:00+00:00,31.96999931335449,32.060001373291016,31.729999542236328,31.256641387939453,12900,0.0,
2023-09-21 00:00:00+00:00,31.43000030517578,31.459999084472656,31.280000686645508,30.8133544921875,13600,0.0,
2023-09-22 00:00:00+00:00,31.46999931335449,31.46999931335449,31.1299991607666,30.7443962097168,32400,0.0,
2023-09-25 00:00:00+00:00,31.290000915527344,31.290000915527344,31.07999992370605,30.754247665405277,11000,0.0,
2023-09-26 00:00:00+00:00,31.299999237060547,31.299999237060547,31.07999992370605,30.70499420166016,32200,0.0,
2023-09-27 00:00:00+00:00,31.07999992370605,31.25,31.07999992370605,30.70499420166016,28700,0.0,
2023-09-28 00:00:00+00:00,31.100000381469727,31.239999771118164,31.100000381469727,30.665590286254883,176700,0.0,
2023-09-29 00:00:00+00:00,31.200000762939453,31.26000022888184,31.049999237060547,30.69514274597168,31100,0.0,
2023-10-02 00:00:00+00:00,31.09000015258789,31.18000030517578,30.989999771118164,30.645891189575195,24300,0.0,
2023-10-03 00:00:00+00:00,30.8700008392334,31.13999938964844,30.8700008392334,30.675439834594727,31900,0.0,
