date,SDOG_Open,SDOG_High,SDOG_Low,SDOG_Close,SDOG_Volume,SDOG_Dividends,SDOG_Stock Splits
2023-03-21 00:00:00+00:00,50.13999938964844,50.209999084472656,49.77000045776367,46.84982299804688,30500,0.0,
2023-03-22 00:00:00+00:00,50.0099983215332,50.119998931884766,49.0099983215332,45.91301727294922,90300,0.0,
2023-03-23 00:00:00+00:00,48.68999862670898,49.02000045776367,47.95000076293945,45.689449310302734,53600,0.544,
2023-03-24 00:00:00+00:00,47.900001525878906,48.66999816894531,47.7599983215332,46.03047943115234,87500,0.0,
2023-03-27 00:00:00+00:00,49.02999877929688,49.400001525878906,48.90999984741211,46.57046127319336,83700,0.0,
2023-03-28 00:00:00+00:00,49.209999084472656,49.4900016784668,49.130001068115234,46.78834533691406,63300,0.0,
2023-03-29 00:00:00+00:00,49.790000915527344,50.150001525878906,49.790000915527344,47.47989654541016,95000,0.0,
2023-03-30 00:00:00+00:00,50.47999954223633,50.68000030517578,50.29999923706055,47.773563385009766,74400,0.0,
2023-03-31 00:00:00+00:00,50.63999938964844,51.2400016784668,50.63999938964844,48.50300598144531,71600,0.0,
2023-04-03 00:00:00+00:00,51.27999877929688,51.54999923706055,51.150001525878906,48.588260650634766,64800,0.0,
2023-04-04 00:00:00+00:00,51.45000076293945,51.45000076293945,50.56999969482422,48.17143630981445,83600,0.0,
2023-04-05 00:00:00+00:00,50.7400016784668,51.02999877929688,50.65999984741211,48.34195327758789,65900,0.0,
2023-04-06 00:00:00+00:00,51.0099983215332,51.18000030517578,50.880001068115234,48.35143280029297,34600,0.0,
2023-04-10 00:00:00+00:00,50.88999938964844,51.29999923706055,50.81999969482422,48.59773254394531,53400,0.0,
2023-04-11 00:00:00+00:00,51.45000076293945,51.91999816894531,51.45000076293945,48.9482421875,32900,0.0,
2023-04-12 00:00:00+00:00,51.9900016784668,52.0,51.33000183105469,48.64509582519531,34900,0.0,
2023-04-13 00:00:00+00:00,51.45000076293945,51.81999969482422,51.20000076293945,48.97666549682617,29000,0.0,
2023-04-14 00:00:00+00:00,51.84999847412109,51.95000076293945,51.34999847412109,48.87245559692383,49000,0.0,
2023-04-17 00:00:00+00:00,51.65999984741211,51.93000030517578,51.52999877929688,49.17560195922852,42700,0.0,
2023-04-18 00:00:00+00:00,52.060001373291016,52.060001373291016,51.720001220703125,49.18507385253906,48000,0.0,
2023-04-19 00:00:00+00:00,51.59999847412109,51.86000061035156,51.5,49.07139587402344,48500,0.0,
2023-04-20 00:00:00+00:00,51.34000015258789,51.5099983215332,51.060001373291016,48.540897369384766,29900,0.0,
2023-04-21 00:00:00+00:00,51.34000015258789,51.34000015258789,50.97999954223633,48.59773254394531,42300,0.0,
2023-04-24 00:00:00+00:00,51.33000183105469,51.459999084472656,51.209999084472656,48.72088623046875,35400,0.0,
2023-04-25 00:00:00+00:00,51.119998931884766,51.130001068115234,50.61000061035156,47.94408416748047,44700,0.0,
2023-04-26 00:00:00+00:00,50.4900016784668,50.59000015258789,50.02999877929688,47.48936462402344,34700,0.0,
2023-04-27 00:00:00+00:00,50.15999984741211,50.91999816894531,50.15999984741211,48.23774719238281,50900,0.0,
2023-04-28 00:00:00+00:00,50.93999862670898,51.5099983215332,50.93999862670898,48.7303581237793,51200,0.0,
2023-05-01 00:00:00+00:00,51.45000076293945,51.59999847412109,51.220001220703125,48.52194595336914,173000,0.0,
2023-05-02 00:00:00+00:00,51.04999923706055,51.04999923706055,49.84000015258789,47.61251449584961,227000,0.0,
2023-05-03 00:00:00+00:00,50.310001373291016,50.61000061035156,49.86000061035156,47.23358917236328,49800,0.0,
2023-05-04 00:00:00+00:00,49.560001373291016,49.560001373291016,48.880001068115234,46.50414657592773,71400,0.0,
2023-05-05 00:00:00+00:00,49.56999969482422,50.09999847412109,49.56999969482422,47.337799072265625,55700,0.0,
2023-05-08 00:00:00+00:00,50.15999984741211,50.15999984741211,49.72999954223633,47.28095245361328,57400,0.0,
2023-05-09 00:00:00+00:00,49.619998931884766,49.7400016784668,49.43999862670898,46.98728561401367,54600,0.0,
2023-05-10 00:00:00+00:00,49.95000076293945,49.95000076293945,48.84999847412109,46.72203826904297,107500,0.0,
2023-05-11 00:00:00+00:00,49.06999969482422,49.06999969482422,48.709999084472656,46.3146858215332,80800,0.0,
2023-05-12 00:00:00+00:00,49.09000015258789,49.09000015258789,48.54999923706055,46.27678680419922,36400,0.0,
2023-05-15 00:00:00+00:00,48.84000015258789,49.0099983215332,48.630001068115234,46.39994430541992,33100,0.0,
2023-05-16 00:00:00+00:00,48.79999923706055,48.79999923706055,48.09999847412109,45.56629180908203,58100,0.0,
2023-05-17 00:00:00+00:00,48.38999938964844,48.79999923706055,48.16999816894531,46.172584533691406,101500,0.0,
2023-05-18 00:00:00+00:00,48.63999938964844,49.060001373291016,48.47999954223633,46.43783187866211,49500,0.0,
2023-05-19 00:00:00+00:00,49.15999984741211,49.18999862670898,48.65999984741211,46.21995544433594,29900,0.0,
2023-05-22 00:00:00+00:00,48.7599983215332,49.02000045776367,48.540000915527344,46.28626251220703,87400,0.0,
2023-05-23 00:00:00+00:00,48.790000915527344,49.20000076293945,48.650001525878906,46.08732604980469,35400,0.0,
2023-05-24 00:00:00+00:00,48.54999923706055,48.56999969482422,47.970001220703125,45.5189323425293,101900,0.0,
2023-05-25 00:00:00+00:00,47.83000183105469,47.83000183105469,47.130001068115234,44.96000671386719,46700,0.0,
2023-05-26 00:00:00+00:00,47.63999938964844,47.86000061035156,47.540000915527344,45.28210067749024,40900,0.0,
2023-05-30 00:00:00+00:00,47.84999847412109,47.90999984741211,47.470001220703125,45.17789077758789,42900,0.0,
2023-05-31 00:00:00+00:00,47.470001220703125,47.470001220703125,47.06999969482422,44.78001403808594,41000,0.0,
2023-06-01 00:00:00+00:00,47.41999816894531,47.630001068115234,46.9900016784668,44.97895431518555,38500,0.0,
2023-06-02 00:00:00+00:00,47.79999923706055,48.68000030517578,47.79999923706055,46.03995513916016,192900,0.0,
2023-06-05 00:00:00+00:00,48.68000030517578,48.68000030517578,48.29999923706055,45.78418731689453,48500,0.0,
2023-06-06 00:00:00+00:00,48.2400016784668,48.90999984741211,48.20000076293945,46.21995544433594,101900,0.0,
2023-06-07 00:00:00+00:00,48.88999938964844,49.790000915527344,48.77999877929688,47.1293830871582,58000,0.0,
2023-06-08 00:00:00+00:00,49.709999084472656,49.810001373291016,49.310001373291016,47.07254409790039,43300,0.0,
2023-06-09 00:00:00+00:00,49.61000061035156,49.650001525878906,49.34000015258789,46.78834533691406,32800,0.0,
2023-06-12 00:00:00+00:00,49.43000030517578,49.68000030517578,49.310001373291016,47.03465270996094,35500,0.0,
2023-06-13 00:00:00+00:00,49.79999923706055,50.29999923706055,49.79999923706055,47.54620361328125,162100,0.0,
2023-06-14 00:00:00+00:00,50.40999984741211,50.70000076293945,49.90999984741211,47.44200134277344,80000,0.0,
2023-06-15 00:00:00+00:00,50.08000183105469,50.810001373291016,50.08000183105469,48.00091552734375,42700,0.0,
2023-06-16 00:00:00+00:00,50.77999877929688,50.9900016784668,50.68999862670898,48.19038391113281,40700,0.0,
2023-06-20 00:00:00+00:00,50.66999816894531,50.66999816894531,50.060001373291016,47.50831604003906,45100,0.0,
2023-06-21 00:00:00+00:00,49.959999084472656,50.18999862670898,49.72999954223633,47.271480560302734,44200,0.0,
2023-06-22 00:00:00+00:00,49.2400016784668,49.2400016784668,48.83000183105469,46.9266471862793,39000,0.55,
2023-06-23 00:00:00+00:00,48.66999816894531,48.93999862670898,48.45000076293945,46.44770050048828,140100,0.0,
2023-06-26 00:00:00+00:00,48.59000015258789,49.16999816894531,48.59000015258789,47.03200912475586,84400,0.0,
2023-06-27 00:00:00+00:00,49.040000915527344,49.630001068115234,48.84999847412109,47.472633361816406,63000,0.0,
2023-06-28 00:00:00+00:00,49.40999984741211,49.40999984741211,49.119998931884766,47.30979537963867,50100,0.0,
2023-06-29 00:00:00+00:00,49.34000015258789,49.75,49.34000015258789,47.60673904418945,29300,0.0,
2023-06-30 00:00:00+00:00,49.93000030517578,50.02999877929688,49.68000030517578,47.86537170410156,29300,0.0,
2023-07-03 00:00:00+00:00,49.91999816894531,50.29999923706055,49.869998931884766,48.12399673461914,58200,0.0,
2023-07-05 00:00:00+00:00,49.9900016784668,50.09999847412109,49.68999862670898,47.77915573120117,71400,0.0,
2023-07-06 00:00:00+00:00,49.43999862670898,49.4900016784668,48.9900016784668,47.40558242797852,36800,0.0,
2023-07-07 00:00:00+00:00,49.31999969482422,50.150001525878906,49.31999969482422,47.5588493347168,47400,0.0,
2023-07-10 00:00:00+00:00,49.5,50.02000045776367,49.459999084472656,47.7025260925293,27800,0.0,
2023-07-11 00:00:00+00:00,50.04999923706055,50.869998931884766,50.04999923706055,48.6987190246582,83700,0.0,
2023-07-12 00:00:00+00:00,51.27000045776367,51.40999984741211,50.970001220703125,48.82324981689453,44900,0.0,
2023-07-13 00:00:00+00:00,51.09000015258789,51.29999923706055,51.0,49.07229995727539,46200,0.0,
2023-07-14 00:00:00+00:00,51.18000030517578,51.18000030517578,50.45000076293945,48.39220428466797,43300,0.0,
2023-07-17 00:00:00+00:00,50.38999938964844,50.459999084472656,50.13999938964844,48.21978378295898,49000,0.0,
2023-07-18 00:00:00+00:00,50.31999969482422,50.9900016784668,50.310001373291016,48.55503463745117,45800,0.0,
2023-07-19 00:00:00+00:00,50.720001220703125,51.16999816894531,50.720001220703125,48.909461975097656,37800,0.0,
2023-07-20 00:00:00+00:00,50.90999984741211,51.08000183105469,50.77999877929688,48.83282852172852,41900,0.0,
2023-07-21 00:00:00+00:00,51.0099983215332,51.08000183105469,50.70000076293945,48.78493118286133,55700,0.0,
2023-07-24 00:00:00+00:00,50.91999816894531,51.310001373291016,50.91999816894531,49.03398132324219,46600,0.0,
2023-07-25 00:00:00+00:00,51.150001525878906,51.33000183105469,51.0,48.96692657470703,60700,0.0,
2023-07-26 00:00:00+00:00,51.02999877929688,51.4900016784668,51.02999877929688,49.235137939453125,56600,0.0,
2023-07-27 00:00:00+00:00,51.58000183105469,51.79999923706055,51.11000061035156,49.03398132324219,39600,0.0,
2023-07-28 00:00:00+00:00,51.59999847412109,51.84999847412109,51.459999084472656,49.46502685546875,29100,0.0,
2023-07-31 00:00:00+00:00,51.81999969482422,52.060001373291016,51.68999862670898,49.637451171875,40200,0.0,
2023-08-01 00:00:00+00:00,51.72999954223633,51.83000183105469,51.29999923706055,49.32134628295898,148800,0.0,
2023-08-02 00:00:00+00:00,51.08000183105469,51.34999847412109,50.900001525878906,48.96692657470703,60900,0.0,
2023-08-03 00:00:00+00:00,50.959999084472656,51.08000183105469,50.63999938964844,48.75619888305664,24800,0.0,
2023-08-04 00:00:00+00:00,50.95000076293945,51.22999954223633,50.540000915527344,48.47841644287109,27000,0.0,
2023-08-07 00:00:00+00:00,50.7599983215332,51.119998931884766,50.7599983215332,48.82324981689453,38100,0.0,
2023-08-08 00:00:00+00:00,50.560001373291016,50.93000030517578,50.15999984741211,48.78493118286133,30400,0.0,
2023-08-09 00:00:00+00:00,50.91999816894531,51.27000045776367,50.70000076293945,48.59335708618164,154900,0.0,
2023-08-10 00:00:00+00:00,50.91999816894531,51.27000045776367,50.70000076293945,48.65082931518555,26500,0.0,
2023-08-11 00:00:00+00:00,50.66999816894531,50.959999084472656,50.66999816894531,48.7178840637207,25300,0.0,
2023-08-14 00:00:00+00:00,50.7400016784668,50.7400016784668,50.43000030517578,48.48798370361328,22600,0.0,
2023-08-15 00:00:00+00:00,50.25,50.25,49.900001525878906,47.84621047973633,35500,0.0,
2023-08-16 00:00:00+00:00,49.75,50.04999923706055,49.54999923706055,47.501373291015625,21000,0.0,
2023-08-17 00:00:00+00:00,49.72999954223633,49.90999984741211,49.40999984741211,47.37684631347656,41300,0.0,
2023-08-18 00:00:00+00:00,49.20000076293945,49.709999084472656,49.20000076293945,47.52052688598633,135700,0.0,
2023-08-21 00:00:00+00:00,49.650001525878906,49.7400016784668,49.20000076293945,47.37684631347656,46700,0.0,
2023-08-22 00:00:00+00:00,49.59000015258789,49.72999954223633,49.2400016784668,47.19485092163086,29600,0.0,
2023-08-23 00:00:00+00:00,49.29999923706055,49.540000915527344,49.130001068115234,47.42473602294922,60500,0.0,
2023-08-24 00:00:00+00:00,49.43999862670898,49.869998931884766,49.18999862670898,47.11821746826172,27300,0.0,
2023-08-25 00:00:00+00:00,49.40999984741211,49.65999984741211,49.09000015258789,47.39600372314453,40000,0.0,
2023-08-28 00:00:00+00:00,49.68000030517578,50.02999877929688,49.68000030517578,47.75041961669922,23300,0.0,
2023-08-29 00:00:00+00:00,49.91999816894531,50.38999938964844,49.91999816894531,48.2293586730957,44100,0.0,
2023-08-30 00:00:00+00:00,50.29999923706055,50.47999954223633,50.27000045776367,48.26767349243164,27200,0.0,
2023-08-31 00:00:00+00:00,50.459999084472656,50.59999847412109,50.34999847412109,48.24851989746094,26500,0.0,
2023-09-01 00:00:00+00:00,50.619998931884766,50.790000915527344,50.38999938964844,48.38262176513672,31000,0.0,
2023-09-05 00:00:00+00:00,50.400001525878906,50.400001525878906,49.65999984741211,47.56842422485352,38500,0.0,
2023-09-06 00:00:00+00:00,49.5,49.560001373291016,49.11000061035156,47.34811019897461,30400,0.0,
2023-09-07 00:00:00+00:00,49.16999816894531,49.400001525878906,49.0099983215332,47.01285171508789,27100,0.0,
2023-09-08 00:00:00+00:00,49.18000030517578,49.41999816894531,49.13999938964844,47.27147674560547,38500,0.0,
2023-09-11 00:00:00+00:00,49.52999877929688,49.70000076293945,49.220001220703125,47.15652847290039,55300,0.0,
2023-09-12 00:00:00+00:00,49.18999862670898,49.619998931884766,49.18999862670898,47.30021667480469,25200,0.0,
2023-09-13 00:00:00+00:00,49.380001068115234,49.380001068115234,48.95000076293945,47.02243041992188,43100,0.0,
2023-09-14 00:00:00+00:00,49.369998931884766,49.790000915527344,49.369998931884766,47.69294738769531,36800,0.0,
2023-09-15 00:00:00+00:00,49.59000015258789,49.79999923706055,49.43999862670898,47.357688903808594,49400,0.0,
2023-09-18 00:00:00+00:00,49.40999984741211,49.43999862670898,49.130001068115234,47.22357940673828,53500,0.0,
2023-09-19 00:00:00+00:00,49.34000015258789,49.470001220703125,49.04999923706055,47.13737487792969,24900,0.0,
2023-09-20 00:00:00+00:00,49.36000061035156,49.56999969482422,48.959999084472656,46.89790344238281,29900,0.0,
2023-09-21 00:00:00+00:00,48.31999969482422,48.31999969482422,47.810001373291016,46.331241607666016,50700,0.545,
2023-09-22 00:00:00+00:00,47.869998931884766,47.88999938964844,47.43999862670898,45.9631462097168,48500,0.0,
2023-09-25 00:00:00+00:00,47.290000915527344,47.58000183105469,47.27999877929688,46.079383850097656,46100,0.0,
2023-09-26 00:00:00+00:00,47.34999847412109,47.380001068115234,46.810001373291016,45.35288619995117,71000,0.0,
2023-09-27 00:00:00+00:00,46.9900016784668,47.04999923706055,46.4900016784668,45.26570129394531,50700,0.0,
2023-09-28 00:00:00+00:00,46.72999954223633,47.06999969482422,46.66999816894531,45.48849868774414,35500,0.0,
2023-09-29 00:00:00+00:00,47.209999084472656,47.41999816894531,46.86000061035156,45.55630493164063,29100,0.0,
2023-10-02 00:00:00+00:00,46.93999862670898,46.93999862670898,46.06999969482422,44.75231552124024,51100,0.0,
2023-10-03 00:00:00+00:00,45.91999816894531,46.13999938964844,45.560001373291016,44.287353515625,52900,0.0,
2023-10-04 00:00:00+00:00,45.79999923706055,45.79999923706055,45.2400016784668,44.31641387939453,49700,0.0,
2023-10-05 00:00:00+00:00,45.58000183105469,45.72999954223633,45.31999969482422,44.103302001953125,40300,0.0,
2023-10-06 00:00:00+00:00,45.290000915527344,45.970001220703125,44.88999938964844,44.29704284667969,94800,0.0,
2023-10-09 00:00:00+00:00,45.720001220703125,46.16999816894531,45.59999847412109,44.69419097900391,48200,0.0,
2023-10-10 00:00:00+00:00,46.33000183105469,46.81999969482422,46.33000183105469,45.13977813720703,23200,0.0,
2023-10-11 00:00:00+00:00,46.66999816894531,46.83000183105469,46.43000030517578,45.27539443969727,31900,0.0,
2023-10-12 00:00:00+00:00,46.91999816894531,46.91999816894531,45.93000030517578,44.74262237548828,136900,0.0,
2023-10-13 00:00:00+00:00,46.380001068115234,46.47999954223633,46.09999847412109,44.75231552124024,31100,0.0,
2023-10-16 00:00:00+00:00,46.4900016784668,46.84000015258789,46.29999923706055,45.27539443969727,38000,0.0,
2023-10-17 00:00:00+00:00,46.47999954223633,47.34999847412109,46.47999954223633,45.701602935791016,66800,0.0,
2023-10-18 00:00:00+00:00,46.97999954223633,46.97999954223633,46.4900016784668,45.101036071777344,61700,0.0,
2023-10-19 00:00:00+00:00,46.58000183105469,46.79999923706055,46.040000915527344,44.69419097900391,51500,0.0,
2023-10-20 00:00:00+00:00,46.040000915527344,46.15999984741211,45.619998931884766,44.19048309326172,38400,0.0,
2023-10-23 00:00:00+00:00,45.459999084472656,45.619998931884766,45.04999923706055,43.66740798950195,60700,0.0,
2023-10-24 00:00:00+00:00,45.36000061035156,45.709999084472656,45.36000061035156,44.22923278808594,202900,0.0,
2023-10-25 00:00:00+00:00,45.43999862670898,45.52999877929688,45.16999816894531,43.83208084106445,62200,0.0,
2023-10-26 00:00:00+00:00,45.060001373291016,45.380001068115234,44.93999862670898,43.628662109375,70600,0.0,
2023-10-27 00:00:00+00:00,45.040000915527344,45.18000030517578,44.36000061035156,43.066837310791016,48400,0.0,
2023-10-30 00:00:00+00:00,44.709999084472656,45.06999969482422,44.61000061035156,43.58023071289063,40400,0.0,
2023-10-31 00:00:00+00:00,44.9900016784668,45.119998931884766,44.83000183105469,43.70615768432617,92500,0.0,
2023-11-01 00:00:00+00:00,45.150001525878906,45.2599983215332,44.79999923706055,43.74489974975586,41200,0.0,
2023-11-02 00:00:00+00:00,45.400001525878906,46.130001068115234,45.400001525878906,44.665138244628906,31000,0.0,
2023-11-03 00:00:00+00:00,46.59000015258789,47.06999969482422,46.59000015258789,45.420692443847656,29500,0.0,
2023-11-06 00:00:00+00:00,46.810001373291016,46.86000061035156,46.38999938964844,45.01385116577149,38700,0.0,
2023-11-07 00:00:00+00:00,46.29999923706055,46.400001525878906,46.11000061035156,44.68450927734375,46000,0.0,
2023-11-08 00:00:00+00:00,46.04999923706055,46.04999923706055,45.52000045776367,44.26798248291016,60200,0.0,
2023-11-09 00:00:00+00:00,45.84000015258789,45.84999847412109,45.16999816894531,43.77396011352539,72100,0.0,
2023-11-10 00:00:00+00:00,45.38999938964844,45.63999938964844,45.09000015258789,44.16142654418945,34800,0.0,
2023-11-13 00:00:00+00:00,45.43000030517578,45.52999877929688,45.27999877929688,43.909576416015625,49700,0.0,
2023-11-14 00:00:00+00:00,46.02000045776367,46.93000030517578,46.02000045776367,45.23664474487305,49000,0.0,
2023-11-15 00:00:00+00:00,46.86000061035156,47.459999084472656,46.86000061035156,45.86627578735352,39500,0.0,
2023-11-16 00:00:00+00:00,47.38999938964844,47.40999984741211,46.84000015258789,45.65317153930664,181100,0.0,
2023-11-17 00:00:00+00:00,47.27999877929688,47.5099983215332,47.27000045776367,46.01158142089844,65300,0.0,
2023-11-20 00:00:00+00:00,47.43000030517578,47.70000076293945,47.209999084472656,46.098758697509766,45800,0.0,
