date,DLS_Open,DLS_High,DLS_Low,DLS_Close,DLS_Volume,DLS_Dividends,DLS_Stock Splits
2021-07-08 00:00:00+00:00,73.95999908447266,74.22000122070312,73.70999908447266,65.25750732421875,43600,0.0,
2021-07-09 00:00:00+00:00,74.87999725341797,75.37000274658203,74.87999725341797,66.30564880371094,30000,0.0,
2021-07-12 00:00:00+00:00,75.2300033569336,75.55000305175781,75.22000122070312,66.49939727783203,23900,0.0,
2021-07-13 00:00:00+00:00,75.43000030517578,75.55000305175781,75.05000305175781,66.19114685058594,70500,0.0,
2021-07-14 00:00:00+00:00,75.66000366210938,75.69000244140625,75.33000183105469,66.44657135009766,56900,0.0,
2021-07-15 00:00:00+00:00,74.95999908447266,75.11000061035156,74.72000122070312,66.01497650146484,37600,0.0,
2021-07-16 00:00:00+00:00,74.94000244140625,74.94000244140625,74.29000091552734,65.52173614501953,18200,0.0,
2021-07-19 00:00:00+00:00,73.12999725341797,73.19000244140625,72.45999908447266,64.1917495727539,45300,0.0,
2021-07-20 00:00:00+00:00,72.73999786376953,73.55000305175781,72.55999755859375,64.72901916503906,43800,0.0,
2021-07-21 00:00:00+00:00,73.88999938964844,74.62000274658203,73.88999938964844,65.72433471679688,26300,0.0,
2021-07-22 00:00:00+00:00,74.81999969482422,74.81999969482422,74.37999725341797,65.71553039550781,20700,0.0,
2021-07-23 00:00:00+00:00,75.0999984741211,75.1500015258789,74.9000015258789,66.08543395996094,19000,0.0,
2021-07-26 00:00:00+00:00,75.11000061035156,75.44999694824219,75.11000061035156,66.45536804199219,15000,0.0,
2021-07-27 00:00:00+00:00,75.12000274658203,75.22000122070312,74.87000274658203,66.23519134521484,35700,0.0,
2021-07-28 00:00:00+00:00,75.37000274658203,75.75,75.16999816894531,66.62272644042969,34100,0.0,
2021-07-29 00:00:00+00:00,75.95999908447266,76.23999786376953,75.95999908447266,67.03670501708984,76000,0.0,
2021-07-30 00:00:00+00:00,75.83000183105469,76.0,75.5199966430664,66.68438720703125,16200,0.0,
2021-08-02 00:00:00+00:00,76.3499984741211,76.51000213623047,76.0199966430664,67.02787017822266,25800,0.0,
2021-08-03 00:00:00+00:00,76.45999908447266,76.62000274658203,76.05000305175781,67.46826171875,33800,0.0,
2021-08-04 00:00:00+00:00,76.29000091552734,76.4000015258789,75.93000030517578,66.92219543457031,62200,0.0,
2021-08-05 00:00:00+00:00,76.25,76.41000366210938,76.19999694824219,67.26569366455078,24700,0.0,
2021-08-06 00:00:00+00:00,76.22000122070312,76.22000122070312,75.8499984741211,66.94862365722656,51800,0.0,
2021-08-09 00:00:00+00:00,75.8499984741211,75.91000366210938,75.69000244140625,66.79008483886719,26100,0.0,
2021-08-10 00:00:00+00:00,75.87999725341797,76.12000274658203,75.83000183105469,67.04551696777344,37400,0.0,
2021-08-11 00:00:00+00:00,76.48999786376953,76.69000244140625,76.33000183105469,67.48589324951172,47700,0.0,
2021-08-12 00:00:00+00:00,76.66000366210938,76.7699966430664,76.56999969482422,67.58279418945312,20700,0.0,
2021-08-13 00:00:00+00:00,76.83999633789062,77.0,76.7300033569336,67.82059478759766,23400,0.0,
2021-08-16 00:00:00+00:00,76.38999938964844,76.69000244140625,76.22000122070312,67.51233673095703,32200,0.0,
2021-08-17 00:00:00+00:00,75.75,75.91999816894531,75.37000274658203,66.64915466308594,28600,0.0,
2021-08-18 00:00:00+00:00,76.08999633789062,76.29000091552734,75.88999938964844,66.8429183959961,31700,0.0,
2021-08-19 00:00:00+00:00,75.13999938964844,75.48999786376953,75.04000091552734,66.31446075439453,41500,0.0,
2021-08-20 00:00:00+00:00,74.9000015258789,75.44999694824219,74.9000015258789,66.42013549804688,22700,0.0,
2021-08-23 00:00:00+00:00,75.88999938964844,76.30999755859375,75.87999725341797,67.1688232421875,30400,0.0,
2021-08-24 00:00:00+00:00,76.41999816894531,76.72000122070312,76.31999969482422,67.43305206298828,30100,0.0,
2021-08-25 00:00:00+00:00,76.66000366210938,76.9000015258789,76.52999877929688,67.60041046142578,34500,0.0,
2021-08-26 00:00:00+00:00,76.4800033569336,76.66999816894531,76.31999969482422,67.24808502197266,20800,0.0,
2021-08-27 00:00:00+00:00,76.36000061035156,77.12000274658203,76.29000091552734,67.8734359741211,21600,0.0,
2021-08-30 00:00:00+00:00,77.23999786376953,77.43000030517578,77.23999786376953,68.13768005371094,20800,0.0,
2021-08-31 00:00:00+00:00,77.61000061035156,77.68000030517578,77.44999694824219,68.28740692138672,21900,0.0,
2021-09-01 00:00:00+00:00,77.88999938964844,78.25,77.83999633789062,68.71018981933594,34200,0.0,
2021-09-02 00:00:00+00:00,78.45999908447266,78.5999984741211,78.41999816894531,69.08894348144531,34600,0.0,
2021-09-03 00:00:00+00:00,78.93000030517578,79.26000213623047,78.87999725341797,69.76713562011719,20900,0.0,
2021-09-07 00:00:00+00:00,78.7300033569336,78.91999816894531,78.6500015258789,69.37959289550781,40300,0.0,
2021-09-08 00:00:00+00:00,78.4000015258789,78.4800033569336,77.94999694824219,68.7013931274414,30800,0.0,
2021-09-09 00:00:00+00:00,78.06999969482422,78.41000366210938,78.06999969482422,68.8687515258789,51900,0.0,
2021-09-10 00:00:00+00:00,78.62000274658203,78.66000366210938,77.80000305175781,68.5868911743164,52800,0.0,
2021-09-13 00:00:00+00:00,78.55000305175781,78.5999984741211,78.19999694824219,69.2210464477539,46500,0.0,
2021-09-14 00:00:00+00:00,78.4800033569336,78.55999755859375,77.8499984741211,68.67496490478516,37200,0.0,
2021-09-15 00:00:00+00:00,77.73999786376953,78.05999755859375,77.55999755859375,68.7013931274414,20500,0.0,
2021-09-16 00:00:00+00:00,77.5,77.88999938964844,77.33999633789062,68.60449981689453,41600,0.0,
2021-09-17 00:00:00+00:00,77.47000122070312,77.47000122070312,76.9800033569336,68.02318572998047,33500,0.0,
2021-09-20 00:00:00+00:00,75.4800033569336,75.66000366210938,74.94000244140625,66.55226135253906,36200,0.0,
2021-09-21 00:00:00+00:00,76.33999633789062,76.41999816894531,75.97000122070312,67.00146484375,21500,0.0,
2021-09-22 00:00:00+00:00,76.31999969482422,76.83000183105469,76.29000091552734,67.19523620605469,46700,0.0,
2021-09-23 00:00:00+00:00,77.08000183105469,77.52999877929688,77.08000183105469,68.17292022705078,37300,0.0,
2021-09-24 00:00:00+00:00,76.20999908447266,76.41999816894531,76.12000274658203,67.66765594482422,40600,0.49,
2021-09-27 00:00:00+00:00,75.86000061035156,76.25,75.86000061035156,67.50813293457031,31100,0.0,
2021-09-28 00:00:00+00:00,75.19999694824219,75.19999694824219,74.44000244140625,66.15191650390625,54500,0.0,
2021-09-29 00:00:00+00:00,74.66999816894531,74.66999816894531,74.18000030517578,65.75304412841797,41900,0.0,
2021-09-30 00:00:00+00:00,74.44000244140625,74.62000274658203,74.05999755859375,65.80623626708984,60500,0.0,
2021-10-01 00:00:00+00:00,74.37999725341797,74.7300033569336,74.04000091552734,66.10761260986328,65100,0.0,
2021-10-04 00:00:00+00:00,74.26000213623047,74.26000213623047,73.37999725341797,65.21234130859375,65600,0.0,
2021-10-05 00:00:00+00:00,73.4800033569336,73.95999908447266,73.38999938964844,65.30097961425781,113500,0.0,
2021-10-06 00:00:00+00:00,72.87999725341797,73.45999908447266,72.62000274658203,65.05279541015625,45600,0.0,
2021-10-07 00:00:00+00:00,73.69999694824219,74.25,73.69999694824219,65.53143310546875,22800,0.0,
2021-10-08 00:00:00+00:00,74.05999755859375,74.08000183105469,73.68000030517578,65.39848327636719,62200,0.0,
2021-10-11 00:00:00+00:00,73.8499984741211,74.08000183105469,73.43000030517578,65.08824920654297,23900,0.0,
2021-10-12 00:00:00+00:00,73.54000091552734,73.77999877929688,73.41999816894531,65.23892974853516,23000,0.0,
2021-10-13 00:00:00+00:00,73.9000015258789,74.33000183105469,73.88999938964844,65.82395935058594,21600,0.0,
2021-10-14 00:00:00+00:00,74.66000366210938,74.80000305175781,74.55999755859375,66.27600860595703,22400,0.0,
2021-10-15 00:00:00+00:00,75.08000183105469,75.41000366210938,75.08000183105469,66.82559204101562,35300,0.0,
2021-10-18 00:00:00+00:00,74.95999908447266,75.23999786376953,74.87000274658203,66.6483154296875,37000,0.0,
2021-10-19 00:00:00+00:00,75.69999694824219,75.91000366210938,75.6500015258789,67.1801528930664,35500,0.0,
2021-10-20 00:00:00+00:00,75.63999938964844,76.06999969482422,75.63999938964844,67.37515258789062,22200,0.0,
2021-10-21 00:00:00+00:00,75.68000030517578,75.80999755859375,75.48999786376953,67.02059173583984,34300,0.0,
2021-10-22 00:00:00+00:00,75.79000091552734,76.08000183105469,75.66999816894531,67.29537963867188,21500,0.0,
2021-10-25 00:00:00+00:00,75.48999786376953,75.62999725341797,75.36000061035156,66.94967651367188,36600,0.0,
2021-10-26 00:00:00+00:00,75.72000122070312,75.72000122070312,75.2699966430664,66.71920776367188,24900,0.0,
2021-10-27 00:00:00+00:00,75.4000015258789,75.47000122070312,75.08999633789062,66.55966186523438,33400,0.0,
2021-10-28 00:00:00+00:00,75.30999755859375,75.7699966430664,75.30999755859375,67.08264923095703,26300,0.0,
2021-10-29 00:00:00+00:00,75.12999725341797,75.30000305175781,74.97000122070312,66.68376922607422,39800,0.0,
2021-11-01 00:00:00+00:00,75.56999969482422,76.01000213623047,75.56999969482422,67.37515258789062,60200,0.0,
2021-11-02 00:00:00+00:00,75.5199966430664,75.63999938964844,75.48999786376953,66.91422271728516,19800,0.0,
2021-11-03 00:00:00+00:00,75.45999908447266,76.13999938964844,75.38999938964844,67.41061401367188,51900,0.0,
2021-11-04 00:00:00+00:00,76.0,76.0,75.75,67.25106048583984,52300,0.0,
2021-11-05 00:00:00+00:00,75.77999877929688,75.91000366210938,75.5,67.20673370361328,55800,0.0,
2021-11-08 00:00:00+00:00,75.75,75.8499984741211,75.58000183105469,67.11810302734375,51900,0.0,
2021-11-09 00:00:00+00:00,75.58000183105469,75.61000061035156,75.16999816894531,66.84330749511719,35200,0.0,
2021-11-10 00:00:00+00:00,74.97000122070312,75.05000305175781,74.19000244140625,65.82395935058594,64300,0.0,
2021-11-11 00:00:00+00:00,74.55999755859375,74.69999694824219,74.48999786376953,66.02782440185547,20100,0.0,
2021-11-12 00:00:00+00:00,74.62999725341797,74.87999725341797,74.58000183105469,66.3735122680664,17200,0.0,
2021-11-15 00:00:00+00:00,74.8499984741211,74.8499984741211,74.5199966430664,66.12532806396484,33400,0.0,
2021-11-16 00:00:00+00:00,74.29000091552734,74.29000091552734,74.02999877929688,65.62895202636719,30000,0.0,
2021-11-17 00:00:00+00:00,73.87000274658203,73.93000030517578,73.69999694824219,65.44281005859375,40700,0.0,
2021-11-18 00:00:00+00:00,73.70999908447266,73.93000030517578,73.54000091552734,65.46052551269531,26900,0.0,
2021-11-19 00:00:00+00:00,73.54000091552734,73.72000122070312,73.37999725341797,65.05279541015625,34000,0.0,
2021-11-22 00:00:00+00:00,73.29000091552734,73.52999877929688,72.94000244140625,64.65391540527344,49400,0.0,
2021-11-23 00:00:00+00:00,72.86000061035156,73.08000183105469,72.56999969482422,64.61843872070312,36500,0.0,
2021-11-24 00:00:00+00:00,71.94999694824219,72.33000183105469,71.7300033569336,64.11321258544922,52300,0.0,
2021-11-26 00:00:00+00:00,71.01000213623047,71.16999816894531,70.43000030517578,62.69497680664063,63300,0.0,
2021-11-29 00:00:00+00:00,71.13999938964844,71.13999938964844,70.58000183105469,62.84566116333008,81000,0.0,
2021-11-30 00:00:00+00:00,70.8499984741211,71.16999816894531,69.91999816894531,62.48221206665039,68100,0.0,
2021-12-01 00:00:00+00:00,71.52999877929688,71.68000030517578,70.11000061035156,62.1453971862793,50300,0.0,
2021-12-02 00:00:00+00:00,70.43000030517578,71.1500015258789,70.43000030517578,62.8811149597168,58400,0.0,
2021-12-03 00:00:00+00:00,71.16999816894531,71.20999908447266,70.41000366210938,62.8811149597168,74200,0.0,
2021-12-06 00:00:00+00:00,70.94000244140625,71.27999877929688,70.7699966430664,63.09385299682617,33600,0.0,
2021-12-07 00:00:00+00:00,72.12000274658203,72.70999908447266,72.12000274658203,64.39685821533203,49900,0.0,
2021-12-08 00:00:00+00:00,72.62000274658203,72.81999969482422,72.54000091552734,64.45003509521484,47200,0.0,
2021-12-09 00:00:00+00:00,72.41999816894531,72.45999908447266,72.20999908447266,64.14867401123047,44500,0.0,
2021-12-10 00:00:00+00:00,72.55000305175781,72.6500015258789,72.2699966430664,64.3082275390625,46100,0.0,
2021-12-13 00:00:00+00:00,72.0199966430664,72.06999969482422,71.55999755859375,63.43954086303711,34200,0.0,
2021-12-14 00:00:00+00:00,71.43000030517578,71.62999725341797,71.12000274658203,63.27997589111328,40700,0.0,
2021-12-15 00:00:00+00:00,71.54000091552734,72.2699966430664,71.25,63.93592834472656,41500,0.0,
2021-12-16 00:00:00+00:00,72.61000061035156,72.61000061035156,72.0,63.97138214111328,39800,0.0,
2021-12-17 00:00:00+00:00,71.88999938964844,72.18000030517578,71.56999969482422,63.501583099365234,46900,0.0,
2021-12-20 00:00:00+00:00,71.06999969482422,71.38999938964844,70.93000030517578,63.26227951049805,90300,0.0,
2021-12-21 00:00:00+00:00,71.5,71.95999908447266,71.48999786376953,63.75864028930664,53500,0.0,
2021-12-22 00:00:00+00:00,72.05000305175781,72.76000213623047,72.05000305175781,64.44117736816406,56700,0.0,
2021-12-23 00:00:00+00:00,72.66999816894531,73.23999786376953,72.66999816894531,64.7602767944336,84900,0.0,
2021-12-27 00:00:00+00:00,72.62000274658203,73.12000274658203,72.62000274658203,65.28202056884766,63700,0.574,
2021-12-28 00:00:00+00:00,73.30000305175781,73.62000274658203,73.29000091552734,65.47858428955078,26500,0.0,
2021-12-29 00:00:00+00:00,73.66999816894531,73.8499984741211,73.66000366210938,65.93423461914062,43100,0.0,
2021-12-30 00:00:00+00:00,73.7699966430664,73.8499984741211,73.52999877929688,65.74645233154297,66000,0.06,
2021-12-31 00:00:00+00:00,73.69999694824219,73.93000030517578,73.58000183105469,65.853759765625,49700,0.0,
2022-01-03 00:00:00+00:00,73.91999816894531,74.08000183105469,73.69999694824219,66.12200927734375,50300,0.0,
2022-01-04 00:00:00+00:00,74.5,74.58000183105469,74.19999694824219,66.47965240478516,55400,0.0,
2022-01-05 00:00:00+00:00,74.58999633789062,74.72000122070312,73.68000030517578,65.88058471679688,54800,0.0,
2022-01-06 00:00:00+00:00,73.5199966430664,73.69999694824219,73.26000213623047,65.63916015625,37500,0.0,
2022-01-07 00:00:00+00:00,73.1500015258789,73.5199966430664,72.93000030517578,65.67491912841797,44100,0.0,
2022-01-10 00:00:00+00:00,72.62999725341797,72.7699966430664,72.16999816894531,65.03114318847656,44700,0.0,
2022-01-11 00:00:00+00:00,72.81999969482422,73.61000061035156,72.6500015258789,65.77327728271484,69900,0.0,
2022-01-12 00:00:00+00:00,74.05000305175781,74.37999725341797,73.98999786376953,66.40812683105469,65700,0.0,
2022-01-13 00:00:00+00:00,74.55000305175781,74.55000305175781,73.70999908447266,65.9699935913086,85600,0.0,
2022-01-14 00:00:00+00:00,73.54000091552734,73.79000091552734,73.31999969482422,65.94316101074219,154800,0.0,
2022-01-18 00:00:00+00:00,72.62999725341797,72.72000122070312,72.2699966430664,64.73607635498047,44800,0.0,
2022-01-19 00:00:00+00:00,72.69000244140625,72.76000213623047,72.25,64.6019515991211,53700,0.0,
2022-01-20 00:00:00+00:00,72.44000244140625,72.77999877929688,71.63999938964844,64.0565185546875,56000,0.0,
2022-01-21 00:00:00+00:00,71.55000305175781,71.66999816894531,70.83999633789062,63.42168426513672,106600,0.0,
2022-01-24 00:00:00+00:00,69.48999786376953,70.16000366210938,68.37999725341797,62.67060089111328,143400,0.0,
2022-01-25 00:00:00+00:00,69.51000213623047,70.2699966430664,68.95999908447266,62.40234756469727,73100,0.0,
2022-01-26 00:00:00+00:00,70.31999969482422,70.5,69.1500015258789,62.18777084350586,183800,0.0,
2022-01-27 00:00:00+00:00,69.48999786376953,69.70999908447266,68.86000061035156,61.72280883789063,85300,0.0,
2022-01-28 00:00:00+00:00,68.9800033569336,69.37000274658203,68.56999969482422,61.98210525512695,70100,0.0,
2022-01-31 00:00:00+00:00,69.69999694824219,70.77999877929688,69.69999694824219,63.28755569458008,37900,0.0,
2022-02-01 00:00:00+00:00,70.9800033569336,71.23999786376953,70.58000183105469,63.68098068237305,64600,0.0,
2022-02-02 00:00:00+00:00,72.04000091552734,72.04000091552734,71.61000061035156,64.28005981445312,40400,0.0,
2022-02-03 00:00:00+00:00,71.51000213623047,71.58999633789062,71.05000305175781,63.555809020996094,51800,0.0,
2022-02-04 00:00:00+00:00,70.95999908447266,71.55000305175781,70.7699966430664,63.70780563354492,25100,0.0,
2022-02-07 00:00:00+00:00,71.3499984741211,71.63999938964844,71.19000244140625,63.81511306762695,53000,0.0,
2022-02-08 00:00:00+00:00,71.20999908447266,71.5999984741211,71.0999984741211,63.94922637939453,32800,0.0,
2022-02-09 00:00:00+00:00,72.52999877929688,72.69000244140625,72.43000030517578,64.98643493652344,36400,0.0,
2022-02-10 00:00:00+00:00,71.80999755859375,72.9000015258789,71.80999755859375,64.36053466796875,50400,0.0,
2022-02-11 00:00:00+00:00,71.87000274658203,72.26000213623047,71.0,63.63628005981445,49800,0.0,
2022-02-14 00:00:00+00:00,70.88999938964844,70.9800033569336,70.31999969482422,63.18025970458984,23300,0.0,
2022-02-15 00:00:00+00:00,71.63999938964844,72.05000305175781,71.48999786376953,64.42312622070312,65700,0.0,
2022-02-16 00:00:00+00:00,71.87999725341797,72.5199966430664,71.83999633789062,64.75393676757812,54000,0.0,
2022-02-17 00:00:00+00:00,71.79000091552734,71.83999633789062,71.23999786376953,63.80617141723633,62100,0.0,
2022-02-18 00:00:00+00:00,71.33000183105469,71.47000122070312,70.97000122070312,63.546852111816406,74500,0.0,
2022-02-22 00:00:00+00:00,70.37999725341797,70.61000061035156,69.83000183105469,62.760013580322266,94700,0.0,
2022-02-23 00:00:00+00:00,70.73999786376953,70.73999786376953,69.5999984741211,62.30400466918945,40200,0.0,
2022-02-24 00:00:00+00:00,67.2300033569336,68.58000183105469,67.01000213623047,61.26678466796875,122900,0.0,
2022-02-25 00:00:00+00:00,69.08000183105469,70.0199966430664,68.95999908447266,62.51859664916992,51500,0.0,
2022-02-28 00:00:00+00:00,69.29000091552734,69.94999694824219,69.08000183105469,62.0446891784668,47100,0.0,
2022-03-01 00:00:00+00:00,68.97000122070312,69.05999755859375,67.58999633789062,60.8554801940918,69600,0.0,
2022-03-02 00:00:00+00:00,68.18000030517578,68.66999816894531,67.97000122070312,61.23997116088867,53300,0.0,
2022-03-03 00:00:00+00:00,68.33999633789062,68.41999816894531,67.27999877929688,60.372650146484375,51800,0.0,
2022-03-04 00:00:00+00:00,66.1500015258789,66.30999755859375,65.70999908447266,59.22814178466797,84800,0.0,
2022-03-07 00:00:00+00:00,65.5,65.56999969482422,63.77999877929688,57.28784942626953,89600,0.0,
2022-03-08 00:00:00+00:00,64.41000366210938,65.41999816894531,63.7599983215332,57.37726211547852,227500,0.0,
2022-03-09 00:00:00+00:00,65.86000061035156,66.7300033569336,65.73999786376953,59.29072570800781,66700,0.0,
2022-03-10 00:00:00+00:00,65.73999786376953,66.3499984741211,65.73999786376953,59.067195892333984,69000,0.0,
2022-03-11 00:00:00+00:00,66.91999816894531,66.91999816894531,65.58999633789062,58.70954132080078,54800,0.0,
2022-03-14 00:00:00+00:00,66.56999969482422,66.87000274658203,66.02999877929688,59.22814178466797,55800,0.0,
2022-03-15 00:00:00+00:00,66.51000213623047,66.75,66.1500015258789,59.65732955932617,50000,0.0,
