date,PSCU_Open,PSCU_High,PSCU_Low,PSCU_Close,PSCU_Volume,PSCU_Dividends,PSCU_Stock Splits
2023-04-27 00:00:00+00:00,54.630001068115234,55.08000183105469,54.540000915527344,54.22403717041016,2100,0.0,
2023-04-28 00:00:00+00:00,55.290000915527344,55.31999969482422,55.290000915527344,54.46030807495117,1000,0.0,
2023-05-01 00:00:00+00:00,55.119998931884766,55.7599983215332,55.119998931884766,54.489837646484375,2600,0.0,
2023-05-02 00:00:00+00:00,54.84999847412109,54.93999862670898,54.31999969482422,53.781028747558594,900,0.0,
2023-05-03 00:00:00+00:00,54.97999954223633,55.09999847412109,54.470001220703125,53.62351608276367,900,0.0,
2023-05-04 00:00:00+00:00,53.34000015258789,53.66999816894531,53.18000030517578,52.83594512939453,1500,0.0,
2023-05-05 00:00:00+00:00,54.0099983215332,54.0099983215332,53.97999954223633,53.14113235473633,300,0.0,
2023-05-08 00:00:00+00:00,53.52000045776367,53.709999084472656,53.5099983215332,52.87532806396485,400,0.0,
2023-05-09 00:00:00+00:00,53.720001220703125,53.900001525878906,53.720001220703125,52.93439483642578,600,0.0,
2023-05-10 00:00:00+00:00,54.08000183105469,54.209999084472656,54.08000183105469,53.3675537109375,700,0.0,
2023-05-11 00:00:00+00:00,53.95000076293945,53.95000076293945,53.5,52.83594512939453,1000,0.0,
2023-05-12 00:00:00+00:00,53.709999084472656,53.900001525878906,53.709999084472656,53.052528381347656,1200,0.0,
2023-05-15 00:00:00+00:00,53.88999938964844,54.36000061035156,53.88999938964844,53.51522445678711,300,0.0,
2023-05-16 00:00:00+00:00,53.810001373291016,53.810001373291016,53.77000045776367,52.93439483642578,500,0.0,
2023-05-17 00:00:00+00:00,54.459999084472656,54.56999969482422,54.45000076293945,53.61367416381836,600,0.0,
2023-05-18 00:00:00+00:00,54.09999847412109,54.43000030517578,54.09999847412109,53.58413696289063,1000,0.0,
2023-05-19 00:00:00+00:00,54.7400016784668,54.7400016784668,53.91999816894531,53.08205795288086,1000,0.0,
2023-05-22 00:00:00+00:00,54.27000045776367,54.27000045776367,54.27000045776367,53.42662048339844,200,0.0,
2023-05-23 00:00:00+00:00,54.810001373291016,54.95000076293945,54.5099983215332,53.66289520263672,1100,0.0,
2023-05-24 00:00:00+00:00,53.70000076293945,53.84000015258789,53.70000076293945,53.00330352783203,200,0.0,
2023-05-25 00:00:00+00:00,53.40999984741211,53.40999984741211,53.02000045776367,52.24526596069336,700,0.0,
2023-05-26 00:00:00+00:00,53.25,53.810001373291016,53.25,52.97377395629883,400,0.0,
2023-05-30 00:00:00+00:00,53.5,53.5,53.41999816894531,52.609519958496094,500,0.0,
2023-05-31 00:00:00+00:00,53.060001373291016,53.36000061035156,53.02999877929688,52.50123596191406,500,0.0,
2023-06-01 00:00:00+00:00,52.91999816894531,53.02000045776367,52.88999938964844,52.19605255126953,600,0.0,
2023-06-02 00:00:00+00:00,53.369998931884766,54.68999862670898,53.369998931884766,53.84009552001953,700,0.0,
2023-06-05 00:00:00+00:00,54.45000076293945,54.45000076293945,53.43000030517578,52.59967422485352,800,0.0,
2023-06-06 00:00:00+00:00,54.2400016784668,54.31999969482422,54.16999816894531,53.32817459106445,500,0.0,
2023-06-07 00:00:00+00:00,54.54999923706055,55.66999816894531,54.54999923706055,54.66704177856445,1200,0.0,
2023-06-08 00:00:00+00:00,55.11000061035156,55.11000061035156,54.97999954223633,54.12559509277344,200,0.0,
2023-06-09 00:00:00+00:00,54.77000045776367,54.970001220703125,54.7400016784668,53.95823287963867,600,0.0,
2023-06-12 00:00:00+00:00,54.18999862670898,54.18999862670898,54.18999862670898,53.34786987304688,100,0.0,
2023-06-13 00:00:00+00:00,54.59999847412109,54.68999862670898,54.52000045776367,53.67273712158203,900,0.0,
2023-06-14 00:00:00+00:00,54.220001220703125,54.220001220703125,53.84000015258789,53.00330352783203,1400,0.0,
2023-06-15 00:00:00+00:00,54.27999877929688,54.27999877929688,54.13999938964844,53.29864501953125,1100,0.0,
2023-06-16 00:00:00+00:00,54.150001525878906,54.150001525878906,53.869998931884766,53.28879928588867,1000,0.0,
2023-06-20 00:00:00+00:00,53.880001068115234,53.900001525878906,53.619998931884766,52.89976119995117,1300,0.025,
2023-06-21 00:00:00+00:00,53.43000030517578,53.43000030517578,53.2400016784668,52.43684768676758,300,0.0,
2023-06-22 00:00:00+00:00,52.459999084472656,52.79999923706055,52.459999084472656,51.95424270629883,400,0.0,
2023-06-23 00:00:00+00:00,51.43000030517578,51.43000030517578,51.43000030517578,50.65415191650391,100,0.0,
2023-06-26 00:00:00+00:00,51.84999847412109,52.220001220703125,51.84999847412109,51.09736633300781,600,0.0,
2023-06-27 00:00:00+00:00,51.91999816894531,53.11000061035156,51.91999816894531,52.19062423706055,700,0.0,
2023-06-28 00:00:00+00:00,52.84000015258789,53.27000045776367,52.84000015258789,52.46639633178711,1100,0.0,
2023-06-29 00:00:00+00:00,53.52999877929688,54.06999969482422,53.52999877929688,53.2346305847168,400,0.0,
2023-06-30 00:00:00+00:00,54.290000915527344,54.290000915527344,53.9900016784668,53.18538665771485,800,0.0,
2023-07-03 00:00:00+00:00,54.209999084472656,54.27999877929688,54.060001373291016,53.31342315673828,900,0.0,
2023-07-05 00:00:00+00:00,53.5099983215332,53.88999938964844,53.5099983215332,52.76187133789063,500,0.0,
2023-07-06 00:00:00+00:00,53.040000915527344,53.040000915527344,52.7400016784668,52.052734375,400,0.0,
2023-07-07 00:00:00+00:00,53.060001373291016,53.16999816894531,52.97999954223633,52.18077087402344,3600,0.0,
2023-07-10 00:00:00+00:00,52.970001220703125,53.09999847412109,52.88999938964844,52.19062423706055,3800,0.0,
2023-07-11 00:00:00+00:00,53.47999954223633,53.7599983215332,53.290000915527344,52.94900131225586,900,0.0,
2023-07-12 00:00:00+00:00,54.650001525878906,54.68000030517578,54.54999923706055,53.72708511352539,1200,0.0,
2023-07-13 00:00:00+00:00,54.810001373291016,54.880001068115234,54.810001373291016,54.05210876464844,300,0.0,
2023-07-14 00:00:00+00:00,54.34999847412109,54.34999847412109,53.9900016784668,53.175537109375,4600,0.0,
2023-07-17 00:00:00+00:00,54.22999954223633,54.22999954223633,53.93999862670898,53.12628555297852,800,0.0,
2023-07-18 00:00:00+00:00,54.459999084472656,54.459999084472656,54.459999084472656,53.63844680786133,100,0.0,
2023-07-19 00:00:00+00:00,55.290000915527344,55.290000915527344,54.970001220703125,54.34758758544922,1300,0.0,
2023-07-20 00:00:00+00:00,55.08000183105469,55.31999969482422,55.08000183105469,54.40667724609375,500,0.0,
2023-07-21 00:00:00+00:00,55.66999816894531,55.66999816894531,55.290000915527344,54.45592498779297,700,0.0,
2023-07-24 00:00:00+00:00,55.2599983215332,55.459999084472656,55.09999847412109,54.33773422241211,1200,0.0,
2023-07-25 00:00:00+00:00,54.97999954223633,54.97999954223633,54.95000076293945,54.121055603027344,300,0.0,
2023-07-26 00:00:00+00:00,55.0099983215332,55.04999923706055,55.0099983215332,54.19984436035156,500,0.0,
2023-07-27 00:00:00+00:00,55.18000030517578,55.18000030517578,54.0099983215332,53.26417541503906,800,0.0,
2023-07-28 00:00:00+00:00,54.70000076293945,54.86000061035156,54.68999862670898,53.86497497558594,700,0.0,
2023-07-31 00:00:00+00:00,54.93999862670898,54.93999862670898,54.880001068115234,54.05210876464844,400,0.0,
2023-08-01 00:00:00+00:00,54.84000015258789,54.84000015258789,54.40999984741211,53.88467025756836,800,0.0,
2023-08-02 00:00:00+00:00,54.27999877929688,54.400001525878906,54.27999877929688,53.57935333251953,1800,0.0,
2023-08-03 00:00:00+00:00,54.16999816894531,54.16999816894531,53.79999923706055,53.05734252929688,700,0.0,
2023-08-04 00:00:00+00:00,54.52999877929688,54.720001220703125,54.52000045776367,53.697540283203125,400,0.0,
2023-08-07 00:00:00+00:00,54.72999954223633,54.72999954223633,54.72999954223633,53.90436935424805,100,0.0,
2023-08-08 00:00:00+00:00,54.720001220703125,55.310001373291016,54.720001220703125,54.475624084472656,400,0.0,
2023-08-09 00:00:00+00:00,55.40999984741211,55.40999984741211,54.83000183105469,54.18014907836914,500,0.0,
2023-08-10 00:00:00+00:00,55.88999938964844,55.88999938964844,55.43999862670898,54.603660583496094,700,0.0,
2023-08-11 00:00:00+00:00,55.91999816894531,56.0,55.900001525878906,55.155216217041016,400,0.0,
2023-08-14 00:00:00+00:00,55.880001068115234,55.880001068115234,55.29999923706055,54.72185516357422,3300,0.0,
2023-08-15 00:00:00+00:00,55.11000061035156,55.16999816894531,54.81999969482422,53.99301910400391,400,0.0,
2023-08-16 00:00:00+00:00,54.45000076293945,54.459999084472656,54.45000076293945,53.63844680786133,300,0.0,
2023-08-17 00:00:00+00:00,54.52999877929688,54.52999877929688,53.70000076293945,52.88991165161133,1800,0.0,
2023-08-18 00:00:00+00:00,53.5099983215332,53.5099983215332,53.41999816894531,52.61413192749024,200,0.0,
2023-08-21 00:00:00+00:00,52.880001068115234,52.880001068115234,52.619998931884766,51.84589767456055,5700,0.0,
2023-08-22 00:00:00+00:00,52.63999938964844,52.63999938964844,52.54999923706055,51.75725936889648,100,0.0,
2023-08-23 00:00:00+00:00,52.68000030517578,52.81999969482422,52.630001068115234,51.836055755615234,500,0.0,
2023-08-24 00:00:00+00:00,52.59999847412109,52.59999847412109,52.04999923706055,51.333744049072266,1500,0.0,
2023-08-25 00:00:00+00:00,52.43000030517578,52.43000030517578,52.290000915527344,51.50117874145508,400,0.0,
2023-08-28 00:00:00+00:00,52.90999984741211,52.90999984741211,52.43000030517578,51.63906478881836,1600,0.0,
2023-08-29 00:00:00+00:00,52.630001068115234,52.709999084472656,52.630001068115234,51.88529968261719,300,0.0,
2023-08-30 00:00:00+00:00,52.810001373291016,52.88999938964844,52.79999923706055,52.092132568359375,700,0.0,
2023-08-31 00:00:00+00:00,53.209999084472656,53.209999084472656,52.77000045776367,51.97394180297852,200,0.0,
2023-09-01 00:00:00+00:00,53.2599983215332,53.2599983215332,52.77999877929688,52.08228302001953,300,0.0,
2023-09-05 00:00:00+00:00,51.77000045776367,51.77000045776367,51.70000076293945,50.92008590698242,800,0.0,
2023-09-06 00:00:00+00:00,51.68000030517578,51.7400016784668,51.25,50.55566787719727,1100,0.0,
2023-09-07 00:00:00+00:00,50.97999954223633,50.97999954223633,50.93000030517578,50.16169738769531,400,0.0,
2023-09-08 00:00:00+00:00,51.060001373291016,51.09000015258789,50.84000015258789,50.073055267333984,300,0.0,
2023-09-11 00:00:00+00:00,51.290000915527344,51.290000915527344,50.93999862670898,50.17153930664063,1700,0.0,
2023-09-12 00:00:00+00:00,51.0,51.0,50.90999984741211,50.141998291015625,2500,0.0,
2023-09-13 00:00:00+00:00,50.880001068115234,51.220001220703125,50.880001068115234,50.44732666015625,400,0.0,
2023-09-14 00:00:00+00:00,52.0099983215332,52.09999847412109,52.0099983215332,51.31404113769531,300,0.0,
2023-09-15 00:00:00+00:00,52.20000076293945,52.20000076293945,51.58000183105469,50.80189514160156,400,0.0,
2023-09-18 00:00:00+00:00,51.18999862670898,51.2400016784668,51.040000915527344,50.64115905761719,1700,0.378,
2023-09-19 00:00:00+00:00,51.2599983215332,51.34000015258789,51.2400016784668,50.93881607055664,200,0.0,
2023-09-20 00:00:00+00:00,51.54999923706055,51.54999923706055,51.02000045776367,50.621315002441406,300,0.0,
2023-09-21 00:00:00+00:00,50.630001068115234,50.630001068115234,50.52999877929688,50.1351432800293,200,0.0,
2023-09-22 00:00:00+00:00,50.540000915527344,50.540000915527344,50.09000015258789,49.69858551025391,800,0.0,
2023-09-25 00:00:00+00:00,50.02999877929688,50.02999877929688,49.81999969482422,49.609283447265625,1500,0.0,
2023-09-26 00:00:00+00:00,49.79999923706055,49.79999923706055,49.09000015258789,48.70639419555664,1800,0.0,
2023-09-27 00:00:00+00:00,49.43000030517578,49.56999969482422,49.33000183105469,48.944522857666016,500,0.0,
2023-09-28 00:00:00+00:00,49.58000183105469,49.58000183105469,49.5099983215332,49.12311553955078,300,0.0,
2023-09-29 00:00:00+00:00,49.70000076293945,49.77999877929688,49.380001068115234,48.9941291809082,800,0.0,
2023-10-02 00:00:00+00:00,48.56999969482422,48.56999969482422,48.36000061035156,47.98210144042969,600,0.0,
2023-10-03 00:00:00+00:00,47.810001373291016,47.959999084472656,47.75,47.56538009643555,500,0.0,
2023-10-04 00:00:00+00:00,48.060001373291016,48.38999938964844,47.7400016784668,48.011863708496094,700,0.0,
2023-10-05 00:00:00+00:00,48.18000030517578,48.61000061035156,48.18000030517578,48.14085006713867,500,0.0,
2023-10-06 00:00:00+00:00,48.84999847412109,48.84999847412109,48.7599983215332,48.37897491455078,1400,0.0,
2023-10-09 00:00:00+00:00,48.7599983215332,49.27999877929688,48.7599983215332,48.76593017578125,900,0.0,
2023-10-10 00:00:00+00:00,49.630001068115234,49.630001068115234,49.38999938964844,49.004051208496094,3500,0.0,
2023-10-11 00:00:00+00:00,49.709999084472656,49.709999084472656,49.34000015258789,49.01397705078125,800,0.0,
2023-10-12 00:00:00+00:00,49.0099983215332,49.0099983215332,48.34999847412109,48.2202262878418,1800,0.0,
2023-10-13 00:00:00+00:00,48.13999938964844,48.13999938964844,48.13999938964844,47.76382064819336,400,0.0,
2023-10-16 00:00:00+00:00,48.619998931884766,49.36000061035156,48.619998931884766,48.97428512573242,1200,0.0,
2023-10-17 00:00:00+00:00,49.68000030517578,49.68000030517578,49.68000030517578,49.291786193847656,200,0.0,
2023-10-18 00:00:00+00:00,49.09999847412109,49.09999847412109,48.84999847412109,48.46826934814453,900,0.0,
2023-10-19 00:00:00+00:00,48.86000061035156,48.95000076293945,48.43000030517578,48.05155563354492,300,0.0,
2023-10-20 00:00:00+00:00,48.220001220703125,48.290000915527344,47.75,47.37686538696289,600,0.0,
2023-10-23 00:00:00+00:00,48.02000045776367,48.02000045776367,47.33000183105469,46.96015167236328,400,0.0,
2023-10-24 00:00:00+00:00,47.709999084472656,47.93000030517578,47.709999084472656,47.4364013671875,900,0.0,
2023-10-25 00:00:00+00:00,47.18000030517578,47.58000183105469,47.18000030517578,47.04944610595703,900,0.0,
2023-10-26 00:00:00+00:00,47.63999938964844,47.650001525878906,47.540000915527344,47.16850662231445,500,0.0,
2023-10-27 00:00:00+00:00,47.33000183105469,47.33000183105469,46.7599983215332,46.49382400512695,2400,0.0,
2023-10-30 00:00:00+00:00,47.31999969482422,47.70000076293945,46.970001220703125,47.06929016113281,4500,0.0,
2023-10-31 00:00:00+00:00,47.75,48.27000045776367,47.75,47.89280319213867,1000,0.0,
2023-11-01 00:00:00+00:00,47.900001525878906,48.02999877929688,47.880001068115234,47.63483047485352,1200,0.0,
2023-11-02 00:00:00+00:00,48.209999084472656,49.43999862670898,48.209999084472656,49.05366134643555,700,0.0,
2023-11-03 00:00:00+00:00,50.0099983215332,51.16999816894531,50.0099983215332,50.541934967041016,400,0.0,
2023-11-06 00:00:00+00:00,50.869998931884766,50.869998931884766,49.90999984741211,49.62913131713867,1300,0.0,
2023-11-07 00:00:00+00:00,49.790000915527344,49.900001525878906,49.68999862670898,49.30170440673828,1800,0.0,
2023-11-08 00:00:00+00:00,49.5099983215332,49.5099983215332,48.9900016784668,48.66670989990234,1000,0.0,
2023-11-09 00:00:00+00:00,49.27999877929688,49.27999877929688,48.619998931884766,48.27975463867188,600,0.0,
2023-11-10 00:00:00+00:00,48.68999862670898,48.810001373291016,48.380001068115234,48.24006652832031,1800,0.0,
2023-11-13 00:00:00+00:00,48.34000015258789,48.5099983215332,48.34000015258789,47.96225738525391,1500,0.0,
2023-11-14 00:00:00+00:00,49.27999877929688,50.75,49.27999877929688,50.29389190673828,7700,0.0,
2023-11-15 00:00:00+00:00,51.06999969482422,51.06999969482422,50.79999923706055,50.502254486083984,1300,0.0,
2023-11-16 00:00:00+00:00,50.369998931884766,50.4900016784668,50.34000015258789,49.94662857055664,400,0.0,
2023-11-17 00:00:00+00:00,50.709999084472656,50.75,50.59999847412109,50.353424072265625,900,0.0,
2023-11-20 00:00:00+00:00,50.720001220703125,50.720001220703125,50.68999862670898,50.29389190673828,300,0.0,
2023-11-21 00:00:00+00:00,50.72999954223633,50.72999954223633,50.16999816894531,49.7779541015625,1100,0.0,
2023-11-22 00:00:00+00:00,50.43000030517578,50.43000030517578,50.36000061035156,49.96646881103516,4300,0.0,
2023-11-24 00:00:00+00:00,50.47999954223633,50.52999877929688,50.400001525878906,50.125221252441406,500,0.0,
2023-11-27 00:00:00+00:00,50.380001068115234,50.380001068115234,50.25,49.857330322265625,1200,0.0,
2023-11-28 00:00:00+00:00,50.0099983215332,50.0099983215332,49.75,49.361236572265625,800,0.0,
2023-11-29 00:00:00+00:00,50.290000915527344,50.290000915527344,49.650001525878906,49.351318359375,1900,0.0,
2023-11-30 00:00:00+00:00,49.83000183105469,49.93999862670898,49.83000183105469,49.54975128173828,1200,0.0,
2023-12-01 00:00:00+00:00,49.68000030517578,51.22999954223633,49.68000030517578,50.82967376708984,1000,0.0,
2023-12-04 00:00:00+00:00,51.63999938964844,51.900001525878906,51.63999938964844,51.39521789550781,3100,0.0,
2023-12-05 00:00:00+00:00,51.34000015258789,51.34000015258789,51.02999877929688,50.63123321533203,700,0.0,
2023-12-06 00:00:00+00:00,51.59999847412109,51.59999847412109,51.0,50.60147476196289,2600,0.0,
2023-12-07 00:00:00+00:00,51.09000015258789,51.209999084472656,51.09000015258789,50.80982971191406,100,0.0,
2023-12-08 00:00:00+00:00,51.36000061035156,51.36000061035156,51.36000061035156,50.95866012573242,400,0.0,
2023-12-11 00:00:00+00:00,51.2400016784668,51.5099983215332,51.2400016784668,51.10748291015625,600,0.0,
2023-12-12 00:00:00+00:00,51.08000183105469,51.459999084472656,51.060001373291016,51.00826644897461,1800,0.0,
2023-12-13 00:00:00+00:00,51.25,52.900001525878906,51.2400016784668,52.48662567138672,800,0.0,
2023-12-14 00:00:00+00:00,53.77000045776367,54.5,53.34999847412109,53.13154220581055,1300,0.0,
2023-12-15 00:00:00+00:00,52.619998931884766,52.95000076293945,52.61000061035156,52.536231994628906,500,0.0,
2023-12-18 00:00:00+00:00,52.63999938964844,52.880001068115234,52.63999938964844,52.67784881591797,1000,0.272,
2023-12-19 00:00:00+00:00,53.77999877929688,54.02000045776367,53.52000045776367,53.8746223449707,1700,0.0,
2023-12-20 00:00:00+00:00,54.209999084472656,54.209999084472656,53.060001373291016,52.91720581054688,500,0.0,
2023-12-21 00:00:00+00:00,53.5099983215332,53.93000030517578,53.41999816894531,53.78486633300781,500,0.0,
2023-12-22 00:00:00+00:00,54.040000915527344,54.040000915527344,54.040000915527344,53.894569396972656,300,0.0,
2023-12-26 00:00:00+00:00,54.560001373291016,54.560001373291016,54.459999084472656,54.313438415527344,400,0.0,
2023-12-27 00:00:00+00:00,54.61000061035156,54.61000061035156,54.220001220703125,54.0740852355957,9700,0.0,
2023-12-28 00:00:00+00:00,54.380001068115234,54.400001525878906,54.33000183105469,54.25360107421875,600,0.0,
2023-12-29 00:00:00+00:00,54.22999954223633,54.22999954223633,54.11000061035156,53.9643783569336,1300,0.0,
2024-01-02 00:00:00+00:00,53.70000076293945,54.369998931884766,53.70000076293945,53.69510269165039,3800,0.0,
2024-01-03 00:00:00+00:00,53.47999954223633,53.61000061035156,52.810001373291016,52.827449798583984,2700,0.0,
2024-01-04 00:00:00+00:00,53.16999816894531,53.16999816894531,52.540000915527344,52.42852020263672,5500,0.0,
