date,BTAL_Open,BTAL_High,BTAL_Low,BTAL_Close,BTAL_Volume,BTAL_Dividends,BTAL_Stock Splits
2022-09-15 00:00:00+00:00,19.57999992370605,19.600000381469727,19.18000030517578,18.100704193115234,234500,0.0,
2022-09-16 00:00:00+00:00,19.6200008392334,19.799999237060547,19.5,18.398962020874023,486700,0.0,
2022-09-19 00:00:00+00:00,19.8700008392334,19.8700008392334,19.559999465942383,18.343040466308597,356300,0.0,
2022-09-20 00:00:00+00:00,19.75,19.86000061035156,19.600000381469727,18.4455680847168,475900,0.0,
2022-09-21 00:00:00+00:00,19.670000076293945,20.01000022888184,19.600000381469727,18.57605743408203,370200,0.0,
2022-09-22 00:00:00+00:00,20.13999938964844,20.489999771118164,19.850000381469727,19.01412773132324,818700,0.0,
2022-09-23 00:00:00+00:00,20.57999992370605,20.75,20.40999984741211,19.098012924194336,1910500,0.0,
2022-09-26 00:00:00+00:00,20.51000022888184,20.59000015258789,20.290000915527344,19.16325569152832,318100,0.0,
2022-09-27 00:00:00+00:00,20.290000915527344,20.559999465942383,20.229999542236328,18.9675235748291,412100,0.0,
2022-09-28 00:00:00+00:00,20.26000022888184,20.34000015258789,19.989999771118164,18.678585052490234,562300,0.0,
2022-09-29 00:00:00+00:00,20.21999931335449,20.3799991607666,20.13999938964844,18.8649959564209,728700,0.0,
2022-09-30 00:00:00+00:00,20.3700008392334,20.600000381469727,20.149999618530277,18.948883056640625,379400,0.0,
2022-10-03 00:00:00+00:00,20.149999618530277,20.38999938964844,20.13999938964844,18.855674743652344,352900,0.0,
2022-10-04 00:00:00+00:00,19.920000076293945,20.06999969482422,19.71999931335449,18.426925659179688,829900,0.0,
2022-10-05 00:00:00+00:00,19.950000762939453,20.06999969482422,19.76000022888184,18.43624687194824,204700,0.0,
2022-10-06 00:00:00+00:00,19.780000686645508,19.81999969482422,19.46999931335449,18.29643440246582,158000,0.0,
2022-10-07 00:00:00+00:00,19.8799991607666,20.1299991607666,19.8799991607666,18.659942626953125,515500,0.0,
2022-10-10 00:00:00+00:00,20.059999465942383,20.440000534057617,19.96999931335449,18.995485305786133,214400,0.0,
2022-10-11 00:00:00+00:00,20.5,20.729999542236328,20.38999938964844,19.18189811706543,712200,0.0,
2022-10-12 00:00:00+00:00,20.700000762939453,20.709999084472656,20.479999542236328,19.13529586791992,172400,0.0,
2022-10-13 00:00:00+00:00,20.8799991607666,21.020000457763672,20.51000022888184,19.34034919738769,820800,0.0,
2022-10-14 00:00:00+00:00,20.76000022888184,21.020000457763672,20.5,19.564044952392575,583400,0.0,
2022-10-17 00:00:00+00:00,21.149999618530277,21.149999618530277,20.71999931335449,19.31238555908203,360700,0.0,
2022-10-18 00:00:00+00:00,20.5,20.770000457763672,20.350000381469727,19.34967041015625,269200,0.0,
2022-10-19 00:00:00+00:00,20.88999938964844,21.049999237060547,20.780000686645508,19.536081314086918,123200,0.0,
2022-10-20 00:00:00+00:00,20.93000030517578,20.96999931335449,20.700000762939453,19.526763916015625,2059700,0.0,
2022-10-21 00:00:00+00:00,21.049999237060547,21.200000762939453,20.8799991607666,19.46151733398437,144900,0.0,
2022-10-24 00:00:00+00:00,20.920000076293945,21.18000030517578,20.809999465942383,19.48015785217285,256800,0.0,
2022-10-25 00:00:00+00:00,20.84000015258789,20.84000015258789,20.3700008392334,19.01412773132324,1046500,0.0,
2022-10-26 00:00:00+00:00,20.46999931335449,20.84000015258789,20.190000534057617,19.079370498657227,875500,0.0,
2022-10-27 00:00:00+00:00,20.32999992370605,20.649999618530277,20.32999992370605,19.18189811706543,154800,0.0,
2022-10-28 00:00:00+00:00,20.6299991607666,20.940000534057617,20.600000381469727,19.31238555908203,360600,0.0,
2022-10-31 00:00:00+00:00,20.84000015258789,20.84000015258789,20.5,19.31238555908203,159500,0.0,
2022-11-01 00:00:00+00:00,20.700000762939453,20.739999771118164,20.489999771118164,19.293746948242188,559100,0.0,
2022-11-02 00:00:00+00:00,20.799999237060547,21.25,20.780000686645508,19.797061920166016,525800,0.0,
2022-11-03 00:00:00+00:00,21.399999618530277,21.399999618530277,20.88999938964844,19.647930145263672,1037000,0.0,
2022-11-04 00:00:00+00:00,20.989999771118164,21.309999465942383,20.979999542236328,19.74113655090332,363800,0.0,
2022-11-07 00:00:00+00:00,21.1299991607666,21.290000915527344,20.940000534057617,19.71317481994629,313000,0.0,
2022-11-08 00:00:00+00:00,21.149999618530277,21.31999969482422,21.020000457763672,19.74113655090332,302500,0.0,
2022-11-09 00:00:00+00:00,21.149999618530277,21.489999771118164,21.149999618530277,20.01143455505371,292600,0.0,
2022-11-10 00:00:00+00:00,21.18000030517578,21.18000030517578,20.40999984741211,19.125974655151367,2299800,0.0,
2022-11-11 00:00:00+00:00,20.56999969482422,20.56999969482422,19.65999984741211,18.4455680847168,1271200,0.0,
2022-11-14 00:00:00+00:00,19.8700008392334,20.100000381469727,19.729999542236328,18.613338470458984,495000,0.0,
2022-11-15 00:00:00+00:00,19.75,19.75,19.489999771118164,18.36168098449707,1261900,0.0,
2022-11-16 00:00:00+00:00,19.75,20.13999938964844,19.75,18.725187301635746,641800,0.0,
2022-11-17 00:00:00+00:00,20.200000762939453,20.479999542236328,20.200000762939453,18.93955993652344,736500,0.0,
2022-11-18 00:00:00+00:00,20.18000030517578,20.56999969482422,20.18000030517578,19.08869171142578,604800,0.0,
2022-11-21 00:00:00+00:00,20.59000015258789,20.81999969482422,20.59000015258789,19.37763214111328,374900,0.0,
2022-11-22 00:00:00+00:00,20.709999084472656,20.96999931335449,20.709999084472656,19.37763214111328,269400,0.0,
2022-11-23 00:00:00+00:00,20.76000022888184,20.82999992370605,20.56999969482422,19.265783309936523,226200,0.0,
2022-11-25 00:00:00+00:00,20.61000061035156,20.920000076293945,20.600000381469727,19.33102798461914,40500,0.0,
2022-11-28 00:00:00+00:00,20.81999969482422,21.040000915527344,20.739999771118164,19.573366165161133,308000,0.0,
2022-11-29 00:00:00+00:00,20.959999084472656,21.0,20.770000457763672,19.573366165161133,267700,0.0,
2022-11-30 00:00:00+00:00,20.8799991607666,20.96999931335449,20.600000381469727,19.2564640045166,330700,0.0,
2022-12-01 00:00:00+00:00,20.51000022888184,20.76000022888184,20.459999084472656,19.23782157897949,1197000,0.0,
2022-12-02 00:00:00+00:00,20.799999237060547,20.82999992370605,20.56999969482422,19.228500366210938,289100,0.0,
2022-12-05 00:00:00+00:00,20.61000061035156,20.979999542236328,20.59000015258789,19.526763916015625,386200,0.0,
2022-12-06 00:00:00+00:00,20.950000762939453,21.07999992370605,20.940000534057617,19.59200859069824,487000,0.0,
2022-12-07 00:00:00+00:00,21.09000015258789,21.149999618530277,20.86000061035156,19.564044952392575,236900,0.0,
2022-12-08 00:00:00+00:00,20.8700008392334,20.979999542236328,20.75,19.48015785217285,556400,0.0,
2022-12-09 00:00:00+00:00,20.979999542236328,21.0,20.81999969482422,19.54540252685547,317200,0.0,
2022-12-12 00:00:00+00:00,20.950000762939453,20.96999931335449,20.71999931335449,19.32170867919922,1150000,0.0,
2022-12-13 00:00:00+00:00,20.649999618530277,20.729999542236328,20.299999237060547,19.16325569152832,1063900,0.0,
2022-12-14 00:00:00+00:00,20.57999992370605,20.6299991607666,20.440000534057617,19.20054054260254,438100,0.0,
2022-12-15 00:00:00+00:00,20.82999992370605,20.8799991607666,20.649999618530277,19.358991622924805,859200,0.0,
2022-12-16 00:00:00+00:00,20.81999969482422,20.959999084472656,20.75,19.46151733398437,695500,0.0,
2022-12-19 00:00:00+00:00,20.8799991607666,21.190000534057617,20.770000457763672,19.601327896118164,702000,0.0,
2022-12-20 00:00:00+00:00,21.100000381469727,21.149999618530277,20.940000534057617,19.564044952392575,691700,0.0,
2022-12-21 00:00:00+00:00,20.989999771118164,21.100000381469727,20.88999938964844,19.564044952392575,472000,0.0,
2022-12-22 00:00:00+00:00,21.1200008392334,21.38999938964844,21.07999992370605,19.8343448638916,320000,0.0,
2022-12-23 00:00:00+00:00,21.32999992370605,21.43000030517578,21.299999237060547,19.927549362182617,189600,0.0,
2022-12-27 00:00:00+00:00,21.440000534057617,21.59000015258789,21.3799991607666,20.12328338623047,302900,0.0,
2022-12-28 00:00:00+00:00,21.43000030517578,21.549999237060547,21.290000915527344,20.239070892333984,258500,0.213,
2022-12-29 00:00:00+00:00,21.51000022888184,21.51000022888184,21.18000030517578,20.013147354125977,628700,0.0,
2022-12-30 00:00:00+00:00,21.440000534057617,21.440000534057617,21.170000076293945,19.96607780456543,212700,0.0,
2023-01-03 00:00:00+00:00,21.06999969482422,21.489999771118164,21.01000022888184,20.229656219482425,461300,0.0,
2023-01-04 00:00:00+00:00,21.440000534057617,21.530000686645508,21.270000457763672,20.126108169555664,311000,0.0,
2023-01-05 00:00:00+00:00,21.61000061035156,21.61000061035156,21.309999465942383,20.229656219482425,304900,0.0,
2023-01-06 00:00:00+00:00,21.43000030517578,21.63999938964844,21.350000381469727,20.19200325012207,333600,0.0,
2023-01-09 00:00:00+00:00,21.209999084472656,21.479999542236328,21.040000915527344,19.890769958496094,2065700,0.0,
2023-01-10 00:00:00+00:00,21.21999931335449,21.21999931335449,20.950000762939453,19.72132873535156,729000,0.0,
2023-01-11 00:00:00+00:00,20.8799991607666,21.020000457763672,20.670000076293945,19.457748413085938,681200,0.0,
2023-01-12 00:00:00+00:00,20.649999618530277,20.82999992370605,20.440000534057617,19.354198455810547,1475600,0.0,
2023-01-13 00:00:00+00:00,20.649999618530277,20.670000076293945,20.36000061035156,19.23182487487793,669700,0.0,
2023-01-17 00:00:00+00:00,20.34000015258789,20.450000762939453,20.170000076293945,18.9870719909668,896100,0.0,
2023-01-18 00:00:00+00:00,20.170000076293945,20.25,19.920000076293945,19.00589942932129,586100,0.0,
2023-01-19 00:00:00+00:00,20.309999465942383,20.61000061035156,20.309999465942383,19.27889060974121,1485300,0.0,
2023-01-20 00:00:00+00:00,20.43000030517578,20.450000762939453,20.15999984741211,19.04355239868164,1351900,0.0,
2023-01-23 00:00:00+00:00,20.1299991607666,20.149999618530277,19.8700008392334,18.73290634155273,412600,0.0,
2023-01-24 00:00:00+00:00,20.030000686645508,20.049999237060547,19.799999237060547,18.82704162597656,351000,0.0,
2023-01-25 00:00:00+00:00,20.149999618530277,20.3799991607666,20.01000022888184,18.930591583251957,456100,0.0,
2023-01-26 00:00:00+00:00,20.1299991607666,20.1299991607666,19.809999465942383,18.73290634155273,428800,0.0,
2023-01-27 00:00:00+00:00,19.899999618530277,19.899999618530277,19.6299991607666,18.591705322265625,809200,0.0,
2023-01-30 00:00:00+00:00,19.790000915527344,19.979999542236328,19.790000915527344,18.751733779907227,224200,0.0,
2023-01-31 00:00:00+00:00,20.0,20.0,19.799999237060547,18.695253372192383,741500,0.0,
2023-02-01 00:00:00+00:00,19.81999969482422,20.0,19.420000076293945,18.328125,871400,0.0,
2023-02-02 00:00:00+00:00,19.459999084472656,19.459999084472656,18.84000015258789,17.904518127441406,1428900,0.0,
2023-02-03 00:00:00+00:00,19.25,19.3700008392334,18.989999771118164,18.233991622924805,469000,0.0,
2023-02-06 00:00:00+00:00,19.36000061035156,19.479999542236328,19.290000915527344,18.328125,793600,0.0,
2023-02-07 00:00:00+00:00,19.350000381469727,19.489999771118164,19.209999084472656,18.11161422729492,319900,0.0,
2023-02-08 00:00:00+00:00,19.350000381469727,19.489999771118164,19.18000030517578,18.20574951171875,191200,0.0,
2023-02-09 00:00:00+00:00,19.350000381469727,19.57999992370605,19.270000457763672,18.43167495727539,253900,0.0,
2023-02-10 00:00:00+00:00,19.739999771118164,19.920000076293945,19.71999931335449,18.704668045043945,567000,0.0,
2023-02-13 00:00:00+00:00,19.739999771118164,19.8700008392334,19.56999969482422,18.55405044555664,299900,0.0,
2023-02-14 00:00:00+00:00,19.780000686645508,19.850000381469727,19.399999618530277,18.31871223449707,197100,0.0,
2023-02-15 00:00:00+00:00,19.299999237060547,19.34000015258789,19.059999465942383,17.96099853515625,279600,0.0,
2023-02-16 00:00:00+00:00,19.350000381469727,19.36000061035156,19.06999969482422,18.186922073364254,823400,0.0,
2023-02-17 00:00:00+00:00,19.420000076293945,19.770000457763672,19.40999984741211,18.61053276062012,725600,0.0,
2023-02-21 00:00:00+00:00,19.84000015258789,19.96999931335449,19.700000762939453,18.79880142211914,569500,0.0,
2023-02-22 00:00:00+00:00,19.989999771118164,20.049999237060547,19.84000015258789,18.71407890319824,371200,0.0,
2023-02-23 00:00:00+00:00,19.700000762939453,20.020000457763672,19.600000381469727,18.638771057128903,508000,0.0,
2023-02-24 00:00:00+00:00,19.93000030517578,20.049999237060547,19.899999618530277,18.855283737182617,341700,0.0,
2023-02-27 00:00:00+00:00,19.989999771118164,20.020000457763672,19.81999969482422,18.704668045043945,309600,0.0,
2023-02-28 00:00:00+00:00,19.82999992370605,19.90999984741211,19.65999984741211,18.591705322265625,530200,0.0,
2023-03-01 00:00:00+00:00,19.84000015258789,19.84000015258789,19.63999938964844,18.591705322265625,275500,0.0,
2023-03-02 00:00:00+00:00,19.950000762939453,20.0,19.670000076293945,18.52581024169922,573800,0.0,
2023-03-03 00:00:00+00:00,19.71999931335449,19.71999931335449,19.290000915527344,18.177509307861328,723900,0.0,
2023-03-06 00:00:00+00:00,19.239999771118164,19.479999542236328,19.13999938964844,18.29988670349121,117500,0.0,
2023-03-07 00:00:00+00:00,19.46999931335449,19.540000915527344,19.31999969482422,18.39402198791504,113800,0.0,
2023-03-08 00:00:00+00:00,19.489999771118164,19.600000381469727,19.43000030517578,18.375194549560547,208200,0.0,
2023-03-09 00:00:00+00:00,19.489999771118164,19.850000381469727,19.420000076293945,18.66701316833496,580100,0.0,
2023-03-10 00:00:00+00:00,19.84000015258789,20.530000686645508,19.84000015258789,19.184755325317383,1110400,0.0,
2023-03-13 00:00:00+00:00,20.649999618530277,20.690000534057617,20.21999931335449,19.12827491760254,1196800,0.0,
2023-03-14 00:00:00+00:00,20.170000076293945,20.459999084472656,20.01000022888184,19.17534446716309,413100,0.0,
2023-03-15 00:00:00+00:00,20.59000015258789,20.59000015258789,20.38999938964844,19.250652313232425,299800,0.0,
2023-03-16 00:00:00+00:00,20.43000030517578,20.540000915527344,20.170000076293945,19.165929794311523,693600,0.0,
2023-03-17 00:00:00+00:00,20.5,20.61000061035156,20.34000015258789,19.26947784423828,226300,0.0,
2023-03-20 00:00:00+00:00,20.530000686645508,20.770000457763672,20.489999771118164,19.51422882080078,236800,0.0,
2023-03-21 00:00:00+00:00,20.540000915527344,20.59000015258789,20.239999771118164,19.10003471374512,318500,0.0,
2023-03-22 00:00:00+00:00,20.290000915527344,20.559999465942383,20.229999542236328,19.354198455810547,675200,0.0,
2023-03-23 00:00:00+00:00,20.549999237060547,20.549999237060547,20.170000076293945,19.288305282592773,602700,0.0,
2023-03-24 00:00:00+00:00,20.520000457763672,20.71999931335449,20.5,19.438920974731445,290100,0.0,
2023-03-27 00:00:00+00:00,20.459999084472656,20.81999969482422,20.399999618530277,19.448335647583008,815100,0.0,
2023-03-28 00:00:00+00:00,20.63999938964844,20.850000381469727,20.600000381469727,19.59895133972168,348800,0.0,
2023-03-29 00:00:00+00:00,20.700000762939453,20.809999465942383,20.6299991607666,19.448335647583008,188700,0.0,
2023-03-30 00:00:00+00:00,20.739999771118164,20.739999771118164,20.459999084472656,19.37302589416504,300000,0.0,
2023-03-31 00:00:00+00:00,20.5,20.56999969482422,20.31999969482422,19.203582763671875,641800,0.0,
2023-04-03 00:00:00+00:00,20.489999771118164,20.68000030517578,20.3799991607666,19.297718048095703,233600,0.0,
2023-04-04 00:00:00+00:00,20.540000915527344,20.63999938964844,20.440000534057617,19.39185333251953,361200,0.0,
2023-04-05 00:00:00+00:00,20.739999771118164,21.06999969482422,20.65999984741211,19.740154266357425,727000,0.0,
2023-04-06 00:00:00+00:00,20.979999542236328,21.18000030517578,20.8799991607666,19.74956703186035,568100,0.0,
2023-04-10 00:00:00+00:00,21.030000686645508,21.06999969482422,20.75,19.61777877807617,280800,0.0,
2023-04-11 00:00:00+00:00,20.8700008392334,20.8700008392334,20.670000076293945,19.47657585144043,197900,0.0,
2023-04-12 00:00:00+00:00,20.6299991607666,20.899999618530277,20.51000022888184,19.59895133972168,128900,0.0,
2023-04-13 00:00:00+00:00,20.780000686645508,20.86000061035156,20.600000381469727,19.60836410522461,76200,0.0,
2023-04-14 00:00:00+00:00,20.76000022888184,20.88999938964844,20.71999931335449,19.6271915435791,199800,0.0,
2023-04-17 00:00:00+00:00,20.76000022888184,20.850000381469727,20.71999931335449,19.580123901367188,62400,0.0,
2023-04-18 00:00:00+00:00,20.700000762939453,20.82999992370605,20.649999618530277,19.485990524291992,563100,0.0,
2023-04-19 00:00:00+00:00,20.770000457763672,20.8700008392334,20.6200008392334,19.438920974731445,279300,0.0,
2023-04-20 00:00:00+00:00,20.739999771118164,20.790000915527344,20.559999465942383,19.533056259155277,249100,0.0,
2023-04-21 00:00:00+00:00,20.71999931335449,20.850000381469727,20.61000061035156,19.50481605529785,230500,0.0,
2023-04-24 00:00:00+00:00,20.65999984741211,20.850000381469727,20.63999938964844,19.570711135864254,217900,0.0,
2023-04-25 00:00:00+00:00,20.8799991607666,21.100000381469727,20.8799991607666,19.824874877929688,422300,0.0,
2023-04-26 00:00:00+00:00,21.059999465942383,21.07999992370605,20.86000061035156,19.81546211242676,144400,0.0,
2023-04-27 00:00:00+00:00,20.96999931335449,21.06999969482422,20.700000762939453,19.83428955078125,329800,0.0,
2023-04-28 00:00:00+00:00,21.059999465942383,21.190000534057617,20.950000762939453,19.72132873535156,97400,0.0,
2023-05-01 00:00:00+00:00,20.989999771118164,21.13999938964844,20.979999542236328,19.84370231628418,500500,0.0,
2023-05-02 00:00:00+00:00,20.96999931335449,21.200000762939453,20.96999931335449,19.890769958496094,226100,0.0,
2023-05-03 00:00:00+00:00,21.100000381469727,21.13999938964844,20.950000762939453,19.900182723999023,205200,0.0,
2023-05-04 00:00:00+00:00,21.06999969482422,21.13999938964844,20.850000381469727,19.881357192993164,410200,0.0,
2023-05-05 00:00:00+00:00,21.030000686645508,21.09000015258789,20.8700008392334,19.693086624145508,804200,0.0,
2023-05-08 00:00:00+00:00,20.920000076293945,20.96999931335449,20.729999542236328,19.54247093200684,312900,0.0,
2023-05-09 00:00:00+00:00,20.780000686645508,20.8700008392334,20.729999542236328,19.59895133972168,258700,0.0,
2023-05-10 00:00:00+00:00,20.780000686645508,20.780000686645508,20.6299991607666,19.55188369750977,524000,0.0,
