date,F_Open,F_High,F_Low,F_Close,F_Volume,F_Dividends,F_Stock Splits
2016-02-10 00:00:00+00:00,11.460000038146973,11.56999969482422,11.329999923706056,7.488678932189941,38160300,0.0,
2016-02-11 00:00:00+00:00,11.170000076293944,11.43000030517578,11.100000381469728,7.376412868499756,45801300,0.0,
2016-02-12 00:00:00+00:00,11.25,11.579999923706056,11.18000030517578,7.627355098724365,28085000,0.0,
2016-02-16 00:00:00+00:00,11.75,11.880000114440918,11.529999732971191,7.838675498962402,41072100,0.0,
2016-02-17 00:00:00+00:00,11.989999771118164,12.300000190734863,11.979999542236328,8.102826118469238,37766400,0.0,
2016-02-18 00:00:00+00:00,12.399999618530272,12.4399995803833,12.119999885559082,8.096223831176758,28784700,0.0,
2016-02-19 00:00:00+00:00,12.1899995803833,12.220000267028809,12.010000228881836,7.990564823150635,26479300,0.0,
2016-02-22 00:00:00+00:00,12.100000381469728,12.5600004196167,12.100000381469728,8.294337272644043,33549700,0.0,
2016-02-23 00:00:00+00:00,12.529999732971191,12.649999618530272,12.420000076293944,8.201883316040039,30136700,0.0,
2016-02-24 00:00:00+00:00,12.109999656677246,12.109999656677246,11.600000381469728,7.977355003356934,60608400,0.0,
2016-02-25 00:00:00+00:00,12.109999656677246,12.399999618530272,12.050000190734863,8.182072639465332,32024800,0.0,
2016-02-26 00:00:00+00:00,12.520000457763672,12.59000015258789,12.399999618530272,8.234903335571289,30228800,0.0,
2016-02-29 00:00:00+00:00,12.420000076293944,12.649999618530272,12.390000343322754,8.261317253112793,32999100,0.0,
2016-03-01 00:00:00+00:00,13.010000228881836,13.119999885559082,12.720000267028809,8.644336700439453,71523900,0.0,
2016-03-02 00:00:00+00:00,13.0600004196167,13.350000381469728,13.039999961853027,8.730186462402344,36598200,0.0,
2016-03-03 00:00:00+00:00,13.25,13.609999656677246,13.239999771118164,8.941506385803223,44524500,0.0,
2016-03-04 00:00:00+00:00,13.5600004196167,13.859999656677246,13.43000030517578,8.974525451660156,31818600,0.0,
2016-03-07 00:00:00+00:00,13.460000038146973,13.739999771118164,13.449999809265137,8.994335174560547,26131400,0.0,
2016-03-08 00:00:00+00:00,13.510000228881836,13.579999923706056,13.149999618530272,8.736788749694824,34770600,0.0,
2016-03-09 00:00:00+00:00,13.25,13.31999969482422,13.010000228881836,8.710373878479004,34146200,0.0,
2016-03-10 00:00:00+00:00,13.25,13.279999732971191,12.920000076293944,8.68395709991455,39076500,0.0,
2016-03-11 00:00:00+00:00,13.260000228881836,13.300000190734863,13.199999809265137,8.776412963867188,27583000,0.0,
2016-03-14 00:00:00+00:00,13.279999732971191,13.369999885559082,13.18000030517578,8.763204574584961,20609600,0.0,
2016-03-15 00:00:00+00:00,13.119999885559082,13.239999771118164,13.050000190734863,8.736788749694824,27729900,0.0,
2016-03-16 00:00:00+00:00,13.210000038146973,13.510000228881836,13.18000030517578,8.915093421936035,47035000,0.0,
2016-03-17 00:00:00+00:00,13.470000267028809,13.68000030517578,13.390000343322754,8.895279884338379,31521700,0.0,
2016-03-18 00:00:00+00:00,13.539999961853027,13.699999809265137,13.489999771118164,9.00754451751709,32182400,0.0,
2016-03-21 00:00:00+00:00,13.640000343322754,13.760000228881836,13.5600004196167,9.020751953125,20905200,0.0,
2016-03-22 00:00:00+00:00,13.649999618530272,13.729999542236328,13.510000228881836,8.974525451660156,26148000,0.0,
2016-03-23 00:00:00+00:00,13.56999969482422,13.609999656677246,13.1899995803833,8.75660228729248,31535500,0.0,
2016-03-24 00:00:00+00:00,13.109999656677246,13.119999885559082,12.779999732971191,8.624526023864746,36203200,0.0,
2016-03-28 00:00:00+00:00,13.130000114440918,13.170000076293944,13.06999969482422,8.644336700439453,18684200,0.0,
2016-03-29 00:00:00+00:00,13.050000190734863,13.199999809265137,12.970000267028809,8.716978073120117,26077400,0.0,
2016-03-30 00:00:00+00:00,13.279999732971191,13.4399995803833,13.25,8.816034317016602,25322500,0.0,
2016-03-31 00:00:00+00:00,13.34000015258789,13.520000457763672,13.34000015258789,8.915093421936035,32943400,0.0,
2016-04-01 00:00:00+00:00,13.279999732971191,13.329999923706056,13.050000190734863,8.650940895080566,57914000,0.0,
2016-04-04 00:00:00+00:00,13.109999656677246,13.119999885559082,12.760000228881836,8.452827453613281,42406300,0.0,
2016-04-05 00:00:00+00:00,12.729999542236328,12.850000381469728,12.520000457763672,8.433014869689941,32425000,0.0,
2016-04-06 00:00:00+00:00,12.75,12.869999885559082,12.649999618530272,8.466034889221191,22597400,0.0,
2016-04-07 00:00:00+00:00,12.770000457763672,12.789999961853027,12.390000343322754,8.26792049407959,37688100,0.0,
2016-04-08 00:00:00+00:00,12.619999885559082,12.779999732971191,12.510000228881836,8.287734031677246,20015300,0.0,
2016-04-11 00:00:00+00:00,12.609999656677246,12.800000190734863,12.579999923706056,8.360373497009277,27744800,0.0,
2016-04-12 00:00:00+00:00,12.720000267028809,12.84000015258789,12.65999984741211,8.459431648254395,23417000,0.0,
2016-04-13 00:00:00+00:00,12.869999885559082,13.119999885559082,12.850000381469728,8.624526023864746,29331100,0.0,
2016-04-14 00:00:00+00:00,13.09000015258789,13.18000030517578,13.020000457763672,8.644336700439453,22453700,0.0,
2016-04-15 00:00:00+00:00,13.100000381469728,13.119999885559082,12.850000381469728,8.545280456542969,22986100,0.0,
2016-04-18 00:00:00+00:00,12.979999542236328,13.279999732971191,12.949999809265137,8.749996185302734,30137700,0.0,
2016-04-19 00:00:00+00:00,13.350000381469728,13.5,13.279999732971191,8.875466346740723,28808300,0.0,
2016-04-20 00:00:00+00:00,13.420000076293944,13.720000267028809,13.399999618530272,9.00754451751709,32199000,0.0,
2016-04-21 00:00:00+00:00,13.8100004196167,13.880000114440918,13.5600004196167,9.014145851135254,38126300,0.0,
2016-04-22 00:00:00+00:00,13.630000114440918,13.779999732971191,13.510000228881836,8.98773193359375,28846300,0.0,
2016-04-25 00:00:00+00:00,13.59000015258789,13.649999618530272,13.470000267028809,8.967921257019043,19494800,0.0,
2016-04-26 00:00:00+00:00,13.65999984741211,13.81999969482422,13.630000114440918,9.080185890197754,35214200,0.0,
2016-04-27 00:00:00+00:00,13.640000343322754,13.710000038146973,13.59000015258789,9.120246887207031,27151400,0.15,
2016-04-28 00:00:00+00:00,13.789999961853027,14.220000267028809,13.710000038146973,9.407341957092283,87588800,0.0,
2016-04-29 00:00:00+00:00,13.93000030517578,14.029999732971191,13.529999732971191,9.053479194641112,69695100,0.0,
2016-05-02 00:00:00+00:00,13.670000076293944,13.789999961853027,13.600000381469728,9.093538284301758,57955400,0.0,
2016-05-03 00:00:00+00:00,13.5,13.550000190734863,13.149999618530272,8.966683387756348,45594000,0.0,
2016-05-04 00:00:00+00:00,13.289999961853027,13.380000114440918,13.140000343322754,8.886564254760742,28895000,0.0,
2016-05-05 00:00:00+00:00,13.350000381469728,13.43000030517578,13.220000267028809,8.893240928649902,23838100,0.0,
2016-05-06 00:00:00+00:00,13.260000228881836,13.479999542236328,13.239999771118164,8.973358154296875,23284500,0.0,
2016-05-09 00:00:00+00:00,13.420000076293944,13.5,13.279999732971191,8.893240928649902,21602000,0.0,
2016-05-10 00:00:00+00:00,13.380000114440918,13.520000457763672,13.380000114440918,9.006742477416992,23583400,0.0,
2016-05-11 00:00:00+00:00,13.4399995803833,13.539999961853027,13.300000190734863,8.893240928649902,20229600,0.0,
2016-05-12 00:00:00+00:00,13.399999618530272,13.470000267028809,13.170000076293944,8.913270950317383,24784300,0.0,
2016-05-13 00:00:00+00:00,13.34000015258789,13.520000457763672,13.170000076293944,8.826473236083984,27481900,0.0,
2016-05-16 00:00:00+00:00,13.220000267028809,13.380000114440918,13.210000038146973,8.893240928649902,21262700,0.0,
2016-05-17 00:00:00+00:00,13.140000343322754,13.3100004196167,13.06999969482422,8.77306079864502,34165300,0.0,
2016-05-18 00:00:00+00:00,13.119999885559082,13.34000015258789,13.050000190734863,8.786413192749023,23509700,0.0,
2016-05-19 00:00:00+00:00,13.100000381469728,13.199999809265137,13.020000457763672,8.739677429199219,24117800,0.0,
2016-05-20 00:00:00+00:00,13.149999618530272,13.260000228881836,13.130000114440918,8.806445121765137,19465000,0.0,
2016-05-23 00:00:00+00:00,13.140000343322754,13.199999809265137,13.109999656677246,8.766385078430176,16234300,0.0,
2016-05-24 00:00:00+00:00,13.15999984741211,13.300000190734863,13.15999984741211,8.873210906982422,19721600,0.0,
2016-05-25 00:00:00+00:00,13.329999923706056,13.600000381469728,13.329999923706056,9.026773452758787,26188300,0.0,
2016-05-26 00:00:00+00:00,13.59000015258789,13.68000030517578,13.369999885559082,8.986713409423828,18369900,0.0,
2016-05-27 00:00:00+00:00,13.479999542236328,13.539999961853027,13.399999618530272,8.980035781860352,17263300,0.0,
2016-05-31 00:00:00+00:00,13.489999771118164,13.5600004196167,13.399999618530272,9.006742477416992,26096000,0.0,
2016-06-01 00:00:00+00:00,13.43000030517578,13.4399995803833,12.970000267028809,8.753030776977539,58219600,0.0,
2016-06-02 00:00:00+00:00,13.09000015258789,13.31999969482422,13.050000190734863,8.819798469543457,41614600,0.0,
2016-06-03 00:00:00+00:00,13.140000343322754,13.140000343322754,12.899999618530272,8.706295013427734,39850700,0.0,
2016-06-06 00:00:00+00:00,13.079999923706056,13.210000038146973,13.039999961853027,8.799768447875977,25588700,0.0,
2016-06-07 00:00:00+00:00,13.229999542236328,13.449999809265137,13.18000030517578,8.93329906463623,27656900,0.0,
2016-06-08 00:00:00+00:00,13.449999809265137,13.489999771118164,13.350000381469728,8.919946670532227,18084800,0.0,
2016-06-09 00:00:00+00:00,13.260000228881836,13.300000190734863,13.140000343322754,8.853179931640625,19873800,0.0,
2016-06-10 00:00:00+00:00,13.170000076293944,13.25,13.050000190734863,8.746354103088379,27382700,0.0,
2016-06-13 00:00:00+00:00,13.06999969482422,13.130000114440918,12.960000038146973,8.666237831115723,20745800,0.0,
2016-06-14 00:00:00+00:00,12.989999771118164,13.06999969482422,12.760000228881836,8.572763442993164,30546000,0.0,
2016-06-15 00:00:00+00:00,12.90999984741211,13.15999984741211,12.880000114440918,8.68626594543457,25829700,0.0,
2016-06-16 00:00:00+00:00,12.93000030517578,13.140000343322754,12.850000381469728,8.759708404541016,26581200,0.0,
2016-06-17 00:00:00+00:00,13.15999984741211,13.399999618530272,13.149999618530272,8.853179931640625,37364900,0.0,
2016-06-20 00:00:00+00:00,13.390000343322754,13.550000190734863,13.390000343322754,8.960005760192871,29666700,0.0,
2016-06-21 00:00:00+00:00,13.4399995803833,13.4399995803833,13.18000030517578,8.826473236083984,36721800,0.0,
2016-06-22 00:00:00+00:00,13.229999542236328,13.3100004196167,13.149999618530272,8.799768447875977,20666600,0.0,
2016-06-23 00:00:00+00:00,13.289999961853027,13.40999984741211,13.279999732971191,8.946651458740234,24579700,0.0,
2016-06-24 00:00:00+00:00,12.789999961853027,12.90999984741211,12.449999809265137,8.359109878540039,96887300,0.0,
2016-06-27 00:00:00+00:00,12.43000030517578,12.43000030517578,12.0,8.118754386901855,52731800,0.0,
2016-06-28 00:00:00+00:00,12.420000076293944,12.4399995803833,12.210000038146973,8.272316932678223,40640400,0.0,
2016-06-29 00:00:00+00:00,12.489999771118164,12.579999923706056,12.359999656677246,8.379142761230469,31937900,0.0,
2016-06-30 00:00:00+00:00,12.5600004196167,12.56999969482422,12.260000228881836,8.39249324798584,44983800,0.0,
2016-07-01 00:00:00+00:00,12.880000114440918,12.890000343322754,12.6899995803833,8.492644309997559,45067800,0.0,
2016-07-05 00:00:00+00:00,12.56999969482422,12.59000015258789,12.3100004196167,8.27899169921875,30243300,0.0,
2016-07-06 00:00:00+00:00,12.31999969482422,12.579999923706056,12.210000038146973,8.39249324798584,35091200,0.0,
2016-07-07 00:00:00+00:00,12.56999969482422,12.84000015258789,12.56999969482422,8.512672424316406,33473000,0.0,
2016-07-08 00:00:00+00:00,12.890000343322754,13.170000076293944,12.890000343322754,8.739677429199219,45945200,0.0,
2016-07-11 00:00:00+00:00,13.170000076293944,13.329999923706056,13.130000114440918,8.859858512878418,28626300,0.0,
2016-07-12 00:00:00+00:00,13.380000114440918,13.539999961853027,13.380000114440918,8.980035781860352,31320100,0.0,
2016-07-13 00:00:00+00:00,13.489999771118164,13.510000228881836,13.3100004196167,9.000066757202148,26779800,0.0,
2016-07-14 00:00:00+00:00,13.56999969482422,13.699999809265137,13.550000190734863,9.073508262634276,31803000,0.0,
2016-07-15 00:00:00+00:00,13.630000114440918,13.670000076293944,13.529999732971191,9.060155868530272,19546300,0.0,
2016-07-18 00:00:00+00:00,13.5600004196167,13.68000030517578,13.420000076293944,9.113566398620604,22545800,0.0,
2016-07-19 00:00:00+00:00,13.5600004196167,13.720000267028809,13.5,9.113566398620604,26183400,0.0,
2016-07-20 00:00:00+00:00,13.609999656677246,13.779999732971191,13.5600004196167,9.173660278320312,22588900,0.0,
2016-07-21 00:00:00+00:00,13.869999885559082,14.039999961853027,13.859999656677246,9.29383659362793,40574400,0.0,
2016-07-22 00:00:00+00:00,13.920000076293944,13.93000030517578,13.710000038146973,9.240423202514648,25134100,0.0,
2016-07-25 00:00:00+00:00,13.859999656677246,13.949999809265137,13.760000228881836,9.233746528625488,26248500,0.0,
2016-07-26 00:00:00+00:00,13.729999542236328,13.880000114440918,13.6899995803833,9.35524559020996,28467200,0.15,
2016-07-27 00:00:00+00:00,13.859999656677246,13.989999771118164,13.75,9.34174346923828,34625500,0.0,
2016-07-28 00:00:00+00:00,12.779999732971191,12.859999656677246,12.449999809265137,8.57901382446289,142168600,0.0,
2016-07-29 00:00:00+00:00,12.609999656677246,12.880000114440918,12.600000381469728,8.545266151428223,59754100,0.0,
2016-08-01 00:00:00+00:00,12.609999656677246,12.619999885559082,12.399999618530272,8.42376708984375,51963100,0.0,
2016-08-02 00:00:00+00:00,12.350000381469728,12.359999656677246,11.899999618530272,8.059277534484863,101624900,0.0,
2016-08-03 00:00:00+00:00,12.020000457763672,12.199999809265137,11.9399995803833,8.18752384185791,47323300,0.0,
2016-08-04 00:00:00+00:00,12.119999885559082,12.229999542236328,12.050000190734863,8.153776168823242,38443200,0.0,
2016-08-05 00:00:00+00:00,12.15999984741211,12.260000228881836,12.15999984741211,8.228022575378418,31219500,0.0,
2016-08-08 00:00:00+00:00,12.220000267028809,12.329999923706056,12.149999618530272,8.221273422241211,33310600,0.0,
2016-08-09 00:00:00+00:00,12.15999984741211,12.380000114440918,12.149999618530272,8.309022903442383,30097800,0.0,
2016-08-10 00:00:00+00:00,12.300000190734863,12.359999656677246,12.229999542236328,8.268524169921875,24555800,0.0,
2016-08-11 00:00:00+00:00,12.3100004196167,12.369999885559082,12.260000228881836,8.309022903442383,24987300,0.0,
2016-08-12 00:00:00+00:00,12.289999961853027,12.369999885559082,12.25,8.32252311706543,18816900,0.0,
2016-08-15 00:00:00+00:00,12.369999885559082,12.4399995803833,12.359999656677246,8.390020370483398,16371100,0.0,
2016-08-16 00:00:00+00:00,12.350000381469728,12.43000030517578,12.329999923706056,8.32927131652832,20450100,0.0,
2016-08-17 00:00:00+00:00,12.329999923706056,12.390000343322754,12.229999542236328,8.363021850585938,23434500,0.0,
2016-08-18 00:00:00+00:00,12.329999923706056,12.359999656677246,12.270000457763672,8.32252311706543,23629500,0.0,
2016-08-19 00:00:00+00:00,12.300000190734863,12.40999984741211,12.25,8.363021850585938,21891400,0.0,
2016-08-22 00:00:00+00:00,12.350000381469728,12.380000114440918,12.289999961853027,8.34277057647705,22458400,0.0,
2016-08-23 00:00:00+00:00,12.399999618530272,12.43000030517578,12.329999923706056,8.383271217346191,34634100,0.0,
2016-08-24 00:00:00+00:00,12.40999984741211,12.4399995803833,12.279999732971191,8.30227279663086,19999600,0.0,
2016-08-25 00:00:00+00:00,12.300000190734863,12.520000457763672,12.210000038146973,8.417019844055176,44713700,0.0,
2016-08-26 00:00:00+00:00,12.470000267028809,12.550000190734863,12.34000015258789,8.35627269744873,22645900,0.0,
2016-08-29 00:00:00+00:00,12.380000114440918,12.5,12.380000114440918,8.417019844055176,22243200,0.0,
2016-08-30 00:00:00+00:00,12.470000267028809,12.5600004196167,12.43000030517578,8.47101879119873,26040400,0.0,
2016-08-31 00:00:00+00:00,12.479999542236328,12.609999656677246,12.479999542236328,8.504765510559082,26030600,0.0,
2016-09-01 00:00:00+00:00,12.65999984741211,12.720000267028809,12.350000381469728,8.396769523620605,40510400,0.0,
2016-09-02 00:00:00+00:00,12.529999732971191,12.56999969482422,12.460000038146973,8.437270164489746,21079800,0.0,
2016-09-06 00:00:00+00:00,12.489999771118164,12.670000076293944,12.43000030517578,8.55201530456543,36098900,0.0,
2016-09-07 00:00:00+00:00,12.619999885559082,12.75,12.619999885559082,8.572263717651367,22879100,0.0,
2016-09-08 00:00:00+00:00,12.5,12.75,12.5,8.592514991760254,34017900,0.0,
2016-09-09 00:00:00+00:00,12.609999656677246,12.6899995803833,12.380000114440918,8.35627269744873,35733600,0.0,
2016-09-12 00:00:00+00:00,12.31999969482422,12.770000457763672,12.279999732971191,8.572263717651367,42690200,0.0,
2016-09-13 00:00:00+00:00,12.529999732971191,12.68000030517578,12.329999923706056,8.35627269744873,56549100,0.0,
2016-09-14 00:00:00+00:00,12.18000030517578,12.3100004196167,12.109999656677246,8.194275856018066,62450600,0.0,
2016-09-15 00:00:00+00:00,12.140000343322754,12.18000030517578,12.0600004196167,8.174025535583496,57334800,0.0,
2016-09-16 00:00:00+00:00,12.050000190734863,12.130000114440918,12.010000228881836,8.174025535583496,26271600,0.0,
2016-09-19 00:00:00+00:00,12.119999885559082,12.329999923706056,12.0600004196167,8.174025535583496,41175500,0.0,
2016-09-20 00:00:00+00:00,12.09000015258789,12.1899995803833,11.960000038146973,8.099781036376953,37820800,0.0,
2016-09-21 00:00:00+00:00,12.079999923706056,12.109999656677246,12.010000228881836,8.160526275634766,32934600,0.0,
2016-09-22 00:00:00+00:00,12.170000076293944,12.289999961853027,12.15999984741211,8.221273422241211,36136200,0.0,
2016-09-23 00:00:00+00:00,12.119999885559082,12.220000267028809,12.119999885559082,8.214524269104004,18993500,0.0,
2016-09-26 00:00:00+00:00,12.119999885559082,12.119999885559082,12.0,8.106528282165527,26758600,0.0,
2016-09-27 00:00:00+00:00,12.020000457763672,12.09000015258789,11.93000030517578,8.086278915405273,28965800,0.0,
2016-09-28 00:00:00+00:00,12.020000457763672,12.09000015258789,11.960000038146973,8.160526275634766,29341500,0.0,
