date,CXE_Open,CXE_High,CXE_Low,CXE_Close,CXE_Volume,CXE_Dividends,CXE_Stock Splits
2017-02-28 00:00:00+00:00,5.019999980926514,5.050000190734863,5.019999980926514,3.4542124271392822,67000,0.0,
2017-03-01 00:00:00+00:00,5.019999980926514,5.03000020980835,5.0,3.4336934089660645,65000,0.0,
2017-03-02 00:00:00+00:00,5.010000228881836,5.039999961853027,5.010000228881836,3.4336934089660645,68200,0.0,
2017-03-03 00:00:00+00:00,5.03000020980835,5.079999923706055,5.0,3.474733591079712,152600,0.0,
2017-03-06 00:00:00+00:00,5.03000020980835,5.079999923706055,5.010000228881836,3.4542124271392822,101900,0.0,
2017-03-07 00:00:00+00:00,5.039999961853027,5.070000171661377,4.989999771118164,3.4405336380004883,171300,0.0,
2017-03-08 00:00:00+00:00,4.989999771118164,5.039999961853027,4.989999771118164,3.4336934089660645,63700,0.0,
2017-03-09 00:00:00+00:00,4.989999771118164,5.019999980926514,4.949999809265137,3.4131739139556885,115300,0.0,
2017-03-10 00:00:00+00:00,4.989999771118164,5.0,4.949999809265137,3.3858120441436768,40600,0.0,
2017-03-13 00:00:00+00:00,4.960000038146973,4.980000019073486,4.900000095367432,3.3789727687835693,91100,0.0,
2017-03-14 00:00:00+00:00,4.920000076293945,4.949999809265137,4.869999885559082,3.3892855644226074,39200,0.025,
2017-03-15 00:00:00+00:00,4.929999828338623,5.0,4.920000076293945,3.437410831451416,53800,0.0,
2017-03-16 00:00:00+00:00,4.989999771118164,4.989999771118164,4.929999828338623,3.40990948677063,43000,0.0,
2017-03-17 00:00:00+00:00,4.960000038146973,5.119999885559082,4.960000038146973,3.423658609390259,99900,0.0,
2017-03-20 00:00:00+00:00,4.96999979019165,5.010000228881836,4.949999809265137,3.4030332565307617,74000,0.0,
2017-03-21 00:00:00+00:00,4.949999809265137,5.019999980926514,4.949999809265137,3.451159715652466,110000,0.0,
2017-03-22 00:00:00+00:00,5.0,5.019999980926514,4.949999809265137,3.4030332565307617,77300,0.0,
2017-03-23 00:00:00+00:00,4.960000038146973,5.019999980926514,4.960000038146973,3.451159715652466,62600,0.0,
2017-03-24 00:00:00+00:00,4.989999771118164,5.019999980926514,4.980000019073486,3.437410831451416,60200,0.0,
2017-03-27 00:00:00+00:00,5.010000228881836,5.050000190734863,4.96999979019165,3.437410831451416,81700,0.0,
2017-03-28 00:00:00+00:00,5.010000228881836,5.039999961853027,5.0,3.458034038543701,46800,0.0,
2017-03-29 00:00:00+00:00,5.03000020980835,5.050000190734863,5.010000228881836,3.444283962249756,51600,0.0,
2017-03-30 00:00:00+00:00,5.019999980926514,5.070000171661377,5.010000228881836,3.485532760620117,89600,0.0,
2017-03-31 00:00:00+00:00,5.050000190734863,5.070000171661377,5.019999980926514,3.451159715652466,98200,0.0,
2017-04-03 00:00:00+00:00,5.019999980926514,5.070000171661377,5.010000228881836,3.485532760620117,81000,0.0,
2017-04-04 00:00:00+00:00,5.039999961853027,5.039999961853027,5.0,3.458034038543701,64600,0.0,
2017-04-05 00:00:00+00:00,5.03000020980835,5.050000190734863,5.019999980926514,3.4649088382720947,34600,0.0,
2017-04-06 00:00:00+00:00,5.039999961853027,5.119999885559082,5.039999961853027,3.492408037185669,137800,0.0,
2017-04-07 00:00:00+00:00,5.079999923706055,5.119999885559082,5.050000190734863,3.478659152984619,45000,0.0,
2017-04-10 00:00:00+00:00,5.070000171661377,5.110000133514404,5.059999942779541,3.513031244277954,39700,0.0,
2017-04-11 00:00:00+00:00,5.119999885559082,5.130000114440918,5.070000171661377,3.506157636642456,56700,0.0,
2017-04-12 00:00:00+00:00,5.099999904632568,5.119999885559082,5.039999961853027,3.4649088382720947,42000,0.0,
2017-04-13 00:00:00+00:00,5.070000171661377,5.090000152587891,5.070000171661377,3.492408037185669,79800,0.0,
2017-04-17 00:00:00+00:00,5.079999923706055,5.090000152587891,5.059999942779541,3.478659152984619,38200,0.0,
2017-04-18 00:00:00+00:00,5.050000190734863,5.070000171661377,5.03000020980835,3.4959301948547363,111000,0.025,
2017-04-19 00:00:00+00:00,5.050000190734863,5.079999923706055,5.039999961853027,3.509749174118042,107700,0.0,
2017-04-20 00:00:00+00:00,5.070000171661377,5.079999923706055,5.039999961853027,3.4821133613586426,66500,0.0,
2017-04-21 00:00:00+00:00,5.050000190734863,5.090000152587891,5.03000020980835,3.4959301948547363,79200,0.0,
2017-04-24 00:00:00+00:00,5.059999942779541,5.070000171661377,5.019999980926514,3.4959301948547363,97200,0.0,
2017-04-25 00:00:00+00:00,5.050000190734863,5.059999942779541,5.019999980926514,3.468294858932495,56600,0.0,
2017-04-26 00:00:00+00:00,5.019999980926514,5.090000152587891,5.019999980926514,3.516658067703247,88200,0.0,
2017-04-27 00:00:00+00:00,5.079999923706055,5.090000152587891,5.059999942779541,3.502837896347046,69400,0.0,
2017-04-28 00:00:00+00:00,5.059999942779541,5.090000152587891,5.039999961853027,3.509749174118042,45800,0.0,
2017-05-01 00:00:00+00:00,5.079999923706055,5.090000152587891,5.050000190734863,3.4959301948547363,64400,0.0,
2017-05-02 00:00:00+00:00,5.079999923706055,5.130000114440918,5.070000171661377,3.5442936420440674,47100,0.0,
2017-05-03 00:00:00+00:00,5.110000133514404,5.139999866485596,5.090000152587891,3.5442936420440674,38700,0.0,
2017-05-04 00:00:00+00:00,5.099999904632568,5.139999866485596,5.099999904632568,3.537383317947388,66100,0.0,
2017-05-05 00:00:00+00:00,5.130000114440918,5.150000095367432,5.119999885559082,3.558109760284424,21400,0.0,
2017-05-08 00:00:00+00:00,5.150000095367432,5.150000095367432,5.110000133514404,3.5442936420440674,44300,0.0,
2017-05-09 00:00:00+00:00,5.150000095367432,5.150000095367432,5.079999923706055,3.5442936420440674,93200,0.0,
2017-05-10 00:00:00+00:00,5.159999847412109,5.159999847412109,5.110000133514404,3.530474901199341,35400,0.0,
2017-05-11 00:00:00+00:00,5.110000133514404,5.119999885559082,5.079999923706055,3.523566007614136,48200,0.0,
2017-05-12 00:00:00+00:00,5.130000114440918,5.150000095367432,5.130000114440918,3.558109760284424,44600,0.0,
2017-05-15 00:00:00+00:00,5.159999847412109,5.159999847412109,5.130000114440918,3.551201105117798,44000,0.0,
2017-05-16 00:00:00+00:00,5.130000114440918,5.150000095367432,5.110000133514404,3.5685575008392334,48300,0.025,
2017-05-17 00:00:00+00:00,5.159999847412109,5.179999828338623,5.139999866485596,3.5963294506073,39000,0.0,
2017-05-18 00:00:00+00:00,5.159999847412109,5.190000057220459,5.110000133514404,3.561616897583008,46500,0.0,
2017-05-19 00:00:00+00:00,5.159999847412109,5.179999828338623,5.099999904632568,3.5477306842803955,57600,0.0,
2017-05-22 00:00:00+00:00,5.139999866485596,5.150000095367432,5.110000133514404,3.5546743869781494,22200,0.0,
2017-05-23 00:00:00+00:00,5.159999847412109,5.159999847412109,5.130000114440918,3.561616897583008,34800,0.0,
2017-05-24 00:00:00+00:00,5.150000095367432,5.170000076293945,5.130000114440918,3.5893871784210205,63800,0.0,
2017-05-25 00:00:00+00:00,5.150000095367432,5.170000076293945,5.119999885559082,3.5546743869781494,33200,0.0,
2017-05-26 00:00:00+00:00,5.130000114440918,5.159999847412109,5.119999885559082,3.5824437141418457,58300,0.0,
2017-05-30 00:00:00+00:00,5.170000076293945,5.170000076293945,5.150000095367432,3.5755012035369877,34700,0.0,
2017-05-31 00:00:00+00:00,5.159999847412109,5.179999828338623,5.150000095367432,3.5963294506073,46600,0.0,
2017-06-01 00:00:00+00:00,5.199999809265137,5.210000038146973,5.170000076293945,3.6102139949798575,57000,0.0,
2017-06-02 00:00:00+00:00,5.199999809265137,5.21999979019165,5.159999847412109,3.624100923538208,94300,0.0,
2017-06-05 00:00:00+00:00,5.210000038146973,5.210000038146973,5.150000095367432,3.5824437141418457,108100,0.0,
2017-06-06 00:00:00+00:00,5.199999809265137,5.25,5.159999847412109,3.5963294506073,78600,0.0,
2017-06-07 00:00:00+00:00,5.21999979019165,5.230000019073486,5.210000038146973,3.631042957305908,41600,0.0,
2017-06-08 00:00:00+00:00,5.25,5.28000020980835,5.199999809265137,3.617159366607666,92800,0.0,
2017-06-09 00:00:00+00:00,5.21999979019165,5.230000019073486,5.190000057220459,3.6102139949798575,56000,0.0,
2017-06-12 00:00:00+00:00,5.230000019073486,5.269999980926514,5.199999809265137,3.658814191818237,105600,0.0,
2017-06-13 00:00:00+00:00,5.230000019073486,5.239999771118164,5.210000038146973,3.634399890899658,71300,0.025,
2017-06-14 00:00:00+00:00,5.239999771118164,5.269999980926514,5.230000019073486,3.6762535572052,53600,0.0,
2017-06-15 00:00:00+00:00,5.289999961853027,5.289999961853027,5.230000019073486,3.655325174331665,25000,0.0,
2017-06-16 00:00:00+00:00,5.25,5.28000020980835,5.239999771118164,3.669278621673584,55900,0.0,
2017-06-19 00:00:00+00:00,5.260000228881836,5.269999980926514,5.239999771118164,3.662302494049072,31000,0.0,
2017-06-20 00:00:00+00:00,5.269999980926514,5.269999980926514,5.210000038146973,3.662302494049072,105700,0.0,
2017-06-21 00:00:00+00:00,5.289999961853027,5.289999961853027,5.210000038146973,3.648349285125733,140000,0.0,
2017-06-22 00:00:00+00:00,5.21999979019165,5.260000228881836,5.210000038146973,3.634399890899658,49500,0.0,
2017-06-23 00:00:00+00:00,5.230000019073486,5.239999771118164,5.210000038146973,3.655325174331665,29500,0.0,
2017-06-26 00:00:00+00:00,5.260000228881836,5.260000228881836,5.21999979019165,3.655325174331665,44900,0.0,
2017-06-27 00:00:00+00:00,5.269999980926514,5.269999980926514,5.190000057220459,3.655325174331665,101700,0.0,
2017-06-28 00:00:00+00:00,5.25,5.25,5.199999809265137,3.64137601852417,68000,0.0,
2017-06-29 00:00:00+00:00,5.230000019073486,5.230000019073486,5.159999847412109,3.6204466819763184,80400,0.0,
2017-06-30 00:00:00+00:00,5.21999979019165,5.239999771118164,5.190000057220459,3.627421617507935,82800,0.0,
2017-07-03 00:00:00+00:00,5.230000019073486,5.28000020980835,5.210000038146973,3.683230638504028,47000,0.0,
2017-07-05 00:00:00+00:00,5.289999961853027,5.300000190734863,5.239999771118164,3.662302494049072,73200,0.0,
2017-07-06 00:00:00+00:00,5.260000228881836,5.260000228881836,5.190000057220459,3.627421617507935,95200,0.0,
2017-07-07 00:00:00+00:00,5.239999771118164,5.25,5.210000038146973,3.634399890899658,88800,0.0,
2017-07-10 00:00:00+00:00,5.25,5.260000228881836,5.190000057220459,3.627421617507935,95200,0.0,
2017-07-11 00:00:00+00:00,5.230000019073486,5.309999942779541,5.21999979019165,3.662302494049072,59100,0.0,
2017-07-12 00:00:00+00:00,5.260000228881836,5.300000190734863,5.260000228881836,3.697181224822998,36100,0.0,
2017-07-13 00:00:00+00:00,5.300000190734863,5.340000152587891,5.289999961853027,3.718109130859375,79800,0.0,
2017-07-14 00:00:00+00:00,5.349999904632568,5.380000114440918,5.320000171661377,3.739037990570069,67200,0.0,
2017-07-17 00:00:00+00:00,5.349999904632568,5.369999885559082,5.289999961853027,3.711132287979126,45800,0.0,
2017-07-18 00:00:00+00:00,5.309999942779541,5.309999942779541,5.269999980926514,3.700620651245117,26000,0.025,
2017-07-19 00:00:00+00:00,5.309999942779541,5.309999942779541,5.28000020980835,3.7076263427734375,33200,0.0,
2017-07-20 00:00:00+00:00,5.289999961853027,5.320000171661377,5.260000228881836,3.700620651245117,82300,0.0,
2017-07-21 00:00:00+00:00,5.260000228881836,5.289999961853027,5.239999771118164,3.672583818435669,53200,0.0,
2017-07-24 00:00:00+00:00,5.25,5.260000228881836,5.210000038146973,3.658568382263184,83500,0.0,
2017-07-25 00:00:00+00:00,5.230000019073486,5.239999771118164,5.179999828338623,3.630531072616577,79200,0.0,
2017-07-26 00:00:00+00:00,5.179999828338623,5.300000190734863,5.179999828338623,3.714637279510498,92400,0.0,
2017-07-27 00:00:00+00:00,5.300000190734863,5.300000190734863,5.260000228881836,3.714637279510498,99600,0.0,
2017-07-28 00:00:00+00:00,5.300000190734863,5.360000133514404,5.300000190734863,3.756691455841065,26600,0.0,
2017-07-31 00:00:00+00:00,5.380000114440918,5.380000114440918,5.340000152587891,3.763697385787964,106900,0.0,
2017-08-01 00:00:00+00:00,5.360000133514404,5.400000095367432,5.349999904632568,3.756691455841065,97900,0.0,
2017-08-02 00:00:00+00:00,5.389999866485596,5.409999847412109,5.349999904632568,3.749680519104004,67400,0.0,
2017-08-03 00:00:00+00:00,5.389999866485596,5.400000095367432,5.320000171661377,3.735664129257202,79300,0.0,
2017-08-04 00:00:00+00:00,5.369999885559082,5.369999885559082,5.309999942779541,3.7426741123199454,25600,0.0,
2017-08-07 00:00:00+00:00,5.340000152587891,5.389999866485596,5.340000152587891,3.777716636657715,31600,0.0,
2017-08-08 00:00:00+00:00,5.369999885559082,5.389999866485596,5.320000171661377,3.728653907775879,83900,0.0,
2017-08-09 00:00:00+00:00,5.360000133514404,5.360000133514404,5.300000190734863,3.735664129257202,127900,0.0,
2017-08-10 00:00:00+00:00,5.320000171661377,5.349999904632568,5.25,3.679593324661255,86200,0.0,
2017-08-11 00:00:00+00:00,5.130000114440918,5.269999980926514,5.130000114440918,3.637540340423584,396500,0.0,
2017-08-14 00:00:00+00:00,5.199999809265137,5.239999771118164,5.190000057220459,3.6445484161376953,85300,0.0,
2017-08-15 00:00:00+00:00,5.159999847412109,5.190000057220459,5.130000114440918,3.612859725952149,87200,0.025,
2017-08-16 00:00:00+00:00,5.139999866485596,5.230000019073486,5.130000114440918,3.683283090591431,133800,0.0,
2017-08-17 00:00:00+00:00,5.210000038146973,5.25,5.199999809265137,3.669200897216797,61300,0.0,
2017-08-18 00:00:00+00:00,5.199999809265137,5.289999961853027,5.199999809265137,3.683283090591431,142900,0.0,
2017-08-21 00:00:00+00:00,5.25,5.309999942779541,5.25,3.739624738693237,106500,0.0,
2017-08-22 00:00:00+00:00,5.309999942779541,5.309999942779541,5.25,3.711453676223755,93000,0.0,
2017-08-23 00:00:00+00:00,5.28000020980835,5.309999942779541,5.260000228881836,3.739624738693237,66100,0.0,
2017-08-24 00:00:00+00:00,5.320000171661377,5.320000171661377,5.230000019073486,3.704412937164306,74500,0.0,
2017-08-25 00:00:00+00:00,5.309999942779541,5.309999942779541,5.210000038146973,3.725537061691284,48100,0.0,
2017-08-28 00:00:00+00:00,5.260000228881836,5.28000020980835,5.210000038146973,3.683283090591431,98200,0.0,
2017-08-29 00:00:00+00:00,5.230000019073486,5.300000190734863,5.230000019073486,3.725537061691284,98600,0.0,
2017-08-30 00:00:00+00:00,5.289999961853027,5.309999942779541,5.260000228881836,3.732582330703736,90000,0.0,
2017-08-31 00:00:00+00:00,5.309999942779541,5.309999942779541,5.260000228881836,3.718497753143311,81700,0.0,
2017-09-01 00:00:00+00:00,5.269999980926514,5.300000190734863,5.25,3.711453676223755,67600,0.0,
2017-09-05 00:00:00+00:00,5.289999961853027,5.309999942779541,5.25,3.711453676223755,81400,0.0,
2017-09-06 00:00:00+00:00,5.269999980926514,5.289999961853027,5.25,3.704412937164306,100500,0.0,
2017-09-07 00:00:00+00:00,5.28000020980835,5.300000190734863,5.25,3.725537061691284,92200,0.0,
2017-09-08 00:00:00+00:00,5.269999980926514,5.309999942779541,5.25,3.725537061691284,82100,0.0,
2017-09-11 00:00:00+00:00,5.289999961853027,5.309999942779541,5.260000228881836,3.739624738693237,55600,0.0,
2017-09-12 00:00:00+00:00,5.289999961853027,5.309999942779541,5.28000020980835,3.743868350982666,70800,0.026,
2017-09-13 00:00:00+00:00,5.269999980926514,5.329999923706055,5.269999980926514,3.772181987762451,86800,0.0,
2017-09-14 00:00:00+00:00,5.340000152587891,5.340000152587891,5.289999961853027,3.7651021480560303,62200,0.0,
2017-09-15 00:00:00+00:00,5.329999923706055,5.349999904632568,5.289999961853027,3.743868350982666,48000,0.0,
2017-09-18 00:00:00+00:00,5.329999923706055,5.329999923706055,5.260000228881836,3.729716062545776,128000,0.0,
2017-09-19 00:00:00+00:00,5.320000171661377,5.320000171661377,5.239999771118164,3.715561866760254,111400,0.0,
2017-09-20 00:00:00+00:00,5.269999980926514,5.28000020980835,5.230000019073486,3.715561866760254,99300,0.0,
2017-09-21 00:00:00+00:00,5.269999980926514,5.28000020980835,5.210000038146973,3.722640037536621,54900,0.0,
2017-09-22 00:00:00+00:00,5.28000020980835,5.289999961853027,5.239999771118164,3.743868350982666,75100,0.0,
2017-09-25 00:00:00+00:00,5.320000171661377,5.320000171661377,5.269999980926514,3.758025646209717,37700,0.0,
2017-09-26 00:00:00+00:00,5.320000171661377,5.320000171661377,5.269999980926514,3.729716062545776,96900,0.0,
2017-09-27 00:00:00+00:00,5.289999961853027,5.289999961853027,5.25,3.722640037536621,48200,0.0,
2017-09-28 00:00:00+00:00,5.269999980926514,5.289999961853027,5.239999771118164,3.715561866760254,103400,0.0,
2017-09-29 00:00:00+00:00,5.269999980926514,5.269999980926514,5.21999979019165,3.708483934402466,80300,0.0,
2017-10-02 00:00:00+00:00,5.25,5.320000171661377,5.25,3.736794471740722,60400,0.0,
2017-10-03 00:00:00+00:00,5.309999942779541,5.309999942779541,5.25,3.715561866760254,47800,0.0,
2017-10-04 00:00:00+00:00,5.269999980926514,5.269999980926514,5.239999771118164,3.729716062545776,29900,0.0,
2017-10-05 00:00:00+00:00,5.269999980926514,5.269999980926514,5.21999979019165,3.6943304538726807,66900,0.0,
2017-10-06 00:00:00+00:00,5.230000019073486,5.25,5.210000038146973,3.701406478881836,64700,0.0,
2017-10-09 00:00:00+00:00,5.230000019073486,5.269999980926514,5.230000019073486,3.715561866760254,105400,0.0,
2017-10-10 00:00:00+00:00,5.25,5.25,5.21999979019165,3.6943304538726807,80800,0.0,
2017-10-11 00:00:00+00:00,5.25,5.25,5.21999979019165,3.701406478881836,128600,0.0,
2017-10-12 00:00:00+00:00,5.230000019073486,5.25,5.230000019073486,3.715561866760254,64200,0.0,
2017-10-13 00:00:00+00:00,5.239999771118164,5.25,5.230000019073486,3.701406478881836,49500,0.0,
2017-10-16 00:00:00+00:00,5.25,5.260000228881836,5.21999979019165,3.708483934402466,100600,0.0,
2017-10-17 00:00:00+00:00,5.210000038146973,5.21999979019165,5.190000057220459,3.6985254287719727,103200,0.026,
2017-10-18 00:00:00+00:00,5.210000038146973,5.210000038146973,5.159999847412109,3.677189588546753,40800,0.0,
2017-10-19 00:00:00+00:00,5.179999828338623,5.309999942779541,5.179999828338623,3.762539863586426,253700,0.0,
2017-10-20 00:00:00+00:00,5.300000190734863,5.300000190734863,5.199999809265137,3.726978540420532,214100,0.0,
2017-10-23 00:00:00+00:00,5.239999771118164,5.28000020980835,5.239999771118164,3.74831485748291,66800,0.0,
2017-10-24 00:00:00+00:00,5.269999980926514,5.289999961853027,5.239999771118164,3.74831485748291,100000,0.0,
2017-10-25 00:00:00+00:00,5.260000228881836,5.260000228881836,5.230000019073486,3.726978540420532,79700,0.0,
2017-10-26 00:00:00+00:00,5.230000019073486,5.269999980926514,5.210000038146973,3.7056405544281006,60900,0.0,
2017-10-27 00:00:00+00:00,5.199999809265137,5.269999980926514,5.199999809265137,3.719865083694458,97300,0.0,
2017-10-30 00:00:00+00:00,5.230000019073486,5.28000020980835,5.230000019073486,3.741202354431152,88100,0.0,
2017-10-31 00:00:00+00:00,5.269999980926514,5.360000133514404,5.239999771118164,3.805215358734131,194900,0.0,
2017-11-01 00:00:00+00:00,5.340000152587891,5.400000095367432,5.300000190734863,3.805215358734131,192800,0.0,
2017-11-02 00:00:00+00:00,5.329999923706055,5.349999904632568,5.309999942779541,3.783879995346069,66400,0.0,
2017-11-03 00:00:00+00:00,5.329999923706055,5.340000152587891,5.300000190734863,3.783879995346069,96000,0.0,
