date,WLFC_Open,WLFC_High,WLFC_Low,WLFC_Close,WLFC_Volume,WLFC_Dividends,WLFC_Stock Splits
2021-03-09 00:00:00+00:00,35.7400016784668,35.90999984741211,34.86000061035156,34.32517623901367,14300,0.0,
2021-03-10 00:00:00+00:00,34.560001373291016,35.459999084472656,34.310001373291016,33.81315231323242,11200,0.0,
2021-03-11 00:00:00+00:00,35.5,35.5,34.060001373291016,34.60087585449219,8800,0.0,
2021-03-12 00:00:00+00:00,35.13999938964844,35.689998626708984,34.86000061035156,35.11289978027344,15200,0.0,
2021-03-15 00:00:00+00:00,35.779998779296875,37.70000076293945,35.779998779296875,36.72773742675781,11900,0.0,
2021-03-16 00:00:00+00:00,36.5,37.0099983215332,35.119998931884766,34.807655334472656,9400,0.0,
2021-03-17 00:00:00+00:00,39.209999084472656,47.77999877929688,39.209999084472656,43.41356658935547,117300,0.0,
2021-03-18 00:00:00+00:00,44.34999847412109,45.619998931884766,42.77000045776367,42.34029006958008,49500,0.0,
2021-03-19 00:00:00+00:00,43.470001220703125,43.5099983215332,42.52000045776367,42.01535034179688,41800,0.0,
2021-03-22 00:00:00+00:00,42.66999816894531,43.06999969482422,42.40999984741211,41.99565887451172,19100,0.0,
2021-03-23 00:00:00+00:00,42.27000045776367,43.08000183105469,42.2599983215332,41.96611785888672,18800,0.0,
2021-03-24 00:00:00+00:00,43.5,45.11000061035156,42.22999954223633,41.88734817504883,18600,0.0,
2021-03-25 00:00:00+00:00,42.77999877929688,43.9900016784668,42.119998931884766,41.99565887451172,12100,0.0,
2021-03-26 00:00:00+00:00,43.88999938964844,43.9900016784668,42.45000076293945,42.261512756347656,10800,0.0,
2021-03-29 00:00:00+00:00,43.040000915527344,43.150001525878906,42.43000030517578,42.15320587158203,19000,0.0,
2021-03-30 00:00:00+00:00,42.65999984741211,43.27000045776367,42.65999984741211,42.34029006958008,24700,0.0,
2021-03-31 00:00:00+00:00,43.209999084472656,43.869998931884766,43.209999084472656,42.79323196411133,32400,0.0,
2021-04-01 00:00:00+00:00,42.88999938964844,44.630001068115234,42.77999877929688,42.13351058959961,8700,0.0,
2021-04-05 00:00:00+00:00,43.0,43.47999954223633,42.77000045776367,42.13351058959961,5200,0.0,
2021-04-06 00:00:00+00:00,43.119998931884766,44.58000183105469,42.40999984741211,41.95627212524414,8800,0.0,
2021-04-07 00:00:00+00:00,43.04999923706055,43.09999847412109,42.209999084472656,41.71010971069336,8000,0.0,
2021-04-08 00:00:00+00:00,42.060001373291016,42.869998931884766,42.060001373291016,41.97596740722656,7700,0.0,
2021-04-09 00:00:00+00:00,42.400001525878906,43.650001525878906,42.400001525878906,42.91139221191406,5100,0.0,
2021-04-12 00:00:00+00:00,42.720001220703125,43.08000183105469,42.56999969482422,41.96611785888672,2400,0.0,
2021-04-13 00:00:00+00:00,42.56999969482422,42.75,42.45000076293945,41.87749862670898,4500,0.0,
2021-04-14 00:00:00+00:00,42.459999084472656,43.220001220703125,42.43999862670898,41.83811569213867,6100,0.0,
2021-04-15 00:00:00+00:00,42.5099983215332,42.84000015258789,42.40999984741211,41.77903366088867,6200,0.0,
2021-04-16 00:00:00+00:00,42.79999923706055,42.93999862670898,42.400001525878906,41.85780334472656,3800,0.0,
2021-04-19 00:00:00+00:00,42.400001525878906,42.81999969482422,42.130001068115234,41.87749862670898,6400,0.0,
2021-04-20 00:00:00+00:00,42.77000045776367,43.310001373291016,42.0099983215332,42.34029006958008,11000,0.0,
2021-04-21 00:00:00+00:00,43.02999877929688,43.470001220703125,43.02999877929688,42.47814178466797,3100,0.0,
2021-04-22 00:00:00+00:00,43.41999816894531,43.5,42.68000030517578,42.25167083740234,3900,0.0,
2021-04-23 00:00:00+00:00,42.880001068115234,42.880001068115234,42.18000030517578,42.08427810668945,6000,0.0,
2021-04-26 00:00:00+00:00,42.58000183105469,43.619998931884766,42.58000183105469,42.39936828613281,6700,0.0,
2021-04-27 00:00:00+00:00,43.52000045776367,45.59999847412109,42.59000015258789,43.02954864501953,16500,0.0,
2021-04-28 00:00:00+00:00,43.5099983215332,43.540000915527344,43.380001068115234,42.78338623046875,4000,0.0,
2021-04-29 00:00:00+00:00,43.619998931884766,43.619998931884766,42.56999969482422,42.5667610168457,5000,0.0,
2021-04-30 00:00:00+00:00,42.59000015258789,43.27999877929688,42.59000015258789,42.16305160522461,7800,0.0,
2021-05-03 00:00:00+00:00,40.0099983215332,43.5,40.0099983215332,42.14335632324219,9300,0.0,
2021-05-04 00:00:00+00:00,42.75,43.41999816894531,41.7599983215332,41.37532424926758,15300,0.0,
2021-05-05 00:00:00+00:00,42.86000061035156,42.86000061035156,41.810001373291016,41.42455673217773,11500,0.0,
2021-05-06 00:00:00+00:00,41.97999954223633,42.119998931884766,41.61000061035156,41.36547470092773,11300,0.0,
2021-05-07 00:00:00+00:00,41.77000045776367,42.54999923706055,41.59000015258789,41.61164093017578,14000,0.0,
2021-05-10 00:00:00+00:00,43.0099983215332,46.369998931884766,43.0099983215332,45.23518371582031,23100,0.0,
2021-05-11 00:00:00+00:00,46.2400016784668,46.880001068115234,45.75,45.41242218017578,11200,0.0,
2021-05-12 00:00:00+00:00,45.9900016784668,46.22999954223633,43.18999862670898,42.635684967041016,10000,0.0,
2021-05-13 00:00:00+00:00,43.29999923706055,44.61000061035156,43.29999923706055,43.07878112792969,16300,0.0,
2021-05-14 00:00:00+00:00,44.0,45.959999084472656,44.0,45.05794143676758,16300,0.0,
2021-05-17 00:00:00+00:00,45.16999816894531,45.16999816894531,44.0,43.32494735717773,6500,0.0,
2021-05-18 00:00:00+00:00,44.20000076293945,44.95000076293945,43.880001068115234,43.462799072265625,6400,0.0,
2021-05-19 00:00:00+00:00,43.68000030517578,44.22999954223633,43.310001373291016,43.42341232299805,8400,0.0,
2021-05-20 00:00:00+00:00,44.09000015258789,44.09000015258789,43.4900016784668,43.37417984008789,4900,0.0,
2021-05-21 00:00:00+00:00,44.150001525878906,44.25,43.68999862670898,43.11816787719727,7000,0.0,
2021-05-24 00:00:00+00:00,44.43000030517578,46.79999923706055,43.77000045776367,45.14656066894531,17700,0.0,
2021-05-25 00:00:00+00:00,46.20000076293945,46.20000076293945,44.34999847412109,43.738502502441406,6300,0.0,
2021-05-26 00:00:00+00:00,44.93999862670898,46.0,44.84999847412109,44.35883712768555,8000,0.0,
2021-05-27 00:00:00+00:00,45.29999923706055,45.5,44.59000015258789,43.9058952331543,11700,0.0,
2021-05-28 00:00:00+00:00,44.63999938964844,45.0,44.119998931884766,43.66957473754883,5800,0.0,
2021-06-01 00:00:00+00:00,44.810001373291016,45.77999877929688,44.810001373291016,44.260372161865234,7600,0.0,
2021-06-02 00:00:00+00:00,45.47999954223633,45.47999954223633,44.560001373291016,44.1126708984375,8200,0.0,
2021-06-03 00:00:00+00:00,44.20000076293945,44.88999938964844,44.20000076293945,43.79758071899414,8300,0.0,
2021-06-04 00:00:00+00:00,44.40999984741211,45.77999877929688,44.40999984741211,43.98466491699219,6200,0.0,
2021-06-07 00:00:00+00:00,45.0,45.29999923706055,44.2400016784668,44.4376106262207,6600,0.0,
2021-06-08 00:00:00+00:00,45.08000183105469,45.77999877929688,45.08000183105469,44.96932220458984,5000,0.0,
2021-06-09 00:00:00+00:00,45.38999938964844,45.38999938964844,45.38999938964844,44.69362258911133,1300,0.0,
2021-06-10 00:00:00+00:00,45.380001068115234,45.65999984741211,45.27000045776367,44.80193328857422,4300,0.0,
2021-06-11 00:00:00+00:00,45.7400016784668,45.79999923706055,45.45000076293945,45.07763671875,3200,0.0,
2021-06-14 00:00:00+00:00,45.84999847412109,45.90999984741211,45.540000915527344,44.93978500366211,3500,0.0,
2021-06-15 00:00:00+00:00,45.84000015258789,45.84000015258789,45.45000076293945,44.851165771484375,3600,0.0,
2021-06-16 00:00:00+00:00,45.4900016784668,45.77000045776367,44.13999938964844,45.00871276855469,4100,0.0,
2021-06-17 00:00:00+00:00,45.810001373291016,45.810001373291016,44.540000915527344,43.85666275024414,5500,0.0,
2021-06-18 00:00:00+00:00,44.18000030517578,44.25,43.61000061035156,42.9409294128418,11200,0.0,
2021-06-21 00:00:00+00:00,43.84000015258789,44.9900016784668,43.630001068115234,43.62034225463867,5200,0.0,
2021-06-22 00:00:00+00:00,44.060001373291016,44.66999816894531,43.59999847412109,43.69911956787109,4100,0.0,
2021-06-23 00:00:00+00:00,44.540000915527344,44.540000915527344,44.400001525878906,43.82712173461914,4000,0.0,
2021-06-24 00:00:00+00:00,44.09000015258789,44.68000030517578,44.09000015258789,43.99451446533203,4500,0.0,
2021-06-25 00:00:00+00:00,44.709999084472656,44.709999084472656,41.7599983215332,42.222129821777344,72200,0.0,
2021-06-28 00:00:00+00:00,43.09000015258789,43.09000015258789,41.0099983215332,40.7254524230957,8600,0.0,
2021-06-29 00:00:00+00:00,41.59999847412109,42.09999847412109,41.59999847412109,41.26701354980469,9500,0.0,
2021-06-30 00:00:00+00:00,42.290000915527344,42.900001525878906,41.90999984741211,42.20243835449219,32400,0.0,
2021-07-01 00:00:00+00:00,42.86000061035156,42.86000061035156,42.08000183105469,41.43440628051758,6400,0.0,
2021-07-02 00:00:00+00:00,42.209999084472656,42.209999084472656,41.959999084472656,41.36547470092773,12600,0.0,
2021-07-06 00:00:00+00:00,41.91999816894531,42.619998931884766,41.91999816894531,41.38516998291016,8700,0.0,
2021-07-07 00:00:00+00:00,42.0099983215332,42.4900016784668,41.900001525878906,41.35563278198242,18800,0.0,
2021-07-08 00:00:00+00:00,41.7599983215332,42.5,41.7599983215332,41.562408447265625,9200,0.0,
2021-07-09 00:00:00+00:00,42.5,42.91999816894531,42.2599983215332,42.261512756347656,23000,0.0,
2021-07-12 00:00:00+00:00,42.68000030517578,43.810001373291016,42.61000061035156,42.65538024902344,5500,0.0,
2021-07-13 00:00:00+00:00,43.459999084472656,43.459999084472656,42.5099983215332,41.85780334472656,1400,0.0,
2021-07-14 00:00:00+00:00,42.75,42.75,42.04999923706055,41.41471099853516,4100,0.0,
2021-07-15 00:00:00+00:00,42.04999923706055,42.400001525878906,41.83000183105469,41.74949645996094,9300,0.0,
2021-07-16 00:00:00+00:00,42.68000030517578,42.68000030517578,41.91999816894531,41.36547470092773,7000,0.0,
2021-07-19 00:00:00+00:00,41.52000045776367,42.0,41.25,41.35563278198242,4500,0.0,
2021-07-20 00:00:00+00:00,42.040000915527344,43.09999847412109,41.630001068115234,41.35563278198242,11000,0.0,
2021-07-21 00:00:00+00:00,42.060001373291016,42.060001373291016,41.970001220703125,41.32609176635742,2800,0.0,
2021-07-22 00:00:00+00:00,42.0,42.0,41.52000045776367,41.35563278198242,2200,0.0,
2021-07-23 00:00:00+00:00,42.0,42.41999816894531,41.7599983215332,41.23747253417969,2300,0.0,
2021-07-26 00:00:00+00:00,41.4900016784668,42.790000915527344,41.4900016784668,41.84796142578125,8200,0.0,
2021-07-27 00:00:00+00:00,42.43000030517578,42.61000061035156,41.93000030517578,41.48363876342773,1900,0.0,
2021-07-28 00:00:00+00:00,42.0,42.5,41.90999984741211,41.58210372924805,3500,0.0,
2021-07-29 00:00:00+00:00,41.560001373291016,42.20000076293945,41.400001525878906,40.76483917236328,6000,0.0,
2021-07-30 00:00:00+00:00,41.36000061035156,41.810001373291016,41.33000183105469,40.96176528930664,11800,0.0,
2021-08-02 00:00:00+00:00,41.70000076293945,42.20000076293945,41.43000030517578,41.39501953125,7400,0.0,
2021-08-03 00:00:00+00:00,41.66999816894531,41.970001220703125,41.33000183105469,41.03069305419922,8100,0.0,
2021-08-04 00:00:00+00:00,41.40999984741211,41.5099983215332,41.33000183105469,40.6959114074707,3900,0.0,
2021-08-05 00:00:00+00:00,41.5,41.720001220703125,41.33000183105469,40.82391357421875,4900,0.0,
2021-08-06 00:00:00+00:00,41.34000015258789,41.5,41.29999923706055,40.67621994018555,10500,0.0,
2021-08-09 00:00:00+00:00,41.29999923706055,41.79999923706055,41.27000045776367,40.63683319091797,11200,0.0,
2021-08-10 00:00:00+00:00,41.310001373291016,41.790000915527344,41.27000045776367,40.64667510986328,4200,0.0,
2021-08-11 00:00:00+00:00,41.060001373291016,41.060001373291016,37.5099983215332,37.99794769287109,21000,0.0,
2021-08-12 00:00:00+00:00,38.5,38.63999938964844,37.61000061035156,37.032981872558594,16900,0.0,
2021-08-13 00:00:00+00:00,37.58000183105469,38.31999969482422,37.380001068115234,36.80651092529297,8000,0.0,
2021-08-16 00:00:00+00:00,37.400001525878906,37.790000915527344,37.11000061035156,36.90497589111328,11500,0.0,
2021-08-17 00:00:00+00:00,37.470001220703125,37.470001220703125,36.95000076293945,36.38311004638672,5900,0.0,
2021-08-18 00:00:00+00:00,37.27000045776367,37.27000045776367,36.91999816894531,36.35356903076172,8300,0.0,
2021-08-19 00:00:00+00:00,36.91999816894531,37.18000030517578,36.84999847412109,36.53080749511719,12500,0.0,
2021-08-20 00:00:00+00:00,36.88999938964844,37.0099983215332,36.83000183105469,36.33387756347656,4300,0.0,
2021-08-23 00:00:00+00:00,37.11000061035156,38.04999923706055,36.86000061035156,37.09206008911133,7300,0.0,
2021-08-24 00:00:00+00:00,38.04999923706055,38.04999923706055,37.02000045776367,37.12160110473633,5000,0.0,
2021-08-25 00:00:00+00:00,38.040000915527344,38.959999084472656,36.79999923706055,36.45203399658203,29400,0.0,
2021-08-26 00:00:00+00:00,37.209999084472656,38.41999816894531,36.79999923706055,37.51546478271485,21300,0.0,
2021-08-27 00:00:00+00:00,38.880001068115234,39.900001525878906,37.59999847412109,38.10626220703125,11600,0.0,
2021-08-30 00:00:00+00:00,38.33000183105469,39.75,37.52999877929688,37.3283805847168,13300,0.0,
2021-08-31 00:00:00+00:00,38.09000015258789,38.72999954223633,37.5,37.07237243652344,10000,0.0,
2021-09-01 00:00:00+00:00,38.0099983215332,38.08000183105469,36.63999938964844,36.44218826293945,11100,0.0,
2021-09-02 00:00:00+00:00,38.41999816894531,38.470001220703125,37.54999923706055,37.249610900878906,5000,0.0,
2021-09-03 00:00:00+00:00,38.880001068115234,39.02000045776367,37.5099983215332,37.28899383544922,8700,0.0,
2021-09-07 00:00:00+00:00,37.970001220703125,39.209999084472656,37.130001068115234,36.708045959472656,4200,0.0,
2021-09-08 00:00:00+00:00,37.65999984741211,37.95000076293945,37.130001068115234,36.81635665893555,5400,0.0,
2021-09-09 00:00:00+00:00,37.310001373291016,37.33000183105469,37.0,36.53080749511719,6200,0.0,
2021-09-10 00:00:00+00:00,37.31999969482422,37.560001373291016,37.0,36.43234252929688,7900,0.0,
2021-09-13 00:00:00+00:00,37.34999847412109,37.34999847412109,37.0,36.72773742675781,5200,0.0,
2021-09-14 00:00:00+00:00,37.650001525878906,37.650001525878906,36.95000076293945,36.63911819458008,10100,0.0,
2021-09-15 00:00:00+00:00,37.20000076293945,37.38999938964844,36.9900016784668,36.81635665893555,4200,0.0,
2021-09-16 00:00:00+00:00,37.88999938964844,37.88999938964844,36.810001373291016,36.77696990966797,1700,0.0,
2021-09-17 00:00:00+00:00,37.380001068115234,37.380001068115234,36.0099983215332,35.45752716064453,78300,0.0,
2021-09-20 00:00:00+00:00,35.72999954223633,37.04999923706055,35.689998626708984,35.45752716064453,9500,0.0,
2021-09-21 00:00:00+00:00,36.68000030517578,36.75,36.27000045776367,35.861236572265625,3200,0.0,
2021-09-22 00:00:00+00:00,36.59999847412109,36.75,36.41999816894531,36.07786560058594,2200,0.0,
2021-09-23 00:00:00+00:00,36.54999923706055,37.84999847412109,36.54999923706055,36.5997314453125,7900,0.0,
2021-09-24 00:00:00+00:00,36.959999084472656,37.630001068115234,36.959999084472656,36.6292724609375,2700,0.0,
2021-09-27 00:00:00+00:00,37.18999862670898,37.2599983215332,37.16999816894531,36.68835067749024,1800,0.0,
2021-09-28 00:00:00+00:00,37.2599983215332,37.900001525878906,36.27999877929688,36.84589767456055,13400,0.0,
2021-09-29 00:00:00+00:00,37.470001220703125,37.619998931884766,36.72999954223633,36.97390365600586,9300,0.0,
2021-09-30 00:00:00+00:00,37.540000915527344,37.7400016784668,37.08000183105469,36.61942672729492,4000,0.0,
2021-10-01 00:00:00+00:00,37.09999847412109,38.709999084472656,37.09999847412109,37.84040451049805,6600,0.0,
2021-10-04 00:00:00+00:00,38.900001525878906,38.900001525878906,37.72999954223633,37.338226318359375,4300,0.0,
2021-10-05 00:00:00+00:00,37.91999816894531,38.45000076293945,37.91999816894531,37.79117202758789,4100,0.0,
2021-10-06 00:00:00+00:00,37.5099983215332,38.18000030517578,37.38999938964844,37.59423828125,3700,0.0,
2021-10-07 00:00:00+00:00,37.880001068115234,38.58000183105469,37.880001068115234,37.62377548217773,2800,0.0,
2021-10-08 00:00:00+00:00,37.959999084472656,38.75,37.959999084472656,37.86994171142578,4800,0.0,
2021-10-11 00:00:00+00:00,38.47999954223633,38.959999084472656,38.34999847412109,37.77147674560547,4400,0.0,
2021-10-12 00:00:00+00:00,38.18999862670898,38.7400016784668,38.18999862670898,38.14564895629883,2000,0.0,
2021-10-13 00:00:00+00:00,39.31999969482422,39.31999969482422,37.86000061035156,37.99794769287109,3700,0.0,
2021-10-14 00:00:00+00:00,39.0,41.95000076293945,39.0,40.88299560546875,19300,0.0,
2021-10-15 00:00:00+00:00,42.11000061035156,43.380001068115234,40.33000183105469,40.08542251586914,18600,0.0,
2021-10-18 00:00:00+00:00,40.83000183105469,42.400001525878906,40.0099983215332,39.39616012573242,12500,0.0,
2021-10-19 00:00:00+00:00,40.02000045776367,41.43999862670898,39.90999984741211,39.58324813842773,28100,0.0,
2021-10-20 00:00:00+00:00,40.150001525878906,41.29999923706055,39.880001068115234,39.50447463989258,20900,0.0,
2021-10-21 00:00:00+00:00,40.470001220703125,41.15999984741211,40.09999847412109,39.48477935791016,17600,0.0,
2021-10-22 00:00:00+00:00,40.0099983215332,40.470001220703125,40.0,39.45524215698242,3500,0.0,
2021-10-25 00:00:00+00:00,40.900001525878906,40.900001525878906,40.34000015258789,40.04603576660156,4300,0.0,
2021-10-26 00:00:00+00:00,40.4900016784668,40.59999847412109,40.43000030517578,39.97710800170898,2600,0.0,
2021-10-27 00:00:00+00:00,40.04999923706055,40.209999084472656,38.93000030517578,38.33273315429688,9000,0.0,
2021-10-28 00:00:00+00:00,39.41999816894531,40.150001525878906,39.41999816894531,39.53401565551758,4600,0.0,
2021-10-29 00:00:00+00:00,40.380001068115234,41.18000030517578,40.380001068115234,39.88848876953125,7700,0.0,
2021-11-01 00:00:00+00:00,40.43000030517578,41.20000076293945,39.86000061035156,39.97710800170898,10600,0.0,
2021-11-02 00:00:00+00:00,39.70000076293945,40.400001525878906,39.58000183105469,39.58324813842773,2700,0.0,
2021-11-03 00:00:00+00:00,42.0,42.0,40.0,40.60729217529297,11200,0.0,
2021-11-04 00:00:00+00:00,41.45000076293945,41.45000076293945,40.33000183105469,39.79986953735352,5700,0.0,
2021-11-05 00:00:00+00:00,41.0,41.22999954223633,40.34999847412109,40.23311996459961,17700,0.0,
2021-11-08 00:00:00+00:00,41.150001525878906,41.150001525878906,38.5,39.11061096191406,19200,0.0,
2021-11-09 00:00:00+00:00,39.900001525878906,40.16999816894531,39.650001525878906,39.04168701171875,5400,0.0,
2021-11-10 00:00:00+00:00,39.90999984741211,40.25,39.5,39.04168701171875,14800,0.0,
2021-11-11 00:00:00+00:00,39.5099983215332,39.95000076293945,39.20000076293945,38.81521224975586,12800,0.0,
2021-11-12 00:00:00+00:00,39.66999816894531,39.70000076293945,38.34999847412109,39.090919494628906,12400,0.0,
2021-11-15 00:00:00+00:00,39.52999877929688,39.970001220703125,39.18000030517578,39.00230026245117,7800,0.0,
2021-11-16 00:00:00+00:00,39.75,40.40999984741211,39.59999847412109,38.99245071411133,6700,0.0,
