date,EIRL_Open,EIRL_High,EIRL_Low,EIRL_Close,EIRL_Volume,EIRL_Dividends,EIRL_Stock Splits
2022-05-19 00:00:00+00:00,43.70000076293945,44.93000030517578,43.310001373291016,43.12276077270508,11000,0.0,
2022-05-20 00:00:00+00:00,45.2400016784668,45.2400016784668,44.45000076293945,43.490013122558594,5500,0.0,
2022-05-23 00:00:00+00:00,45.43000030517578,46.310001373291016,45.43000030517578,44.75605773925781,4600,0.0,
2022-05-24 00:00:00+00:00,46.15999984741211,46.2400016784668,45.709999084472656,44.678741455078125,1400,0.0,
2022-05-25 00:00:00+00:00,46.290000915527344,46.38999938964844,46.290000915527344,44.83337020874024,500,0.0,
2022-05-26 00:00:00+00:00,46.68000030517578,46.95000076293945,46.68000030517578,45.37458038330078,1100,0.0,
2022-05-27 00:00:00+00:00,47.130001068115234,47.75,47.130001068115234,46.147735595703125,1100,0.0,
2022-05-31 00:00:00+00:00,47.18000030517578,47.56999969482422,47.16999816894531,45.91579055786133,1400,0.0,
2022-06-01 00:00:00+00:00,46.41999816894531,46.43000030517578,46.34000015258789,44.78504943847656,1000,0.0,
2022-06-02 00:00:00+00:00,46.34999847412109,47.040000915527344,46.29999923706055,45.46156311035156,16100,0.0,
2022-06-03 00:00:00+00:00,46.77000045776367,46.77999877929688,46.56999969482422,45.06532287597656,1900,0.0,
2022-06-06 00:00:00+00:00,46.81999969482422,46.970001220703125,46.63999938964844,45.10397338867188,3300,0.0,
2022-06-07 00:00:00+00:00,46.70000076293945,47.02999877929688,46.68999862670898,45.45190048217773,1500,0.0,
2022-06-08 00:00:00+00:00,46.650001525878906,46.7599983215332,46.33000183105469,44.843040466308594,700,0.0,
2022-06-09 00:00:00+00:00,45.52999877929688,45.84000015258789,45.27999877929688,44.25466537475586,2400,0.518,
2022-06-10 00:00:00+00:00,44.36000061035156,44.36000061035156,43.380001068115234,42.53452301025391,1700,0.0,
2022-06-13 00:00:00+00:00,42.2400016784668,42.2400016784668,41.52000045776367,40.726409912109375,5400,0.0,
2022-06-14 00:00:00+00:00,41.45000076293945,41.45000076293945,40.97999954223633,40.11067962646485,2600,0.0,
2022-06-15 00:00:00+00:00,41.650001525878906,42.09000015258789,41.4900016784668,40.90233612060547,3500,0.0,
2022-06-16 00:00:00+00:00,41.0,41.06999969482422,40.619998931884766,39.90543746948242,10600,0.0,
2022-06-17 00:00:00+00:00,40.970001220703125,41.34999847412109,40.90999984741211,40.18886566162109,1500,0.0,
2022-06-21 00:00:00+00:00,41.25,41.36000061035156,41.04999923706055,40.17909622192383,5100,0.0,
2022-06-22 00:00:00+00:00,40.9900016784668,40.9900016784668,40.9900016784668,40.06180953979492,500,0.0,
2022-06-23 00:00:00+00:00,40.540000915527344,40.88999938964844,40.540000915527344,39.96407318115234,1500,0.0,
2022-06-24 00:00:00+00:00,41.83000183105469,42.04999923706055,41.83000183105469,41.09780502319336,1600,0.0,
2022-06-27 00:00:00+00:00,41.88999938964844,42.02999877929688,41.810001373291016,40.863243103027344,1200,0.0,
2022-06-28 00:00:00+00:00,41.20000076293945,41.20000076293945,41.06999969482422,40.14977264404297,1100,0.0,
2022-06-29 00:00:00+00:00,40.61000061035156,40.77000045776367,40.59999847412109,39.680641174316406,1000,0.0,
2022-06-30 00:00:00+00:00,39.650001525878906,40.47999954223633,39.4900016784668,39.2701530456543,13200,0.0,
2022-07-01 00:00:00+00:00,40.25,40.56999969482422,40.0099983215332,39.65132141113281,8800,0.0,
2022-07-05 00:00:00+00:00,39.22999954223633,39.459999084472656,39.0,38.56645965576172,3800,0.0,
2022-07-06 00:00:00+00:00,39.459999084472656,39.59000015258789,39.400001525878906,38.57622909545898,1600,0.0,
2022-07-07 00:00:00+00:00,40.0,40.04999923706055,40.0,39.143096923828125,1000,0.0,
2022-07-08 00:00:00+00:00,40.310001373291016,40.400001525878906,40.310001373291016,39.455848693847656,1000,0.0,
2022-07-11 00:00:00+00:00,39.869998931884766,39.869998931884766,39.43000030517578,38.53713607788086,2900,0.0,
2022-07-12 00:00:00+00:00,39.20000076293945,39.34000015258789,39.18999862670898,38.3514404296875,1200,0.0,
2022-07-13 00:00:00+00:00,38.34999847412109,39.15999984741211,38.34999847412109,38.10710144042969,1000,0.0,
2022-07-14 00:00:00+00:00,38.63999938964844,38.63999938964844,37.97999954223633,37.63796615600586,4500,0.0,
2022-07-15 00:00:00+00:00,38.7400016784668,39.16999816894531,38.7400016784668,38.253700256347656,1000,0.0,
2022-07-18 00:00:00+00:00,39.84000015258789,39.90999984741211,39.43000030517578,38.53713607788086,6500,0.0,
2022-07-19 00:00:00+00:00,40.84000015258789,40.93000030517578,40.84000015258789,40.00317001342773,900,0.0,
2022-07-20 00:00:00+00:00,40.93999862670898,40.93999862670898,40.4900016784668,39.73928451538086,1900,0.0,
2022-07-21 00:00:00+00:00,40.81999969482422,41.470001220703125,40.7599983215332,40.53094100952149,4100,0.0,
2022-07-22 00:00:00+00:00,41.38999938964844,41.54999923706055,41.119998931884766,40.28660583496094,3500,0.0,
2022-07-25 00:00:00+00:00,41.54999923706055,41.56999969482422,41.2400016784668,40.47229766845703,3400,0.0,
2022-07-26 00:00:00+00:00,40.810001373291016,40.810001373291016,40.47999954223633,39.58290863037109,400,0.0,
2022-07-27 00:00:00+00:00,41.2400016784668,41.880001068115234,41.2400016784668,40.93165969848633,1000,0.0,
2022-07-28 00:00:00+00:00,42.02999877929688,42.369998931884766,41.75,41.40079116821289,5400,0.0,
2022-07-29 00:00:00+00:00,42.459999084472656,42.959999084472656,42.459999084472656,41.98720169067383,500,0.0,
2022-08-01 00:00:00+00:00,42.93999862670898,42.93999862670898,42.84999847412109,41.928558349609375,500,0.0,
2022-08-02 00:00:00+00:00,42.18999862670898,42.36000061035156,42.0099983215332,41.058712005615234,2600,0.0,
2022-08-03 00:00:00+00:00,42.47999954223633,42.81999969482422,42.47999954223633,41.840599060058594,500,0.0,
2022-08-04 00:00:00+00:00,43.52000045776367,43.52000045776367,43.4900016784668,42.50520324707031,400,0.0,
2022-08-05 00:00:00+00:00,42.81999969482422,43.33000183105469,42.81999969482422,42.34882736206055,400,0.0,
2022-08-08 00:00:00+00:00,43.31999969482422,43.650001525878906,43.2400016784668,42.2608642578125,1000,0.0,
2022-08-09 00:00:00+00:00,43.09999847412109,43.11000061035156,42.880001068115234,41.90901565551758,1100,0.0,
2022-08-10 00:00:00+00:00,43.93000030517578,44.369998931884766,43.93000030517578,43.36527633666992,600,0.0,
2022-08-11 00:00:00+00:00,44.41999816894531,44.41999816894531,44.41999816894531,43.41413879394531,200,0.0,
2022-08-12 00:00:00+00:00,45.060001373291016,45.52000045776367,45.0,44.42081832885742,4600,0.0,
2022-08-15 00:00:00+00:00,45.060001373291016,45.41999816894531,45.060001373291016,44.31330871582031,1300,0.0,
2022-08-16 00:00:00+00:00,45.220001220703125,45.52000045776367,45.220001220703125,44.411041259765625,600,0.0,
2022-08-17 00:00:00+00:00,44.880001068115234,44.900001525878906,44.630001068115234,43.88327026367188,800,0.0,
2022-08-18 00:00:00+00:00,44.540000915527344,44.59000015258789,44.459999084472656,43.55097198486328,4400,0.0,
2022-08-19 00:00:00+00:00,43.83000183105469,43.83000183105469,43.83000183105469,42.837501525878906,500,0.0,
2022-08-22 00:00:00+00:00,43.15999984741211,43.15999984741211,42.65999984741211,41.693992614746094,3100,0.0,
2022-08-23 00:00:00+00:00,42.77000045776367,42.77000045776367,42.77000045776367,41.8015022277832,600,0.0,
2022-08-24 00:00:00+00:00,42.68999862670898,42.900001525878906,42.68999862670898,41.928558349609375,200,0.0,
2022-08-25 00:00:00+00:00,43.459999084472656,43.459999084472656,43.459999084472656,42.47587966918945,600,0.0,
2022-08-26 00:00:00+00:00,42.47999954223633,42.47999954223633,42.0,41.068485260009766,1000,0.0,
2022-08-29 00:00:00+00:00,41.959999084472656,42.18000030517578,41.959999084472656,41.15644836425781,1900,0.0,
2022-08-30 00:00:00+00:00,42.56999969482422,42.56999969482422,42.0,41.0489387512207,1100,0.0,
2022-08-31 00:00:00+00:00,42.290000915527344,42.290000915527344,42.2400016784668,41.283504486083984,300,0.0,
2022-09-01 00:00:00+00:00,40.7400016784668,41.13999938964844,40.709999084472656,40.18886566162109,1900,0.0,
2022-09-02 00:00:00+00:00,41.18000030517578,41.18000030517578,40.720001220703125,39.82724380493164,1200,0.0,
2022-09-06 00:00:00+00:00,40.970001220703125,40.970001220703125,40.7599983215332,39.83702087402344,1800,0.0,
2022-09-07 00:00:00+00:00,40.75,41.52999877929688,40.63999938964844,40.58958053588867,2600,0.0,
2022-09-08 00:00:00+00:00,40.9900016784668,41.65999984741211,40.9900016784668,40.71664047241211,3500,0.0,
2022-09-09 00:00:00+00:00,42.650001525878906,42.869998931884766,42.63999938964844,41.850372314453125,1400,0.0,
2022-09-12 00:00:00+00:00,43.72999954223633,43.79999923706055,43.72999954223633,42.78863143920898,1700,0.0,
2022-09-13 00:00:00+00:00,42.619998931884766,42.77000045776367,41.90999984741211,40.960975646972656,400,0.0,
2022-09-14 00:00:00+00:00,41.5,41.63999938964844,41.220001220703125,40.47229766845703,1800,0.0,
2022-09-15 00:00:00+00:00,41.5099983215332,41.5099983215332,41.5099983215332,40.57003784179688,300,0.0,
2022-09-16 00:00:00+00:00,40.86000061035156,41.119998931884766,40.86000061035156,40.18886566162109,500,0.0,
2022-09-19 00:00:00+00:00,41.150001525878906,41.400001525878906,41.13999938964844,40.46253204345703,1200,0.0,
2022-09-20 00:00:00+00:00,40.40999984741211,40.470001220703125,40.2400016784668,39.32879638671875,1400,0.0,
2022-09-21 00:00:00+00:00,40.290000915527344,40.47999954223633,39.470001220703125,38.58600234985352,5100,0.0,
2022-09-22 00:00:00+00:00,39.540000915527344,39.540000915527344,39.20000076293945,38.3709831237793,1000,0.0,
2022-09-23 00:00:00+00:00,38.15999984741211,38.15999984741211,37.650001525878906,36.88540649414063,2800,0.0,
2022-09-26 00:00:00+00:00,37.34999847412109,37.34999847412109,36.959999084472656,36.12306594848633,5900,0.0,
2022-09-27 00:00:00+00:00,37.41999816894531,37.4900016784668,36.75,36.03510665893555,1700,0.0,
2022-09-28 00:00:00+00:00,36.5,37.540000915527344,36.5,36.64106750488281,50700,0.0,
2022-09-29 00:00:00+00:00,36.560001373291016,36.68999862670898,36.380001068115234,35.85918045043945,6600,0.0,
2022-09-30 00:00:00+00:00,37.15999984741211,37.47999954223633,37.040000915527344,36.20125579833984,8500,0.0,
2022-10-03 00:00:00+00:00,37.52000045776367,37.81999969482422,37.38999938964844,36.89517974853516,5300,0.0,
2022-10-04 00:00:00+00:00,39.59000015258789,40.369998931884766,39.59000015258789,39.455848693847656,5800,0.0,
2022-10-05 00:00:00+00:00,39.27999877929688,39.5,39.11000061035156,38.41007995605469,12700,0.0,
2022-10-06 00:00:00+00:00,39.06999969482422,39.13999938964844,38.70000076293945,37.82366561889648,1600,0.0,
2022-10-07 00:00:00+00:00,38.2400016784668,38.2400016784668,37.59999847412109,36.748573303222656,7900,0.0,
2022-10-10 00:00:00+00:00,38.0099983215332,38.0099983215332,37.59000015258789,37.002689361572266,9600,0.0,
2022-10-11 00:00:00+00:00,37.77999877929688,38.0,37.15999984741211,36.4162712097168,5000,0.0,
2022-10-12 00:00:00+00:00,37.290000915527344,37.310001373291016,36.97999954223633,36.142616271972656,6000,0.0,
2022-10-13 00:00:00+00:00,37.08000183105469,38.77999877929688,37.08000183105469,37.74547576904297,1500,0.0,
2022-10-14 00:00:00+00:00,39.25,39.25,38.11000061035156,37.24702453613281,2000,0.0,
2022-10-17 00:00:00+00:00,39.650001525878906,40.0099983215332,39.650001525878906,38.94762420654297,2500,0.0,
2022-10-18 00:00:00+00:00,40.720001220703125,40.720001220703125,40.27999877929688,39.38743591308594,1400,0.0,
2022-10-19 00:00:00+00:00,39.81999969482422,39.81999969482422,39.20000076293945,38.41007995605469,2100,0.0,
2022-10-20 00:00:00+00:00,39.68000030517578,39.68000030517578,39.29999923706055,38.46871948242188,1000,0.0,
2022-10-21 00:00:00+00:00,39.13999938964844,39.70000076293945,39.06999969482422,38.801025390625,3400,0.0,
2022-10-24 00:00:00+00:00,40.209999084472656,40.25,40.02000045776367,39.18218994140625,1400,0.0,
2022-10-25 00:00:00+00:00,40.75,41.65999984741211,40.75,40.62867736816406,2800,0.0,
2022-10-26 00:00:00+00:00,41.65999984741211,42.220001220703125,41.65999984741211,40.9414291381836,9800,0.0,
2022-10-27 00:00:00+00:00,41.81999969482422,41.88999938964844,41.40999984741211,40.47229766845703,4900,0.0,
2022-10-28 00:00:00+00:00,41.77000045776367,42.18000030517578,41.75,41.2248649597168,3700,0.0,
2022-10-31 00:00:00+00:00,41.95000076293945,41.95000076293945,41.790000915527344,40.84369659423828,1900,0.0,
2022-11-01 00:00:00+00:00,42.59000015258789,42.59000015258789,41.970001220703125,41.11735153198242,168600,0.0,
2022-11-02 00:00:00+00:00,42.33000183105469,42.38999938964844,41.119998931884766,40.20841217041016,2000,0.0,
2022-11-03 00:00:00+00:00,40.58000183105469,40.95000076293945,40.58000183105469,39.8565673828125,14300,0.0,
2022-11-04 00:00:00+00:00,41.59999847412109,42.25,41.59999847412109,41.29328155517578,1100,0.0,
2022-11-07 00:00:00+00:00,43.15999984741211,43.15999984741211,42.790000915527344,41.82105255126953,2700,0.0,
2022-11-08 00:00:00+00:00,42.84999847412109,43.15999984741211,42.84999847412109,41.94810104370117,4600,0.0,
2022-11-09 00:00:00+00:00,42.02999877929688,42.4900016784668,42.0,41.0489387512207,5000,0.0,
2022-11-10 00:00:00+00:00,44.400001525878906,44.709999084472656,44.22999954223633,43.69757080078125,5000,0.0,
2022-11-11 00:00:00+00:00,45.400001525878906,45.90999984741211,45.400001525878906,44.87040328979492,2100,0.0,
2022-11-14 00:00:00+00:00,44.86000061035156,45.150001525878906,44.7400016784668,43.72689437866211,1700,0.0,
2022-11-15 00:00:00+00:00,45.54999923706055,45.560001373291016,45.060001373291016,44.039649963378906,2600,0.0,
2022-11-16 00:00:00+00:00,44.9900016784668,45.0,44.66999816894531,43.69757080078125,3200,0.0,
2022-11-17 00:00:00+00:00,44.11000061035156,44.68000030517578,44.11000061035156,43.658477783203125,2200,0.0,
2022-11-18 00:00:00+00:00,45.119998931884766,45.13999938964844,44.970001220703125,44.05919647216797,3500,0.0,
2022-11-21 00:00:00+00:00,44.68999862670898,44.84000015258789,44.68999862670898,43.82463073730469,300,0.0,
2022-11-22 00:00:00+00:00,45.09000015258789,45.41999816894531,45.09000015258789,44.39149475097656,3800,0.0,
2022-11-23 00:00:00+00:00,45.470001220703125,46.060001373291016,45.470001220703125,44.97791290283203,4600,0.0,
2022-11-25 00:00:00+00:00,46.150001525878906,46.150001525878906,46.08000183105469,45.03655242919922,700,0.0,
2022-11-28 00:00:00+00:00,45.810001373291016,45.810001373291016,45.27000045776367,44.244895935058594,600,0.0,
2022-11-29 00:00:00+00:00,45.59000015258789,45.7599983215332,45.59000015258789,44.645606994628906,1500,0.0,
2022-11-30 00:00:00+00:00,46.09999847412109,46.5099983215332,45.45000076293945,45.427494049072266,6300,0.0,
2022-12-01 00:00:00+00:00,46.77999877929688,46.900001525878906,46.400001525878906,45.65228271484375,22600,0.0,
2022-12-02 00:00:00+00:00,46.369998931884766,46.66999816894531,46.369998931884766,45.59364318847656,2100,0.0,
2022-12-05 00:00:00+00:00,46.06999969482422,46.2599983215332,45.90999984741211,44.89971923828125,1700,0.0,
2022-12-06 00:00:00+00:00,45.84999847412109,45.84999847412109,45.560001373291016,44.60651779174805,7800,0.0,
2022-12-07 00:00:00+00:00,46.0,46.0,45.63999938964844,44.70425033569336,4700,0.0,
2022-12-08 00:00:00+00:00,45.84999847412109,45.880001068115234,45.7599983215332,44.84108352661133,700,0.0,
2022-12-09 00:00:00+00:00,46.13999938964844,46.13999938964844,45.880001068115234,44.84108352661133,9800,0.0,
2022-12-12 00:00:00+00:00,45.7400016784668,45.93999862670898,45.709999084472656,44.89971923828125,1300,0.0,
2022-12-13 00:00:00+00:00,47.150001525878906,47.150001525878906,46.27999877929688,45.44704055786133,3300,0.0,
2022-12-14 00:00:00+00:00,46.45000076293945,46.810001373291016,46.16999816894531,45.535003662109375,1900,0.0,
2022-12-15 00:00:00+00:00,45.41999816894531,45.52000045776367,45.36000061035156,44.39149475097656,1500,0.0,
2022-12-16 00:00:00+00:00,45.18000030517578,45.18000030517578,44.91999816894531,44.11783599853516,17000,0.0,
2022-12-19 00:00:00+00:00,45.310001373291016,45.5099983215332,45.130001068115234,44.10806655883789,3100,0.0,
2022-12-20 00:00:00+00:00,45.470001220703125,45.470001220703125,45.33000183105469,44.3524055480957,900,0.0,
2022-12-21 00:00:00+00:00,46.09000015258789,46.290000915527344,46.06999969482422,45.16360855102539,3100,0.0,
2022-12-22 00:00:00+00:00,45.77999877929688,45.880001068115234,45.41999816894531,44.84108352661133,3400,0.0,
2022-12-23 00:00:00+00:00,45.790000915527344,46.06999969482422,45.790000915527344,45.02677917480469,1700,0.0,
2022-12-27 00:00:00+00:00,46.470001220703125,46.470001220703125,46.209999084472656,45.16360855102539,3600,0.0,
2022-12-28 00:00:00+00:00,46.04999923706055,46.04999923706055,45.650001525878906,44.62606048583984,1300,0.0,
2022-12-29 00:00:00+00:00,46.15999984741211,46.34000015258789,46.119998931884766,45.12451171875,4200,0.0,
2022-12-30 00:00:00+00:00,45.900001525878906,45.93999862670898,45.630001068115234,44.69447708129883,8700,0.0,
2023-01-03 00:00:00+00:00,46.720001220703125,46.720001220703125,46.22999954223633,45.38839721679688,7400,0.0,
2023-01-04 00:00:00+00:00,47.59000015258789,48.0,47.59000015258789,46.84466171264648,3800,0.0,
2023-01-05 00:00:00+00:00,47.70000076293945,47.75,47.630001068115234,46.59054946899414,1700,0.0,
2023-01-06 00:00:00+00:00,47.9900016784668,48.9900016784668,47.9900016784668,47.88065719604492,2300,0.0,
2023-01-09 00:00:00+00:00,49.91999816894531,50.06999969482422,49.290000915527344,48.17386245727539,5600,0.0,
2023-01-10 00:00:00+00:00,49.77999877929688,49.95000076293945,49.650001525878906,48.75050354003906,10700,0.0,
2023-01-11 00:00:00+00:00,49.880001068115234,50.13999938964844,49.83000183105469,49.00461196899414,6100,0.0,
2023-01-12 00:00:00+00:00,50.59999847412109,50.880001068115234,50.150001525878906,49.68876266479492,5200,0.0,
2023-01-13 00:00:00+00:00,50.619998931884766,51.119998931884766,50.619998931884766,49.9233283996582,1700,0.0,
2023-01-17 00:00:00+00:00,50.88999938964844,50.88999938964844,50.70000076293945,49.58125305175781,7100,0.0,
2023-01-18 00:00:00+00:00,50.86000061035156,50.86000061035156,50.31999969482422,49.25872802734375,2600,0.0,
2023-01-19 00:00:00+00:00,50.43000030517578,50.790000915527344,50.369998931884766,49.52261352539063,3600,0.0,
2023-01-20 00:00:00+00:00,51.0099983215332,51.34000015258789,50.91999816894531,50.16767120361328,2900,0.0,
2023-01-23 00:00:00+00:00,51.16999816894531,51.59999847412109,51.16999816894531,50.29472351074219,1900,0.0,
2023-01-24 00:00:00+00:00,51.5,51.900001525878906,51.43000030517578,50.71499252319336,11300,0.0,
2023-01-25 00:00:00+00:00,51.75,52.2400016784668,51.58000183105469,50.93000793457031,16400,0.0,
2023-01-26 00:00:00+00:00,52.650001525878906,52.650001525878906,52.0,51.12548065185547,3800,0.0,
2023-01-27 00:00:00+00:00,51.7599983215332,52.25,51.7599983215332,51.03752136230469,1300,0.0,
2023-01-30 00:00:00+00:00,51.970001220703125,52.0099983215332,51.619998931884766,50.47064971923828,4300,0.0,
2023-01-31 00:00:00+00:00,51.65999984741211,52.15999984741211,51.65999984741211,50.97887420654297,2700,0.0,
