date,SCE-PG_Open,SCE-PG_High,SCE-PG_Low,SCE-PG_Close,SCE-PG_Volume,SCE-PG_Dividends,SCE-PG_Stock Splits
2022-06-02 00:00:00+00:00,21.11000061035156,21.11000061035156,20.82999992370605,18.06365966796875,9581,0.0,
2022-06-03 00:00:00+00:00,20.971799850463867,21.0,20.700000762939453,17.907936096191406,25972,0.0,
2022-06-06 00:00:00+00:00,20.63999938964844,20.850000381469727,20.459999084472656,17.76519203186035,26439,0.0,
2022-06-07 00:00:00+00:00,20.399999618530277,20.989900588989254,20.399999618530277,17.81277847290039,15280,0.0,
2022-06-08 00:00:00+00:00,20.700000762939453,20.700000762939453,20.450000762939453,17.69165802001953,24455,0.0,
2022-06-09 00:00:00+00:00,20.450000762939453,20.51000022888184,20.34720039367676,17.648399353027344,13676,0.0,
2022-06-10 00:00:00+00:00,20.450000762939453,20.450000762939453,20.02519989013672,17.413349151611328,30808,0.0,
2022-06-13 00:00:00+00:00,19.68000030517578,19.709999084472656,18.739999771118164,16.530048370361328,38826,0.31875,
2022-06-14 00:00:00+00:00,18.882099151611328,19.1299991607666,18.459999084472656,16.28980827331543,33191,0.0,
2022-06-15 00:00:00+00:00,18.96999931335449,19.36000061035156,18.456300735473636,16.657773971557617,35471,0.0,
2022-06-16 00:00:00+00:00,18.799999237060547,19.027000427246094,18.290000915527344,16.288578033447266,40358,0.0,
2022-06-17 00:00:00+00:00,18.5,19.06110000610352,18.5,16.49945640563965,13692,0.0,
2022-06-21 00:00:00+00:00,18.76000022888184,19.0,18.649999618530277,16.569869995117188,15575,0.0,
2022-06-22 00:00:00+00:00,18.979999542236328,19.07999992370605,18.850000381469727,16.772050857543945,14524,0.0,
2022-06-23 00:00:00+00:00,18.743000030517575,19.25,18.743000030517575,16.886322021484375,13542,0.0,
2022-06-24 00:00:00+00:00,18.959999084472656,19.24850082397461,18.91200065612793,16.784351348876953,24366,0.0,
2022-06-27 00:00:00+00:00,19.200000762939453,19.25,18.959999084472656,16.775386810302734,12505,0.0,
2022-06-28 00:00:00+00:00,19.030000686645508,19.25,18.960100173950195,16.701725006103516,16311,0.0,
2022-06-29 00:00:00+00:00,18.93000030517578,19.18280029296875,18.853200912475582,16.754642486572266,5921,0.0,
2022-06-30 00:00:00+00:00,19.100000381469727,19.190000534057617,18.459999084472656,16.306154251098633,195234,0.0,
2022-07-01 00:00:00+00:00,18.63999938964844,19.030000686645508,18.549999237060547,16.68414306640625,43036,0.0,
2022-07-05 00:00:00+00:00,18.8799991607666,18.96999931335449,18.56010055541992,16.63140106201172,20553,0.0,
2022-07-06 00:00:00+00:00,18.84000015258789,19.007999420166016,18.700000762939453,16.525915145874023,27599,0.0,
2022-07-07 00:00:00+00:00,18.90999984741211,19.100000381469727,18.8700008392334,16.58745002746582,13842,0.0,
2022-07-08 00:00:00+00:00,18.799999237060547,18.989900588989254,18.799999237060547,16.596240997314453,8791,0.0,
2022-07-11 00:00:00+00:00,18.8799991607666,19.190000534057617,18.620100021362305,16.70524024963379,21527,0.0,
2022-07-12 00:00:00+00:00,19.160499572753903,19.290000915527344,18.739999771118164,16.613819122314453,28730,0.0,
2022-07-13 00:00:00+00:00,18.799999237060547,19.200000762939453,18.799999237060547,16.815998077392578,20918,0.0,
2022-07-14 00:00:00+00:00,19.0,19.200000762939453,18.84000015258789,16.797191619873047,15154,0.0,
2022-07-15 00:00:00+00:00,19.06999969482422,19.31999969482422,19.06999969482422,16.921485900878906,5103,0.0,
2022-07-18 00:00:00+00:00,19.21999931335449,19.58810043334961,19.21999931335449,17.218687057495117,27015,0.0,
2022-07-19 00:00:00+00:00,19.729999542236328,19.729999542236328,19.479999542236328,17.1236629486084,7746,0.0,
2022-07-20 00:00:00+00:00,19.68000030517578,19.81999969482422,19.62360000610352,17.422536849975586,11165,0.0,
2022-07-21 00:00:00+00:00,19.68000030517578,20.09000015258789,19.68000030517578,17.63983154296875,16388,0.0,
2022-07-22 00:00:00+00:00,20.059999465942383,20.499900817871094,19.86000061035156,17.501649856567383,15208,0.0,
2022-07-25 00:00:00+00:00,19.85930061340332,20.06999969482422,19.85930061340332,17.641239166259766,9346,0.0,
2022-07-26 00:00:00+00:00,20.01499938964844,20.149999618530277,19.850000381469727,17.475276947021484,29277,0.0,
2022-07-27 00:00:00+00:00,19.87800025939941,20.34000015258789,19.87800025939941,17.703828811645508,23524,0.0,
2022-07-28 00:00:00+00:00,20.145000457763672,20.459999084472656,20.145000457763672,17.88543701171875,17108,0.0,
2022-07-29 00:00:00+00:00,20.450000762939453,20.81999969482422,20.33370018005371,17.94116973876953,89555,0.0,
2022-08-01 00:00:00+00:00,20.440000534057617,20.491100311279297,20.209999084472656,17.813974380493164,30658,0.0,
2022-08-02 00:00:00+00:00,20.229999542236328,20.43000030517578,20.020000457763672,17.879634857177734,17333,0.0,
2022-08-03 00:00:00+00:00,20.239999771118164,20.799999237060547,20.239999771118164,18.283992767333984,17401,0.0,
2022-08-04 00:00:00+00:00,20.695600509643555,20.82670021057129,20.51000022888184,18.222457885742188,19644,0.0,
2022-08-05 00:00:00+00:00,20.559999465942383,20.822799682617188,20.311599731445312,18.055444717407227,13266,0.0,
2022-08-08 00:00:00+00:00,20.809999465942383,20.809999465942383,20.36000061035156,18.10818290710449,8266,0.0,
2022-08-09 00:00:00+00:00,20.5,20.5713005065918,20.375,17.986173629760742,8954,0.0,
2022-08-10 00:00:00+00:00,20.450000762939453,20.780000686645508,20.450000762939453,18.26641273498535,12172,0.0,
2022-08-11 00:00:00+00:00,20.799999237060547,20.897499084472656,20.43000030517578,18.002700805664062,18509,0.0,
2022-08-12 00:00:00+00:00,20.6299991607666,20.8799991607666,20.6299991607666,18.35431671142578,5297,0.0,
2022-08-15 00:00:00+00:00,20.63999938964844,20.899999618530277,20.52470016479492,18.30157470703125,5981,0.0,
2022-08-16 00:00:00+00:00,20.80599975585937,20.8700008392334,20.502599716186523,18.283992767333984,8585,0.0,
2022-08-17 00:00:00+00:00,20.649999618530277,20.80279922485352,20.49690055847168,18.070476531982425,9791,0.0,
2022-08-18 00:00:00+00:00,20.31999969482422,20.549999237060547,20.31999969482422,18.064231872558597,5838,0.0,
2022-08-19 00:00:00+00:00,20.399999618530277,20.5,20.280000686645508,17.897218704223633,7616,0.0,
2022-08-22 00:00:00+00:00,20.25,20.571800231933597,20.200000762939453,17.990482330322266,15896,0.0,
2022-08-23 00:00:00+00:00,20.3799991607666,20.600000381469727,19.63999938964844,17.554391860961914,16117,0.0,
2022-08-24 00:00:00+00:00,19.81999969482422,20.549999237060547,19.81999969482422,17.888425827026367,50078,0.0,
2022-08-25 00:00:00+00:00,20.520000457763672,20.809999465942383,20.511999130249023,18.125768661499023,9526,0.0,
2022-08-26 00:00:00+00:00,20.5,20.76000022888184,20.289400100708008,17.835159301757812,5153,0.0,
2022-08-29 00:00:00+00:00,20.22260093688965,20.40999984741211,20.22260093688965,17.906007766723633,3338,0.0,
2022-08-30 00:00:00+00:00,20.280000686645508,20.36000061035156,20.059999465942383,17.897218704223633,5963,0.0,
2022-08-31 00:00:00+00:00,20.399999618530277,20.678300857543945,20.399999618530277,17.932376861572266,13143,0.0,
2022-09-01 00:00:00+00:00,20.299999237060547,20.649999618530277,20.059999465942383,18.10818290710449,16844,0.0,
2022-09-02 00:00:00+00:00,20.53499984741211,20.66550064086914,20.399999618530277,17.932376861572266,7472,0.0,
2022-09-06 00:00:00+00:00,20.32999992370605,20.46809959411621,20.26000022888184,17.85326385498047,3782,0.0,
2022-09-07 00:00:00+00:00,20.309999465942383,20.489999771118164,20.209999084472656,17.774150848388672,5550,0.0,
2022-09-08 00:00:00+00:00,20.334999084472656,20.54990005493164,20.21999931335449,17.800519943237305,12949,0.0,
2022-09-09 00:00:00+00:00,20.190000534057617,20.32999992370605,20.0,17.624713897705078,22190,0.0,
2022-09-12 00:00:00+00:00,19.989999771118164,20.38999938964844,19.989999771118164,17.906007766723633,10429,0.0,
2022-09-13 00:00:00+00:00,19.888399124145508,20.229999542236328,19.788299560546875,18.06563377380371,7749,0.31875,
2022-09-14 00:00:00+00:00,19.950000762939453,20.36000061035156,19.950000762939453,18.18172645568848,9642,0.0,
2022-09-15 00:00:00+00:00,20.520000457763672,20.520000457763672,20.100000381469727,18.020980834960938,20817,0.0,
2022-09-16 00:00:00+00:00,20.229999542236328,20.251300811767575,19.90999984741211,17.95846939086914,49583,0.0,
2022-09-19 00:00:00+00:00,19.799999237060547,20.3799991607666,19.792699813842773,17.81559181213379,13722,0.0,
2022-09-20 00:00:00+00:00,19.772199630737305,20.3799991607666,19.744400024414062,18.06563377380371,15983,0.0,
2022-09-21 00:00:00+00:00,20.184999465942383,20.3700008392334,20.10580062866211,18.137073516845703,32917,0.0,
2022-09-22 00:00:00+00:00,20.01749992370605,20.709999084472656,20.01749992370605,18.306745529174805,16062,0.0,
2022-09-23 00:00:00+00:00,20.399999618530277,20.5049991607666,19.959999084472656,17.82451629638672,49947,0.0,
2022-09-26 00:00:00+00:00,19.94939994812012,20.200000762939453,19.778099060058597,17.913818359375,9518,0.0,
2022-09-27 00:00:00+00:00,20.100000381469727,20.100000381469727,19.88969993591309,17.913818359375,20580,0.0,
2022-09-28 00:00:00+00:00,19.899999618530277,20.26000022888184,19.88999938964844,18.06563377380371,49614,0.0,
2022-09-29 00:00:00+00:00,20.11000061035156,20.479999542236328,19.86899948120117,18.28888511657715,31452,0.0,
2022-09-30 00:00:00+00:00,20.059999465942383,21.1299991607666,20.059999465942383,18.842552185058597,181861,0.0,
2022-10-03 00:00:00+00:00,21.149999618530277,21.190000534057617,20.978599548339844,18.753252029418945,22840,0.0,
2022-10-04 00:00:00+00:00,21.38999938964844,21.43989944458008,20.93000030517578,18.708600997924805,12327,0.0,
2022-10-05 00:00:00+00:00,20.65999984741211,21.065900802612305,20.65999984741211,18.61036872863769,5243,0.0,
2022-10-06 00:00:00+00:00,21.003700256347656,21.003700256347656,20.57999992370605,18.404977798461918,9218,0.0,
2022-10-07 00:00:00+00:00,20.5,21.1200008392334,20.270000457763672,18.101356506347656,8096,0.0,
2022-10-10 00:00:00+00:00,20.399999618530277,20.709999084472656,20.06999969482422,17.967403411865234,12269,0.0,
2022-10-11 00:00:00+00:00,20.420000076293945,20.420000076293945,19.84000015258789,17.878101348876953,4345,0.0,
2022-10-12 00:00:00+00:00,20.01000022888184,20.07999992370605,19.280000686645508,17.333364486694336,27109,0.0,
2022-10-13 00:00:00+00:00,19.190000534057617,19.190000534057617,18.709999084472656,16.708253860473633,29046,0.0,
2022-10-14 00:00:00+00:00,18.69359970092773,18.979999542236328,18.625,16.699325561523438,6356,0.0,
2022-10-17 00:00:00+00:00,18.809999465942383,19.229999542236328,18.809999465942383,16.868995666503906,5912,0.0,
2022-10-18 00:00:00+00:00,19.09000015258789,19.31999969482422,18.5900993347168,16.958297729492188,10129,0.0,
2022-10-19 00:00:00+00:00,18.520000457763672,18.83799934387207,18.5,16.520723342895508,21791,0.0,
2022-10-20 00:00:00+00:00,18.75,18.7549991607666,18.299999237060547,16.342121124267578,9461,0.0,
2022-10-21 00:00:00+00:00,18.25,18.530000686645508,18.149999618530277,16.208168029785156,12580,0.0,
2022-10-24 00:00:00+00:00,18.1200008392334,18.53499984741211,18.010000228881836,16.199237823486328,9763,0.0,
2022-10-25 00:00:00+00:00,18.489999771118164,18.899999618530277,18.399999618530277,16.583232879638672,8571,0.0,
2022-10-26 00:00:00+00:00,18.797199249267575,19.01000022888184,18.6200008392334,16.735042572021484,4871,0.0,
2022-10-27 00:00:00+00:00,18.71999931335449,19.15999984741211,18.6200008392334,16.976158142089844,11068,0.0,
2022-10-28 00:00:00+00:00,19.149999618530277,19.149999618530277,18.34079933166504,16.94936752319336,8843,0.0,
2022-10-31 00:00:00+00:00,18.56999969482422,19.0,18.56999969482422,16.743976593017578,17137,0.0,
2022-11-01 00:00:00+00:00,18.76000022888184,19.17020034790039,18.229999542236328,16.395702362060547,16198,0.0,
2022-11-02 00:00:00+00:00,18.5,18.940000534057617,18.190000534057617,16.297470092773438,6076,0.0,
2022-11-03 00:00:00+00:00,18.1299991607666,18.524999618530277,17.219999313354492,15.58306121826172,60214,0.0,
2022-11-04 00:00:00+00:00,17.549999237060547,17.56399917602539,17.200000762939453,15.395525932312012,29343,0.0,
2022-11-07 00:00:00+00:00,17.239999771118164,17.450000762939453,17.0,15.279436111450195,30208,0.0,
2022-11-08 00:00:00+00:00,17.31999969482422,17.8799991607666,17.174999237060547,15.967053413391112,38854,0.0,
2022-11-09 00:00:00+00:00,17.360000610351562,18.11210060119629,17.049999237060547,15.520547866821287,50826,0.0,
2022-11-10 00:00:00+00:00,17.670000076293945,18.5575008392334,17.670000076293945,16.44927978515625,11453,0.0,
2022-11-11 00:00:00+00:00,18.952800750732425,18.952800750732425,18.31839942932129,16.556442260742188,17362,0.0,
2022-11-14 00:00:00+00:00,18.309999465942383,18.989999771118164,17.925500869750977,16.395702362060547,28452,0.0,
2022-11-15 00:00:00+00:00,18.770000457763672,18.850000381469727,18.309999465942383,16.663602828979492,12653,0.0,
2022-11-16 00:00:00+00:00,18.40999984741211,18.850000381469727,18.299999237060547,16.431421279907227,27778,0.0,
2022-11-17 00:00:00+00:00,18.15999984741211,18.25,17.959999084472656,16.103689193725586,36710,0.0,
2022-11-18 00:00:00+00:00,18.239999771118164,18.84000015258789,18.100000381469727,16.16352081298828,9852,0.0,
2022-11-21 00:00:00+00:00,18.38999938964844,18.585399627685547,17.780000686645508,15.984914779663086,12349,0.0,
2022-11-22 00:00:00+00:00,17.899999618530273,18.59959983825684,17.899999618530273,16.026437759399414,16155,0.0,
2022-11-23 00:00:00+00:00,18.21999931335449,18.48500061035156,18.200000762939453,16.431421279907227,7098,0.0,
2022-11-25 00:00:00+00:00,18.399999618530277,18.652000427246094,18.397600173950195,16.601093292236328,8642,0.0,
2022-11-28 00:00:00+00:00,18.5,18.5,17.90999984741211,16.05635643005371,26722,0.0,
2022-11-29 00:00:00+00:00,17.979999542236328,18.2450008392334,17.899999618530273,16.136728286743164,48147,0.0,
2022-11-30 00:00:00+00:00,18.15999984741211,18.665000915527344,18.040000915527344,16.556442260742188,141332,0.0,
2022-12-01 00:00:00+00:00,18.59000015258789,19.07999992370605,18.5,16.843544006347656,31275,0.0,
2022-12-02 00:00:00+00:00,18.899999618530277,19.34830093383789,18.440000534057617,17.257457733154297,9832,0.0,
2022-12-05 00:00:00+00:00,19.625,19.999900817871094,18.59000015258789,16.636812210083008,17581,0.0,
2022-12-06 00:00:00+00:00,19.0,19.57990074157715,18.75,16.770763397216797,13324,0.0,
2022-12-07 00:00:00+00:00,18.850000381469727,19.149900436401367,18.799999237060547,16.950708389282227,15502,0.0,
2022-12-08 00:00:00+00:00,19.0,19.19050025939941,18.780799865722656,16.860065460205078,23712,0.0,
2022-12-09 00:00:00+00:00,19.270999908447266,19.420000076293945,18.36000061035156,16.395702362060547,20212,0.0,
2022-12-12 00:00:00+00:00,18.68000030517578,18.780000686645508,18.530000686645508,16.592161178588867,11486,0.0,
2022-12-13 00:00:00+00:00,18.93000030517578,18.93000030517578,18.521299362182617,17.01806640625,15816,0.31875,
2022-12-14 00:00:00+00:00,18.899999618530277,18.956899642944336,18.6299991607666,17.08621597290039,16855,0.0,
2022-12-15 00:00:00+00:00,18.850000381469727,18.979999542236328,18.490699768066406,16.881776809692383,31253,0.0,
2022-12-16 00:00:00+00:00,18.520000457763672,18.780000686645508,18.3700008392334,16.881776809692383,35661,0.0,
2022-12-19 00:00:00+00:00,18.770000457763672,19.0,18.600000381469727,17.16535186767578,22330,0.0,
2022-12-20 00:00:00+00:00,18.8799991607666,18.8799991607666,18.498699188232425,16.881776809692383,29996,0.0,
2022-12-21 00:00:00+00:00,18.642099380493164,18.75,18.34000015258789,17.01806640625,23081,0.0,
2022-12-22 00:00:00+00:00,18.729999542236328,18.729999542236328,18.00149917602539,16.463823318481445,32856,0.0,
2022-12-23 00:00:00+00:00,18.1289005279541,18.4950008392334,17.97559928894043,16.772747039794922,15288,0.0,
2022-12-27 00:00:00+00:00,18.34000015258789,18.43000030517578,17.90999984741211,16.454736709594727,23288,0.0,
2022-12-28 00:00:00+00:00,18.100000381469727,18.15699958801269,17.600000381469727,16.118555068969727,18970,0.0,
2022-12-29 00:00:00+00:00,17.8700008392334,17.879899978637695,17.420000076293945,16.18215560913086,16843,0.0,
2022-12-30 00:00:00+00:00,18.0,18.149999618530277,17.25,16.18215560913086,49118,0.0,
2023-01-03 00:00:00+00:00,17.90999984741211,18.549999237060547,17.90999984741211,16.62737274169922,15964,0.0,
2023-01-04 00:00:00+00:00,18.299999237060547,18.739999771118164,18.299999237060547,16.85515594482422,9445,0.0,
2023-01-05 00:00:00+00:00,18.649999618530277,18.8700008392334,18.545000076293945,17.145273208618164,6686,0.0,
2023-01-06 00:00:00+00:00,18.8700008392334,19.149999618530277,18.799999237060547,17.345163345336914,18201,0.0,
2023-01-09 00:00:00+00:00,19.31999969482422,19.5,19.049999237060547,17.399681091308594,13651,0.0,
2023-01-10 00:00:00+00:00,19.299999237060547,19.450000762939453,19.17449951171875,17.508712768554688,11496,0.0,
2023-01-11 00:00:00+00:00,19.21999931335449,19.440000534057617,19.21999931335449,17.581308364868164,12449,0.0,
2023-01-12 00:00:00+00:00,19.299999237060547,19.61000061035156,19.149999618530277,17.725868225097656,8502,0.0,
2023-01-13 00:00:00+00:00,19.290000915527344,19.76729965209961,19.290000915527344,17.790380477905273,5257,0.0,
2023-01-17 00:00:00+00:00,19.549999237060547,19.80990028381348,19.29010009765625,17.944841384887695,12933,0.0,
2023-01-18 00:00:00+00:00,19.81999969482422,19.94860076904297,19.68000030517578,17.990270614624023,7301,0.0,
2023-01-19 00:00:00+00:00,19.90999984741211,20.62989997863769,19.875,18.226503372192383,10212,0.0,
2023-01-20 00:00:00+00:00,20.253999710083008,20.253999710083008,19.899999618530277,18.14546203613281,14973,0.0,
2023-01-23 00:00:00+00:00,19.960100173950195,20.440000534057617,19.960100173950195,18.349166870117188,6657,0.0,
2023-01-24 00:00:00+00:00,19.950000762939453,20.350000381469727,19.950000762939453,18.271934509277344,5471,0.0,
2023-01-25 00:00:00+00:00,20.14640045166016,20.149999618530277,19.950000762939453,18.22959518432617,16108,0.0,
2023-01-26 00:00:00+00:00,20.076400756835938,20.4197998046875,20.01000022888184,18.55342102050781,10260,0.0,
2023-01-27 00:00:00+00:00,20.31100082397461,20.799999237060547,20.309999465942383,18.75867462158203,11050,0.0,
2023-01-30 00:00:00+00:00,20.299999237060547,20.81999969482422,20.299999237060547,18.88069725036621,7581,0.0,
2023-01-31 00:00:00+00:00,20.799999237060547,21.09000015258789,20.799999237060547,19.06241607666016,10970,0.0,
2023-02-01 00:00:00+00:00,20.989999771118164,21.440000534057617,20.75,19.48037338256836,6652,0.0,
2023-02-02 00:00:00+00:00,21.479900360107425,21.78249931335449,21.3799991607666,19.618572235107425,13690,0.0,
2023-02-03 00:00:00+00:00,21.270099639892575,21.56999969482422,21.270099639892575,19.550609588623047,5311,0.0,
