date,JHI_Open,JHI_High,JHI_Low,JHI_Close,JHI_Volume,JHI_Dividends,JHI_Stock Splits
2014-04-11 00:00:00+00:00,20.520000457763672,20.520000457763672,20.149999618530277,9.02309513092041,15900,0.0,
2014-04-14 00:00:00+00:00,20.3700008392334,20.3700008392334,20.229999542236328,9.009737014770508,7600,0.0,
2014-04-15 00:00:00+00:00,20.34000015258789,20.34000015258789,20.149999618530277,9.027542114257812,7600,0.0,
2014-04-16 00:00:00+00:00,20.3799991607666,20.3799991607666,20.190000534057617,9.036444664001465,12600,0.0,
2014-04-17 00:00:00+00:00,20.309999465942383,20.350000381469727,20.049999237060547,8.934062004089355,7500,0.0,
2014-04-21 00:00:00+00:00,20.13999938964844,20.290000915527344,20.13999938964844,8.991930961608887,18900,0.0,
2014-04-22 00:00:00+00:00,20.26000022888184,20.3799991607666,20.200000762939453,9.000831604003906,41900,0.0,
2014-04-23 00:00:00+00:00,20.200000762939453,20.43000030517578,20.200000762939453,9.04534912109375,9100,0.0,
2014-04-24 00:00:00+00:00,20.290000915527344,20.350000381469727,20.239999771118164,9.036444664001465,26500,0.0,
2014-04-25 00:00:00+00:00,20.31999969482422,20.399999618530277,20.299999237060547,9.05424976348877,9300,0.0,
2014-04-28 00:00:00+00:00,20.3799991607666,20.420000076293945,20.309999465942383,9.05424976348877,9000,0.0,
2014-04-29 00:00:00+00:00,20.3700008392334,20.3799991607666,20.25,9.027542114257812,8900,0.0,
2014-04-30 00:00:00+00:00,20.309999465942383,20.309999465942383,20.190000534057617,9.009737014770508,15100,0.0,
2014-05-01 00:00:00+00:00,20.209999084472656,20.31999969482422,20.209999084472656,9.018640518188477,22400,0.0,
2014-05-02 00:00:00+00:00,20.299999237060547,20.34000015258789,20.25,9.036444664001465,11000,0.0,
2014-05-05 00:00:00+00:00,20.34000015258789,20.3799991607666,20.25,9.058703422546388,31000,0.0,
2014-05-06 00:00:00+00:00,20.34000015258789,20.38999938964844,20.26000022888184,9.040899276733398,11400,0.0,
2014-05-07 00:00:00+00:00,20.309999465942383,20.420000076293945,20.280000686645508,9.063153266906738,10600,0.0,
2014-05-08 00:00:00+00:00,20.36000061035156,20.440000534057617,20.36000061035156,9.08095932006836,10800,0.0,
2014-05-09 00:00:00+00:00,20.440000534057617,20.440000534057617,20.350000381469727,9.076508522033691,9400,0.0,
2014-05-12 00:00:00+00:00,20.450000762939453,20.450000762939453,20.350000381469727,9.08095932006836,12000,0.0,
2014-05-13 00:00:00+00:00,20.36000061035156,20.46999931335449,20.32999992370605,9.049799919128418,11900,0.0,
2014-05-14 00:00:00+00:00,20.299999237060547,20.3700008392334,20.299999237060547,9.063153266906738,11500,0.0,
2014-05-15 00:00:00+00:00,20.3700008392334,20.440000534057617,20.270000457763672,9.040899276733398,13400,0.0,
2014-05-16 00:00:00+00:00,20.290000915527344,20.38999938964844,20.209999084472656,9.00528621673584,15100,0.0,
2014-05-19 00:00:00+00:00,20.31999969482422,20.31999969482422,20.149999618530277,8.969673156738281,9200,0.0,
2014-05-20 00:00:00+00:00,20.18000030517578,20.18000030517578,20.049999237060547,8.942964553833008,11900,0.0,
2014-05-21 00:00:00+00:00,20.11000061035156,20.18000030517578,20.049999237060547,8.93851375579834,9100,0.0,
2014-05-22 00:00:00+00:00,20.100000381469727,20.21999931335449,20.09000015258789,9.000831604003906,9100,0.0,
2014-05-23 00:00:00+00:00,20.170000076293945,20.31999969482422,20.15999984741211,9.04534912109375,9300,0.0,
2014-05-27 00:00:00+00:00,20.270000457763672,20.280000686645508,20.229999542236328,9.00528621673584,14000,0.0,
2014-05-28 00:00:00+00:00,20.270000457763672,20.280000686645508,20.18000030517578,9.009737014770508,8900,0.0,
2014-05-29 00:00:00+00:00,20.26000022888184,20.34000015258789,20.21999931335449,9.02309513092041,16200,0.0,
2014-05-30 00:00:00+00:00,20.280000686645508,20.280000686645508,20.239999771118164,9.009737014770508,7000,0.0,
2014-06-02 00:00:00+00:00,20.25,20.290000915527344,20.21999931335449,9.00528621673584,8900,0.0,
2014-06-03 00:00:00+00:00,20.270000457763672,20.3700008392334,20.270000457763672,9.067607879638672,25000,0.0,
2014-06-04 00:00:00+00:00,20.3799991607666,20.38999938964844,20.270000457763672,9.063153266906738,6600,0.0,
2014-06-05 00:00:00+00:00,20.3700008392334,20.420000076293945,20.350000381469727,9.089862823486328,9700,0.0,
2014-06-06 00:00:00+00:00,20.36000061035156,20.450000762939453,20.36000061035156,9.094314575195312,5500,0.0,
2014-06-09 00:00:00+00:00,20.479999542236328,21.100000381469727,20.479999542236328,9.39256191253662,18200,0.0,
2014-06-10 00:00:00+00:00,20.76000022888184,20.96999931335449,20.739999771118164,9.500187873840332,35300,0.417,
2014-06-11 00:00:00+00:00,21.0,21.0,20.780000686645508,9.495647430419922,11300,0.0,
2014-06-12 00:00:00+00:00,20.93000030517578,20.940000534057617,20.5,9.359413146972656,17100,0.0,
2014-06-13 00:00:00+00:00,20.700000762939453,20.950000762939453,20.59000015258789,9.35032844543457,12900,0.0,
2014-06-16 00:00:00+00:00,20.59000015258789,20.59000015258789,20.479999542236328,9.345787048339844,8000,0.0,
2014-06-17 00:00:00+00:00,20.489999771118164,20.57999992370605,20.489999771118164,9.318541526794434,14400,0.0,
2014-06-18 00:00:00+00:00,20.520000457763672,20.549999237060547,20.420000076293945,9.332164764404297,8600,0.0,
2014-06-19 00:00:00+00:00,20.549999237060547,20.56999969482422,20.38999938964844,9.273128509521484,8200,0.0,
2014-06-20 00:00:00+00:00,20.440000534057617,20.440000534057617,20.21999931335449,9.205011367797852,8100,0.0,
2014-06-23 00:00:00+00:00,20.280000686645508,20.450000762939453,20.270000457763672,9.28221321105957,8000,0.0,
2014-06-24 00:00:00+00:00,20.489999771118164,20.489999771118164,20.3799991607666,9.254961013793944,8900,0.0,
2014-06-25 00:00:00+00:00,20.5,20.700000762939453,20.5,9.32308578491211,18600,0.0,
2014-06-26 00:00:00+00:00,20.5,20.520000457763672,20.420000076293945,9.313998222351074,8100,0.0,
2014-06-27 00:00:00+00:00,20.5,20.57999992370605,20.450000762939453,9.345787048339844,12700,0.0,
2014-06-30 00:00:00+00:00,20.5,20.6299991607666,20.479999542236328,9.36849308013916,23300,0.0,
2014-07-01 00:00:00+00:00,20.739999771118164,20.81999969482422,20.489999771118164,9.32762336730957,17100,0.0,
2014-07-02 00:00:00+00:00,20.420000076293945,20.6200008392334,20.420000076293945,9.291293144226074,10300,0.0,
2014-07-03 00:00:00+00:00,20.479999542236328,20.479999542236328,20.280000686645508,9.22771453857422,6300,0.0,
2014-07-07 00:00:00+00:00,20.420000076293945,20.420000076293945,20.229999542236328,9.250422477722168,17900,0.0,
2014-07-08 00:00:00+00:00,20.350000381469727,20.440000534057617,20.299999237060547,9.236799240112305,8600,0.0,
2014-07-09 00:00:00+00:00,20.420000076293945,20.559999465942383,20.270000457763672,9.218631744384766,9500,0.0,
2014-07-10 00:00:00+00:00,20.299999237060547,20.850000381469727,20.299999237060547,9.309456825256348,24400,0.0,
2014-07-11 00:00:00+00:00,20.5,20.59000015258789,20.399999618530277,9.273128509521484,7400,0.0,
2014-07-14 00:00:00+00:00,20.530000686645508,20.850000381469727,20.450000762939453,9.286751747131348,6000,0.0,
2014-07-15 00:00:00+00:00,20.3700008392334,20.43000030517578,20.239999771118164,9.21409511566162,12700,0.0,
2014-07-16 00:00:00+00:00,20.280000686645508,20.36000061035156,20.26000022888184,9.205011367797852,9300,0.0,
2014-07-17 00:00:00+00:00,20.270000457763672,20.270000457763672,20.18000030517578,9.164138793945312,14300,0.0,
2014-07-18 00:00:00+00:00,20.229999542236328,20.26000022888184,20.18000030517578,9.182303428649902,8400,0.0,
2014-07-21 00:00:00+00:00,20.190000534057617,20.3700008392334,20.190000534057617,9.223175048828123,5100,0.0,
2014-07-22 00:00:00+00:00,20.270000457763672,20.36000061035156,20.13999938964844,9.182303428649902,19700,0.0,
2014-07-23 00:00:00+00:00,20.229999542236328,20.709999084472656,20.21999931335449,9.250422477722168,15300,0.0,
2014-07-24 00:00:00+00:00,20.350000381469727,20.38999938964844,20.26000022888184,9.200468063354492,11000,0.0,
2014-07-25 00:00:00+00:00,20.280000686645508,20.31999969482422,20.11000061035156,9.164138793945312,13000,0.0,
2014-07-28 00:00:00+00:00,20.149999618530277,20.190000534057617,20.0,9.09148120880127,15200,0.0,
2014-07-29 00:00:00+00:00,20.0,20.100000381469727,20.0,9.086939811706545,14500,0.0,
2014-07-30 00:00:00+00:00,19.979999542236328,19.979999542236328,19.63999938964844,8.959787368774414,18800,0.0,
2014-07-31 00:00:00+00:00,19.71999931335449,19.739999771118164,19.43000030517578,8.828089714050293,16200,0.0,
2014-08-01 00:00:00+00:00,19.3799991607666,19.489999771118164,19.32999992370605,8.787221908569336,21100,0.0,
2014-08-04 00:00:00+00:00,19.399999618530277,19.399999618530277,19.209999084472656,8.732725143432617,26300,0.0,
2014-08-05 00:00:00+00:00,19.309999465942383,19.309999465942383,19.149999618530277,8.69639778137207,16400,0.0,
2014-08-06 00:00:00+00:00,19.059999465942383,19.229999542236328,19.059999465942383,8.69639778137207,18800,0.0,
2014-08-07 00:00:00+00:00,19.149999618530277,19.25,19.149999618530277,8.719101905822754,11600,0.0,
2014-08-08 00:00:00+00:00,19.15999984741211,19.309999465942383,19.149999618530277,8.75997257232666,12900,0.0,
2014-08-11 00:00:00+00:00,19.290000915527344,19.399999618530277,19.290000915527344,8.809926986694336,8400,0.0,
2014-08-12 00:00:00+00:00,19.38999938964844,19.38999938964844,19.32999992370605,8.796304702758789,7700,0.0,
2014-08-13 00:00:00+00:00,19.350000381469727,19.489999771118164,19.350000381469727,8.832633018493652,23700,0.0,
2014-08-14 00:00:00+00:00,19.450000762939453,19.649999618530277,19.450000762939453,8.900750160217285,9500,0.0,
2014-08-15 00:00:00+00:00,19.690000534057617,19.690000534057617,19.57999992370605,8.927997589111328,12000,0.0,
2014-08-18 00:00:00+00:00,19.709999084472656,19.76000022888184,19.700000762939453,8.955242156982422,13300,0.0,
2014-08-19 00:00:00+00:00,19.649999618530277,19.75,19.6200008392334,8.964326858520508,23000,0.0,
2014-08-20 00:00:00+00:00,19.75,19.76000022888184,19.65999984741211,8.964326858520508,16900,0.0,
2014-08-21 00:00:00+00:00,19.75,19.81999969482422,19.729999542236328,8.982491493225098,5800,0.0,
2014-08-22 00:00:00+00:00,19.780000686645508,19.780000686645508,19.700000762939453,8.964326858520508,7900,0.0,
2014-08-25 00:00:00+00:00,19.649999618530277,19.729999542236328,19.63999938964844,8.955242156982422,17300,0.0,
2014-08-26 00:00:00+00:00,19.690000534057617,19.81999969482422,19.670000076293945,8.932537078857422,21200,0.0,
2014-08-27 00:00:00+00:00,19.790000915527344,19.82999992370605,19.68000030517578,8.982491493225098,18000,0.0,
2014-08-28 00:00:00+00:00,19.68000030517578,19.81999969482422,19.63999938964844,8.973411560058594,17700,0.0,
2014-08-29 00:00:00+00:00,19.71999931335449,19.90999984741211,19.649999618530277,9.041526794433594,18200,0.0,
2014-09-02 00:00:00+00:00,19.81999969482422,19.81999969482422,19.729999542236328,8.968868255615234,19500,0.0,
2014-09-03 00:00:00+00:00,19.84000015258789,19.84000015258789,19.65999984741211,8.959787368774414,6700,0.0,
2014-09-04 00:00:00+00:00,19.75,19.770000457763672,19.600000381469727,8.905292510986328,12500,0.0,
2014-09-05 00:00:00+00:00,19.59000015258789,19.799999237060547,19.59000015258789,8.991571426391602,34800,0.0,
2014-09-08 00:00:00+00:00,19.86000061035156,19.86000061035156,19.68000030517578,8.964326858520508,30200,0.0,
2014-09-09 00:00:00+00:00,19.65999984741211,19.739999771118164,19.649999618530277,8.946161270141602,23600,0.0,
2014-09-10 00:00:00+00:00,19.350000381469727,19.450000762939453,19.32999992370605,9.011991500854492,14700,0.402,
2014-09-11 00:00:00+00:00,19.34000015258789,19.440000534057617,19.280000686645508,8.947090148925781,24500,0.0,
2014-09-12 00:00:00+00:00,19.25,19.34000015258789,19.25,8.923912048339844,7300,0.0,
2014-09-15 00:00:00+00:00,19.31999969482422,19.31999969482422,19.1299991607666,8.87755012512207,15200,0.0,
2014-09-16 00:00:00+00:00,19.059999465942383,19.1299991607666,18.96999931335449,8.812650680541992,36800,0.0,
2014-09-17 00:00:00+00:00,18.950000762939453,19.040000915527344,18.950000762939453,8.79874324798584,16500,0.0,
2014-09-18 00:00:00+00:00,19.030000686645508,19.030000686645508,18.950000762939453,8.784833908081055,9600,0.0,
2014-09-19 00:00:00+00:00,18.950000762939453,19.01000022888184,18.899999618530277,8.78019905090332,13700,0.0,
2014-09-22 00:00:00+00:00,18.88999938964844,18.96999931335449,18.850000381469727,8.738476753234863,18700,0.0,
2014-09-23 00:00:00+00:00,18.739999771118164,18.899999618530277,18.729999542236328,8.706029891967773,23600,0.0,
2014-09-24 00:00:00+00:00,18.709999084472656,18.76000022888184,18.670000076293945,8.673577308654785,21600,0.0,
2014-09-25 00:00:00+00:00,18.780000686645508,18.809999465942383,18.59000015258789,8.636489868164062,20900,0.0,
2014-09-26 00:00:00+00:00,18.56999969482422,18.6299991607666,18.299999237060547,8.54841136932373,35400,0.0,
2014-09-29 00:00:00+00:00,18.34000015258789,18.399999618530277,18.229999542236328,8.529868125915527,20800,0.0,
2014-09-30 00:00:00+00:00,18.450000762939453,18.46999931335449,18.32999992370605,8.5623197555542,30000,0.0,
2014-10-01 00:00:00+00:00,18.5,18.6299991607666,18.450000762939453,8.622584342956543,57900,0.0,
2014-10-02 00:00:00+00:00,18.600000381469727,18.6299991607666,18.440000534057617,8.5623197555542,15600,0.0,
2014-10-03 00:00:00+00:00,18.46999931335449,18.57999992370605,18.46999931335449,8.590132713317871,11800,0.0,
2014-10-06 00:00:00+00:00,18.479999542236328,18.540000915527344,18.479999542236328,8.590132713317871,12600,0.0,
2014-10-07 00:00:00+00:00,18.549999237060547,18.549999237060547,18.420000076293945,8.594766616821289,26300,0.0,
2014-10-08 00:00:00+00:00,18.530000686645508,18.61000061035156,18.5,8.62722110748291,15600,0.0,
2014-10-09 00:00:00+00:00,18.600000381469727,18.690000534057617,18.51000022888184,8.608677864074707,19600,0.0,
2014-10-10 00:00:00+00:00,18.530000686645508,18.530000686645508,18.40999984741211,8.54377555847168,11400,0.0,
2014-10-13 00:00:00+00:00,18.350000381469727,18.520000457763672,18.32999992370605,8.506688117980957,12800,0.0,
2014-10-14 00:00:00+00:00,18.440000534057617,18.440000534057617,18.200000762939453,8.478875160217285,25000,0.0,
2014-10-15 00:00:00+00:00,18.200000762939453,18.32999992370605,18.0,8.437153816223145,53100,0.0,
2014-10-16 00:00:00+00:00,18.100000381469727,18.280000686645508,17.989999771118164,8.464966773986816,27800,0.0,
2014-10-17 00:00:00+00:00,18.299999237060547,18.59000015258789,18.270000457763672,8.608677864074707,23700,0.0,
2014-10-20 00:00:00+00:00,18.6200008392334,18.65999984741211,18.3700008392334,8.650398254394531,15000,0.0,
2014-10-21 00:00:00+00:00,18.780000686645508,18.799999237060547,18.57999992370605,8.715298652648926,17300,0.0,
2014-10-22 00:00:00+00:00,18.790000915527344,18.8700008392334,18.71999931335449,8.747750282287598,16600,0.0,
2014-10-23 00:00:00+00:00,19.0,19.030000686645508,18.96999931335449,8.803378105163574,12900,0.0,
2014-10-24 00:00:00+00:00,19.020000457763672,19.030000686645508,18.950000762939453,8.808012008666992,12600,0.0,
2014-10-27 00:00:00+00:00,19.030000686645508,19.030000686645508,18.920000076293945,8.803378105163574,6900,0.0,
2014-10-28 00:00:00+00:00,18.93000030517578,19.09000015258789,18.93000030517578,8.812650680541992,8700,0.0,
2014-10-29 00:00:00+00:00,19.030000686645508,19.07999992370605,19.0,8.845100402832031,16000,0.0,
2014-10-30 00:00:00+00:00,18.989999771118164,19.170000076293945,18.989999771118164,8.812650680541992,12500,0.0,
2014-10-31 00:00:00+00:00,19.049999237060547,19.170000076293945,19.01000022888184,8.83582878112793,14800,0.0,
2014-11-03 00:00:00+00:00,19.07999992370605,19.09000015258789,18.96999931335449,8.840463638305664,14300,0.0,
2014-11-04 00:00:00+00:00,19.0,19.0,18.940000534057617,8.803378105163574,9500,0.0,
2014-11-05 00:00:00+00:00,18.96999931335449,19.0,18.8799991607666,8.7662935256958,13100,0.0,
2014-11-06 00:00:00+00:00,18.93000030517578,18.950000762939453,18.86000061035156,8.7662935256958,15200,0.0,
2014-11-07 00:00:00+00:00,18.899999618530277,18.93000030517578,18.850000381469727,8.7662935256958,11800,0.0,
2014-11-10 00:00:00+00:00,18.899999618530277,18.90999984741211,18.8700008392334,8.7662935256958,9100,0.0,
2014-11-11 00:00:00+00:00,18.84000015258789,18.850000381469727,18.71999931335449,8.738476753234863,28300,0.0,
2014-11-12 00:00:00+00:00,18.75,18.770000457763672,18.690000534057617,8.70139217376709,31400,0.0,
2014-11-13 00:00:00+00:00,18.770000457763672,18.770000457763672,18.65999984741211,8.659671783447266,19900,0.0,
2014-11-14 00:00:00+00:00,18.649999618530277,18.670000076293945,18.600000381469727,8.631855010986328,10800,0.0,
2014-11-17 00:00:00+00:00,18.61000061035156,18.649999618530277,18.56999969482422,8.62722110748291,15300,0.0,
2014-11-18 00:00:00+00:00,18.600000381469727,18.600000381469727,18.520000457763672,8.599404335021973,17400,0.0,
2014-11-19 00:00:00+00:00,18.559999465942383,18.56999969482422,18.46999931335449,8.608677864074707,14500,0.0,
2014-11-20 00:00:00+00:00,18.559999465942383,18.559999465942383,18.440000534057617,8.553047180175781,17900,0.0,
2014-11-21 00:00:00+00:00,18.489999771118164,18.57999992370605,18.440000534057617,8.566953659057617,18700,0.0,
2014-11-24 00:00:00+00:00,18.56999969482422,18.56999969482422,18.43000030517578,8.580863952636719,19000,0.0,
2014-11-25 00:00:00+00:00,18.5,18.57999992370605,18.5,8.613313674926758,15000,0.0,
2014-11-26 00:00:00+00:00,18.56999969482422,18.63999938964844,18.540000915527344,8.641124725341797,8200,0.0,
2014-11-28 00:00:00+00:00,18.57999992370605,18.57999992370605,18.489999771118164,8.599404335021973,14800,0.0,
2014-12-01 00:00:00+00:00,18.559999465942383,18.559999465942383,18.450000762939453,8.571587562561035,21300,0.0,
2014-12-02 00:00:00+00:00,18.489999771118164,18.540000915527344,18.46999931335449,8.580863952636719,19500,0.0,
2014-12-03 00:00:00+00:00,18.51000022888184,18.540000915527344,18.51000022888184,8.580863952636719,11500,0.0,
2014-12-04 00:00:00+00:00,18.51000022888184,18.520000457763672,18.450000762939453,8.571587562561035,26700,0.0,
2014-12-05 00:00:00+00:00,18.459999084472656,18.459999084472656,18.350000381469727,8.515960693359375,20500,0.0,
2014-12-08 00:00:00+00:00,18.36000061035156,18.38999938964844,18.25,8.474239349365234,29300,0.0,
2014-12-09 00:00:00+00:00,17.90999984741211,18.21999931335449,17.700000762939453,8.40784740447998,56600,0.41,
2014-12-10 00:00:00+00:00,17.639999389648438,17.719999313354492,17.3700008392334,8.246612548828125,44900,0.0,
2014-12-11 00:00:00+00:00,17.440000534057617,17.450000762939453,17.329999923706055,8.246612548828125,30000,0.0,
2014-12-12 00:00:00+00:00,17.399999618530273,17.399999618530273,17.149999618530273,8.151771545410156,30000,0.0,
