date,JXI_Open,JXI_High,JXI_Low,JXI_Close,JXI_Volume,JXI_Dividends,JXI_Stock Splits
2022-04-27 00:00:00+00:00,64.19000244140625,64.58000183105469,63.90999984741211,58.920936584472656,8400,0.0,
2022-04-28 00:00:00+00:00,64.33999633789062,64.9000015258789,64.13999938964844,59.74146270751953,10200,0.0,
2022-04-29 00:00:00+00:00,64.5,64.5,63.0099983215332,58.1096305847168,6100,0.0,
2022-05-02 00:00:00+00:00,63.08000183105469,63.13999938964844,61.900001525878906,57.67632293701172,12300,0.0,
2022-05-03 00:00:00+00:00,62.93000030517578,63.45000076293945,62.650001525878906,57.96212005615234,23000,0.0,
2022-05-04 00:00:00+00:00,62.95000076293945,64.12999725341797,62.95000076293945,58.87484359741211,114400,0.0,
2022-05-05 00:00:00+00:00,63.59000015258789,63.59999847412109,62.68000030517578,58.12807083129883,4000,0.0,
2022-05-06 00:00:00+00:00,62.7400016784668,63.310001373291016,62.709999084472656,58.36777877807617,5200,0.0,
2022-05-09 00:00:00+00:00,62.77999877929688,63.0,62.5099983215332,57.805397033691406,8600,0.0,
2022-05-10 00:00:00+00:00,63.06999969482422,63.18999862670898,61.970001220703125,57.39974212646485,18300,0.0,
2022-05-11 00:00:00+00:00,62.380001068115234,63.65999984741211,62.380001068115234,57.66709899902344,4800,0.0,
2022-05-12 00:00:00+00:00,62.52999877929688,62.52999877929688,61.380001068115234,56.92955780029297,10300,0.0,
2022-05-13 00:00:00+00:00,62.18999862670898,62.83000183105469,62.119998931884766,57.92525100708008,19000,0.0,
2022-05-16 00:00:00+00:00,63.0,63.380001068115234,62.84000015258789,58.30323791503906,9000,0.0,
2022-05-17 00:00:00+00:00,63.4900016784668,63.9900016784668,63.459999084472656,58.99469375610352,7100,0.0,
2022-05-18 00:00:00+00:00,63.83000183105469,64.2300033569336,63.31999969482422,58.57981491088867,35000,0.0,
2022-05-19 00:00:00+00:00,63.45000076293945,63.869998931884766,63.040000915527344,58.73654556274414,36500,0.0,
2022-05-20 00:00:00+00:00,64.05000305175781,64.16000366210938,63.27999877929688,58.97625732421875,15800,0.0,
2022-05-23 00:00:00+00:00,64.51000213623047,65.08999633789062,64.30000305175781,59.83365249633789,10500,0.0,
2022-05-24 00:00:00+00:00,64.52999877929688,65.62000274658203,64.29000091552734,60.25774383544922,25800,0.0,
2022-05-25 00:00:00+00:00,65.5,65.69999694824219,65.41999816894531,60.57120132446289,28400,0.0,
2022-05-26 00:00:00+00:00,65.83000183105469,65.93000030517578,65.5999984741211,60.48822784423828,4200,0.0,
2022-05-27 00:00:00+00:00,65.62000274658203,66.19999694824219,65.51000213623047,61.03217315673828,13200,0.0,
2022-05-31 00:00:00+00:00,65.63999938964844,65.63999938964844,65.0999984741211,60.110233306884766,94000,0.0,
2022-06-01 00:00:00+00:00,65.4000015258789,65.4000015258789,64.5199966430664,59.852088928222656,90100,0.0,
2022-06-02 00:00:00+00:00,65.12999725341797,65.5199966430664,64.38999938964844,60.386810302734375,25000,0.0,
2022-06-03 00:00:00+00:00,65.20999908447266,65.36000061035156,65.16000366210938,60.073360443115234,10300,0.0,
2022-06-06 00:00:00+00:00,65.66000366210938,65.81999969482422,65.44999694824219,60.34993743896485,5800,0.0,
2022-06-07 00:00:00+00:00,65.13999938964844,65.77999877929688,64.98999786376953,60.62651824951172,7400,0.0,
2022-06-08 00:00:00+00:00,65.0999984741211,65.30999755859375,64.51000213623047,59.49253463745117,10200,0.0,
2022-06-09 00:00:00+00:00,63.47999954223633,63.47999954223633,62.20000076293945,58.10894393920898,14200,0.849,
2022-06-10 00:00:00+00:00,61.45000076293945,61.97999954223633,61.209999084472656,57.46432495117188,9100,0.0,
2022-06-13 00:00:00+00:00,60.68000030517578,60.77999877929688,59.0,55.20349884033203,14500,0.0,
2022-06-14 00:00:00+00:00,59.18999862670898,59.18999862670898,57.34000015258789,53.94229507446289,5900,0.0,
2022-06-15 00:00:00+00:00,58.38999938964844,59.11000061035156,57.869998931884766,54.49348831176758,12600,0.0,
2022-06-16 00:00:00+00:00,57.34000015258789,57.41999816894531,56.95000076293945,53.428470611572266,13600,0.0,
2022-06-17 00:00:00+00:00,57.61000061035156,57.61000061035156,56.5,53.1108283996582,8300,0.0,
2022-06-21 00:00:00+00:00,57.209999084472656,57.650001525878906,57.02999877929688,53.652679443359375,77300,0.0,
2022-06-22 00:00:00+00:00,57.5,58.16999816894531,57.5,54.07308578491211,6000,0.0,
2022-06-23 00:00:00+00:00,58.11000061035156,58.869998931884766,58.04999923706055,54.99797058105469,7500,0.0,
2022-06-24 00:00:00+00:00,59.18000030517578,59.86000061035156,59.15999984741211,55.9228515625,6100,0.0,
2022-06-27 00:00:00+00:00,59.68999862670898,60.220001220703125,59.650001525878906,56.12838745117188,55100,0.0,
2022-06-28 00:00:00+00:00,60.45000076293945,60.68000030517578,60.0099983215332,56.12838745117188,24700,0.0,
2022-06-29 00:00:00+00:00,60.16999816894531,60.16999816894531,59.83000183105469,56.05364608764648,3500,0.0,
2022-06-30 00:00:00+00:00,59.20000076293945,60.36000061035156,59.20000076293945,56.15641021728516,5300,0.0,
2022-07-01 00:00:00+00:00,60.290000915527344,61.59000015258789,60.290000915527344,57.46432495117188,178300,0.0,
2022-07-05 00:00:00+00:00,60.68000030517578,60.68000030517578,58.72999954223633,55.50244903564453,37100,0.0,
2022-07-06 00:00:00+00:00,59.43000030517578,59.970001220703125,59.22999954223633,55.86680221557617,3300,0.0,
2022-07-07 00:00:00+00:00,60.04999923706055,60.119998931884766,59.83000183105469,55.96957015991211,7400,0.0,
2022-07-08 00:00:00+00:00,59.86000061035156,59.880001068115234,59.709999084472656,55.8014030456543,4900,0.0,
2022-07-11 00:00:00+00:00,59.650001525878906,59.880001068115234,59.619998931884766,55.89482879638672,2000,0.0,
2022-07-12 00:00:00+00:00,59.7599983215332,60.27999877929688,59.59000015258789,55.76403427124024,8000,0.0,
2022-07-13 00:00:00+00:00,59.2599983215332,59.95000076293945,59.2599983215332,55.679954528808594,1600,0.0,
2022-07-14 00:00:00+00:00,58.43000030517578,59.13999938964844,58.400001525878906,55.25020980834961,3600,0.0,
2022-07-15 00:00:00+00:00,59.45000076293945,59.560001373291016,59.34000015258789,55.56784439086914,2900,0.0,
2022-07-18 00:00:00+00:00,59.77999877929688,59.77999877929688,59.11000061035156,55.22218322753906,3100,0.0,
2022-07-19 00:00:00+00:00,59.68999862670898,59.91999816894531,59.66999816894531,55.75469207763672,18900,0.0,
2022-07-20 00:00:00+00:00,59.59999847412109,59.59999847412109,58.81999969482422,55.03533935546875,15100,0.0,
2022-07-21 00:00:00+00:00,58.709999084472656,58.93999862670898,58.45000076293945,55.03533935546875,38100,0.0,
2022-07-22 00:00:00+00:00,59.5,59.54999923706055,59.290000915527344,55.633243560791016,7400,0.0,
2022-07-25 00:00:00+00:00,59.77999877929688,60.290000915527344,59.77999877929688,56.3245735168457,2300,0.0,
2022-07-26 00:00:00+00:00,60.119998931884766,60.43999862670898,60.119998931884766,56.46470642089844,2200,0.0,
2022-07-27 00:00:00+00:00,60.59999847412109,60.93999862670898,60.369998931884766,56.89445495605469,2500,0.0,
2022-07-28 00:00:00+00:00,61.68000030517578,62.560001373291016,61.68000030517578,58.38921356201172,3600,0.0,
2022-07-29 00:00:00+00:00,62.52000045776367,63.11000061035156,62.52000045776367,58.91238021850586,1700,0.0,
2022-08-01 00:00:00+00:00,63.09999847412109,63.13999938964844,62.900001525878906,58.97777938842773,14600,0.0,
2022-08-02 00:00:00+00:00,63.150001525878906,63.72999954223633,63.08000183105469,58.94975280761719,63300,0.0,
2022-08-03 00:00:00+00:00,63.08000183105469,63.31999969482422,62.77999877929688,59.15528106689453,4900,0.0,
2022-08-04 00:00:00+00:00,63.31999969482422,63.79999923706055,63.31999969482422,59.32344055175781,12000,0.0,
2022-08-05 00:00:00+00:00,63.09000015258789,63.209999084472656,62.72999954223633,58.95909118652344,6000,0.0,
2022-08-08 00:00:00+00:00,63.68000030517578,63.869998931884766,63.2599983215332,59.3981819152832,4200,0.0,
2022-08-09 00:00:00+00:00,63.65999984741211,64.19999694824219,63.65999984741211,59.86529159545898,8700,0.0,
2022-08-10 00:00:00+00:00,64.62000274658203,64.62000274658203,64.22000122070312,60.34174728393555,7200,0.0,
2022-08-11 00:00:00+00:00,64.69000244140625,64.80000305175781,64.3499984741211,60.11753463745117,2000,0.0,
2022-08-12 00:00:00+00:00,64.70999908447266,65.2300033569336,64.66999816894531,60.93965530395508,16300,0.0,
2022-08-15 00:00:00+00:00,64.94000244140625,65.47000122070312,64.94000244140625,61.16386413574219,16500,0.0,
2022-08-16 00:00:00+00:00,65.7699966430664,65.94999694824219,65.7300033569336,61.4908447265625,5900,0.0,
2022-08-17 00:00:00+00:00,65.38999938964844,65.75,65.38999938964844,61.36940383911133,10200,0.0,
2022-08-18 00:00:00+00:00,65.69999694824219,65.7699966430664,65.44999694824219,61.3133430480957,156600,0.0,
2022-08-19 00:00:00+00:00,65.3499984741211,65.63999938964844,65.25,61.11715316772461,19200,0.0,
2022-08-22 00:00:00+00:00,65.0199966430664,65.0199966430664,64.4800033569336,60.24832534790039,56600,0.0,
2022-08-23 00:00:00+00:00,64.55000305175781,64.55000305175781,64.19999694824219,60.06148147583008,8000,0.0,
2022-08-24 00:00:00+00:00,64.11000061035156,64.47000122070312,64.01000213623047,60.15489959716797,13400,0.0,
2022-08-25 00:00:00+00:00,64.5,64.73999786376953,64.20999908447266,60.47254180908203,14400,0.0,
2022-08-26 00:00:00+00:00,64.83000183105469,64.83999633789062,63.619998931884766,59.435546875,3400,0.0,
2022-08-29 00:00:00+00:00,63.13999938964844,63.84999847412109,63.13999938964844,59.52897262573242,4800,0.0,
2022-08-30 00:00:00+00:00,63.650001525878906,63.650001525878906,62.65999984741211,58.53868865966797,4300,0.0,
2022-08-31 00:00:00+00:00,62.52000045776367,62.630001068115234,62.02999877929688,57.95012664794922,5700,0.0,
2022-09-01 00:00:00+00:00,61.75,62.59999847412109,61.66999816894531,58.4359245300293,39300,0.0,
2022-09-02 00:00:00+00:00,62.880001068115234,63.150001525878906,61.650001525878906,57.763282775878906,176900,0.0,
2022-09-06 00:00:00+00:00,62.18999862670898,62.43000030517578,61.84999847412109,57.78196334838867,3100,0.0,
2022-09-07 00:00:00+00:00,62.33000183105469,63.84999847412109,62.33000183105469,59.61305236816406,39500,0.0,
2022-09-08 00:00:00+00:00,63.27999877929688,63.869998931884766,63.27999877929688,59.47291564941406,2300,0.0,
2022-09-09 00:00:00+00:00,64.05999755859375,64.33999633789062,63.970001220703125,59.958717346191406,17800,0.0,
2022-09-12 00:00:00+00:00,64.43000030517578,64.87999725341797,64.43000030517578,60.59399032592773,16100,0.0,
2022-09-13 00:00:00+00:00,64.13999938964844,64.13999938964844,63.06999969482422,59.04317474365234,11700,0.0,
2022-09-14 00:00:00+00:00,63.72999954223633,63.75,63.310001373291016,59.30475234985352,2500,0.0,
2022-09-15 00:00:00+00:00,62.95000076293945,62.95000076293945,61.91999816894531,57.95012664794922,16900,0.0,
2022-09-16 00:00:00+00:00,61.97999954223633,62.16999816894531,61.869998931884766,57.84736251831055,5900,0.0,
2022-09-19 00:00:00+00:00,61.58000183105469,62.61000061035156,61.58000183105469,58.48263549804688,9200,0.0,
2022-09-20 00:00:00+00:00,62.02999877929688,62.02999877929688,61.43999862670898,57.483009338378906,12300,0.0,
2022-09-21 00:00:00+00:00,61.93999862670898,62.209999084472656,60.900001525878906,56.922481536865234,10000,0.0,
2022-09-22 00:00:00+00:00,60.93000030517578,60.97999954223633,60.59999847412109,56.77300262451172,5900,0.0,
2022-09-23 00:00:00+00:00,59.86000061035156,59.86000061035156,59.130001068115234,55.6239013671875,46700,0.0,
2022-09-26 00:00:00+00:00,58.97999954223633,58.97999954223633,57.619998931884766,54.19453048706055,21800,0.0,
2022-09-27 00:00:00+00:00,58.130001068115234,58.130001068115234,56.52999877929688,52.933326721191406,77400,0.0,
2022-09-28 00:00:00+00:00,57.20000076293945,57.83000183105469,56.790000915527344,53.77413558959961,67800,0.0,
2022-09-29 00:00:00+00:00,57.02000045776367,57.02000045776367,55.5099983215332,51.94303894042969,5100,0.0,
2022-09-30 00:00:00+00:00,55.619998931884766,55.619998931884766,54.68000030517578,51.15829086303711,26200,0.0,
2022-10-03 00:00:00+00:00,55.650001525878906,56.56999969482422,55.52999877929688,52.709110260009766,25300,0.0,
2022-10-04 00:00:00+00:00,57.04999923706055,57.68999862670898,56.9900016784668,53.89558029174805,77500,0.0,
2022-10-05 00:00:00+00:00,56.83000183105469,56.83000183105469,55.7400016784668,52.67174530029297,35200,0.0,
2022-10-06 00:00:00+00:00,55.93000030517578,55.93000030517578,54.540000915527344,50.9714469909668,104800,0.0,
2022-10-07 00:00:00+00:00,54.43000030517578,54.43000030517578,53.41999816894531,50.00919342041016,9200,0.0,
2022-10-10 00:00:00+00:00,53.52000045776367,53.70000076293945,53.47999954223633,50.01853942871094,5000,0.0,
2022-10-11 00:00:00+00:00,53.290000915527344,53.77000045776367,53.060001373291016,49.5981330871582,18300,0.0,
2022-10-12 00:00:00+00:00,52.959999084472656,52.959999084472656,51.650001525878906,48.25284957885742,6200,0.0,
2022-10-13 00:00:00+00:00,51.0099983215332,53.150001525878906,51.0099983215332,49.58879089355469,11700,0.0,
2022-10-14 00:00:00+00:00,53.560001373291016,53.560001373291016,52.29999923706055,48.89746475219727,4400,0.0,
2022-10-17 00:00:00+00:00,53.2400016784668,53.93000030517578,53.2400016784668,50.130645751953125,3300,0.0,
2022-10-18 00:00:00+00:00,54.459999084472656,54.459999084472656,54.08000183105469,50.86867904663086,4100,0.0,
2022-10-19 00:00:00+00:00,54.0099983215332,54.09999847412109,53.540000915527344,50.31748962402344,55100,0.0,
2022-10-20 00:00:00+00:00,53.81999969482422,53.81999969482422,52.58000183105469,49.383262634277344,9700,0.0,
2022-10-21 00:00:00+00:00,52.7400016784668,53.790000915527344,52.7400016784668,50.14932632446289,6100,0.0,
2022-10-24 00:00:00+00:00,54.04999923706055,54.47999954223633,53.709999084472656,50.588417053222656,4400,0.0,
2022-10-25 00:00:00+00:00,54.380001068115234,55.4900016784668,54.380001068115234,51.728172302246094,10300,0.0,
2022-10-26 00:00:00+00:00,55.59999847412109,55.790000915527344,55.5099983215332,51.92436218261719,2800,0.0,
2022-10-27 00:00:00+00:00,55.84999847412109,56.369998931884766,55.84999847412109,52.2513427734375,6900,0.0,
2022-10-28 00:00:00+00:00,56.02000045776367,57.13999938964844,56.02000045776367,53.38175201416016,2600,0.0,
2022-10-31 00:00:00+00:00,56.93999862670898,56.93999862670898,56.45000076293945,52.933326721191406,6100,0.0,
2022-11-01 00:00:00+00:00,57.13999938964844,57.13999938964844,56.59999847412109,53.12017440795898,29700,0.0,
2022-11-02 00:00:00+00:00,56.900001525878906,57.5099983215332,56.31999969482422,52.615684509277344,23800,0.0,
2022-11-03 00:00:00+00:00,55.77999877929688,56.61000061035156,55.650001525878906,52.57831573486328,9700,0.0,
2022-11-04 00:00:00+00:00,56.86000061035156,57.02000045776367,56.400001525878906,53.26964569091797,2500,0.0,
2022-11-07 00:00:00+00:00,57.09000015258789,57.09000015258789,55.7400016784668,52.55963516235352,4800,0.0,
2022-11-08 00:00:00+00:00,56.470001220703125,57.09999847412109,56.400001525878906,53.09214401245117,4200,0.0,
2022-11-09 00:00:00+00:00,56.66999816894531,57.08000183105469,56.400001525878906,52.690425872802734,6700,0.0,
2022-11-10 00:00:00+00:00,58.86000061035156,59.2599983215332,58.86000061035156,55.3623161315918,3000,0.0,
2022-11-11 00:00:00+00:00,59.34999847412109,59.34999847412109,58.630001068115234,54.93257141113281,2700,0.0,
2022-11-14 00:00:00+00:00,58.7599983215332,58.810001373291016,58.25,54.41875076293945,8200,0.0,
2022-11-15 00:00:00+00:00,58.93000030517578,58.93000030517578,58.70000076293945,54.85783386230469,2900,0.0,
2022-11-16 00:00:00+00:00,58.869998931884766,59.459999084472656,58.869998931884766,55.3062629699707,6400,0.0,
2022-11-17 00:00:00+00:00,58.560001373291016,58.560001373291016,58.150001525878906,54.521514892578125,2800,0.0,
2022-11-18 00:00:00+00:00,58.81999969482422,59.47999954223633,58.81999969482422,55.53047561645508,4800,0.0,
2022-11-21 00:00:00+00:00,59.310001373291016,59.58000183105469,59.310001373291016,55.66127014160156,4200,0.0,
2022-11-22 00:00:00+00:00,60.220001220703125,60.220001220703125,59.83000183105469,56.147064208984375,3400,0.0,
2022-11-23 00:00:00+00:00,59.959999084472656,60.72999954223633,59.959999084472656,56.735633850097656,1900,0.0,
2022-11-25 00:00:00+00:00,60.91999816894531,61.2599983215332,60.91999816894531,57.14669036865234,12200,0.0,
2022-11-28 00:00:00+00:00,60.81999969482422,60.91999816894531,60.34999847412109,56.4179916381836,2400,0.0,
2022-11-29 00:00:00+00:00,59.79999923706055,60.08000183105469,59.77999877929688,56.10969924926758,3400,0.0,
2022-11-30 00:00:00+00:00,60.060001373291016,61.45000076293945,60.060001373291016,57.39893341064453,5300,0.0,
2022-12-01 00:00:00+00:00,62.0099983215332,62.29999923706055,61.59999847412109,57.58577728271485,4200,0.0,
2022-12-02 00:00:00+00:00,61.27999877929688,61.560001373291016,60.9900016784668,57.32419204711914,6200,0.0,
2022-12-05 00:00:00+00:00,61.060001373291016,61.18000030517578,61.0,57.12800979614258,6100,0.0,
2022-12-06 00:00:00+00:00,61.02000045776367,61.220001220703125,60.77999877929688,57.174713134765625,3600,0.0,
2022-12-07 00:00:00+00:00,61.25,61.56999969482422,61.119998931884766,57.099979400634766,3100,0.0,
2022-12-08 00:00:00+00:00,61.0099983215332,61.38999938964844,61.0099983215332,57.32419204711914,5300,0.0,
2022-12-09 00:00:00+00:00,61.2400016784668,61.4900016784668,61.20000076293945,57.174713134765625,2000,0.0,
2022-12-12 00:00:00+00:00,61.43000030517578,62.130001068115234,61.43000030517578,58.00617980957031,3400,0.0,
2022-12-13 00:00:00+00:00,62.18999862670898,62.18999862670898,60.93999862670898,58.354862213134766,19300,1.037,
2022-12-14 00:00:00+00:00,61.540000915527344,62.09000015258789,61.47999954223633,58.468875885009766,7800,0.0,
2022-12-15 00:00:00+00:00,61.02000045776367,61.060001373291016,60.400001525878906,57.48077774047852,8700,0.0,
2022-12-16 00:00:00+00:00,59.869998931884766,59.869998931884766,59.06999969482422,56.48318099975586,7200,0.0,
2022-12-19 00:00:00+00:00,59.540000915527344,59.900001525878906,59.33000183105469,56.38816452026367,4500,0.0,
2022-12-20 00:00:00+00:00,59.29999923706055,59.59000015258789,59.209999084472656,56.521183013916016,3000,0.0,
2022-12-21 00:00:00+00:00,59.84999847412109,60.220001220703125,59.84999847412109,57.19575119018555,16000,0.0,
2022-12-22 00:00:00+00:00,59.880001068115234,59.88999938964844,59.150001525878906,56.90122222900391,3400,0.0,
2022-12-23 00:00:00+00:00,59.7400016784668,60.38999938964844,59.7400016784668,57.37627029418945,2000,0.0,
2022-12-27 00:00:00+00:00,60.29999923706055,60.560001373291016,60.18000030517578,57.537784576416016,5700,0.0,
2022-12-28 00:00:00+00:00,60.68999862670898,60.72999954223633,59.9900016784668,56.99623107910156,2300,0.0,
2022-12-29 00:00:00+00:00,60.380001068115234,60.86000061035156,60.380001068115234,57.623291015625,2800,0.0,
2022-12-30 00:00:00+00:00,60.470001220703125,60.470001220703125,59.709999084472656,57.16724395751953,8000,0.0,
2023-01-03 00:00:00+00:00,60.45000076293945,60.45000076293945,59.58000183105469,57.11024475097656,42300,0.0,
2023-01-04 00:00:00+00:00,60.58000183105469,60.95000076293945,60.54999923706055,57.70880508422852,1900,0.0,
