date,CBAT_Open,CBAT_High,CBAT_Low,CBAT_Close,CBAT_Volume,CBAT_Dividends,CBAT_Stock Splits
2021-08-19 00:00:00+00:00,3.049999952316284,3.0799999237060547,2.930000066757202,2.930000066757202,919300,,
2021-08-20 00:00:00+00:00,2.9600000381469727,3.059999942779541,2.930000066757202,3.0,629600,,
2021-08-23 00:00:00+00:00,3.0899999141693115,3.150000095367432,3.0,3.0299999713897705,698100,,
2021-08-24 00:00:00+00:00,3.119999885559082,3.369999885559082,3.0999999046325684,3.25,1129400,,
2021-08-25 00:00:00+00:00,3.2100000381469727,3.400000095367432,3.190000057220459,3.2799999713897705,659800,,
2021-08-26 00:00:00+00:00,3.299999952316284,3.3299999237060547,3.130000114440918,3.190000057220459,470100,,
2021-08-27 00:00:00+00:00,3.2100000381469727,3.299999952316284,3.2100000381469727,3.2699999809265137,351400,,
2021-08-30 00:00:00+00:00,3.299999952316284,3.309999942779541,3.1600000858306885,3.200000047683716,515100,,
2021-08-31 00:00:00+00:00,3.1600000858306885,3.2699999809265137,3.140000104904175,3.190000057220459,535800,,
2021-09-01 00:00:00+00:00,3.180000066757202,3.299999952316284,3.0899999141693115,3.119999885559082,1627800,,
2021-09-02 00:00:00+00:00,3.0999999046325684,3.140000104904175,2.9800000190734863,3.049999952316284,1516800,,
2021-09-03 00:00:00+00:00,3.0999999046325684,3.1700000762939453,3.059999942779541,3.109999895095825,758100,,
2021-09-07 00:00:00+00:00,3.119999885559082,3.1700000762939453,2.9200000762939453,2.930000066757202,1805500,,
2021-09-08 00:00:00+00:00,2.930000066757202,2.950000047683716,2.819999933242798,2.8499999046325684,1459700,,
2021-09-09 00:00:00+00:00,2.819999933242798,3.0999999046325684,2.809999942779541,2.890000104904175,3225600,,
2021-09-10 00:00:00+00:00,2.9600000381469727,2.990000009536743,2.7799999713897705,2.789999961853028,1427600,,
2021-09-13 00:00:00+00:00,2.789999961853028,2.9200000762939453,2.720000028610229,2.890000104904175,1324000,,
2021-09-14 00:00:00+00:00,2.9100000858306885,2.9100000858306885,2.6600000858306885,2.6700000762939453,1544600,,
2021-09-15 00:00:00+00:00,2.6700000762939453,2.7300000190734863,2.630000114440918,2.6700000762939453,871100,,
2021-09-16 00:00:00+00:00,2.650000095367432,2.720000028610229,2.5999999046325684,2.700000047683716,688800,,
2021-09-17 00:00:00+00:00,2.7100000381469727,2.7699999809265137,2.5999999046325684,2.7699999809265137,1833400,,
2021-09-20 00:00:00+00:00,2.630000114440918,2.6600000858306885,2.4800000190734863,2.5,1367100,,
2021-09-21 00:00:00+00:00,2.5,2.5899999141693115,2.4800000190734863,2.559999942779541,979500,,
2021-09-22 00:00:00+00:00,2.5999999046325684,2.630000114440918,2.549999952316284,2.559999942779541,783300,,
2021-09-23 00:00:00+00:00,2.630000114440918,2.630000114440918,2.539999961853028,2.609999895095825,815700,,
2021-09-24 00:00:00+00:00,2.5999999046325684,2.609999895095825,2.5199999809265137,2.549999952316284,1173600,,
2021-09-27 00:00:00+00:00,2.549999952316284,2.630000114440918,2.5,2.5799999237060547,1068600,,
2021-09-28 00:00:00+00:00,2.5199999809265137,2.549999952316284,2.380000114440918,2.4100000858306885,1533900,,
2021-09-29 00:00:00+00:00,2.4100000858306885,2.4200000762939453,2.309999942779541,2.3299999237060547,1084800,,
2021-09-30 00:00:00+00:00,2.3399999141693115,2.400000095367432,2.309999942779541,2.3299999237060547,854400,,
2021-10-01 00:00:00+00:00,2.240000009536743,2.359999895095825,2.2100000381469727,2.289999961853028,1456800,,
2021-10-04 00:00:00+00:00,2.289999961853028,2.299999952316284,2.200000047683716,2.220000028610229,1247100,,
2021-10-05 00:00:00+00:00,2.220000028610229,2.2699999809265137,2.1700000762939453,2.190000057220459,771300,,
2021-10-06 00:00:00+00:00,2.130000114440918,2.180000066757202,2.119999885559082,2.130000114440918,737300,,
2021-10-07 00:00:00+00:00,2.140000104904175,2.2699999809265137,2.130000114440918,2.190000057220459,886200,,
2021-10-08 00:00:00+00:00,2.2300000190734863,2.289999961853028,2.1700000762939453,2.220000028610229,878000,,
2021-10-11 00:00:00+00:00,2.200000047683716,2.3499999046325684,2.200000047683716,2.220000028610229,1077600,,
2021-10-12 00:00:00+00:00,2.2300000190734863,2.369999885559082,2.2300000190734863,2.369999885559082,999300,,
2021-10-13 00:00:00+00:00,2.380000114440918,2.400000095367432,2.25,2.299999952316284,851000,,
2021-10-14 00:00:00+00:00,2.3299999237060547,2.3499999046325684,2.2100000381469727,2.2799999713897705,966900,,
2021-10-15 00:00:00+00:00,2.289999961853028,2.289999961853028,2.200000047683716,2.2100000381469727,823300,,
2021-10-18 00:00:00+00:00,2.200000047683716,2.2100000381469727,2.119999885559082,2.1700000762939453,1259100,,
2021-10-19 00:00:00+00:00,2.200000047683716,2.2699999809265137,2.1700000762939453,2.240000009536743,1297700,,
2021-10-20 00:00:00+00:00,2.25,2.259999990463257,2.190000057220459,2.2300000190734863,1005300,,
2021-10-21 00:00:00+00:00,2.220000028610229,2.2799999713897705,2.190000057220459,2.220000028610229,863400,,
2021-10-22 00:00:00+00:00,2.2100000381469727,2.2100000381469727,2.0799999237060547,2.0799999237060547,1256700,,
2021-10-25 00:00:00+00:00,2.0999999046325684,2.180000066757202,2.049999952316284,2.119999885559082,1928400,,
2021-10-26 00:00:00+00:00,2.150000095367432,2.1600000858306885,2.059999942779541,2.130000114440918,1351600,,
2021-10-27 00:00:00+00:00,2.109999895095825,2.1600000858306885,2.039999961853028,2.069999933242798,1157100,,
2021-10-28 00:00:00+00:00,2.109999895095825,2.2799999713897705,2.059999942779541,2.220000028610229,4237200,,
2021-10-29 00:00:00+00:00,2.180000066757202,2.2300000190734863,2.0799999237060547,2.109999895095825,2130200,,
2021-11-01 00:00:00+00:00,2.140000104904175,2.25,2.130000114440918,2.2300000190734863,1306800,,
2021-11-02 00:00:00+00:00,2.25,2.369999885559082,2.180000066757202,2.2699999809265137,2037300,,
2021-11-03 00:00:00+00:00,2.2699999809265137,2.2699999809265137,2.200000047683716,2.220000028610229,895600,,
2021-11-04 00:00:00+00:00,2.25,2.2799999713897705,2.180000066757202,2.190000057220459,1157200,,
2021-11-05 00:00:00+00:00,2.2100000381469727,2.220000028610229,2.119999885559082,2.150000095367432,956800,,
2021-11-08 00:00:00+00:00,2.2300000190734863,3.569999933242798,2.2100000381469727,3.200000047683716,50422700,,
2021-11-09 00:00:00+00:00,2.9200000762939453,2.970000028610229,2.369999885559082,2.4800000190734863,15185000,,
2021-11-10 00:00:00+00:00,2.4800000190734863,2.539999961853028,2.309999942779541,2.3399999141693115,3526900,,
2021-11-11 00:00:00+00:00,2.430000066757202,2.5299999713897705,2.3299999237060547,2.380000114440918,5597500,,
2021-11-12 00:00:00+00:00,2.3399999141693115,2.359999895095825,2.2300000190734863,2.319999933242798,2650500,,
2021-11-15 00:00:00+00:00,2.3299999237060547,2.3299999237060547,2.0999999046325684,2.1600000858306885,4591600,,
2021-11-16 00:00:00+00:00,2.180000066757202,2.2100000381469727,2.0999999046325684,2.1600000858306885,2115500,,
2021-11-17 00:00:00+00:00,2.1700000762939453,2.2300000190734863,2.0899999141693115,2.109999895095825,1768100,,
2021-11-18 00:00:00+00:00,2.0999999046325684,2.119999885559082,2.0,2.039999961853028,2278700,,
2021-11-19 00:00:00+00:00,2.059999942779541,2.240000009536743,2.049999952316284,2.130000114440918,2605600,,
2021-11-22 00:00:00+00:00,2.150000095367432,2.1600000858306885,1.950000047683716,2.0,2347800,,
2021-11-23 00:00:00+00:00,1.9900000095367432,2.0,1.7400000095367432,1.870000004768372,2407500,,
2021-11-24 00:00:00+00:00,1.8899999856948853,2.109999895095825,1.840000033378601,2.059999942779541,2105500,,
2021-11-26 00:00:00+00:00,1.950000047683716,2.0,1.8899999856948853,1.9600000381469729,1231600,,
2021-11-29 00:00:00+00:00,2.039999961853028,2.039999961853028,1.9299999475479128,2.009999990463257,1426200,,
2021-11-30 00:00:00+00:00,1.9800000190734863,2.0299999713897705,1.909999966621399,2.0199999809265137,1205200,,
2021-12-01 00:00:00+00:00,2.059999942779541,2.069999933242798,1.8200000524520876,1.830000042915344,1929600,,
2021-12-02 00:00:00+00:00,1.840000033378601,1.919999957084656,1.809999942779541,1.8799999952316284,1333800,,
2021-12-03 00:00:00+00:00,1.840000033378601,1.840000033378601,1.690000057220459,1.7400000095367432,1925700,,
2021-12-06 00:00:00+00:00,1.7400000095367432,1.7899999618530271,1.6699999570846558,1.7100000381469729,1473100,,
2021-12-07 00:00:00+00:00,1.7999999523162842,2.130000114440918,1.7699999809265137,1.9900000095367432,5405900,,
2021-12-08 00:00:00+00:00,1.950000047683716,2.1600000858306885,1.899999976158142,2.109999895095825,2210500,,
2021-12-09 00:00:00+00:00,2.119999885559082,2.2799999713897705,2.0199999809265137,2.0199999809265137,2168700,,
2021-12-10 00:00:00+00:00,2.049999952316284,2.0899999141693115,2.0199999809265137,2.059999942779541,1117500,,
2021-12-13 00:00:00+00:00,2.0799999237060547,2.0999999046325684,1.9900000095367432,2.0299999713897705,1165900,,
2021-12-14 00:00:00+00:00,2.0,2.0299999713897705,1.919999957084656,1.919999957084656,1061400,,
2021-12-15 00:00:00+00:00,1.950000047683716,1.950000047683716,1.7799999713897705,1.899999976158142,1932400,,
2021-12-16 00:00:00+00:00,1.9600000381469729,1.9600000381469729,1.7699999809265137,1.830000042915344,1307500,,
2021-12-17 00:00:00+00:00,1.7899999618530271,1.850000023841858,1.7400000095367432,1.7799999713897705,3375200,,
2021-12-20 00:00:00+00:00,1.7200000286102295,1.7599999904632568,1.6799999475479126,1.7300000190734863,1371700,,
2021-12-21 00:00:00+00:00,1.840000033378601,1.850000023841858,1.7400000095367432,1.7799999713897705,2274500,,
2021-12-22 00:00:00+00:00,1.75,1.7799999713897705,1.7000000476837158,1.7100000381469729,1129400,,
2021-12-23 00:00:00+00:00,1.7100000381469729,1.75,1.659999966621399,1.690000057220459,1228200,,
2021-12-27 00:00:00+00:00,1.690000057220459,1.690000057220459,1.6399999856948853,1.6699999570846558,1566600,,
2021-12-28 00:00:00+00:00,1.6699999570846558,1.7300000190734863,1.600000023841858,1.600000023841858,2009400,,
2021-12-29 00:00:00+00:00,1.590000033378601,1.590000033378601,1.4500000476837158,1.4600000381469729,2534500,,
2021-12-30 00:00:00+00:00,1.4600000381469729,1.659999966621399,1.440000057220459,1.6100000143051147,2487000,,
2021-12-31 00:00:00+00:00,1.6100000143051147,1.6299999952316284,1.5399999618530271,1.559999942779541,1165700,,
2022-01-03 00:00:00+00:00,1.5499999523162842,1.690000057220459,1.5499999523162842,1.590000033378601,1544800,,
2022-01-04 00:00:00+00:00,1.6200000047683716,1.6299999952316284,1.5299999713897705,1.559999942779541,830100,,
2022-01-05 00:00:00+00:00,1.559999942779541,1.6100000143051147,1.4600000381469729,1.4600000381469729,744500,,
2022-01-06 00:00:00+00:00,1.4600000381469729,1.4800000190734863,1.3600000143051147,1.3799999952316284,1536700,,
2022-01-07 00:00:00+00:00,1.3899999856948853,1.440000057220459,1.350000023841858,1.3899999856948853,1299300,,
2022-01-10 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.2799999713897705,1.309999942779541,1224500,,
2022-01-11 00:00:00+00:00,1.2699999809265137,1.4299999475479126,1.2699999809265137,1.3899999856948853,1182700,,
2022-01-12 00:00:00+00:00,1.5,1.5199999809265137,1.350000023841858,1.3600000143051147,1367500,,
2022-01-13 00:00:00+00:00,1.350000023841858,1.3899999856948853,1.2699999809265137,1.2799999713897705,706200,,
2022-01-14 00:00:00+00:00,1.2799999713897705,1.309999942779541,1.2599999904632568,1.2899999618530271,563500,,
2022-01-18 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.190000057220459,1.2100000381469729,671500,,
2022-01-19 00:00:00+00:00,1.25,1.2599999904632568,1.159999966621399,1.1699999570846558,810600,,
2022-01-20 00:00:00+00:00,1.1699999570846558,1.2999999523162842,1.149999976158142,1.1699999570846558,1115800,,
2022-01-21 00:00:00+00:00,1.159999966621399,1.1699999570846558,1.059999942779541,1.0700000524520874,1374500,,
2022-01-24 00:00:00+00:00,1.0299999713897705,1.1799999475479126,0.9900000095367432,1.149999976158142,1784000,,
2022-01-25 00:00:00+00:00,1.159999966621399,1.2100000381469729,1.1100000143051147,1.1699999570846558,711400,,
2022-01-26 00:00:00+00:00,1.25,1.2599999904632568,1.1200000047683716,1.149999976158142,1042000,,
2022-01-27 00:00:00+00:00,1.149999976158142,1.190000057220459,1.0800000429153442,1.090000033378601,703600,,
2022-01-28 00:00:00+00:00,1.0700000524520874,1.1399999856948853,1.0399999618530271,1.1299999952316284,629500,,
2022-01-31 00:00:00+00:00,1.1299999952316284,1.2400000095367432,1.1200000047683716,1.2000000476837158,737700,,
2022-02-01 00:00:00+00:00,1.2300000190734863,1.2999999523162842,1.2000000476837158,1.2300000190734863,1024500,,
2022-02-02 00:00:00+00:00,1.2400000095367432,1.25,1.1399999856948853,1.149999976158142,626600,,
2022-02-03 00:00:00+00:00,1.1200000047683716,1.159999966621399,1.1100000143051147,1.1100000143051147,619600,,
2022-02-04 00:00:00+00:00,1.1100000143051147,1.159999966621399,1.1100000143051147,1.159999966621399,345700,,
2022-02-07 00:00:00+00:00,1.1799999475479126,1.2200000286102295,1.149999976158142,1.149999976158142,490300,,
2022-02-08 00:00:00+00:00,1.149999976158142,1.2400000095367432,1.149999976158142,1.2100000381469729,693900,,
2022-02-09 00:00:00+00:00,1.2899999618530271,1.3799999952316284,1.2599999904632568,1.340000033378601,1293800,,
2022-02-10 00:00:00+00:00,1.2999999523162842,1.3799999952316284,1.2699999809265137,1.2999999523162842,1086800,,
2022-02-11 00:00:00+00:00,1.2999999523162842,1.3200000524520874,1.2100000381469729,1.2400000095367432,691900,,
2022-02-14 00:00:00+00:00,1.2300000190734863,1.2699999809265137,1.2000000476837158,1.2000000476837158,751700,,
2022-02-15 00:00:00+00:00,1.2100000381469729,1.340000033378601,1.2100000381469729,1.3200000524520874,522400,,
2022-02-16 00:00:00+00:00,1.2999999523162842,1.3799999952316284,1.2799999713897705,1.3600000143051147,589000,,
2022-02-17 00:00:00+00:00,1.309999942779541,1.350000023841858,1.2599999904632568,1.2699999809265137,465400,,
2022-02-18 00:00:00+00:00,1.2899999618530271,1.2899999618530271,1.2100000381469729,1.25,521800,,
2022-02-22 00:00:00+00:00,1.2100000381469729,1.25,1.149999976158142,1.149999976158142,717500,,
2022-02-23 00:00:00+00:00,1.149999976158142,1.190000057220459,1.1399999856948853,1.149999976158142,531000,,
2022-02-24 00:00:00+00:00,1.0399999618530271,1.2300000190734863,1.0199999809265137,1.2200000286102295,727000,,
2022-02-25 00:00:00+00:00,1.190000057220459,1.2799999713897705,1.190000057220459,1.2599999904632568,372300,,
2022-02-28 00:00:00+00:00,1.25,1.3300000429153442,1.25,1.2899999618530271,659800,,
2022-03-01 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2200000286102295,1.2699999809265137,390000,,
2022-03-02 00:00:00+00:00,1.2699999809265137,1.309999942779541,1.2300000190734863,1.2999999523162842,396200,,
2022-03-03 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2200000286102295,1.2300000190734863,258800,,
2022-03-04 00:00:00+00:00,1.2100000381469729,1.2400000095367432,1.149999976158142,1.149999976158142,354500,,
2022-03-07 00:00:00+00:00,1.149999976158142,1.309999942779541,1.1200000047683716,1.2400000095367432,1504600,,
2022-03-08 00:00:00+00:00,1.3200000524520874,1.649999976158142,1.2799999713897705,1.350000023841858,5318000,,
2022-03-09 00:00:00+00:00,1.3899999856948853,1.4500000476837158,1.2999999523162842,1.3899999856948853,2040600,,
2022-03-10 00:00:00+00:00,1.3700000047683716,1.4199999570846558,1.309999942779541,1.3600000143051147,795700,,
2022-03-11 00:00:00+00:00,1.3600000143051147,1.3799999952316284,1.1799999475479126,1.190000057220459,777600,,
2022-03-14 00:00:00+00:00,1.1799999475479126,1.1799999475479126,1.059999942779541,1.059999942779541,951400,,
2022-03-15 00:00:00+00:00,1.0700000524520874,1.0800000429153442,1.0199999809265137,1.0700000524520874,524000,,
2022-03-16 00:00:00+00:00,1.1699999570846558,1.25,1.1299999952316284,1.2400000095367432,1274100,,
2022-03-17 00:00:00+00:00,1.2300000190734863,1.2999999523162842,1.1699999570846558,1.2200000286102295,1786200,,
2022-03-18 00:00:00+00:00,1.2300000190734863,1.309999942779541,1.1699999570846558,1.1699999570846558,2823400,,
2022-03-21 00:00:00+00:00,1.2699999809265137,1.2999999523162842,1.1799999475479126,1.190000057220459,873600,,
2022-03-22 00:00:00+00:00,1.2100000381469729,1.2799999713897705,1.2100000381469729,1.25,762800,,
2022-03-23 00:00:00+00:00,1.25,1.2799999713897705,1.2100000381469729,1.2300000190734863,755400,,
2022-03-24 00:00:00+00:00,1.2400000095367432,1.25,1.1799999475479126,1.2100000381469729,635600,,
2022-03-25 00:00:00+00:00,1.2000000476837158,1.2400000095367432,1.1699999570846558,1.1699999570846558,671200,,
2022-03-28 00:00:00+00:00,1.2000000476837158,1.2100000381469729,1.1299999952316284,1.1799999475479126,919000,,
2022-03-29 00:00:00+00:00,1.2200000286102295,1.25,1.2100000381469729,1.2400000095367432,641900,,
2022-03-30 00:00:00+00:00,1.2400000095367432,1.340000033378601,1.2400000095367432,1.2799999713897705,1380100,,
2022-03-31 00:00:00+00:00,1.2699999809265137,1.409999966621399,1.2599999904632568,1.2799999713897705,1900600,,
2022-04-01 00:00:00+00:00,1.3200000524520874,1.340000033378601,1.2200000286102295,1.2400000095367432,762800,,
2022-04-04 00:00:00+00:00,1.2999999523162842,1.440000057220459,1.25,1.4199999570846558,1857900,,
2022-04-05 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.2799999713897705,1.2799999713897705,1058000,,
2022-04-06 00:00:00+00:00,1.2899999618530271,1.2999999523162842,1.190000057220459,1.2000000476837158,973800,,
2022-04-07 00:00:00+00:00,1.190000057220459,1.2300000190734863,1.1299999952316284,1.1699999570846558,681700,,
2022-04-08 00:00:00+00:00,1.159999966621399,1.2100000381469729,1.1399999856948853,1.190000057220459,522200,,
2022-04-11 00:00:00+00:00,1.1799999475479126,1.2200000286102295,1.149999976158142,1.149999976158142,374000,,
2022-04-12 00:00:00+00:00,1.2400000095367432,1.2599999904632568,1.2000000476837158,1.2100000381469729,739600,,
2022-04-13 00:00:00+00:00,1.2400000095367432,1.2799999713897705,1.2100000381469729,1.2100000381469729,586200,,
2022-04-14 00:00:00+00:00,1.3300000429153442,1.350000023841858,1.2200000286102295,1.2200000286102295,1937900,,
2022-04-18 00:00:00+00:00,1.2200000286102295,1.2300000190734863,1.1799999475479126,1.2200000286102295,519100,,
2022-04-19 00:00:00+00:00,1.2000000476837158,1.2799999713897705,1.190000057220459,1.25,346400,,
2022-04-20 00:00:00+00:00,1.25,1.2999999523162842,1.2400000095367432,1.2400000095367432,369400,,
2022-04-21 00:00:00+00:00,1.2699999809265137,1.409999966621399,1.2000000476837158,1.2100000381469729,2378700,,
