date,AAT_Open,AAT_High,AAT_Low,AAT_Close,AAT_Volume,AAT_Dividends,AAT_Stock Splits
2022-03-31 00:00:00+00:00,38.33000183105469,38.650001525878906,37.84000015258789,33.3769645690918,343600,0.0,
2022-04-01 00:00:00+00:00,38.02999877929688,38.720001220703125,38.02999877929688,34.09929656982422,331400,0.0,
2022-04-04 00:00:00+00:00,38.7599983215332,38.7599983215332,37.52999877929688,33.31529998779297,234100,0.0,
2022-04-05 00:00:00+00:00,37.880001068115234,38.43999862670898,36.77000045776367,32.46083450317383,253100,0.0,
2022-04-06 00:00:00+00:00,36.7599983215332,37.2599983215332,36.470001220703125,32.66344451904297,329200,0.0,
2022-04-07 00:00:00+00:00,36.83000183105469,36.83000183105469,35.84000015258789,31.78255271911621,291800,0.0,
2022-04-08 00:00:00+00:00,35.93000030517578,36.290000915527344,35.70000076293945,31.52709007263184,550400,0.0,
2022-04-11 00:00:00+00:00,35.70000076293945,36.619998931884766,35.09000015258789,31.148313522338867,662900,0.0,
2022-04-12 00:00:00+00:00,35.5099983215332,35.97999954223633,35.279998779296875,31.15711784362793,313500,0.0,
2022-04-13 00:00:00+00:00,35.45000076293945,36.22999954223633,35.209999084472656,31.817781448364254,321500,0.0,
2022-04-14 00:00:00+00:00,36.310001373291016,36.540000915527344,35.970001220703125,31.79136085510254,182800,0.0,
2022-04-18 00:00:00+00:00,35.88999938964844,36.27999877929688,35.59000015258789,31.55351829528809,224100,0.0,
2022-04-19 00:00:00+00:00,35.93000030517578,36.59999847412109,35.93000030517578,32.046817779541016,227600,0.0,
2022-04-20 00:00:00+00:00,36.7599983215332,37.25,36.70000076293945,32.40798568725586,306700,0.0,
2022-04-21 00:00:00+00:00,37.11000061035156,37.18000030517578,36.83000183105469,32.46964645385742,270500,0.0,
2022-04-22 00:00:00+00:00,36.79999923706055,36.93999862670898,36.45000076293945,32.152523040771484,266800,0.0,
2022-04-25 00:00:00+00:00,36.38999938964844,36.58000183105469,35.689998626708984,32.19656753540039,357600,0.0,
2022-04-26 00:00:00+00:00,36.15999984741211,36.75,35.849998474121094,31.57994270324707,303700,0.0,
2022-04-27 00:00:00+00:00,35.709999084472656,37.54999923706055,35.38999938964844,32.77796173095703,543600,0.0,
2022-04-28 00:00:00+00:00,37.52999877929688,38.11000061035156,36.93000030517578,33.4210090637207,290900,0.0,
2022-04-29 00:00:00+00:00,37.81999969482422,37.93000030517578,36.540000915527344,32.2406120300293,497000,0.0,
2022-05-02 00:00:00+00:00,36.720001220703125,36.720001220703125,34.88999938964844,31.060216903686523,323800,0.0,
2022-05-03 00:00:00+00:00,35.189998626708984,35.66999816894531,34.56999969482422,31.254018783569336,269900,0.0,
2022-05-04 00:00:00+00:00,36.18000030517578,36.70000076293945,35.150001525878906,31.72088432312012,236800,0.0,
2022-05-05 00:00:00+00:00,35.599998474121094,35.869998931884766,34.5,30.690248489379883,264000,0.0,
2022-05-06 00:00:00+00:00,34.58000183105469,34.849998474121094,33.91999816894531,30.28503799438477,188200,0.0,
2022-05-09 00:00:00+00:00,34.119998931884766,34.209999084472656,32.93000030517578,29.201539993286133,294100,0.0,
2022-05-10 00:00:00+00:00,33.5099983215332,33.65999984741211,31.96999931335449,28.488018035888672,276000,0.0,
2022-05-11 00:00:00+00:00,32.54999923706055,33.34000015258789,31.76000022888184,28.1180419921875,246700,0.0,
2022-05-12 00:00:00+00:00,32.04999923706055,32.41999816894531,31.6299991607666,28.488018035888672,305400,0.0,
2022-05-13 00:00:00+00:00,32.540000915527344,33.0,32.09000015258789,28.97251319885254,335800,0.0,
2022-05-16 00:00:00+00:00,32.84000015258789,33.189998626708984,32.560001373291016,28.910844802856445,253400,0.0,
2022-05-17 00:00:00+00:00,33.099998474121094,33.650001525878906,32.90999984741211,29.562707901000977,218800,0.0,
2022-05-18 00:00:00+00:00,33.33000183105469,33.41999816894531,32.52000045776367,28.849184036254883,289200,0.0,
2022-05-19 00:00:00+00:00,32.790000915527344,32.93000030517578,31.90999984741211,28.10923385620117,280900,0.0,
2022-05-20 00:00:00+00:00,32.15999984741211,32.15999984741211,30.96999931335449,27.915441513061523,291900,0.0,
2022-05-23 00:00:00+00:00,32.16999816894531,32.40999984741211,31.46999931335449,28.41754531860352,214000,0.0,
2022-05-24 00:00:00+00:00,32.0,32.84000015258789,31.61000061035156,28.86680221557617,168900,0.0,
2022-05-25 00:00:00+00:00,32.630001068115234,33.27000045776367,32.58000183105469,29.11344718933105,145000,0.0,
2022-05-26 00:00:00+00:00,33.43000030517578,33.630001068115234,33.22999954223633,29.289628982543945,152200,0.0,
2022-05-27 00:00:00+00:00,33.369998931884766,34.279998779296875,33.369998931884766,30.09123992919922,270300,0.0,
2022-05-31 00:00:00+00:00,33.849998474121094,34.16999816894531,33.54999923706055,30.038387298583984,515800,0.0,
2022-06-01 00:00:00+00:00,34.130001068115234,34.130001068115234,33.0,29.333669662475582,346600,0.0,
2022-06-02 00:00:00+00:00,33.349998474121094,33.439998626708984,32.650001525878906,29.430572509765625,160100,0.0,
2022-06-03 00:00:00+00:00,33.279998779296875,33.380001068115234,32.77000045776367,29.016551971435547,139600,0.0,
2022-06-06 00:00:00+00:00,33.18000030517578,33.18000030517578,32.209999084472656,28.39993095397949,218100,0.0,
2022-06-07 00:00:00+00:00,31.979999542236328,32.959999084472656,31.780000686645508,29.016551971435547,400400,0.0,
2022-06-08 00:00:00+00:00,32.369998931884766,32.380001068115234,31.59000015258789,28.296030044555664,148000,0.32,
2022-06-09 00:00:00+00:00,31.88999938964844,31.88999938964844,31.11000061035156,27.726730346679688,240400,0.0,
2022-06-10 00:00:00+00:00,30.700000762939453,31.1200008392334,30.459999084472656,27.45987319946289,195200,0.0,
2022-06-13 00:00:00+00:00,30.309999465942383,30.309999465942383,29.239999771118164,26.18783950805664,304700,0.0,
2022-06-14 00:00:00+00:00,29.57999992370605,29.57999992370605,28.5,25.6185359954834,359800,0.0,
2022-06-15 00:00:00+00:00,29.13999938964844,30.06999969482422,28.959999084472656,26.26789665222168,301700,0.0,
2022-06-16 00:00:00+00:00,29.01000022888184,29.13999938964844,28.420000076293945,25.67190933227539,443300,0.0,
2022-06-17 00:00:00+00:00,29.11000061035156,29.790000915527344,28.780000686645508,26.250104904174805,503300,0.0,
2022-06-21 00:00:00+00:00,29.790000915527344,30.100000381469727,29.209999084472656,25.98324584960937,235200,0.0,
2022-06-22 00:00:00+00:00,28.790000915527344,29.76000022888184,28.790000915527344,26.00993156433105,200500,0.0,
2022-06-23 00:00:00+00:00,29.280000686645508,29.729999542236328,29.06999969482422,26.321269989013672,160500,0.0,
2022-06-24 00:00:00+00:00,29.71999931335449,30.489999771118164,29.71999931335449,27.068477630615234,392400,0.0,
2022-06-27 00:00:00+00:00,30.51000022888184,30.68000030517578,30.09000015258789,26.95283508300781,141800,0.0,
2022-06-28 00:00:00+00:00,30.6299991607666,30.899999618530277,29.979999542236328,26.703767776489254,134200,0.0,
2022-06-29 00:00:00+00:00,29.8700008392334,29.93000030517578,29.440000534057617,26.436906814575195,130100,0.0,
2022-06-30 00:00:00+00:00,29.3700008392334,29.989999771118164,29.1200008392334,26.419116973876957,214600,0.0,
2022-07-01 00:00:00+00:00,29.549999237060547,30.21999931335449,29.530000686645508,26.84609031677246,174400,0.0,
2022-07-05 00:00:00+00:00,30.0,30.51000022888184,29.3799991607666,27.09515953063965,342300,0.0,
2022-07-06 00:00:00+00:00,30.350000381469727,30.670000076293945,29.81999969482422,26.597021102905277,255900,0.0,
2022-07-07 00:00:00+00:00,30.15999984741211,30.3700008392334,29.940000534057617,26.650394439697266,108300,0.0,
2022-07-08 00:00:00+00:00,29.899999618530277,29.989999771118164,29.459999084472656,26.26789665222168,123300,0.0,
2022-07-11 00:00:00+00:00,29.350000381469727,29.46999931335449,29.030000686645508,25.93876838684082,127100,0.0,
2022-07-12 00:00:00+00:00,29.020000457763672,29.899999618530277,29.020000457763672,26.570337295532227,202800,0.0,
2022-07-13 00:00:00+00:00,29.530000686645508,29.6299991607666,29.229999542236328,26.116674423217773,98400,0.0,
2022-07-14 00:00:00+00:00,28.520000457763672,28.989999771118164,28.3799991607666,25.68080711364746,169400,0.0,
2022-07-15 00:00:00+00:00,29.34000015258789,29.420000076293945,28.82999992370605,26.116674423217773,202100,0.0,
2022-07-18 00:00:00+00:00,29.559999465942383,29.690000534057617,29.399999618530277,26.26789665222168,254800,0.0,
2022-07-19 00:00:00+00:00,29.899999618530277,30.1299991607666,29.88999938964844,26.783824920654297,368200,0.0,
2022-07-20 00:00:00+00:00,30.13999938964844,30.489999771118164,29.950000762939453,26.80161476135254,219700,0.0,
2022-07-21 00:00:00+00:00,29.739999771118164,29.84000015258789,29.299999237060547,26.499177932739254,133200,0.0,
2022-07-22 00:00:00+00:00,29.920000076293945,30.059999465942383,29.350000381469727,26.40132713317871,208600,0.0,
2022-07-25 00:00:00+00:00,29.8799991607666,30.229999542236328,29.700000762939453,26.64150047302246,178100,0.0,
2022-07-26 00:00:00+00:00,29.989999771118164,30.18000030517578,29.6200008392334,26.419116973876957,179400,0.0,
2022-07-27 00:00:00+00:00,29.43000030517578,29.959999084472656,28.75,26.561443328857425,319300,0.0,
2022-07-28 00:00:00+00:00,29.979999542236328,30.31999969482422,29.88999938964844,26.92615127563477,201200,0.0,
2022-07-29 00:00:00+00:00,30.280000686645508,30.46999931335449,30.040000915527344,26.890567779541016,209100,0.0,
2022-08-01 00:00:00+00:00,30.11000061035156,30.309999465942383,29.8700008392334,26.703767776489254,275500,0.0,
2022-08-02 00:00:00+00:00,29.90999984741211,29.940000534057617,29.170000076293945,26.001035690307617,281900,0.0,
2022-08-03 00:00:00+00:00,29.350000381469727,29.549999237060547,28.950000762939453,25.89429473876953,237100,0.0,
2022-08-04 00:00:00+00:00,30.239999771118164,30.239999771118164,28.850000381469727,25.743072509765625,310300,0.0,
2022-08-05 00:00:00+00:00,28.770000457763672,29.350000381469727,28.71999931335449,26.04551124572754,328800,0.0,
2022-08-08 00:00:00+00:00,29.670000076293945,30.020000457763672,29.51000022888184,26.339059829711918,211000,0.0,
2022-08-09 00:00:00+00:00,29.65999984741211,29.86000061035156,29.350000381469727,26.303476333618164,202300,0.0,
2022-08-10 00:00:00+00:00,29.96999931335449,30.209999084472656,29.690000534057617,26.677078247070312,292800,0.0,
2022-08-11 00:00:00+00:00,30.399999618530277,30.450000762939453,30.040000915527344,26.84609031677246,195500,0.0,
2022-08-12 00:00:00+00:00,30.270000457763672,30.489999771118164,30.190000534057617,27.068477630615234,246600,0.0,
2022-08-15 00:00:00+00:00,30.57999992370605,30.809999465942383,30.299999237060547,27.264169692993164,169800,0.0,
2022-08-16 00:00:00+00:00,30.479999542236328,30.63999938964844,30.40999984741211,27.193012237548828,185500,0.0,
2022-08-17 00:00:00+00:00,30.26000022888184,30.290000915527344,29.739999771118164,26.54365348815918,190300,0.0,
2022-08-18 00:00:00+00:00,30.01000022888184,30.239999771118164,29.88999938964844,26.828304290771484,174200,0.0,
2022-08-19 00:00:00+00:00,30.040000915527344,30.040000915527344,29.43000030517578,26.41022109985352,172200,0.0,
2022-08-22 00:00:00+00:00,29.450000762939453,29.450000762939453,28.76000022888184,25.698596954345703,172500,0.0,
2022-08-23 00:00:00+00:00,28.86000061035156,28.959999084472656,28.51000022888184,25.369468688964844,165100,0.0,
2022-08-24 00:00:00+00:00,28.440000534057617,28.6299991607666,28.350000381469727,25.396154403686523,158100,0.0,
2022-08-25 00:00:00+00:00,28.65999984741211,29.049999237060547,28.559999465942383,25.77865219116211,303200,0.0,
2022-08-26 00:00:00+00:00,29.1200008392334,29.1200008392334,28.459999084472656,25.37836265563965,262300,0.0,
2022-08-29 00:00:00+00:00,29.239999771118164,29.25,28.43000030517578,25.307201385498047,273500,0.0,
2022-08-30 00:00:00+00:00,28.559999465942383,28.700000762939453,28.09000015258789,25.03144645690918,218900,0.0,
2022-08-31 00:00:00+00:00,28.06999969482422,28.21999931335449,27.75,24.69342422485352,237300,0.0,
2022-09-01 00:00:00+00:00,27.63999938964844,27.670000076293945,27.13999938964844,24.604473114013672,200300,0.0,
2022-09-02 00:00:00+00:00,27.950000762939453,27.950000762939453,27.290000915527344,24.38208770751953,226700,0.0,
2022-09-06 00:00:00+00:00,27.51000022888184,27.6200008392334,27.09000015258789,24.55999565124512,228400,0.0,
2022-09-07 00:00:00+00:00,27.049999237060547,27.649999618530277,26.979999542236328,24.883981704711918,208800,0.32,
2022-09-08 00:00:00+00:00,27.40999984741211,28.020000457763672,27.21999931335449,25.171968460083008,192000,0.0,
2022-09-09 00:00:00+00:00,28.209999084472656,28.309999465942383,28.030000686645508,25.24396324157715,136800,0.0,
2022-09-12 00:00:00+00:00,28.40999984741211,28.690000534057617,28.07999992370605,25.603952407836918,230700,0.0,
2022-09-13 00:00:00+00:00,27.940000534057617,28.040000915527344,27.209999084472656,24.631994247436523,186400,0.0,
2022-09-14 00:00:00+00:00,27.399999618530277,27.399999618530277,26.709999084472656,24.29900550842285,277900,0.0,
2022-09-15 00:00:00+00:00,27.020000457763672,27.40999984741211,26.780000686645508,24.29900550842285,421200,0.0,
2022-09-16 00:00:00+00:00,26.899999618530277,27.440000534057617,26.489999771118164,24.66798973083496,510500,0.0,
2022-09-19 00:00:00+00:00,27.209999084472656,27.36000061035156,26.88999938964844,24.48799514770508,576000,0.0,
2022-09-20 00:00:00+00:00,26.809999465942383,27.21999931335449,26.56999969482422,24.407001495361328,481600,0.0,
2022-09-21 00:00:00+00:00,27.280000686645508,27.46999931335449,26.600000381469727,23.948022842407227,327000,0.0,
2022-09-22 00:00:00+00:00,26.559999465942383,26.600000381469727,26.020000457763672,23.579036712646484,223700,0.0,
2022-09-23 00:00:00+00:00,26.0,26.0,24.989999771118164,22.91305923461914,232600,0.0,
2022-09-26 00:00:00+00:00,25.34000015258789,25.34000015258789,24.21999931335449,22.184091567993164,344000,0.0,
2022-09-27 00:00:00+00:00,24.799999237060547,24.82999992370605,24.07999992370605,21.77910804748535,289100,0.0,
2022-09-28 00:00:00+00:00,24.420000076293945,25.6299991607666,24.01000022888184,23.012056350708008,380300,0.0,
2022-09-29 00:00:00+00:00,25.149999618530277,25.290000915527344,24.59000015258789,22.66106986999512,420100,0.0,
2022-09-30 00:00:00+00:00,25.299999237060547,26.0,25.26000022888184,23.147048950195312,453200,0.0,
2022-10-03 00:00:00+00:00,26.07999992370605,26.07999992370605,25.5,23.102052688598636,313000,0.0,
2022-10-04 00:00:00+00:00,25.8799991607666,26.600000381469727,25.8799991607666,23.579036712646484,320500,0.0,
2022-10-05 00:00:00+00:00,25.809999465942383,25.850000381469727,24.780000686645508,22.787065505981445,280400,0.0,
2022-10-06 00:00:00+00:00,25.34000015258789,25.34000015258789,24.86000061035156,22.51708030700684,187100,0.0,
2022-10-07 00:00:00+00:00,24.780000686645508,25.020000457763672,24.690000534057617,22.427080154418945,460600,0.0,
2022-10-10 00:00:00+00:00,25.100000381469727,25.200000762939453,24.68000030517578,22.43608283996582,386600,0.0,
2022-10-11 00:00:00+00:00,24.86000061035156,25.65999984741211,24.61000061035156,22.769067764282227,582300,0.0,
2022-10-12 00:00:00+00:00,25.280000686645508,25.420000076293945,24.950000762939453,22.63407325744629,283700,0.0,
2022-10-13 00:00:00+00:00,24.649999618530277,25.68000030517578,24.459999084472656,22.89506149291992,278400,0.0,
2022-10-14 00:00:00+00:00,25.739999771118164,25.88999938964844,24.850000381469727,22.463077545166016,301100,0.0,
2022-10-17 00:00:00+00:00,25.399999618530277,26.209999084472656,25.399999618530277,23.408042907714844,304200,0.0,
2022-10-18 00:00:00+00:00,26.350000381469727,26.63999938964844,26.049999237060547,23.696029663085938,340800,0.0,
2022-10-19 00:00:00+00:00,26.1200008392334,26.309999465942383,25.56999969482422,23.057058334350582,209300,0.0,
2022-10-20 00:00:00+00:00,25.540000915527344,26.049999237060547,25.38999938964844,23.24604606628418,256300,0.0,
2022-10-21 00:00:00+00:00,25.979999542236328,26.280000686645508,25.65999984741211,23.624032974243164,306500,0.0,
2022-10-24 00:00:00+00:00,26.489999771118164,26.8799991607666,26.25,24.05601119995117,279500,0.0,
2022-10-25 00:00:00+00:00,26.770000457763672,28.020000457763672,26.770000457763672,24.86598014831543,359200,0.0,
2022-10-26 00:00:00+00:00,28.40999984741211,28.90999984741211,27.229999542236328,24.87497901916504,428300,0.0,
2022-10-27 00:00:00+00:00,27.920000076293945,28.1200008392334,27.11000061035156,24.46999740600586,423700,0.0,
2022-10-28 00:00:00+00:00,27.170000076293945,27.440000534057617,26.950000762939453,24.69498634338379,706700,0.0,
2022-10-31 00:00:00+00:00,27.299999237060547,27.479999542236328,27.100000381469727,24.73098564147949,475700,0.0,
2022-11-01 00:00:00+00:00,27.81999969482422,28.01000022888184,27.489999771118164,25.20796775817871,255800,0.0,
2022-11-02 00:00:00+00:00,27.790000915527344,28.25,27.440000534057617,24.7399845123291,415700,0.0,
2022-11-03 00:00:00+00:00,27.700000762939453,28.32999992370605,27.1299991607666,25.387962341308597,363900,0.0,
2022-11-04 00:00:00+00:00,28.520000457763672,28.68000030517578,27.8700008392334,25.423959732055664,502300,0.0,
2022-11-07 00:00:00+00:00,28.63999938964844,28.739999771118164,27.729999542236328,25.18997001647949,358500,0.0,
2022-11-08 00:00:00+00:00,28.049999237060547,28.149999618530277,27.420000076293945,24.928979873657227,248100,0.0,
2022-11-09 00:00:00+00:00,27.479999542236328,27.770000457763672,27.07999992370605,24.496994018554688,331200,0.0,
2022-11-10 00:00:00+00:00,28.200000762939453,28.93000030517578,28.200000762939453,26.017932891845703,420700,0.0,
2022-11-11 00:00:00+00:00,28.899999618530277,29.07999992370605,28.350000381469727,25.72094345092773,243500,0.0,
2022-11-14 00:00:00+00:00,28.32999992370605,28.670000076293945,27.950000762939453,25.171968460083008,197400,0.0,
2022-11-15 00:00:00+00:00,28.200000762939453,28.440000534057617,27.84000015258789,25.41495704650879,216000,0.0,
2022-11-16 00:00:00+00:00,28.229999542236328,28.229999542236328,27.770000457763672,25.027973175048828,197400,0.0,
2022-11-17 00:00:00+00:00,27.520000457763672,28.09000015258789,27.350000381469727,25.216970443725582,280400,0.0,
2022-11-18 00:00:00+00:00,28.549999237060547,28.8799991607666,28.149999618530277,25.936935424804688,372200,0.0,
2022-11-21 00:00:00+00:00,28.81999969482422,28.899999618530277,28.100000381469727,25.504955291748047,235200,0.0,
2022-11-22 00:00:00+00:00,28.440000534057617,28.670000076293945,28.11000061035156,25.477954864501957,477100,0.0,
