date,FLOT_Open,FLOT_High,FLOT_Low,FLOT_Close,FLOT_Volume,FLOT_Dividends,FLOT_Stock Splits
2022-03-30 00:00:00+00:00,50.5099983215332,50.52999877929688,50.5,45.437950134277344,1544200,0.0,
2022-03-31 00:00:00+00:00,50.54999923706055,50.61000061035156,50.5,45.428955078125,1871000,0.0,
2022-04-01 00:00:00+00:00,50.52000045776367,50.560001373291016,50.52000045776367,45.48473358154297,1886900,0.022,
2022-04-04 00:00:00+00:00,50.52999877929688,50.560001373291016,50.52000045776367,45.46674346923828,1733800,0.0,
2022-04-05 00:00:00+00:00,50.54999923706055,50.560001373291016,50.4900016784668,45.44874954223633,2996700,0.0,
2022-04-06 00:00:00+00:00,50.540000915527344,50.63999938964844,50.470001220703125,45.457740783691406,2938600,0.0,
2022-04-07 00:00:00+00:00,50.52999877929688,50.54999923706055,50.5,45.46674346923828,5163300,0.0,
2022-04-08 00:00:00+00:00,50.52999877929688,50.540000915527344,50.52000045776367,45.457740783691406,1513400,0.0,
2022-04-11 00:00:00+00:00,50.540000915527344,50.540000915527344,50.5,45.43973922729492,1709700,0.0,
2022-04-12 00:00:00+00:00,50.52999877929688,50.52999877929688,50.5,45.43076705932617,2272000,0.0,
2022-04-13 00:00:00+00:00,50.5099983215332,50.540000915527344,50.5,45.46674346923828,2022200,0.0,
2022-04-14 00:00:00+00:00,50.540000915527344,50.54999923706055,50.52000045776367,45.457740783691406,1297200,0.0,
2022-04-18 00:00:00+00:00,50.52999877929688,50.54999923706055,50.52000045776367,45.46674346923828,1561200,0.0,
2022-04-19 00:00:00+00:00,50.540000915527344,50.540000915527344,50.52999877929688,45.46674346923828,2005500,0.0,
2022-04-20 00:00:00+00:00,50.5099983215332,50.560001373291016,50.5099983215332,45.48473358154297,3142600,0.0,
2022-04-21 00:00:00+00:00,50.54999923706055,50.54999923706055,50.52999877929688,45.475730895996094,1958000,0.0,
2022-04-22 00:00:00+00:00,50.54999923706055,50.560001373291016,50.5,45.43076705932617,1910100,0.0,
2022-04-25 00:00:00+00:00,50.52999877929688,50.560001373291016,50.5099983215332,45.48473358154297,2018400,0.0,
2022-04-26 00:00:00+00:00,50.540000915527344,50.540000915527344,50.43000030517578,45.36778259277344,2853000,0.0,
2022-04-27 00:00:00+00:00,50.47999954223633,50.47999954223633,50.43999862670898,45.385780334472656,2914300,0.0,
2022-04-28 00:00:00+00:00,50.47999954223633,50.4900016784668,50.459999084472656,45.41276931762695,1271300,0.0,
2022-04-29 00:00:00+00:00,50.4900016784668,50.540000915527344,50.43999862670898,45.43973922729492,4106400,0.0,
2022-05-02 00:00:00+00:00,50.5,50.56999969482422,50.47999954223633,45.51625442504883,2872700,0.025,
2022-05-03 00:00:00+00:00,50.52999877929688,50.56999969482422,50.4900016784668,45.47126007080078,1701400,0.0,
2022-05-04 00:00:00+00:00,50.52000045776367,50.54999923706055,50.47999954223633,45.47126007080078,2264500,0.0,
2022-05-05 00:00:00+00:00,50.5099983215332,50.5099983215332,50.45000076293945,45.44425964355469,2198800,0.0,
2022-05-06 00:00:00+00:00,50.47999954223633,50.560001373291016,50.47999954223633,45.50725555419922,2905700,0.0,
2022-05-09 00:00:00+00:00,50.52999877929688,50.52999877929688,50.47999954223633,45.4532585144043,2685000,0.0,
2022-05-10 00:00:00+00:00,50.5099983215332,50.5099983215332,50.459999084472656,45.4172477722168,1555600,0.0,
2022-05-11 00:00:00+00:00,50.45000076293945,50.52000045776367,50.45000076293945,45.42626190185547,1342500,0.0,
2022-05-12 00:00:00+00:00,50.43999862670898,50.4900016784668,50.43999862670898,45.4172477722168,1527800,0.0,
2022-05-13 00:00:00+00:00,50.459999084472656,50.4900016784668,50.43000030517578,45.43525314331055,2136200,0.0,
2022-05-16 00:00:00+00:00,50.47999954223633,50.47999954223633,50.43000030517578,45.4172477722168,1707000,0.0,
2022-05-17 00:00:00+00:00,50.45000076293945,50.47999954223633,50.43999862670898,45.39925003051758,983700,0.0,
2022-05-18 00:00:00+00:00,50.459999084472656,50.470001220703125,50.41999816894531,45.38124847412109,2042300,0.0,
2022-05-19 00:00:00+00:00,50.470001220703125,50.47999954223633,50.40999984741211,45.38124847412109,1035900,0.0,
2022-05-20 00:00:00+00:00,50.40999984741211,50.45000076293945,50.38999938964844,45.354251861572266,1309500,0.0,
2022-05-23 00:00:00+00:00,50.41999816894531,50.459999084472656,50.41999816894531,45.4172477722168,1133100,0.0,
2022-05-24 00:00:00+00:00,50.47999954223633,50.47999954223633,50.38999938964844,45.38124847412109,2422000,0.0,
2022-05-25 00:00:00+00:00,50.41999816894531,50.41999816894531,50.38999938964844,45.38124847412109,1066700,0.0,
2022-05-26 00:00:00+00:00,50.43000030517578,50.43000030517578,50.38999938964844,45.363258361816406,2113700,0.0,
2022-05-27 00:00:00+00:00,50.380001068115234,50.40999984741211,50.369998931884766,45.336238861083984,1256100,0.0,
2022-05-31 00:00:00+00:00,50.40999984741211,50.40999984741211,50.33000183105469,45.336238861083984,2842100,0.0,
2022-06-01 00:00:00+00:00,50.34999847412109,50.36000061035156,50.290000915527344,45.3020133972168,1313400,0.042,
2022-06-02 00:00:00+00:00,50.31999969482422,50.369998931884766,50.29999923706055,45.33805084228516,1437200,0.0,
2022-06-03 00:00:00+00:00,50.34000015258789,50.34000015258789,50.310001373291016,45.32003402709961,977500,0.0,
2022-06-06 00:00:00+00:00,50.33000183105469,50.34999847412109,50.290000915527344,45.3020133972168,1221900,0.0,
2022-06-07 00:00:00+00:00,50.33000183105469,50.33000183105469,50.27999877929688,45.31101608276367,1462300,0.0,
2022-06-08 00:00:00+00:00,50.310001373291016,50.31999969482422,50.27000045776367,45.28398895263672,844700,0.0,
2022-06-09 00:00:00+00:00,50.29999923706055,50.29999923706055,50.27000045776367,45.3020133972168,1622500,0.0,
2022-06-10 00:00:00+00:00,50.29999923706055,50.29999923706055,50.209999084472656,45.22995376586914,1451200,0.0,
2022-06-13 00:00:00+00:00,50.2400016784668,50.2599983215332,49.900001525878906,44.97772216796875,2947600,0.0,
2022-06-14 00:00:00+00:00,49.9900016784668,50.16999816894531,49.9900016784668,45.12185287475586,3546700,0.0,
2022-06-15 00:00:00+00:00,50.040000915527344,50.15999984741211,49.70000076293945,44.91465759277344,3687800,0.0,
2022-06-16 00:00:00+00:00,49.83000183105469,50.0,49.630001068115234,44.833595275878906,3068300,0.0,
2022-06-17 00:00:00+00:00,49.75,50.15999984741211,49.709999084472656,45.08580780029297,2997800,0.0,
2022-06-21 00:00:00+00:00,50.06999969482422,50.11000061035156,49.95000076293945,45.0407829284668,1824100,0.0,
2022-06-22 00:00:00+00:00,49.9900016784668,50.04999923706055,49.959999084472656,45.08580780029297,1592300,0.0,
2022-06-23 00:00:00+00:00,50.040000915527344,50.04999923706055,49.97999954223633,45.08580780029297,1467200,0.0,
2022-06-24 00:00:00+00:00,49.97999954223633,50.16999816894531,49.97999954223633,45.16688537597656,3579500,0.0,
2022-06-27 00:00:00+00:00,50.09999847412109,50.150001525878906,50.09999847412109,45.15787887573242,1994500,0.0,
2022-06-28 00:00:00+00:00,50.08000183105469,50.130001068115234,50.06999969482422,45.14886474609375,1332900,0.0,
2022-06-29 00:00:00+00:00,50.13999938964844,50.13999938964844,50.09000015258789,45.13086700439453,2308900,0.0,
2022-06-30 00:00:00+00:00,50.09999847412109,50.09999847412109,49.84999847412109,44.968711853027344,3341400,0.0,
2022-07-01 00:00:00+00:00,49.880001068115234,49.93999862670898,49.77999877929688,45.02191162109375,1779100,0.049,
2022-07-05 00:00:00+00:00,49.83000183105469,49.93999862670898,49.83000183105469,44.99485778808594,2189900,0.0,
2022-07-06 00:00:00+00:00,49.95000076293945,49.970001220703125,49.84999847412109,44.99485778808594,1618900,0.0,
2022-07-07 00:00:00+00:00,49.880001068115234,49.959999084472656,49.880001068115234,45.00387191772461,1016200,0.0,
2022-07-08 00:00:00+00:00,49.869998931884766,49.959999084472656,49.84999847412109,44.94977951049805,931100,0.0,
2022-07-11 00:00:00+00:00,49.86000061035156,49.97999954223633,49.86000061035156,45.0489616394043,1169700,0.0,
2022-07-12 00:00:00+00:00,49.900001525878906,49.97999954223633,49.79999923706055,44.95878219604492,2365100,0.0,
2022-07-13 00:00:00+00:00,49.880001068115234,50.02000045776367,49.79999923706055,45.09404754638672,2171400,0.0,
2022-07-14 00:00:00+00:00,49.93999862670898,50.04999923706055,49.90999984741211,45.13011169433594,1128900,0.0,
2022-07-15 00:00:00+00:00,50.0,50.11000061035156,50.0,45.16617584228516,958100,0.0,
2022-07-18 00:00:00+00:00,50.06999969482422,50.130001068115234,50.04999923706055,45.175201416015625,861000,0.0,
2022-07-19 00:00:00+00:00,50.11000061035156,50.16999816894531,50.11000061035156,45.20225143432617,1144700,0.0,
2022-07-20 00:00:00+00:00,50.130001068115234,50.22999954223633,50.119998931884766,45.24733352661133,1385400,0.0,
2022-07-21 00:00:00+00:00,50.18000030517578,50.22999954223633,50.09999847412109,45.20225143432617,3029100,0.0,
2022-07-22 00:00:00+00:00,50.11000061035156,50.18000030517578,50.09000015258789,45.24733352661133,934500,0.0,
2022-07-25 00:00:00+00:00,50.130001068115234,50.16999816894531,50.04999923706055,45.14814376831055,1704000,0.0,
2022-07-26 00:00:00+00:00,50.08000183105469,50.09999847412109,50.0,45.12109756469727,1117400,0.0,
2022-07-27 00:00:00+00:00,50.06999969482422,50.130001068115234,50.02000045776367,45.20225143432617,1027600,0.0,
2022-07-28 00:00:00+00:00,50.08000183105469,50.20000076293945,50.08000183105469,45.24733352661133,1914500,0.0,
2022-07-29 00:00:00+00:00,50.130001068115234,50.20000076293945,50.060001373291016,45.26537704467773,3085100,0.0,
2022-08-01 00:00:00+00:00,50.13999938964844,50.13999938964844,50.040000915527344,45.24550247192383,1619000,0.068,
2022-08-02 00:00:00+00:00,50.09999847412109,50.150001525878906,50.09000015258789,45.26356506347656,903000,0.0,
2022-08-03 00:00:00+00:00,50.15999984741211,50.15999984741211,50.119998931884766,45.26356506347656,1029000,0.0,
2022-08-04 00:00:00+00:00,50.15999984741211,50.20000076293945,50.13999938964844,45.29967880249024,732600,0.0,
2022-08-05 00:00:00+00:00,50.16999816894531,50.18000030517578,50.119998931884766,45.26356506347656,756000,0.0,
2022-08-08 00:00:00+00:00,50.130001068115234,50.18999862670898,50.130001068115234,45.30870819091797,876000,0.0,
2022-08-09 00:00:00+00:00,50.209999084472656,50.209999084472656,50.13999938964844,45.27259063720703,835000,0.0,
2022-08-10 00:00:00+00:00,50.220001220703125,50.380001068115234,50.16999816894531,45.489288330078125,1280400,0.0,
2022-08-11 00:00:00+00:00,50.209999084472656,50.25,50.20000076293945,45.32676696777344,789200,0.0,
2022-08-12 00:00:00+00:00,50.25,50.27000045776367,50.209999084472656,45.38996505737305,732800,0.0,
2022-08-15 00:00:00+00:00,50.27000045776367,50.27000045776367,50.209999084472656,45.38094711303711,952300,0.0,
2022-08-16 00:00:00+00:00,50.27999877929688,50.27999877929688,50.20000076293945,45.33579254150391,854200,0.0,
2022-08-17 00:00:00+00:00,50.20000076293945,50.36000061035156,50.20000076293945,45.43512725830078,3191200,0.0,
2022-08-18 00:00:00+00:00,50.36000061035156,50.36000061035156,50.310001373291016,45.43512725830078,991100,0.0,
2022-08-19 00:00:00+00:00,50.310001373291016,50.34000015258789,50.27000045776367,45.38996505737305,990400,0.0,
2022-08-22 00:00:00+00:00,50.290000915527344,50.310001373291016,50.27999877929688,45.39899826049805,922700,0.0,
2022-08-23 00:00:00+00:00,50.33000183105469,50.33000183105469,50.27999877929688,45.41704940795898,827000,0.0,
2022-08-24 00:00:00+00:00,50.310001373291016,50.310001373291016,50.27999877929688,45.41704940795898,630300,0.0,
2022-08-25 00:00:00+00:00,50.29999923706055,50.33000183105469,50.29999923706055,45.43512725830078,955800,0.0,
2022-08-26 00:00:00+00:00,50.34000015258789,50.36000061035156,50.27000045776367,45.38996505737305,1283600,0.0,
2022-08-29 00:00:00+00:00,50.2599983215332,50.369998931884766,50.2599983215332,45.42608642578125,998600,0.0,
2022-08-30 00:00:00+00:00,50.31999969482422,50.36000061035156,50.310001373291016,45.43512725830078,982100,0.0,
2022-08-31 00:00:00+00:00,50.34999847412109,50.380001068115234,50.33000183105469,45.46220397949219,1603400,0.0,
2022-09-01 00:00:00+00:00,50.220001220703125,50.31999969482422,50.220001220703125,45.4875373840332,1355400,0.108,
2022-09-02 00:00:00+00:00,50.290000915527344,50.31999969482422,50.2599983215332,45.47849655151367,1110700,0.0,
2022-09-06 00:00:00+00:00,50.29999923706055,50.34999847412109,50.27000045776367,45.53279495239258,1112400,0.0,
2022-09-07 00:00:00+00:00,50.29999923706055,50.36000061035156,50.29999923706055,45.5689811706543,927700,0.0,
2022-09-08 00:00:00+00:00,50.38999938964844,50.38999938964844,50.34999847412109,45.5689811706543,636100,0.0,
2022-09-09 00:00:00+00:00,50.38999938964844,50.41999816894531,50.36000061035156,45.60518264770508,680700,0.0,
2022-09-12 00:00:00+00:00,50.41999816894531,50.41999816894531,50.36000061035156,45.59613037109375,1072300,0.0,
2022-09-13 00:00:00+00:00,50.380001068115234,50.380001068115234,50.290000915527344,45.52373504638672,2480200,0.0,
2022-09-14 00:00:00+00:00,50.29999923706055,50.36000061035156,50.29999923706055,45.55992889404297,1819900,0.0,
2022-09-15 00:00:00+00:00,50.36000061035156,50.38999938964844,50.34999847412109,45.55992889404297,761700,0.0,
2022-09-16 00:00:00+00:00,50.34999847412109,50.369998931884766,50.2599983215332,45.541839599609375,2333300,0.0,
2022-09-19 00:00:00+00:00,50.31999969482422,50.38999938964844,50.31999969482422,45.59613037109375,1078000,0.0,
2022-09-20 00:00:00+00:00,50.369998931884766,50.40999984741211,50.36000061035156,45.57802200317383,1043400,0.0,
2022-09-21 00:00:00+00:00,50.400001525878906,50.400001525878906,50.34000015258789,45.5689811706543,961300,0.0,
2022-09-22 00:00:00+00:00,50.41999816894531,50.470001220703125,50.380001068115234,45.650421142578125,1673600,0.0,
2022-09-23 00:00:00+00:00,50.43999862670898,50.52000045776367,50.43000030517578,45.650421142578125,2527200,0.0,
2022-09-26 00:00:00+00:00,50.43999862670898,50.47999954223633,50.36000061035156,45.60518264770508,2334800,0.0,
2022-09-27 00:00:00+00:00,50.400001525878906,50.43000030517578,50.369998931884766,45.57802200317383,1349100,0.0,
2022-09-28 00:00:00+00:00,50.34000015258789,50.36000061035156,50.16999816894531,45.52373504638672,3486500,0.0,
2022-09-29 00:00:00+00:00,50.22999954223633,50.33000183105469,50.209999084472656,45.46039581298828,2293400,0.0,
2022-09-30 00:00:00+00:00,50.2599983215332,50.27999877929688,50.25,45.4875373840332,1476800,0.0,
2022-10-03 00:00:00+00:00,50.13999938964844,50.18999862670898,50.060001373291016,45.4666748046875,2017400,0.127,
2022-10-04 00:00:00+00:00,50.11000061035156,50.220001220703125,50.11000061035156,45.53018569946289,1547300,0.0,
2022-10-05 00:00:00+00:00,50.209999084472656,50.22999954223633,50.150001525878906,45.53925323486328,1498400,0.0,
2022-10-06 00:00:00+00:00,50.20000076293945,50.2400016784668,50.15999984741211,45.52110290527344,1054800,0.0,
2022-10-07 00:00:00+00:00,50.16999816894531,50.2400016784668,50.16999816894531,45.53018569946289,1031900,0.0,
2022-10-10 00:00:00+00:00,50.209999084472656,50.22999954223633,50.130001068115234,45.52110290527344,823900,0.0,
2022-10-11 00:00:00+00:00,50.16999816894531,50.209999084472656,50.15999984741211,45.51203155517578,2107500,0.0,
2022-10-12 00:00:00+00:00,50.15999984741211,50.18000030517578,50.060001373291016,45.43039321899414,3663100,0.0,
2022-10-13 00:00:00+00:00,50.08000183105469,50.09999847412109,50.0099983215332,45.43039321899414,1360900,0.0,
2022-10-14 00:00:00+00:00,50.08000183105469,50.11000061035156,50.02000045776367,45.375972747802734,1440500,0.0,
2022-10-17 00:00:00+00:00,50.060001373291016,50.15999984741211,50.02999877929688,45.484825134277344,1421800,0.0,
2022-10-18 00:00:00+00:00,50.150001525878906,50.15999984741211,50.08000183105469,45.45760345458984,1475000,0.0,
2022-10-19 00:00:00+00:00,50.11000061035156,50.119998931884766,50.060001373291016,45.43946075439453,1239000,0.0,
2022-10-20 00:00:00+00:00,50.09999847412109,50.63999938964844,50.09999847412109,45.575531005859375,2453500,0.0,
2022-10-21 00:00:00+00:00,50.209999084472656,50.36000061035156,50.209999084472656,45.63903045654297,1171700,0.0,
2022-10-24 00:00:00+00:00,50.2599983215332,50.290000915527344,50.20000076293945,45.575531005859375,1294000,0.0,
2022-10-25 00:00:00+00:00,50.220001220703125,50.29999923706055,50.209999084472656,45.61182403564453,1331700,0.0,
2022-10-26 00:00:00+00:00,50.2400016784668,50.2599983215332,50.15999984741211,45.55739974975586,2331500,0.0,
2022-10-27 00:00:00+00:00,50.20000076293945,50.2599983215332,50.15999984741211,45.54832077026367,1197600,0.0,
2022-10-28 00:00:00+00:00,50.18000030517578,50.27999877929688,50.18000030517578,45.58460998535156,1414500,0.0,
2022-10-31 00:00:00+00:00,50.25,50.27999877929688,50.220001220703125,45.575531005859375,1259600,0.0,
2022-11-01 00:00:00+00:00,50.06999969482422,50.15999984741211,50.060001373291016,45.65836334228516,1267700,0.171,
2022-11-02 00:00:00+00:00,50.11000061035156,50.15999984741211,50.09000015258789,45.63106155395508,941500,0.0,
2022-11-03 00:00:00+00:00,50.130001068115234,50.150001525878906,50.08000183105469,45.58555221557617,1636000,0.0,
2022-11-04 00:00:00+00:00,50.130001068115234,50.20000076293945,50.09999847412109,45.62195587158203,8267000,0.0,
2022-11-07 00:00:00+00:00,50.119998931884766,50.13999938964844,50.06999969482422,45.59465026855469,2679200,0.0,
2022-11-08 00:00:00+00:00,50.09000015258789,50.16999816894531,50.09000015258789,45.6674690246582,1745400,0.0,
2022-11-09 00:00:00+00:00,50.18000030517578,50.209999084472656,50.13999938964844,45.6674690246582,1044800,0.0,
2022-11-10 00:00:00+00:00,50.18999862670898,50.2400016784668,50.15999984741211,45.69478225708008,2380800,0.0,
2022-11-11 00:00:00+00:00,50.18999862670898,50.290000915527344,50.09999847412109,45.75849914550781,3852400,0.0,
2022-11-14 00:00:00+00:00,50.2599983215332,50.27999877929688,50.220001220703125,45.72209167480469,3108700,0.0,
2022-11-15 00:00:00+00:00,50.220001220703125,50.2599983215332,50.20000076293945,45.72209167480469,1939200,0.0,
2022-11-16 00:00:00+00:00,50.220001220703125,50.29999923706055,50.220001220703125,45.78579711914063,1895800,0.0,
2022-11-17 00:00:00+00:00,50.29999923706055,50.310001373291016,50.2599983215332,45.78579711914063,1160900,0.0,
2022-11-18 00:00:00+00:00,50.2599983215332,50.29999923706055,50.2599983215332,45.77669906616211,2630600,0.0,
2022-11-21 00:00:00+00:00,50.27000045776367,50.29999923706055,50.2599983215332,45.7676010131836,1033300,0.0,
2022-11-22 00:00:00+00:00,50.2400016784668,50.310001373291016,50.2400016784668,45.78579711914063,1358800,0.0,
2022-11-23 00:00:00+00:00,50.29999923706055,50.34000015258789,50.290000915527344,45.80401992797852,1313900,0.0,
