date,CRUS_Open,CRUS_High,CRUS_Low,CRUS_Close,CRUS_Volume,CRUS_Dividends,CRUS_Stock Splits
2021-09-09 00:00:00+00:00,85.86000061035156,87.19999694824219,85.20999908447266,86.70999908447266,346800,,
2021-09-10 00:00:00+00:00,87.20999908447266,88.31999969482422,86.54000091552734,86.58999633789062,319700,,
2021-09-13 00:00:00+00:00,87.0,87.4800033569336,86.22000122070312,87.30999755859375,297000,,
2021-09-14 00:00:00+00:00,87.81999969482422,88.0,86.86000061035156,87.04000091552734,284200,,
2021-09-15 00:00:00+00:00,87.22000122070312,88.33000183105469,86.68000030517578,87.94999694824219,330500,,
2021-09-16 00:00:00+00:00,87.87000274658203,88.7300033569336,86.70999908447266,88.18000030517578,349800,,
2021-09-17 00:00:00+00:00,85.37999725341797,86.33000183105469,83.55999755859375,84.7300033569336,1370300,,
2021-09-20 00:00:00+00:00,83.72000122070312,84.98999786376953,82.06999969482422,83.94999694824219,446900,,
2021-09-21 00:00:00+00:00,83.70999908447266,84.87000274658203,83.0199966430664,84.41000366210938,302800,,
2021-09-22 00:00:00+00:00,84.91999816894531,85.66999816894531,84.51000213623047,85.0999984741211,315000,,
2021-09-23 00:00:00+00:00,85.62999725341797,86.38999938964844,85.33000183105469,85.87000274658203,253000,,
2021-09-24 00:00:00+00:00,85.37000274658203,86.16999816894531,85.06999969482422,85.61000061035156,247300,,
2021-09-27 00:00:00+00:00,85.31999969482422,86.22000122070312,84.73999786376953,85.73999786376953,258400,,
2021-09-28 00:00:00+00:00,84.61000061035156,85.12999725341797,82.88999938964844,82.97000122070312,273500,,
2021-09-29 00:00:00+00:00,83.0,84.37000274658203,81.62999725341797,82.13999938964844,275300,,
2021-09-30 00:00:00+00:00,82.41999816894531,83.73999786376953,82.19999694824219,82.3499984741211,329900,,
2021-10-01 00:00:00+00:00,82.80000305175781,83.06999969482422,81.0,82.4000015258789,314800,,
2021-10-04 00:00:00+00:00,81.87000274658203,81.87999725341797,78.20999908447266,78.63999938964844,536700,,
2021-10-05 00:00:00+00:00,79.43000030517578,79.76000213623047,78.58000183105469,79.20999908447266,372500,,
2021-10-06 00:00:00+00:00,78.41000366210938,79.68000030517578,78.33000183105469,79.36000061035156,326300,,
2021-10-07 00:00:00+00:00,79.9000015258789,82.33999633789062,79.9000015258789,81.36000061035156,334300,,
2021-10-08 00:00:00+00:00,81.62000274658203,82.1500015258789,79.6500015258789,80.55999755859375,182400,,
2021-10-11 00:00:00+00:00,80.04000091552734,81.0,79.61000061035156,79.80999755859375,146500,,
2021-10-12 00:00:00+00:00,80.0199966430664,80.37999725341797,78.77999877929688,79.27999877929688,307600,,
2021-10-13 00:00:00+00:00,79.27999877929688,80.25,78.88999938964844,79.04000091552734,528800,,
2021-10-14 00:00:00+00:00,80.16000366210938,80.91000366210938,79.88999938964844,80.72000122070312,268200,,
2021-10-15 00:00:00+00:00,81.36000061035156,81.8499984741211,80.02999877929688,80.08999633789062,208900,,
2021-10-18 00:00:00+00:00,79.6500015258789,80.7699966430664,79.12999725341797,80.69000244140625,176300,,
2021-10-19 00:00:00+00:00,80.80999755859375,81.69999694824219,80.29000091552734,81.12999725341797,295700,,
2021-10-20 00:00:00+00:00,81.2699966430664,81.81999969482422,80.5,80.8499984741211,253700,,
2021-10-21 00:00:00+00:00,80.48999786376953,81.70999908447266,80.41999816894531,81.68000030517578,239000,,
2021-10-22 00:00:00+00:00,81.5199966430664,82.12000274658203,80.16000366210938,80.2699966430664,325700,,
2021-10-25 00:00:00+00:00,80.58000183105469,80.76000213623047,79.12000274658203,79.37000274658203,296100,,
2021-10-26 00:00:00+00:00,79.95999908447266,80.01000213623047,78.7300033569336,79.76000213623047,383900,,
2021-10-27 00:00:00+00:00,79.41000366210938,81.0999984741211,79.04000091552734,80.31999969482422,307500,,
2021-10-28 00:00:00+00:00,81.25,82.3499984741211,81.05999755859375,82.06999969482422,299600,,
2021-10-29 00:00:00+00:00,81.26000213623047,82.77999877929688,80.38999938964844,80.80999755859375,525700,,
2021-11-01 00:00:00+00:00,81.20999908447266,83.72000122070312,80.5,82.75,796300,,
2021-11-02 00:00:00+00:00,82.45999908447266,84.81999969482422,80.69000244140625,81.91000366210938,886400,,
2021-11-03 00:00:00+00:00,82.26000213623047,83.23999786376953,81.0999984741211,81.22000122070312,668200,,
2021-11-04 00:00:00+00:00,81.30999755859375,81.7699966430664,78.63999938964844,79.05000305175781,393700,,
2021-11-05 00:00:00+00:00,79.56999969482422,80.44999694824219,78.61000061035156,78.8499984741211,627800,,
2021-11-08 00:00:00+00:00,78.55000305175781,80.11000061035156,77.87999725341797,79.61000061035156,641700,,
2021-11-09 00:00:00+00:00,80.33999633789062,80.33999633789062,78.62999725341797,78.8499984741211,452600,,
2021-11-10 00:00:00+00:00,78.26000213623047,79.5999984741211,77.83999633789062,78.12999725341797,436000,,
2021-11-11 00:00:00+00:00,78.5199966430664,80.37000274658203,78.5199966430664,79.97000122070312,338600,,
2021-11-12 00:00:00+00:00,80.16999816894531,80.16999816894531,78.73999786376953,78.80000305175781,426800,,
2021-11-15 00:00:00+00:00,79.62000274658203,80.43000030517578,78.75,79.0199966430664,367800,,
2021-11-16 00:00:00+00:00,78.87000274658203,80.83000183105469,78.5199966430664,80.16999816894531,538700,,
2021-11-17 00:00:00+00:00,80.16000366210938,80.76000213623047,79.54000091552734,80.23999786376953,390800,,
2021-11-18 00:00:00+00:00,81.0,81.5999984741211,79.87999725341797,80.83999633789062,404300,,
2021-11-19 00:00:00+00:00,80.86000061035156,81.79000091552734,80.38999938964844,81.66999816894531,367500,,
2021-11-22 00:00:00+00:00,82.0,83.51000213623047,81.11000061035156,81.1500015258789,571000,,
2021-11-23 00:00:00+00:00,80.95999908447266,81.95999908447266,79.51000213623047,80.44999694824219,379300,,
2021-11-24 00:00:00+00:00,79.98999786376953,81.25,79.0999984741211,81.05000305175781,249500,,
2021-11-26 00:00:00+00:00,79.88999938964844,80.72000122070312,78.19999694824219,78.45999908447266,243300,,
2021-11-29 00:00:00+00:00,79.3499984741211,80.70999908447266,78.73999786376953,80.61000061035156,248600,,
2021-11-30 00:00:00+00:00,80.48999786376953,81.2699966430664,78.56999969482422,80.18000030517578,493100,,
2021-12-01 00:00:00+00:00,81.1500015258789,84.23999786376953,80.58999633789062,80.83000183105469,514200,,
2021-12-02 00:00:00+00:00,79.27999877929688,79.80999755859375,75.9000015258789,77.20999908447266,783100,,
2021-12-03 00:00:00+00:00,78.1500015258789,79.36000061035156,77.19000244140625,78.73999786376953,448800,,
2021-12-06 00:00:00+00:00,78.83999633789062,82.48999786376953,78.4800033569336,81.4800033569336,629600,,
2021-12-07 00:00:00+00:00,82.72000122070312,86.36000061035156,82.37999725341797,86.30000305175781,741900,,
2021-12-08 00:00:00+00:00,85.45999908447266,88.87999725341797,84.91999816894531,88.37000274658203,718900,,
2021-12-09 00:00:00+00:00,87.83000183105469,92.02999877929688,87.83000183105469,88.56999969482422,1313100,,
2021-12-10 00:00:00+00:00,89.45999908447266,90.81999969482422,89.01000213623047,90.47000122070312,628800,,
2021-12-13 00:00:00+00:00,91.33999633789062,95.0,90.83999633789062,91.81999969482422,1496700,,
2021-12-14 00:00:00+00:00,91.12000274658205,91.2300033569336,88.9800033569336,90.91999816894533,788500,,
2021-12-15 00:00:00+00:00,91.5199966430664,92.36000061035156,88.52999877929688,92.0999984741211,651100,,
2021-12-16 00:00:00+00:00,92.04000091552734,93.18000030517578,87.48999786376953,88.80000305175781,549800,,
2021-12-17 00:00:00+00:00,87.98999786376953,89.80000305175781,87.25,88.69999694824219,933000,,
2021-12-20 00:00:00+00:00,87.48999786376953,88.9000015258789,86.7300033569336,88.73999786376953,465400,,
2021-12-21 00:00:00+00:00,90.12000274658205,90.63999938964844,88.44000244140625,89.68000030517578,265000,,
2021-12-22 00:00:00+00:00,89.12000274658203,90.91000366210938,88.05000305175781,90.88999938964844,275000,,
2021-12-23 00:00:00+00:00,91.27999877929688,92.36000061035156,90.88999938964844,91.45999908447266,211000,,
2021-12-27 00:00:00+00:00,91.63999938964844,93.26000213623048,91.3499984741211,93.18000030517578,228800,,
2021-12-28 00:00:00+00:00,93.5,94.0,91.56999969482422,92.33999633789062,212600,,
2021-12-29 00:00:00+00:00,92.38999938964844,93.33000183105467,91.51000213623048,92.43000030517578,167600,,
2021-12-30 00:00:00+00:00,92.56999969482422,93.08999633789062,91.86000061035156,91.94000244140624,148400,,
2021-12-31 00:00:00+00:00,92.19000244140624,92.8499984741211,91.83999633789062,92.0199966430664,228600,,
2022-01-03 00:00:00+00:00,92.25,94.83999633789062,91.87000274658205,93.98999786376952,399000,,
2022-01-04 00:00:00+00:00,94.70999908447266,94.75,91.47000122070312,92.41000366210938,329700,,
2022-01-05 00:00:00+00:00,92.20999908447266,93.58999633789062,90.3000030517578,90.4000015258789,560500,,
2022-01-06 00:00:00+00:00,90.0,91.3499984741211,89.44999694824219,89.79000091552734,329600,,
2022-01-07 00:00:00+00:00,89.44999694824219,90.38999938964844,87.48999786376953,88.16999816894531,391700,,
2022-01-10 00:00:00+00:00,87.45999908447266,89.0,86.9800033569336,88.9800033569336,396600,,
2022-01-11 00:00:00+00:00,89.77999877929688,93.4499969482422,89.0,92.80999755859376,469200,,
2022-01-12 00:00:00+00:00,94.1999969482422,95.83999633789062,92.41999816894533,93.4800033569336,404500,,
2022-01-13 00:00:00+00:00,95.25,95.44000244140624,92.47000122070312,92.61000061035156,387800,,
2022-01-14 00:00:00+00:00,91.7699966430664,94.37000274658205,91.55999755859376,94.3000030517578,318000,,
2022-01-18 00:00:00+00:00,93.30999755859376,93.33999633789062,90.58000183105467,90.70999908447266,451100,,
2022-01-19 00:00:00+00:00,91.1999969482422,93.08000183105467,88.16000366210938,88.31999969482422,441000,,
2022-01-20 00:00:00+00:00,88.93000030517578,89.80999755859375,87.13999938964844,87.16999816894531,253800,,
2022-01-21 00:00:00+00:00,86.95999908447266,89.12999725341797,86.19000244140625,86.19999694824219,299700,,
2022-01-24 00:00:00+00:00,85.01000213623047,87.2300033569336,82.72000122070312,87.13999938964844,409800,,
2022-01-25 00:00:00+00:00,84.97000122070312,85.4000015258789,83.05000305175781,83.94000244140625,286400,,
2022-01-26 00:00:00+00:00,85.69000244140625,89.43000030517578,84.77999877929688,87.0,556600,,
2022-01-27 00:00:00+00:00,87.95999908447266,87.95999908447266,82.26000213623047,82.83000183105469,439600,,
2022-01-28 00:00:00+00:00,83.33999633789062,85.25,80.97000122070312,85.25,587200,,
2022-01-31 00:00:00+00:00,87.16999816894531,89.9000015258789,86.37999725341797,89.44000244140625,1581900,,
2022-02-01 00:00:00+00:00,87.33999633789062,87.69000244140625,82.11000061035156,82.94000244140625,3342200,,
2022-02-02 00:00:00+00:00,83.5,87.33999633789062,83.0999984741211,85.31999969482422,1170300,,
2022-02-03 00:00:00+00:00,83.5,84.7300033569336,82.11000061035156,82.4000015258789,773000,,
2022-02-04 00:00:00+00:00,82.0999984741211,83.4800033569336,81.25,82.66999816894531,601700,,
2022-02-07 00:00:00+00:00,82.48999786376953,83.27999877929688,80.87999725341797,81.58999633789062,519100,,
2022-02-08 00:00:00+00:00,81.27999877929688,83.41999816894531,81.01000213623047,83.4000015258789,670900,,
2022-02-09 00:00:00+00:00,84.16999816894531,85.41000366210938,83.16999816894531,85.26000213623047,545400,,
2022-02-10 00:00:00+00:00,83.76000213623047,86.54000091552734,83.61000061035156,84.23999786376953,529200,,
2022-02-11 00:00:00+00:00,84.0999984741211,85.31999969482422,81.30999755859375,81.6500015258789,546200,,
2022-02-14 00:00:00+00:00,81.6500015258789,84.0999984741211,81.19999694824219,82.08999633789062,713000,,
2022-02-15 00:00:00+00:00,82.91000366210938,84.79000091552734,82.13999938964844,84.45999908447266,662700,,
2022-02-16 00:00:00+00:00,83.44999694824219,86.91999816894531,83.16000366210938,86.31999969482422,634200,,
2022-02-17 00:00:00+00:00,85.11000061035156,85.8499984741211,84.16999816894531,84.4000015258789,462700,,
2022-02-18 00:00:00+00:00,84.41999816894531,86.70999908447266,84.01000213623047,85.31999969482422,489200,,
2022-02-22 00:00:00+00:00,84.36000061035156,85.7699966430664,83.7300033569336,84.69999694824219,392500,,
2022-02-23 00:00:00+00:00,85.26000213623047,85.95999908447266,83.36000061035156,83.55999755859375,510000,,
2022-02-24 00:00:00+00:00,81.05999755859375,86.41000366210938,80.9000015258789,86.20999908447266,618700,,
2022-02-25 00:00:00+00:00,86.4000015258789,87.87999725341797,85.13999938964844,87.70999908447266,368700,,
2022-02-28 00:00:00+00:00,87.0199966430664,87.41999816894531,85.31999969482422,86.87000274658203,425200,,
2022-03-01 00:00:00+00:00,86.63999938964844,87.0,84.16999816894531,85.05000305175781,388700,,
2022-03-02 00:00:00+00:00,85.06999969482422,88.02999877929688,85.06999969482422,88.0,438100,,
2022-03-03 00:00:00+00:00,88.70999908447266,88.7699966430664,86.12999725341797,87.1500015258789,414000,,
2022-03-04 00:00:00+00:00,85.94999694824219,86.61000061035156,84.25,84.97000122070312,374800,,
2022-03-07 00:00:00+00:00,84.86000061035156,85.58000183105469,80.98999786376953,81.19000244140625,448900,,
2022-03-08 00:00:00+00:00,81.37000274658203,84.83999633789062,80.91000366210938,82.30000305175781,437400,,
2022-03-09 00:00:00+00:00,83.97000122070312,85.79000091552734,83.36000061035156,85.08999633789062,320100,,
2022-03-10 00:00:00+00:00,83.44999694824219,84.44000244140625,82.37999725341797,84.16000366210938,258300,,
2022-03-11 00:00:00+00:00,85.2300033569336,85.91000366210938,81.77999877929688,81.94999694824219,237700,,
2022-03-14 00:00:00+00:00,81.08000183105469,81.4000015258789,78.91000366210938,79.30999755859375,522000,,
2022-03-15 00:00:00+00:00,79.69999694824219,80.62999725341797,78.83999633789062,79.91000366210938,517800,,
2022-03-16 00:00:00+00:00,80.98999786376953,83.8499984741211,80.22000122070312,83.80999755859375,338400,,
2022-03-17 00:00:00+00:00,82.95999908447266,83.97000122070312,81.83999633789062,82.1500015258789,596000,,
2022-03-18 00:00:00+00:00,81.72000122070312,84.08999633789062,81.43000030517578,83.7699966430664,668500,,
2022-03-21 00:00:00+00:00,83.7699966430664,84.98999786376953,82.97000122070312,84.63999938964844,235200,,
2022-03-22 00:00:00+00:00,84.58000183105469,85.3499984741211,83.91999816894531,84.18000030517578,253900,,
2022-03-23 00:00:00+00:00,83.77999877929688,84.26000213623047,82.1500015258789,82.2300033569336,274300,,
2022-03-24 00:00:00+00:00,82.98999786376953,85.75,81.94999694824219,85.69999694824219,278800,,
2022-03-25 00:00:00+00:00,85.98999786376953,87.69999694824219,84.87000274658203,87.69000244140625,303200,,
2022-03-28 00:00:00+00:00,85.0,86.79000091552734,84.05999755859375,86.36000061035156,370000,,
2022-03-29 00:00:00+00:00,87.63999938964844,88.91999816894531,86.2300033569336,88.06999969482422,227200,,
2022-03-30 00:00:00+00:00,87.33000183105469,87.94000244140625,85.51000213623047,86.0199966430664,232200,,
2022-03-31 00:00:00+00:00,85.62000274658203,86.12000274658203,84.5999984741211,84.79000091552734,341400,,
2022-04-01 00:00:00+00:00,84.79000091552734,85.7699966430664,82.12000274658203,83.97000122070312,523200,,
2022-04-04 00:00:00+00:00,84.48999786376953,84.87999725341797,82.9800033569336,84.2300033569336,394500,,
2022-04-05 00:00:00+00:00,83.54000091552734,83.56999969482422,80.0,80.1500015258789,565900,,
2022-04-06 00:00:00+00:00,78.66000366210938,80.51000213623047,78.31999969482422,79.16000366210938,410400,,
2022-04-07 00:00:00+00:00,78.72000122070312,79.58999633789062,76.9800033569336,78.86000061035156,388600,,
2022-04-08 00:00:00+00:00,78.01000213623047,78.0999984741211,76.13999938964844,76.88999938964844,442200,,
2022-04-11 00:00:00+00:00,76.19000244140625,77.19000244140625,75.4000015258789,75.62000274658203,277200,,
2022-04-12 00:00:00+00:00,77.19999694824219,77.2699966430664,75.68000030517578,75.81999969482422,399000,,
2022-04-13 00:00:00+00:00,76.0999984741211,77.16000366210938,75.97000122070312,76.76000213623047,289000,,
2022-04-14 00:00:00+00:00,75.94999694824219,77.13999938964844,75.30000305175781,75.43000030517578,263700,,
2022-04-18 00:00:00+00:00,75.0999984741211,77.47000122070312,75.0999984741211,77.02999877929688,314700,,
2022-04-19 00:00:00+00:00,77.05999755859375,78.5,76.55999755859375,78.22000122070312,228400,,
2022-04-20 00:00:00+00:00,79.4000015258789,80.0,78.12999725341797,78.5199966430664,361300,,
2022-04-21 00:00:00+00:00,79.37000274658203,80.06999969482422,78.06999969482422,78.22000122070312,357100,,
2022-04-22 00:00:00+00:00,77.87999725341797,78.36000061035156,76.7699966430664,76.87999725341797,353500,,
2022-04-25 00:00:00+00:00,76.4000015258789,77.41999816894531,75.58999633789062,76.98999786376953,361800,,
2022-04-26 00:00:00+00:00,76.51000213623047,76.66999816894531,74.27999877929688,74.37999725341797,310600,,
2022-04-27 00:00:00+00:00,74.22000122070312,75.4000015258789,73.44999694824219,73.58999633789062,401300,,
2022-04-28 00:00:00+00:00,75.05999755859375,77.69000244140625,74.73999786376953,77.01000213623047,339200,,
2022-04-29 00:00:00+00:00,76.0199966430664,78.25,75.37999725341797,75.80000305175781,450300,,
2022-05-02 00:00:00+00:00,75.9000015258789,78.4800033569336,75.41000366210938,78.41000366210938,700900,,
2022-05-03 00:00:00+00:00,78.0,79.75,77.08000183105469,79.20999908447266,549400,,
2022-05-04 00:00:00+00:00,82.1500015258789,84.9800033569336,78.38999938964844,82.80999755859375,1878700,,
2022-05-05 00:00:00+00:00,80.95999908447266,82.87000274658203,79.06999969482422,80.26000213623047,627300,,
2022-05-06 00:00:00+00:00,79.98999786376953,80.80999755859375,78.06999969482422,79.06999969482422,577800,,
2022-05-09 00:00:00+00:00,78.19999694824219,79.05999755859375,75.06999969482422,75.9800033569336,518500,,
2022-05-10 00:00:00+00:00,77.3499984741211,79.27999877929688,76.0999984741211,77.80000305175781,507400,,
2022-05-11 00:00:00+00:00,77.33999633789062,79.19000244140625,75.36000061035156,75.4800033569336,745100,,
2022-05-12 00:00:00+00:00,75.06999969482422,76.31999969482422,74.11000061035156,75.36000061035156,612800,,
2022-05-13 00:00:00+00:00,76.54000091552734,78.97000122070312,76.04000091552734,77.95999908447266,521000,,
2022-05-16 00:00:00+00:00,77.76000213623047,79.83000183105469,77.16000366210938,78.33000183105469,444600,,
2022-05-17 00:00:00+00:00,80.02999877929688,81.6500015258789,80.02999877929688,81.27999877929688,374400,,
