date,EVTC_Open,EVTC_High,EVTC_Low,EVTC_Close,EVTC_Volume,EVTC_Dividends,EVTC_Stock Splits
2022-09-19 00:00:00+00:00,32.689998626708984,33.2400016784668,32.5,32.788818359375,315500,0.0,
2022-09-20 00:00:00+00:00,32.72999954223633,32.779998779296875,32.22999954223633,32.20436477661133,211300,0.0,
2022-09-21 00:00:00+00:00,32.689998626708984,32.900001525878906,31.799999237060547,31.55056953430176,508000,0.0,
2022-09-22 00:00:00+00:00,31.540000915527344,32.11000061035156,31.43000030517578,31.619911193847656,768600,0.0,
2022-09-23 00:00:00+00:00,31.6200008392334,32.06999969482422,31.34000015258789,31.639724731445312,485700,0.0,
2022-09-26 00:00:00+00:00,31.770000457763672,32.16999816894531,30.90999984741211,30.77790260314941,559800,0.0,
2022-09-27 00:00:00+00:00,31.229999542236328,31.76000022888184,30.71999931335449,30.70856094360352,352900,0.0,
2022-09-28 00:00:00+00:00,31.07999992370605,31.899999618530277,30.809999465942383,31.24348258972168,843200,0.0,
2022-09-29 00:00:00+00:00,31.280000686645508,32.0099983215332,30.81999969482422,31.66944122314453,578200,0.0,
2022-09-30 00:00:00+00:00,31.81999969482422,32.16999816894531,31.34000015258789,31.05527114868164,576600,0.0,
2022-10-03 00:00:00+00:00,31.600000381469727,32.54999923706055,31.239999771118164,32.006248474121094,520900,0.0,
2022-10-04 00:00:00+00:00,32.88999938964844,33.470001220703125,32.77000045776367,32.97703170776367,334900,0.0,
2022-10-05 00:00:00+00:00,32.70000076293945,33.27000045776367,32.56999969482422,32.689754486083984,347400,0.0,
2022-10-06 00:00:00+00:00,32.810001373291016,33.02000045776367,32.400001525878906,32.22417449951172,199400,0.0,
2022-10-07 00:00:00+00:00,32.25,32.279998779296875,31.950000762939453,31.91709327697754,308200,0.0,
2022-10-10 00:00:00+00:00,32.310001373291016,32.650001525878906,32.11000061035156,31.887371063232425,287300,0.0,
2022-10-11 00:00:00+00:00,32.040000915527344,32.2599983215332,31.790000915527344,31.69915771484375,385800,0.0,
2022-10-12 00:00:00+00:00,32.130001068115234,32.29999923706055,31.82999992370605,31.689252853393555,236500,0.0,
2022-10-13 00:00:00+00:00,31.549999237060547,33.0099983215332,31.34000015258789,32.62041473388672,435300,0.0,
2022-10-14 00:00:00+00:00,33.2599983215332,33.369998931884766,32.349998474121094,32.08549499511719,310200,0.0,
2022-10-17 00:00:00+00:00,32.88999938964844,33.459999084472656,32.77000045776367,32.99684524536133,318900,0.0,
2022-10-18 00:00:00+00:00,33.88999938964844,34.189998626708984,33.279998779296875,33.274208068847656,224500,0.0,
2022-10-19 00:00:00+00:00,33.31999969482422,33.54999923706055,33.0,33.06618881225586,338200,0.0,
2022-10-20 00:00:00+00:00,33.40999984741211,33.72999954223633,32.939998626708984,32.640228271484375,273600,0.0,
2022-10-21 00:00:00+00:00,32.95000076293945,33.43000030517578,32.56999969482422,32.937408447265625,244800,0.0,
2022-10-24 00:00:00+00:00,33.47999954223633,33.720001220703125,32.900001525878906,33.24449920654297,284900,0.0,
2022-10-25 00:00:00+00:00,33.4900016784668,34.720001220703125,33.4900016784668,33.94781875610352,413500,0.0,
2022-10-26 00:00:00+00:00,34.40999984741211,35.310001373291016,34.150001525878906,34.472835540771484,474000,0.0,
2022-10-27 00:00:00+00:00,34.79999923706055,35.36000061035156,34.65999984741211,34.651145935058594,255700,0.0,
2022-10-28 00:00:00+00:00,35.06999969482422,35.9900016784668,34.9900016784668,35.641746520996094,234400,0.0,
2022-10-31 00:00:00+00:00,35.880001068115234,35.959999084472656,35.439998626708984,35.522705078125,283300,0.05,
2022-11-01 00:00:00+00:00,35.90999984741211,36.040000915527344,35.650001525878906,35.502864837646484,239100,0.0,
2022-11-02 00:00:00+00:00,35.709999084472656,35.709999084472656,33.88999938964844,33.67763137817383,350100,0.0,
2022-11-03 00:00:00+00:00,32.91999816894531,33.18000030517578,31.01000022888184,32.28886413574219,838200,0.0,
2022-11-04 00:00:00+00:00,32.77000045776367,33.65999984741211,32.0,32.65589141845703,359100,0.0,
2022-11-07 00:00:00+00:00,33.0,33.56999969482422,32.41999816894531,33.132041931152344,336000,0.0,
2022-11-08 00:00:00+00:00,33.4900016784668,34.06999969482422,33.209999084472656,33.171722412109375,267300,0.0,
2022-11-09 00:00:00+00:00,33.08000183105469,33.599998474121094,32.4900016784668,32.29877471923828,226700,0.0,
2022-11-10 00:00:00+00:00,33.79999923706055,34.58000183105469,33.79999923706055,34.15377426147461,363800,0.0,
2022-11-11 00:00:00+00:00,34.380001068115234,34.61000061035156,33.95000076293945,34.173614501953125,281600,0.0,
2022-11-14 00:00:00+00:00,34.31999969482422,34.93000030517578,34.06999969482422,34.24306106567383,295300,0.0,
2022-11-15 00:00:00+00:00,35.08000183105469,35.34000015258789,34.36000061035156,34.43152618408203,319900,0.0,
2022-11-16 00:00:00+00:00,34.650001525878906,34.650001525878906,33.5099983215332,33.51891326904297,247800,0.0,
2022-11-17 00:00:00+00:00,33.40999984741211,33.52000045776367,32.61000061035156,32.62613296508789,247400,0.0,
2022-11-18 00:00:00+00:00,33.310001373291016,33.56999969482422,32.70000076293945,32.49717330932617,281900,0.0,
2022-11-21 00:00:00+00:00,32.79999923706055,32.81999969482422,32.0099983215332,32.30870056152344,352100,0.0,
2022-11-22 00:00:00+00:00,32.7400016784668,32.959999084472656,32.29999923706055,32.576534271240234,224000,0.0,
2022-11-23 00:00:00+00:00,32.790000915527344,33.31999969482422,32.779998779296875,32.68565368652344,207500,0.0,
2022-11-25 00:00:00+00:00,33.02000045776367,33.189998626708984,32.72999954223633,32.774925231933594,161100,0.0,
2022-11-28 00:00:00+00:00,32.880001068115234,33.08000183105469,32.040000915527344,32.13014221191406,313800,0.0,
2022-11-29 00:00:00+00:00,32.27000045776367,33.130001068115234,32.209999084472656,32.33845901489258,363800,0.0,
2022-11-30 00:00:00+00:00,32.7599983215332,33.79999923706055,32.310001373291016,33.49907302856445,524300,0.0,
2022-12-01 00:00:00+00:00,34.0,34.290000915527344,33.529998779296875,33.588348388671875,229400,0.0,
2022-12-02 00:00:00+00:00,33.45000076293945,33.65999984741211,33.0099983215332,32.93364715576172,331100,0.0,
2022-12-05 00:00:00+00:00,32.880001068115234,32.880001068115234,31.09000015258789,31.892070770263672,469600,0.0,
2022-12-06 00:00:00+00:00,32.130001068115234,32.16999816894531,31.709999084472656,31.67383575439453,328500,0.0,
2022-12-07 00:00:00+00:00,31.700000762939453,32.09000015258789,31.43000030517578,31.564716339111328,306700,0.0,
2022-12-08 00:00:00+00:00,31.899999618530277,32.369998931884766,31.51000022888184,31.653995513916016,268300,0.0,
2022-12-09 00:00:00+00:00,31.790000915527344,31.979999542236328,31.63999938964844,31.564716339111328,240200,0.0,
2022-12-12 00:00:00+00:00,31.690000534057617,32.310001373291016,31.59000015258789,31.96150779724121,360700,0.0,
2022-12-13 00:00:00+00:00,33.2400016784668,33.650001525878906,32.2599983215332,32.249176025390625,400900,0.0,
2022-12-14 00:00:00+00:00,32.439998626708984,32.56999969482422,31.729999542236328,31.52503776550293,370100,0.0,
2022-12-15 00:00:00+00:00,31.3700008392334,31.38999938964844,30.350000381469727,30.42394256591797,501500,0.0,
2022-12-16 00:00:00+00:00,30.3799991607666,30.770000457763672,30.170000076293945,30.45370483398437,1133500,0.0,
2022-12-19 00:00:00+00:00,30.739999771118164,30.899999618530277,30.489999771118164,30.513219833374023,467200,0.0,
2022-12-20 00:00:00+00:00,30.65999984741211,31.059999465942383,30.540000915527344,30.61241912841797,209900,0.0,
2022-12-21 00:00:00+00:00,31.059999465942383,31.61000061035156,30.979999542236328,31.07864570617676,201300,0.0,
2022-12-22 00:00:00+00:00,31.059999465942383,31.18000030517578,30.739999771118164,30.721534729003903,322500,0.0,
2022-12-23 00:00:00+00:00,30.88999938964844,31.38999938964844,30.86000061035156,31.068727493286133,243600,0.0,
2022-12-27 00:00:00+00:00,31.399999618530277,31.84000015258789,31.01000022888184,31.286964416503903,287100,0.0,
2022-12-28 00:00:00+00:00,31.280000686645508,31.71999931335449,30.96999931335449,30.87033462524414,280100,0.0,
2022-12-29 00:00:00+00:00,31.34000015258789,32.380001068115234,31.229999542236328,31.892070770263672,284900,0.0,
2022-12-30 00:00:00+00:00,31.71999931335449,32.38999938964844,31.670000076293945,32.1202278137207,290900,0.0,
2023-01-03 00:00:00+00:00,32.7400016784668,33.029998779296875,32.18000030517578,32.645973205566406,378800,0.0,
2023-01-04 00:00:00+00:00,33.220001220703125,33.310001373291016,32.869998931884766,32.665809631347656,300900,0.0,
2023-01-05 00:00:00+00:00,32.630001068115234,33.099998474121094,32.310001373291016,32.30870056152344,323500,0.0,
2023-01-06 00:00:00+00:00,32.93000030517578,33.95000076293945,32.810001373291016,33.439552307128906,224500,0.0,
2023-01-09 00:00:00+00:00,33.86000061035156,33.97999954223633,33.66999816894531,33.42963790893555,400500,0.0,
2023-01-10 00:00:00+00:00,33.779998779296875,33.779998779296875,33.349998474121094,33.27091979980469,297100,0.0,
2023-01-11 00:00:00+00:00,33.56999969482422,34.400001525878906,33.4900016784668,34.1240234375,332600,0.0,
2023-01-12 00:00:00+00:00,34.599998474121094,34.90999984741211,34.279998779296875,34.352176666259766,396900,0.0,
2023-01-13 00:00:00+00:00,34.459999084472656,34.630001068115234,34.209999084472656,34.23313522338867,311700,0.0,
2023-01-17 00:00:00+00:00,34.59000015258789,34.9900016784668,34.279998779296875,34.52080535888672,445700,0.0,
2023-01-18 00:00:00+00:00,34.970001220703125,35.77000045776367,34.939998626708984,34.709285736083984,247700,0.0,
2023-01-19 00:00:00+00:00,34.88999938964844,35.439998626708984,34.560001373291016,35.0267219543457,306500,0.0,
2023-01-20 00:00:00+00:00,35.560001373291016,35.970001220703125,35.380001068115234,35.65166091918945,245900,0.0,
2023-01-23 00:00:00+00:00,36.0,36.2599983215332,35.720001220703125,35.691341400146484,371000,0.0,
2023-01-24 00:00:00+00:00,35.970001220703125,36.150001525878906,35.72999954223633,35.453269958496094,198000,0.0,
2023-01-25 00:00:00+00:00,35.529998779296875,36.02999877929688,35.25,35.73101806640625,167100,0.0,
2023-01-26 00:00:00+00:00,36.290000915527344,36.36000061035156,35.849998474121094,35.95917510986328,180700,0.0,
2023-01-27 00:00:00+00:00,36.2599983215332,36.709999084472656,36.040000915527344,36.10797119140625,231300,0.0,
2023-01-30 00:00:00+00:00,36.09000015258789,36.959999084472656,36.060001373291016,36.2369270324707,309200,0.0,
2023-01-31 00:00:00+00:00,36.58000183105469,37.2599983215332,36.58000183105469,36.64363479614258,393200,0.0,
2023-02-01 00:00:00+00:00,36.84999847412109,37.65999984741211,36.77999877929688,37.0701904296875,393800,0.0,
2023-02-02 00:00:00+00:00,37.68000030517578,38.15999984741211,37.58000183105469,37.85385513305664,437500,0.0,
2023-02-03 00:00:00+00:00,37.68999862670898,38.04999923706055,36.970001220703125,37.05034637451172,595600,0.0,
2023-02-06 00:00:00+00:00,36.95000076293945,37.060001373291016,36.119998931884766,36.3956413269043,600600,0.0,
2023-02-07 00:00:00+00:00,36.43999862670898,37.25,36.36000061035156,36.77259826660156,289600,0.0,
2023-02-08 00:00:00+00:00,36.720001220703125,37.0099983215332,36.650001525878906,36.35596466064453,425300,0.0,
2023-02-09 00:00:00+00:00,37.040000915527344,37.08000183105469,36.310001373291016,36.038536071777344,176300,0.0,
2023-02-10 00:00:00+00:00,36.150001525878906,36.54999923706055,36.150001525878906,36.15757369995117,216600,0.0,
2023-02-13 00:00:00+00:00,36.43999862670898,36.54999923706055,36.0099983215332,35.98893356323242,362100,0.0,
2023-02-14 00:00:00+00:00,36.2599983215332,36.38999938964844,35.970001220703125,35.71118927001953,366100,0.0,
2023-02-15 00:00:00+00:00,35.7400016784668,36.150001525878906,35.630001068115234,35.71118927001953,220100,0.0,
2023-02-16 00:00:00+00:00,35.439998626708984,35.90999984741211,35.380001068115234,35.21519088745117,321100,0.0,
2023-02-17 00:00:00+00:00,35.54999923706055,35.560001373291016,35.08000183105469,35.19535827636719,251400,0.0,
2023-02-21 00:00:00+00:00,35.2599983215332,35.279998779296875,34.7400016784668,34.49104690551758,434300,0.0,
2023-02-22 00:00:00+00:00,34.86000061035156,35.06999969482422,34.470001220703125,34.42161178588867,429900,0.0,
2023-02-23 00:00:00+00:00,35.900001525878906,38.310001373291016,35.779998779296875,36.435325622558594,617400,0.0,
2023-02-24 00:00:00+00:00,36.310001373291016,36.970001220703125,36.060001373291016,36.45516204833984,407300,0.0,
2023-02-27 00:00:00+00:00,36.93999862670898,37.16999816894531,36.79999923706055,36.81276321411133,327300,0.05,
2023-02-28 00:00:00+00:00,37.0099983215332,37.31999969482422,36.72999954223633,36.564430236816406,567300,0.0,
2023-03-01 00:00:00+00:00,36.810001373291016,37.16999816894531,36.63999938964844,36.59423065185547,305000,0.0,
2023-03-02 00:00:00+00:00,36.68000030517578,37.459999084472656,36.540000915527344,37.1306266784668,306000,0.0,
2023-03-03 00:00:00+00:00,37.54999923706055,37.54999923706055,37.08000183105469,37.0511589050293,376200,0.0,
2023-03-06 00:00:00+00:00,37.43000030517578,37.47999954223633,36.27999877929688,36.14723205566406,340100,0.0,
2023-03-07 00:00:00+00:00,36.5,36.5,35.75,35.73997116088867,360100,0.0,
2023-03-08 00:00:00+00:00,35.9900016784668,36.27000045776367,35.810001373291016,35.839298248291016,252700,0.0,
2023-03-09 00:00:00+00:00,36.09000015258789,36.2400016784668,35.290000915527344,35.16383743286133,285800,0.0,
2023-03-10 00:00:00+00:00,35.13999938964844,35.13999938964844,33.58000183105469,33.71357345581055,414500,0.0,
2023-03-13 00:00:00+00:00,33.400001525878906,33.400001525878906,32.34000015258789,32.14411544799805,490400,0.0,
2023-03-14 00:00:00+00:00,33.099998474121094,33.880001068115234,33.099998474121094,33.24671173095703,401400,0.0,
2023-03-15 00:00:00+00:00,32.58000183105469,33.529998779296875,32.47999954223633,33.1076545715332,441600,0.0,
2023-03-16 00:00:00+00:00,33.0099983215332,33.86000061035156,32.70000076293945,33.5347785949707,469500,0.0,
2023-03-17 00:00:00+00:00,33.599998474121094,33.849998474121094,32.849998474121094,32.759979248046875,1397400,0.0,
2023-03-20 00:00:00+00:00,33.279998779296875,34.099998474121094,33.279998779296875,33.306304931640625,307000,0.0,
2023-03-21 00:00:00+00:00,34.150001525878906,34.43000030517578,33.880001068115234,34.01157760620117,345200,0.0,
2023-03-22 00:00:00+00:00,34.20000076293945,34.5,33.439998626708984,33.216915130615234,299500,0.0,
2023-03-23 00:00:00+00:00,33.349998474121094,33.720001220703125,32.560001373291016,32.45204544067383,317400,0.0,
2023-03-24 00:00:00+00:00,32.349998474121094,32.779998779296875,32.2599983215332,32.48184967041016,238300,0.0,
2023-03-27 00:00:00+00:00,32.959999084472656,33.22999954223633,32.84000015258789,32.84938049316406,232100,0.0,
2023-03-28 00:00:00+00:00,32.939998626708984,33.18000030517578,32.84000015258789,32.92884826660156,234400,0.0,
2023-03-29 00:00:00+00:00,33.45000076293945,33.68000030517578,33.06999969482422,32.98844146728516,319200,0.0,
2023-03-30 00:00:00+00:00,33.33000183105469,33.4900016784668,32.869998931884766,32.84938049316406,247400,0.0,
2023-03-31 00:00:00+00:00,33.34000015258789,33.77000045776367,33.209999084472656,33.52484130859375,325100,0.0,
2023-04-03 00:00:00+00:00,33.810001373291016,33.84000015258789,33.08000183105469,33.09770965576172,260600,0.0,
2023-04-04 00:00:00+00:00,33.47999954223633,33.47999954223633,32.619998931884766,32.531517028808594,191900,0.0,
2023-04-05 00:00:00+00:00,32.5,32.650001525878906,32.130001068115234,32.05472183227539,230800,0.0,
2023-04-06 00:00:00+00:00,32.29999923706055,32.41999816894531,32.16999816894531,31.985185623168945,238500,0.0,
2023-04-10 00:00:00+00:00,32.119998931884766,32.369998931884766,31.780000686645508,31.82625389099121,334000,0.0,
2023-04-11 00:00:00+00:00,32.2400016784668,32.650001525878906,32.13999938964844,32.213653564453125,216300,0.0,
2023-04-12 00:00:00+00:00,32.63999938964844,32.720001220703125,32.06999969482422,31.91565322875977,129100,0.0,
2023-04-13 00:00:00+00:00,32.33000183105469,33.06999969482422,32.29999923706055,32.83945083618164,165700,0.0,
2023-04-14 00:00:00+00:00,33.09000015258789,33.25,32.560001373291016,32.799713134765625,198700,0.0,
2023-04-17 00:00:00+00:00,33.060001373291016,33.66999816894531,32.900001525878906,33.44537734985352,278400,0.0,
2023-04-18 00:00:00+00:00,33.7599983215332,33.7599983215332,32.77000045776367,32.83945083618164,261800,0.0,
2023-04-19 00:00:00+00:00,33.0,33.09000015258789,32.689998626708984,32.60104751586914,177400,0.0,
2023-04-20 00:00:00+00:00,32.65999984741211,32.84000015258789,32.369998931884766,32.531517028808594,249800,0.0,
2023-04-21 00:00:00+00:00,32.79999923706055,32.900001525878906,32.63999938964844,32.581180572509766,237700,0.0,
2023-04-24 00:00:00+00:00,32.720001220703125,33.099998474121094,32.619998931884766,32.60104751586914,180500,0.0,
2023-04-25 00:00:00+00:00,32.529998779296875,32.65999984741211,31.989999771118164,31.786518096923828,201800,0.0,
2023-04-26 00:00:00+00:00,31.739999771118164,32.16999816894531,31.549999237060547,31.50838661193848,258900,0.0,
2023-04-27 00:00:00+00:00,32.279998779296875,34.45000076293945,31.700000762939453,34.031436920166016,399700,0.0,
2023-04-28 00:00:00+00:00,34.04999923706055,34.81999969482422,34.04999923706055,34.508934020996094,293000,0.05,
2023-05-01 00:00:00+00:00,34.5099983215332,34.689998626708984,34.119998931884766,34.32987594604492,302200,0.0,
2023-05-02 00:00:00+00:00,34.25,34.25,33.11000061035156,33.434574127197266,318100,0.0,
2023-05-03 00:00:00+00:00,33.7400016784668,34.79999923706055,33.599998474121094,34.07123565673828,296700,0.0,
2023-05-04 00:00:00+00:00,33.939998626708984,34.20000076293945,33.5,33.872276306152344,241100,0.0,
2023-05-05 00:00:00+00:00,34.689998626708984,34.7400016784668,33.81999969482422,33.82253646850586,351800,0.0,
2023-05-08 00:00:00+00:00,34.220001220703125,35.04999923706055,34.119998931884766,34.837215423583984,227100,0.0,
2023-05-09 00:00:00+00:00,34.79999923706055,34.849998474121094,34.45000076293945,34.38956069946289,200100,0.0,
2023-05-10 00:00:00+00:00,35.02000045776367,35.2400016784668,34.099998474121094,34.409461975097656,169800,0.0,
2023-05-11 00:00:00+00:00,34.31999969482422,35.029998779296875,33.880001068115234,34.84716033935547,167300,0.0,
2023-05-12 00:00:00+00:00,35.119998931884766,35.119998931884766,34.599998474121094,34.8869514465332,161100,0.0,
2023-05-15 00:00:00+00:00,35.16999816894531,35.560001373291016,34.869998931884766,35.12570571899414,139400,0.0,
2023-05-16 00:00:00+00:00,35.220001220703125,35.43000030517578,34.939998626708984,35.115753173828125,190200,0.0,
