date,AOR_Open,AOR_High,AOR_Low,AOR_Close,AOR_Volume,AOR_Dividends,AOR_Stock Splits
2023-09-14 00:00:00+00:00,50.900001525878906,51.08000183105469,50.84000015258789,49.703125,132800,0.0,
2023-09-15 00:00:00+00:00,50.93999862670898,50.97999954223633,50.70000076293945,49.41081237792969,788400,0.0,
2023-09-18 00:00:00+00:00,50.72999954223633,50.7599983215332,50.59999847412109,49.41081237792969,134100,0.0,
2023-09-19 00:00:00+00:00,50.619998931884766,50.68000030517578,50.47999954223633,49.31337356567383,291400,0.0,
2023-09-20 00:00:00+00:00,50.79999923706055,50.84000015258789,50.25,49.10876083374024,110600,0.0,
2023-09-21 00:00:00+00:00,50.09000015258789,50.09000015258789,49.75,48.504638671875,217200,0.0,
2023-09-22 00:00:00+00:00,49.869998931884766,50.040000915527344,49.83000183105469,48.572845458984375,166900,0.0,
2023-09-25 00:00:00+00:00,49.65999984741211,49.77000045776367,49.5,48.465667724609375,201700,0.0,
2023-09-26 00:00:00+00:00,49.59000015258789,49.59999847412109,49.2400016784668,48.01745223999024,139500,0.0,
2023-09-27 00:00:00+00:00,49.369998931884766,49.43999862670898,48.97999954223633,47.95898818969727,171300,0.0,
2023-09-28 00:00:00+00:00,49.220001220703125,49.52999877929688,49.119998931884766,48.26104736328125,120900,0.0,
2023-09-29 00:00:00+00:00,49.709999084472656,49.75,49.31999969482422,48.14411926269531,165000,0.0,
2023-10-02 00:00:00+00:00,49.29999923706055,49.29999923706055,48.95000076293945,47.82257843017578,215200,0.0,
2023-10-03 00:00:00+00:00,48.58000183105469,48.720001220703125,48.220001220703125,47.276397705078125,190500,0.222,
2023-10-04 00:00:00+00:00,48.369998931884766,48.59999847412109,48.220001220703125,47.54067611694336,261600,0.0,
2023-10-05 00:00:00+00:00,48.59000015258789,48.68999862670898,48.43000030517578,47.58961486816406,189900,0.0,
2023-10-06 00:00:00+00:00,48.4900016784668,49.04999923706055,48.29999923706055,47.88325881958008,595300,0.0,
2023-10-09 00:00:00+00:00,48.7400016784668,49.209999084472656,48.7400016784668,48.12796401977539,185800,0.0,
2023-10-10 00:00:00+00:00,49.209999084472656,49.61000061035156,49.209999084472656,48.41181564331055,284300,0.0,
2023-10-11 00:00:00+00:00,49.63999938964844,49.66999816894531,49.400001525878906,48.60757827758789,237800,0.0,
2023-10-12 00:00:00+00:00,49.619998931884766,49.630001068115234,49.119998931884766,48.20626831054688,146700,0.0,
2023-10-13 00:00:00+00:00,49.5,49.5,49.040000915527344,48.12796401977539,216500,0.0,
2023-10-16 00:00:00+00:00,49.18999862670898,49.400001525878906,49.18999862670898,48.31393432617188,775000,0.0,
2023-10-17 00:00:00+00:00,49.08000183105469,49.41999816894531,48.97999954223633,48.19647979736328,152100,0.0,
2023-10-18 00:00:00+00:00,49.0099983215332,49.060001373291016,48.66999816894531,47.68750381469727,201000,0.0,
2023-10-19 00:00:00+00:00,48.72999954223633,48.84000015258789,48.34999847412109,47.34491729736328,345500,0.0,
2023-10-20 00:00:00+00:00,48.310001373291016,48.40999984741211,48.09999847412109,47.12957763671875,142200,0.0,
2023-10-23 00:00:00+00:00,48.0,48.380001068115234,47.790000915527344,47.11979293823242,297100,0.0,
2023-10-24 00:00:00+00:00,48.34000015258789,48.43000030517578,48.20000076293945,47.38406753540039,313200,0.0,
2023-10-25 00:00:00+00:00,48.2599983215332,48.2599983215332,47.880001068115234,47.01211929321289,558200,0.0,
2023-10-26 00:00:00+00:00,47.93000030517578,47.93999862670898,47.63999938964844,46.75763320922852,289300,0.0,
2023-10-27 00:00:00+00:00,47.93999862670898,47.93999862670898,47.560001373291016,46.71847915649414,495000,0.0,
2023-10-30 00:00:00+00:00,47.84999847412109,48.02000045776367,47.7400016784668,46.93381881713867,352100,0.0,
2023-10-31 00:00:00+00:00,48.04999923706055,48.130001068115234,47.869998931884766,47.08063507080078,355000,0.0,
2023-11-01 00:00:00+00:00,48.09000015258789,48.56999969482422,48.09000015258789,47.50152587890625,410300,0.0,
2023-11-02 00:00:00+00:00,49.0,49.25,48.97999954223633,48.1671142578125,359200,0.0,
2023-11-03 00:00:00+00:00,49.59000015258789,49.81999969482422,49.59000015258789,48.646732330322266,360000,0.0,
2023-11-06 00:00:00+00:00,49.70000076293945,49.7400016784668,49.5,48.54884719848633,530200,0.0,
2023-11-07 00:00:00+00:00,49.61000061035156,49.7400016784668,49.4900016784668,48.60757827758789,244700,0.0,
2023-11-08 00:00:00+00:00,49.7400016784668,49.77000045776367,49.56999969482422,48.646732330322266,215700,0.0,
2023-11-09 00:00:00+00:00,49.900001525878906,49.900001525878906,49.380001068115234,48.36287689208984,328500,0.0,
2023-11-10 00:00:00+00:00,49.59000015258789,49.790000915527344,49.38999938964844,48.685882568359375,422500,0.0,
2023-11-13 00:00:00+00:00,49.52000045776367,49.79999923706055,49.52000045776367,48.69567108154297,353400,0.0,
2023-11-14 00:00:00+00:00,50.25,50.75,50.25,49.58638381958008,339300,0.0,
2023-11-15 00:00:00+00:00,50.709999084472656,50.79999923706055,50.59999847412109,49.56681060791016,233700,0.0,
2023-11-16 00:00:00+00:00,50.59999847412109,50.7599983215332,50.54999923706055,49.60596084594727,455900,0.0,
2023-11-17 00:00:00+00:00,50.84999847412109,50.93999862670898,50.75,49.860450744628906,433900,0.0,
2023-11-20 00:00:00+00:00,50.84000015258789,51.16999816894531,50.84000015258789,50.03663635253906,489800,0.0,
2023-11-21 00:00:00+00:00,51.02999877929688,51.09999847412109,50.9900016784668,49.948543548583984,322000,0.0,
2023-11-22 00:00:00+00:00,51.16999816894531,51.25,51.040000915527344,50.085575103759766,271500,0.0,
2023-11-24 00:00:00+00:00,51.18000030517578,51.18000030517578,51.11000061035156,50.09536743164063,298800,0.0,
2023-11-27 00:00:00+00:00,51.09000015258789,51.22999954223633,51.08000183105469,50.09536743164063,798700,0.0,
2023-11-28 00:00:00+00:00,51.11000061035156,51.38999938964844,51.11000061035156,50.203033447265625,475700,0.0,
2023-11-29 00:00:00+00:00,51.540000915527344,51.59999847412109,51.38999938964844,50.349853515625,501800,0.0,
2023-11-30 00:00:00+00:00,51.34999847412109,51.45000076293945,51.2599983215332,50.31070327758789,582800,0.0,
2023-12-01 00:00:00+00:00,51.38999938964844,51.86000061035156,51.34999847412109,50.76095581054688,989300,0.0,
2023-12-04 00:00:00+00:00,51.56999969482422,51.63999938964844,51.43999862670898,50.48688888549805,590300,0.0,
2023-12-05 00:00:00+00:00,51.54999923706055,51.709999084472656,51.4900016784668,50.535831451416016,638000,0.0,
2023-12-06 00:00:00+00:00,51.90999984741211,51.959999084472656,51.630001068115234,50.70222473144531,494600,0.0,
2023-12-07 00:00:00+00:00,51.7400016784668,51.88999938964844,51.65999984741211,50.73159408569336,696000,0.0,
2023-12-08 00:00:00+00:00,51.630001068115234,51.900001525878906,51.630001068115234,50.73159408569336,602900,0.0,
2023-12-11 00:00:00+00:00,51.81999969482422,51.9900016784668,51.790000915527344,50.86862564086914,1056200,0.0,
2023-12-12 00:00:00+00:00,52.0,52.09000015258789,51.810001373291016,50.98608016967773,421100,0.0,
2023-12-13 00:00:00+00:00,52.09999847412109,52.81999969482422,52.06999969482422,51.67124557495117,513100,0.0,
2023-12-14 00:00:00+00:00,52.91999816894531,53.27999877929688,52.91999816894531,52.02361679077149,477400,0.0,
2023-12-15 00:00:00+00:00,53.150001525878906,53.150001525878906,52.93999862670898,51.88657760620117,418600,0.0,
2023-12-18 00:00:00+00:00,53.02000045776367,53.13999938964844,53.0,51.9453125,894500,0.0,
2023-12-19 00:00:00+00:00,53.25,53.380001068115234,53.22999954223633,52.23895263671875,753200,0.0,
2023-12-20 00:00:00+00:00,53.369998931884766,53.47999954223633,52.959999084472656,51.92573165893555,378100,0.0,
2023-12-21 00:00:00+00:00,53.2400016784668,53.43000030517578,53.13999938964844,52.26831817626953,539700,0.0,
2023-12-22 00:00:00+00:00,53.0,53.040000915527344,52.810001373291016,52.29204177856445,454700,0.524,
2023-12-26 00:00:00+00:00,52.880001068115234,53.15999984741211,52.880001068115234,52.4798583984375,412800,0.0,
2023-12-27 00:00:00+00:00,53.18000030517578,53.369998931884766,53.150001525878906,52.70721054077149,308300,0.0,
2023-12-28 00:00:00+00:00,53.369998931884766,53.43000030517578,53.2599983215332,52.65779113769531,416800,0.0,
2023-12-29 00:00:00+00:00,53.27000045776367,53.29999923706055,53.119998931884766,52.578704833984375,348400,0.0,
2024-01-02 00:00:00+00:00,52.77999877929688,52.93999862670898,52.720001220703125,52.20307540893555,1388200,0.0,
2024-01-03 00:00:00+00:00,52.65999984741211,52.709999084472656,52.41999816894531,51.9658317565918,362700,0.0,
2024-01-04 00:00:00+00:00,52.43999862670898,52.65999984741211,52.40999984741211,51.81755828857422,218600,0.0,
2024-01-05 00:00:00+00:00,52.41999816894531,52.709999084472656,52.31999969482422,51.83732604980469,485800,0.0,
2024-01-08 00:00:00+00:00,52.43999862670898,52.880001068115234,52.43999862670898,52.17341995239258,847900,0.0,
2024-01-09 00:00:00+00:00,52.61000061035156,52.790000915527344,52.59000015258789,52.0547981262207,331400,0.0,
2024-01-10 00:00:00+00:00,52.77999877929688,52.900001525878906,52.7400016784668,52.22284698486328,291800,0.0,
2024-01-11 00:00:00+00:00,52.869998931884766,52.970001220703125,52.560001373291016,52.32169723510742,761100,0.0,
2024-01-12 00:00:00+00:00,53.02000045776367,53.220001220703125,52.93999862670898,52.40077209472656,504400,0.0,
2024-01-16 00:00:00+00:00,52.709999084472656,52.790000915527344,52.45000076293945,51.95594787597656,534200,0.0,
2024-01-17 00:00:00+00:00,52.29999923706055,52.29999923706055,52.06999969482422,51.64950942993164,274700,0.0,
2024-01-18 00:00:00+00:00,52.36000061035156,52.52000045776367,52.2599983215332,51.89663696289063,411500,0.0,
2024-01-19 00:00:00+00:00,52.560001373291016,52.810001373291016,52.41999816894531,52.17341995239258,384100,0.0,
2024-01-22 00:00:00+00:00,52.86000061035156,53.040000915527344,52.84000015258789,52.29204177856445,731800,0.0,
2024-01-23 00:00:00+00:00,52.91999816894531,52.93999862670898,52.77000045776367,52.31180953979492,156300,0.0,
2024-01-24 00:00:00+00:00,53.2400016784668,53.27999877929688,52.970001220703125,52.371124267578125,213600,0.0,
2024-01-25 00:00:00+00:00,53.20000076293945,53.22999954223633,53.06999969482422,52.59847640991211,337000,0.0,
2024-01-26 00:00:00+00:00,53.220001220703125,53.33000183105469,53.18999862670898,52.61824417114258,264100,0.0,
2024-01-29 00:00:00+00:00,53.310001373291016,53.540000915527344,53.22999954223633,52.89502716064453,457700,0.0,
2024-01-30 00:00:00+00:00,53.52999877929688,53.540000915527344,53.34999847412109,52.83572006225586,420300,0.0,
2024-01-31 00:00:00+00:00,53.5,53.59999847412109,53.119998931884766,52.568824768066406,214000,0.0,
2024-02-01 00:00:00+00:00,53.33000183105469,53.65999984741211,53.31999969482422,53.023536682128906,555500,0.0,
2024-02-02 00:00:00+00:00,53.45000076293945,53.68000030517578,53.38999938964844,52.99388122558594,336800,0.0,
2024-02-05 00:00:00+00:00,53.43999862670898,53.43999862670898,53.130001068115234,52.72698593139648,222000,0.0,
2024-02-06 00:00:00+00:00,53.34999847412109,53.59000015258789,53.34999847412109,52.9741096496582,184300,0.0,
2024-02-07 00:00:00+00:00,53.65999984741211,53.7599983215332,53.630001068115234,53.10261917114258,156200,0.0,
2024-02-08 00:00:00+00:00,53.68999862670898,53.68999862670898,53.58000183105469,53.033424377441406,131600,0.0,
2024-02-09 00:00:00+00:00,53.650001525878906,53.83000183105469,53.630001068115234,53.18169784545898,183200,0.0,
2024-02-12 00:00:00+00:00,53.880001068115234,54.02999877929688,53.84000015258789,53.25089263916016,141600,0.0,
2024-02-13 00:00:00+00:00,53.2599983215332,53.36000061035156,53.0,52.55893707275391,129200,0.0,
2024-02-14 00:00:00+00:00,53.369998931884766,53.65999984741211,53.369998931884766,53.023536682128906,137100,0.0,
2024-02-15 00:00:00+00:00,53.790000915527344,53.970001220703125,53.7400016784668,53.32997131347656,125100,0.0,
2024-02-16 00:00:00+00:00,53.91999816894531,54.02000045776367,53.77999877929688,53.21135711669922,138300,0.0,
2024-02-20 00:00:00+00:00,53.880001068115234,53.90999984741211,53.66999816894531,53.13227081298828,312400,0.0,
2024-02-21 00:00:00+00:00,53.66999816894531,53.7599983215332,53.540000915527344,53.13227081298828,184700,0.0,
2024-02-22 00:00:00+00:00,54.04999923706055,54.33000183105469,54.04999923706055,53.66606521606445,323800,0.0,
2024-02-23 00:00:00+00:00,54.34999847412109,54.470001220703125,54.29999923706055,53.78468704223633,156200,0.0,
2024-02-26 00:00:00+00:00,54.43999862670898,54.43999862670898,54.220001220703125,53.646297454833984,129300,0.0,
2024-02-27 00:00:00+00:00,54.34999847412109,54.34999847412109,54.2400016784668,53.68583679199219,108800,0.0,
2024-02-28 00:00:00+00:00,54.20000076293945,54.25,54.11000061035156,53.56721496582031,117200,0.0,
2024-02-29 00:00:00+00:00,54.31999969482422,54.459999084472656,54.2400016784668,53.745147705078125,100100,0.0,
2024-03-01 00:00:00+00:00,54.36000061035156,54.790000915527344,54.36000061035156,54.13066101074219,179300,0.0,
2024-03-04 00:00:00+00:00,54.650001525878906,54.77999877929688,54.650001525878906,54.05158615112305,66200,0.0,
2024-03-05 00:00:00+00:00,54.619998931884766,54.7599983215332,54.400001525878906,53.89342498779297,144300,0.0,
2024-03-06 00:00:00+00:00,54.7599983215332,54.970001220703125,54.70000076293945,54.18009185791016,285500,0.0,
2024-03-07 00:00:00+00:00,55.02999877929688,55.2400016784668,55.02999877929688,54.56560897827149,96200,0.0,
2024-03-08 00:00:00+00:00,55.29999923706055,55.45000076293945,55.040000915527344,54.45687103271485,121100,0.0,
2024-03-11 00:00:00+00:00,55.0099983215332,55.0099983215332,54.84000015258789,54.33825302124024,78600,0.0,
2024-03-12 00:00:00+00:00,55.04999923706055,55.27999877929688,54.90999984741211,54.634803771972656,133700,0.0,
2024-03-13 00:00:00+00:00,55.27999877929688,55.27999877929688,55.11000061035156,54.55572128295898,403000,0.0,
2024-03-14 00:00:00+00:00,55.27000045776367,55.27000045776367,54.7599983215332,54.29871368408203,401300,0.0,
2024-03-15 00:00:00+00:00,54.88999938964844,54.93999862670898,54.68999862670898,54.13066101074219,177400,0.0,
2024-03-18 00:00:00+00:00,54.900001525878906,55.0099983215332,54.84999847412109,54.23939895629883,96600,0.0,
2024-03-19 00:00:00+00:00,54.83000183105469,55.04999923706055,54.790000915527344,54.397560119628906,116700,0.0,
2024-03-20 00:00:00+00:00,55.0,55.43999862670898,55.0,54.773193359375,385500,0.0,
2024-03-21 00:00:00+00:00,55.54999923706055,55.66999816894531,55.540000915527344,54.911582946777344,131500,0.0,
2024-03-22 00:00:00+00:00,55.56999969482422,55.59000015258789,55.470001220703125,54.8325080871582,113600,0.0,
2024-03-25 00:00:00+00:00,55.45000076293945,55.470001220703125,55.36000061035156,54.7237663269043,106500,0.0,
2024-03-26 00:00:00+00:00,55.5,55.5,55.34000015258789,54.70399856567383,79100,0.0,
2024-03-27 00:00:00+00:00,55.52999877929688,55.68000030517578,55.43999862670898,55.04009246826172,315100,0.0,
2024-03-28 00:00:00+00:00,55.650001525878906,55.7400016784668,55.5099983215332,55.03020477294922,84800,0.0,
2024-04-01 00:00:00+00:00,55.59999847412109,55.66999816894531,55.38999938964844,54.8226203918457,146700,0.0,
2024-04-02 00:00:00+00:00,55.02000045776367,55.02000045776367,54.84999847412109,54.59534454345703,121900,0.221,
2024-04-03 00:00:00+00:00,54.959999084472656,55.20000076293945,54.90999984741211,54.6945915222168,75900,0.0,
2024-04-04 00:00:00+00:00,55.4900016784668,55.4900016784668,54.810001373291016,54.42662811279297,240700,0.0,
2024-04-05 00:00:00+00:00,54.75,55.130001068115234,54.75,54.615196228027344,126800,0.0,
2024-04-08 00:00:00+00:00,55.09999847412109,55.15999984741211,55.02999877929688,54.67474365234375,150300,0.0,
2024-04-09 00:00:00+00:00,55.18999862670898,55.290000915527344,54.93000030517578,54.78391647338867,129800,0.0,
2024-04-10 00:00:00+00:00,54.68999862670898,54.77999877929688,54.45000076293945,54.15866470336914,242400,0.0,
2024-04-11 00:00:00+00:00,54.619998931884766,54.84999847412109,54.38999938964844,54.34722900390625,169500,0.0,
2024-04-12 00:00:00+00:00,54.58000183105469,54.619998931884766,54.18000030517578,53.831153869628906,94900,0.0,
2024-04-15 00:00:00+00:00,54.540000915527344,54.540000915527344,53.75,53.43416595458984,546800,0.0,
2024-04-16 00:00:00+00:00,53.7400016784668,53.7599983215332,53.459999084472656,53.21582412719727,273100,0.0,
2024-04-17 00:00:00+00:00,53.86000061035156,53.86000061035156,53.43999862670898,53.13642883300781,270700,0.0,
2024-04-18 00:00:00+00:00,53.59000015258789,53.7599983215332,53.400001525878906,53.07687759399414,222000,0.0,
2024-04-19 00:00:00+00:00,53.459999084472656,53.560001373291016,53.25,52.92801284790039,187700,0.0,
2024-04-22 00:00:00+00:00,53.43999862670898,53.790000915527344,53.41999816894531,53.24559783935547,238900,0.0,
2024-04-23 00:00:00+00:00,53.79999923706055,54.119998931884766,53.72999954223633,53.68228149414063,110400,0.0,
2024-04-24 00:00:00+00:00,54.060001373291016,54.11000061035156,53.83000183105469,53.56318664550781,352600,0.0,
2024-04-25 00:00:00+00:00,53.45000076293945,53.869998931884766,53.38999938964844,53.40439224243164,125300,0.0,
2024-04-26 00:00:00+00:00,54.09000015258789,54.2400016784668,54.04999923706055,53.781524658203125,116900,0.0,
2024-04-29 00:00:00+00:00,54.36000061035156,54.43000030517578,54.25,53.980018615722656,136800,0.0,
2024-04-30 00:00:00+00:00,54.2400016784668,54.27999877929688,53.77999877929688,53.37461853027344,143600,0.0,
2024-05-01 00:00:00+00:00,53.810001373291016,54.27000045776367,53.68999862670898,53.36469268798828,240900,0.0,
2024-05-02 00:00:00+00:00,54.060001373291016,54.33000183105469,53.84000015258789,53.9006233215332,203500,0.0,
2024-05-03 00:00:00+00:00,54.77999877929688,54.810001373291016,54.52999877929688,54.32738494873047,484100,0.0,
2024-05-06 00:00:00+00:00,54.88999938964844,55.04999923706055,54.880001068115234,54.615196228027344,370000,0.0,
2024-05-07 00:00:00+00:00,55.16999816894531,55.25,55.06999969482422,54.70451736450195,130300,0.0,
2024-05-08 00:00:00+00:00,54.90999984741211,55.09000015258789,54.90999984741211,54.63504409790039,316000,0.0,
2024-05-09 00:00:00+00:00,55.06999969482422,55.310001373291016,55.02000045776367,54.87323760986328,157200,0.0,
2024-05-10 00:00:00+00:00,55.40999984741211,55.40999984741211,55.220001220703125,54.87323760986328,74000,0.0,
2024-05-13 00:00:00+00:00,55.47999954223633,55.47999954223633,55.27000045776367,54.88315963745117,121100,0.0,
2024-05-14 00:00:00+00:00,55.45000076293945,55.58000183105469,55.380001068115234,55.14120101928711,101300,0.0,
2024-05-15 00:00:00+00:00,55.869998931884766,56.08000183105469,55.75,55.65728378295898,228600,0.0,
