date,GRX_Open,GRX_High,GRX_Low,GRX_Close,GRX_Volume,GRX_Dividends,GRX_Stock Splits
2023-05-18 00:00:00+00:00,9.960000038146973,10.0,9.93000030517578,9.247464179992676,20900,0.0,
2023-05-19 00:00:00+00:00,9.989999771118164,10.079999923706056,9.970000267028809,9.247464179992676,20300,0.0,
2023-05-22 00:00:00+00:00,9.989999771118164,10.050000190734863,9.9399995803833,9.247464179992676,54600,0.0,
2023-05-23 00:00:00+00:00,9.949999809265137,9.989999771118164,9.90999984741211,9.173483848571776,18400,0.0,
2023-05-24 00:00:00+00:00,9.84000015258789,9.84000015258789,9.779999732971191,9.04401969909668,17100,0.0,
2023-05-25 00:00:00+00:00,9.75,9.779999732971191,9.619999885559082,8.923802375793457,30000,0.0,
2023-05-26 00:00:00+00:00,9.619999885559082,9.720000267028809,9.600000381469728,8.886813163757324,31900,0.0,
2023-05-30 00:00:00+00:00,9.550000190734863,9.59000015258789,9.5,8.785090446472168,39700,0.0,
2023-05-31 00:00:00+00:00,9.470000267028809,9.600000381469728,9.470000267028809,8.868317604064941,14300,0.0,
2023-06-01 00:00:00+00:00,9.56999969482422,9.649999618530272,9.529999732971191,8.877565383911133,31700,0.0,
2023-06-02 00:00:00+00:00,9.6899995803833,9.75,9.649999618530272,9.007030487060547,34100,0.0,
2023-06-05 00:00:00+00:00,9.729999542236328,9.829999923706056,9.710000038146973,8.979289054870605,19800,0.0,
2023-06-06 00:00:00+00:00,9.720000267028809,9.770000457763672,9.68000030517578,9.007030487060547,25200,0.0,
2023-06-07 00:00:00+00:00,9.720000267028809,9.859999656677246,9.720000267028809,9.062515258789062,47900,0.0,
2023-06-08 00:00:00+00:00,9.829999923706056,9.869999885559082,9.760000228881836,9.081007957458496,24600,0.0,
2023-06-09 00:00:00+00:00,9.75,9.869999885559082,9.75,9.09025764465332,56600,0.0,
2023-06-12 00:00:00+00:00,9.770000457763672,9.880000114440918,9.770000457763672,9.071763038635254,34200,0.0,
2023-06-13 00:00:00+00:00,9.829999923706056,9.93000030517578,9.8100004196167,9.164237022399902,21300,0.0,
2023-06-14 00:00:00+00:00,9.770000457763672,9.8100004196167,9.609999656677246,9.03278350830078,46700,0.15,
2023-06-15 00:00:00+00:00,9.619999885559082,9.84000015258789,9.619999885559082,9.220573425292969,40600,0.0,
2023-06-16 00:00:00+00:00,9.789999961853027,9.899999618530272,9.739999771118164,9.14545726776123,26800,0.0,
2023-06-20 00:00:00+00:00,9.699999809265137,9.859999656677246,9.699999809265137,9.211185455322266,23100,0.0,
2023-06-21 00:00:00+00:00,9.81999969482422,9.890000343322754,9.779999732971191,9.24874496459961,25800,0.0,
2023-06-22 00:00:00+00:00,9.850000381469728,9.979999542236328,9.770000457763672,9.342638969421388,19400,0.0,
2023-06-23 00:00:00+00:00,10.0,10.0,9.890000343322754,9.30508041381836,26700,0.0,
2023-06-26 00:00:00+00:00,9.869999885559082,10.039999961853027,9.75,9.30508041381836,30900,0.0,
2023-06-27 00:00:00+00:00,9.90999984741211,9.949999809265137,9.90999984741211,9.33324909210205,12800,0.0,
2023-06-28 00:00:00+00:00,9.880000114440918,9.920000076293944,9.84000015258789,9.24874496459961,21500,0.0,
2023-06-29 00:00:00+00:00,9.899999618530272,9.9399995803833,9.850000381469728,9.323861122131348,17700,0.0,
2023-06-30 00:00:00+00:00,9.93000030517578,10.020000457763672,9.93000030517578,9.352028846740724,15500,0.0,
2023-07-03 00:00:00+00:00,9.84000015258789,9.93000030517578,9.84000015258789,9.267521858215332,23100,0.0,
2023-07-05 00:00:00+00:00,9.859999656677246,9.9399995803833,9.850000381469728,9.276912689208984,32100,0.0,
2023-07-06 00:00:00+00:00,9.81999969482422,9.81999969482422,9.710000038146973,9.136068344116213,31600,0.0,
2023-07-07 00:00:00+00:00,9.699999809265137,9.770000457763672,9.649999618530272,9.060951232910156,12900,0.0,
2023-07-10 00:00:00+00:00,9.6899995803833,9.789999961853027,9.68000030517578,9.136068344116213,9300,0.0,
2023-07-11 00:00:00+00:00,9.75,9.8100004196167,9.75,9.192405700683594,22100,0.0,
2023-07-12 00:00:00+00:00,9.81999969482422,9.869999885559082,9.789999961853027,9.20179557800293,25600,0.0,
2023-07-13 00:00:00+00:00,9.800000190734863,9.880000114440918,9.800000190734863,9.24874496459961,24700,0.0,
2023-07-14 00:00:00+00:00,9.890000343322754,9.970000267028809,9.84000015258789,9.342638969421388,18000,0.0,
2023-07-17 00:00:00+00:00,9.899999618530272,9.949999809265137,9.880000114440918,9.276912689208984,34200,0.0,
2023-07-18 00:00:00+00:00,9.880000114440918,9.979999542236328,9.859999656677246,9.323861122131348,12800,0.0,
2023-07-19 00:00:00+00:00,9.960000038146973,10.029999732971191,9.960000038146973,9.352028846740724,34300,0.0,
2023-07-20 00:00:00+00:00,9.970000267028809,10.140000343322754,9.970000267028809,9.455314636230469,49900,0.0,
2023-07-21 00:00:00+00:00,10.100000381469728,10.1899995803833,10.100000381469728,9.502263069152832,16400,0.0,
2023-07-24 00:00:00+00:00,10.109999656677246,10.15999984741211,10.09000015258789,9.48348331451416,22000,0.0,
2023-07-25 00:00:00+00:00,10.039999961853027,10.119999885559082,10.039999961853027,9.464704513549805,30700,0.0,
2023-07-26 00:00:00+00:00,10.0600004196167,10.109999656677246,10.020000457763672,9.42714500427246,23100,0.0,
2023-07-27 00:00:00+00:00,10.039999961853027,10.100000381469728,9.920000076293944,9.33324909210205,26400,0.0,
2023-07-28 00:00:00+00:00,10.0,10.06999969482422,9.979999542236328,9.38958740234375,25100,0.0,
2023-07-31 00:00:00+00:00,10.0,10.020000457763672,9.899999618530272,9.30508041381836,45800,0.0,
2023-08-01 00:00:00+00:00,9.84000015258789,9.9399995803833,9.84000015258789,9.276912689208984,38300,0.0,
2023-08-02 00:00:00+00:00,9.859999656677246,9.949999809265137,9.84000015258789,9.258131980895996,49000,0.0,
2023-08-03 00:00:00+00:00,9.850000381469728,9.859999656677246,9.779999732971191,9.192405700683594,36200,0.0,
2023-08-04 00:00:00+00:00,9.789999961853027,9.850000381469728,9.699999809265137,9.10789966583252,27500,0.0,
2023-08-07 00:00:00+00:00,9.710000038146973,9.829999923706056,9.710000038146973,9.22996425628662,25700,0.0,
2023-08-08 00:00:00+00:00,9.789999961853027,9.90999984741211,9.789999961853027,9.267521858215332,31900,0.0,
2023-08-09 00:00:00+00:00,9.84000015258789,9.859999656677246,9.800000190734863,9.211185455322266,24600,0.0,
2023-08-10 00:00:00+00:00,9.8100004196167,9.899999618530272,9.779999732971191,9.183015823364258,17700,0.0,
2023-08-11 00:00:00+00:00,9.800000190734863,9.84000015258789,9.75,9.173626899719238,24200,0.0,
2023-08-14 00:00:00+00:00,9.770000457763672,9.869999885559082,9.770000457763672,9.24874496459961,23400,0.0,
2023-08-15 00:00:00+00:00,9.84000015258789,9.84000015258789,9.729999542236328,9.136068344116213,16600,0.0,
2023-08-16 00:00:00+00:00,9.720000267028809,9.75,9.59000015258789,9.01400375366211,26600,0.0,
2023-08-17 00:00:00+00:00,9.56999969482422,9.609999656677246,9.449999809265137,8.91071891784668,56500,0.0,
2023-08-18 00:00:00+00:00,9.40999984741211,9.510000228881836,9.399999618530272,8.91071891784668,13400,0.0,
2023-08-21 00:00:00+00:00,9.470000267028809,9.520000457763672,9.470000267028809,8.91071891784668,15300,0.0,
2023-08-22 00:00:00+00:00,9.510000228881836,9.529999732971191,9.479999542236328,8.91071891784668,33300,0.0,
2023-08-23 00:00:00+00:00,9.489999771118164,9.5600004196167,9.43000030517578,8.901328086853027,43100,0.0,
2023-08-24 00:00:00+00:00,9.510000228881836,9.56999969482422,9.449999809265137,8.901328086853027,22700,0.0,
2023-08-25 00:00:00+00:00,9.460000038146973,9.56999969482422,9.4399995803833,8.929497718811035,34800,0.0,
2023-08-28 00:00:00+00:00,9.5,9.59000015258789,9.460000038146973,8.891939163208008,21800,0.0,
2023-08-29 00:00:00+00:00,9.43000030517578,9.600000381469728,9.43000030517578,8.901328086853027,36800,0.0,
2023-08-30 00:00:00+00:00,9.520000457763672,9.640000343322754,9.520000457763672,8.976446151733398,34300,0.0,
2023-08-31 00:00:00+00:00,9.59000015258789,9.600000381469728,9.56999969482422,8.995223999023438,19800,0.0,
2023-09-01 00:00:00+00:00,9.619999885559082,9.630000114440918,9.520000457763672,8.938887596130371,15600,0.0,
2023-09-05 00:00:00+00:00,9.529999732971191,9.529999732971191,9.449999809265137,8.882549285888672,30000,0.0,
2023-09-06 00:00:00+00:00,9.460000038146973,9.460000038146973,9.31999969482422,8.760483741760254,36700,0.0,
2023-09-07 00:00:00+00:00,9.31999969482422,9.420000076293944,9.289999961853027,8.751094818115234,25100,0.0,
2023-09-08 00:00:00+00:00,9.329999923706056,9.350000381469728,9.260000228881836,8.713536262512207,29500,0.0,
2023-09-11 00:00:00+00:00,9.31999969482422,9.390000343322754,9.31999969482422,8.788654327392578,22100,0.0,
2023-09-12 00:00:00+00:00,9.350000381469728,9.369999885559082,9.289999961853027,8.760483741760254,26800,0.0,
2023-09-13 00:00:00+00:00,9.329999923706056,9.350000381469728,9.260000228881836,8.72292709350586,47100,0.0,
2023-09-14 00:00:00+00:00,9.220000267028809,9.220000267028809,9.109999656677246,8.72292709350586,30600,0.15,
2023-09-15 00:00:00+00:00,9.100000381469728,9.149999618530272,9.100000381469728,8.684752464294434,22400,0.0,
2023-09-18 00:00:00+00:00,9.09000015258789,9.100000381469728,9.039999961853027,8.627490043640137,54000,0.0,
2023-09-19 00:00:00+00:00,9.010000228881836,9.130000114440918,9.010000228881836,8.637033462524414,64400,0.0,
2023-09-20 00:00:00+00:00,9.050000190734863,9.18000030517578,9.020000457763672,8.61794662475586,72100,0.0,
2023-09-21 00:00:00+00:00,8.880000114440918,8.989999771118164,8.819999694824219,8.41752815246582,86900,0.0,
2023-09-22 00:00:00+00:00,8.960000038146973,8.970000267028809,8.760000228881836,8.40798568725586,59800,0.0,
2023-09-25 00:00:00+00:00,8.8100004196167,8.869999885559082,8.75,8.360267639160156,85200,0.0,
2023-09-26 00:00:00+00:00,8.779999732971191,8.8100004196167,8.680000305175781,8.303004264831543,100900,0.0,
2023-09-27 00:00:00+00:00,8.739999771118164,8.739999771118164,8.5600004196167,8.178936004638672,125800,0.0,
2023-09-28 00:00:00+00:00,8.600000381469727,8.65999984741211,8.579999923706055,8.198023796081543,31700,0.0,
2023-09-29 00:00:00+00:00,8.619999885559082,8.670000076293945,8.569999694824219,8.188480377197266,58900,0.0,
2023-10-02 00:00:00+00:00,8.539999961853027,8.550000190734863,8.460000038146973,8.073955535888672,75200,0.0,
2023-10-03 00:00:00+00:00,8.4399995803833,8.539999961853027,8.3100004196167,7.968976497650146,82300,0.0,
2023-10-04 00:00:00+00:00,8.390000343322754,8.399999618530273,8.350000381469727,8.016695022583008,50400,0.0,
2023-10-05 00:00:00+00:00,8.359999656677246,8.4399995803833,8.359999656677246,8.016695022583008,34600,0.0,
2023-10-06 00:00:00+00:00,8.399999618530273,8.489999771118164,8.34000015258789,8.083499908447266,110600,0.0,
2023-10-09 00:00:00+00:00,8.4399995803833,8.510000228881836,8.380000114440918,8.083499908447266,80800,0.0,
2023-10-10 00:00:00+00:00,8.479999542236328,8.579999923706055,8.470000267028809,8.15030574798584,42800,0.0,
2023-10-11 00:00:00+00:00,8.5600004196167,8.5600004196167,8.380000114440918,8.073955535888672,68500,0.0,
2023-10-12 00:00:00+00:00,8.399999618530273,8.449999809265137,8.279999732971191,7.902169227600098,81100,0.0,
2023-10-13 00:00:00+00:00,8.300000190734863,8.369999885559082,8.25,7.902169227600098,43500,0.0,
2023-10-16 00:00:00+00:00,8.329999923706055,8.449999809265137,8.279999732971191,7.959432125091553,62300,0.0,
2023-10-17 00:00:00+00:00,8.34000015258789,8.460000038146973,8.3100004196167,7.978519916534424,105100,0.0,
2023-10-18 00:00:00+00:00,8.34000015258789,8.380000114440918,8.270000457763672,7.902169227600098,58000,0.0,
2023-10-19 00:00:00+00:00,8.239999771118164,8.279999732971191,8.140000343322754,7.768558502197266,50300,0.0,
2023-10-20 00:00:00+00:00,8.09000015258789,8.140000343322754,8.0600004196167,7.711296081542969,40700,0.0,
2023-10-23 00:00:00+00:00,8.020000457763672,8.100000381469727,8.0,7.634946823120117,35900,0.0,
2023-10-24 00:00:00+00:00,8.010000228881836,8.069999694824219,8.0,7.701752185821533,66000,0.0,
2023-10-25 00:00:00+00:00,8.010000228881836,8.09000015258789,7.929999828338623,7.625402927398682,87900,0.0,
2023-10-26 00:00:00+00:00,7.929999828338623,8.0,7.889999866485596,7.529966354370117,36400,0.0,
2023-10-27 00:00:00+00:00,7.829999923706055,7.900000095367432,7.730000019073486,7.386810302734375,33800,0.0,
2023-10-30 00:00:00+00:00,7.78000020980835,7.889999866485596,7.760000228881836,7.491791725158691,27400,0.0,
2023-10-31 00:00:00+00:00,7.869999885559082,7.980000019073486,7.869999885559082,7.606315612792969,17300,0.0,
2023-11-01 00:00:00+00:00,7.980000019073486,8.09000015258789,7.980000019073486,7.701752185821533,22800,0.0,
2023-11-02 00:00:00+00:00,8.130000114440918,8.25,8.130000114440918,7.854450702667236,44200,0.0,
2023-11-03 00:00:00+00:00,8.25,8.479999542236328,8.029999732971191,7.959432125091553,68700,0.0,
2023-11-06 00:00:00+00:00,8.390000343322754,8.430000305175781,8.390000343322754,8.035780906677246,42700,0.0,
2023-11-07 00:00:00+00:00,8.40999984741211,8.470000267028809,8.390000343322754,8.04532527923584,46100,0.0,
2023-11-08 00:00:00+00:00,8.479999542236328,8.5,8.390000343322754,8.054868698120117,70900,0.0,
2023-11-09 00:00:00+00:00,8.430000305175781,8.430000305175781,8.180000305175781,7.80673360824585,45400,0.0,
2023-11-10 00:00:00+00:00,8.100000381469727,8.279999732971191,8.100000381469727,7.873538970947266,43800,0.0,
2023-11-13 00:00:00+00:00,8.25,8.369999885559082,8.25,7.949888229370117,32800,0.0,
2023-11-14 00:00:00+00:00,8.399999618530273,8.569999694824219,8.399999618530273,8.102587699890137,49800,0.0,
2023-11-15 00:00:00+00:00,8.510000228881836,8.59000015258789,8.5,8.121675491333008,38400,0.0,
2023-11-16 00:00:00+00:00,8.449999809265137,8.550000190734863,8.430000305175781,8.121675491333008,42500,0.0,
2023-11-17 00:00:00+00:00,8.5,8.529999732971191,8.470000267028809,8.102587699890137,38700,0.0,
2023-11-20 00:00:00+00:00,8.430000305175781,8.600000381469727,8.430000305175781,8.169393539428711,38800,0.0,
2023-11-21 00:00:00+00:00,8.550000190734863,8.710000038146973,8.550000190734863,8.226655960083008,40700,0.0,
2023-11-22 00:00:00+00:00,8.65999984741211,8.729999542236328,8.65999984741211,8.312548637390137,25800,0.0,
2023-11-24 00:00:00+00:00,8.760000228881836,8.84000015258789,8.760000228881836,8.398441314697266,20500,0.0,
2023-11-27 00:00:00+00:00,8.829999923706055,8.829999923706055,8.710000038146973,8.312548637390137,28900,0.0,
2023-11-28 00:00:00+00:00,8.710000038146973,8.729999542236328,8.649999618530273,8.25528621673584,39800,0.0,
2023-11-29 00:00:00+00:00,8.619999885559082,8.770000457763672,8.619999885559082,8.312548637390137,54600,0.0,
2023-11-30 00:00:00+00:00,8.710000038146973,8.8100004196167,8.710000038146973,8.388896942138672,56300,0.0,
2023-12-01 00:00:00+00:00,8.819999694824219,8.899999618530273,8.770000457763672,8.474791526794434,52400,0.0,
2023-12-04 00:00:00+00:00,8.880000114440918,9.0,8.880000114440918,8.522509574890137,60800,0.0,
2023-12-05 00:00:00+00:00,8.9399995803833,8.9399995803833,8.869999885559082,8.484335899353027,48600,0.0,
2023-12-06 00:00:00+00:00,8.850000381469727,8.949999809265137,8.850000381469727,8.50342082977295,49000,0.0,
2023-12-07 00:00:00+00:00,8.949999809265137,8.949999809265137,8.869999885559082,8.512965202331543,45400,0.0,
2023-12-08 00:00:00+00:00,8.949999809265137,8.989999771118164,8.899999618530273,8.512965202331543,35900,0.0,
2023-12-11 00:00:00+00:00,8.899999618530273,9.06999969482422,8.899999618530273,8.61794662475586,27500,0.0,
2023-12-12 00:00:00+00:00,9.0,9.140000343322754,9.0,8.627490043640137,37600,0.0,
2023-12-13 00:00:00+00:00,9.039999961853027,9.369999885559082,9.039999961853027,8.923344612121582,46700,0.0,
2023-12-14 00:00:00+00:00,9.199999809265137,9.31999969482422,9.1899995803833,8.923343658447266,54500,0.15,
2023-12-15 00:00:00+00:00,9.15999984741211,9.170000076293944,9.079999923706056,8.855448722839355,41100,0.0,
2023-12-18 00:00:00+00:00,9.100000381469728,9.18000030517578,9.06999969482422,8.845749855041504,80500,0.0,
2023-12-19 00:00:00+00:00,9.119999885559082,9.25,9.119999885559082,8.894246101379395,44800,0.0,
2023-12-20 00:00:00+00:00,9.18000030517578,9.220000267028809,9.029999732971191,8.758456230163574,117900,0.0,
2023-12-21 00:00:00+00:00,9.100000381469728,9.18000030517578,9.100000381469728,8.903945922851562,31800,0.0,
2023-12-22 00:00:00+00:00,9.229999542236328,9.300000190734863,9.18000030517578,8.942743301391602,131400,0.0,
2023-12-26 00:00:00+00:00,9.199999809265137,9.350000381469728,9.199999809265137,8.991239547729492,65000,0.0,
2023-12-27 00:00:00+00:00,9.279999732971191,9.31999969482422,9.25,9.010637283325195,56800,0.0,
2023-12-28 00:00:00+00:00,9.329999923706056,9.380000114440918,9.3100004196167,9.049434661865234,60700,0.0,
2023-12-29 00:00:00+00:00,9.329999923706056,9.380000114440918,9.31999969482422,9.049434661865234,66200,0.0,
2024-01-02 00:00:00+00:00,9.31999969482422,9.550000190734863,9.31999969482422,9.243420600891112,22900,0.0,
2024-01-03 00:00:00+00:00,9.529999732971191,9.56999969482422,9.15999984741211,9.136728286743164,156300,0.0,
2024-01-04 00:00:00+00:00,9.390000343322754,9.529999732971191,9.390000343322754,9.224021911621094,73200,0.0,
2024-01-05 00:00:00+00:00,9.449999809265137,9.59000015258789,9.449999809265137,9.214323043823242,41800,0.0,
2024-01-08 00:00:00+00:00,9.5,9.630000114440918,9.5,9.321014404296877,25600,0.0,
2024-01-09 00:00:00+00:00,9.5600004196167,9.710000038146973,9.5600004196167,9.321014404296877,33700,0.0,
2024-01-10 00:00:00+00:00,9.670000076293944,9.699999809265137,9.640000343322754,9.379210472106934,18600,0.0,
2024-01-11 00:00:00+00:00,9.670000076293944,9.670000076293944,9.600000381469728,9.340413093566896,14700,0.0,
2024-01-12 00:00:00+00:00,9.65999984741211,9.699999809265137,9.59000015258789,9.301616668701172,15900,0.0,
2024-01-16 00:00:00+00:00,9.529999732971191,9.579999923706056,9.510000228881836,9.224021911621094,22500,0.0,
2024-01-17 00:00:00+00:00,9.5,9.5600004196167,9.43000030517578,9.165826797485352,13500,0.0,
2024-01-18 00:00:00+00:00,9.420000076293944,9.449999809265137,9.369999885559082,9.165826797485352,15400,0.0,
2024-01-19 00:00:00+00:00,9.43000030517578,9.5,9.420000076293944,9.175525665283203,49900,0.0,
2024-01-22 00:00:00+00:00,9.4399995803833,9.5600004196167,9.4399995803833,9.204623222351074,26400,0.0,
2024-01-23 00:00:00+00:00,9.520000457763672,9.529999732971191,9.449999809265137,9.185224533081056,40200,0.0,
2024-01-24 00:00:00+00:00,9.539999961853027,9.539999961853027,9.350000381469728,9.068833351135254,46800,0.0,
2024-01-25 00:00:00+00:00,9.329999923706056,9.380000114440918,9.289999961853027,9.059134483337402,31200,0.0,
2024-01-26 00:00:00+00:00,9.359999656677246,9.520000457763672,9.359999656677246,9.136728286743164,13300,0.0,
