date,GRFS_Open,GRFS_High,GRFS_Low,GRFS_Close,GRFS_Volume,GRFS_Dividends,GRFS_Stock Splits
2023-07-21 00:00:00+00:00,10.449999809265137,10.510000228881836,10.130000114440918,10.390000343322754,3046400,0.0,
2023-07-24 00:00:00+00:00,10.289999961853027,10.399999618530272,10.020000457763672,10.0600004196167,635900,0.0,
2023-07-25 00:00:00+00:00,9.75,10.020000457763672,9.75,9.859999656677246,864700,0.0,
2023-07-26 00:00:00+00:00,9.970000267028809,10.40999984741211,9.9399995803833,10.1899995803833,917400,0.0,
2023-07-27 00:00:00+00:00,10.210000038146973,10.329999923706056,9.850000381469728,10.0,820500,0.0,
2023-07-28 00:00:00+00:00,10.0,10.770000457763672,9.90999984741211,10.600000381469728,1556800,0.0,
2023-07-31 00:00:00+00:00,10.479999542236328,10.970000267028809,10.229999542236328,10.90999984741211,1661500,0.0,
2023-08-01 00:00:00+00:00,10.510000228881836,10.739999771118164,10.199999809265137,10.260000228881836,2051700,0.0,
2023-08-02 00:00:00+00:00,10.109999656677246,10.329999923706056,9.979999542236328,10.100000381469728,1682200,0.0,
2023-08-03 00:00:00+00:00,10.100000381469728,10.40999984741211,9.989999771118164,10.31999969482422,1463500,0.0,
2023-08-04 00:00:00+00:00,10.220000267028809,10.600000381469728,10.199999809265137,10.380000114440918,943300,0.0,
2023-08-07 00:00:00+00:00,10.229999542236328,10.31999969482422,10.15999984741211,10.18000030517578,410100,0.0,
2023-08-08 00:00:00+00:00,10.09000015258789,10.520000457763672,10.020000457763672,10.399999618530272,1259200,0.0,
2023-08-09 00:00:00+00:00,10.43000030517578,10.43000030517578,10.06999969482422,10.079999923706056,557300,0.0,
2023-08-10 00:00:00+00:00,10.279999732971191,10.579999923706056,10.149999618530272,10.15999984741211,437000,0.0,
2023-08-11 00:00:00+00:00,10.170000076293944,10.239999771118164,10.06999969482422,10.109999656677246,401200,0.0,
2023-08-14 00:00:00+00:00,10.020000457763672,10.34000015258789,10.020000457763672,10.210000038146973,225800,0.0,
2023-08-15 00:00:00+00:00,10.25,10.470000267028809,10.229999542236328,10.279999732971191,399200,0.0,
2023-08-16 00:00:00+00:00,10.279999732971191,10.470000267028809,10.109999656677246,10.149999618530272,507000,0.0,
2023-08-17 00:00:00+00:00,10.329999923706056,10.40999984741211,10.09000015258789,10.140000343322754,366700,0.0,
2023-08-18 00:00:00+00:00,10.010000228881836,10.06999969482422,9.949999809265137,10.020000457763672,347500,0.0,
2023-08-21 00:00:00+00:00,10.020000457763672,10.15999984741211,10.020000457763672,10.029999732971191,360100,0.0,
2023-08-22 00:00:00+00:00,10.0600004196167,10.109999656677246,9.960000038146973,9.960000038146973,576200,0.0,
2023-08-23 00:00:00+00:00,9.949999809265137,10.050000190734863,9.869999885559082,9.9399995803833,221500,0.0,
2023-08-24 00:00:00+00:00,9.9399995803833,10.0,9.710000038146973,9.729999542236328,274200,0.0,
2023-08-25 00:00:00+00:00,9.710000038146973,9.979999542236328,9.640000343322754,9.9399995803833,289700,0.0,
2023-08-28 00:00:00+00:00,9.9399995803833,10.039999961853027,9.720000267028809,9.960000038146973,234600,0.0,
2023-08-29 00:00:00+00:00,9.649999618530272,9.770000457763672,9.529999732971191,9.59000015258789,486800,0.0,
2023-08-30 00:00:00+00:00,9.649999618530272,9.710000038146973,9.359999656677246,9.4399995803833,684100,0.0,
2023-08-31 00:00:00+00:00,9.529999732971191,9.609999656677246,9.470000267028809,9.470000267028809,285200,0.0,
2023-09-01 00:00:00+00:00,9.489999771118164,9.6899995803833,9.380000114440918,9.390000343322754,386200,0.0,
2023-09-05 00:00:00+00:00,9.359999656677246,9.449999809265137,9.3100004196167,9.3100004196167,630200,0.0,
2023-09-06 00:00:00+00:00,9.420000076293944,9.470000267028809,9.09000015258789,9.18000030517578,796600,0.0,
2023-09-07 00:00:00+00:00,9.109999656677246,9.130000114440918,8.90999984741211,8.90999984741211,540100,0.0,
2023-09-08 00:00:00+00:00,8.890000343322754,8.989999771118164,8.890000343322754,8.930000305175781,276500,0.0,
2023-09-11 00:00:00+00:00,9.140000343322754,9.239999771118164,8.989999771118164,9.1899995803833,277300,0.0,
2023-09-12 00:00:00+00:00,9.460000038146973,9.789999961853027,9.460000038146973,9.699999809265137,371900,0.0,
2023-09-13 00:00:00+00:00,9.550000190734863,9.81999969482422,9.460000038146973,9.760000228881836,359000,0.0,
2023-09-14 00:00:00+00:00,9.899999618530272,9.9399995803833,9.789999961853027,9.859999656677246,387500,0.0,
2023-09-15 00:00:00+00:00,9.859999656677246,9.920000076293944,9.800000190734863,9.890000343322754,474400,0.0,
2023-09-18 00:00:00+00:00,9.81999969482422,9.920000076293944,9.68000030517578,9.920000076293944,463800,0.0,
2023-09-19 00:00:00+00:00,9.8100004196167,9.890000343322754,9.739999771118164,9.75,255900,0.0,
2023-09-20 00:00:00+00:00,9.75,9.829999923706056,9.640000343322754,9.649999618530272,184200,0.0,
2023-09-21 00:00:00+00:00,9.600000381469728,9.600000381469728,9.350000381469728,9.369999885559082,281100,0.0,
2023-09-22 00:00:00+00:00,9.5,9.550000190734863,9.350000381469728,9.399999618530272,247000,0.0,
2023-09-25 00:00:00+00:00,9.170000076293944,9.25,9.130000114440918,9.1899995803833,295800,0.0,
2023-09-26 00:00:00+00:00,9.220000267028809,9.279999732971191,9.140000343322754,9.15999984741211,196000,0.0,
2023-09-27 00:00:00+00:00,9.140000343322754,9.239999771118164,9.050000190734863,9.09000015258789,264500,0.0,
2023-09-28 00:00:00+00:00,9.149999618530272,9.239999771118164,9.079999923706056,9.239999771118164,292000,0.0,
2023-09-29 00:00:00+00:00,9.239999771118164,9.369999885559082,9.140000343322754,9.140000343322754,206100,0.0,
2023-10-02 00:00:00+00:00,9.210000038146973,9.210000038146973,8.890000343322754,9.010000228881836,309500,0.0,
2023-10-03 00:00:00+00:00,8.90999984741211,8.90999984741211,8.460000038146973,8.460000038146973,639400,0.0,
2023-10-04 00:00:00+00:00,8.600000381469727,8.739999771118164,8.430000305175781,8.6899995803833,606300,0.0,
2023-10-05 00:00:00+00:00,8.789999961853027,8.970000267028809,8.569999694824219,8.630000114440918,502700,0.0,
2023-10-06 00:00:00+00:00,8.569999694824219,8.739999771118164,8.569999694824219,8.609999656677246,384000,0.0,
2023-10-09 00:00:00+00:00,8.5,8.569999694824219,8.390000343322754,8.520000457763672,280000,0.0,
2023-10-10 00:00:00+00:00,8.640000343322754,8.899999618530273,8.640000343322754,8.760000228881836,417400,0.0,
2023-10-11 00:00:00+00:00,8.90999984741211,8.949999809265137,8.75,8.819999694824219,295100,0.0,
2023-10-12 00:00:00+00:00,8.760000228881836,8.770000457763672,8.609999656677246,8.6899995803833,611200,0.0,
2023-10-13 00:00:00+00:00,8.670000076293945,8.890000343322754,8.59000015258789,8.800000190734863,545100,0.0,
2023-10-16 00:00:00+00:00,8.6899995803833,8.770000457763672,8.59000015258789,8.739999771118164,480300,0.0,
2023-10-17 00:00:00+00:00,8.680000305175781,8.779999732971191,8.609999656677246,8.770000457763672,357500,0.0,
2023-10-18 00:00:00+00:00,8.609999656677246,8.649999618530273,8.479999542236328,8.550000190734863,394900,0.0,
2023-10-19 00:00:00+00:00,8.3100004196167,8.369999885559082,8.130000114440918,8.1899995803833,717600,0.0,
2023-10-20 00:00:00+00:00,8.119999885559082,8.119999885559082,7.800000190734863,8.09000015258789,1981400,0.0,
2023-10-23 00:00:00+00:00,7.849999904632568,8.0600004196167,7.730000019073486,7.909999847412109,984000,0.0,
2023-10-24 00:00:00+00:00,7.989999771118164,8.119999885559082,7.900000095367432,8.079999923706055,723800,0.0,
2023-10-25 00:00:00+00:00,7.739999771118164,7.829999923706055,7.539999961853027,7.760000228881836,1060700,0.0,
2023-10-26 00:00:00+00:00,7.78000020980835,7.860000133514404,7.659999847412109,7.710000038146973,572500,0.0,
2023-10-27 00:00:00+00:00,7.800000190734863,7.880000114440918,7.789999961853027,7.840000152587891,653800,0.0,
2023-10-30 00:00:00+00:00,7.849999904632568,8.029999732971191,7.590000152587891,7.860000133514404,401200,0.0,
2023-10-31 00:00:00+00:00,7.889999866485596,8.09000015258789,7.889999866485596,8.09000015258789,559300,0.0,
2023-11-01 00:00:00+00:00,8.0600004196167,8.100000381469727,7.960000038146973,8.09000015258789,402100,0.0,
2023-11-02 00:00:00+00:00,8.680000305175781,9.100000381469728,8.680000305175781,9.039999961853027,768100,0.0,
2023-11-03 00:00:00+00:00,9.140000343322754,9.470000267028809,9.119999885559082,9.3100004196167,972800,0.0,
2023-11-06 00:00:00+00:00,9.260000228881836,9.369999885559082,9.109999656677246,9.15999984741211,760800,0.0,
2023-11-07 00:00:00+00:00,9.06999969482422,9.15999984741211,9.029999732971191,9.109999656677246,429900,0.0,
2023-11-08 00:00:00+00:00,9.18000030517578,9.420000076293944,9.109999656677246,9.130000114440918,607800,0.0,
2023-11-09 00:00:00+00:00,9.3100004196167,9.350000381469728,8.989999771118164,9.0,375300,0.0,
2023-11-10 00:00:00+00:00,8.930000305175781,8.979999542236328,8.569999694824219,8.90999984741211,601000,0.0,
2023-11-13 00:00:00+00:00,8.899999618530273,8.970000267028809,8.800000190734863,8.890000343322754,374000,0.0,
2023-11-14 00:00:00+00:00,9.239999771118164,9.40999984741211,9.239999771118164,9.359999656677246,761800,0.0,
2023-11-15 00:00:00+00:00,9.449999809265137,9.699999809265137,9.399999618530272,9.399999618530272,1225900,0.0,
2023-11-16 00:00:00+00:00,9.489999771118164,9.640000343322754,9.399999618530272,9.460000038146973,728800,0.0,
2023-11-17 00:00:00+00:00,9.59000015258789,9.68000030517578,9.470000267028809,9.489999771118164,858000,0.0,
2023-11-20 00:00:00+00:00,9.4399995803833,9.630000114440918,9.4399995803833,9.56999969482422,596400,0.0,
2023-11-21 00:00:00+00:00,9.56999969482422,9.699999809265137,9.539999961853027,9.550000190734863,386500,0.0,
2023-11-22 00:00:00+00:00,9.579999923706056,9.65999984741211,9.5600004196167,9.65999984741211,427000,0.0,
2023-11-24 00:00:00+00:00,9.8100004196167,9.970000267028809,9.760000228881836,9.880000114440918,520100,0.0,
2023-11-27 00:00:00+00:00,9.880000114440918,9.989999771118164,9.5,9.789999961853027,575000,0.0,
2023-11-28 00:00:00+00:00,9.890000343322754,9.979999542236328,9.710000038146973,9.760000228881836,620500,0.0,
2023-11-29 00:00:00+00:00,9.739999771118164,9.789999961853027,9.579999923706056,9.65999984741211,423800,0.0,
2023-11-30 00:00:00+00:00,9.65999984741211,9.960000038146973,9.420000076293944,9.6899995803833,3129700,0.0,
2023-12-01 00:00:00+00:00,9.630000114440918,9.789999961853027,9.56999969482422,9.710000038146973,1116200,0.0,
2023-12-04 00:00:00+00:00,9.75,9.850000381469728,9.68000030517578,9.710000038146973,890500,0.0,
2023-12-05 00:00:00+00:00,9.720000267028809,9.869999885559082,9.720000267028809,9.760000228881836,927900,0.0,
2023-12-06 00:00:00+00:00,10.0600004196167,10.289999961853027,9.989999771118164,10.0,2054800,0.0,
2023-12-07 00:00:00+00:00,10.050000190734863,10.270000457763672,10.0,10.25,684100,0.0,
2023-12-08 00:00:00+00:00,10.3100004196167,10.40999984741211,10.3100004196167,10.369999885559082,2176000,0.0,
2023-12-11 00:00:00+00:00,10.34000015258789,10.460000038146973,10.15999984741211,10.18000030517578,619300,0.0,
2023-12-12 00:00:00+00:00,10.270000457763672,10.31999969482422,10.010000228881836,10.140000343322754,878900,0.0,
2023-12-13 00:00:00+00:00,10.199999809265137,10.520000457763672,10.050000190734863,10.489999771118164,758300,0.0,
2023-12-14 00:00:00+00:00,10.59000015258789,10.829999923706056,10.59000015258789,10.800000190734863,1270900,0.0,
2023-12-15 00:00:00+00:00,10.550000190734863,10.56999969482422,10.229999542236328,10.270000457763672,972000,0.0,
2023-12-18 00:00:00+00:00,10.3100004196167,10.420000076293944,10.06999969482422,10.079999923706056,696500,0.0,
2023-12-19 00:00:00+00:00,10.539999961853027,10.609999656677246,10.170000076293944,10.470000267028809,1717100,0.0,
2023-12-20 00:00:00+00:00,10.800000190734863,10.800000190734863,10.40999984741211,10.43000030517578,795300,0.0,
2023-12-21 00:00:00+00:00,10.43000030517578,10.68000030517578,10.329999923706056,10.479999542236328,832900,0.0,
2023-12-22 00:00:00+00:00,10.579999923706056,10.789999961853027,10.359999656677246,10.380000114440918,514500,0.0,
2023-12-26 00:00:00+00:00,10.380000114440918,10.4399995803833,10.300000190734863,10.329999923706056,350000,0.0,
2023-12-27 00:00:00+00:00,10.4399995803833,10.59000015258789,10.25,10.279999732971191,799600,0.0,
2023-12-28 00:00:00+00:00,10.420000076293944,10.59000015258789,10.420000076293944,10.520000457763672,529900,0.0,
2023-12-29 00:00:00+00:00,11.65999984741211,12.149999618530272,11.4399995803833,11.5600004196167,2655000,0.0,
2024-01-02 00:00:00+00:00,11.34000015258789,11.359999656677246,11.020000457763672,11.050000190734863,1227300,0.0,
2024-01-03 00:00:00+00:00,10.90999984741211,11.380000114440918,10.90999984741211,11.289999961853027,1232000,0.0,
2024-01-04 00:00:00+00:00,11.510000228881836,11.729999542236328,11.34000015258789,11.380000114440918,1679300,0.0,
2024-01-05 00:00:00+00:00,11.279999732971191,11.279999732971191,11.010000228881836,11.06999969482422,881800,0.0,
2024-01-08 00:00:00+00:00,11.0600004196167,11.170000076293944,10.970000267028809,11.130000114440918,3938500,0.0,
2024-01-09 00:00:00+00:00,7.420000076293945,8.800000190734863,7.269999980926514,8.699999809265137,23960800,0.0,
2024-01-10 00:00:00+00:00,9.25,9.859999656677246,8.8100004196167,9.25,10588200,0.0,
2024-01-11 00:00:00+00:00,8.579999923706055,8.8100004196167,7.809999942779541,7.960000038146973,13813800,0.0,
2024-01-12 00:00:00+00:00,7.28000020980835,7.550000190734863,7.010000228881836,7.03000020980835,8284800,0.0,
2024-01-16 00:00:00+00:00,7.110000133514404,7.420000076293945,7.059999942779541,7.329999923706055,4177200,0.0,
2024-01-17 00:00:00+00:00,6.949999809265137,7.090000152587891,6.590000152587891,6.78000020980835,5133500,0.0,
2024-01-18 00:00:00+00:00,6.730000019073486,6.78000020980835,6.349999904632568,6.75,3170900,0.0,
2024-01-19 00:00:00+00:00,6.679999828338623,6.949999809265137,6.510000228881836,6.760000228881836,11633900,0.0,
2024-01-22 00:00:00+00:00,6.980000019073486,7.210000038146973,6.900000095367432,7.159999847412109,1623400,0.0,
2024-01-23 00:00:00+00:00,7.159999847412109,7.349999904632568,7.039999961853027,7.349999904632568,1877500,0.0,
2024-01-24 00:00:00+00:00,7.699999809265137,7.730000019073486,7.46999979019165,7.659999847412109,1786800,0.0,
2024-01-25 00:00:00+00:00,7.550000190734863,7.650000095367432,7.460000038146973,7.630000114440918,1480700,0.0,
2024-01-26 00:00:00+00:00,7.75,8.0600004196167,7.71999979019165,8.010000228881836,1468500,0.0,
2024-01-29 00:00:00+00:00,8.010000228881836,8.079999923706055,7.920000076293945,8.069999694824219,1248200,0.0,
2024-01-30 00:00:00+00:00,8.34000015258789,8.369999885559082,8.210000038146973,8.25,1098700,0.0,
2024-01-31 00:00:00+00:00,8.239999771118164,8.239999771118164,7.980000019073486,8.039999961853027,1246000,0.0,
2024-02-01 00:00:00+00:00,8.079999923706055,8.079999923706055,7.849999904632568,8.029999732971191,1307900,0.0,
2024-02-02 00:00:00+00:00,8.210000038146973,8.220000267028809,8.029999732971191,8.180000305175781,768100,0.0,
2024-02-05 00:00:00+00:00,8.180000305175781,8.75,8.109999656677246,8.5,3481100,0.0,
2024-02-06 00:00:00+00:00,8.399999618530273,8.5,8.289999961853027,8.390000343322754,1469300,0.0,
2024-02-07 00:00:00+00:00,8.40999984741211,8.420000076293945,7.940000057220459,8.149999618530273,1230000,0.0,
2024-02-08 00:00:00+00:00,8.079999923706055,8.300000190734863,7.940000057220459,8.140000343322754,734300,0.0,
2024-02-09 00:00:00+00:00,8.050000190734863,8.279999732971191,8.050000190734863,8.279999732971191,551600,0.0,
2024-02-12 00:00:00+00:00,8.369999885559082,8.479999542236328,8.289999961853027,8.399999618530273,568100,0.0,
2024-02-13 00:00:00+00:00,8.3100004196167,8.430000305175781,8.239999771118164,8.390000343322754,558900,0.0,
2024-02-14 00:00:00+00:00,8.430000305175781,8.6899995803833,8.350000381469727,8.670000076293945,1056500,0.0,
2024-02-15 00:00:00+00:00,8.619999885559082,8.720000267028809,8.510000228881836,8.630000114440918,667400,0.0,
2024-02-16 00:00:00+00:00,8.529999732971191,8.670000076293945,8.449999809265137,8.470000267028809,642200,0.0,
2024-02-20 00:00:00+00:00,8.65999984741211,8.800000190734863,8.520000457763672,8.539999961853027,819300,0.0,
2024-02-21 00:00:00+00:00,8.529999732971191,8.850000381469727,8.520000457763672,8.75,765200,0.0,
2024-02-22 00:00:00+00:00,8.779999732971191,8.800000190734863,8.65999984741211,8.699999809265137,403900,0.0,
2024-02-23 00:00:00+00:00,8.899999618530273,9.149999618530272,8.859999656677246,9.130000114440918,1215500,0.0,
2024-02-26 00:00:00+00:00,9.199999809265137,9.31999969482422,9.09000015258789,9.289999961853027,917400,0.0,
2024-02-27 00:00:00+00:00,9.210000038146973,9.3100004196167,9.06999969482422,9.300000190734863,758800,0.0,
2024-02-28 00:00:00+00:00,9.119999885559082,9.369999885559082,9.0600004196167,9.34000015258789,1705100,0.0,
2024-02-29 00:00:00+00:00,8.729999542236328,8.789999961853027,5.559999942779541,7.510000228881836,22198400,0.0,
2024-03-01 00:00:00+00:00,6.980000019073486,7.21999979019165,6.650000095367432,7.059999942779541,3921200,0.0,
2024-03-04 00:00:00+00:00,6.619999885559082,6.800000190734863,6.550000190734863,6.630000114440918,3361000,0.0,
2024-03-05 00:00:00+00:00,6.449999809265137,6.630000114440918,6.099999904632568,6.170000076293945,3006700,0.0,
2024-03-06 00:00:00+00:00,5.389999866485596,5.639999866485596,5.300000190734863,5.46999979019165,7577900,0.0,
2024-03-07 00:00:00+00:00,5.550000190734863,5.610000133514404,5.329999923706055,5.610000133514404,4791900,0.0,
2024-03-08 00:00:00+00:00,6.610000133514404,7.019999980926514,6.510000228881836,7.0,5073400,0.0,
2024-03-11 00:00:00+00:00,6.679999828338623,6.920000076293945,6.559999942779541,6.769999980926514,1756300,0.0,
2024-03-12 00:00:00+00:00,6.679999828338623,6.679999828338623,6.210000038146973,6.289999961853027,2912200,0.0,
2024-03-13 00:00:00+00:00,6.380000114440918,6.449999809265137,6.25,6.340000152587891,1853000,0.0,
2024-03-14 00:00:00+00:00,5.78000020980835,5.900000095367432,5.679999828338623,5.760000228881836,3906400,0.0,
2024-03-15 00:00:00+00:00,5.909999847412109,6.179999828338623,5.849999904632568,6.130000114440918,3765900,0.0,
2024-03-18 00:00:00+00:00,6.070000171661377,6.070000171661377,5.929999828338623,6.050000190734863,2073500,0.0,
2024-03-19 00:00:00+00:00,5.96999979019165,6.139999866485596,5.940000057220459,6.059999942779541,2282700,0.0,
2024-03-20 00:00:00+00:00,6.150000095367432,6.320000171661377,6.090000152587891,6.289999961853027,2133100,0.0,
2024-03-21 00:00:00+00:00,6.380000114440918,6.820000171661377,5.800000190734863,6.78000020980835,5885000,0.0,
2024-03-22 00:00:00+00:00,6.139999866485596,6.21999979019165,5.949999809265137,6.21999979019165,2985300,0.0,
2024-03-25 00:00:00+00:00,6.309999942779541,6.449999809265137,6.25,6.360000133514404,1580200,0.0,
2024-03-26 00:00:00+00:00,6.449999809265137,6.480000019073486,6.389999866485596,6.480000019073486,1401100,0.0,
