date,ONEQ_Open,ONEQ_High,ONEQ_Low,ONEQ_Close,ONEQ_Volume,ONEQ_Dividends,ONEQ_Stock Splits
2021-11-03 00:00:00+00:00,60.93999862670898,61.5,60.709999084472656,60.1473503112793,203000,0.0,
2021-11-04 00:00:00+00:00,61.7599983215332,62.06999969482422,61.52999877929688,60.62673568725586,295900,0.0,
2021-11-05 00:00:00+00:00,62.29999923706055,62.43999862670898,61.880001068115234,60.81261444091797,233300,0.0,
2021-11-08 00:00:00+00:00,62.25,62.369998931884766,62.09999847412109,60.78327560424805,189400,0.0,
2021-11-09 00:00:00+00:00,62.34999847412109,62.34999847412109,61.59999847412109,60.49954605102539,249500,0.0,
2021-11-10 00:00:00+00:00,61.38999938964844,61.72999954223633,60.459999084472656,59.472312927246094,276100,0.0,
2021-11-11 00:00:00+00:00,61.290000915527344,61.34000015258789,61.04999923706055,59.77559280395508,243200,0.0,
2021-11-12 00:00:00+00:00,61.310001373291016,61.7400016784668,61.06999969482422,60.36258316040039,179800,0.0,
2021-11-15 00:00:00+00:00,61.810001373291016,61.959999084472656,61.380001068115234,60.38215255737305,211400,0.0,
2021-11-16 00:00:00+00:00,61.59999847412109,62.209999084472656,61.59999847412109,60.75391387939453,187000,0.0,
2021-11-17 00:00:00+00:00,62.02999877929688,62.25,61.91999816894531,60.636512756347656,132800,0.0,
2021-11-18 00:00:00+00:00,62.220001220703125,62.34999847412109,61.68999862670898,60.92023086547852,160600,0.0,
2021-11-19 00:00:00+00:00,62.5,62.77000045776367,62.369998931884766,61.10610961914063,172000,0.0,
2021-11-22 00:00:00+00:00,62.810001373291016,63.11000061035156,61.75,60.43106842041016,300700,0.0,
2021-11-23 00:00:00+00:00,61.63999938964844,61.91999816894531,60.7599983215332,60.08865737915039,602600,0.0,
2021-11-24 00:00:00+00:00,61.09999847412109,61.7400016784668,60.79999923706055,60.40171813964844,160900,0.0,
2021-11-26 00:00:00+00:00,60.86000061035156,61.290000915527344,60.18000030517578,59.1201171875,328700,0.0,
2021-11-29 00:00:00+00:00,61.18999862670898,61.65999984741211,60.900001525878906,60.09843444824219,389800,0.0,
2021-11-30 00:00:00+00:00,61.31999969482422,61.619998931884766,60.150001525878906,59.276641845703125,306700,0.0,
2021-12-01 00:00:00+00:00,61.41999816894531,61.58000183105469,59.380001068115234,58.122215270996094,387400,0.0,
2021-12-02 00:00:00+00:00,59.16999816894531,60.150001525878906,59.0,58.55269241333008,283400,0.0,
2021-12-03 00:00:00+00:00,60.18000030517578,60.290000915527344,58.18000030517578,57.51565933227539,525700,0.0,
2021-12-06 00:00:00+00:00,58.790000915527344,59.56999969482422,58.20000076293945,58.06352233886719,385100,0.0,
2021-12-07 00:00:00+00:00,60.34999847412109,61.25,60.34999847412109,59.77559280395508,378100,0.0,
2021-12-08 00:00:00+00:00,61.31999969482422,61.560001373291016,60.880001068115234,60.18648910522461,158000,0.0,
2021-12-09 00:00:00+00:00,61.40999984741211,61.59000015258789,60.47999954223633,59.23751449584961,200000,0.0,
2021-12-10 00:00:00+00:00,60.959999084472656,61.09999847412109,60.33000183105469,59.609283447265625,121100,0.0,
2021-12-13 00:00:00+00:00,61.0099983215332,61.0099983215332,60.09999847412109,58.79726409912109,200000,0.0,
2021-12-14 00:00:00+00:00,59.369998931884766,59.790000915527344,58.88999938964844,58.18092727661133,411900,0.0,
2021-12-15 00:00:00+00:00,59.47999954223633,60.77000045776367,58.75,59.37448120117188,329700,0.0,
2021-12-16 00:00:00+00:00,61.0099983215332,61.04999923706055,59.0099983215332,57.97547149658203,350600,0.0,
2021-12-17 00:00:00+00:00,58.68000030517578,59.56999969482422,58.27000045776367,57.85688018798828,231800,0.109,
2021-12-20 00:00:00+00:00,58.119998931884766,58.470001220703125,57.810001373291016,57.23939514160156,439900,0.0,
2021-12-21 00:00:00+00:00,58.900001525878906,59.7599983215332,58.45000076293945,58.55276870727539,351800,0.0,
2021-12-22 00:00:00+00:00,59.75,60.45000076293945,59.61000061035156,59.248653411865234,397600,0.0,
2021-12-23 00:00:00+00:00,60.61000061035156,61.130001068115234,60.5099983215332,59.7583236694336,212000,0.0,
2021-12-27 00:00:00+00:00,61.20000076293945,61.83000183105469,61.16999816894531,60.60123825073242,281000,0.0,
2021-12-28 00:00:00+00:00,61.880001068115234,62.0,61.369998931884766,60.277793884277344,246300,0.0,
2021-12-29 00:00:00+00:00,61.5,61.68999862670898,61.09999847412109,60.17977523803711,389500,0.0,
2021-12-30 00:00:00+00:00,61.31999969482422,61.810001373291016,61.290000915527344,60.130767822265625,195800,0.0,
2021-12-31 00:00:00+00:00,61.18000030517578,61.41999816894531,60.900001525878906,59.689720153808594,281600,0.0,
2022-01-03 00:00:00+00:00,61.34000015258789,61.66999816894531,60.88999938964844,60.44440841674805,371200,0.0,
2022-01-04 00:00:00+00:00,61.84999847412109,61.84999847412109,60.45000076293945,59.67011260986328,397800,0.0,
2022-01-05 00:00:00+00:00,60.7599983215332,60.7599983215332,58.84999847412109,57.75886154174805,655800,0.0,
2022-01-06 00:00:00+00:00,58.7400016784668,59.220001220703125,58.09000015258789,57.60204315185547,380900,0.0,
2022-01-07 00:00:00+00:00,58.88999938964844,59.150001525878906,57.9900016784668,57.1021842956543,382400,0.0,
2022-01-10 00:00:00+00:00,57.75,58.27000045776367,56.61000061035156,57.11198425292969,657300,0.0,
2022-01-11 00:00:00+00:00,58.220001220703125,59.09000015258789,57.790000915527344,57.85688018798828,549000,0.0,
2022-01-12 00:00:00+00:00,59.5,59.720001220703125,58.88999938964844,58.04309844970703,257300,0.0,
2022-01-13 00:00:00+00:00,59.29999923706055,59.5,57.63999938964844,56.61211395263672,302400,0.0,
2022-01-14 00:00:00+00:00,57.43999862670898,58.06999969482422,57.27999877929688,56.88655471801758,366900,0.0,
2022-01-18 00:00:00+00:00,57.08000183105469,57.459999084472656,56.43999862670898,55.53398132324219,551700,0.0,
2022-01-19 00:00:00+00:00,56.900001525878906,57.15999984741211,55.84999847412109,54.82828521728516,429100,0.0,
2022-01-20 00:00:00+00:00,56.27999877929688,57.08000183105469,55.11000061035156,54.14219665527344,429900,0.0,
2022-01-21 00:00:00+00:00,54.959999084472656,55.25,53.68000030517578,52.65240478515625,1029500,0.0,
2022-01-24 00:00:00+00:00,52.630001068115234,54.060001373291016,51.02999877929688,52.96604919433594,1643200,0.0,
2022-01-25 00:00:00+00:00,53.16999816894531,53.7400016784668,52.29999923706055,51.76049041748047,537200,0.0,
2022-01-26 00:00:00+00:00,54.16999816894531,54.560001373291016,52.20000076293945,51.66247177124024,796000,0.0,
2022-01-27 00:00:00+00:00,53.47999954223633,53.66999816894531,51.90999984741211,51.02540588378906,487100,0.0,
2022-01-28 00:00:00+00:00,52.25,53.650001525878906,51.59999847412109,52.534793853759766,349300,0.0,
2022-01-31 00:00:00+00:00,53.869998931884766,55.540000915527344,53.68000030517578,54.43623352050781,601600,0.0,
2022-02-01 00:00:00+00:00,55.68999862670898,55.970001220703125,54.84000015258789,54.79889297485352,669700,0.0,
2022-02-02 00:00:00+00:00,56.619998931884766,56.619998931884766,55.63999938964844,55.09292221069336,621900,0.0,
2022-02-03 00:00:00+00:00,54.84999847412109,55.43000030517578,54.04999923706055,53.15226745605469,532200,0.0,
2022-02-04 00:00:00+00:00,54.290000915527344,55.459999084472656,54.0,53.90696716308594,423900,0.0,
2022-02-07 00:00:00+00:00,55.16999816894531,55.52000045776367,54.5,53.55412292480469,355500,0.0,
2022-02-08 00:00:00+00:00,54.619998931884766,55.470001220703125,54.36000061035156,54.25981903076172,232300,0.0,
2022-02-09 00:00:00+00:00,56.08000183105469,56.4900016784668,55.86000061035156,55.34775924682617,344000,0.0,
2022-02-10 00:00:00+00:00,55.63999938964844,56.58000183105469,55.04999923706055,54.28921890258789,294500,0.0,
2022-02-11 00:00:00+00:00,55.34000015258789,55.619998931884766,53.59000015258789,52.73080825805664,550300,0.0,
2022-02-14 00:00:00+00:00,53.61000061035156,54.29999923706055,53.29999923706055,52.70140838623047,341000,0.0,
2022-02-15 00:00:00+00:00,54.59999847412109,55.13999938964844,54.560001373291016,53.9755744934082,301500,0.0,
2022-02-16 00:00:00+00:00,54.72999954223633,55.290000915527344,54.34999847412109,53.96577453613281,265900,0.0,
2022-02-17 00:00:00+00:00,54.52999877929688,54.72999954223633,53.43999862670898,52.47598648071289,318000,0.0,
2022-02-18 00:00:00+00:00,53.66999816894531,53.68000030517578,52.540000915527344,51.85850524902344,331600,0.0,
2022-02-22 00:00:00+00:00,52.36000061035156,53.130001068115234,51.720001220703125,51.15281677246094,639600,0.0,
2022-02-23 00:00:00+00:00,52.59999847412109,52.810001373291016,50.86000061035156,49.8492431640625,592700,0.0,
2022-02-24 00:00:00+00:00,49.31999969482422,52.61000061035156,49.0099983215332,51.46644592285156,1201800,0.0,
2022-02-25 00:00:00+00:00,52.79999923706055,53.43999862670898,52.130001068115234,52.309356689453125,398600,0.0,
2022-02-28 00:00:00+00:00,52.83000183105469,53.90999984741211,52.810001373291016,52.61319351196289,539500,0.0,
2022-03-01 00:00:00+00:00,53.43000030517578,53.79999923706055,52.45000076293945,51.80949020385742,405700,0.0,
2022-03-02 00:00:00+00:00,53.22999954223633,53.84999847412109,52.650001525878906,52.57399368286133,317600,0.0,
2022-03-03 00:00:00+00:00,54.130001068115234,54.130001068115234,52.59000015258789,51.75068664550781,257300,0.0,
2022-03-04 00:00:00+00:00,52.34000015258789,52.63999938964844,51.619998931884766,50.92738342285156,346700,0.0,
2022-03-07 00:00:00+00:00,51.88999938964844,52.150001525878906,50.08000183105469,49.11415863037109,648300,0.0,
2022-03-08 00:00:00+00:00,50.02000045776367,51.369998931884766,49.43000030517578,48.96712875366211,562900,0.0,
2022-03-09 00:00:00+00:00,51.33000183105469,51.90999984741211,50.83000183105469,50.63335037231445,303100,0.0,
2022-03-10 00:00:00+00:00,51.02999877929688,51.38999938964844,50.54999923706055,50.251094818115234,231000,0.0,
2022-03-11 00:00:00+00:00,51.58000183105469,51.720001220703125,50.130001068115234,49.212158203125,201300,0.0,
2022-03-14 00:00:00+00:00,50.04999923706055,50.459999084472656,49.04999923706055,48.13402557373047,395500,0.0,
2022-03-15 00:00:00+00:00,49.43999862670898,50.66999816894531,49.25,49.50619888305664,381300,0.0,
2022-03-16 00:00:00+00:00,51.31999969482422,52.5,50.77000045776367,51.437049865722656,457100,0.0,
2022-03-17 00:00:00+00:00,52.290000915527344,53.20000076293945,52.0,52.10353469848633,446500,0.0,
2022-03-18 00:00:00+00:00,53.08000183105469,54.25,52.790000915527344,53.19291687011719,377700,0.07,
2022-03-21 00:00:00+00:00,54.209999084472656,54.43999862670898,53.43999862670898,53.00643539428711,402200,0.0,
2022-03-22 00:00:00+00:00,54.18999862670898,55.15999984741211,54.04999923706055,53.99767303466797,316900,0.0,
2022-03-23 00:00:00+00:00,54.77999877929688,55.220001220703125,54.34000015258789,53.3303108215332,328100,0.0,
2022-03-24 00:00:00+00:00,54.52999877929688,55.369998931884766,54.22999954223633,54.33135223388672,246200,0.0,
2022-03-25 00:00:00+00:00,55.470001220703125,55.4900016784668,54.66999816894531,54.26264953613281,230900,0.0,
2022-03-28 00:00:00+00:00,55.33000183105469,56.0,55.02000045776367,54.949649810791016,428400,0.0,
2022-03-29 00:00:00+00:00,56.66999816894531,57.15999984741211,56.22999954223633,55.98995590209961,951800,0.0,
2022-03-30 00:00:00+00:00,56.7400016784668,57.040000915527344,56.150001525878906,55.34221649169922,521900,0.0,
2022-03-31 00:00:00+00:00,56.47999954223633,56.47999954223633,55.5099983215332,54.52764129638672,304500,0.0,
2022-04-01 00:00:00+00:00,55.81999969482422,55.84000015258789,55.15999984741211,54.63559341430664,231900,0.0,
2022-04-04 00:00:00+00:00,55.869998931884766,56.70000076293945,55.709999084472656,55.61701202392578,241900,0.0,
2022-04-05 00:00:00+00:00,56.619998931884766,56.66999816894531,55.34999847412109,54.47857284545898,415200,0.0,
2022-04-06 00:00:00+00:00,54.61000061035156,54.790000915527344,53.83000183105469,53.27142333984375,591700,0.0,
2022-04-07 00:00:00+00:00,54.0099983215332,54.56999969482422,53.43999862670898,53.27142333984375,304000,0.0,
2022-04-08 00:00:00+00:00,54.150001525878906,54.15999984741211,53.470001220703125,52.62368392944336,253600,0.0,
2022-04-11 00:00:00+00:00,53.0,53.08000183105469,52.31999969482422,51.38710021972656,450800,0.0,
2022-04-12 00:00:00+00:00,52.97999954223633,53.43999862670898,51.970001220703125,51.22026443481445,296400,0.0,
2022-04-13 00:00:00+00:00,52.150001525878906,53.38999938964844,52.150001525878906,52.23112869262695,341900,0.0,
2022-04-14 00:00:00+00:00,53.290000915527344,53.33000183105469,52.09999847412109,51.20063018798828,357500,0.0,
2022-04-18 00:00:00+00:00,52.02999877929688,52.34000015258789,51.59000015258789,51.07304763793945,368200,0.0,
2022-04-19 00:00:00+00:00,51.90999984741211,53.25,51.90999984741211,52.16242218017578,336500,0.0,
2022-04-20 00:00:00+00:00,53.47999954223633,53.47999954223633,52.41999816894531,51.56375503540039,250400,0.0,
2022-04-21 00:00:00+00:00,53.130001068115234,53.540000915527344,51.29999923706055,50.48419570922852,490900,0.0,
2022-04-22 00:00:00+00:00,51.470001220703125,51.58000183105469,50.09999847412109,49.20835113525391,491700,0.0,
2022-04-25 00:00:00+00:00,49.86000061035156,50.790000915527344,49.65999984741211,49.81683349609375,491700,0.0,
2022-04-26 00:00:00+00:00,50.369998931884766,50.369998931884766,48.77999877929688,47.88344192504883,491100,0.0,
2022-04-27 00:00:00+00:00,48.93999862670898,49.59999847412109,48.52999877929688,47.84417343139648,651200,0.0,
2022-04-28 00:00:00+00:00,49.58000183105469,50.540000915527344,48.75,49.296669006347656,382100,0.0,
2022-04-29 00:00:00+00:00,49.75,50.2599983215332,48.09999847412109,47.284767150878906,516400,0.0,
2022-05-02 00:00:00+00:00,48.06999969482422,48.970001220703125,47.619998931884766,47.98157501220703,950600,0.0,
2022-05-03 00:00:00+00:00,48.88999938964844,49.41999816894531,48.61000061035156,48.11897277832031,533200,0.0,
2022-05-04 00:00:00+00:00,49.02999877929688,50.720001220703125,48.33000183105469,49.69905853271485,373300,0.0,
2022-05-05 00:00:00+00:00,50.040000915527344,50.040000915527344,47.619998931884766,47.26514434814453,729100,0.0,
2022-05-06 00:00:00+00:00,47.77999877929688,48.290000915527344,46.84999847412109,46.61740493774414,682000,0.0,
2022-05-09 00:00:00+00:00,46.68000030517578,46.900001525878906,45.25,44.654571533203125,1142800,0.0,
2022-05-10 00:00:00+00:00,46.40999984741211,46.709999084472656,45.18000030517578,45.04713439941406,961900,0.0,
2022-05-11 00:00:00+00:00,45.619998931884766,46.36000061035156,44.33000183105469,43.594635009765625,816000,0.0,
2022-05-12 00:00:00+00:00,43.72999954223633,45.16999816894531,43.459999084472656,43.61426162719727,882600,0.0,
2022-05-13 00:00:00+00:00,45.119998931884766,46.34999847412109,44.959999084472656,45.23360443115234,487200,0.0,
2022-05-16 00:00:00+00:00,45.97999954223633,46.15999984741211,45.43999862670898,44.75270080566406,775800,0.0,
2022-05-17 00:00:00+00:00,46.54999923706055,46.880001068115234,45.95000076293945,45.95003890991211,317500,0.0,
2022-05-18 00:00:00+00:00,46.15999984741211,46.27999877929688,44.56999969482422,43.83017349243164,462400,0.0,
2022-05-19 00:00:00+00:00,44.34000015258789,45.2599983215332,44.25,43.69277191162109,618000,0.0,
2022-05-20 00:00:00+00:00,45.09000015258789,45.09999847412109,43.18000030517578,43.55537796020508,529000,0.0,
2022-05-23 00:00:00+00:00,44.54999923706055,45.16999816894531,44.209999084472656,44.31106948852539,291400,0.0,
2022-05-24 00:00:00+00:00,44.40999984741211,44.40999984741211,43.40999984741211,43.26095199584961,357200,0.0,
2022-05-25 00:00:00+00:00,43.81999969482422,45.02000045776367,43.77000045776367,43.85961532592773,279100,0.0,
2022-05-26 00:00:00+00:00,44.72999954223633,46.13999938964844,44.68000030517578,45.0962028503418,335300,0.0,
2022-05-27 00:00:00+00:00,46.43999862670898,47.45000076293945,46.400001525878906,46.5487060546875,456200,0.0,
2022-05-31 00:00:00+00:00,47.52999877929688,47.72999954223633,46.75,46.3818588256836,838600,0.0,
2022-06-01 00:00:00+00:00,47.66999816894531,47.900001525878906,46.56999969482422,46.087432861328125,297100,0.0,
2022-06-02 00:00:00+00:00,46.810001373291016,48.18999862670898,46.56999969482422,47.27495193481445,243800,0.0,
2022-06-03 00:00:00+00:00,47.41999816894531,47.68000030517578,46.84999847412109,46.17576599121094,377800,0.0,
2022-06-06 00:00:00+00:00,47.630001068115234,47.970001220703125,47.0099983215332,46.32297897338867,244200,0.0,
2022-06-07 00:00:00+00:00,46.66999816894531,47.75,46.52999877929688,46.7940559387207,220600,0.0,
2022-06-08 00:00:00+00:00,47.52000045776367,47.91999816894531,47.20000076293945,46.430938720703125,177700,0.0,
2022-06-09 00:00:00+00:00,47.02999877929688,47.43999862670898,46.060001373291016,45.22378921508789,202700,0.0,
2022-06-10 00:00:00+00:00,45.31999969482422,45.540000915527344,44.400001525878906,43.65351486206055,609700,0.0,
2022-06-13 00:00:00+00:00,43.15999984741211,43.45000076293945,42.2599983215332,41.63179397583008,1068500,0.0,
2022-06-14 00:00:00+00:00,42.63999938964844,42.83000183105469,42.060001373291016,41.67105102539063,591200,0.0,
2022-06-15 00:00:00+00:00,42.84999847412109,44.040000915527344,42.63999938964844,42.64265441894531,435800,0.0,
2022-06-16 00:00:00+00:00,42.470001220703125,42.54999923706055,41.41999816894531,40.993873596191406,1065900,0.0,
2022-06-17 00:00:00+00:00,41.77000045776367,42.56999969482422,41.59999847412109,41.5151481628418,461200,0.09,
2022-06-21 00:00:00+00:00,42.91999816894531,43.650001525878906,42.91999816894531,42.54785919189453,741200,0.0,
2022-06-22 00:00:00+00:00,42.869998931884766,43.869998931884766,42.720001220703125,42.538028717041016,254600,0.0,
2022-06-23 00:00:00+00:00,43.630001068115234,44.02000045776367,43.18000030517578,43.17733001708984,426000,0.0,
2022-06-24 00:00:00+00:00,44.38999938964844,45.41999816894531,44.33000183105469,44.642799377441406,322000,0.0,
2022-06-27 00:00:00+00:00,45.66999816894531,45.70000076293945,44.95000076293945,44.33790588378906,391500,0.0,
2022-06-28 00:00:00+00:00,45.13999938964844,45.54999923706055,43.77000045776367,43.06914138793945,242100,0.0,
2022-06-29 00:00:00+00:00,43.75,43.97999954223633,43.38999938964844,43.059303283691406,211300,0.0,
2022-06-30 00:00:00+00:00,43.290000915527344,43.720001220703125,42.5099983215332,42.439674377441406,293300,0.0,
2022-07-01 00:00:00+00:00,42.91999816894531,43.59000015258789,42.75,42.83308410644531,295800,0.0,
2022-07-05 00:00:00+00:00,43.02999877929688,44.33000183105469,42.72999954223633,43.60025024414063,255800,0.0,
2022-07-06 00:00:00+00:00,44.41999816894531,44.79999923706055,44.04999923706055,43.7871208190918,256500,0.0,
2022-07-07 00:00:00+00:00,44.720001220703125,45.56999969482422,44.70000076293945,44.71163940429688,334000,0.0,
2022-07-08 00:00:00+00:00,44.95000076293945,45.75,44.93000030517578,44.80016326904297,284800,0.0,
