date,BAK_Open,BAK_High,BAK_Low,BAK_Close,BAK_Volume,BAK_Dividends,BAK_Stock Splits
2018-11-27 00:00:00+00:00,27.88999938964844,28.26000022888184,27.809999465942383,24.05338859558105,197500,0.0,
2018-11-28 00:00:00+00:00,28.3700008392334,28.709999084472656,27.940000534057617,24.4625186920166,206200,0.0,
2018-11-29 00:00:00+00:00,28.670000076293945,29.020000457763672,28.5,24.66708374023437,240500,0.0,
2018-11-30 00:00:00+00:00,28.549999237060547,28.75,28.09000015258789,24.01929473876953,386200,0.0,
2018-12-03 00:00:00+00:00,28.46999931335449,28.51000022888184,27.75,23.891441345214844,361800,0.0,
2018-12-04 00:00:00+00:00,27.96999931335449,28.21999931335449,27.15999984741211,23.226608276367188,357100,0.0,
2018-12-06 00:00:00+00:00,25.450000762939453,26.1299991607666,25.440000534057617,22.203784942626957,601400,0.0,
2018-12-07 00:00:00+00:00,25.8799991607666,26.43000030517578,25.350000381469727,21.60713768005371,500800,0.0,
2018-12-10 00:00:00+00:00,25.36000061035156,25.68000030517578,25.049999237060547,21.462236404418945,246700,0.0,
2018-12-11 00:00:00+00:00,25.46999931335449,25.489999771118164,24.86000061035156,21.189483642578125,619500,0.0,
2018-12-12 00:00:00+00:00,25.61000061035156,25.690000534057617,25.3700008392334,21.62418556213379,191100,0.0,
2018-12-13 00:00:00+00:00,25.31999969482422,25.420000076293945,24.799999237060547,21.351430892944336,427800,0.0,
2018-12-14 00:00:00+00:00,24.600000381469727,24.86000061035156,24.34000015258789,21.1553897857666,417900,0.0,
2018-12-17 00:00:00+00:00,24.56999969482422,24.780000686645508,24.049999237060547,20.60988426208496,231600,0.0,
2018-12-18 00:00:00+00:00,24.239999771118164,24.6299991607666,24.239999771118164,20.916732788085938,296200,0.0,
2018-12-19 00:00:00+00:00,24.71999931335449,25.06999969482422,24.100000381469727,20.618408203125,363100,0.0,
2018-12-20 00:00:00+00:00,24.5,24.799999237060547,24.21999931335449,20.6695499420166,539300,0.0,
2018-12-21 00:00:00+00:00,24.31999969482422,24.40999984741211,23.81999969482422,20.362701416015625,266700,0.0,
2018-12-24 00:00:00+00:00,23.790000915527344,24.01000022888184,23.5,20.0302848815918,83100,0.0,
2018-12-26 00:00:00+00:00,23.56999969482422,24.239999771118164,23.479999542236328,20.643978118896484,236900,0.0,
2018-12-27 00:00:00+00:00,23.600000381469727,24.3799991607666,23.600000381469727,20.771833419799805,146900,0.0,
2018-12-28 00:00:00+00:00,24.280000686645508,24.459999084472656,24.15999984741211,20.73773765563965,226500,0.0,
2018-12-31 00:00:00+00:00,24.459999084472656,24.56999969482422,24.0,20.848543167114254,164500,0.0,
2019-01-02 00:00:00+00:00,24.6200008392334,25.63999938964844,24.56999969482422,21.76908493041992,308600,0.0,
2019-01-03 00:00:00+00:00,25.520000457763672,25.950000762939453,25.309999465942383,21.862842559814453,218500,0.0,
2019-01-04 00:00:00+00:00,24.86000061035156,26.100000381469727,24.86000061035156,22.17821502685547,258900,0.0,
2019-01-07 00:00:00+00:00,25.65999984741211,25.899999618530277,25.420000076293945,21.726465225219727,480700,0.0,
2019-01-08 00:00:00+00:00,25.729999542236328,25.81999969482422,25.420000076293945,21.862842559814453,343800,0.0,
2019-01-09 00:00:00+00:00,26.1200008392334,26.350000381469727,25.88999938964844,22.16969108581543,395500,0.0,
2019-01-10 00:00:00+00:00,25.559999465942383,25.8799991607666,25.3799991607666,21.862842559814453,143000,0.0,
2019-01-11 00:00:00+00:00,25.540000915527344,26.1200008392334,25.479999542236328,22.067407608032227,369200,0.0,
2019-01-14 00:00:00+00:00,26.049999237060547,26.21999931335449,25.88999938964844,22.11002540588379,278900,0.0,
2019-01-15 00:00:00+00:00,26.209999084472656,26.280000686645508,25.82999992370605,22.084453582763672,282200,0.0,
2019-01-16 00:00:00+00:00,25.850000381469727,26.030000686645508,25.600000381469727,21.90546226501465,362900,0.0,
2019-01-17 00:00:00+00:00,25.3700008392334,25.43000030517578,25.1299991607666,21.581565856933597,539700,0.0,
2019-01-18 00:00:00+00:00,25.149999618530277,25.170000076293945,24.489999771118164,21.06163024902344,331700,0.0,
2019-01-22 00:00:00+00:00,26.309999465942383,26.31999969482422,25.190000534057617,21.67532730102539,768000,0.0,
2019-01-23 00:00:00+00:00,25.850000381469727,26.11000061035156,25.540000915527344,21.965124130249023,429900,0.0,
2019-01-24 00:00:00+00:00,25.989999771118164,26.280000686645508,25.71999931335449,22.186738967895508,423600,0.0,
2019-01-25 00:00:00+00:00,26.170000076293945,26.51000022888184,26.100000381469727,22.519153594970703,248800,0.0,
2019-01-28 00:00:00+00:00,26.200000762939453,26.65999984741211,26.170000076293945,22.587343215942383,227100,0.0,
2019-01-29 00:00:00+00:00,26.96999931335449,27.040000915527344,26.57999992370605,22.86009407043457,372000,0.0,
2019-01-30 00:00:00+00:00,28.299999237060547,28.3799991607666,27.75,23.86587142944336,475300,0.0,
2019-01-31 00:00:00+00:00,28.56999969482422,28.979999542236328,28.399999618530277,24.29204750061035,781800,0.0,
2019-02-01 00:00:00+00:00,28.520000457763672,30.13999938964844,28.31999969482422,24.38580703735352,707300,0.0,
2019-02-04 00:00:00+00:00,28.350000381469727,28.82999992370605,28.209999084472656,24.411376953125,131900,0.0,
2019-02-05 00:00:00+00:00,28.8799991607666,29.309999465942383,28.780000686645508,24.79493522644043,426100,0.0,
2019-02-06 00:00:00+00:00,28.959999084472656,29.21999931335449,28.649999618530277,24.53070640563965,228600,0.0,
2019-02-07 00:00:00+00:00,28.399999618530277,28.399999618530277,27.81999969482422,23.882917404174805,331100,0.0,
2019-02-08 00:00:00+00:00,28.38999938964844,28.38999938964844,27.65999984741211,23.627212524414062,388300,0.0,
2019-02-11 00:00:00+00:00,28.5,28.649999618530277,27.8700008392334,24.326143264770508,603100,0.0,
2019-02-12 00:00:00+00:00,28.93000030517578,29.479999542236328,28.38999938964844,24.96540641784668,324500,0.0,
2019-02-13 00:00:00+00:00,29.1299991607666,29.5,29.01000022888184,25.07621192932129,635800,0.0,
2019-02-14 00:00:00+00:00,29.200000762939453,29.899999618530277,29.170000076293945,25.323392868041992,284200,0.0,
2019-02-15 00:00:00+00:00,29.950000762939453,30.100000381469727,29.649999618530277,25.56205177307129,162500,0.0,
2019-02-19 00:00:00+00:00,29.61000061035156,30.040000915527344,29.61000061035156,25.48534202575684,213100,0.0,
2019-02-20 00:00:00+00:00,29.93000030517578,30.1299991607666,29.63999938964844,25.323392868041992,274700,0.0,
2019-02-21 00:00:00+00:00,29.65999984741211,29.739999771118164,28.979999542236328,25.033594131469727,576700,0.0,
2019-02-22 00:00:00+00:00,29.63999938964844,29.799999237060547,29.459999084472656,25.391584396362305,217400,0.0,
2019-02-25 00:00:00+00:00,29.899999618530277,30.0,29.6200008392334,25.40863037109375,139700,0.0,
2019-02-26 00:00:00+00:00,30.25,30.3799991607666,29.899999618530277,25.51943588256836,230400,0.0,
2019-02-27 00:00:00+00:00,29.489999771118164,29.56999969482422,29.0,25.15292358398437,348100,0.0,
2019-02-28 00:00:00+00:00,29.350000381469727,29.5,28.799999237060547,24.57332420349121,332500,0.0,
2019-03-01 00:00:00+00:00,28.93000030517578,29.18000030517578,28.549999237060547,24.86312484741211,238200,0.0,
2019-03-04 00:00:00+00:00,29.239999771118164,29.239999771118164,28.790000915527344,24.66708374023437,212500,0.0,
2019-03-05 00:00:00+00:00,29.01000022888184,29.239999771118164,28.84000015258789,24.829029083251957,150600,0.0,
2019-03-06 00:00:00+00:00,29.21999931335449,29.280000686645508,28.32999992370605,24.147146224975582,367500,0.0,
2019-03-07 00:00:00+00:00,28.63999938964844,28.63999938964844,27.56999969482422,23.80620765686035,278700,0.0,
2019-03-08 00:00:00+00:00,28.309999465942383,28.56999969482422,27.899999618530277,24.198287963867188,175900,0.0,
2019-03-11 00:00:00+00:00,28.61000061035156,28.770000457763672,28.540000915527344,24.4625186920166,165200,0.0,
2019-03-12 00:00:00+00:00,28.770000457763672,28.88999938964844,28.350000381469727,24.30909538269043,212800,0.0,
2019-03-13 00:00:00+00:00,28.450000762939453,28.93000030517578,28.270000457763672,24.650035858154297,185800,0.0,
2019-03-14 00:00:00+00:00,27.979999542236328,29.11000061035156,27.979999542236328,24.428422927856445,280200,0.0,
2019-03-15 00:00:00+00:00,28.75,29.0,28.65999984741211,24.479564666748047,280700,0.0,
2019-03-18 00:00:00+00:00,28.65999984741211,29.020000457763672,28.59000015258789,24.598896026611328,127600,0.0,
2019-03-19 00:00:00+00:00,29.09000015258789,29.11000061035156,28.3700008392334,24.274999618530277,255500,0.0,
2019-03-20 00:00:00+00:00,28.309999465942383,28.8700008392334,27.950000762939453,24.147146224975582,206900,0.0,
2019-03-21 00:00:00+00:00,28.270000457763672,28.270000457763672,26.84000015258789,23.52493095397949,490200,0.0,
2019-03-22 00:00:00+00:00,26.899999618530277,27.01000022888184,26.229999542236328,22.72371864318848,542600,0.0,
2019-03-25 00:00:00+00:00,26.43000030517578,26.84000015258789,26.40999984741211,22.612913131713867,255800,0.0,
2019-03-26 00:00:00+00:00,26.700000762939453,26.790000915527344,26.34000015258789,22.698148727416992,173500,0.0,
2019-03-27 00:00:00+00:00,25.790000915527344,26.059999465942383,25.420000076293945,21.67532730102539,582700,0.0,
2019-03-28 00:00:00+00:00,25.32999992370605,26.670000076293945,25.15999984741211,22.49358367919922,363200,0.0,
2019-03-29 00:00:00+00:00,26.420000076293945,26.729999542236328,25.709999084472656,22.007741928100582,432500,0.0,
2019-04-01 00:00:00+00:00,26.71999931335449,27.059999465942383,26.57999992370605,22.791906356811523,303500,0.0,
2019-04-02 00:00:00+00:00,26.6299991607666,26.65999984741211,25.75,22.041837692260746,428400,0.0,
2019-04-03 00:00:00+00:00,25.61000061035156,25.82999992370605,24.959999084472656,21.428142547607425,490300,0.0,
2019-04-04 00:00:00+00:00,25.1299991607666,25.530000686645508,24.850000381469727,21.70089530944824,318100,0.0,
2019-04-05 00:00:00+00:00,25.68000030517578,25.68000030517578,24.90999984741211,21.38552665710449,414700,0.0,
2019-04-08 00:00:00+00:00,25.31999969482422,25.399999618530277,24.950000762939453,21.419618606567383,574600,0.0,
2019-04-09 00:00:00+00:00,25.09000015258789,25.09000015258789,24.489999771118164,21.06163024902344,595500,0.0,
2019-04-10 00:00:00+00:00,24.93000030517578,25.209999084472656,24.850000381469727,21.232101440429688,498500,0.0,
2019-04-11 00:00:00+00:00,25.18000030517578,25.959999084472656,25.1200008392334,21.777606964111328,1065500,0.0,
2019-04-12 00:00:00+00:00,25.3799991607666,25.59000015258789,24.780000686645508,21.538949966430664,753900,0.0,
2019-04-15 00:00:00+00:00,25.31999969482422,25.36000061035156,24.86000061035156,21.411096572875977,348900,0.0,
2019-04-16 00:00:00+00:00,24.489999771118164,25.01000022888184,24.450000762939453,21.14686584472656,520000,0.0,
2019-04-17 00:00:00+00:00,24.530000686645508,25.21999931335449,24.26000022888184,21.1553897857666,530600,0.0,
2019-04-18 00:00:00+00:00,24.82999992370605,24.899999618530277,24.399999618530277,21.036062240600582,522600,0.0,
2019-04-22 00:00:00+00:00,24.82999992370605,25.290000915527344,24.61000061035156,21.16391372680664,377400,0.0,
2019-04-23 00:00:00+00:00,24.709999084472656,24.82999992370605,24.459999084472656,21.095726013183597,407200,0.0,
2019-04-24 00:00:00+00:00,24.520000457763672,24.520000457763672,23.71999931335449,20.482032775878903,571400,0.0,
2019-04-25 00:00:00+00:00,23.81999969482422,24.07999992370605,23.549999237060547,20.464984893798828,423700,0.0,
2019-04-26 00:00:00+00:00,23.59000015258789,24.149999618530277,23.399999618530277,20.209278106689453,765400,0.0,
2019-04-29 00:00:00+00:00,23.739999771118164,24.36000061035156,23.5629997253418,20.71216583251953,384300,0.0,
2019-04-30 00:00:00+00:00,24.43000030517578,24.670000076293945,23.850000381469727,20.84002113342285,919300,0.0,
2019-05-01 00:00:00+00:00,24.520000457763672,24.520000457763672,23.899999618530277,20.371225357055664,272800,0.0,
2019-05-02 00:00:00+00:00,23.88999938964844,23.88999938964844,23.200000762939453,19.859813690185547,286800,0.0,
2019-05-03 00:00:00+00:00,23.3799991607666,23.56999969482422,23.34000015258789,20.01323890686035,236300,0.0,
2019-05-06 00:00:00+00:00,22.8799991607666,22.979999542236328,22.76000022888184,19.501827239990234,645500,0.0,
2019-05-07 00:00:00+00:00,22.290000915527344,22.3700008392334,21.86000061035156,18.91370391845703,403900,0.0,
2019-05-08 00:00:00+00:00,22.57999992370605,22.57999992370605,22.049999237060547,18.86256217956543,576600,0.0,
2019-05-09 00:00:00+00:00,21.40999984741211,22.8799991607666,20.399999618530277,17.524368286132812,1284600,0.0,
2019-05-10 00:00:00+00:00,20.479999542236328,20.51000022888184,20.13999938964844,17.294235229492188,492000,0.0,
2019-05-13 00:00:00+00:00,19.770000457763672,19.770000457763672,19.56999969482422,16.799867630004883,53800,0.0,
2019-05-14 00:00:00+00:00,19.15999984741211,19.451000213623047,18.1200008392334,16.10093879699707,711800,0.0,
2019-05-15 00:00:00+00:00,18.36000061035156,19.709999084472656,18.36000061035156,16.22027015686035,1234800,0.0,
2019-05-16 00:00:00+00:00,19.07999992370605,19.149999618530277,18.540000915527344,15.864838600158691,447500,0.0,
2019-05-17 00:00:00+00:00,18.434999465942383,18.600000381469727,17.8799991607666,15.240062713623049,403600,0.0,
2019-05-20 00:00:00+00:00,18.270000457763672,19.88999938964844,18.06999969482422,16.919198989868164,210500,0.0,
2019-05-21 00:00:00+00:00,20.15999984741211,21.440000534057617,20.084999084472656,18.274438858032227,1151700,0.0,
2019-05-22 00:00:00+00:00,20.81999969482422,21.170000076293945,20.59000015258789,17.728933334350586,274000,0.0,
2019-05-23 00:00:00+00:00,20.850000381469727,21.13999938964844,20.63999938964844,17.984638214111328,365500,0.0,
2019-05-24 00:00:00+00:00,20.459999084472656,20.63999938964844,20.190000534057617,17.47322654724121,235000,0.0,
2019-05-28 00:00:00+00:00,21.0,21.06999969482422,20.57999992370605,17.77155113220215,113000,0.0,
2019-05-29 00:00:00+00:00,21.0,21.700000762939453,20.950000762939453,18.19772720336914,66900,0.0,
2019-05-30 00:00:00+00:00,21.020000457763672,21.239999771118164,20.670000076293945,17.686315536499023,100400,0.0,
2019-05-31 00:00:00+00:00,20.68000030517578,21.899999618530277,20.5,18.4278621673584,456700,0.0,
2019-06-03 00:00:00+00:00,21.746000289916992,21.780000686645508,20.790000915527344,18.1380615234375,204100,0.0,
2019-06-04 00:00:00+00:00,17.270000457763672,18.06999969482422,17.209999084472656,15.02697467803955,2484200,0.0,
2019-06-05 00:00:00+00:00,18.61000061035156,18.68000030517578,17.389999389648438,14.847982406616213,1397200,0.0,
2019-06-06 00:00:00+00:00,17.8799991607666,17.8799991607666,16.899999618530273,14.515564918518066,1278400,0.0,
2019-06-07 00:00:00+00:00,17.1299991607666,17.18000030517578,16.809999465942383,14.328044891357422,630400,0.0,
2019-06-10 00:00:00+00:00,16.985000610351562,17.139999389648438,16.68000030517578,14.24281120300293,372500,0.0,
2019-06-11 00:00:00+00:00,17.024999618530273,17.8799991607666,16.920000076293945,15.086641311645508,292300,0.0,
2019-06-12 00:00:00+00:00,17.908000946044922,18.09000015258789,17.59000015258789,15.103687286376951,188400,0.0,
2019-06-13 00:00:00+00:00,18.2450008392334,18.459999084472656,18.059999465942383,15.546910285949709,190900,0.0,
2019-06-14 00:00:00+00:00,17.84000015258789,17.8700008392334,17.604999542236328,15.06959342956543,125500,0.0,
2019-06-17 00:00:00+00:00,17.663999557495117,17.663999557495117,17.290000915527344,14.737176895141602,55800,0.0,
2019-06-18 00:00:00+00:00,17.31999969482422,18.450000762939453,17.309999465942383,15.632146835327148,118100,0.0,
2019-06-19 00:00:00+00:00,18.190000534057617,18.540000915527344,18.040000915527344,15.376441955566406,64700,0.0,
2019-06-20 00:00:00+00:00,18.030000686645508,18.75,18.030000686645508,15.92194652557373,44900,0.0,
2019-06-21 00:00:00+00:00,18.905000686645508,18.979999542236328,18.51000022888184,15.777045249938965,44500,0.0,
2019-06-24 00:00:00+00:00,18.559999465942383,18.899999618530277,18.540000915527344,16.032751083374023,197600,0.0,
2019-06-25 00:00:00+00:00,18.84000015258789,18.88999938964844,18.32999992370605,15.751474380493164,223600,0.0,
2019-06-26 00:00:00+00:00,18.63999938964844,18.649999618530277,18.350000381469727,15.671353340148926,108500,0.0,
2019-06-27 00:00:00+00:00,18.3700008392334,18.43000030517578,18.1200008392334,15.50429344177246,351000,0.0,
2019-06-28 00:00:00+00:00,18.350000381469727,18.450000762939453,18.190000534057617,15.61509895324707,101400,0.0,
2019-07-01 00:00:00+00:00,18.440000534057617,18.600000381469727,18.049999237060547,15.538386344909668,258600,0.0,
2019-07-02 00:00:00+00:00,18.149999618530277,18.270000457763672,17.760000228881836,15.436104774475098,74200,0.0,
2019-07-03 00:00:00+00:00,18.030000686645508,18.25,18.030000686645508,15.487245559692385,124400,0.0,
2019-07-05 00:00:00+00:00,19.37800025939941,19.59000015258789,19.290000915527344,16.66349220275879,405000,0.0,
2019-07-08 00:00:00+00:00,19.770000457763672,19.799999237060547,19.63999938964844,16.842485427856445,591000,0.0,
2019-07-09 00:00:00+00:00,19.690000534057617,19.76000022888184,19.549999237060547,16.81691551208496,304200,0.0,
2019-07-10 00:00:00+00:00,19.31999969482422,19.850000381469727,17.76099967956543,16.697587966918945,559400,0.0,
2019-07-11 00:00:00+00:00,19.479999542236328,19.65999984741211,19.43000030517578,16.56121063232422,422800,0.0,
2019-07-12 00:00:00+00:00,19.790000915527344,20.149999618530277,19.440000534057617,16.569734573364258,498100,0.0,
2019-07-15 00:00:00+00:00,19.6200008392334,19.75,19.559999465942383,16.799867630004883,460300,0.0,
2019-07-16 00:00:00+00:00,19.3700008392334,19.440000534057617,18.86000061035156,16.16060447692871,342800,0.0,
2019-07-17 00:00:00+00:00,18.950000762939453,19.209999084472656,18.920000076293945,16.135034561157227,533200,0.0,
2019-07-18 00:00:00+00:00,19.21999931335449,19.34000015258789,19.125,16.399263381958008,396000,0.0,
2019-07-19 00:00:00+00:00,19.309999465942383,19.354999542236328,18.940000534057617,16.27993392944336,118100,0.0,
2019-07-22 00:00:00+00:00,19.06999969482422,19.209999084472656,18.770000457763672,16.17765235900879,249900,0.0,
2019-07-23 00:00:00+00:00,18.809999465942383,18.850000381469727,18.5,15.845233917236328,237800,0.0,
2019-07-24 00:00:00+00:00,18.82999992370605,18.82999992370605,18.530000686645508,15.794093132019045,175600,0.0,
