date,DUG_Open,DUG_High,DUG_Low,DUG_Close,DUG_Volume,DUG_Dividends,DUG_Stock Splits
2023-08-08 00:00:00+00:00,11.75,11.9399995803833,11.289999961853027,10.722272872924805,218400,0.0,
2023-08-09 00:00:00+00:00,11.119999885559082,11.1899995803833,10.800000190734863,10.475346565246582,194000,0.0,
2023-08-10 00:00:00+00:00,10.979999542236328,11.149999618530272,10.75,10.475346565246582,87200,0.0,
2023-08-11 00:00:00+00:00,11.029999732971191,11.029999732971191,10.65999984741211,10.13344955444336,160900,0.0,
2023-08-14 00:00:00+00:00,10.770000457763672,10.920000076293944,10.699999809265137,10.23791790008545,126700,0.0,
2023-08-15 00:00:00+00:00,10.949999809265137,11.270000457763672,10.920000076293944,10.65579319000244,295400,0.0,
2023-08-16 00:00:00+00:00,11.15999984741211,11.4399995803833,10.979999542236328,10.855232238769531,137600,0.0,
2023-08-17 00:00:00+00:00,11.140000343322754,11.15999984741211,10.850000381469728,10.589312553405762,169700,0.0,
2023-08-18 00:00:00+00:00,11.270000457763672,11.329999923706056,10.9399995803833,10.399369239807127,107600,0.0,
2023-08-21 00:00:00+00:00,10.850000381469728,11.239999771118164,10.8100004196167,10.522831916809082,51200,0.0,
2023-08-22 00:00:00+00:00,11.09000015258789,11.279999732971191,10.989999771118164,10.712775230407717,72300,0.0,
2023-08-23 00:00:00+00:00,11.5,11.699999809265137,11.3100004196167,10.769758224487305,108000,0.0,
2023-08-24 00:00:00+00:00,11.489999771118164,11.550000190734863,11.260000228881836,10.931209564208984,80500,0.0,
2023-08-25 00:00:00+00:00,11.390000343322754,11.550000190734863,11.15999984741211,10.70327854156494,133900,0.0,
2023-08-28 00:00:00+00:00,11.199999809265137,11.260000228881836,10.960000038146973,10.560820579528809,109200,0.0,
2023-08-29 00:00:00+00:00,11.079999923706056,11.289999961853027,11.050000190734863,10.513335227966309,90100,0.0,
2023-08-30 00:00:00+00:00,10.979999542236328,11.029999732971191,10.920000076293944,10.427861213684082,72200,0.0,
2023-08-31 00:00:00+00:00,10.890000343322754,11.109999656677246,10.890000343322754,10.399369239807127,116800,0.0,
2023-09-01 00:00:00+00:00,10.75,10.75,10.5,10.009986877441406,152000,0.0,
2023-09-05 00:00:00+00:00,10.380000114440918,10.420000076293944,10.199999809265137,9.896020889282228,256400,0.0,
2023-09-06 00:00:00+00:00,10.470000267028809,10.5600004196167,10.300000190734863,9.896020889282228,121100,0.0,
2023-09-07 00:00:00+00:00,10.399999618530272,10.470000267028809,10.300000190734863,9.905518531799316,206800,0.0,
2023-09-08 00:00:00+00:00,10.350000381469728,10.350000381469728,10.09000015258789,9.715575218200684,90700,0.0,
2023-09-11 00:00:00+00:00,10.100000381469728,10.59000015258789,10.039999961853027,9.981494903564451,144900,0.0,
2023-09-12 00:00:00+00:00,10.279999732971191,10.34000015258789,10.010000228881836,9.53512954711914,161300,0.0,
2023-09-13 00:00:00+00:00,10.010000228881836,10.270000457763672,10.0,9.65859317779541,139700,0.0,
2023-09-14 00:00:00+00:00,10.010000228881836,10.020000457763672,9.869999885559082,9.449655532836914,221400,0.0,
2023-09-15 00:00:00+00:00,10.100000381469728,10.220000267028809,9.9399995803833,9.70607852935791,192100,0.0,
2023-09-18 00:00:00+00:00,10.039999961853027,10.1899995803833,9.989999771118164,9.573118209838867,148500,0.0,
2023-09-19 00:00:00+00:00,9.93000030517578,10.369999885559082,9.899999618530272,9.744067192077637,230500,0.0,
2023-09-20 00:00:00+00:00,10.260000228881836,10.380000114440918,10.0600004196167,9.925930976867676,138700,0.08,
2023-09-21 00:00:00+00:00,10.25,10.699999809265137,10.199999809265137,10.222655296325684,208600,0.0,
2023-09-22 00:00:00+00:00,10.5,10.649999618530272,10.380000114440918,10.184368133544922,167800,0.0,
2023-09-25 00:00:00+00:00,10.670000076293944,10.670000076293944,10.34000015258789,9.935502052307127,127300,0.0,
2023-09-26 00:00:00+00:00,10.510000228881836,10.59000015258789,10.369999885559082,10.040790557861328,127600,0.0,
2023-09-27 00:00:00+00:00,10.229999542236328,10.329999923706056,9.90999984741211,9.543060302734377,391400,0.0,
2023-09-28 00:00:00+00:00,10.010000228881836,10.109999656677246,9.850000381469728,9.552631378173828,147500,0.0,
2023-09-29 00:00:00+00:00,9.960000038146973,10.4399995803833,9.920000076293944,9.916358947753906,298300,0.0,
2023-10-02 00:00:00+00:00,10.350000381469728,10.920000076293944,10.350000381469728,10.29922866821289,269400,0.0,
2023-10-03 00:00:00+00:00,10.920000076293944,11.0,10.779999732971191,10.3279447555542,240400,0.0,
2023-10-04 00:00:00+00:00,11.06999969482422,11.68000030517578,11.06999969482422,11.017112731933594,401300,0.0,
2023-10-05 00:00:00+00:00,11.779999732971191,11.779999732971191,11.43000030517578,11.13197422027588,341400,0.0,
2023-10-06 00:00:00+00:00,11.579999923706056,11.890000343322754,11.279999732971191,11.007540702819824,317200,0.0,
2023-10-09 00:00:00+00:00,10.829999923706056,11.029999732971191,10.640000343322754,10.270513534545898,251000,0.0,
2023-10-10 00:00:00+00:00,10.729999542236328,10.829999923706056,10.579999923706056,10.260942459106444,128000,0.0,
2023-10-11 00:00:00+00:00,10.979999542236328,11.239999771118164,10.960000038146973,10.509808540344238,251600,0.0,
2023-10-12 00:00:00+00:00,10.729999542236328,11.079999923706056,10.729999542236328,10.490665435791016,120800,0.0,
2023-10-13 00:00:00+00:00,10.640000343322754,10.699999809265137,10.390000343322754,10.040790557861328,250400,0.0,
2023-10-16 00:00:00+00:00,10.380000114440918,10.5600004196167,10.3100004196167,9.897214889526367,109000,0.0,
2023-10-17 00:00:00+00:00,10.229999542236328,10.289999961853027,10.09000015258789,9.724924087524414,156200,0.0,
2023-10-18 00:00:00+00:00,10.06999969482422,10.100000381469728,9.890000343322754,9.552631378173828,224600,0.0,
2023-10-19 00:00:00+00:00,10.029999732971191,10.220000267028809,9.859999656677246,9.57177448272705,209900,0.0,
2023-10-20 00:00:00+00:00,10.06999969482422,10.420000076293944,9.989999771118164,9.897214889526367,252400,0.0,
2023-10-23 00:00:00+00:00,10.510000228881836,10.779999732971191,10.470000267028809,10.241798400878906,240900,0.0,
2023-10-24 00:00:00+00:00,10.670000076293944,10.989999771118164,10.649999618530272,10.519380569458008,205700,0.0,
2023-10-25 00:00:00+00:00,10.989999771118164,11.149999618530272,10.880000114440918,10.56723976135254,351400,0.0,
2023-10-26 00:00:00+00:00,11.199999809265137,11.43000030517578,11.119999885559082,10.72038745880127,205200,0.0,
2023-10-27 00:00:00+00:00,11.260000228881836,11.829999923706056,11.18000030517578,11.246834754943848,182900,0.0,
2023-10-30 00:00:00+00:00,11.68000030517578,11.899999618530272,11.520000457763672,11.17026138305664,219600,0.0,
2023-10-31 00:00:00+00:00,11.630000114440918,11.869999885559082,11.56999969482422,11.112831115722656,146500,0.0,
2023-11-01 00:00:00+00:00,11.539999961853027,11.6899995803833,11.350000381469728,11.160689353942873,116200,0.0,
2023-11-02 00:00:00+00:00,11.609999656677246,11.75,10.960000038146973,10.519380569458008,225200,0.0,
2023-11-03 00:00:00+00:00,10.970000267028809,11.329999923706056,10.970000267028809,10.72038745880127,138800,0.0,
2023-11-06 00:00:00+00:00,11.100000381469728,11.520000457763672,11.0600004196167,10.96925449371338,127700,0.0,
2023-11-07 00:00:00+00:00,11.710000038146973,12.06999969482422,11.710000038146973,11.466984748840332,177300,0.0,
2023-11-08 00:00:00+00:00,12.09000015258789,12.279999732971191,11.949999809265137,11.734996795654297,748400,0.0,
2023-11-09 00:00:00+00:00,12.119999885559082,12.369999885559082,12.050000190734863,11.83071231842041,144700,0.0,
2023-11-10 00:00:00+00:00,12.119999885559082,12.329999923706056,12.029999732971191,11.58184814453125,134600,0.0,
2023-11-13 00:00:00+00:00,12.050000190734863,12.130000114440918,11.880000114440918,11.409555435180664,96100,0.0,
2023-11-14 00:00:00+00:00,11.84000015258789,11.869999885559082,11.65999984741211,11.227691650390623,203400,0.0,
2023-11-15 00:00:00+00:00,11.770000457763672,11.789999961853027,11.479999542236328,11.256407737731934,1093600,0.0,
2023-11-16 00:00:00+00:00,12.010000228881836,12.470000267028809,11.93000030517578,11.71585178375244,158800,0.0,
2023-11-17 00:00:00+00:00,12.010000228881836,12.0600004196167,11.56999969482422,11.237262725830078,168800,0.0,
2023-11-20 00:00:00+00:00,11.649999618530272,11.699999809265137,11.510000228881836,11.179832458496094,97800,0.0,
2023-11-21 00:00:00+00:00,11.8100004196167,11.979999542236328,11.729999542236328,11.246834754943848,97700,0.0,
2023-11-22 00:00:00+00:00,12.229999542236328,12.359999656677246,11.770000457763672,11.27554988861084,139400,0.0,
2023-11-24 00:00:00+00:00,11.8100004196167,11.8100004196167,11.520000457763672,11.189404487609863,85500,0.0,
2023-11-27 00:00:00+00:00,11.829999923706056,11.979999542236328,11.75,11.265978813171388,89300,0.0,
2023-11-28 00:00:00+00:00,11.729999542236328,11.8100004196167,11.56999969482422,11.265978813171388,82800,0.0,
2023-11-29 00:00:00+00:00,11.579999923706056,12.029999732971191,11.579999923706056,11.45741367340088,122300,0.0,
2023-11-30 00:00:00+00:00,11.779999732971191,12.079999923706056,11.460000038146973,11.304266929626465,143200,0.0,
2023-12-01 00:00:00+00:00,11.90999984741211,11.920000076293944,11.420000076293944,11.198976516723633,148500,0.0,
2023-12-04 00:00:00+00:00,11.949999809265137,11.960000038146973,11.670000076293944,11.28512191772461,83300,0.0,
2023-12-05 00:00:00+00:00,11.81999969482422,12.220000267028809,11.779999732971191,11.68713665008545,170500,0.0,
2023-12-06 00:00:00+00:00,12.390000343322754,12.670000076293944,12.210000038146973,12.07957935333252,246100,0.0,
2023-12-07 00:00:00+00:00,12.510000228881836,12.859999656677246,12.359999656677246,12.23272705078125,144700,0.0,
2023-12-08 00:00:00+00:00,12.609999656677246,12.649999618530272,12.420000076293944,11.96471881866455,136000,0.0,
2023-12-11 00:00:00+00:00,12.489999771118164,12.579999923706056,12.390000343322754,11.91685962677002,114400,0.0,
2023-12-12 00:00:00+00:00,12.699999809265137,12.949999809265137,12.68000030517578,12.26144313812256,306700,0.0,
2023-12-13 00:00:00+00:00,12.8100004196167,12.90999984741211,12.460000038146973,11.93600368499756,154300,0.0,
2023-12-14 00:00:00+00:00,12.18000030517578,12.1899995803833,11.710000038146973,11.237262725830078,239700,0.0,
2023-12-15 00:00:00+00:00,11.880000114440918,12.050000190734863,11.84000015258789,11.352124214172363,110100,0.0,
2023-12-18 00:00:00+00:00,11.510000228881836,11.6899995803833,11.34000015258789,11.189404487609863,89100,0.0,
2023-12-19 00:00:00+00:00,11.619999885559082,11.68000030517578,11.390000343322754,10.921394348144531,202100,0.0,
2023-12-20 00:00:00+00:00,11.170000076293944,11.470000267028809,11.050000190734863,11.120494842529297,650000,0.165,
2023-12-21 00:00:00+00:00,11.470000267028809,11.579999923706056,11.350000381469728,11.042797088623049,104900,0.0,
2023-12-22 00:00:00+00:00,11.170000076293944,11.34000015258789,11.119999885559082,10.99423599243164,629600,0.0,
2023-12-26 00:00:00+00:00,11.140000343322754,11.18000030517578,11.010000228881836,10.799991607666016,424100,0.0,
2023-12-27 00:00:00+00:00,11.100000381469728,11.300000190734863,11.0600004196167,10.897114753723145,349000,0.0,
2023-12-28 00:00:00+00:00,11.359999656677246,11.579999923706056,11.279999732971191,11.246753692626951,80400,0.0,
2023-12-29 00:00:00+00:00,11.520000457763672,11.699999809265137,11.520000457763672,11.295315742492676,69800,0.0,
2024-01-02 00:00:00+00:00,11.449999809265137,11.479999542236328,11.1899995803833,11.042797088623049,713700,0.0,
2024-01-03 00:00:00+00:00,11.34000015258789,11.470000267028809,10.949999809265137,10.712581634521484,111400,0.0,
2024-01-04 00:00:00+00:00,10.890000343322754,11.420000076293944,10.8100004196167,11.07193374633789,126800,0.0,
2024-01-05 00:00:00+00:00,11.25,11.510000228881836,11.210000038146973,11.062222480773926,99500,0.0,
2024-01-08 00:00:00+00:00,11.789999961853027,12.100000381469728,11.649999618530272,11.3341646194458,174800,0.0,
2024-01-09 00:00:00+00:00,11.59000015258789,12.100000381469728,11.59000015258789,11.703228950500488,155600,0.0,
2024-01-10 00:00:00+00:00,12.020000457763672,12.390000343322754,12.020000457763672,11.936322212219238,74400,0.0,
2024-01-11 00:00:00+00:00,12.18000030517578,12.34000015258789,12.119999885559082,11.926609992980955,109500,0.0,
2024-01-12 00:00:00+00:00,11.859999656677246,12.119999885559082,11.789999961853027,11.625531196594238,100200,0.0,
2024-01-16 00:00:00+00:00,12.050000190734863,12.550000190734863,12.050000190734863,12.17912769317627,83900,0.0,
2024-01-17 00:00:00+00:00,12.81999969482422,12.850000381469728,12.510000228881836,12.402508735656738,98000,0.0,
2024-01-18 00:00:00+00:00,12.729999542236328,13.100000381469728,12.729999542236328,12.451069831848145,155500,0.0,
2024-01-19 00:00:00+00:00,12.84000015258789,12.90999984741211,12.739999771118164,12.373372077941896,114000,0.0,
2024-01-22 00:00:00+00:00,12.770000457763672,12.949999809265137,12.600000381469728,12.285962104797363,169400,0.0,
2024-01-23 00:00:00+00:00,12.68000030517578,12.699999809265137,12.399999618530272,12.217975616455078,132900,0.0,
2024-01-24 00:00:00+00:00,12.479999542236328,12.59000015258789,12.229999542236328,11.897473335266112,89600,0.0,
2024-01-25 00:00:00+00:00,12.06999969482422,12.229999542236328,11.699999809265137,11.37301254272461,107100,0.0,
2024-01-26 00:00:00+00:00,11.699999809265137,11.899999618530272,11.539999961853027,11.207904815673828,102300,0.0,
2024-01-29 00:00:00+00:00,11.5600004196167,11.8100004196167,11.539999961853027,11.256465911865234,118500,0.0,
2024-01-30 00:00:00+00:00,11.81999969482422,11.869999885559082,11.34000015258789,11.023372650146484,126700,0.0,
2024-01-31 00:00:00+00:00,11.329999923706056,11.770000457763672,11.3100004196167,11.431286811828612,146200,0.0,
2024-02-01 00:00:00+00:00,11.619999885559082,11.989999771118164,11.529999732971191,11.45071029663086,125000,0.0,
2024-02-02 00:00:00+00:00,11.619999885559082,11.949999809265137,11.56999969482422,11.402149200439451,133500,0.0,
2024-02-05 00:00:00+00:00,11.850000381469728,12.050000190734863,11.68000030517578,11.460423469543455,81300,0.0,
2024-02-06 00:00:00+00:00,11.720000267028809,11.8100004196167,11.520000457763672,11.392436981201172,89500,0.0,
2024-02-07 00:00:00+00:00,11.59000015258789,11.880000114440918,11.59000015258789,11.37301254272461,96900,0.0,
2024-02-08 00:00:00+00:00,11.65999984741211,11.65999984741211,11.390000343322754,11.120494842529297,103100,0.0,
2024-02-09 00:00:00+00:00,11.420000076293944,11.84000015258789,11.34000015258789,11.470135688781738,73100,0.0,
2024-02-12 00:00:00+00:00,11.65999984741211,11.6899995803833,11.5,11.246753692626951,79500,0.0,
2024-02-13 00:00:00+00:00,11.550000190734863,11.949999809265137,11.489999771118164,11.440998077392578,123500,0.0,
2024-02-14 00:00:00+00:00,11.649999618530272,11.960000038146973,11.579999923706056,11.47984790802002,129000,0.0,
2024-02-15 00:00:00+00:00,11.850000381469728,11.850000381469728,11.130000114440918,10.877690315246582,133400,0.0,
2024-02-16 00:00:00+00:00,11.140000343322754,11.260000228881836,11.039999961853027,10.897114753723145,104100,0.0,
2024-02-20 00:00:00+00:00,11.15999984741211,11.4399995803833,11.15999984741211,11.081646919250488,77600,0.0,
2024-02-21 00:00:00+00:00,11.34000015258789,11.34000015258789,10.979999542236328,10.683445930480955,104000,0.0,
2024-02-22 00:00:00+00:00,11.149999618530272,11.229999542236328,10.890000343322754,10.67373275756836,511700,0.0,
2024-02-23 00:00:00+00:00,11.15999984741211,11.31999969482422,11.050000190734863,10.78056812286377,583000,0.0,
2024-02-26 00:00:00+00:00,11.170000076293944,11.239999771118164,10.899999618530272,10.732007026672363,594200,0.0,
2024-02-27 00:00:00+00:00,11.0,11.25,10.949999809265137,10.819416046142578,720400,0.0,
2024-02-28 00:00:00+00:00,11.210000038146973,11.279999732971191,10.960000038146973,10.877690315246582,125400,0.0,
2024-02-29 00:00:00+00:00,11.109999656677246,11.210000038146973,11.029999732971191,10.790279388427734,95900,0.0,
2024-03-01 00:00:00+00:00,11.0600004196167,11.0600004196167,10.75,10.537762641906738,731100,0.0,
2024-03-04 00:00:00+00:00,10.869999885559082,11.100000381469728,10.850000381469728,10.770854949951172,682500,0.0,
2024-03-05 00:00:00+00:00,11.09000015258789,11.130000114440918,10.789999961853027,10.615459442138672,708500,0.0,
2024-03-06 00:00:00+00:00,10.75,10.899999618530272,10.630000114440918,10.537762641906738,435000,0.0,
2024-03-07 00:00:00+00:00,10.81999969482422,10.829999923706056,10.56999969482422,10.37265396118164,171800,0.0,
2024-03-08 00:00:00+00:00,10.720000267028809,10.75,10.619999885559082,10.324092864990234,117400,0.0,
2024-03-11 00:00:00+00:00,10.619999885559082,10.770000457763672,10.40999984741211,10.110424041748049,178100,0.0,
2024-03-12 00:00:00+00:00,10.380000114440918,10.539999961853027,10.359999656677246,10.12984848022461,498900,0.0,
2024-03-13 00:00:00+00:00,10.279999732971191,10.279999732971191,10.010000228881836,9.838481903076172,134900,0.0,
2024-03-14 00:00:00+00:00,10.050000190734863,10.100000381469728,9.90999984741211,9.624812126159668,165000,0.0,
2024-03-15 00:00:00+00:00,9.989999771118164,9.989999771118164,9.729999542236328,9.566539764404297,127100,0.0,
2024-03-18 00:00:00+00:00,9.800000190734863,9.949999809265137,9.729999542236328,9.50826644897461,143900,0.0,
2024-03-19 00:00:00+00:00,9.850000381469728,9.850000381469728,9.56999969482422,9.314022064208984,166200,0.0,
2024-03-20 00:00:00+00:00,9.630000114440918,9.640000343322754,9.479999542236328,9.313043594360352,82200,0.069,
2024-03-21 00:00:00+00:00,9.510000228881836,9.5600004196167,9.399999618530272,9.225000381469728,78600,0.0,
2024-03-22 00:00:00+00:00,9.390000343322754,9.520000457763672,9.390000343322754,9.283695220947266,75600,0.0,
2024-03-25 00:00:00+00:00,9.40999984741211,9.40999984741211,9.1899995803833,9.107608795166016,104000,0.0,
2024-03-26 00:00:00+00:00,9.289999961853027,9.489999771118164,9.260000228881836,9.2445650100708,74700,0.0,
